model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,123,926,2024-05-29 14:00:00,0,0,0.3691381514072418
cnn,random_search,123,927,2024-05-29 14:00:00,0,0,0.3681495189666748
cnn,random_search,123,928,2024-05-29 14:05:00,0,0,0.3410271406173706
cnn,random_search,123,929,2024-05-29 14:05:00,0,0,0.32950884103775024
cnn,random_search,123,930,2024-05-29 14:10:00,0,0,0.31708061695098877
cnn,random_search,123,931,2024-05-29 14:10:00,0,0,0.3087012767791748
cnn,random_search,123,932,2024-05-29 14:15:00,0,0,0.2859758734703064
cnn,random_search,123,933,2024-05-29 14:15:00,0,0,0.2674860656261444
cnn,random_search,123,934,2024-05-29 14:20:00,0,0,0.24505367875099182
cnn,random_search,123,935,2024-05-29 14:20:00,0,0,0.2301788181066513
cnn,random_search,123,936,2024-05-29 14:25:00,0,0,0.24317452311515808
cnn,random_search,123,937,2024-05-29 14:25:00,0,0,0.2493927776813507
cnn,random_search,123,938,2024-05-29 14:30:00,0,0,0.1952463686466217
cnn,random_search,123,939,2024-05-29 14:30:00,0,0,0.20120589435100555
cnn,random_search,123,940,2024-05-29 14:35:00,0,0,0.22418904304504395
cnn,random_search,123,941,2024-05-29 14:35:00,0,0,0.21587221324443817
cnn,random_search,123,942,2024-05-29 14:40:00,0,0,0.21716217696666718
cnn,random_search,123,943,2024-05-29 14:40:00,0,0,0.21655936539173126
cnn,random_search,123,944,2024-05-29 14:45:00,1,0,0.22483697533607483
cnn,random_search,123,945,2024-05-29 14:45:00,1,0,0.23413076996803284
cnn,random_search,123,946,2024-05-29 14:50:00,1,0,0.3366447687149048
cnn,random_search,123,947,2024-05-29 14:50:00,1,0,0.32521140575408936
cnn,random_search,123,948,2024-05-29 14:55:00,1,0,0.4111865758895874
cnn,random_search,123,949,2024-05-29 14:55:00,1,0,0.4037204384803772
cnn,random_search,123,950,2024-05-29 15:00:00,1,1,0.6200273036956787
cnn,random_search,123,951,2024-05-29 15:00:00,1,1,0.6068925261497498
cnn,random_search,123,952,2024-05-29 15:05:00,1,1,0.7045676112174988
cnn,random_search,123,953,2024-05-29 15:05:00,1,1,0.6991144418716431
cnn,random_search,123,954,2024-05-29 15:10:00,1,1,0.7347645163536072
cnn,random_search,123,955,2024-05-29 15:10:00,1,1,0.721994161605835
cnn,random_search,123,956,2024-05-29 15:15:00,1,1,0.6397116780281067
cnn,random_search,123,957,2024-05-29 15:15:00,1,1,0.6561998128890991
cnn,random_search,123,958,2024-05-29 15:20:00,1,1,0.6845656633377075
cnn,random_search,123,959,2024-05-29 15:20:00,1,1,0.679991602897644
cnn,random_search,123,960,2024-05-29 15:25:00,1,1,0.7216664552688599
cnn,random_search,123,961,2024-05-29 15:25:00,1,1,0.6819807291030884
cnn,random_search,123,962,2024-05-29 15:30:00,1,1,0.6295883059501648
cnn,random_search,123,963,2024-05-29 15:30:00,1,1,0.6339687705039978
cnn,random_search,123,964,2024-05-29 15:35:00,1,1,0.5063555240631104
cnn,random_search,123,965,2024-05-29 15:35:00,1,0,0.4332510232925415
cnn,random_search,123,966,2024-05-29 15:40:00,1,1,0.5060974359512329
cnn,random_search,123,967,2024-05-29 15:40:00,1,0,0.4397204518318176
cnn,random_search,123,968,2024-05-29 15:45:00,1,0,0.3687084913253784
cnn,random_search,123,969,2024-05-29 15:45:00,1,0,0.35245481133461
cnn,random_search,123,970,2024-05-29 15:50:00,1,0,0.38817256689071655
cnn,random_search,123,971,2024-05-29 15:50:00,1,0,0.38989806175231934
cnn,random_search,123,972,2024-05-29 15:55:00,1,1,0.5021418333053589
cnn,random_search,123,973,2024-05-29 15:55:00,1,0,0.44464266300201416
cnn,random_search,123,974,2024-05-29 16:00:00,1,1,0.5406897068023682
cnn,random_search,123,975,2024-05-29 16:00:00,1,1,0.5527482032775879
cnn,random_search,123,976,2024-05-29 16:05:00,1,1,0.5423802733421326
cnn,random_search,123,977,2024-05-29 16:05:00,1,1,0.5498533844947815
cnn,random_search,123,978,2024-05-29 16:10:00,1,1,0.5662863254547119
cnn,random_search,123,979,2024-05-29 16:10:00,1,1,0.5668559670448303
cnn,random_search,123,980,2024-05-29 16:15:00,1,1,0.644612729549408
cnn,random_search,123,981,2024-05-29 16:15:00,1,1,0.622528076171875
cnn,random_search,123,982,2024-05-29 16:20:00,0,1,0.7243978381156921
cnn,random_search,123,983,2024-05-29 16:20:00,0,1,0.719123363494873
cnn,random_search,123,984,2024-05-29 16:25:00,0,1,0.7218142151832581
cnn,random_search,123,985,2024-05-29 16:25:00,0,1,0.723598837852478
cnn,random_search,123,986,2024-05-29 16:30:00,0,1,0.6771348714828491
cnn,random_search,123,987,2024-05-29 16:30:00,0,1,0.7168123126029968
cnn,random_search,123,988,2024-05-29 16:35:00,0,1,0.6656250953674316
cnn,random_search,123,989,2024-05-29 16:35:00,0,1,0.7081311345100403
cnn,random_search,123,990,2024-05-29 16:40:00,0,0,0.4900352656841278
cnn,random_search,123,991,2024-05-29 16:40:00,0,0,0.4782841205596924
cnn,random_search,123,992,2024-05-29 16:45:00,0,0,0.3515959084033966
cnn,random_search,123,993,2024-05-29 16:45:00,0,0,0.3191283047199249
cnn,random_search,123,994,2024-05-29 16:50:00,0,0,0.28932422399520874
cnn,random_search,123,995,2024-05-29 16:50:00,0,0,0.30141669511795044
cnn,random_search,123,996,2024-05-29 16:55:00,0,0,0.3025931715965271
cnn,random_search,123,997,2024-05-29 16:55:00,0,0,0.2820383906364441
cnn,random_search,123,998,2024-05-29 17:00:00,0,0,0.23590034246444702
cnn,random_search,123,999,2024-05-29 17:00:00,0,0,0.2653742730617523
cnn,random_search,123,1000,2024-05-29 17:05:00,0,0,0.21933460235595703
cnn,random_search,123,1001,2024-05-29 17:05:00,0,0,0.21072253584861755
cnn,random_search,123,1002,2024-05-29 17:10:00,0,0,0.22361969947814941
cnn,random_search,123,1003,2024-05-29 17:10:00,0,0,0.24244311451911926
cnn,random_search,123,1004,2024-05-29 17:15:00,0,0,0.37660741806030273
cnn,random_search,123,1005,2024-05-29 17:15:00,0,0,0.3846442401409149
cnn,random_search,123,1006,2024-05-29 17:20:00,0,0,0.43370237946510315
cnn,random_search,123,1007,2024-05-29 17:20:00,0,0,0.39009201526641846
cnn,random_search,123,1008,2024-05-29 17:25:00,0,0,0.4007396101951599
cnn,random_search,123,1009,2024-05-29 17:25:00,0,0,0.3646637797355652
cnn,random_search,123,1010,2024-05-29 17:30:00,0,0,0.3457493185997009
cnn,random_search,123,1011,2024-05-29 17:30:00,0,0,0.3810129463672638
cnn,random_search,123,1012,2024-05-29 17:35:00,0,0,0.4341515004634857
cnn,random_search,123,1013,2024-05-29 17:35:00,0,0,0.44936272501945496
cnn,random_search,123,1014,2024-05-29 17:40:00,0,0,0.44566062092781067
cnn,random_search,123,1015,2024-05-29 17:40:00,0,0,0.43639466166496277
cnn,random_search,123,1016,2024-05-29 17:45:00,0,1,0.5293200612068176
cnn,random_search,123,1017,2024-05-29 17:45:00,0,1,0.539821207523346
cnn,random_search,123,1018,2024-05-29 17:50:00,0,0,0.47484487295150757
cnn,random_search,123,1019,2024-05-29 17:50:00,0,1,0.5618579983711243
cnn,random_search,123,1020,2024-05-29 17:55:00,0,0,0.49219751358032227
cnn,random_search,123,1021,2024-05-29 17:55:00,0,1,0.5289251208305359
cnn,random_search,123,1022,2024-05-31 12:35:00,1,0,0.355129212141037
cnn,random_search,123,1023,2024-05-31 12:40:00,1,0,0.32945922017097473
cnn,random_search,123,1024,2024-05-31 12:45:00,1,1,0.5230544209480286
cnn,random_search,123,1025,2024-05-31 12:50:00,1,1,0.586307942867279
cnn,random_search,123,1026,2024-05-31 12:55:00,1,0,0.4713071882724762
cnn,random_search,123,1027,2024-05-31 13:00:00,1,0,0.3999713063240051
cnn,random_search,123,1028,2024-05-31 13:05:00,1,0,0.4531850814819336
cnn,random_search,123,1029,2024-05-31 13:10:00,1,0,0.4431154727935791
cnn,random_search,123,1030,2024-05-31 13:15:00,1,0,0.378801167011261
cnn,random_search,123,1031,2024-05-31 13:20:00,1,0,0.3444472551345825
cnn,random_search,123,1032,2024-05-31 13:25:00,1,0,0.3273804783821106
cnn,random_search,123,1033,2024-05-31 13:25:00,1,0,0.3377060294151306
cnn,random_search,123,1034,2024-05-31 13:30:00,1,0,0.37864065170288086
cnn,random_search,123,1035,2024-05-31 13:30:00,1,0,0.38675037026405334
cnn,random_search,123,1036,2024-05-31 13:35:00,1,1,0.5204275846481323
cnn,random_search,123,1037,2024-05-31 13:35:00,1,1,0.5388609170913696
cnn,random_search,123,1038,2024-05-31 13:40:00,1,1,0.5466142892837524
cnn,random_search,123,1039,2024-05-31 13:40:00,1,1,0.5510866641998291
cnn,random_search,123,1040,2024-05-31 13:45:00,1,1,0.5847339034080505
cnn,random_search,123,1041,2024-05-31 13:45:00,1,1,0.5896734595298767
cnn,random_search,123,1042,2024-05-31 13:50:00,1,1,0.62789386510849
cnn,random_search,123,1043,2024-05-31 13:50:00,1,1,0.6300960779190063
cnn,random_search,123,1044,2024-05-31 13:55:00,1,1,0.6736987233161926
cnn,random_search,123,1045,2024-05-31 13:55:00,1,1,0.6336290240287781
cnn,random_search,123,1046,2024-05-31 14:00:00,1,1,0.618618905544281
cnn,random_search,123,1047,2024-05-31 14:00:00,1,1,0.6264150142669678
cnn,random_search,123,1048,2024-05-31 14:05:00,1,1,0.715252697467804
cnn,random_search,123,1049,2024-05-31 14:05:00,1,1,0.6493481993675232
cnn,random_search,123,1050,2024-05-31 14:10:00,1,1,0.7022406458854675
cnn,random_search,123,1051,2024-05-31 14:10:00,1,1,0.6671090126037598
cnn,random_search,123,1052,2024-05-31 14:15:00,1,1,0.545602560043335
cnn,random_search,123,1053,2024-05-31 14:15:00,1,1,0.5895570516586304
cnn,random_search,123,1054,2024-05-31 14:20:00,1,1,0.5517311692237854
cnn,random_search,123,1055,2024-05-31 14:20:00,1,1,0.566043496131897
cnn,random_search,123,1056,2024-05-31 14:25:00,1,1,0.5571520924568176
cnn,random_search,123,1057,2024-05-31 14:25:00,1,1,0.5623598098754883
cnn,random_search,123,1058,2024-05-31 14:30:00,1,1,0.5995410680770874
cnn,random_search,123,1059,2024-05-31 14:30:00,1,1,0.5899121165275574
cnn,random_search,123,1060,2024-05-31 14:35:00,1,1,0.6251413226127625
cnn,random_search,123,1061,2024-05-31 14:35:00,1,1,0.6036367416381836
cnn,random_search,123,1062,2024-05-31 14:40:00,1,1,0.6565306186676025
cnn,random_search,123,1063,2024-05-31 14:40:00,1,1,0.6010575294494629
cnn,random_search,123,1064,2024-05-31 14:45:00,1,1,0.6534711122512817
cnn,random_search,123,1065,2024-05-31 14:45:00,1,1,0.5859339833259583
cnn,random_search,123,1066,2024-05-31 14:50:00,1,0,0.49294614791870117
cnn,random_search,123,1067,2024-05-31 14:50:00,1,1,0.5383554100990295
cnn,random_search,123,1068,2024-05-31 14:55:00,1,0,0.4901423156261444
cnn,random_search,123,1069,2024-05-31 14:55:00,1,0,0.4862844944000244
cnn,random_search,123,1070,2024-05-31 15:00:00,1,0,0.4233899712562561
cnn,random_search,123,1071,2024-05-31 15:00:00,1,0,0.4956699013710022
cnn,random_search,123,1072,2024-05-31 15:05:00,0,1,0.5820863842964172
cnn,random_search,123,1073,2024-05-31 15:05:00,0,1,0.5832455158233643
cnn,random_search,123,1074,2024-05-31 15:10:00,0,1,0.5684896111488342
cnn,random_search,123,1075,2024-05-31 15:10:00,0,1,0.5911217331886292
cnn,random_search,123,1076,2024-05-31 15:15:00,0,1,0.5634052157402039
cnn,random_search,123,1077,2024-05-31 15:15:00,0,1,0.619124174118042
cnn,random_search,123,1078,2024-05-31 15:20:00,0,0,0.49751436710357666
cnn,random_search,123,1079,2024-05-31 15:20:00,0,0,0.48257988691329956
cnn,random_search,123,1080,2024-05-31 15:25:00,0,1,0.5355150699615479
cnn,random_search,123,1081,2024-05-31 15:25:00,0,1,0.551805317401886
cnn,random_search,123,1082,2024-05-31 15:30:00,0,0,0.37251198291778564
cnn,random_search,123,1083,2024-05-31 15:30:00,0,1,0.528954267501831
cnn,random_search,123,1084,2024-05-31 15:35:00,0,0,0.4611583352088928
cnn,random_search,123,1085,2024-05-31 15:35:00,0,0,0.4387294352054596
cnn,random_search,123,1086,2024-05-31 15:40:00,0,0,0.36307233572006226
cnn,random_search,123,1087,2024-05-31 15:40:00,0,0,0.36520877480506897
cnn,random_search,123,1088,2024-05-31 15:45:00,0,0,0.3624517619609833
cnn,random_search,123,1089,2024-05-31 15:45:00,0,0,0.3483167588710785
cnn,random_search,123,1090,2024-05-31 15:50:00,0,0,0.3651454448699951
cnn,random_search,123,1091,2024-05-31 15:50:00,0,0,0.35851240158081055
cnn,random_search,123,1092,2024-05-31 15:55:00,0,0,0.31675589084625244
cnn,random_search,123,1093,2024-05-31 15:55:00,0,0,0.3479327857494354
cnn,random_search,123,1094,2024-05-31 16:00:00,1,0,0.3027334213256836
cnn,random_search,123,1095,2024-05-31 16:00:00,1,0,0.2951974868774414
cnn,random_search,123,1096,2024-05-31 16:05:00,1,0,0.31984370946884155
cnn,random_search,123,1097,2024-05-31 16:05:00,1,0,0.31569942831993103
cnn,random_search,123,1098,2024-05-31 16:10:00,1,0,0.4209755063056946
cnn,random_search,123,1099,2024-05-31 16:10:00,1,0,0.4266276955604553
cnn,random_search,123,1100,2024-05-31 16:15:00,1,1,0.5433112382888794
cnn,random_search,123,1101,2024-05-31 16:15:00,1,1,0.5367842316627502
cnn,random_search,123,1102,2024-05-31 16:20:00,1,1,0.557786226272583
cnn,random_search,123,1103,2024-05-31 16:20:00,1,0,0.48641258478164673
cnn,random_search,123,1104,2024-05-31 16:25:00,1,1,0.5460216403007507
cnn,random_search,123,1105,2024-05-31 16:25:00,1,1,0.5242109298706055
cnn,random_search,123,1106,2024-05-31 16:30:00,1,0,0.40457725524902344
cnn,random_search,123,1107,2024-05-31 16:30:00,1,0,0.46416765451431274
cnn,random_search,123,1108,2024-05-31 16:35:00,1,1,0.5133535861968994
cnn,random_search,123,1109,2024-05-31 16:35:00,1,1,0.5398459434509277
cnn,random_search,123,1110,2024-05-31 16:40:00,1,1,0.6546159386634827
cnn,random_search,123,1111,2024-05-31 16:40:00,1,1,0.6325788497924805
cnn,random_search,123,1112,2024-05-31 16:45:00,1,1,0.6169062852859497
cnn,random_search,123,1113,2024-05-31 16:45:00,1,1,0.6821416020393372
cnn,random_search,123,1114,2024-05-31 16:50:00,1,1,0.7033747434616089
cnn,random_search,123,1115,2024-05-31 16:50:00,1,1,0.7085038423538208
cnn,random_search,123,1116,2024-05-31 16:55:00,0,1,0.7388026714324951
cnn,random_search,123,1117,2024-05-31 16:55:00,0,1,0.7282795310020447
cnn,random_search,123,1118,2024-05-31 17:00:00,0,1,0.6316763758659363
cnn,random_search,123,1119,2024-05-31 17:00:00,0,1,0.6414647102355957
cnn,random_search,123,1120,2024-05-31 17:05:00,0,1,0.5038243532180786
cnn,random_search,123,1121,2024-05-31 17:05:00,0,1,0.5329691171646118
cnn,random_search,123,1122,2024-05-31 17:10:00,0,0,0.4832570552825928
cnn,random_search,123,1123,2024-05-31 17:10:00,0,0,0.46197065711021423
cnn,random_search,123,1124,2024-05-31 17:15:00,0,1,0.5826217532157898
cnn,random_search,123,1125,2024-05-31 17:15:00,0,1,0.5679483413696289
cnn,random_search,123,1126,2024-05-31 17:20:00,0,1,0.5322360396385193
cnn,random_search,123,1127,2024-05-31 17:20:00,0,1,0.5373998880386353
cnn,random_search,123,1128,2024-05-31 17:25:00,0,0,0.44621312618255615
cnn,random_search,123,1129,2024-05-31 17:25:00,0,0,0.4470674395561218
cnn,random_search,123,1130,2024-05-31 17:30:00,0,1,0.5193452835083008
cnn,random_search,123,1131,2024-05-31 17:30:00,0,1,0.5682776570320129
cnn,random_search,123,1132,2024-05-31 17:35:00,0,1,0.5076919198036194
cnn,random_search,123,1133,2024-05-31 17:35:00,0,1,0.5618675947189331
cnn,random_search,123,1134,2024-05-31 17:40:00,0,1,0.5437875390052795
cnn,random_search,123,1135,2024-05-31 17:40:00,0,1,0.6325156688690186
cnn,random_search,123,1136,2024-05-31 17:45:00,0,1,0.5092595815658569
cnn,random_search,123,1137,2024-05-31 17:45:00,0,0,0.46496832370758057
cnn,random_search,123,1138,2024-05-31 17:50:00,0,1,0.5516337156295776
cnn,random_search,123,1139,2024-05-31 17:50:00,0,1,0.5739566683769226
cnn,random_search,123,1140,2024-05-31 17:55:00,0,1,0.5646200776100159
cnn,random_search,123,1141,2024-05-31 17:55:00,0,1,0.6520360708236694
cnn,random_search,123,1142,2024-06-03 10:50:00,1,0,0.17321357131004333
cnn,random_search,123,1143,2024-06-03 10:50:00,1,0,0.16609688103199005
cnn,random_search,123,1144,2024-06-03 10:55:00,1,0,0.27022501826286316
cnn,random_search,123,1145,2024-06-03 10:55:00,1,0,0.2439965456724167
cnn,random_search,123,1146,2024-06-03 11:00:00,1,0,0.2978891432285309
cnn,random_search,123,1147,2024-06-03 11:00:00,1,0,0.29365822672843933
cnn,random_search,123,1148,2024-06-03 11:05:00,1,0,0.32934629917144775
cnn,random_search,123,1149,2024-06-03 11:05:00,1,0,0.32976269721984863
cnn,random_search,123,1150,2024-06-03 11:10:00,1,0,0.40166398882865906
cnn,random_search,123,1151,2024-06-03 11:10:00,1,0,0.39251139760017395
cnn,random_search,123,1152,2024-06-03 11:15:00,1,1,0.7285424470901489
cnn,random_search,123,1153,2024-06-03 11:15:00,1,1,0.7322929501533508
cnn,random_search,123,1154,2024-06-03 11:20:00,1,1,0.7394415736198425
cnn,random_search,123,1155,2024-06-03 11:20:00,1,1,0.7456766963005066
cnn,random_search,123,1156,2024-06-03 11:25:00,1,1,0.8000535368919373
cnn,random_search,123,1157,2024-06-03 11:25:00,1,1,0.7924569845199585
cnn,random_search,123,1158,2024-06-03 11:30:00,1,1,0.8601025938987732
cnn,random_search,123,1159,2024-06-03 11:30:00,1,1,0.8816362023353577
cnn,random_search,123,1160,2024-06-03 11:35:00,1,1,0.8049173951148987
cnn,random_search,123,1161,2024-06-03 11:35:00,1,1,0.7897399067878723
cnn,random_search,123,1162,2024-06-03 11:40:00,0,1,0.786018431186676
cnn,random_search,123,1163,2024-06-03 11:40:00,0,1,0.794526994228363
cnn,random_search,123,1164,2024-06-03 11:45:00,0,1,0.7242141962051392
cnn,random_search,123,1165,2024-06-03 11:45:00,0,1,0.7285268306732178
cnn,random_search,123,1166,2024-06-03 11:50:00,0,1,0.6382083296775818
cnn,random_search,123,1167,2024-06-03 11:50:00,0,1,0.6505683660507202
cnn,random_search,123,1168,2024-06-03 11:55:00,0,1,0.5817273855209351
cnn,random_search,123,1169,2024-06-03 11:55:00,0,1,0.6033212542533875
cnn,random_search,123,1170,2024-06-03 12:00:00,0,1,0.6216225624084473
cnn,random_search,123,1171,2024-06-03 12:00:00,0,1,0.6079710125923157
cnn,random_search,123,1172,2024-06-03 12:05:00,0,1,0.593497633934021
cnn,random_search,123,1173,2024-06-03 12:05:00,0,1,0.6385997533798218
cnn,random_search,123,1174,2024-06-03 12:10:00,0,1,0.6033332347869873
cnn,random_search,123,1175,2024-06-03 12:10:00,0,1,0.5793522596359253
cnn,random_search,123,1176,2024-06-03 12:15:00,0,1,0.6124499440193176
cnn,random_search,123,1177,2024-06-03 12:15:00,0,1,0.6452820301055908
cnn,random_search,123,1178,2024-06-03 12:20:00,0,1,0.6125795841217041
cnn,random_search,123,1179,2024-06-03 12:20:00,0,1,0.6295235753059387
cnn,random_search,123,1180,2024-06-03 12:25:00,0,0,0.3353132903575897
cnn,random_search,123,1181,2024-06-03 12:25:00,0,0,0.31472310423851013
cnn,random_search,123,1182,2024-06-03 12:30:00,0,0,0.21050098538398743
cnn,random_search,123,1183,2024-06-03 12:30:00,0,0,0.22390028834342957
cnn,random_search,123,1184,2024-06-03 12:35:00,0,0,0.22690936923027039
cnn,random_search,123,1185,2024-06-03 12:35:00,0,0,0.23605036735534668
cnn,random_search,123,1186,2024-06-03 12:40:00,0,0,0.27940183877944946
cnn,random_search,123,1187,2024-06-03 12:40:00,0,0,0.2610326111316681
cnn,random_search,123,1188,2024-06-03 12:45:00,0,0,0.22750172019004822
cnn,random_search,123,1189,2024-06-03 12:45:00,0,0,0.26504573225975037
cnn,random_search,123,1190,2024-06-03 12:50:00,0,0,0.2980004847049713
cnn,random_search,123,1191,2024-06-03 12:50:00,0,0,0.31806129217147827
cnn,random_search,123,1192,2024-06-03 12:55:00,0,0,0.27218061685562134
cnn,random_search,123,1193,2024-06-03 12:55:00,0,0,0.3122731149196625
cnn,random_search,123,1194,2024-06-03 13:00:00,0,0,0.3049837350845337
cnn,random_search,123,1195,2024-06-03 13:00:00,0,0,0.3668336570262909
cnn,random_search,123,1196,2024-06-03 13:05:00,0,0,0.3464142680168152
cnn,random_search,123,1197,2024-06-03 13:05:00,0,0,0.31021323800086975
cnn,random_search,123,1198,2024-06-03 13:10:00,0,0,0.2546449601650238
cnn,random_search,123,1199,2024-06-03 13:10:00,0,0,0.2518727779388428
cnn,random_search,123,1200,2024-06-03 13:15:00,0,0,0.1692066341638565
cnn,random_search,123,1201,2024-06-03 13:15:00,0,0,0.15976078808307648
cnn,random_search,123,1202,2024-06-03 13:20:00,0,0,0.19538608193397522
cnn,random_search,123,1203,2024-06-03 13:20:00,0,0,0.19846226274967194
cnn,random_search,123,1204,2024-06-03 13:25:00,0,0,0.2513919472694397
cnn,random_search,123,1205,2024-06-03 13:25:00,0,0,0.23340515792369843
