model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,123,1176,2024-06-03 12:15:00,0,1,0.5978662967681885
mlp,random_search,123,1177,2024-06-03 12:15:00,0,1,0.6465200781822205
mlp,random_search,123,1178,2024-06-03 12:20:00,0,1,0.5956377983093262
mlp,random_search,123,1179,2024-06-03 12:20:00,0,1,0.6085432767868042
mlp,random_search,123,1180,2024-06-03 12:25:00,0,0,0.3102181851863861
mlp,random_search,123,1181,2024-06-03 12:25:00,0,0,0.2852897047996521
mlp,random_search,123,1182,2024-06-03 12:30:00,0,0,0.17751672863960266
mlp,random_search,123,1183,2024-06-03 12:30:00,0,0,0.18829599022865295
mlp,random_search,123,1184,2024-06-03 12:35:00,0,0,0.20297379791736603
mlp,random_search,123,1185,2024-06-03 12:35:00,0,0,0.20980270206928253
mlp,random_search,123,1186,2024-06-03 12:40:00,0,0,0.25173503160476685
mlp,random_search,123,1187,2024-06-03 12:40:00,0,0,0.23730213940143585
mlp,random_search,123,1188,2024-06-03 12:45:00,0,0,0.1993933469057083
mlp,random_search,123,1189,2024-06-03 12:45:00,0,0,0.2504112720489502
mlp,random_search,123,1190,2024-06-03 12:50:00,0,0,0.2937188446521759
mlp,random_search,123,1191,2024-06-03 12:50:00,0,0,0.3143208622932434
mlp,random_search,123,1192,2024-06-03 12:55:00,0,0,0.30917882919311523
mlp,random_search,123,1193,2024-06-03 12:55:00,0,0,0.32408174872398376
mlp,random_search,123,1194,2024-06-03 13:00:00,0,0,0.3363843262195587
mlp,random_search,123,1195,2024-06-03 13:00:00,0,0,0.39991167187690735
mlp,random_search,123,1196,2024-06-03 13:05:00,0,0,0.3533758819103241
mlp,random_search,123,1197,2024-06-03 13:05:00,0,0,0.3040916919708252
mlp,random_search,123,1198,2024-06-03 13:10:00,0,0,0.2329620122909546
mlp,random_search,123,1199,2024-06-03 13:10:00,0,0,0.22597995400428772
mlp,random_search,123,1200,2024-06-03 13:15:00,0,0,0.15181027352809906
mlp,random_search,123,1201,2024-06-03 13:15:00,0,0,0.13414672017097473
mlp,random_search,123,1202,2024-06-03 13:20:00,0,0,0.1758444607257843
mlp,random_search,123,1203,2024-06-03 13:20:00,0,0,0.17746135592460632
mlp,random_search,123,1204,2024-06-03 13:25:00,0,0,0.2458803951740265
mlp,random_search,123,1205,2024-06-03 13:25:00,0,0,0.23340803384780884
mlp,random_search,123,1206,2024-06-03 13:30:00,0,0,0.23342101275920868
mlp,random_search,123,1207,2024-06-03 13:30:00,0,0,0.26899489760398865
mlp,random_search,123,1208,2024-06-03 13:35:00,0,0,0.3317861258983612
mlp,random_search,123,1209,2024-06-03 13:35:00,0,0,0.3285968601703644
mlp,random_search,123,1210,2024-06-03 13:40:00,0,0,0.3378138244152069
mlp,random_search,123,1211,2024-06-03 13:40:00,0,0,0.3514671325683594
mlp,random_search,123,1212,2024-06-03 13:45:00,0,0,0.4640669524669647
mlp,random_search,123,1213,2024-06-03 13:45:00,0,0,0.44283008575439453
mlp,random_search,123,1214,2024-06-03 13:50:00,0,0,0.4262894093990326
mlp,random_search,123,1215,2024-06-03 13:50:00,0,0,0.4218301773071289
mlp,random_search,123,1216,2024-06-03 13:55:00,0,0,0.4287462532520294
mlp,random_search,123,1217,2024-06-03 13:55:00,0,0,0.44077014923095703
mlp,random_search,123,1218,2024-06-03 14:00:00,1,0,0.39765775203704834
mlp,random_search,123,1219,2024-06-03 14:00:00,1,0,0.3624715507030487
mlp,random_search,123,1220,2024-06-03 14:05:00,1,1,0.5373879075050354
mlp,random_search,123,1221,2024-06-03 14:05:00,1,1,0.5368281602859497
mlp,random_search,123,1222,2024-06-03 14:10:00,1,1,0.627585232257843
mlp,random_search,123,1223,2024-06-03 14:10:00,1,1,0.6344440579414368
mlp,random_search,123,1224,2024-06-03 14:15:00,1,1,0.7283486127853394
mlp,random_search,123,1225,2024-06-03 14:15:00,1,1,0.7292770147323608
mlp,random_search,123,1226,2024-06-03 14:20:00,1,1,0.7846125960350037
mlp,random_search,123,1227,2024-06-03 14:20:00,1,1,0.7974780797958374
mlp,random_search,123,1228,2024-06-03 14:25:00,1,1,0.8166871666908264
mlp,random_search,123,1229,2024-06-03 14:25:00,1,1,0.8108217120170593
mlp,random_search,123,1230,2024-06-03 14:30:00,1,1,0.8440685272216797
mlp,random_search,123,1231,2024-06-03 14:30:00,1,1,0.8468430638313293
mlp,random_search,123,1232,2024-06-03 14:35:00,1,1,0.7777757048606873
mlp,random_search,123,1233,2024-06-03 14:35:00,1,1,0.787100613117218
mlp,random_search,123,1234,2024-06-03 14:40:00,1,1,0.7537090182304382
mlp,random_search,123,1235,2024-06-03 14:40:00,1,1,0.7504980564117432
mlp,random_search,123,1236,2024-06-03 14:45:00,1,1,0.6661999821662903
mlp,random_search,123,1237,2024-06-03 14:45:00,1,1,0.6595715284347534
mlp,random_search,123,1238,2024-06-03 14:50:00,1,0,0.45257070660591125
mlp,random_search,123,1239,2024-06-03 14:50:00,1,0,0.48414739966392517
mlp,random_search,123,1240,2024-06-03 14:55:00,1,0,0.37262657284736633
mlp,random_search,123,1241,2024-06-03 14:55:00,1,0,0.3396144211292267
mlp,random_search,123,1242,2024-06-03 15:00:00,1,0,0.4513399600982666
mlp,random_search,123,1243,2024-06-03 15:00:00,1,0,0.4672766327857971
mlp,random_search,123,1244,2024-06-03 15:05:00,1,1,0.5537328720092773
mlp,random_search,123,1245,2024-06-03 15:05:00,1,1,0.5316349864006042
mlp,random_search,123,1246,2024-06-03 15:10:00,1,0,0.4335886240005493
mlp,random_search,123,1247,2024-06-03 15:10:00,1,0,0.41596272587776184
mlp,random_search,123,1248,2024-06-03 15:15:00,1,1,0.5971662402153015
mlp,random_search,123,1249,2024-06-03 15:15:00,1,1,0.5914676189422607
mlp,random_search,123,1250,2024-06-03 15:20:00,1,1,0.6369342803955078
mlp,random_search,123,1251,2024-06-03 15:20:00,1,1,0.6448545455932617
mlp,random_search,123,1252,2024-06-03 15:25:00,1,1,0.6927225589752197
mlp,random_search,123,1253,2024-06-03 15:25:00,1,1,0.6638157963752747
mlp,random_search,123,1254,2024-06-03 15:30:00,1,1,0.7113829851150513
mlp,random_search,123,1255,2024-06-03 15:30:00,1,1,0.7339107990264893
mlp,random_search,123,1256,2024-06-03 15:35:00,0,1,0.7451730370521545
mlp,random_search,123,1257,2024-06-03 15:35:00,0,1,0.7675008773803711
mlp,random_search,123,1258,2024-06-03 15:40:00,0,1,0.6128095388412476
mlp,random_search,123,1259,2024-06-03 15:40:00,0,1,0.6132939457893372
mlp,random_search,123,1260,2024-06-03 15:45:00,0,1,0.5365948677062988
mlp,random_search,123,1261,2024-06-03 15:45:00,0,1,0.5975802540779114
mlp,random_search,123,1262,2024-06-03 15:50:00,0,1,0.5072407126426697
mlp,random_search,123,1263,2024-06-03 15:50:00,0,1,0.5469406247138977
mlp,random_search,123,1264,2024-06-03 15:55:00,0,1,0.5865923762321472
mlp,random_search,123,1265,2024-06-03 15:55:00,0,1,0.5801061987876892
mlp,random_search,123,1266,2024-06-03 16:00:00,0,1,0.5527770519256592
mlp,random_search,123,1267,2024-06-03 16:00:00,0,1,0.5391437411308289
mlp,random_search,123,1268,2024-06-03 16:05:00,0,0,0.4864943325519562
mlp,random_search,123,1269,2024-06-03 16:05:00,0,0,0.4439504146575928
mlp,random_search,123,1270,2024-06-03 16:10:00,0,1,0.5638286471366882
mlp,random_search,123,1271,2024-06-03 16:10:00,0,1,0.5243239402770996
mlp,random_search,123,1272,2024-06-03 16:15:00,0,0,0.41501694917678833
mlp,random_search,123,1273,2024-06-03 16:15:00,0,0,0.40280741453170776
mlp,random_search,123,1274,2024-06-03 16:20:00,0,0,0.3853825330734253
mlp,random_search,123,1275,2024-06-03 16:20:00,0,0,0.3479694724082947
mlp,random_search,123,1276,2024-06-03 16:25:00,0,0,0.32802268862724304
mlp,random_search,123,1277,2024-06-03 16:25:00,0,0,0.3444042205810547
mlp,random_search,123,1278,2024-06-03 16:30:00,0,0,0.31581348180770874
mlp,random_search,123,1279,2024-06-03 16:30:00,0,0,0.309338241815567
mlp,random_search,123,1280,2024-06-03 16:35:00,0,0,0.3018355369567871
mlp,random_search,123,1281,2024-06-03 16:35:00,0,0,0.25296372175216675
mlp,random_search,123,1282,2024-06-03 16:40:00,0,0,0.3599517047405243
mlp,random_search,123,1283,2024-06-03 16:40:00,0,0,0.3533421456813812
mlp,random_search,123,1284,2024-06-03 16:45:00,0,0,0.3722774088382721
mlp,random_search,123,1285,2024-06-03 16:45:00,0,0,0.4258456826210022
mlp,random_search,123,1286,2024-06-03 16:50:00,0,0,0.3646033704280853
mlp,random_search,123,1287,2024-06-03 16:50:00,0,0,0.360909104347229
mlp,random_search,123,1288,2024-06-03 16:55:00,0,0,0.2682773172855377
mlp,random_search,123,1289,2024-06-03 16:55:00,0,0,0.2446041703224182
mlp,random_search,123,1290,2024-06-03 17:00:00,0,0,0.19244398176670074
mlp,random_search,123,1291,2024-06-03 17:00:00,0,0,0.20165368914604187
mlp,random_search,123,1292,2024-06-03 17:05:00,0,0,0.2407989203929901
mlp,random_search,123,1293,2024-06-03 17:05:00,0,0,0.24369902908802032
mlp,random_search,123,1294,2024-06-03 17:10:00,0,0,0.2470904439687729
mlp,random_search,123,1295,2024-06-03 17:10:00,0,0,0.2611968517303467
mlp,random_search,123,1296,2024-06-03 17:15:00,0,0,0.29431843757629395
mlp,random_search,123,1297,2024-06-03 17:15:00,0,0,0.28062665462493896
mlp,random_search,123,1298,2024-06-03 17:20:00,0,0,0.24161049723625183
mlp,random_search,123,1299,2024-06-03 17:20:00,0,0,0.22969451546669006
mlp,random_search,123,1300,2024-06-03 17:25:00,0,0,0.20434485375881195
mlp,random_search,123,1301,2024-06-03 17:25:00,0,0,0.12167396396398544
mlp,random_search,123,1302,2024-06-03 17:30:00,0,0,0.28744781017303467
mlp,random_search,123,1303,2024-06-03 17:30:00,0,0,0.2911837697029114
mlp,random_search,123,1304,2024-06-03 17:35:00,0,0,0.2634652554988861
mlp,random_search,123,1305,2024-06-03 17:35:00,0,0,0.27871209383010864
mlp,random_search,123,1306,2024-06-03 17:40:00,0,0,0.22992263734340668
mlp,random_search,123,1307,2024-06-03 17:40:00,0,0,0.2669093906879425
mlp,random_search,123,1308,2024-06-03 17:45:00,0,0,0.31830447912216187
mlp,random_search,123,1309,2024-06-03 17:45:00,0,0,0.312075674533844
mlp,random_search,123,1310,2024-06-03 17:50:00,0,0,0.4177089333534241
mlp,random_search,123,1311,2024-06-03 17:50:00,0,0,0.38057631254196167
mlp,random_search,123,1312,2024-06-03 17:55:00,0,0,0.4278213381767273
mlp,random_search,123,1313,2024-06-03 17:55:00,0,0,0.465930700302124
mlp,random_search,123,1314,2024-06-04 11:15:00,1,0,0.2533644437789917
mlp,random_search,123,1315,2024-06-04 11:20:00,1,0,0.2601214051246643
mlp,random_search,123,1316,2024-06-04 11:20:00,1,0,0.25097033381462097
mlp,random_search,123,1317,2024-06-04 11:25:00,1,0,0.42251133918762207
mlp,random_search,123,1318,2024-06-04 11:25:00,1,0,0.4007003903388977
mlp,random_search,123,1319,2024-06-04 11:30:00,1,1,0.5705705285072327
mlp,random_search,123,1320,2024-06-04 11:30:00,1,1,0.5864366292953491
mlp,random_search,123,1321,2024-06-04 11:35:00,1,1,0.628661036491394
mlp,random_search,123,1322,2024-06-04 11:35:00,1,1,0.5941843390464783
mlp,random_search,123,1323,2024-06-04 11:40:00,1,1,0.6481415033340454
mlp,random_search,123,1324,2024-06-04 11:40:00,1,1,0.6756999492645264
mlp,random_search,123,1325,2024-06-04 11:45:00,1,1,0.647046685218811
mlp,random_search,123,1326,2024-06-04 11:45:00,1,1,0.641710638999939
mlp,random_search,123,1327,2024-06-04 11:50:00,1,1,0.6865835785865784
mlp,random_search,123,1328,2024-06-04 11:50:00,1,1,0.686515212059021
mlp,random_search,123,1329,2024-06-04 11:55:00,1,1,0.6125513911247253
mlp,random_search,123,1330,2024-06-04 11:55:00,1,1,0.6386080980300903
mlp,random_search,123,1331,2024-06-04 12:00:00,1,1,0.6360950469970703
mlp,random_search,123,1332,2024-06-04 12:00:00,1,1,0.634454071521759
mlp,random_search,123,1333,2024-06-04 12:05:00,1,0,0.49889618158340454
mlp,random_search,123,1334,2024-06-04 12:05:00,1,1,0.524897038936615
mlp,random_search,123,1335,2024-06-04 12:10:00,1,1,0.6432258486747742
mlp,random_search,123,1336,2024-06-04 12:10:00,1,1,0.6181321144104004
mlp,random_search,123,1337,2024-06-04 12:15:00,1,1,0.7497361302375793
mlp,random_search,123,1338,2024-06-04 12:15:00,1,1,0.7391013503074646
mlp,random_search,123,1339,2024-06-04 12:20:00,1,1,0.7876982092857361
mlp,random_search,123,1340,2024-06-04 12:20:00,1,1,0.7822368144989014
mlp,random_search,123,1341,2024-06-04 12:25:00,1,1,0.7440944314002991
mlp,random_search,123,1342,2024-06-04 12:25:00,1,1,0.7549892067909241
mlp,random_search,123,1343,2024-06-04 12:30:00,1,1,0.6171610355377197
mlp,random_search,123,1344,2024-06-04 12:30:00,1,1,0.6125739812850952
mlp,random_search,123,1345,2024-06-04 12:35:00,1,1,0.6425178050994873
mlp,random_search,123,1346,2024-06-04 12:35:00,1,1,0.6651730537414551
mlp,random_search,123,1347,2024-06-04 12:40:00,1,1,0.5614746809005737
mlp,random_search,123,1348,2024-06-04 12:40:00,1,1,0.5573468804359436
mlp,random_search,123,1349,2024-06-04 12:45:00,1,1,0.5232066512107849
mlp,random_search,123,1350,2024-06-04 12:45:00,1,1,0.5166219472885132
mlp,random_search,123,1351,2024-06-04 12:50:00,1,1,0.5617886781692505
mlp,random_search,123,1352,2024-06-04 12:50:00,1,1,0.6041464805603027
mlp,random_search,123,1353,2024-06-04 12:55:00,1,0,0.32438597083091736
mlp,random_search,123,1354,2024-06-04 12:55:00,1,0,0.3323804438114166
mlp,random_search,123,1355,2024-06-04 13:00:00,1,0,0.3177248239517212
mlp,random_search,123,1356,2024-06-04 13:00:00,1,0,0.2986183762550354
mlp,random_search,123,1357,2024-06-04 13:05:00,1,0,0.3015093505382538
mlp,random_search,123,1358,2024-06-04 13:05:00,1,0,0.23460102081298828
mlp,random_search,123,1359,2024-06-04 13:10:00,1,1,0.5295404195785522
mlp,random_search,123,1360,2024-06-04 13:10:00,1,1,0.5609655976295471
mlp,random_search,123,1361,2024-06-04 13:15:00,1,1,0.6520252823829651
mlp,random_search,123,1362,2024-06-04 13:15:00,1,1,0.6862999200820923
mlp,random_search,123,1363,2024-06-04 13:20:00,1,1,0.6561691164970398
mlp,random_search,123,1364,2024-06-04 13:20:00,1,1,0.6120832562446594
mlp,random_search,123,1365,2024-06-04 13:25:00,1,1,0.6087295413017273
mlp,random_search,123,1366,2024-06-04 13:25:00,1,1,0.5946148633956909
mlp,random_search,123,1367,2024-06-04 13:30:00,1,1,0.5023909211158752
mlp,random_search,123,1368,2024-06-04 13:30:00,1,1,0.5390031337738037
mlp,random_search,123,1369,2024-06-04 13:35:00,1,0,0.39897555112838745
mlp,random_search,123,1370,2024-06-04 13:35:00,1,0,0.3705645799636841
mlp,random_search,123,1371,2024-06-04 13:40:00,1,1,0.5175824165344238
mlp,random_search,123,1372,2024-06-04 13:40:00,1,0,0.47002512216567993
mlp,random_search,123,1373,2024-06-04 13:45:00,1,1,0.6322975754737854
mlp,random_search,123,1374,2024-06-04 13:45:00,1,1,0.630314826965332
mlp,random_search,123,1375,2024-06-04 13:50:00,1,1,0.6325035691261292
mlp,random_search,123,1376,2024-06-04 13:50:00,1,1,0.6470348238945007
mlp,random_search,123,1377,2024-06-04 13:55:00,1,1,0.6890029907226562
mlp,random_search,123,1378,2024-06-04 13:55:00,1,1,0.6890516877174377
mlp,random_search,123,1379,2024-06-04 14:00:00,1,1,0.6949808597564697
mlp,random_search,123,1380,2024-06-04 14:00:00,1,1,0.6797638535499573
mlp,random_search,123,1381,2024-06-04 14:05:00,1,1,0.5905899405479431
mlp,random_search,123,1382,2024-06-04 14:05:00,1,1,0.5577523112297058
mlp,random_search,123,1383,2024-06-04 14:10:00,1,0,0.48219648003578186
mlp,random_search,123,1384,2024-06-04 14:10:00,1,0,0.4182754456996918
mlp,random_search,123,1385,2024-06-04 14:15:00,1,0,0.41601642966270447
mlp,random_search,123,1386,2024-06-04 14:15:00,1,0,0.4339427351951599
mlp,random_search,123,1387,2024-06-04 14:20:00,1,0,0.4821335971355438
mlp,random_search,123,1388,2024-06-04 14:20:00,1,0,0.47081172466278076
mlp,random_search,123,1389,2024-06-04 14:25:00,1,1,0.5998032093048096
mlp,random_search,123,1390,2024-06-04 14:25:00,1,1,0.5931281447410583
mlp,random_search,123,1391,2024-06-04 14:30:00,1,1,0.6320727467536926
mlp,random_search,123,1392,2024-06-04 14:30:00,1,1,0.6251232624053955
mlp,random_search,123,1393,2024-06-04 14:35:00,1,1,0.6317992210388184
mlp,random_search,123,1394,2024-06-04 14:35:00,1,1,0.652477502822876
mlp,random_search,123,1395,2024-06-04 14:40:00,1,1,0.7078633308410645
mlp,random_search,123,1396,2024-06-04 14:40:00,1,1,0.6759060025215149
mlp,random_search,123,1397,2024-06-04 14:45:00,1,1,0.7214945554733276
mlp,random_search,123,1398,2024-06-04 14:45:00,1,1,0.6918679475784302
mlp,random_search,123,1399,2024-06-04 14:50:00,1,1,0.6436262130737305
mlp,random_search,123,1400,2024-06-04 14:50:00,1,1,0.651228666305542
mlp,random_search,123,1401,2024-06-04 14:55:00,1,1,0.5910435914993286
mlp,random_search,123,1402,2024-06-04 14:55:00,1,1,0.5888800621032715
mlp,random_search,123,1403,2024-06-04 15:00:00,1,1,0.5921494364738464
mlp,random_search,123,1404,2024-06-04 15:00:00,1,1,0.6104356646537781
mlp,random_search,123,1405,2024-06-04 15:05:00,1,1,0.5417121052742004
mlp,random_search,123,1406,2024-06-04 15:05:00,1,1,0.5681471228599548
mlp,random_search,123,1407,2024-06-04 15:10:00,1,0,0.37537240982055664
mlp,random_search,123,1408,2024-06-04 15:10:00,1,0,0.40045365691185
mlp,random_search,123,1409,2024-06-04 15:15:00,1,1,0.5207459926605225
mlp,random_search,123,1410,2024-06-04 15:15:00,1,1,0.5523121356964111
mlp,random_search,123,1411,2024-06-04 15:20:00,1,1,0.6739082932472229
mlp,random_search,123,1412,2024-06-04 15:20:00,1,1,0.6585826277732849
mlp,random_search,123,1413,2024-06-04 15:25:00,1,1,0.7560467720031738
mlp,random_search,123,1414,2024-06-04 15:25:00,1,1,0.7552472352981567
mlp,random_search,123,1415,2024-06-04 15:30:00,1,1,0.6715087890625
mlp,random_search,123,1416,2024-06-04 15:30:00,1,1,0.6672894358634949
mlp,random_search,123,1417,2024-06-04 15:35:00,1,1,0.5746005773544312
mlp,random_search,123,1418,2024-06-04 15:35:00,1,1,0.5437268018722534
mlp,random_search,123,1419,2024-06-04 15:40:00,1,0,0.42701372504234314
mlp,random_search,123,1420,2024-06-04 15:40:00,1,0,0.4150499999523163
mlp,random_search,123,1421,2024-06-04 15:45:00,1,1,0.5838813781738281
mlp,random_search,123,1422,2024-06-04 15:45:00,1,1,0.5542855262756348
mlp,random_search,123,1423,2024-06-04 15:50:00,1,0,0.4361366033554077
mlp,random_search,123,1424,2024-06-04 15:50:00,1,1,0.5504229068756104
mlp,random_search,123,1425,2024-06-04 15:55:00,1,0,0.3424883484840393
mlp,random_search,123,1426,2024-06-04 15:55:00,1,0,0.33279961347579956
mlp,random_search,123,1427,2024-06-04 16:00:00,1,0,0.25554177165031433
mlp,random_search,123,1428,2024-06-04 16:00:00,1,0,0.24079746007919312
mlp,random_search,123,1429,2024-06-04 16:05:00,1,0,0.2699107229709625
mlp,random_search,123,1430,2024-06-04 16:05:00,1,0,0.24846883118152618
mlp,random_search,123,1431,2024-06-04 16:10:00,1,0,0.4353606402873993
mlp,random_search,123,1432,2024-06-04 16:10:00,1,0,0.4413565993309021
mlp,random_search,123,1433,2024-06-04 16:15:00,1,1,0.602408230304718
mlp,random_search,123,1434,2024-06-04 16:15:00,1,1,0.5918363332748413
mlp,random_search,123,1435,2024-06-04 16:20:00,1,1,0.6127254962921143
mlp,random_search,123,1436,2024-06-04 16:20:00,1,1,0.6265206336975098
mlp,random_search,123,1437,2024-06-04 16:25:00,1,1,0.6333230137825012
mlp,random_search,123,1438,2024-06-04 16:25:00,1,1,0.6383123993873596
mlp,random_search,123,1439,2024-06-04 16:30:00,1,1,0.6544423699378967
mlp,random_search,123,1440,2024-06-04 16:30:00,1,1,0.6560624241828918
mlp,random_search,123,1441,2024-06-04 16:35:00,1,1,0.5700388550758362
mlp,random_search,123,1442,2024-06-04 16:35:00,1,1,0.5653085708618164
mlp,random_search,123,1443,2024-06-04 16:40:00,1,1,0.6262341141700745
mlp,random_search,123,1444,2024-06-04 16:40:00,1,1,0.6655288934707642
mlp,random_search,123,1445,2024-06-04 16:45:00,1,1,0.5655233263969421
mlp,random_search,123,1446,2024-06-04 16:45:00,1,1,0.6533502340316772
mlp,random_search,123,1447,2024-06-04 16:50:00,1,1,0.6015931963920593
mlp,random_search,123,1448,2024-06-04 16:50:00,1,1,0.6420689225196838
mlp,random_search,123,1449,2024-06-04 16:55:00,0,1,0.6346142292022705
mlp,random_search,123,1450,2024-06-04 16:55:00,0,1,0.6487482190132141
mlp,random_search,123,1451,2024-06-04 17:00:00,0,1,0.6068951487541199
mlp,random_search,123,1452,2024-06-04 17:00:00,0,1,0.5763311982154846
mlp,random_search,123,1453,2024-06-04 17:05:00,0,0,0.48174870014190674
mlp,random_search,123,1454,2024-06-04 17:05:00,0,1,0.5631973147392273
mlp,random_search,123,1455,2024-06-04 17:10:00,0,0,0.4070860743522644
mlp,random_search,123,1456,2024-06-04 17:10:00,0,0,0.4444982409477234
mlp,random_search,123,1457,2024-06-04 17:15:00,0,0,0.3226417303085327
