model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,930,2024-05-29 14:10:00,0,0,0.3218174235020222
rf,random_search,2,931,2024-05-29 14:10:00,0,0,0.31371555714164134
rf,random_search,2,932,2024-05-29 14:15:00,0,0,0.33273602166910166
rf,random_search,2,933,2024-05-29 14:15:00,0,0,0.3089048353085164
rf,random_search,2,934,2024-05-29 14:20:00,0,0,0.25507760775214267
rf,random_search,2,935,2024-05-29 14:20:00,0,0,0.2796681478902855
rf,random_search,2,936,2024-05-29 14:25:00,0,0,0.23137358805112082
rf,random_search,2,937,2024-05-29 14:25:00,0,0,0.23745408927860534
rf,random_search,2,938,2024-05-29 14:30:00,0,0,0.23489689350217016
rf,random_search,2,939,2024-05-29 14:30:00,0,0,0.28672715189552567
rf,random_search,2,940,2024-05-29 14:35:00,0,0,0.2267666470151626
rf,random_search,2,941,2024-05-29 14:35:00,0,0,0.19051309746988226
rf,random_search,2,942,2024-05-29 14:40:00,0,0,0.16893862291449901
rf,random_search,2,943,2024-05-29 14:40:00,0,0,0.16069787490229986
rf,random_search,2,944,2024-05-29 14:45:00,1,0,0.22538941703400792
rf,random_search,2,945,2024-05-29 14:45:00,1,0,0.23131614138950127
rf,random_search,2,946,2024-05-29 14:50:00,1,0,0.44682378447281823
rf,random_search,2,947,2024-05-29 14:50:00,1,0,0.4019903272325302
rf,random_search,2,948,2024-05-29 14:55:00,1,0,0.4975031245612498
rf,random_search,2,949,2024-05-29 14:55:00,1,1,0.5262326094134778
rf,random_search,2,950,2024-05-29 15:00:00,1,1,0.7612856667693756
rf,random_search,2,951,2024-05-29 15:00:00,1,1,0.7265504399604636
rf,random_search,2,952,2024-05-29 15:05:00,1,1,0.6805225004484406
rf,random_search,2,953,2024-05-29 15:05:00,1,1,0.7222495026520398
rf,random_search,2,954,2024-05-29 15:10:00,1,1,0.7495877411344641
rf,random_search,2,955,2024-05-29 15:10:00,1,1,0.7207868469783498
rf,random_search,2,956,2024-05-29 15:15:00,1,1,0.700195257232991
rf,random_search,2,957,2024-05-29 15:15:00,1,1,0.683945623598566
rf,random_search,2,958,2024-05-29 15:20:00,1,1,0.7395296714507538
rf,random_search,2,959,2024-05-29 15:20:00,1,1,0.7272038581505019
rf,random_search,2,960,2024-05-29 15:25:00,1,1,0.7007863511811733
rf,random_search,2,961,2024-05-29 15:25:00,1,1,0.727358734304961
rf,random_search,2,962,2024-05-29 15:30:00,1,1,0.6243432746694217
rf,random_search,2,963,2024-05-29 15:30:00,1,1,0.6314228415560873
rf,random_search,2,964,2024-05-29 15:35:00,1,0,0.4999869002613321
rf,random_search,2,965,2024-05-29 15:35:00,1,0,0.3637900833933986
rf,random_search,2,966,2024-05-29 15:40:00,1,0,0.49021473094501683
rf,random_search,2,967,2024-05-29 15:40:00,1,0,0.28438795718296367
rf,random_search,2,968,2024-05-29 15:45:00,1,0,0.4107730685716307
rf,random_search,2,969,2024-05-29 15:45:00,1,0,0.39902606645722993
rf,random_search,2,970,2024-05-29 15:50:00,1,0,0.3923962691265873
rf,random_search,2,971,2024-05-29 15:50:00,1,0,0.3987712698476486
rf,random_search,2,972,2024-05-29 15:55:00,1,1,0.6175945442582318
rf,random_search,2,973,2024-05-29 15:55:00,1,0,0.3934435622264623
rf,random_search,2,974,2024-05-29 16:00:00,1,1,0.5127191666431555
rf,random_search,2,975,2024-05-29 16:00:00,1,1,0.5447661627435206
rf,random_search,2,976,2024-05-29 16:05:00,1,1,0.5397588351087814
rf,random_search,2,977,2024-05-29 16:05:00,1,1,0.5472338642324137
rf,random_search,2,978,2024-05-29 16:10:00,1,1,0.5225932200763925
rf,random_search,2,979,2024-05-29 16:10:00,1,1,0.5227561686850574
rf,random_search,2,980,2024-05-29 16:15:00,1,1,0.719888641150515
rf,random_search,2,981,2024-05-29 16:15:00,1,1,0.6336614075330871
rf,random_search,2,982,2024-05-29 16:20:00,0,1,0.7567692712026095
rf,random_search,2,983,2024-05-29 16:20:00,0,1,0.7478168381288676
rf,random_search,2,984,2024-05-29 16:25:00,0,1,0.7492650870905136
rf,random_search,2,985,2024-05-29 16:25:00,0,1,0.7495778239517941
rf,random_search,2,986,2024-05-29 16:30:00,0,1,0.748865886681423
rf,random_search,2,987,2024-05-29 16:30:00,0,1,0.7396713697908234
rf,random_search,2,988,2024-05-29 16:35:00,0,1,0.7260957906670422
rf,random_search,2,989,2024-05-29 16:35:00,0,1,0.5860213608523994
rf,random_search,2,990,2024-05-29 16:40:00,0,0,0.3862054548655814
rf,random_search,2,991,2024-05-29 16:40:00,0,0,0.45614742178817835
rf,random_search,2,992,2024-05-29 16:45:00,0,0,0.2991075404425456
rf,random_search,2,993,2024-05-29 16:45:00,0,0,0.22681366862802751
rf,random_search,2,994,2024-05-29 16:50:00,0,0,0.29635963719749564
rf,random_search,2,995,2024-05-29 16:50:00,0,0,0.3227751953777154
rf,random_search,2,996,2024-05-29 16:55:00,0,0,0.26450298414190027
rf,random_search,2,997,2024-05-29 16:55:00,0,0,0.2736917189599084
rf,random_search,2,998,2024-05-29 17:00:00,0,0,0.22924030739237874
rf,random_search,2,999,2024-05-29 17:00:00,0,0,0.25473381878753976
rf,random_search,2,1000,2024-05-29 17:05:00,0,0,0.2182082804198182
rf,random_search,2,1001,2024-05-29 17:05:00,0,0,0.2050767220025375
rf,random_search,2,1002,2024-05-29 17:10:00,0,0,0.27732083370995325
rf,random_search,2,1003,2024-05-29 17:10:00,0,0,0.2685131212434698
rf,random_search,2,1004,2024-05-29 17:15:00,0,0,0.46871343874942245
rf,random_search,2,1005,2024-05-29 17:15:00,0,0,0.45972285346212854
rf,random_search,2,1006,2024-05-29 17:20:00,0,1,0.5409878008150667
rf,random_search,2,1007,2024-05-29 17:20:00,0,1,0.5156534563412059
rf,random_search,2,1008,2024-05-29 17:25:00,0,0,0.4365073170339409
rf,random_search,2,1009,2024-05-29 17:25:00,0,0,0.41566077702835336
rf,random_search,2,1010,2024-05-29 17:30:00,0,0,0.4054210732822852
rf,random_search,2,1011,2024-05-29 17:30:00,0,0,0.41521338543484193
rf,random_search,2,1012,2024-05-29 17:35:00,0,1,0.5464022145618443
rf,random_search,2,1013,2024-05-29 17:35:00,0,1,0.5585847549713963
rf,random_search,2,1014,2024-05-29 17:40:00,0,1,0.567377770020266
rf,random_search,2,1015,2024-05-29 17:40:00,0,1,0.56634781374748
rf,random_search,2,1016,2024-05-29 17:45:00,0,1,0.6423877664879313
rf,random_search,2,1017,2024-05-29 17:45:00,0,1,0.5877931451731443
rf,random_search,2,1018,2024-05-29 17:50:00,0,1,0.5994984714570354
rf,random_search,2,1019,2024-05-29 17:50:00,0,1,0.6162273616783399
rf,random_search,2,1020,2024-05-29 17:55:00,0,1,0.6244111014010821
rf,random_search,2,1021,2024-05-29 17:55:00,0,1,0.5708375244016872
rf,random_search,2,1022,2024-05-31 12:35:00,1,0,0.4696876244562932
rf,random_search,2,1023,2024-05-31 12:40:00,1,0,0.3547819836857505
rf,random_search,2,1024,2024-05-31 12:45:00,1,1,0.5925724486092843
rf,random_search,2,1025,2024-05-31 12:50:00,1,1,0.6351198760062745
rf,random_search,2,1026,2024-05-31 12:55:00,1,1,0.6315837933734005
rf,random_search,2,1027,2024-05-31 13:00:00,1,0,0.40751809780943965
rf,random_search,2,1028,2024-05-31 13:05:00,1,1,0.5515883423517293
rf,random_search,2,1029,2024-05-31 13:10:00,1,1,0.5394133820496547
rf,random_search,2,1030,2024-05-31 13:15:00,1,0,0.415694195565861
rf,random_search,2,1031,2024-05-31 13:20:00,1,0,0.3794594840404713
rf,random_search,2,1032,2024-05-31 13:25:00,1,0,0.3521409667652574
rf,random_search,2,1033,2024-05-31 13:25:00,1,0,0.36141382335567734
rf,random_search,2,1034,2024-05-31 13:30:00,1,0,0.4005867119971882
rf,random_search,2,1035,2024-05-31 13:30:00,1,0,0.4111627882861974
rf,random_search,2,1036,2024-05-31 13:35:00,1,1,0.6235282009783093
rf,random_search,2,1037,2024-05-31 13:35:00,1,1,0.5936366001327975
rf,random_search,2,1038,2024-05-31 13:40:00,1,1,0.623214595627618
rf,random_search,2,1039,2024-05-31 13:40:00,1,1,0.6417281423592474
rf,random_search,2,1040,2024-05-31 13:45:00,1,1,0.6250471831841844
rf,random_search,2,1041,2024-05-31 13:45:00,1,1,0.6137900299247264
rf,random_search,2,1042,2024-05-31 13:50:00,1,1,0.7405596378222192
rf,random_search,2,1043,2024-05-31 13:50:00,1,1,0.7386204004554092
rf,random_search,2,1044,2024-05-31 13:55:00,1,1,0.5672148225331373
rf,random_search,2,1045,2024-05-31 13:55:00,1,1,0.6109017906637825
rf,random_search,2,1046,2024-05-31 14:00:00,1,1,0.6235278652278935
rf,random_search,2,1047,2024-05-31 14:00:00,1,1,0.6025897278214533
rf,random_search,2,1048,2024-05-31 14:05:00,1,1,0.64459812082004
rf,random_search,2,1049,2024-05-31 14:05:00,1,1,0.705016988479083
rf,random_search,2,1050,2024-05-31 14:10:00,1,1,0.6218846519851822
rf,random_search,2,1051,2024-05-31 14:10:00,1,1,0.7266803213641405
rf,random_search,2,1052,2024-05-31 14:15:00,1,0,0.48974666971220115
rf,random_search,2,1053,2024-05-31 14:15:00,1,1,0.5267681210187248
rf,random_search,2,1054,2024-05-31 14:20:00,1,1,0.5260520586500258
rf,random_search,2,1055,2024-05-31 14:20:00,1,1,0.5210728696576371
rf,random_search,2,1056,2024-05-31 14:25:00,1,1,0.5334024118924156
rf,random_search,2,1057,2024-05-31 14:25:00,1,0,0.4936032690409174
rf,random_search,2,1058,2024-05-31 14:30:00,1,1,0.5412148762819117
rf,random_search,2,1059,2024-05-31 14:30:00,1,1,0.6113355986304144
rf,random_search,2,1060,2024-05-31 14:35:00,1,1,0.5971454349898526
rf,random_search,2,1061,2024-05-31 14:35:00,1,1,0.6350474335758345
rf,random_search,2,1062,2024-05-31 14:40:00,1,1,0.5710752187935335
rf,random_search,2,1063,2024-05-31 14:40:00,1,1,0.6145901584179518
rf,random_search,2,1064,2024-05-31 14:45:00,1,0,0.49490973160729657
rf,random_search,2,1065,2024-05-31 14:45:00,1,1,0.523615904514945
rf,random_search,2,1066,2024-05-31 14:50:00,1,0,0.4582238574371463
rf,random_search,2,1067,2024-05-31 14:50:00,1,0,0.48591645384479526
rf,random_search,2,1068,2024-05-31 14:55:00,1,0,0.45287683877901247
rf,random_search,2,1069,2024-05-31 14:55:00,1,0,0.44725848227257214
rf,random_search,2,1070,2024-05-31 15:00:00,1,0,0.47219058778449996
rf,random_search,2,1071,2024-05-31 15:00:00,1,0,0.4332357372033768
rf,random_search,2,1072,2024-05-31 15:05:00,0,1,0.6260014766294282
rf,random_search,2,1073,2024-05-31 15:05:00,0,1,0.6250738675202933
rf,random_search,2,1074,2024-05-31 15:10:00,0,1,0.529372515603429
rf,random_search,2,1075,2024-05-31 15:10:00,0,1,0.5766323460190217
rf,random_search,2,1076,2024-05-31 15:15:00,0,1,0.5251545731716211
rf,random_search,2,1077,2024-05-31 15:15:00,0,1,0.5244542564037971
rf,random_search,2,1078,2024-05-31 15:20:00,0,1,0.5127952368205796
rf,random_search,2,1079,2024-05-31 15:20:00,0,0,0.4973648206527088
rf,random_search,2,1080,2024-05-31 15:25:00,0,0,0.4837622205319727
rf,random_search,2,1081,2024-05-31 15:25:00,0,1,0.5199927300741475
rf,random_search,2,1082,2024-05-31 15:30:00,0,0,0.47348410640884697
rf,random_search,2,1083,2024-05-31 15:30:00,0,1,0.5148454735583459
rf,random_search,2,1084,2024-05-31 15:35:00,0,1,0.5560026625554138
rf,random_search,2,1085,2024-05-31 15:35:00,0,0,0.3554672338903506
rf,random_search,2,1086,2024-05-31 15:40:00,0,0,0.42588932895481674
rf,random_search,2,1087,2024-05-31 15:40:00,0,0,0.41751798532120077
rf,random_search,2,1088,2024-05-31 15:45:00,0,0,0.39371544428569977
rf,random_search,2,1089,2024-05-31 15:45:00,0,0,0.3522120195423393
rf,random_search,2,1090,2024-05-31 15:50:00,0,0,0.3869349923321075
rf,random_search,2,1091,2024-05-31 15:50:00,0,0,0.3748398931645196
rf,random_search,2,1092,2024-05-31 15:55:00,0,0,0.32233729593346955
rf,random_search,2,1093,2024-05-31 15:55:00,0,0,0.37825769246557633
rf,random_search,2,1094,2024-05-31 16:00:00,1,0,0.26432133433685284
rf,random_search,2,1095,2024-05-31 16:00:00,1,0,0.29605619916207215
rf,random_search,2,1096,2024-05-31 16:05:00,1,0,0.28009063611154666
rf,random_search,2,1097,2024-05-31 16:05:00,1,0,0.32360309713937185
rf,random_search,2,1098,2024-05-31 16:10:00,1,1,0.5440128536083204
rf,random_search,2,1099,2024-05-31 16:10:00,1,1,0.5596073323175902
rf,random_search,2,1100,2024-05-31 16:15:00,1,1,0.6173757515646114
rf,random_search,2,1101,2024-05-31 16:15:00,1,1,0.6148046335442722
rf,random_search,2,1102,2024-05-31 16:20:00,1,1,0.5568199950465084
rf,random_search,2,1103,2024-05-31 16:20:00,1,1,0.6144387189696398
rf,random_search,2,1104,2024-05-31 16:25:00,1,1,0.596756001376181
rf,random_search,2,1105,2024-05-31 16:25:00,1,1,0.6358349767867413
rf,random_search,2,1106,2024-05-31 16:30:00,1,0,0.40895214109409617
rf,random_search,2,1107,2024-05-31 16:30:00,1,1,0.5871653070734314
rf,random_search,2,1108,2024-05-31 16:35:00,1,1,0.6325137202266989
rf,random_search,2,1109,2024-05-31 16:35:00,1,1,0.5373468449842076
rf,random_search,2,1110,2024-05-31 16:40:00,1,1,0.7382462565991403
rf,random_search,2,1111,2024-05-31 16:40:00,1,1,0.759538341953299
rf,random_search,2,1112,2024-05-31 16:45:00,1,1,0.6271608922456791
rf,random_search,2,1113,2024-05-31 16:45:00,1,1,0.7441739317391347
rf,random_search,2,1114,2024-05-31 16:50:00,1,1,0.749955244846085
rf,random_search,2,1115,2024-05-31 16:50:00,1,1,0.7485062126471083
rf,random_search,2,1116,2024-05-31 16:55:00,0,1,0.7641430750252898
rf,random_search,2,1117,2024-05-31 16:55:00,0,1,0.7485486872364567
rf,random_search,2,1118,2024-05-31 17:00:00,0,1,0.6437525326978463
rf,random_search,2,1119,2024-05-31 17:00:00,0,1,0.7224403227756785
rf,random_search,2,1120,2024-05-31 17:05:00,0,0,0.4432873870481298
rf,random_search,2,1121,2024-05-31 17:05:00,0,0,0.4516862802940516
rf,random_search,2,1122,2024-05-31 17:10:00,0,0,0.48637007983106134
rf,random_search,2,1123,2024-05-31 17:10:00,0,0,0.2767601099261061
rf,random_search,2,1124,2024-05-31 17:15:00,0,0,0.49757723987804797
rf,random_search,2,1125,2024-05-31 17:15:00,0,1,0.5170981946684026
rf,random_search,2,1126,2024-05-31 17:20:00,0,0,0.4926889369126285
rf,random_search,2,1127,2024-05-31 17:20:00,0,1,0.5001931497571149
rf,random_search,2,1128,2024-05-31 17:25:00,0,0,0.4420239829102901
rf,random_search,2,1129,2024-05-31 17:25:00,0,0,0.474244424767854
rf,random_search,2,1130,2024-05-31 17:30:00,0,1,0.5141570828152877
rf,random_search,2,1131,2024-05-31 17:30:00,0,1,0.5034103166688132
rf,random_search,2,1132,2024-05-31 17:35:00,0,0,0.4525876329343128
rf,random_search,2,1133,2024-05-31 17:35:00,0,0,0.490368069371756
rf,random_search,2,1134,2024-05-31 17:40:00,0,1,0.5378875165203436
rf,random_search,2,1135,2024-05-31 17:40:00,0,1,0.5102655234518686
rf,random_search,2,1136,2024-05-31 17:45:00,0,0,0.49241429947919424
rf,random_search,2,1137,2024-05-31 17:45:00,0,0,0.49266027461162415
rf,random_search,2,1138,2024-05-31 17:50:00,0,1,0.544406521839243
rf,random_search,2,1139,2024-05-31 17:50:00,0,1,0.5451967850230779
rf,random_search,2,1140,2024-05-31 17:55:00,0,1,0.5311920770037599
rf,random_search,2,1141,2024-05-31 17:55:00,0,0,0.4904387654147621
rf,random_search,2,1142,2024-06-03 10:50:00,1,0,0.15678691481787904
rf,random_search,2,1143,2024-06-03 10:50:00,1,0,0.1582611413852558
rf,random_search,2,1144,2024-06-03 10:55:00,1,0,0.3952193325936982
rf,random_search,2,1145,2024-06-03 10:55:00,1,0,0.3126979971124916
rf,random_search,2,1146,2024-06-03 11:00:00,1,0,0.3495610623279964
rf,random_search,2,1147,2024-06-03 11:00:00,1,0,0.35786210012040975
rf,random_search,2,1148,2024-06-03 11:05:00,1,0,0.39445409930154
rf,random_search,2,1149,2024-06-03 11:05:00,1,0,0.40514057975036266
rf,random_search,2,1150,2024-06-03 11:10:00,1,1,0.5181115782820283
rf,random_search,2,1151,2024-06-03 11:10:00,1,1,0.5136708229762504
rf,random_search,2,1152,2024-06-03 11:15:00,1,1,0.742641490602461
rf,random_search,2,1153,2024-06-03 11:15:00,1,1,0.7538146524171874
rf,random_search,2,1154,2024-06-03 11:20:00,1,1,0.7356250138320242
rf,random_search,2,1155,2024-06-03 11:20:00,1,1,0.7398013320195094
rf,random_search,2,1156,2024-06-03 11:25:00,1,1,0.7277638326977672
rf,random_search,2,1157,2024-06-03 11:25:00,1,1,0.7006958433865211
rf,random_search,2,1158,2024-06-03 11:30:00,1,1,0.7625331334492454
rf,random_search,2,1159,2024-06-03 11:30:00,1,1,0.7716984765220055
rf,random_search,2,1160,2024-06-03 11:35:00,1,1,0.7340775214272769
rf,random_search,2,1161,2024-06-03 11:35:00,1,1,0.7204832086980039
rf,random_search,2,1162,2024-06-03 11:40:00,0,1,0.7103962147865225
rf,random_search,2,1163,2024-06-03 11:40:00,0,1,0.7492913208035706
rf,random_search,2,1164,2024-06-03 11:45:00,0,1,0.6779008732499492
rf,random_search,2,1165,2024-06-03 11:45:00,0,1,0.6733667503800996
rf,random_search,2,1166,2024-06-03 11:50:00,0,1,0.7214705769328847
rf,random_search,2,1167,2024-06-03 11:50:00,0,1,0.6485408121480747
rf,random_search,2,1168,2024-06-03 11:55:00,0,0,0.3958695674191118
rf,random_search,2,1169,2024-06-03 11:55:00,0,1,0.6294923110964056
rf,random_search,2,1170,2024-06-03 12:00:00,0,0,0.43568325419317017
rf,random_search,2,1171,2024-06-03 12:00:00,0,0,0.42464544219538836
rf,random_search,2,1172,2024-06-03 12:05:00,0,0,0.4638869752189214
rf,random_search,2,1173,2024-06-03 12:05:00,0,1,0.6729019981756532
rf,random_search,2,1174,2024-06-03 12:10:00,0,0,0.4727843959600022
rf,random_search,2,1175,2024-06-03 12:10:00,0,1,0.5055859511443815
rf,random_search,2,1176,2024-06-03 12:15:00,0,1,0.6122346357123618
rf,random_search,2,1177,2024-06-03 12:15:00,0,1,0.7290405683409239
rf,random_search,2,1178,2024-06-03 12:20:00,0,1,0.621034202850309
rf,random_search,2,1179,2024-06-03 12:20:00,0,1,0.6530563850778153
rf,random_search,2,1180,2024-06-03 12:25:00,0,0,0.29847224522782057
rf,random_search,2,1181,2024-06-03 12:25:00,0,0,0.2919059093775689
rf,random_search,2,1182,2024-06-03 12:30:00,0,0,0.18306138953261694
rf,random_search,2,1183,2024-06-03 12:30:00,0,0,0.17430812116392705
rf,random_search,2,1184,2024-06-03 12:35:00,0,0,0.20095522821046768
rf,random_search,2,1185,2024-06-03 12:35:00,0,0,0.22509588430944896
rf,random_search,2,1186,2024-06-03 12:40:00,0,0,0.28763278077379145
rf,random_search,2,1187,2024-06-03 12:40:00,0,0,0.2751682984601865
rf,random_search,2,1188,2024-06-03 12:45:00,0,0,0.2574369276959758
rf,random_search,2,1189,2024-06-03 12:45:00,0,0,0.3510438282516924
rf,random_search,2,1190,2024-06-03 12:50:00,0,0,0.27376133887788645
rf,random_search,2,1191,2024-06-03 12:50:00,0,0,0.38665416089305926
rf,random_search,2,1192,2024-06-03 12:55:00,0,0,0.3157385543496383
rf,random_search,2,1193,2024-06-03 12:55:00,0,0,0.37071421212896233
rf,random_search,2,1194,2024-06-03 13:00:00,0,0,0.3227634189227949
rf,random_search,2,1195,2024-06-03 13:00:00,0,0,0.4433616827879331
rf,random_search,2,1196,2024-06-03 13:05:00,0,0,0.37648855540346365
rf,random_search,2,1197,2024-06-03 13:05:00,0,0,0.27481314863579465
rf,random_search,2,1198,2024-06-03 13:10:00,0,0,0.37068628687413996
rf,random_search,2,1199,2024-06-03 13:10:00,0,0,0.3534726508330367
rf,random_search,2,1200,2024-06-03 13:15:00,0,0,0.1576678217606785
rf,random_search,2,1201,2024-06-03 13:15:00,0,0,0.16864807407299082
rf,random_search,2,1202,2024-06-03 13:20:00,0,0,0.18080303684971932
rf,random_search,2,1203,2024-06-03 13:20:00,0,0,0.18815525120574103
rf,random_search,2,1204,2024-06-03 13:25:00,0,0,0.3031094911284532
rf,random_search,2,1205,2024-06-03 13:25:00,0,0,0.29867184940248254
rf,random_search,2,1206,2024-06-03 13:30:00,0,0,0.3012023821415887
rf,random_search,2,1207,2024-06-03 13:30:00,0,0,0.2632707398593604
rf,random_search,2,1208,2024-06-03 13:35:00,0,0,0.3903129889310815
rf,random_search,2,1209,2024-06-03 13:35:00,0,0,0.394020801491703
rf,random_search,2,1210,2024-06-03 13:40:00,0,0,0.38666142841778917
rf,random_search,2,1211,2024-06-03 13:40:00,0,0,0.4144079375797233
rf,random_search,2,1212,2024-06-03 13:45:00,0,1,0.5318093118978409
rf,random_search,2,1213,2024-06-03 13:45:00,0,0,0.4784582734427309
rf,random_search,2,1214,2024-06-03 13:50:00,0,0,0.46117631564970896
rf,random_search,2,1215,2024-06-03 13:50:00,0,0,0.44909403870763415
rf,random_search,2,1216,2024-06-03 13:55:00,0,0,0.45327570514681964
rf,random_search,2,1217,2024-06-03 13:55:00,0,0,0.4448092789733094
rf,random_search,2,1218,2024-06-03 14:00:00,1,0,0.43156249688932297
rf,random_search,2,1219,2024-06-03 14:00:00,1,0,0.42671062499835305
rf,random_search,2,1220,2024-06-03 14:05:00,1,1,0.6329997429532893
rf,random_search,2,1221,2024-06-03 14:05:00,1,1,0.6358881654609292
rf,random_search,2,1222,2024-06-03 14:10:00,1,1,0.6223960068896586
rf,random_search,2,1223,2024-06-03 14:10:00,1,1,0.7154351227867367
rf,random_search,2,1224,2024-06-03 14:15:00,1,1,0.7591809689893341
rf,random_search,2,1225,2024-06-03 14:15:00,1,1,0.7465109179699176
rf,random_search,2,1226,2024-06-03 14:20:00,1,1,0.7662611964393876
rf,random_search,2,1227,2024-06-03 14:20:00,1,1,0.7778518143186695
rf,random_search,2,1228,2024-06-03 14:25:00,1,1,0.7102745532816296
