model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,3,14,2024-05-20 16:00:00,1,1,0.5916178226470947
mlp,pso,3,15,2024-05-20 16:00:00,1,1,0.5681811571121216
mlp,pso,3,16,2024-05-20 16:05:00,1,1,0.6295614838600159
mlp,pso,3,17,2024-05-20 16:05:00,1,1,0.6158736348152161
mlp,pso,3,18,2024-05-20 16:10:00,1,1,0.6001303791999817
mlp,pso,3,19,2024-05-20 16:10:00,1,1,0.6083956360816956
mlp,pso,3,20,2024-05-20 16:15:00,1,1,0.6078288555145264
mlp,pso,3,21,2024-05-20 16:15:00,1,1,0.6204450726509094
mlp,pso,3,22,2024-05-20 16:20:00,1,1,0.5048999190330505
mlp,pso,3,23,2024-05-20 16:20:00,1,0,0.4999988079071045
mlp,pso,3,24,2024-05-20 16:25:00,1,0,0.42526063323020935
mlp,pso,3,25,2024-05-20 16:25:00,1,0,0.3970734179019928
mlp,pso,3,26,2024-05-20 16:30:00,1,0,0.41365286707878113
mlp,pso,3,27,2024-05-20 16:30:00,1,0,0.4048733115196228
mlp,pso,3,28,2024-05-20 16:35:00,1,0,0.40382519364356995
mlp,pso,3,29,2024-05-20 16:35:00,1,0,0.342909574508667
mlp,pso,3,30,2024-05-20 16:40:00,1,0,0.44556137919425964
mlp,pso,3,31,2024-05-20 16:40:00,1,0,0.4734043776988983
mlp,pso,3,32,2024-05-20 16:45:00,1,1,0.5327745079994202
mlp,pso,3,33,2024-05-20 16:45:00,1,1,0.5786131024360657
mlp,pso,3,34,2024-05-20 16:50:00,1,1,0.6543180346488953
mlp,pso,3,35,2024-05-20 16:50:00,1,1,0.6470086574554443
mlp,pso,3,36,2024-05-20 16:55:00,0,1,0.7052117586135864
mlp,pso,3,37,2024-05-20 16:55:00,0,1,0.7205623388290405
mlp,pso,3,38,2024-05-20 17:00:00,0,1,0.769985020160675
mlp,pso,3,39,2024-05-20 17:00:00,0,1,0.6427925229072571
mlp,pso,3,40,2024-05-20 17:05:00,0,0,0.4949958622455597
mlp,pso,3,41,2024-05-20 17:05:00,0,1,0.5675072073936462
mlp,pso,3,42,2024-05-20 17:10:00,0,0,0.4457695782184601
mlp,pso,3,43,2024-05-20 17:10:00,0,0,0.1850307583808899
mlp,pso,3,44,2024-05-20 17:15:00,0,0,0.49441051483154297
mlp,pso,3,45,2024-05-20 17:15:00,0,1,0.5439839363098145
mlp,pso,3,46,2024-05-20 17:20:00,0,1,0.5630525350570679
mlp,pso,3,47,2024-05-20 17:20:00,0,1,0.5144433379173279
mlp,pso,3,48,2024-05-20 17:25:00,0,1,0.7437290549278259
mlp,pso,3,49,2024-05-20 17:25:00,0,1,0.602118968963623
mlp,pso,3,50,2024-05-20 17:30:00,0,1,0.6958939433097839
mlp,pso,3,51,2024-05-20 17:30:00,0,1,0.6506978273391724
mlp,pso,3,52,2024-05-20 17:35:00,0,1,0.5474106073379517
mlp,pso,3,53,2024-05-20 17:35:00,0,1,0.5460307598114014
mlp,pso,3,54,2024-05-20 17:40:00,0,1,0.5266506671905518
mlp,pso,3,55,2024-05-20 17:40:00,0,1,0.5566495060920715
mlp,pso,3,56,2024-05-20 17:45:00,0,1,0.5434942841529846
mlp,pso,3,57,2024-05-20 17:45:00,0,0,0.49865108728408813
mlp,pso,3,58,2024-05-20 17:50:00,0,1,0.7394264936447144
mlp,pso,3,59,2024-05-20 17:50:00,0,1,0.5518991351127625
mlp,pso,3,60,2024-05-20 17:55:00,0,1,0.683355450630188
mlp,pso,3,61,2024-05-20 17:55:00,0,0,0.4445016384124756
mlp,pso,3,62,2024-05-21 13:30:00,1,0,0.30810001492500305
mlp,pso,3,63,2024-05-21 13:30:00,1,0,0.30477818846702576
mlp,pso,3,64,2024-05-21 13:35:00,1,0,0.37266039848327637
mlp,pso,3,65,2024-05-21 13:35:00,1,0,0.372772216796875
mlp,pso,3,66,2024-05-21 13:40:00,1,1,0.530211329460144
mlp,pso,3,67,2024-05-21 13:40:00,1,1,0.5125250220298767
mlp,pso,3,68,2024-05-21 13:45:00,1,1,0.7012249231338501
mlp,pso,3,69,2024-05-21 13:45:00,1,1,0.7324948906898499
mlp,pso,3,70,2024-05-21 13:50:00,1,1,0.5562289357185364
mlp,pso,3,71,2024-05-21 13:50:00,1,1,0.5248441100120544
mlp,pso,3,72,2024-05-21 13:55:00,1,0,0.4474499821662903
mlp,pso,3,73,2024-05-21 13:55:00,1,0,0.4475781321525574
mlp,pso,3,74,2024-05-21 14:00:00,1,1,0.6035813689231873
mlp,pso,3,75,2024-05-21 14:00:00,1,1,0.5819697976112366
mlp,pso,3,76,2024-05-21 14:05:00,1,1,0.5672021508216858
mlp,pso,3,77,2024-05-21 14:05:00,1,1,0.5907195210456848
mlp,pso,3,78,2024-05-21 14:10:00,1,0,0.4523851275444031
mlp,pso,3,79,2024-05-21 14:10:00,1,1,0.5114948153495789
mlp,pso,3,80,2024-05-21 14:15:00,1,1,0.5439819693565369
mlp,pso,3,81,2024-05-21 14:15:00,1,1,0.6015684008598328
mlp,pso,3,82,2024-05-21 14:20:00,1,1,0.723728358745575
mlp,pso,3,83,2024-05-21 14:20:00,1,1,0.7389315366744995
mlp,pso,3,84,2024-05-21 14:25:00,1,1,0.8751708269119263
mlp,pso,3,85,2024-05-21 14:25:00,1,1,0.7137486934661865
mlp,pso,3,86,2024-05-21 14:30:00,1,1,0.7701672911643982
mlp,pso,3,87,2024-05-21 14:30:00,1,1,0.6806953549385071
mlp,pso,3,88,2024-05-21 14:35:00,1,1,0.5897590517997742
mlp,pso,3,89,2024-05-21 14:35:00,1,1,0.6488324999809265
mlp,pso,3,90,2024-05-21 14:40:00,1,1,0.6092541217803955
mlp,pso,3,91,2024-05-21 14:40:00,1,1,0.6266127228736877
mlp,pso,3,92,2024-05-21 14:45:00,1,1,0.6541478633880615
mlp,pso,3,93,2024-05-21 14:45:00,1,1,0.6492756009101868
mlp,pso,3,94,2024-05-21 14:50:00,1,1,0.6465205550193787
mlp,pso,3,95,2024-05-21 14:50:00,1,1,0.6269227862358093
mlp,pso,3,96,2024-05-21 14:55:00,1,1,0.8031309247016907
mlp,pso,3,97,2024-05-21 14:55:00,1,1,0.7105899453163147
mlp,pso,3,98,2024-05-21 15:00:00,1,1,0.7543762922286987
mlp,pso,3,99,2024-05-21 15:00:00,1,1,0.8940023183822632
mlp,pso,3,100,2024-05-21 15:05:00,0,1,0.8090075850486755
mlp,pso,3,101,2024-05-21 15:05:00,0,1,0.7204155325889587
mlp,pso,3,102,2024-05-21 15:10:00,0,1,0.682185709476471
mlp,pso,3,103,2024-05-21 15:10:00,0,1,0.5291953086853027
mlp,pso,3,104,2024-05-21 15:15:00,0,0,0.3984580338001251
mlp,pso,3,105,2024-05-21 15:15:00,0,0,0.3774849474430084
mlp,pso,3,106,2024-05-21 15:20:00,0,0,0.3987080156803131
mlp,pso,3,107,2024-05-21 15:20:00,0,0,0.49481287598609924
mlp,pso,3,108,2024-05-21 15:25:00,0,0,0.4529723823070526
mlp,pso,3,109,2024-05-21 15:25:00,0,0,0.39855387806892395
mlp,pso,3,110,2024-05-21 15:30:00,0,0,0.3297121822834015
mlp,pso,3,111,2024-05-21 15:30:00,0,0,0.18556496500968933
mlp,pso,3,112,2024-05-21 15:35:00,0,0,0.2531992197036743
mlp,pso,3,113,2024-05-21 15:35:00,0,0,0.29268866777420044
mlp,pso,3,114,2024-05-21 15:40:00,0,0,0.3859275281429291
mlp,pso,3,115,2024-05-21 15:40:00,0,0,0.3320295214653015
mlp,pso,3,116,2024-05-21 15:45:00,0,0,0.3935262858867645
mlp,pso,3,117,2024-05-21 15:50:00,0,1,0.5985342264175415
mlp,pso,3,118,2024-05-21 15:50:00,0,1,0.6053383350372314
mlp,pso,3,119,2024-05-21 15:55:00,0,1,0.5592101216316223
mlp,pso,3,120,2024-05-21 15:55:00,0,1,0.5759927034378052
mlp,pso,3,121,2024-05-21 16:00:00,0,1,0.6598752737045288
mlp,pso,3,122,2024-05-21 16:00:00,0,1,0.5955265760421753
mlp,pso,3,123,2024-05-21 16:05:00,0,1,0.7324959635734558
mlp,pso,3,124,2024-05-21 16:05:00,0,1,0.6661020517349243
mlp,pso,3,125,2024-05-21 16:10:00,0,1,0.681251585483551
mlp,pso,3,126,2024-05-21 16:10:00,0,1,0.6157955527305603
mlp,pso,3,127,2024-05-21 16:15:00,0,1,0.5834986567497253
mlp,pso,3,128,2024-05-21 16:15:00,0,1,0.6214852929115295
mlp,pso,3,129,2024-05-21 16:20:00,0,1,0.5574445724487305
mlp,pso,3,130,2024-05-21 16:20:00,0,1,0.6154283285140991
mlp,pso,3,131,2024-05-21 16:25:00,0,1,0.6451874375343323
mlp,pso,3,132,2024-05-21 16:25:00,0,1,0.6144527792930603
mlp,pso,3,133,2024-05-21 16:30:00,0,1,0.6513123512268066
mlp,pso,3,134,2024-05-21 16:30:00,0,1,0.620418906211853
mlp,pso,3,135,2024-05-21 16:35:00,0,1,0.5833361148834229
mlp,pso,3,136,2024-05-21 16:35:00,0,1,0.5819197297096252
mlp,pso,3,137,2024-05-21 16:40:00,0,1,0.5080823302268982
mlp,pso,3,138,2024-05-21 16:40:00,0,1,0.5264317393302917
mlp,pso,3,139,2024-05-21 16:45:00,0,0,0.47192731499671936
mlp,pso,3,140,2024-05-21 16:45:00,0,1,0.5059735178947449
mlp,pso,3,141,2024-05-21 16:50:00,0,0,0.4333275258541107
mlp,pso,3,142,2024-05-21 16:50:00,0,0,0.42580050230026245
mlp,pso,3,143,2024-05-21 16:55:00,0,0,0.32899075746536255
mlp,pso,3,144,2024-05-21 16:55:00,0,0,0.326994925737381
mlp,pso,3,145,2024-05-21 17:00:00,0,0,0.15470074117183685
mlp,pso,3,146,2024-05-21 17:00:00,0,0,0.2542263865470886
mlp,pso,3,147,2024-05-21 17:05:00,0,0,0.21575863659381866
mlp,pso,3,148,2024-05-21 17:05:00,0,0,0.2493511587381363
mlp,pso,3,149,2024-05-21 17:10:00,0,0,0.24613697826862335
mlp,pso,3,150,2024-05-21 17:10:00,0,0,0.22827968001365662
mlp,pso,3,151,2024-05-21 17:15:00,0,0,0.2647916376590729
mlp,pso,3,152,2024-05-21 17:15:00,0,0,0.2547628879547119
mlp,pso,3,153,2024-05-21 17:20:00,0,0,0.4585002660751343
mlp,pso,3,154,2024-05-21 17:20:00,0,0,0.4355481266975403
mlp,pso,3,155,2024-05-21 17:25:00,0,0,0.38879790902137756
mlp,pso,3,156,2024-05-21 17:25:00,0,0,0.43133702874183655
mlp,pso,3,157,2024-05-21 17:30:00,0,0,0.4028000235557556
mlp,pso,3,158,2024-05-21 17:30:00,0,0,0.3879685699939728
mlp,pso,3,159,2024-05-21 17:35:00,0,0,0.4778670370578766
mlp,pso,3,160,2024-05-21 17:40:00,0,0,0.44727301597595215
mlp,pso,3,161,2024-05-21 17:40:00,0,0,0.4796260595321655
mlp,pso,3,162,2024-05-21 17:45:00,0,0,0.4992353618144989
mlp,pso,3,163,2024-05-21 17:50:00,0,0,0.4131486117839813
mlp,pso,3,164,2024-05-21 17:50:00,0,0,0.3677789270877838
mlp,pso,3,165,2024-05-21 17:55:00,0,0,0.39796656370162964
mlp,pso,3,166,2024-05-21 17:55:00,0,0,0.4091363549232483
mlp,pso,3,167,2024-05-22 11:40:00,1,0,0.23424620926380157
mlp,pso,3,168,2024-05-22 11:45:00,1,0,0.37149885296821594
mlp,pso,3,169,2024-05-22 11:50:00,1,1,0.5635261535644531
mlp,pso,3,170,2024-05-22 11:55:00,1,1,0.5666047930717468
mlp,pso,3,171,2024-05-22 12:00:00,1,1,0.6876300573348999
mlp,pso,3,172,2024-05-22 12:05:00,0,1,0.8282881379127502
mlp,pso,3,173,2024-05-22 12:10:00,0,1,0.8210974931716919
mlp,pso,3,174,2024-05-22 12:15:00,0,1,0.5605276823043823
mlp,pso,3,175,2024-05-22 12:20:00,0,0,0.3826961815357208
mlp,pso,3,176,2024-05-22 12:25:00,0,0,0.24886807799339294
mlp,pso,3,177,2024-05-22 12:30:00,0,0,0.33118465542793274
mlp,pso,3,178,2024-05-22 12:35:00,0,1,0.5535686016082764
mlp,pso,3,179,2024-05-22 12:40:00,0,1,0.500120222568512
mlp,pso,3,180,2024-05-22 12:45:00,0,0,0.4008708894252777
mlp,pso,3,181,2024-05-22 12:50:00,0,0,0.4591430127620697
mlp,pso,3,182,2024-05-22 12:55:00,0,1,0.6191338300704956
mlp,pso,3,183,2024-05-22 13:00:00,0,1,0.7457799315452576
mlp,pso,3,184,2024-05-22 13:05:00,0,1,0.6128045320510864
mlp,pso,3,185,2024-05-22 13:10:00,0,1,0.547262966632843
mlp,pso,3,186,2024-05-22 13:15:00,0,0,0.4962424337863922
mlp,pso,3,187,2024-05-22 13:20:00,0,0,0.389747679233551
mlp,pso,3,188,2024-05-22 13:25:00,0,0,0.3988034129142761
mlp,pso,3,189,2024-05-22 13:30:00,0,0,0.42692771553993225
mlp,pso,3,190,2024-05-22 13:35:00,0,0,0.36272576451301575
mlp,pso,3,191,2024-05-22 13:40:00,0,0,0.2911974787712097
mlp,pso,3,192,2024-05-22 13:45:00,0,0,0.2718295156955719
mlp,pso,3,193,2024-05-22 13:50:00,0,0,0.47567808628082275
mlp,pso,3,194,2024-05-22 13:55:00,0,0,0.28208523988723755
mlp,pso,3,195,2024-05-22 14:00:00,0,0,0.2638052999973297
mlp,pso,3,196,2024-05-22 14:05:00,0,0,0.37840399146080017
mlp,pso,3,197,2024-05-22 14:10:00,0,0,0.39443790912628174
mlp,pso,3,198,2024-05-22 14:15:00,0,0,0.4618431627750397
mlp,pso,3,199,2024-05-22 14:20:00,0,0,0.3933684825897217
mlp,pso,3,200,2024-05-22 14:25:00,0,0,0.3876603841781616
mlp,pso,3,201,2024-05-22 14:30:00,0,0,0.32410067319869995
mlp,pso,3,202,2024-05-22 14:35:00,0,0,0.30968743562698364
mlp,pso,3,203,2024-05-22 14:40:00,0,0,0.307700514793396
mlp,pso,3,204,2024-05-22 14:45:00,0,0,0.4557832181453705
mlp,pso,3,205,2024-05-22 14:50:00,0,0,0.4286808669567108
mlp,pso,3,206,2024-05-22 14:55:00,0,1,0.5191168785095215
mlp,pso,3,207,2024-05-22 15:00:00,0,0,0.34955665469169617
mlp,pso,3,208,2024-05-22 15:05:00,0,0,0.3263733983039856
mlp,pso,3,209,2024-05-22 15:10:00,0,0,0.31231924891471863
mlp,pso,3,210,2024-05-22 15:15:00,0,0,0.28699982166290283
mlp,pso,3,211,2024-05-22 15:20:00,0,0,0.29763954877853394
mlp,pso,3,212,2024-05-22 15:25:00,0,0,0.20041215419769287
mlp,pso,3,213,2024-05-22 15:30:00,0,0,0.21288566291332245
mlp,pso,3,214,2024-05-22 15:35:00,0,0,0.219283327460289
mlp,pso,3,215,2024-05-22 15:40:00,0,0,0.31577590107917786
mlp,pso,3,216,2024-05-22 15:45:00,0,1,0.5204744935035706
mlp,pso,3,217,2024-05-22 15:50:00,0,1,0.5027392506599426
mlp,pso,3,218,2024-05-22 15:55:00,0,1,0.5265189409255981
mlp,pso,3,219,2024-05-22 16:00:00,0,1,0.5537967681884766
mlp,pso,3,220,2024-05-22 16:05:00,0,1,0.5489073991775513
mlp,pso,3,221,2024-05-22 16:10:00,0,0,0.4154758155345917
mlp,pso,3,222,2024-05-22 16:15:00,0,0,0.2767425775527954
mlp,pso,3,223,2024-05-22 16:20:00,0,0,0.19322562217712402
mlp,pso,3,224,2024-05-22 16:25:00,0,0,0.31602397561073303
mlp,pso,3,225,2024-05-22 16:30:00,0,0,0.3997330069541931
mlp,pso,3,226,2024-05-22 16:35:00,0,0,0.37241050601005554
mlp,pso,3,227,2024-05-22 16:40:00,0,0,0.34513312578201294
mlp,pso,3,228,2024-05-22 16:45:00,0,0,0.30904945731163025
mlp,pso,3,229,2024-05-22 16:50:00,0,0,0.38024550676345825
mlp,pso,3,230,2024-05-22 16:55:00,0,1,0.5450521111488342
mlp,pso,3,231,2024-05-22 17:00:00,0,0,0.49837806820869446
mlp,pso,3,232,2024-05-22 17:05:00,0,0,0.356474906206131
mlp,pso,3,233,2024-05-22 17:10:00,0,0,0.3014220595359802
mlp,pso,3,234,2024-05-22 17:15:00,0,0,0.24094389379024506
mlp,pso,3,235,2024-05-22 17:20:00,0,1,0.5032397508621216
mlp,pso,3,236,2024-05-22 17:25:00,0,0,0.4647110104560852
mlp,pso,3,237,2024-05-22 17:30:00,0,0,0.3401428759098053
mlp,pso,3,238,2024-05-22 17:35:00,0,0,0.3774559497833252
mlp,pso,3,239,2024-05-22 17:40:00,0,0,0.3938409686088562
mlp,pso,3,240,2024-05-22 17:45:00,0,0,0.4075806438922882
mlp,pso,3,241,2024-05-22 17:50:00,0,0,0.44101327657699585
mlp,pso,3,242,2024-05-22 17:55:00,0,0,0.38173964619636536
mlp,pso,3,243,2024-05-23 11:15:00,1,0,0.11353978514671326
mlp,pso,3,244,2024-05-23 11:20:00,1,0,0.16323497891426086
mlp,pso,3,245,2024-05-23 11:25:00,1,0,0.23837435245513916
mlp,pso,3,246,2024-05-23 11:30:00,1,0,0.3440096974372864
mlp,pso,3,247,2024-05-23 11:35:00,1,0,0.3445253074169159
mlp,pso,3,248,2024-05-23 11:40:00,1,0,0.3734050989151001
mlp,pso,3,249,2024-05-23 11:45:00,1,1,0.5019267201423645
mlp,pso,3,250,2024-05-23 11:50:00,1,0,0.44687896966934204
mlp,pso,3,251,2024-05-23 11:55:00,1,0,0.35251957178115845
mlp,pso,3,252,2024-05-23 12:00:00,1,1,0.588321328163147
mlp,pso,3,253,2024-05-23 12:05:00,1,1,0.6775047779083252
mlp,pso,3,254,2024-05-23 12:10:00,1,1,0.6174154877662659
mlp,pso,3,255,2024-05-23 12:15:00,1,0,0.44188839197158813
mlp,pso,3,256,2024-05-23 12:20:00,1,1,0.5208590626716614
mlp,pso,3,257,2024-05-23 12:25:00,1,1,0.7499501705169678
mlp,pso,3,258,2024-05-23 12:30:00,1,1,0.6161214113235474
mlp,pso,3,259,2024-05-23 12:35:00,1,1,0.6702207922935486
mlp,pso,3,260,2024-05-23 12:40:00,1,1,0.6440616250038147
mlp,pso,3,261,2024-05-23 12:45:00,1,0,0.49137231707572937
mlp,pso,3,262,2024-05-23 12:50:00,1,1,0.5356771945953369
mlp,pso,3,263,2024-05-23 12:55:00,1,1,0.6289445757865906
mlp,pso,3,264,2024-05-23 13:00:00,1,1,0.6449494957923889
mlp,pso,3,265,2024-05-23 13:05:00,1,1,0.5192626118659973
mlp,pso,3,266,2024-05-23 13:10:00,1,0,0.3526308238506317
mlp,pso,3,267,2024-05-23 13:15:00,1,0,0.41645365953445435
mlp,pso,3,268,2024-05-23 13:20:00,1,1,0.5401068925857544
mlp,pso,3,269,2024-05-23 13:25:00,0,1,0.6460625529289246
mlp,pso,3,270,2024-05-23 13:30:00,0,1,0.6499798893928528
mlp,pso,3,271,2024-05-23 13:35:00,0,1,0.5276089310646057
mlp,pso,3,272,2024-05-23 13:40:00,0,0,0.41265225410461426
mlp,pso,3,273,2024-05-23 13:45:00,0,0,0.33112403750419617
mlp,pso,3,274,2024-05-23 13:50:00,0,0,0.4070115089416504
mlp,pso,3,275,2024-05-23 13:55:00,0,0,0.4103828966617584
mlp,pso,3,276,2024-05-23 14:00:00,0,1,0.5110034942626953
mlp,pso,3,277,2024-05-23 14:05:00,0,1,0.5014309287071228
mlp,pso,3,278,2024-05-23 14:10:00,0,1,0.6520800590515137
mlp,pso,3,279,2024-05-23 14:15:00,0,1,0.524799108505249
mlp,pso,3,280,2024-05-23 14:20:00,0,1,0.5527429580688477
mlp,pso,3,281,2024-05-23 14:25:00,0,1,0.6677183508872986
mlp,pso,3,282,2024-05-23 14:30:00,0,1,0.6880630254745483
mlp,pso,3,283,2024-05-23 14:35:00,0,0,0.442110151052475
mlp,pso,3,284,2024-05-23 14:40:00,0,0,0.2419237196445465
mlp,pso,3,285,2024-05-23 14:45:00,0,0,0.26714128255844116
mlp,pso,3,286,2024-05-23 14:50:00,0,0,0.28666362166404724
mlp,pso,3,287,2024-05-23 14:55:00,0,0,0.19988329708576202
mlp,pso,3,288,2024-05-23 15:00:00,1,0,0.15926314890384674
mlp,pso,3,289,2024-05-23 15:00:00,1,0,0.1577308624982834
mlp,pso,3,290,2024-05-23 15:05:00,1,0,0.29549697041511536
mlp,pso,3,291,2024-05-23 15:05:00,1,0,0.3147689998149872
mlp,pso,3,292,2024-05-23 15:10:00,1,0,0.45325279235839844
mlp,pso,3,293,2024-05-23 15:10:00,1,0,0.40155357122421265
mlp,pso,3,294,2024-05-23 15:15:00,1,0,0.38188686966896057
mlp,pso,3,295,2024-05-23 15:15:00,1,0,0.39363861083984375
mlp,pso,3,296,2024-05-23 15:20:00,1,0,0.4094140827655792
mlp,pso,3,297,2024-05-23 15:20:00,1,0,0.3789413273334503
mlp,pso,3,298,2024-05-23 15:25:00,1,0,0.4820461869239807
mlp,pso,3,299,2024-05-23 15:25:00,1,0,0.48795613646507263
mlp,pso,3,300,2024-05-23 15:30:00,1,1,0.5099610686302185
mlp,pso,3,301,2024-05-23 15:30:00,1,1,0.5335485339164734
mlp,pso,3,302,2024-05-23 15:35:00,1,1,0.6464964747428894
mlp,pso,3,303,2024-05-23 15:35:00,1,1,0.6218499541282654
mlp,pso,3,304,2024-05-23 15:40:00,1,1,0.6029596328735352
mlp,pso,3,305,2024-05-23 15:40:00,1,1,0.5984724760055542
mlp,pso,3,306,2024-05-23 15:45:00,1,0,0.4985460638999939
mlp,pso,3,307,2024-05-23 15:45:00,1,1,0.519938051700592
mlp,pso,3,308,2024-05-23 15:50:00,1,0,0.4850393533706665
mlp,pso,3,309,2024-05-23 15:50:00,1,0,0.4522920548915863
mlp,pso,3,310,2024-05-23 15:55:00,1,0,0.46619465947151184
mlp,pso,3,311,2024-05-23 15:55:00,1,0,0.483559250831604
mlp,pso,3,312,2024-05-23 16:00:00,1,1,0.5142266750335693
mlp,pso,3,313,2024-05-23 16:00:00,1,1,0.5360352396965027
mlp,pso,3,314,2024-05-23 16:05:00,1,1,0.5532863140106201
mlp,pso,3,315,2024-05-23 16:05:00,1,1,0.5271672010421753
mlp,pso,3,316,2024-05-23 16:10:00,1,1,0.5819295644760132
mlp,pso,3,317,2024-05-23 16:10:00,1,1,0.5765459537506104
mlp,pso,3,318,2024-05-23 16:15:00,1,1,0.6520535945892334
mlp,pso,3,319,2024-05-23 16:15:00,1,1,0.6522706747055054
mlp,pso,3,320,2024-05-23 16:20:00,1,1,0.7171599864959717
mlp,pso,3,321,2024-05-23 16:20:00,1,1,0.6655513644218445
mlp,pso,3,322,2024-05-23 16:25:00,1,1,0.6358257532119751
mlp,pso,3,323,2024-05-23 16:25:00,1,1,0.59228515625
mlp,pso,3,324,2024-05-23 16:30:00,1,1,0.6589579582214355
mlp,pso,3,325,2024-05-23 16:30:00,1,1,0.5696252584457397
mlp,pso,3,326,2024-05-23 16:35:00,1,1,0.5129271149635315
mlp,pso,3,327,2024-05-23 16:35:00,1,1,0.5231438875198364
mlp,pso,3,328,2024-05-23 16:40:00,1,1,0.5802176594734192
mlp,pso,3,329,2024-05-23 16:40:00,1,1,0.5835055112838745
mlp,pso,3,330,2024-05-23 16:45:00,1,1,0.6793802380561829
mlp,pso,3,331,2024-05-23 16:45:00,1,1,0.6864414811134338
mlp,pso,3,332,2024-05-23 16:50:00,1,1,0.5100694298744202
mlp,pso,3,333,2024-05-23 16:50:00,1,1,0.549696147441864
mlp,pso,3,334,2024-05-23 16:55:00,1,1,0.5505152940750122
mlp,pso,3,335,2024-05-23 16:55:00,1,1,0.5625364780426025
mlp,pso,3,336,2024-05-23 17:00:00,1,1,0.6237576603889465
mlp,pso,3,337,2024-05-23 17:00:00,1,1,0.6449494361877441
mlp,pso,3,338,2024-05-23 17:05:00,1,1,0.6528928279876709
mlp,pso,3,339,2024-05-23 17:05:00,1,1,0.7469595074653625
mlp,pso,3,340,2024-05-23 17:10:00,1,1,0.6903805136680603
mlp,pso,3,341,2024-05-23 17:10:00,1,1,0.680601179599762
mlp,pso,3,342,2024-05-23 17:15:00,1,1,0.7187871336936951
mlp,pso,3,343,2024-05-23 17:15:00,1,1,0.7139458656311035
mlp,pso,3,344,2024-05-23 17:20:00,1,1,0.67546147108078
mlp,pso,3,345,2024-05-23 17:20:00,1,1,0.6636351943016052
mlp,pso,3,346,2024-05-23 17:25:00,1,1,0.7414944767951965
mlp,pso,3,347,2024-05-23 17:25:00,1,1,0.7223642468452454
mlp,pso,3,348,2024-05-23 17:30:00,1,1,0.6888063549995422
mlp,pso,3,349,2024-05-23 17:30:00,1,1,0.6390628814697266
mlp,pso,3,350,2024-05-23 17:35:00,1,1,0.7041196823120117
mlp,pso,3,351,2024-05-23 17:35:00,1,1,0.6288700699806213
mlp,pso,3,352,2024-05-23 17:40:00,1,1,0.5447180867195129
mlp,pso,3,353,2024-05-23 17:40:00,1,1,0.5644593238830566
mlp,pso,3,354,2024-05-23 17:45:00,1,0,0.4612521827220917
mlp,pso,3,355,2024-05-23 17:45:00,1,0,0.4828701615333557
mlp,pso,3,356,2024-05-23 17:50:00,1,0,0.4307309687137604
mlp,pso,3,357,2024-05-23 17:50:00,1,0,0.42624837160110474
mlp,pso,3,358,2024-05-23 17:55:00,1,0,0.39463797211647034
mlp,pso,3,359,2024-05-23 17:55:00,1,0,0.3778848946094513
mlp,pso,3,360,2024-05-24 10:40:00,0,1,0.7503558993339539
mlp,pso,3,361,2024-05-24 10:40:00,0,1,0.7387373447418213
mlp,pso,3,362,2024-05-24 10:45:00,0,1,0.7417049407958984
mlp,pso,3,363,2024-05-24 10:45:00,0,1,0.7425715327262878
mlp,pso,3,364,2024-05-24 10:50:00,0,0,0.41222402453422546
mlp,pso,3,365,2024-05-24 10:50:00,0,0,0.4184252917766571
mlp,pso,3,366,2024-05-24 10:55:00,0,0,0.3908306360244751
mlp,pso,3,367,2024-05-24 10:55:00,0,0,0.4031834900379181
mlp,pso,3,368,2024-05-24 11:00:00,0,0,0.33011308312416077
mlp,pso,3,369,2024-05-24 11:00:00,0,0,0.36324888467788696
mlp,pso,3,370,2024-05-24 11:05:00,0,1,0.5427742004394531
mlp,pso,3,371,2024-05-24 11:05:00,0,1,0.5444086194038391
mlp,pso,3,372,2024-05-24 11:10:00,0,1,0.7125299572944641
mlp,pso,3,373,2024-05-24 11:10:00,0,1,0.6675900220870972
mlp,pso,3,374,2024-05-24 11:15:00,0,1,0.7156869769096375
mlp,pso,3,375,2024-05-24 11:15:00,0,1,0.6155885457992554
mlp,pso,3,376,2024-05-24 11:20:00,0,1,0.5862424969673157
mlp,pso,3,377,2024-05-24 11:20:00,1,1,0.6701335310935974
mlp,pso,3,378,2024-05-24 11:25:00,0,1,0.6810768246650696
mlp,pso,3,379,2024-05-24 11:25:00,0,1,0.7383787035942078
mlp,pso,3,380,2024-05-24 11:30:00,0,1,0.6720870733261108
mlp,pso,3,381,2024-05-24 11:30:00,0,1,0.6413614749908447
mlp,pso,3,382,2024-05-24 11:35:00,0,0,0.4256046414375305
mlp,pso,3,383,2024-05-24 11:35:00,0,0,0.4237505793571472
mlp,pso,3,384,2024-05-24 11:40:00,0,0,0.31644406914711
mlp,pso,3,385,2024-05-24 11:40:00,0,0,0.2903363108634949
mlp,pso,3,386,2024-05-24 11:45:00,0,0,0.3825627565383911
mlp,pso,3,387,2024-05-24 11:45:00,1,0,0.38799744844436646
mlp,pso,3,388,2024-05-24 11:50:00,0,1,0.6364043951034546
mlp,pso,3,389,2024-05-24 11:50:00,0,1,0.6008749604225159
mlp,pso,3,390,2024-05-24 11:55:00,0,1,0.5246734023094177
mlp,pso,3,391,2024-05-24 11:55:00,0,1,0.5310110449790955
