model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,random_search,2,225,0.6508060217840466,0.2680422266498263,0.6625615763546798,0.6368718150300481,0.6139230611986173,0.6360013284623048,0.6497584541062802,0.6758793969849246,0.1013681999999676,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:231-learning_rate:6.250935297719493e-08-l2_alpha:0.00012696547794384898-dropout_rate:0.035990370917121754-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6730130617666593,"{""hidden_neurons"": 231, ""learning_rate"": 6.250935297719493e-08, ""l2_alpha"": 0.00012696547794384898, ""dropout_rate"": 0.035990370917121754, ""batch_size"": 32}"
mlp,random_search,2,226,0.6449390534463443,0.26050297438535247,0.6601166717838501,0.6743291864537627,0.6679829317573207,0.6323480571238791,0.6456456456456456,0.675251256281407,0.025710899999978665,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:42-learning_rate:0.0035725597373582225-l2_alpha:2.9543964161746727e-05-dropout_rate:0.026855310917303532-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6638255479300421,"{""hidden_neurons"": 42, ""learning_rate"": 0.0035725597373582225, ""l2_alpha"": 2.9543964161746727e-05, ""dropout_rate"": 0.026855310917303532, ""batch_size"": 32}"
mlp,random_search,2,227,0.6474406917827018,0.2601029021327583,0.6584463625154131,0.6593863875402382,0.6425163927384325,0.6320159415476586,0.6464891041162227,0.6708542713567839,0.08906230000002324,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:187-learning_rate:2.0058482905651024e-05-l2_alpha:0.0006245608243056902-dropout_rate:0.041226898799310685-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6705778171352668,"{""hidden_neurons"": 187, ""learning_rate"": 2.0058482905651024e-05, ""l2_alpha"": 0.0006245608243056902, ""dropout_rate"": 0.041226898799310685, ""batch_size"": 80}"
mlp,random_search,2,228,0.6551453172916927,0.27167483722608726,0.6664626682986536,0.6369784971368471,0.6141725702770765,0.6379940219196281,0.6497613365155132,0.6840452261306532,0.20282330000003412,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:489-learning_rate:8.187722215058647e-08-l2_alpha:0.0012373609153125242-dropout_rate:0.09192292032415078-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6808722603497896,"{""hidden_neurons"": 489, ""learning_rate"": 8.187722215058647e-08, ""l2_alpha"": 0.0012373609153125242, ""dropout_rate"": 0.09192292032415078, ""batch_size"": 80}"
mlp,random_search,2,229,0.6499866072941756,0.25937047071381986,0.6584539574992301,0.6676907706255024,0.6535358855535225,0.631683825971438,0.6459214501510574,0.6714824120603015,0.17787759999998798,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:423-learning_rate:0.00034087311772141866-l2_alpha:0.006902811070951065-dropout_rate:0.08590330642680744-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6774407792782821,"{""hidden_neurons"": 423, ""learning_rate"": 0.00034087311772141866, ""l2_alpha"": 0.006902811070951065, ""dropout_rate"": 0.08590330642680744, ""batch_size"": 16}"
mlp,random_search,2,230,0.6446069084598447,0.25894172037260227,0.6569839307787392,0.6302488924538124,0.608638024608268,0.6313517103952175,0.6465936739659367,0.667713567839196,0.07426759999998467,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:103-learning_rate:1.9586651890685993e-07-l2_alpha:0.008802106675902685-dropout_rate:0.03732337588479406-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""hidden_neurons"": 103, ""learning_rate"": 1.9586651890685993e-07, ""l2_alpha"": 0.008802106675902685, ""dropout_rate"": 0.03732337588479406, ""batch_size"": 112}"
mlp,random_search,2,231,0.6527983623180211,0.26428702983650654,0.6594561186650185,0.6680333928274211,0.6499354553648146,0.6340086350049817,0.6490267639902676,0.6702261306532663,0.1935395999999514,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:469-learning_rate:0.00046779505069517084-l2_alpha:4.368192035806146e-05-dropout_rate:0.09649848038097535-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6809829532875803,"{""hidden_neurons"": 469, ""learning_rate"": 0.00046779505069517084, ""l2_alpha"": 4.368192035806146e-05, ""dropout_rate"": 0.09649848038097535, ""batch_size"": 128}"
mlp,random_search,2,232,0.6502745633363962,0.26433146652971923,0.6592455163883735,0.6427380029109607,0.6207043892470556,0.6340086350049817,0.6492082825822169,0.6695979899497487,0.11672790000000077,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:282-learning_rate:4.594120188185221e-06-l2_alpha:6.835309036971725e-06-dropout_rate:0.09030532734463499-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6746734558335178,"{""hidden_neurons"": 282, ""learning_rate"": 4.594120188185221e-06, ""l2_alpha"": 6.835309036971725e-06, ""dropout_rate"": 0.09030532734463499, ""batch_size"": 128}"
mlp,random_search,2,233,0.6531967245478114,0.26006025707625136,0.6586568083795441,0.6621599009848397,0.6450383086539544,0.6320159415476586,0.6463119709794438,0.6714824120603015,0.20312160000003132,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:456-learning_rate:0.0016355324957075198-l2_alpha:2.2990432132719974e-07-dropout_rate:0.02524597325988347-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6849678990480408,"{""hidden_neurons"": 456, ""learning_rate"": 0.0016355324957075198, ""l2_alpha"": 2.2990432132719974e-07, ""dropout_rate"": 0.02524597325988347, ""batch_size"": 64}"
mlp,random_search,2,234,0.647418795829946,0.26715531487181854,0.6633936790426511,0.6345850110311954,0.6113340899637214,0.6356692128860844,0.6484703059388123,0.6790201005025126,0.026812199999994846,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:45-learning_rate:7.130480820133943e-07-l2_alpha:5.236032221499586e-06-dropout_rate:0.02215557038335201-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 45, ""learning_rate"": 7.130480820133943e-07, ""l2_alpha"": 5.236032221499586e-06, ""dropout_rate"": 0.02215557038335201, ""batch_size"": 64}"
mlp,random_search,2,235,0.6463781719261681,0.2639482333027569,0.6611316113161132,0.6351089042818037,0.6129755603787816,0.6340086350049817,0.6475903614457831,0.675251256281407,0.04333129999997709,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:94-learning_rate:1.923186527043876e-06-l2_alpha:1.1650063459395817e-07-dropout_rate:0.034326660050991324-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 94, ""learning_rate"": 1.923186527043876e-06, ""l2_alpha"": 1.1650063459395817e-07, ""dropout_rate"": 0.034326660050991324, ""batch_size"": 16}"
mlp,random_search,2,236,0.6530863624756602,0.2699878794733491,0.6637957551522609,0.6685077076715501,0.6523223390518347,0.6369976751909665,0.6503918022905365,0.6777638190954773,0.13304789999995137,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:308-learning_rate:0.004492056250267019-l2_alpha:3.1749775358994148e-06-dropout_rate:0.05908439318353575-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6772193934027009,"{""hidden_neurons"": 308, ""learning_rate"": 0.004492056250267019, ""l2_alpha"": 3.1749775358994148e-06, ""dropout_rate"": 0.05908439318353575, ""batch_size"": 64}"
mlp,random_search,2,237,0.6506733226049537,0.27276105097594655,0.6610696517412935,0.6445361054745185,0.6226162918046644,0.6379940219196281,0.6545566502463054,0.667713567839196,0.08203989999998385,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:179-learning_rate:4.6261450677945285e-06-l2_alpha:4.4998571897712556e-07-dropout_rate:0.056724900941942935-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6696922736329423,"{""hidden_neurons"": 179, ""learning_rate"": 4.6261450677945285e-06, ""l2_alpha"": 4.4998571897712556e-07, ""dropout_rate"": 0.056724900941942935, ""batch_size"": 128}"
mlp,random_search,2,238,0.6531305073045207,0.26577858986980457,0.662986813860779,0.636192325262677,0.6133572721925621,0.6350049817336433,0.6476932294787298,0.6790201005025126,0.1872172000000205,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:434-learning_rate:5.058300977134753e-07-l2_alpha:0.0002654566608356601-dropout_rate:0.0481278506237839-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6803187956608369,"{""hidden_neurons"": 434, ""learning_rate"": 5.058300977134753e-07, ""l2_alpha"": 0.0002654566608356601, ""dropout_rate"": 0.0481278506237839, ""batch_size"": 112}"
mlp,random_search,2,239,0.648702480984968,0.2562168235549292,0.6597370834607154,0.6709563054879755,0.6665698059180039,0.630355363666556,0.642644431209053,0.6777638190954773,0.12859880000002022,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:292-learning_rate:7.343177199133918e-05-l2_alpha:6.410110129783175e-06-dropout_rate:0.018622540289142932-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6762231569625858,"{""hidden_neurons"": 292, ""learning_rate"": 7.343177199133918e-05, ""l2_alpha"": 6.410110129783175e-06, ""dropout_rate"": 0.018622540289142932, ""batch_size"": 80}"
mlp,random_search,2,240,0.6428799221686374,0.2534618414097613,0.6551511412708205,0.6270185494066527,0.606096147834924,0.6286947857854533,0.6436363636363637,0.6670854271356784,0.021904000000006363,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:35-learning_rate:1.9507278564623606e-08-l2_alpha:0.0019515402274302377-dropout_rate:0.06517751025269965-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""hidden_neurons"": 35, ""learning_rate"": 1.9507278564623606e-08, ""l2_alpha"": 0.0019515402274302377, ""dropout_rate"": 0.06517751025269965, ""batch_size"": 32}"
mlp,random_search,2,241,0.6443411571783102,0.2566939749629591,0.653822249844624,0.6310972586682533,0.6100793549405846,0.6300232480903354,0.6469864698646987,0.6608040201005025,0.06575409999999238,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:135-learning_rate:8.04887985070643e-07-l2_alpha:2.2586614667075326e-05-dropout_rate:0.05704523292737519-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 135, ""learning_rate"": 8.04887985070643e-07, ""l2_alpha"": 2.2586614667075326e-05, ""dropout_rate"": 0.05704523292737519, ""batch_size"": 128}"
mlp,random_search,2,242,0.6478172462905734,0.2659749849750632,0.6619501691787142,0.659676996681788,0.6437308792783076,0.6350049817336433,0.648583484026522,0.6758793969849246,0.06051030000003266,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:110-learning_rate:2.15860978989288e-05-l2_alpha:4.297350063519945e-05-dropout_rate:0.043167890303161816-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6670356431259685,"{""hidden_neurons"": 110, ""learning_rate"": 2.15860978989288e-05, ""l2_alpha"": 4.297350063519945e-05, ""dropout_rate"": 0.043167890303161816, ""batch_size"": 16}"
mlp,random_search,2,243,0.6508502107283257,0.2655795499569855,0.660284126003706,0.6348395430287449,0.6123231841366136,0.6346728661574228,0.649453219927096,0.6714824120603015,0.11812370000001238,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:279-learning_rate:2.617237202337179e-07-l2_alpha:2.896978329215056e-08-dropout_rate:0.05987184447680347-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6751162275846802,"{""hidden_neurons"": 279, ""learning_rate"": 2.617237202337179e-07, ""l2_alpha"": 2.896978329215056e-08, ""dropout_rate"": 0.05987184447680347, ""batch_size"": 64}"
mlp,random_search,2,244,0.6505405351950235,0.2732348557591243,0.6658476658476659,0.6347527808174063,0.6121381318483895,0.638658253072069,0.6514423076923077,0.6809045226130653,0.08058799999997746,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:177-learning_rate:3.044047024457546e-08-l2_alpha:0.007955276847998804-dropout_rate:0.08902411043001446-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6683639583794554,"{""hidden_neurons"": 177, ""learning_rate"": 3.044047024457546e-08, ""l2_alpha"": 0.007955276847998804, ""dropout_rate"": 0.08902411043001446, ""batch_size"": 32}"
mlp,random_search,2,245,0.647263583082237,0.26001806881522627,0.6588669950738916,0.6405623076623427,0.6197104214615763,0.6320159415476586,0.6461352657004831,0.6721105527638191,0.08929449999999406,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:199-learning_rate:6.699998901896171e-06-l2_alpha:1.6911915382974592e-07-dropout_rate:0.09863962589297981-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6701350453841045,"{""hidden_neurons"": 199, ""learning_rate"": 6.699998901896171e-06, ""l2_alpha"": 1.6911915382974592e-07, ""dropout_rate"": 0.09863962589297981, ""batch_size"": 64}"
mlp,random_search,2,246,0.6469315704419931,0.26150332970692425,0.6625954198473283,0.6719352576837676,0.6635032190105212,0.6330122882763202,0.6446821152703506,0.6815326633165829,0.07471440000000484,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:145-learning_rate:0.0010314076704005899-l2_alpha:0.0003052420821023513-dropout_rate:0.0016797588004772602-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6678104936905025,"{""hidden_neurons"": 145, ""learning_rate"": 0.0010314076704005899, ""l2_alpha"": 0.0003052420821023513, ""dropout_rate"": 0.0016797588004772602, ""batch_size"": 32}"
mlp,random_search,2,247,0.647927784824399,0.26170436099569705,0.6577970297029703,0.6379127402339393,0.6170194496355612,0.6326801727000997,0.6481707317073171,0.667713567839196,0.09156580000001213,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:217-learning_rate:4.370570446780569e-06-l2_alpha:1.5271115976874593e-08-dropout_rate:0.09183379549913757-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6707992030108479,"{""hidden_neurons"": 217, ""learning_rate"": 4.370570446780569e-06, ""l2_alpha"": 1.5271115976874593e-08, ""dropout_rate"": 0.09183379549913757, ""batch_size"": 16}"
mlp,random_search,2,248,0.6479058447562245,0.267394092199329,0.6621496766245766,0.6744878816209305,0.6681391861149628,0.6356692128860844,0.649546827794562,0.675251256281407,0.06541720000001305,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:127-learning_rate:4.74528198921692e-05-l2_alpha:6.843078576985215e-07-dropout_rate:0.021294377066511952-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 127, ""learning_rate"": 4.74528198921692e-05, ""l2_alpha"": 6.843078576985215e-07, ""dropout_rate"": 0.021294377066511952, ""batch_size"": 128}"
mlp,random_search,2,249,0.6495219395902575,0.2675696131243899,0.6579439252336449,0.6659681423325224,0.6493336850672202,0.6353370973098639,0.6526576019777504,0.6633165829145728,0.08940990000002103,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:201-learning_rate:2.519103711314573e-05-l2_alpha:8.790311255179951e-08-dropout_rate:0.021963747334677722-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6707992030108479,"{""hidden_neurons"": 201, ""learning_rate"": 2.519103711314573e-05, ""l2_alpha"": 8.790311255179951e-08, ""dropout_rate"": 0.021963747334677722, ""batch_size"": 16}"
mlp,random_search,2,250,0.6516473322266736,0.2686606056210017,0.6672749391727494,0.6701792082328485,0.6578963602144946,0.6366655596147459,0.6468160377358491,0.6890703517587939,0.10050169999999525,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:231-learning_rate:0.0016391910951796854-l2_alpha:6.30254348870813e-05-dropout_rate:0.09561391753006787-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.674119991144565,"{""hidden_neurons"": 231, ""learning_rate"": 0.0016391910951796854, ""l2_alpha"": 6.30254348870813e-05, ""dropout_rate"": 0.09561391753006787, ""batch_size"": 112}"
mlp,random_search,2,251,0.6562079253790636,0.27044496026065074,0.6652360515021459,0.6386953707933607,0.615694538585249,0.637329790767187,0.6497005988023952,0.6815326633165829,0.21009259999999585,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:467-learning_rate:3.9448807168377826e-06-l2_alpha:1.4018553876982835e-06-dropout_rate:0.019771012121595644-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6845251272968784,"{""hidden_neurons"": 467, ""learning_rate"": 3.9448807168377826e-06, ""l2_alpha"": 1.4018553876982835e-06, ""dropout_rate"": 0.019771012121595644, ""batch_size"": 112}"
mlp,random_search,2,252,0.6542374366824264,0.26622610969255994,0.6606977462179685,0.6507462435503806,0.6318813965403598,0.6350049817336433,0.6496660595021251,0.6721105527638191,0.21202179999994542,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:490-learning_rate:1.0784583418141367e-05-l2_alpha:0.0018062171961549815-dropout_rate:0.04934534598955657-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.683086119105601,"{""hidden_neurons"": 490, ""learning_rate"": 1.0784583418141367e-05, ""l2_alpha"": 0.0018062171961549815, ""dropout_rate"": 0.04934534598955657, ""batch_size"": 112}"
mlp,random_search,2,253,0.6449612582070303,0.26273462001576575,0.6598890942698706,0.6757434990314504,0.677304772270524,0.6333444038525406,0.6475211608222491,0.6727386934673367,0.02064810000001671,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:28-learning_rate:0.00021634706119764356-l2_alpha:2.619235252475835e-05-dropout_rate:0.07380052499143015-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""hidden_neurons"": 28, ""learning_rate"": 0.00021634706119764356, ""l2_alpha"": 2.619235252475835e-05, ""dropout_rate"": 0.07380052499143015, ""batch_size"": 128}"
mlp,random_search,2,254,0.6518684975251617,0.2628196688266242,0.6594694632942628,0.6343397749848609,0.6117626315876823,0.6333444038525406,0.6478787878787878,0.6714824120603015,0.19624199999998382,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:439-learning_rate:1.9055235606636106e-08-l2_alpha:0.0007156615537488981-dropout_rate:0.010851131564879513-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6796546380340934,"{""hidden_neurons"": 439, ""learning_rate"": 1.9055235606636106e-08, ""l2_alpha"": 0.0007156615537488981, ""dropout_rate"": 0.010851131564879513, ""batch_size"": 112}"
mlp,random_search,2,255,0.6503853665627332,0.267233023548851,0.6629800307219662,0.6472571631944075,0.627132849312769,0.6356692128860844,0.6488274203247144,0.6777638190954773,0.07164380000000392,0.0,numpy_mlp,True,False,random_search|mlp|2|cpu|InfoGain_7|hidden_neurons:147-learning_rate:8.274395240853218e-06-l2_alpha:0.00037214897479579247-dropout_rate:0.02185049983771571-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6724595970777064,"{""hidden_neurons"": 147, ""learning_rate"": 8.274395240853218e-06, ""l2_alpha"": 0.00037214897479579247, ""dropout_rate"": 0.02185049983771571, ""batch_size"": 80}"
