model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,2,307,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",307.0
mlp,ga,2,308,0.6523114898534169,0.26929912670021766,0.6635916359163592,0.6714445642589268,0.6658755220370671,0.6366655596147459,0.65,0.6777638190954773,0.13436939999996866,0.0,numpy_mlp,True,False,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:8.005668088215565e-05-l2_alpha:0.01-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6757803852114235,"{""hidden_neurons"": 299, ""learning_rate"": 8.005668088215565e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",
mlp,ga,2,309,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",309.0
mlp,ga,2,310,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",310.0
mlp,ga,2,311,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",311.0
mlp,ga,2,312,0.650717379202977,0.2652062743095275,0.6621621621621622,0.6691183631334969,0.6590383715686869,0.6346728661574228,0.6478365384615384,0.6771356783919598,0.16848140000001877,0.0,numpy_mlp,True,False,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.05247638921865074-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6747841487713084,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.05247638921865074, ""batch_size"": 80}",
mlp,ga,2,313,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",313.0
mlp,ga,2,314,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",314.0
mlp,ga,2,315,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",315.0
mlp,ga,2,316,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",316.0
mlp,ga,2,317,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",317.0
mlp,ga,2,318,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",318.0
mlp,ga,2,319,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",319.0
mlp,ga,2,320,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",320.0
mlp,ga,2,321,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",321.0
mlp,ga,2,322,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",322.0
mlp,ga,2,323,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",323.0
mlp,ga,2,324,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",324.0
mlp,ga,2,325,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",325.0
mlp,ga,2,326,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",326.0
mlp,ga,2,327,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",327.0
mlp,ga,2,328,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",328.0
mlp,ga,2,329,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",329.0
mlp,ga,2,330,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",330.0
mlp,ga,2,331,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",331.0
mlp,ga,2,332,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",332.0
mlp,ga,2,333,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",333.0
mlp,ga,2,334,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",334.0
mlp,ga,2,335,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",335.0
mlp,ga,2,336,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",336.0
mlp,ga,2,337,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",337.0
mlp,ga,2,338,0.6496323457778272,0.25829608633095485,0.6565687789799073,0.6654442490819141,0.6536574878363022,0.631019594818997,0.6463785757760194,0.6670854271356784,0.24595180000005712,0.0,numpy_mlp,True,False,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:297-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6775514722160726,"{""hidden_neurons"": 297, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 64}",
mlp,ga,2,339,0.653462784637276,0.27163953295311827,0.6666666666666666,0.6683915082813645,0.6554682670969963,0.6379940219196281,0.6495828367103695,0.6846733668341709,0.13098650000006273,0.0,numpy_mlp,True,True,ga|mlp|2|cpu|InfoGain_7|hidden_neurons:299-learning_rate:3.6363117269686106e-05-l2_alpha:0.001488359724800613-dropout_rate:0.0438186166159125-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6766659287137481,"{""hidden_neurons"": 299, ""learning_rate"": 3.6363117269686106e-05, ""l2_alpha"": 0.001488359724800613, ""dropout_rate"": 0.0438186166159125, ""batch_size"": 80}",339.0
