model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,2,59,0.6536175562307992,0.2654546574591521,0.6648368405001525,0.670282349024899,0.6571029318040635,0.6350049817336433,0.6461173681090694,0.6846733668341709,0.20566780000001472,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:454-learning_rate:0.0003476235415829146-l2_alpha:0.00039769505803432636-dropout_rate:0.010572161400306371-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6815364179765331,"{""hidden_neurons"": 454, ""learning_rate"": 0.0003476235415829146, ""l2_alpha"": 0.00039769505803432636, ""dropout_rate"": 0.010572161400306371, ""batch_size"": 112}",
mlp,pso,2,60,0.6513814044834647,0.26161437510455443,0.6582200247218789,0.6437120857989738,0.6233970728999368,0.6326801727000997,0.6478102189781022,0.6689698492462312,0.2228248999999778,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:7.590277308229038e-06-l2_alpha:0.0014054078700380863-dropout_rate:0.010826537182785381-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6794332521585122,"{""hidden_neurons"": 500, ""learning_rate"": 7.590277308229038e-06, ""l2_alpha"": 0.0014054078700380863, ""dropout_rate"": 0.010826537182785381, ""batch_size"": 16}",
mlp,pso,2,61,0.6527758928648237,0.2547662269153297,0.6525660964230171,0.630179172819701,0.6091679229899194,0.6290269013616738,0.6463339494762785,0.6589195979899497,0.22142829999995683,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.1040530307493657e-07-l2_alpha:4.2668202174482246e-05-dropout_rate:0.0005639114832241329-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6883993801195484,"{""hidden_neurons"": 500, ""learning_rate"": 4.1040530307493657e-07, ""l2_alpha"": 4.2668202174482246e-05, ""dropout_rate"": 0.0005639114832241329, ""batch_size"": 32}",
mlp,pso,2,62,0.6504073066309077,0.261191983584729,0.6603194103194103,0.6338052577900071,0.6113952505314607,0.6326801727000997,0.6460336538461539,0.675251256281407,0.15060770000002321,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:377-learning_rate:4.059528385516599e-08-l2_alpha:0.0007969442672339703-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6769980075271198,"{""hidden_neurons"": 377, ""learning_rate"": 4.059528385516599e-08, ""l2_alpha"": 0.0007969442672339703, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,63,0.6508940026338375,0.25065655134152626,0.6545566502463054,0.6292962787864622,0.6091220026634216,0.6273663234805712,0.6419082125603864,0.667713567839196,0.22165019999999913,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:6.0316120515783225e-06-dropout_rate:0.0012108432556632211-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.686185521363737,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 6.0316120515783225e-06, ""dropout_rate"": 0.0012108432556632211, ""batch_size"": 16}",
mlp,pso,2,64,0.6542150554600661,0.2585563373652389,0.6588813767670559,0.6316207092545177,0.6102618496611777,0.6313517103952175,0.6450060168471721,0.6733668341708543,0.22775630000001001,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:495-learning_rate:1.2622713896350854e-08-l2_alpha:2.9745003714044467e-05-dropout_rate:0.003851086039438358-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6885100730573389,"{""hidden_neurons"": 495, ""learning_rate"": 1.2622713896350854e-08, ""l2_alpha"": 2.9745003714044467e-05, ""dropout_rate"": 0.003851086039438358, ""batch_size"": 16}",
mlp,pso,2,65,0.6526211212713005,0.2596213449055406,0.6609547123623011,0.6299841791763608,0.6087783035819664,0.6320159415476586,0.6443914081145584,0.678391959798995,0.16341879999993125,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:413-learning_rate:6.024751174459541e-07-l2_alpha:4.056209463829225e-06-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6835288908567634,"{""hidden_neurons"": 413, ""learning_rate"": 6.024751174459541e-07, ""l2_alpha"": 4.056209463829225e-06, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,66,0.6528203023861956,0.2578265907059752,0.6588885477433221,0.6315509896204066,0.6100305573610736,0.631019594818997,0.6444444444444445,0.6739949748743719,0.1945372000000134,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.518904951666394e-07-l2_alpha:7.496632528048213e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6855213637369936,"{""hidden_neurons"": 500, ""learning_rate"": 1.518904951666394e-07, ""l2_alpha"": 7.496632528048213e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,67,0.6510490389198722,0.2523135792229667,0.6572741194486983,0.6289569765671204,0.6078328258532897,0.6283626702092329,0.6413628212791392,0.6739949748743719,0.22136009999996986,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:8.423463182352811e-08-l2_alpha:6.0991738727230564e-05-dropout_rate:0.0217170465279706-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6850785919858313,"{""hidden_neurons"": 500, ""learning_rate"": 8.423463182352811e-08, ""l2_alpha"": 6.0991738727230564e-05, ""dropout_rate"": 0.0217170465279706, ""batch_size"": 16}",
mlp,pso,2,68,0.6500970134817454,0.25052888398788725,0.6551936078672403,0.6303130787836292,0.6096066911309863,0.6273663234805712,0.641395908543923,0.6695979899497487,0.22235729999999876,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:7.740235711686847e-07-l2_alpha:3.61326196828587e-05-dropout_rate:0.006690511296323322-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 500, ""learning_rate"": 7.740235711686847e-07, ""l2_alpha"": 3.61326196828587e-05, ""dropout_rate"": 0.006690511296323322, ""batch_size"": 16}",
mlp,pso,2,69,0.6516469351879063,0.25734334953702626,0.6576354679802956,0.6307207726440518,0.6096876655027414,0.6306874792427765,0.644927536231884,0.6708542713567839,0.20405640000001313,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:464-learning_rate:1.898246466684401e-08-l2_alpha:0.00010572515502970901-dropout_rate:0.015411964111670604-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.683086119105601,"{""hidden_neurons"": 464, ""learning_rate"": 1.898246466684401e-08, ""l2_alpha"": 0.00010572515502970901, ""dropout_rate"": 0.015411964111670604, ""batch_size"": 64}",
mlp,pso,2,70,0.6533960380089623,0.26172439438380135,0.6613545816733067,0.63124466589466,0.6104653696113261,0.6330122882763202,0.6457211250748055,0.6777638190954773,0.22639939999999115,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.4466343608339113e-06-l2_alpha:0.00023162652876000965-dropout_rate:0.0027190459010507685-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 500, ""learning_rate"": 2.4466343608339113e-06, ""l2_alpha"": 0.00023162652876000965, ""dropout_rate"": 0.0027190459010507685, ""batch_size"": 32}",
mlp,pso,2,71,0.653019571731928,0.2586387972269087,0.6584615384615384,0.6294425793520102,0.6084766941892253,0.6313517103952175,0.6453558504221955,0.6721105527638191,0.2204285999999911,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3825409109852799e-07-l2_alpha:0.00018627694680825994-dropout_rate:0.006678803431397712-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6855213637369936,"{""hidden_neurons"": 500, ""learning_rate"": 1.3825409109852799e-07, ""l2_alpha"": 0.00018627694680825994, ""dropout_rate"": 0.006678803431397712, ""batch_size"": 16}",
mlp,pso,2,72,0.6508721507965002,0.2589330216570833,0.6607525237075558,0.6303602225362188,0.6091815346778378,0.631683825971438,0.6440071556350626,0.678391959798995,0.14520579999998517,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:364-learning_rate:5.386351795236998e-07-l2_alpha:9.093711106963693e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6796546380340934,"{""hidden_neurons"": 364, ""learning_rate"": 5.386351795236998e-07, ""l2_alpha"": 9.093711106963693e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,73,0.6525989606260331,0.2593284212047293,0.6586642043705756,0.6309671153512453,0.6088936843325321,0.631683825971438,0.6457453228726614,0.6721105527638191,0.22309500000005755,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.3312744526304825e-08-l2_alpha:4.01372482179234e-06-dropout_rate:0.0012151673834065915-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 500, ""learning_rate"": 2.3312744526304825e-08, ""l2_alpha"": 4.01372482179234e-06, ""dropout_rate"": 0.0012151673834065915, ""batch_size"": 16}",
mlp,pso,2,74,0.65355098606416,0.2612321551576895,0.6601106330669945,0.6316244719014381,0.6088434251308726,0.6326801727000997,0.6462093862815884,0.6746231155778895,0.20750510000004851,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.022220696674713e-07-l2_alpha:3.850166734328021e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6848572061102501,"{""hidden_neurons"": 500, ""learning_rate"": 3.022220696674713e-07, ""l2_alpha"": 3.850166734328021e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,75,0.6533296443039973,0.26265141802086894,0.6603076923076923,0.6325363604491803,0.6108858573799675,0.6333444038525406,0.6471652593486128,0.6739949748743719,0.1829166999999643,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:470-learning_rate:6.327421350224361e-08-l2_alpha:6.7919424326666724e-06-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6833075049811822,"{""hidden_neurons"": 470, ""learning_rate"": 6.327421350224361e-08, ""l2_alpha"": 6.7919424326666724e-06, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,76,0.6498091015549434,0.24794209097386152,0.6501086619062403,0.6369464039719387,0.6188639542479868,0.6257057455994686,0.6427255985267035,0.6576633165829145,0.19020709999995233,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:494-learning_rate:4.251704144882675e-06-l2_alpha:2.866377929741608e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 494, ""learning_rate"": 4.251704144882675e-06, ""l2_alpha"": 2.866377929741608e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,77,0.6534845923591948,0.26143334567113674,0.6630070143336383,0.6306160825267989,0.6084624062627322,0.6330122882763202,0.6443390634262004,0.6827889447236181,0.21380299999998442,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.0768335013258955e-07-l2_alpha:5.0628556769609465e-05-dropout_rate:0.03207982984253664-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 500, ""learning_rate"": 3.0768335013258955e-07, ""l2_alpha"": 5.0628556769609465e-05, ""dropout_rate"": 0.03207982984253664, ""batch_size"": 16}",
mlp,pso,2,78,0.6534403151840786,0.26188101317322326,0.6605222734254992,0.6310848640666333,0.6088533763448907,0.6330122882763202,0.6464221286831028,0.675251256281407,0.19481759999996484,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:6.553439177666787e-07-l2_alpha:5.1459579853458567e-05-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6840823555457162,"{""hidden_neurons"": 500, ""learning_rate"": 6.553439177666787e-07, ""l2_alpha"": 5.1459579853458567e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,79,0.652864667792149,0.2606244589773487,0.6594893878806521,0.6318219001986677,0.609970990275586,0.6323480571238791,0.646172393007836,0.6733668341708543,0.1823401000000331,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:466-learning_rate:1e-08-l2_alpha:4.397460564668555e-05-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6836395837945539,"{""hidden_neurons"": 466, ""learning_rate"": 1e-08, ""l2_alpha"": 4.397460564668555e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,80,0.653595175008439,0.2582078088058283,0.660757946210269,0.6287790255010076,0.6074442709567425,0.6313517103952175,0.643452380952381,0.6790201005025126,0.19479169999999613,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.1277186247698368e-07-l2_alpha:5.049077799793954e-05-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.686960371928271,"{""hidden_neurons"": 500, ""learning_rate"": 2.1277186247698368e-07, ""l2_alpha"": 5.049077799793954e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,81,0.651823955657534,0.25397303168660257,0.6601705237515225,0.6281283089159682,0.6067349566823,0.6293590169378944,0.640661938534279,0.6809045226130653,0.22799429999997756,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.339975589360206e-07-l2_alpha:0.0002558373489262005-dropout_rate:0.007454802716369472-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6855213637369936,"{""hidden_neurons"": 500, ""learning_rate"": 1.339975589360206e-07, ""l2_alpha"": 0.0002558373489262005, ""dropout_rate"": 0.007454802716369472, ""batch_size"": 16}",
mlp,pso,2,82,0.6551671691290301,0.2629880311490125,0.662381389654117,0.6324363183075349,0.6109355576008231,0.6336765194287612,0.6459701492537313,0.6796482412060302,0.20521199999996043,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:468-learning_rate:1.3182566070354356e-06-l2_alpha:5.020403382815704e-08-dropout_rate:0.0031767837844814016-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6874031436794332,"{""hidden_neurons"": 468, ""learning_rate"": 1.3182566070354356e-06, ""l2_alpha"": 5.020403382815704e-08, ""dropout_rate"": 0.0031767837844814016, ""batch_size"": 112}",
mlp,pso,2,83,0.6526211212713005,0.25973555412915444,0.6603310852237891,0.6617535351174477,0.6556195668599503,0.6320159415476586,0.6449101796407186,0.6765075376884422,0.22379100000000562,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:5.527181125545311e-05-l2_alpha:0.00028764798535424143-dropout_rate:0.0003924457163097389-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6835288908567634,"{""hidden_neurons"": 500, ""learning_rate"": 5.527181125545311e-05, ""l2_alpha"": 0.00028764798535424143, ""dropout_rate"": 0.0003924457163097389, ""batch_size"": 16}",
mlp,pso,2,84,0.6523996912803007,0.2585157897681967,0.6590909090909091,0.6390116544668374,0.6193691119388537,0.6313517103952175,0.6448317307692307,0.6739949748743719,0.2000142000000551,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:7.195541959994568e-06-l2_alpha:0.00039543737837847206-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6839716626079256,"{""hidden_neurons"": 500, ""learning_rate"": 7.195541959994568e-06, ""l2_alpha"": 0.00039543737837847206, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,85,0.6528645795613118,0.2574833099702626,0.6607633587786259,0.6278140172320376,0.607768337215904,0.631019594818997,0.6428995840760546,0.6796482412060302,0.1942189999999755,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.1740870243686444e-07-l2_alpha:0.00022296910683539833-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6856320566747841,"{""hidden_neurons"": 500, ""learning_rate"": 1.1740870243686444e-07, ""l2_alpha"": 0.00022296910683539833, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,86,0.651425461081488,0.2547115311972225,0.6561922365988909,0.6330624670215064,0.6122210993390413,0.6293590169378944,0.6438935912938332,0.6689698492462312,0.21916540000006535,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:493-learning_rate:2.5717530863842293e-06-l2_alpha:3.660745440223446e-05-dropout_rate:0.0026110865380802608-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6845251272968784,"{""hidden_neurons"": 493, ""learning_rate"": 2.5717530863842293e-06, ""l2_alpha"": 3.660745440223446e-05, ""dropout_rate"": 0.0026110865380802608, ""batch_size"": 16}",
mlp,pso,2,87,0.6527760693264979,0.25916478254566383,0.6595026097635861,0.628163058066938,0.6079231378004932,0.631683825971438,0.645045045045045,0.6746231155778895,0.21694860000002336,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:9.502896981765381e-07-l2_alpha:4.336081964009801e-05-dropout_rate:0.033112761299707416-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 500, ""learning_rate"": 9.502896981765381e-07, ""l2_alpha"": 4.336081964009801e-05, ""dropout_rate"": 0.033112761299707416, ""batch_size"": 16}",
mlp,pso,2,88,0.6481486854303757,0.24700832998156463,0.650990099009901,0.6311430744278121,0.6111696873489437,0.6253736300232481,0.6414634146341464,0.6608040201005025,0.19395440000005237,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.4951629838782487e-06-l2_alpha:0.00020825670076979422-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682311268541067,"{""hidden_neurons"": 500, ""learning_rate"": 3.4951629838782487e-06, ""l2_alpha"": 0.00020825670076979422, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,89,0.654082488627229,0.26631772952806654,0.664014687882497,0.6364313640082018,0.6135122144380648,0.6353370973098639,0.6473747016706444,0.6815326633165829,0.19499710000002324,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.841285373318463e-06-l2_alpha:0.0003683016192516054-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6822005756032765,"{""hidden_neurons"": 500, ""learning_rate"": 1.841285373318463e-06, ""l2_alpha"": 0.0003683016192516054, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,90,0.6518017508968481,0.2525566106108864,0.6560098370734706,0.6262467641236485,0.6066641403074046,0.6283626702092329,0.6423841059602649,0.6702261306532663,0.19291789999999764,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:6.060130655039607e-08-l2_alpha:1.6341146959083142e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.686960371928271,"{""hidden_neurons"": 500, ""learning_rate"": 6.060130655039607e-08, ""l2_alpha"": 1.6341146959083142e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,91,0.6547908351982514,0.2639889582855224,0.660923076923077,0.6503655522149152,0.6347526650412776,0.6340086350049817,0.6477683956574186,0.6746231155778895,0.22272750000001906,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.6136108075747325e-05-l2_alpha:9.737482898799756e-05-dropout_rate:0.005553929865204119-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 500, ""learning_rate"": 1.6136108075747325e-05, ""l2_alpha"": 9.737482898799756e-05, ""dropout_rate"": 0.005553929865204119, ""batch_size"": 32}",
mlp,pso,2,92,0.6549014619629141,0.2618411662250411,0.6607307338041142,0.6304235235373484,0.609895445589326,0.6330122882763202,0.6462462462462463,0.6758793969849246,0.2278484999999364,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:6.064095872537781e-07-l2_alpha:1.8318669908837587e-08-dropout_rate:0.003536745283523308-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6877352224928049,"{""hidden_neurons"": 500, ""learning_rate"": 6.064095872537781e-07, ""l2_alpha"": 1.8318669908837587e-08, ""dropout_rate"": 0.003536745283523308, ""batch_size"": 128}",
