model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,2,1239,2024-06-03 14:50:00,1,0,0.4631776809692383
mlp,gwo,2,1240,2024-06-03 14:55:00,1,0,0.38109272718429565
mlp,gwo,2,1241,2024-06-03 14:55:00,1,0,0.3457031846046448
mlp,gwo,2,1242,2024-06-03 15:00:00,1,0,0.4483572542667389
mlp,gwo,2,1243,2024-06-03 15:00:00,1,0,0.4608096182346344
mlp,gwo,2,1244,2024-06-03 15:05:00,1,1,0.537333607673645
mlp,gwo,2,1245,2024-06-03 15:05:00,1,1,0.5181268453598022
mlp,gwo,2,1246,2024-06-03 15:10:00,1,0,0.4404451251029968
mlp,gwo,2,1247,2024-06-03 15:10:00,1,0,0.4280886650085449
mlp,gwo,2,1248,2024-06-03 15:15:00,1,1,0.5816330909729004
mlp,gwo,2,1249,2024-06-03 15:15:00,1,1,0.5764092206954956
mlp,gwo,2,1250,2024-06-03 15:20:00,1,1,0.6284387707710266
mlp,gwo,2,1251,2024-06-03 15:20:00,1,1,0.642145574092865
mlp,gwo,2,1252,2024-06-03 15:25:00,1,1,0.7191706895828247
mlp,gwo,2,1253,2024-06-03 15:25:00,1,1,0.6711465716362
mlp,gwo,2,1254,2024-06-03 15:30:00,1,1,0.7423130869865417
mlp,gwo,2,1255,2024-06-03 15:30:00,1,1,0.7811776399612427
mlp,gwo,2,1256,2024-06-03 15:35:00,0,1,0.7909545302391052
mlp,gwo,2,1257,2024-06-03 15:35:00,0,1,0.818917989730835
mlp,gwo,2,1258,2024-06-03 15:40:00,0,1,0.5846008062362671
mlp,gwo,2,1259,2024-06-03 15:40:00,0,1,0.5859390497207642
mlp,gwo,2,1260,2024-06-03 15:45:00,0,1,0.5131346583366394
mlp,gwo,2,1261,2024-06-03 15:45:00,0,1,0.5733440518379211
mlp,gwo,2,1262,2024-06-03 15:50:00,0,0,0.4852622449398041
mlp,gwo,2,1263,2024-06-03 15:50:00,0,1,0.5259711742401123
mlp,gwo,2,1264,2024-06-03 15:55:00,0,1,0.5659015774726868
mlp,gwo,2,1265,2024-06-03 15:55:00,0,1,0.5585719347000122
mlp,gwo,2,1266,2024-06-03 16:00:00,0,1,0.5318777561187744
mlp,gwo,2,1267,2024-06-03 16:00:00,0,1,0.5187731981277466
mlp,gwo,2,1268,2024-06-03 16:05:00,0,0,0.48810285329818726
mlp,gwo,2,1269,2024-06-03 16:05:00,0,0,0.4517199695110321
mlp,gwo,2,1270,2024-06-03 16:10:00,0,1,0.5547207593917847
mlp,gwo,2,1271,2024-06-03 16:10:00,0,1,0.5196232199668884
mlp,gwo,2,1272,2024-06-03 16:15:00,0,0,0.43328386545181274
mlp,gwo,2,1273,2024-06-03 16:15:00,0,0,0.42218661308288574
mlp,gwo,2,1274,2024-06-03 16:20:00,0,0,0.41522860527038574
mlp,gwo,2,1275,2024-06-03 16:20:00,0,0,0.3710765242576599
mlp,gwo,2,1276,2024-06-03 16:25:00,0,0,0.34524214267730713
mlp,gwo,2,1277,2024-06-03 16:25:00,0,0,0.37026602029800415
mlp,gwo,2,1278,2024-06-03 16:30:00,0,0,0.33706867694854736
mlp,gwo,2,1279,2024-06-03 16:30:00,0,0,0.3154844045639038
mlp,gwo,2,1280,2024-06-03 16:35:00,0,0,0.31418073177337646
mlp,gwo,2,1281,2024-06-03 16:35:00,0,0,0.22436243295669556
mlp,gwo,2,1282,2024-06-03 16:40:00,0,0,0.3841865062713623
mlp,gwo,2,1283,2024-06-03 16:40:00,0,0,0.37551644444465637
mlp,gwo,2,1284,2024-06-03 16:45:00,0,0,0.3908279538154602
mlp,gwo,2,1285,2024-06-03 16:45:00,0,0,0.46057644486427307
mlp,gwo,2,1286,2024-06-03 16:50:00,0,0,0.39426371455192566
mlp,gwo,2,1287,2024-06-03 16:50:00,0,0,0.3892120122909546
mlp,gwo,2,1288,2024-06-03 16:55:00,0,0,0.27856114506721497
mlp,gwo,2,1289,2024-06-03 16:55:00,0,0,0.24752487242221832
mlp,gwo,2,1290,2024-06-03 17:00:00,0,0,0.18496227264404297
mlp,gwo,2,1291,2024-06-03 17:00:00,0,0,0.19741494953632355
mlp,gwo,2,1292,2024-06-03 17:05:00,0,0,0.2502671778202057
mlp,gwo,2,1293,2024-06-03 17:05:00,0,0,0.25530290603637695
mlp,gwo,2,1294,2024-06-03 17:10:00,0,0,0.2526404559612274
mlp,gwo,2,1295,2024-06-03 17:10:00,0,0,0.2690555453300476
mlp,gwo,2,1296,2024-06-03 17:15:00,0,0,0.317437082529068
mlp,gwo,2,1297,2024-06-03 17:15:00,0,0,0.30060669779777527
mlp,gwo,2,1298,2024-06-03 17:20:00,0,0,0.2505056858062744
mlp,gwo,2,1299,2024-06-03 17:20:00,0,0,0.23478813469409943
mlp,gwo,2,1300,2024-06-03 17:25:00,0,0,0.1943410336971283
mlp,gwo,2,1301,2024-06-03 17:25:00,0,0,0.10009917616844177
mlp,gwo,2,1302,2024-06-03 17:30:00,0,0,0.30955302715301514
mlp,gwo,2,1303,2024-06-03 17:30:00,0,0,0.31615734100341797
mlp,gwo,2,1304,2024-06-03 17:35:00,0,0,0.2720837891101837
mlp,gwo,2,1305,2024-06-03 17:35:00,0,0,0.2954629957675934
mlp,gwo,2,1306,2024-06-03 17:40:00,0,0,0.21963325142860413
mlp,gwo,2,1307,2024-06-03 17:40:00,0,0,0.28239768743515015
mlp,gwo,2,1308,2024-06-03 17:45:00,0,0,0.3496280014514923
mlp,gwo,2,1309,2024-06-03 17:45:00,0,0,0.32987597584724426
mlp,gwo,2,1310,2024-06-03 17:50:00,0,0,0.46034666895866394
mlp,gwo,2,1311,2024-06-03 17:50:00,0,0,0.41629135608673096
mlp,gwo,2,1312,2024-06-03 17:55:00,0,0,0.4718504846096039
mlp,gwo,2,1313,2024-06-03 17:55:00,0,1,0.5065046548843384
mlp,gwo,2,1314,2024-06-04 11:15:00,1,0,0.2527906894683838
mlp,gwo,2,1315,2024-06-04 11:20:00,1,0,0.27395397424697876
mlp,gwo,2,1316,2024-06-04 11:20:00,1,0,0.2642687261104584
mlp,gwo,2,1317,2024-06-04 11:25:00,1,0,0.46657273173332214
mlp,gwo,2,1318,2024-06-04 11:25:00,1,0,0.44192230701446533
mlp,gwo,2,1319,2024-06-04 11:30:00,1,1,0.581775963306427
mlp,gwo,2,1320,2024-06-04 11:30:00,1,1,0.5985360145568848
mlp,gwo,2,1321,2024-06-04 11:35:00,1,1,0.6449714303016663
mlp,gwo,2,1322,2024-06-04 11:35:00,1,1,0.6066262125968933
mlp,gwo,2,1323,2024-06-04 11:40:00,1,1,0.6684303283691406
mlp,gwo,2,1324,2024-06-04 11:40:00,1,1,0.714443564414978
mlp,gwo,2,1325,2024-06-04 11:45:00,1,1,0.6668152213096619
mlp,gwo,2,1326,2024-06-04 11:45:00,1,1,0.6520227789878845
mlp,gwo,2,1327,2024-06-04 11:50:00,1,1,0.7282748818397522
mlp,gwo,2,1328,2024-06-04 11:50:00,1,1,0.7185533046722412
mlp,gwo,2,1329,2024-06-04 11:55:00,1,1,0.5968459844589233
mlp,gwo,2,1330,2024-06-04 11:55:00,1,1,0.6340347528457642
mlp,gwo,2,1331,2024-06-04 12:00:00,1,1,0.6374123692512512
mlp,gwo,2,1332,2024-06-04 12:00:00,1,1,0.6251189112663269
mlp,gwo,2,1333,2024-06-04 12:05:00,1,0,0.49308937788009644
mlp,gwo,2,1334,2024-06-04 12:05:00,1,1,0.5123429298400879
mlp,gwo,2,1335,2024-06-04 12:10:00,1,1,0.6392143368721008
mlp,gwo,2,1336,2024-06-04 12:10:00,1,1,0.6041479110717773
mlp,gwo,2,1337,2024-06-04 12:15:00,1,1,0.8013592958450317
mlp,gwo,2,1338,2024-06-04 12:15:00,1,1,0.7868318557739258
mlp,gwo,2,1339,2024-06-04 12:20:00,1,1,0.8423386216163635
mlp,gwo,2,1340,2024-06-04 12:20:00,1,1,0.8359792828559875
mlp,gwo,2,1341,2024-06-04 12:25:00,1,1,0.7782047390937805
mlp,gwo,2,1342,2024-06-04 12:25:00,1,1,0.7974608540534973
mlp,gwo,2,1343,2024-06-04 12:30:00,1,1,0.5867159962654114
mlp,gwo,2,1344,2024-06-04 12:30:00,1,1,0.5827202796936035
mlp,gwo,2,1345,2024-06-04 12:35:00,1,1,0.6249715685844421
mlp,gwo,2,1346,2024-06-04 12:35:00,1,1,0.6608983278274536
mlp,gwo,2,1347,2024-06-04 12:40:00,1,1,0.5314492583274841
mlp,gwo,2,1348,2024-06-04 12:40:00,1,1,0.5282849669456482
mlp,gwo,2,1349,2024-06-04 12:45:00,1,1,0.5085223317146301
mlp,gwo,2,1350,2024-06-04 12:45:00,1,1,0.500872790813446
mlp,gwo,2,1351,2024-06-04 12:50:00,1,1,0.5387803912162781
mlp,gwo,2,1352,2024-06-04 12:50:00,1,1,0.5798779129981995
mlp,gwo,2,1353,2024-06-04 12:55:00,1,0,0.33766141533851624
mlp,gwo,2,1354,2024-06-04 12:55:00,1,0,0.3472992777824402
mlp,gwo,2,1355,2024-06-04 13:00:00,1,0,0.3411812484264374
mlp,gwo,2,1356,2024-06-04 13:00:00,1,0,0.3135117292404175
mlp,gwo,2,1357,2024-06-04 13:05:00,1,0,0.31855979561805725
mlp,gwo,2,1358,2024-06-04 13:05:00,1,0,0.2192232608795166
mlp,gwo,2,1359,2024-06-04 13:10:00,1,1,0.5342509150505066
mlp,gwo,2,1360,2024-06-04 13:10:00,1,1,0.5606772899627686
mlp,gwo,2,1361,2024-06-04 13:15:00,1,1,0.6646244525909424
mlp,gwo,2,1362,2024-06-04 13:15:00,1,1,0.7237332463264465
mlp,gwo,2,1363,2024-06-04 13:20:00,1,1,0.669804036617279
mlp,gwo,2,1364,2024-06-04 13:20:00,1,1,0.5990907549858093
mlp,gwo,2,1365,2024-06-04 13:25:00,1,1,0.6040416955947876
mlp,gwo,2,1366,2024-06-04 13:25:00,1,1,0.586043655872345
mlp,gwo,2,1367,2024-06-04 13:30:00,1,0,0.4977206587791443
mlp,gwo,2,1368,2024-06-04 13:30:00,1,1,0.530985951423645
mlp,gwo,2,1369,2024-06-04 13:35:00,1,0,0.4223752021789551
mlp,gwo,2,1370,2024-06-04 13:35:00,1,0,0.39463478326797485
mlp,gwo,2,1371,2024-06-04 13:40:00,1,1,0.5182499885559082
mlp,gwo,2,1372,2024-06-04 13:40:00,1,0,0.4817255735397339
mlp,gwo,2,1373,2024-06-04 13:45:00,1,1,0.6300914287567139
mlp,gwo,2,1374,2024-06-04 13:45:00,1,1,0.6318767070770264
mlp,gwo,2,1375,2024-06-04 13:50:00,1,1,0.6302504539489746
mlp,gwo,2,1376,2024-06-04 13:50:00,1,1,0.6536057591438293
mlp,gwo,2,1377,2024-06-04 13:55:00,1,1,0.7161089777946472
mlp,gwo,2,1378,2024-06-04 13:55:00,1,1,0.7139829993247986
mlp,gwo,2,1379,2024-06-04 14:00:00,1,1,0.7221322655677795
mlp,gwo,2,1380,2024-06-04 14:00:00,1,1,0.69511878490448
mlp,gwo,2,1381,2024-06-04 14:05:00,1,1,0.5678629875183105
mlp,gwo,2,1382,2024-06-04 14:05:00,1,1,0.5370264649391174
mlp,gwo,2,1383,2024-06-04 14:10:00,1,0,0.4795345962047577
mlp,gwo,2,1384,2024-06-04 14:10:00,1,0,0.4294223189353943
mlp,gwo,2,1385,2024-06-04 14:15:00,1,0,0.43238919973373413
mlp,gwo,2,1386,2024-06-04 14:15:00,1,0,0.4479060173034668
mlp,gwo,2,1387,2024-06-04 14:20:00,1,0,0.4870210289955139
mlp,gwo,2,1388,2024-06-04 14:20:00,1,0,0.4724907875061035
mlp,gwo,2,1389,2024-06-04 14:25:00,1,1,0.590991735458374
mlp,gwo,2,1390,2024-06-04 14:25:00,1,1,0.5835204720497131
mlp,gwo,2,1391,2024-06-04 14:30:00,1,1,0.6230196952819824
mlp,gwo,2,1392,2024-06-04 14:30:00,1,1,0.6118967533111572
mlp,gwo,2,1393,2024-06-04 14:35:00,1,1,0.6212278604507446
mlp,gwo,2,1394,2024-06-04 14:35:00,1,1,0.6547080278396606
mlp,gwo,2,1395,2024-06-04 14:40:00,1,1,0.7386941909790039
mlp,gwo,2,1396,2024-06-04 14:40:00,1,1,0.6901406049728394
mlp,gwo,2,1397,2024-06-04 14:45:00,1,1,0.7594162225723267
mlp,gwo,2,1398,2024-06-04 14:45:00,1,1,0.7132536768913269
mlp,gwo,2,1399,2024-06-04 14:50:00,1,1,0.6299524307250977
mlp,gwo,2,1400,2024-06-04 14:50:00,1,1,0.6445440649986267
mlp,gwo,2,1401,2024-06-04 14:55:00,1,1,0.5727773308753967
mlp,gwo,2,1402,2024-06-04 14:55:00,1,1,0.5666098594665527
mlp,gwo,2,1403,2024-06-04 15:00:00,1,1,0.5750827193260193
mlp,gwo,2,1404,2024-06-04 15:00:00,1,1,0.5920929312705994
mlp,gwo,2,1405,2024-06-04 15:05:00,1,1,0.5224677920341492
mlp,gwo,2,1406,2024-06-04 15:05:00,1,1,0.5484583377838135
mlp,gwo,2,1407,2024-06-04 15:10:00,1,0,0.3924015164375305
mlp,gwo,2,1408,2024-06-04 15:10:00,1,0,0.41830357909202576
mlp,gwo,2,1409,2024-06-04 15:15:00,1,1,0.5169986486434937
mlp,gwo,2,1410,2024-06-04 15:15:00,1,1,0.5418295860290527
mlp,gwo,2,1411,2024-06-04 15:20:00,1,1,0.6871204376220703
mlp,gwo,2,1412,2024-06-04 15:20:00,1,1,0.6626183986663818
mlp,gwo,2,1413,2024-06-04 15:25:00,1,1,0.8114760518074036
mlp,gwo,2,1414,2024-06-04 15:25:00,1,1,0.812445878982544
mlp,gwo,2,1415,2024-06-04 15:30:00,1,1,0.6735907196998596
mlp,gwo,2,1416,2024-06-04 15:30:00,1,1,0.6670125722885132
mlp,gwo,2,1417,2024-06-04 15:35:00,1,1,0.5507665276527405
mlp,gwo,2,1418,2024-06-04 15:35:00,1,1,0.5248345732688904
mlp,gwo,2,1419,2024-06-04 15:40:00,1,0,0.43484655022621155
mlp,gwo,2,1420,2024-06-04 15:40:00,1,0,0.4240255653858185
mlp,gwo,2,1421,2024-06-04 15:45:00,1,1,0.5653007626533508
mlp,gwo,2,1422,2024-06-04 15:45:00,1,1,0.53631591796875
mlp,gwo,2,1423,2024-06-04 15:50:00,1,0,0.44085878133773804
mlp,gwo,2,1424,2024-06-04 15:50:00,1,1,0.5332221388816833
mlp,gwo,2,1425,2024-06-04 15:55:00,1,0,0.364760160446167
mlp,gwo,2,1426,2024-06-04 15:55:00,1,0,0.3578161597251892
mlp,gwo,2,1427,2024-06-04 16:00:00,1,0,0.2563316524028778
mlp,gwo,2,1428,2024-06-04 16:00:00,1,0,0.23603732883930206
mlp,gwo,2,1429,2024-06-04 16:05:00,1,0,0.28541502356529236
mlp,gwo,2,1430,2024-06-04 16:05:00,1,0,0.2578229308128357
mlp,gwo,2,1431,2024-06-04 16:10:00,1,0,0.4683651030063629
mlp,gwo,2,1432,2024-06-04 16:10:00,1,0,0.47368741035461426
mlp,gwo,2,1433,2024-06-04 16:15:00,1,1,0.6093601584434509
mlp,gwo,2,1434,2024-06-04 16:15:00,1,1,0.5924093127250671
mlp,gwo,2,1435,2024-06-04 16:20:00,1,1,0.6140223145484924
mlp,gwo,2,1436,2024-06-04 16:20:00,1,1,0.6358810663223267
mlp,gwo,2,1437,2024-06-04 16:25:00,1,1,0.6384151577949524
mlp,gwo,2,1438,2024-06-04 16:25:00,1,1,0.6458240747451782
mlp,gwo,2,1439,2024-06-04 16:30:00,1,1,0.6797987222671509
mlp,gwo,2,1440,2024-06-04 16:30:00,1,1,0.6738828420639038
mlp,gwo,2,1441,2024-06-04 16:35:00,1,1,0.554862916469574
mlp,gwo,2,1442,2024-06-04 16:35:00,1,1,0.552504301071167
mlp,gwo,2,1443,2024-06-04 16:40:00,1,1,0.6178891658782959
mlp,gwo,2,1444,2024-06-04 16:40:00,1,1,0.6913279294967651
mlp,gwo,2,1445,2024-06-04 16:45:00,1,1,0.5499085187911987
mlp,gwo,2,1446,2024-06-04 16:45:00,1,1,0.675491213798523
mlp,gwo,2,1447,2024-06-04 16:50:00,1,1,0.5842362642288208
mlp,gwo,2,1448,2024-06-04 16:50:00,1,1,0.6379660964012146
mlp,gwo,2,1449,2024-06-04 16:55:00,0,1,0.6252450346946716
mlp,gwo,2,1450,2024-06-04 16:55:00,0,1,0.6462259292602539
mlp,gwo,2,1451,2024-06-04 17:00:00,0,1,0.5904726386070251
mlp,gwo,2,1452,2024-06-04 17:00:00,0,1,0.5613444447517395
mlp,gwo,2,1453,2024-06-04 17:05:00,0,0,0.47799256443977356
mlp,gwo,2,1454,2024-06-04 17:05:00,0,1,0.5468807220458984
mlp,gwo,2,1455,2024-06-04 17:10:00,0,0,0.4244801998138428
mlp,gwo,2,1456,2024-06-04 17:10:00,0,0,0.454211950302124
mlp,gwo,2,1457,2024-06-04 17:15:00,0,0,0.30848458409309387
mlp,gwo,2,1458,2024-06-04 17:15:00,0,0,0.4184296429157257
mlp,gwo,2,1459,2024-06-04 17:20:00,0,0,0.4401179552078247
mlp,gwo,2,1460,2024-06-04 17:20:00,0,0,0.29302978515625
mlp,gwo,2,1461,2024-06-04 17:25:00,0,0,0.4137605130672455
mlp,gwo,2,1462,2024-06-04 17:25:00,0,0,0.33549821376800537
mlp,gwo,2,1463,2024-06-04 17:30:00,0,1,0.5068292021751404
mlp,gwo,2,1464,2024-06-04 17:30:00,0,1,0.5430658459663391
mlp,gwo,2,1465,2024-06-04 17:35:00,0,1,0.5012726783752441
mlp,gwo,2,1466,2024-06-04 17:35:00,0,0,0.4884014129638672
mlp,gwo,2,1467,2024-06-04 17:40:00,0,0,0.48689010739326477
mlp,gwo,2,1468,2024-06-04 17:40:00,0,0,0.4958265721797943
mlp,gwo,2,1469,2024-06-04 17:45:00,0,0,0.4940560460090637
mlp,gwo,2,1470,2024-06-04 17:45:00,0,0,0.47790396213531494
mlp,gwo,2,1471,2024-06-04 17:50:00,0,1,0.5282109379768372
mlp,gwo,2,1472,2024-06-04 17:50:00,0,1,0.5387860536575317
mlp,gwo,2,1473,2024-06-04 17:55:00,0,1,0.63873291015625
mlp,gwo,2,1474,2024-06-04 17:55:00,0,1,0.6842198967933655
mlp,gwo,2,1475,2024-06-05 11:10:00,1,0,0.16311997175216675
mlp,gwo,2,1476,2024-06-05 11:10:00,1,0,0.154433473944664
mlp,gwo,2,1477,2024-06-05 11:15:00,1,0,0.19414374232292175
mlp,gwo,2,1478,2024-06-05 11:15:00,1,0,0.19268465042114258
mlp,gwo,2,1479,2024-06-05 11:20:00,1,1,0.5160012245178223
mlp,gwo,2,1480,2024-06-05 11:20:00,1,1,0.5143658518791199
mlp,gwo,2,1481,2024-06-05 11:25:00,1,1,0.6714351177215576
mlp,gwo,2,1482,2024-06-05 11:25:00,1,1,0.6847200989723206
mlp,gwo,2,1483,2024-06-05 11:30:00,1,1,0.8471298813819885
mlp,gwo,2,1484,2024-06-05 11:30:00,1,1,0.8413012623786926
mlp,gwo,2,1485,2024-06-05 11:35:00,1,1,0.9329976439476013
mlp,gwo,2,1486,2024-06-05 11:35:00,1,1,0.9311214089393616
mlp,gwo,2,1487,2024-06-05 11:40:00,1,1,0.9498342871665955
mlp,gwo,2,1488,2024-06-05 11:40:00,0,1,0.9434890151023865
mlp,gwo,2,1489,2024-06-05 11:45:00,0,1,0.8037654161453247
mlp,gwo,2,1490,2024-06-05 11:45:00,1,1,0.8018823862075806
mlp,gwo,2,1491,2024-06-05 11:50:00,1,1,0.7224947810173035
mlp,gwo,2,1492,2024-06-05 11:50:00,0,1,0.7005802392959595
mlp,gwo,2,1493,2024-06-05 11:55:00,1,1,0.5573243498802185
mlp,gwo,2,1494,2024-06-05 11:55:00,0,1,0.5616791844367981
mlp,gwo,2,1495,2024-06-05 12:00:00,1,1,0.5863129496574402
mlp,gwo,2,1496,2024-06-05 12:00:00,0,1,0.6137841939926147
mlp,gwo,2,1497,2024-06-05 12:05:00,0,0,0.488128125667572
mlp,gwo,2,1498,2024-06-05 12:05:00,1,0,0.46705350279808044
mlp,gwo,2,1499,2024-06-05 12:10:00,1,0,0.40866199135780334
mlp,gwo,2,1500,2024-06-05 12:10:00,0,0,0.424058735370636
mlp,gwo,2,1501,2024-06-05 12:15:00,0,1,0.6531158685684204
mlp,gwo,2,1502,2024-06-05 12:15:00,1,1,0.6403166651725769
mlp,gwo,2,1503,2024-06-05 12:20:00,0,1,0.7289538383483887
mlp,gwo,2,1504,2024-06-05 12:20:00,1,1,0.7318770885467529
mlp,gwo,2,1505,2024-06-05 12:25:00,0,1,0.7536895871162415
mlp,gwo,2,1506,2024-06-05 12:25:00,0,1,0.7295737266540527
mlp,gwo,2,1507,2024-06-05 12:30:00,0,1,0.7302806973457336
mlp,gwo,2,1508,2024-06-05 12:30:00,0,1,0.6671183109283447
mlp,gwo,2,1509,2024-06-05 12:35:00,0,1,0.5365188717842102
mlp,gwo,2,1510,2024-06-05 12:35:00,0,1,0.5918450355529785
mlp,gwo,2,1511,2024-06-05 12:40:00,0,1,0.5344712734222412
mlp,gwo,2,1512,2024-06-05 12:40:00,0,0,0.4965960681438446
mlp,gwo,2,1513,2024-06-05 12:45:00,0,0,0.4384807348251343
mlp,gwo,2,1514,2024-06-05 12:45:00,0,0,0.38199183344841003
mlp,gwo,2,1515,2024-06-05 12:50:00,0,0,0.2670386731624603
mlp,gwo,2,1516,2024-06-05 12:50:00,0,0,0.36818429827690125
mlp,gwo,2,1517,2024-06-05 12:55:00,0,0,0.4395577013492584
mlp,gwo,2,1518,2024-06-05 12:55:00,0,0,0.40354353189468384
mlp,gwo,2,1519,2024-06-05 13:00:00,0,0,0.39075183868408203
mlp,gwo,2,1520,2024-06-05 13:00:00,0,0,0.4007798731327057
mlp,gwo,2,1521,2024-06-05 13:05:00,0,0,0.3088952898979187
mlp,gwo,2,1522,2024-06-05 13:05:00,0,0,0.3132920563220978
mlp,gwo,2,1523,2024-06-05 13:10:00,0,0,0.25676628947257996
mlp,gwo,2,1524,2024-06-05 13:10:00,0,0,0.3035101890563965
mlp,gwo,2,1525,2024-06-05 13:15:00,0,0,0.31471866369247437
mlp,gwo,2,1526,2024-06-05 13:15:00,0,0,0.3456125855445862
mlp,gwo,2,1527,2024-06-05 13:20:00,0,0,0.3439303934574127
mlp,gwo,2,1528,2024-06-05 13:20:00,0,0,0.3055782914161682
mlp,gwo,2,1529,2024-06-05 13:25:00,0,0,0.2607153356075287
mlp,gwo,2,1530,2024-06-05 13:25:00,0,0,0.26263782382011414
mlp,gwo,2,1531,2024-06-05 13:30:00,0,0,0.24775725603103638
mlp,gwo,2,1532,2024-06-05 13:30:00,0,0,0.25428763031959534
mlp,gwo,2,1533,2024-06-05 13:35:00,0,0,0.35586947202682495
mlp,gwo,2,1534,2024-06-05 13:35:00,0,0,0.3284572660923004
mlp,gwo,2,1535,2024-06-05 13:40:00,0,0,0.34290677309036255
mlp,gwo,2,1536,2024-06-05 13:40:00,0,0,0.3869725465774536
mlp,gwo,2,1537,2024-06-05 13:45:00,0,0,0.20879366993904114
mlp,gwo,2,1538,2024-06-05 13:45:00,0,0,0.35197845101356506
mlp,gwo,2,1539,2024-06-05 13:50:00,0,1,0.5336584448814392
mlp,gwo,2,1540,2024-06-05 13:50:00,0,1,0.5716468095779419
mlp,gwo,2,1541,2024-06-05 13:55:00,0,1,0.5093712210655212
mlp,gwo,2,1542,2024-06-05 13:55:00,0,0,0.49030444025993347
mlp,gwo,2,1543,2024-06-05 14:00:00,0,1,0.5824431777000427
mlp,gwo,2,1544,2024-06-05 14:00:00,0,0,0.49247971177101135
mlp,gwo,2,1545,2024-06-05 14:05:00,0,0,0.42710036039352417
mlp,gwo,2,1546,2024-06-05 14:05:00,0,0,0.3485908508300781
mlp,gwo,2,1547,2024-06-05 14:10:00,0,0,0.3468843996524811
mlp,gwo,2,1548,2024-06-05 14:10:00,0,0,0.3215939998626709
mlp,gwo,2,1549,2024-06-05 14:15:00,0,0,0.36034083366394043
mlp,gwo,2,1550,2024-06-05 14:15:00,0,0,0.2863369584083557
mlp,gwo,2,1551,2024-06-05 14:20:00,0,0,0.43246614933013916
mlp,gwo,2,1552,2024-06-05 14:20:00,0,0,0.48000314831733704
mlp,gwo,2,1553,2024-06-05 14:25:00,0,1,0.5480338931083679
mlp,gwo,2,1554,2024-06-05 14:25:00,0,1,0.5744817852973938
mlp,gwo,2,1555,2024-06-05 14:30:00,0,1,0.7176140546798706
mlp,gwo,2,1556,2024-06-05 14:30:00,0,1,0.6732513904571533
mlp,gwo,2,1557,2024-06-05 14:35:00,0,1,0.66046541929245
mlp,gwo,2,1558,2024-06-05 14:35:00,0,1,0.6575899720191956
mlp,gwo,2,1559,2024-06-05 14:40:00,0,1,0.7426809668540955
mlp,gwo,2,1560,2024-06-05 14:40:00,0,1,0.6663882732391357
mlp,gwo,2,1561,2024-06-05 14:45:00,0,0,0.4957617521286011
mlp,gwo,2,1562,2024-06-05 14:45:00,0,1,0.5639922022819519
mlp,gwo,2,1563,2024-06-05 14:50:00,0,0,0.2638922929763794
mlp,gwo,2,1564,2024-06-05 14:50:00,0,0,0.2627602815628052
mlp,gwo,2,1565,2024-06-05 14:55:00,0,0,0.22526700794696808
mlp,gwo,2,1566,2024-06-05 14:55:00,0,0,0.194869264960289
mlp,gwo,2,1567,2024-06-05 15:00:00,0,0,0.3025495409965515
mlp,gwo,2,1568,2024-06-05 15:00:00,0,0,0.3395853340625763
mlp,gwo,2,1569,2024-06-05 15:05:00,0,0,0.2790682017803192
mlp,gwo,2,1570,2024-06-05 15:05:00,0,0,0.2569180727005005
mlp,gwo,2,1571,2024-06-05 15:10:00,0,0,0.1858225017786026
mlp,gwo,2,1572,2024-06-05 15:10:00,0,0,0.16899316012859344
mlp,gwo,2,1573,2024-06-05 15:15:00,0,0,0.16630253195762634
mlp,gwo,2,1574,2024-06-05 15:15:00,0,0,0.18028512597084045
mlp,gwo,2,1575,2024-06-05 15:20:00,0,0,0.24861811101436615
mlp,gwo,2,1576,2024-06-05 15:20:00,0,0,0.22677963972091675
mlp,gwo,2,1577,2024-06-05 15:25:00,0,0,0.23348161578178406
mlp,gwo,2,1578,2024-06-05 15:25:00,0,0,0.24291329085826874
mlp,gwo,2,1579,2024-06-05 15:30:00,0,0,0.29876625537872314
mlp,gwo,2,1580,2024-06-05 15:30:00,0,0,0.287415087223053
mlp,gwo,2,1581,2024-06-05 15:35:00,1,0,0.21498848497867584
mlp,gwo,2,1582,2024-06-05 15:35:00,0,0,0.2534039616584778
mlp,gwo,2,1583,2024-06-05 15:40:00,0,0,0.3617003262042999
mlp,gwo,2,1584,2024-06-05 15:40:00,1,0,0.32402685284614563
mlp,gwo,2,1585,2024-06-05 15:45:00,1,0,0.38159433007240295
mlp,gwo,2,1586,2024-06-05 15:45:00,0,0,0.38470789790153503
mlp,gwo,2,1587,2024-06-05 15:50:00,1,1,0.5205579400062561
mlp,gwo,2,1588,2024-06-05 15:50:00,0,1,0.5704754590988159
mlp,gwo,2,1589,2024-06-05 15:55:00,1,1,0.6801283359527588
mlp,gwo,2,1590,2024-06-05 15:55:00,0,1,0.6454996466636658
mlp,gwo,2,1591,2024-06-05 16:00:00,0,1,0.7064072489738464
mlp,gwo,2,1592,2024-06-05 16:00:00,1,1,0.791089653968811
mlp,gwo,2,1593,2024-06-05 16:05:00,0,1,0.5097888112068176
mlp,gwo,2,1594,2024-06-05 16:05:00,1,1,0.5064221620559692
mlp,gwo,2,1595,2024-06-05 16:10:00,1,0,0.34923475980758667
mlp,gwo,2,1596,2024-06-05 16:10:00,1,0,0.384011447429657
