model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,2,1790,2024-06-10 11:50:00,0,1,0.534932549612605
svm,random_search,2,1791,2024-06-10 11:50:00,0,1,0.5683021569717694
svm,random_search,2,1792,2024-06-10 11:55:00,0,1,0.5439383680314012
svm,random_search,2,1793,2024-06-10 11:55:00,0,1,0.5262008178295128
svm,random_search,2,1794,2024-06-10 12:00:00,0,0,0.2861508254769322
svm,random_search,2,1795,2024-06-10 12:00:00,0,0,0.30699678967471244
svm,random_search,2,1796,2024-06-10 12:05:00,0,0,0.43883317169773883
svm,random_search,2,1797,2024-06-10 12:05:00,0,0,0.26504114483924796
svm,random_search,2,1798,2024-06-10 12:10:00,0,0,0.39227533337485376
svm,random_search,2,1799,2024-06-10 12:10:00,0,0,0.36765253036970486
svm,random_search,2,1800,2024-06-10 12:15:00,0,1,0.5079302102154992
svm,random_search,2,1801,2024-06-10 12:15:00,0,0,0.46041357796769644
svm,random_search,2,1802,2024-06-10 12:20:00,0,1,0.5103635466411639
svm,random_search,2,1803,2024-06-10 12:20:00,0,0,0.4698407674903504
svm,random_search,2,1804,2024-06-10 12:25:00,0,0,0.4148989116563818
svm,random_search,2,1805,2024-06-10 12:25:00,0,0,0.44708464301870265
svm,random_search,2,1806,2024-06-10 12:30:00,0,0,0.43202130725622473
svm,random_search,2,1807,2024-06-10 12:30:00,0,0,0.4215850640117114
svm,random_search,2,1808,2024-06-10 12:35:00,0,1,0.5964757897793815
svm,random_search,2,1809,2024-06-10 12:35:00,0,1,0.5057074733916499
svm,random_search,2,1810,2024-06-10 12:40:00,0,1,0.5392121280268664
svm,random_search,2,1811,2024-06-10 12:40:00,0,1,0.5432368960109406
svm,random_search,2,1812,2024-06-10 12:45:00,0,0,0.4922064852305871
svm,random_search,2,1813,2024-06-10 12:45:00,0,0,0.33809629418190884
svm,random_search,2,1814,2024-06-10 12:50:00,1,0,0.39779373847542493
svm,random_search,2,1815,2024-06-10 12:50:00,0,0,0.49480639503774626
svm,random_search,2,1816,2024-06-10 12:55:00,1,1,0.613925768884461
svm,random_search,2,1817,2024-06-10 12:55:00,0,1,0.6723424330656084
svm,random_search,2,1818,2024-06-10 13:00:00,1,1,0.6098983881333694
svm,random_search,2,1819,2024-06-10 13:00:00,0,1,0.5473743499955761
svm,random_search,2,1820,2024-06-10 13:05:00,1,1,0.6420406255397019
svm,random_search,2,1821,2024-06-10 13:05:00,0,1,0.6523316038235681
svm,random_search,2,1822,2024-06-10 13:10:00,0,1,0.6237665075447565
svm,random_search,2,1823,2024-06-10 13:10:00,0,1,0.6196854778069646
svm,random_search,2,1824,2024-06-10 13:15:00,0,1,0.6935940364019435
svm,random_search,2,1825,2024-06-10 13:15:00,0,1,0.6869336880205409
svm,random_search,2,1826,2024-06-10 13:20:00,0,1,0.6535975522940297
svm,random_search,2,1827,2024-06-10 13:20:00,0,1,0.638177815287185
svm,random_search,2,1828,2024-06-10 13:25:00,0,0,0.40241240832707037
svm,random_search,2,1829,2024-06-10 13:25:00,0,0,0.43136572769406817
svm,random_search,2,1830,2024-06-10 13:30:00,0,1,0.6137646268526183
svm,random_search,2,1831,2024-06-10 13:30:00,0,1,0.6461266276911122
svm,random_search,2,1832,2024-06-10 13:35:00,0,0,0.3635734324435039
svm,random_search,2,1833,2024-06-10 13:35:00,0,0,0.3947890793367534
svm,random_search,2,1834,2024-06-10 13:40:00,0,1,0.633070425346686
svm,random_search,2,1835,2024-06-10 13:40:00,0,1,0.6216358417243101
svm,random_search,2,1836,2024-06-10 13:45:00,0,1,0.6106410993772885
svm,random_search,2,1837,2024-06-10 13:45:00,0,1,0.5977881963370981
svm,random_search,2,1838,2024-06-10 13:50:00,0,0,0.36347139043918675
svm,random_search,2,1839,2024-06-10 13:50:00,0,0,0.3662487059058977
svm,random_search,2,1840,2024-06-10 13:55:00,0,1,0.620119071278915
svm,random_search,2,1841,2024-06-10 13:55:00,0,1,0.6385272906240252
svm,random_search,2,1842,2024-06-10 14:00:00,0,1,0.6609753337138816
svm,random_search,2,1843,2024-06-10 14:00:00,0,1,0.6386035455318738
svm,random_search,2,1844,2024-06-10 14:05:00,0,1,0.6262842816631602
svm,random_search,2,1845,2024-06-10 14:05:00,0,1,0.6332387897067839
svm,random_search,2,1846,2024-06-10 14:10:00,0,1,0.6024075344325774
svm,random_search,2,1847,2024-06-10 14:10:00,0,1,0.5747569345079157
svm,random_search,2,1848,2024-06-10 14:15:00,0,1,0.6685642016961925
svm,random_search,2,1849,2024-06-10 14:15:00,0,1,0.59913070403775
svm,random_search,2,1850,2024-06-10 14:20:00,0,1,0.5038546829027509
svm,random_search,2,1851,2024-06-10 14:20:00,0,0,0.48653733788557446
svm,random_search,2,1852,2024-06-10 14:25:00,0,1,0.6162473142549447
svm,random_search,2,1853,2024-06-10 14:25:00,0,1,0.6420880245757048
svm,random_search,2,1854,2024-06-10 14:30:00,0,0,0.47595099794871565
svm,random_search,2,1855,2024-06-10 14:30:00,0,1,0.5791126038003583
svm,random_search,2,1856,2024-06-10 14:35:00,0,0,0.40021776879515025
svm,random_search,2,1857,2024-06-10 14:35:00,0,1,0.613068748733236
svm,random_search,2,1858,2024-06-10 14:40:00,0,1,0.6573119574979607
svm,random_search,2,1859,2024-06-10 14:40:00,0,1,0.6664634867679372
svm,random_search,2,1860,2024-06-10 14:45:00,0,1,0.6764605577790512
svm,random_search,2,1861,2024-06-10 14:45:00,0,1,0.6845007118414118
svm,random_search,2,1862,2024-06-10 14:50:00,0,1,0.6402138888190948
svm,random_search,2,1863,2024-06-10 14:50:00,0,1,0.588804449836021
svm,random_search,2,1864,2024-06-10 14:55:00,0,1,0.6644246769417977
svm,random_search,2,1865,2024-06-10 14:55:00,0,1,0.7582449064358988
svm,random_search,2,1866,2024-06-10 15:00:00,0,1,0.6858854542306517
svm,random_search,2,1867,2024-06-10 15:00:00,0,1,0.5347710194805636
svm,random_search,2,1868,2024-06-10 15:05:00,0,1,0.5347690267733389
svm,random_search,2,1869,2024-06-10 15:05:00,0,0,0.43848408305059555
svm,random_search,2,1870,2024-06-10 15:10:00,0,0,0.285690076458266
svm,random_search,2,1871,2024-06-10 15:10:00,0,0,0.3243685588786516
svm,random_search,2,1872,2024-06-10 15:15:00,0,0,0.4459222009986431
svm,random_search,2,1873,2024-06-10 15:15:00,0,0,0.4311147600167622
svm,random_search,2,1874,2024-06-10 15:20:00,1,0,0.4494466775699392
svm,random_search,2,1875,2024-06-10 15:20:00,1,0,0.4396462201964328
svm,random_search,2,1876,2024-06-10 15:25:00,1,1,0.5775612456425904
svm,random_search,2,1877,2024-06-10 15:25:00,1,1,0.6208329735421083
svm,random_search,2,1878,2024-06-10 15:30:00,1,1,0.5109199589583384
svm,random_search,2,1879,2024-06-10 15:30:00,1,1,0.5640348169997532
svm,random_search,2,1880,2024-06-10 15:35:00,1,1,0.8127745524778388
svm,random_search,2,1881,2024-06-10 15:35:00,1,1,0.8191082742430597
svm,random_search,2,1882,2024-06-10 15:40:00,0,1,0.7447783447405311
svm,random_search,2,1883,2024-06-10 15:40:00,0,1,0.7645379803479386
svm,random_search,2,1884,2024-06-10 15:45:00,0,1,0.5809422399560173
svm,random_search,2,1885,2024-06-10 15:45:00,0,1,0.5594903826602565
svm,random_search,2,1886,2024-06-10 15:50:00,0,1,0.5951868476630182
svm,random_search,2,1887,2024-06-10 15:50:00,0,1,0.6124208894174427
svm,random_search,2,1888,2024-06-10 15:55:00,0,1,0.5439872491246613
svm,random_search,2,1889,2024-06-10 15:55:00,0,0,0.42420090559815243
svm,random_search,2,1890,2024-06-10 16:00:00,0,0,0.32242746459859606
svm,random_search,2,1891,2024-06-10 16:00:00,0,0,0.38763276463901214
svm,random_search,2,1892,2024-06-10 16:05:00,0,0,0.3938863980734591
svm,random_search,2,1893,2024-06-10 16:05:00,0,0,0.4054879889428467
svm,random_search,2,1894,2024-06-10 16:10:00,0,1,0.595402968977917
svm,random_search,2,1895,2024-06-10 16:10:00,0,1,0.6136020356271205
svm,random_search,2,1896,2024-06-10 16:15:00,0,1,0.6820549738659436
svm,random_search,2,1897,2024-06-10 16:15:00,0,1,0.6918670016260707
svm,random_search,2,1898,2024-06-10 16:20:00,0,0,0.4971965911803967
svm,random_search,2,1899,2024-06-10 16:20:00,0,1,0.530053307059472
svm,random_search,2,1900,2024-06-10 16:25:00,0,0,0.40227855077249286
svm,random_search,2,1901,2024-06-10 16:25:00,0,0,0.36411106385969766
svm,random_search,2,1902,2024-06-10 16:30:00,0,0,0.43405390279548106
svm,random_search,2,1903,2024-06-10 16:30:00,0,0,0.386440519514333
svm,random_search,2,1904,2024-06-10 16:35:00,0,1,0.5481858487903571
svm,random_search,2,1905,2024-06-10 16:35:00,0,1,0.5022918774975897
svm,random_search,2,1906,2024-06-10 16:40:00,0,1,0.5682317831594516
svm,random_search,2,1907,2024-06-10 16:40:00,0,1,0.5860581968821676
svm,random_search,2,1908,2024-06-10 16:45:00,0,0,0.4880489154974316
svm,random_search,2,1909,2024-06-10 16:45:00,0,1,0.5776384349213681
svm,random_search,2,1910,2024-06-10 16:50:00,0,0,0.4693893997563326
svm,random_search,2,1911,2024-06-10 16:50:00,0,0,0.4615081784000419
svm,random_search,2,1912,2024-06-10 16:55:00,0,0,0.44778169365367415
svm,random_search,2,1913,2024-06-10 16:55:00,0,0,0.43059329274557173
svm,random_search,2,1914,2024-06-10 17:00:00,0,0,0.4032710304396977
svm,random_search,2,1915,2024-06-10 17:00:00,1,0,0.3635567527744394
svm,random_search,2,1916,2024-06-10 17:05:00,1,1,0.7382070069016025
svm,random_search,2,1917,2024-06-10 17:05:00,0,1,0.5662341420756152
svm,random_search,2,1918,2024-06-10 17:10:00,1,1,0.6630327481410018
svm,random_search,2,1919,2024-06-10 17:10:00,0,1,0.6399777047491145
svm,random_search,2,1920,2024-06-10 17:15:00,1,0,0.3788242345284468
svm,random_search,2,1921,2024-06-10 17:15:00,1,0,0.3864177305502413
svm,random_search,2,1922,2024-06-10 17:20:00,1,1,0.5334202108820938
svm,random_search,2,1923,2024-06-10 17:20:00,1,1,0.5465129731925583
svm,random_search,2,1924,2024-06-10 17:25:00,1,1,0.7289649961747302
svm,random_search,2,1925,2024-06-10 17:25:00,1,1,0.7268018844485219
svm,random_search,2,1926,2024-06-10 17:30:00,1,1,0.624994796595284
svm,random_search,2,1927,2024-06-10 17:30:00,1,1,0.6405265436968981
svm,random_search,2,1928,2024-06-10 17:35:00,1,1,0.8202601369122798
svm,random_search,2,1929,2024-06-10 17:35:00,1,1,0.7563137346508098
svm,random_search,2,1930,2024-06-10 17:40:00,1,1,0.6094387304043416
svm,random_search,2,1931,2024-06-10 17:40:00,1,1,0.6317110469506422
svm,random_search,2,1932,2024-06-10 17:45:00,1,1,0.523225177841447
svm,random_search,2,1933,2024-06-10 17:45:00,1,0,0.4998123710452713
svm,random_search,2,1934,2024-06-10 17:50:00,1,0,0.48204668854142096
svm,random_search,2,1935,2024-06-10 17:50:00,1,0,0.46804955939670156
svm,random_search,2,1936,2024-06-10 17:55:00,0,0,0.4719012156541686
svm,random_search,2,1937,2024-06-10 17:55:00,0,0,0.47105296932960317
svm,random_search,2,1938,2024-06-12 10:40:00,0,1,0.5136140480463387
svm,random_search,2,1939,2024-06-12 10:40:00,0,1,0.5136140480463387
svm,random_search,2,1940,2024-06-12 10:45:00,0,1,0.5136140480463387
svm,random_search,2,1941,2024-06-12 10:45:00,0,1,0.5136140480463387
svm,random_search,2,1942,2024-06-12 10:50:00,0,1,0.5136140480463387
svm,random_search,2,1943,2024-06-12 10:50:00,0,1,0.5136140480463387
svm,random_search,2,1944,2024-06-12 10:55:00,0,1,0.5136140480463387
svm,random_search,2,1945,2024-06-12 10:55:00,0,1,0.5136140480463387
svm,random_search,2,1946,2024-06-12 11:00:00,1,1,0.5136140480463387
svm,random_search,2,1947,2024-06-12 11:00:00,0,1,0.5136140480463387
svm,random_search,2,1948,2024-06-12 11:05:00,0,1,0.5136140007837295
svm,random_search,2,1949,2024-06-12 11:05:00,1,1,0.5136139350801535
svm,random_search,2,1950,2024-06-12 11:10:00,1,1,0.5136140357116527
svm,random_search,2,1951,2024-06-12 11:10:00,1,1,0.5136140375435367
svm,random_search,2,1952,2024-06-12 11:15:00,1,1,0.512755178819236
svm,random_search,2,1953,2024-06-12 11:15:00,1,1,0.5118194915726958
svm,random_search,2,1954,2024-06-12 11:20:00,1,1,0.5134739912612456
svm,random_search,2,1955,2024-06-12 11:20:00,1,1,0.5133080537374487
svm,random_search,2,1956,2024-06-12 11:25:00,1,1,0.5145007266543492
svm,random_search,2,1957,2024-06-12 11:25:00,1,1,0.5138184174628168
svm,random_search,2,1958,2024-06-12 11:30:00,1,1,0.6279308458648459
svm,random_search,2,1959,2024-06-12 11:30:00,1,1,0.5776852107563473
svm,random_search,2,1960,2024-06-12 11:35:00,1,1,0.5195883980003805
svm,random_search,2,1961,2024-06-12 11:35:00,1,0,0.3734238055261888
svm,random_search,2,1962,2024-06-12 11:40:00,1,0,0.4294223956471134
svm,random_search,2,1963,2024-06-12 11:40:00,1,0,0.38805409613791875
svm,random_search,2,1964,2024-06-12 11:45:00,1,0,0.36400411880721667
svm,random_search,2,1965,2024-06-12 11:45:00,1,0,0.3211999283801124
svm,random_search,2,1966,2024-06-12 11:50:00,1,0,0.15664776408375353
svm,random_search,2,1967,2024-06-12 11:50:00,1,0,0.17554836163112905
svm,random_search,2,1968,2024-06-12 11:55:00,1,0,0.2567624837793862
svm,random_search,2,1969,2024-06-12 11:55:00,1,0,0.2939722178676595
svm,random_search,2,1970,2024-06-12 12:00:00,1,1,0.7124099594708021
svm,random_search,2,1971,2024-06-12 12:00:00,1,1,0.5903559108952665
svm,random_search,2,1972,2024-06-12 12:05:00,1,0,0.4509888450188127
svm,random_search,2,1973,2024-06-12 12:05:00,1,1,0.5017975456698678
svm,random_search,2,1974,2024-06-12 12:10:00,1,0,0.37518972439575266
svm,random_search,2,1975,2024-06-12 12:10:00,1,0,0.3797312367305078
svm,random_search,2,1976,2024-06-12 12:15:00,1,1,0.5726491816453381
svm,random_search,2,1977,2024-06-12 12:15:00,1,0,0.46471496606867513
svm,random_search,2,1978,2024-06-12 12:20:00,1,1,0.5960894389411392
svm,random_search,2,1979,2024-06-12 12:20:00,1,1,0.6044631885375622
svm,random_search,2,1980,2024-06-12 12:25:00,1,1,0.578412559993826
svm,random_search,2,1981,2024-06-12 12:25:00,1,1,0.7107237550996134
svm,random_search,2,1982,2024-06-12 12:30:00,1,1,0.6876700162327506
svm,random_search,2,1983,2024-06-12 12:30:00,1,1,0.6645525762454549
svm,random_search,2,1984,2024-06-12 12:35:00,1,1,0.7794489030276506
svm,random_search,2,1985,2024-06-12 12:35:00,1,1,0.7571155158022913
svm,random_search,2,1986,2024-06-12 12:40:00,1,1,0.6609524491508607
svm,random_search,2,1987,2024-06-12 12:40:00,1,1,0.5737469773144682
svm,random_search,2,1988,2024-06-12 12:45:00,1,1,0.6489297269927136
svm,random_search,2,1989,2024-06-12 12:45:00,1,1,0.5286918915662573
svm,random_search,2,1990,2024-06-12 12:50:00,1,1,0.6943951878877087
svm,random_search,2,1991,2024-06-12 12:50:00,1,1,0.6649336755365287
svm,random_search,2,1992,2024-06-12 12:55:00,1,1,0.6287587771340355
svm,random_search,2,1993,2024-06-12 12:55:00,1,1,0.7254064916700218
svm,random_search,2,1994,2024-06-12 13:00:00,1,1,0.6606652063913291
svm,random_search,2,1995,2024-06-12 13:00:00,1,1,0.6638026938071357
svm,random_search,2,1996,2024-06-12 13:05:00,1,0,0.485766508868545
svm,random_search,2,1997,2024-06-12 13:05:00,1,1,0.561675468667012
svm,random_search,2,1998,2024-06-12 13:10:00,1,1,0.5554913960013844
svm,random_search,2,1999,2024-06-12 13:10:00,1,0,0.4751744282834373
svm,random_search,2,2000,2024-06-12 13:15:00,1,0,0.45120055521559427
svm,random_search,2,2001,2024-06-12 13:15:00,1,0,0.40666042745788805
svm,random_search,2,2002,2024-06-12 13:20:00,1,1,0.6566217531761173
svm,random_search,2,2003,2024-06-12 13:20:00,1,1,0.656882321777352
svm,random_search,2,2004,2024-06-12 13:25:00,1,1,0.6444943343646187
svm,random_search,2,2005,2024-06-12 13:25:00,1,1,0.6328745795326749
svm,random_search,2,2006,2024-06-12 13:30:00,1,1,0.6191369610765823
svm,random_search,2,2007,2024-06-12 13:30:00,1,1,0.6210262125719506
svm,random_search,2,2008,2024-06-12 13:35:00,1,1,0.7196395738430909
svm,random_search,2,2009,2024-06-12 13:35:00,1,1,0.6688419003753509
svm,random_search,2,2010,2024-06-12 13:40:00,1,1,0.627718859602851
svm,random_search,2,2011,2024-06-12 13:40:00,1,1,0.6449393794096748
svm,random_search,2,2012,2024-06-12 13:45:00,1,1,0.7789210943618239
svm,random_search,2,2013,2024-06-12 13:45:00,1,1,0.5390362502752386
svm,random_search,2,2014,2024-06-12 13:50:00,0,1,0.720995506580379
svm,random_search,2,2015,2024-06-12 13:50:00,1,1,0.5349939154444283
svm,random_search,2,2016,2024-06-12 13:55:00,1,0,0.3051034717846579
svm,random_search,2,2017,2024-06-12 13:55:00,0,0,0.36693987012089946
svm,random_search,2,2018,2024-06-12 14:00:00,0,0,0.3407516692344958
svm,random_search,2,2019,2024-06-12 14:00:00,1,1,0.6277317861992702
svm,random_search,2,2020,2024-06-12 14:05:00,0,0,0.4314896283625249
svm,random_search,2,2021,2024-06-12 14:05:00,1,0,0.4508807656193559
svm,random_search,2,2022,2024-06-12 14:10:00,0,0,0.3332622182247731
svm,random_search,2,2023,2024-06-12 14:10:00,1,0,0.33108065950912063
svm,random_search,2,2024,2024-06-12 14:15:00,1,1,0.5725026565511718
svm,random_search,2,2025,2024-06-12 14:15:00,0,0,0.35380613398672706
svm,random_search,2,2026,2024-06-12 14:20:00,1,1,0.7604239967458986
svm,random_search,2,2027,2024-06-12 14:20:00,0,1,0.6423728204365106
svm,random_search,2,2028,2024-06-12 14:25:00,1,1,0.5925110081190965
svm,random_search,2,2029,2024-06-12 14:25:00,0,1,0.5359211224611325
svm,random_search,2,2030,2024-06-12 14:30:00,0,1,0.6054202946134365
svm,random_search,2,2031,2024-06-12 14:30:00,1,1,0.5768781024440234
svm,random_search,2,2032,2024-06-12 14:35:00,0,1,0.5613362691195848
svm,random_search,2,2033,2024-06-12 14:35:00,1,1,0.6074595250131266
svm,random_search,2,2034,2024-06-12 14:40:00,1,1,0.6051868236804491
svm,random_search,2,2035,2024-06-12 14:40:00,0,1,0.6205246543847431
svm,random_search,2,2036,2024-06-12 14:45:00,0,1,0.741076744876945
svm,random_search,2,2037,2024-06-12 14:45:00,0,1,0.6185961715669935
svm,random_search,2,2038,2024-06-12 14:50:00,0,1,0.6306104669608338
svm,random_search,2,2039,2024-06-12 14:50:00,0,1,0.6687081117399266
svm,random_search,2,2040,2024-06-12 14:55:00,0,1,0.6018995600857168
svm,random_search,2,2041,2024-06-12 14:55:00,0,0,0.46615652229492827
svm,random_search,2,2042,2024-06-12 15:00:00,0,0,0.38489283747833786
svm,random_search,2,2043,2024-06-12 15:00:00,0,0,0.14354568388546665
svm,random_search,2,2044,2024-06-12 15:05:00,0,0,0.4861276548151935
svm,random_search,2,2045,2024-06-12 15:05:00,0,0,0.34028629058345333
svm,random_search,2,2046,2024-06-12 15:10:00,0,1,0.6724443243026763
svm,random_search,2,2047,2024-06-12 15:10:00,0,0,0.4962767825231258
svm,random_search,2,2048,2024-06-12 15:15:00,0,1,0.5909475329392686
svm,random_search,2,2049,2024-06-12 15:15:00,0,0,0.48032782219358966
svm,random_search,2,2050,2024-06-12 15:20:00,0,0,0.39342995261071695
svm,random_search,2,2051,2024-06-12 15:20:00,0,0,0.4098390786982734
svm,random_search,2,2052,2024-06-12 15:25:00,0,1,0.6999508544125347
svm,random_search,2,2053,2024-06-12 15:25:00,0,1,0.5706501581750013
svm,random_search,2,2054,2024-06-12 15:30:00,0,0,0.4417413567978676
svm,random_search,2,2055,2024-06-12 15:30:00,0,0,0.4436564341609609
svm,random_search,2,2056,2024-06-12 15:35:00,0,0,0.1677713452549483
svm,random_search,2,2057,2024-06-12 15:35:00,0,0,0.3129727162199461
svm,random_search,2,2058,2024-06-12 15:40:00,0,0,0.40354596320456443
svm,random_search,2,2059,2024-06-12 15:40:00,0,0,0.4227943805842122
svm,random_search,2,2060,2024-06-12 15:45:00,1,0,0.4353620469963306
svm,random_search,2,2061,2024-06-12 15:45:00,1,1,0.5064585068235798
svm,random_search,2,2062,2024-06-12 15:50:00,1,0,0.40943739534746804
svm,random_search,2,2063,2024-06-12 15:50:00,1,0,0.4348369548552732
svm,random_search,2,2064,2024-06-12 15:55:00,1,0,0.46939363888999536
svm,random_search,2,2065,2024-06-12 15:55:00,1,0,0.35235579748611856
svm,random_search,2,2066,2024-06-12 16:00:00,1,0,0.4251345780763634
svm,random_search,2,2067,2024-06-12 16:00:00,1,1,0.792943390043577
svm,random_search,2,2068,2024-06-12 16:05:00,1,0,0.3915879094244674
svm,random_search,2,2069,2024-06-12 16:05:00,1,0,0.4613215722438302
svm,random_search,2,2070,2024-06-12 16:10:00,1,1,0.6911850640817121
svm,random_search,2,2071,2024-06-12 16:10:00,1,0,0.4786921192691147
svm,random_search,2,2072,2024-06-12 16:15:00,0,0,0.4912188275827291
svm,random_search,2,2073,2024-06-12 16:15:00,1,0,0.4368907890013581
svm,random_search,2,2074,2024-06-12 16:20:00,1,0,0.49410339229221284
svm,random_search,2,2075,2024-06-12 16:20:00,0,0,0.4173445901478462
svm,random_search,2,2076,2024-06-12 16:25:00,0,0,0.2425738885127856
svm,random_search,2,2077,2024-06-12 16:25:00,1,0,0.4101914678572489
svm,random_search,2,2078,2024-06-12 16:30:00,0,0,0.3449484471412546
svm,random_search,2,2079,2024-06-12 16:30:00,1,1,0.6989848260657027
svm,random_search,2,2080,2024-06-12 16:35:00,1,1,0.703769627327572
svm,random_search,2,2081,2024-06-12 16:35:00,0,1,0.649388510765266
svm,random_search,2,2082,2024-06-12 16:40:00,1,1,0.5960899210502197
