model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,2,2009,2024-06-12 13:35:00,1,1,0.6876795197092087
svm,ga,2,2010,2024-06-12 13:40:00,1,1,0.7057515270771616
svm,ga,2,2011,2024-06-12 13:40:00,1,1,0.6569967519948287
svm,ga,2,2012,2024-06-12 13:45:00,1,1,0.8147452446313775
svm,ga,2,2013,2024-06-12 13:45:00,1,1,0.5485810737007553
svm,ga,2,2014,2024-06-12 13:50:00,0,1,0.7039948371390649
svm,ga,2,2015,2024-06-12 13:50:00,1,1,0.5504543813430275
svm,ga,2,2016,2024-06-12 13:55:00,1,0,0.27781688025601436
svm,ga,2,2017,2024-06-12 13:55:00,0,0,0.3672590046704001
svm,ga,2,2018,2024-06-12 14:00:00,0,0,0.35724236079211485
svm,ga,2,2019,2024-06-12 14:00:00,1,1,0.6204199347797037
svm,ga,2,2020,2024-06-12 14:05:00,0,0,0.40890319894664784
svm,ga,2,2021,2024-06-12 14:05:00,1,0,0.4425690172448707
svm,ga,2,2022,2024-06-12 14:10:00,0,0,0.3546064695388157
svm,ga,2,2023,2024-06-12 14:10:00,1,0,0.37349444650726554
svm,ga,2,2024,2024-06-12 14:15:00,1,1,0.5776681924301574
svm,ga,2,2025,2024-06-12 14:15:00,0,0,0.38965319268906157
svm,ga,2,2026,2024-06-12 14:20:00,1,1,0.7602443853995314
svm,ga,2,2027,2024-06-12 14:20:00,0,1,0.6071434643617644
svm,ga,2,2028,2024-06-12 14:25:00,1,1,0.5860039445081389
svm,ga,2,2029,2024-06-12 14:25:00,0,1,0.5100639013279934
svm,ga,2,2030,2024-06-12 14:30:00,0,1,0.6036692669131382
svm,ga,2,2031,2024-06-12 14:30:00,1,1,0.5845322105542807
svm,ga,2,2032,2024-06-12 14:35:00,0,1,0.5460332729930424
svm,ga,2,2033,2024-06-12 14:35:00,1,1,0.6342826948563784
svm,ga,2,2034,2024-06-12 14:40:00,1,1,0.6315211627814522
svm,ga,2,2035,2024-06-12 14:40:00,0,1,0.6195943104991589
svm,ga,2,2036,2024-06-12 14:45:00,0,1,0.725453268649402
svm,ga,2,2037,2024-06-12 14:45:00,0,1,0.6381343344673457
svm,ga,2,2038,2024-06-12 14:50:00,0,1,0.6130420256819725
svm,ga,2,2039,2024-06-12 14:50:00,0,1,0.65453538163396
svm,ga,2,2040,2024-06-12 14:55:00,0,1,0.6283943868984517
svm,ga,2,2041,2024-06-12 14:55:00,0,0,0.49246337478632063
svm,ga,2,2042,2024-06-12 15:00:00,0,0,0.39226632769650166
svm,ga,2,2043,2024-06-12 15:00:00,0,0,0.1457880493990552
svm,ga,2,2044,2024-06-12 15:05:00,0,0,0.46715665585472776
svm,ga,2,2045,2024-06-12 15:05:00,0,0,0.28507030964022106
svm,ga,2,2046,2024-06-12 15:10:00,0,1,0.7357890024217724
svm,ga,2,2047,2024-06-12 15:10:00,0,0,0.49312892568916794
svm,ga,2,2048,2024-06-12 15:15:00,0,1,0.5672763489506313
svm,ga,2,2049,2024-06-12 15:15:00,0,0,0.4379907384423886
svm,ga,2,2050,2024-06-12 15:20:00,0,0,0.3562811057392697
svm,ga,2,2051,2024-06-12 15:20:00,0,0,0.38801782808200164
svm,ga,2,2052,2024-06-12 15:25:00,0,1,0.6922864813764243
svm,ga,2,2053,2024-06-12 15:25:00,0,1,0.5864125188766206
svm,ga,2,2054,2024-06-12 15:30:00,0,0,0.46124331175068295
svm,ga,2,2055,2024-06-12 15:30:00,0,0,0.42005986472148765
svm,ga,2,2056,2024-06-12 15:35:00,0,0,0.14437252831445685
svm,ga,2,2057,2024-06-12 15:35:00,0,0,0.34279744166712317
svm,ga,2,2058,2024-06-12 15:40:00,0,0,0.3837028074390394
svm,ga,2,2059,2024-06-12 15:40:00,0,0,0.34815564540319427
svm,ga,2,2060,2024-06-12 15:45:00,1,0,0.3655233762024671
svm,ga,2,2061,2024-06-12 15:45:00,1,1,0.5059461923004696
svm,ga,2,2062,2024-06-12 15:50:00,1,0,0.40932430264713027
svm,ga,2,2063,2024-06-12 15:50:00,1,0,0.4448158803169803
svm,ga,2,2064,2024-06-12 15:55:00,1,0,0.4831105050923411
svm,ga,2,2065,2024-06-12 15:55:00,1,0,0.36586880218476614
svm,ga,2,2066,2024-06-12 16:00:00,1,0,0.38852717799946235
svm,ga,2,2067,2024-06-12 16:00:00,1,1,0.8351365442475375
svm,ga,2,2068,2024-06-12 16:05:00,1,0,0.4038349230284127
svm,ga,2,2069,2024-06-12 16:05:00,1,0,0.39758251480585766
svm,ga,2,2070,2024-06-12 16:10:00,1,1,0.6565853415401913
svm,ga,2,2071,2024-06-12 16:10:00,1,0,0.4511770215694695
svm,ga,2,2072,2024-06-12 16:15:00,0,1,0.5448849119890549
svm,ga,2,2073,2024-06-12 16:15:00,1,0,0.32887365597572726
svm,ga,2,2074,2024-06-12 16:20:00,1,1,0.5420977737680885
svm,ga,2,2075,2024-06-12 16:20:00,0,0,0.4518831156081388
svm,ga,2,2076,2024-06-12 16:25:00,0,0,0.24431779884814275
svm,ga,2,2077,2024-06-12 16:25:00,1,0,0.44334457796779764
svm,ga,2,2078,2024-06-12 16:30:00,0,0,0.35429845275625493
svm,ga,2,2079,2024-06-12 16:30:00,1,1,0.7200744827503287
svm,ga,2,2080,2024-06-12 16:35:00,1,1,0.7249984789574337
svm,ga,2,2081,2024-06-12 16:35:00,0,1,0.7035543018566572
svm,ga,2,2082,2024-06-12 16:40:00,1,1,0.6229438001372145
svm,ga,2,2083,2024-06-12 16:40:00,0,1,0.6884053873899031
svm,ga,2,2084,2024-06-12 16:45:00,0,1,0.727001165526607
svm,ga,2,2085,2024-06-12 16:45:00,1,0,0.30626321466141987
svm,ga,2,2086,2024-06-12 16:50:00,0,1,0.7202565576550186
svm,ga,2,2087,2024-06-12 16:50:00,1,0,0.4201058079031285
svm,ga,2,2088,2024-06-12 16:55:00,0,1,0.6966248545304838
svm,ga,2,2089,2024-06-12 17:00:00,0,1,0.6856441744743369
svm,ga,2,2090,2024-06-12 17:05:00,0,1,0.5277962290473883
svm,ga,2,2091,2024-06-12 17:10:00,0,1,0.633280038829519
svm,ga,2,2092,2024-06-12 17:15:00,0,0,0.4103982750982508
svm,ga,2,2093,2024-06-12 17:20:00,0,1,0.6178571120364961
svm,ga,2,2094,2024-06-12 17:25:00,0,0,0.469270561872798
svm,ga,2,2095,2024-06-12 17:30:00,0,0,0.4990022225515456
svm,ga,2,2096,2024-06-12 17:35:00,0,1,0.529352914350398
svm,ga,2,2097,2024-06-12 17:40:00,0,0,0.310945024174147
svm,ga,2,2098,2024-06-12 17:45:00,0,0,0.342714342154718
svm,ga,2,2099,2024-06-12 17:50:00,0,0,0.35806361294288264
svm,ga,2,2100,2024-06-12 17:55:00,0,0,0.3684126300960618
svm,ga,2,2101,2024-06-13 12:10:00,1,0,0.37586213840499993
svm,ga,2,2102,2024-06-13 12:15:00,1,1,0.6253449469184804
svm,ga,2,2103,2024-06-13 12:20:00,1,1,0.5263660918112056
svm,ga,2,2104,2024-06-13 12:25:00,1,1,0.6624230141217109
svm,ga,2,2105,2024-06-13 12:30:00,1,0,0.49616224619080784
svm,ga,2,2106,2024-06-13 12:35:00,1,1,0.6221827910031954
svm,ga,2,2107,2024-06-13 12:40:00,1,0,0.27290291105271847
svm,ga,2,2108,2024-06-13 12:45:00,1,0,0.36233478197702823
svm,ga,2,2109,2024-06-13 12:50:00,1,0,0.49552066744563505
svm,ga,2,2110,2024-06-13 12:55:00,1,1,0.7537414387201928
svm,ga,2,2111,2024-06-13 13:00:00,1,1,0.5581292370444736
svm,ga,2,2112,2024-06-13 13:05:00,1,1,0.805089679636822
svm,ga,2,2113,2024-06-13 13:10:00,1,1,0.6245891568972838
svm,ga,2,2114,2024-06-13 13:15:00,1,1,0.5349841167432774
svm,ga,2,2115,2024-06-13 13:20:00,1,1,0.5067568335123857
svm,ga,2,2116,2024-06-13 13:25:00,1,0,0.3869868711610481
svm,ga,2,2117,2024-06-13 13:30:00,1,0,0.24256161011471739
svm,ga,2,2118,2024-06-13 13:35:00,1,0,0.3318567593593505
svm,ga,2,2119,2024-06-13 13:40:00,1,0,0.3415343505429807
svm,ga,2,2120,2024-06-13 13:45:00,1,0,0.39655619192534397
svm,ga,2,2121,2024-06-13 13:50:00,1,1,0.6431559954912093
svm,ga,2,2122,2024-06-13 13:55:00,1,1,0.5125273342080996
svm,ga,2,2123,2024-06-13 14:00:00,1,1,0.6412961354642934
svm,ga,2,2124,2024-06-13 14:05:00,1,1,0.6504383879273697
svm,ga,2,2125,2024-06-13 14:10:00,0,1,0.6561030406602433
svm,ga,2,2126,2024-06-13 14:15:00,0,1,0.5627469796813749
svm,ga,2,2127,2024-06-13 14:20:00,0,0,0.3980620872981056
svm,ga,2,2128,2024-06-13 14:25:00,0,0,0.3629916985613884
svm,ga,2,2129,2024-06-13 14:30:00,0,0,0.3326397771777897
svm,ga,2,2130,2024-06-13 14:35:00,0,0,0.44930480832007175
svm,ga,2,2131,2024-06-13 14:40:00,0,0,0.3268787631261403
svm,ga,2,2132,2024-06-13 14:45:00,0,0,0.4752874046556604
svm,ga,2,2133,2024-06-13 14:50:00,0,0,0.40998362868712646
svm,ga,2,2134,2024-06-13 14:55:00,0,1,0.6393008998732216
svm,ga,2,2135,2024-06-13 15:00:00,0,1,0.6701292411017917
svm,ga,2,2136,2024-06-13 15:05:00,0,1,0.6657701693525571
svm,ga,2,2137,2024-06-13 15:10:00,0,1,0.6607137492659799
svm,ga,2,2138,2024-06-13 15:15:00,0,0,0.3661838077170177
svm,ga,2,2139,2024-06-13 15:20:00,0,1,0.5464141936038587
svm,ga,2,2140,2024-06-13 15:25:00,0,0,0.4295222147164544
svm,ga,2,2141,2024-06-13 15:30:00,0,1,0.5635261723158427
svm,ga,2,2142,2024-06-13 15:35:00,0,0,0.3789037255347402
svm,ga,2,2143,2024-06-13 15:40:00,0,1,0.6480600643351512
svm,ga,2,2144,2024-06-13 15:45:00,0,1,0.6212010620934415
svm,ga,2,2145,2024-06-13 15:50:00,0,1,0.6132076020547866
svm,ga,2,2146,2024-06-13 15:55:00,0,0,0.4036834102917084
svm,ga,2,2147,2024-06-13 16:00:00,0,1,0.6528544604251518
svm,ga,2,2148,2024-06-13 16:05:00,0,1,0.5275008946905648
svm,ga,2,2149,2024-06-13 16:10:00,0,0,0.469018416338995
svm,ga,2,2150,2024-06-13 16:15:00,0,1,0.5362093708771714
svm,ga,2,2151,2024-06-13 16:20:00,0,1,0.5429451355236602
svm,ga,2,2152,2024-06-13 16:25:00,0,0,0.44054976646724364
svm,ga,2,2153,2024-06-13 16:30:00,0,0,0.4415470105750475
svm,ga,2,2154,2024-06-13 16:35:00,0,1,0.567287493626971
svm,ga,2,2155,2024-06-13 16:40:00,0,0,0.47369628746352793
svm,ga,2,2156,2024-06-13 16:45:00,0,0,0.48193598191445436
svm,ga,2,2157,2024-06-13 16:50:00,0,0,0.35792404939292405
svm,ga,2,2158,2024-06-13 16:55:00,0,0,0.47355367289576883
svm,ga,2,2159,2024-06-13 17:00:00,0,1,0.5121688866788733
svm,ga,2,2160,2024-06-13 17:05:00,0,0,0.31376462537608096
svm,ga,2,2161,2024-06-13 17:10:00,0,0,0.4474843624381611
svm,ga,2,2162,2024-06-13 17:15:00,0,0,0.419678132871403
svm,ga,2,2163,2024-06-13 17:20:00,0,1,0.7370097652044795
svm,ga,2,2164,2024-06-13 17:25:00,0,1,0.6604855440924488
svm,ga,2,2165,2024-06-13 17:30:00,0,0,0.4523765408759216
svm,ga,2,2166,2024-06-13 17:35:00,0,1,0.5062291382992923
svm,ga,2,2167,2024-06-13 17:40:00,0,0,0.43456409433662874
svm,ga,2,2168,2024-06-13 17:45:00,0,1,0.6074888561476375
svm,ga,2,2169,2024-06-13 17:50:00,0,1,0.5677296036052858
svm,ga,2,2170,2024-06-13 17:55:00,0,0,0.4092304533696563
svm,ga,2,2171,2024-06-14 11:05:00,1,1,0.6059739963263947
svm,ga,2,2172,2024-06-14 11:10:00,1,1,0.6093465942044423
svm,ga,2,2173,2024-06-14 11:15:00,1,1,0.6557984776460821
svm,ga,2,2174,2024-06-14 11:20:00,1,1,0.7896708425786058
svm,ga,2,2175,2024-06-14 11:25:00,1,1,0.6867532784110597
svm,ga,2,2176,2024-06-14 11:30:00,1,1,0.691253567286436
svm,ga,2,2177,2024-06-14 11:35:00,1,1,0.6503652222382929
svm,ga,2,2178,2024-06-14 11:40:00,1,1,0.551727141815021
svm,ga,2,2179,2024-06-14 11:45:00,1,1,0.5303292299571533
svm,ga,2,2180,2024-06-14 11:50:00,1,0,0.4643152556436215
svm,ga,2,2181,2024-06-14 11:55:00,1,1,0.5118607593822189
svm,ga,2,2182,2024-06-14 12:00:00,1,1,0.5117698967435559
svm,ga,2,2183,2024-06-14 12:05:00,0,1,0.5116272216119104
svm,ga,2,2184,2024-06-14 12:10:00,0,1,0.5116272238275474
svm,ga,2,2185,2024-06-14 12:15:00,0,1,0.5151670635228602
svm,ga,2,2186,2024-06-14 12:20:00,0,1,0.5096251582467971
svm,ga,2,2187,2024-06-14 12:25:00,0,1,0.5466474068347659
svm,ga,2,2188,2024-06-14 12:30:00,0,1,0.5265523261527183
svm,ga,2,2189,2024-06-14 12:35:00,0,0,0.33434581760203064
svm,ga,2,2190,2024-06-14 12:40:00,0,1,0.5639302351761707
svm,ga,2,2191,2024-06-14 12:45:00,0,0,0.3718406239500474
svm,ga,2,2192,2024-06-14 12:50:00,0,1,0.6853163589205651
svm,ga,2,2193,2024-06-14 12:55:00,0,0,0.17722404189452218
svm,ga,2,2194,2024-06-14 13:00:00,0,1,0.6091460992885696
svm,ga,2,2195,2024-06-14 13:05:00,0,1,0.5383829703466985
svm,ga,2,2196,2024-06-14 13:10:00,0,0,0.414628235610192
svm,ga,2,2197,2024-06-14 13:15:00,0,1,0.5630253733169701
svm,ga,2,2198,2024-06-14 13:20:00,0,0,0.2674852476024672
svm,ga,2,2199,2024-06-14 13:25:00,0,1,0.6454455726765824
svm,ga,2,2200,2024-06-14 13:30:00,0,0,0.35903443912461686
svm,ga,2,2201,2024-06-14 13:35:00,0,0,0.43059858157657754
svm,ga,2,2202,2024-06-14 13:40:00,0,1,0.6486719914749651
svm,ga,2,2203,2024-06-14 13:45:00,0,1,0.6262008236234401
svm,ga,2,2204,2024-06-14 13:50:00,0,0,0.36467409133937034
svm,ga,2,2205,2024-06-14 13:55:00,0,0,0.4709325081885063
svm,ga,2,2206,2024-06-14 14:00:00,0,0,0.44894873180591083
svm,ga,2,2207,2024-06-14 14:05:00,0,1,0.6730999798841
svm,ga,2,2208,2024-06-14 14:10:00,0,1,0.6547670351440192
svm,ga,2,2209,2024-06-14 14:15:00,0,0,0.30991072246673934
svm,ga,2,2210,2024-06-14 14:20:00,0,1,0.7127380210641632
svm,ga,2,2211,2024-06-14 14:25:00,0,0,0.3883162306874078
svm,ga,2,2212,2024-06-14 14:30:00,0,0,0.4194859555167739
svm,ga,2,2213,2024-06-14 14:35:00,0,0,0.3667263804178195
svm,ga,2,2214,2024-06-14 14:40:00,0,0,0.30121331499067
svm,ga,2,2215,2024-06-14 14:45:00,0,0,0.32655893015360743
svm,ga,2,2216,2024-06-14 14:50:00,0,0,0.41470213573052966
svm,ga,2,2217,2024-06-14 14:55:00,0,1,0.5981713801932578
svm,ga,2,2218,2024-06-14 15:00:00,0,0,0.37496219627537475
svm,ga,2,2219,2024-06-14 15:05:00,1,0,0.4433004608137095
svm,ga,2,2220,2024-06-14 15:10:00,1,1,0.6085565607441372
svm,ga,2,2221,2024-06-14 15:15:00,1,1,0.5358247608534213
svm,ga,2,2222,2024-06-14 15:20:00,1,1,0.5913715395752609
svm,ga,2,2223,2024-06-14 15:25:00,1,1,0.5734791877029803
svm,ga,2,2224,2024-06-14 15:30:00,1,1,0.848812903216802
svm,ga,2,2225,2024-06-14 15:35:00,1,1,0.7650137897419038
svm,ga,2,2226,2024-06-14 15:40:00,1,1,0.724988521849074
svm,ga,2,2227,2024-06-14 15:45:00,1,1,0.7571853657601052
svm,ga,2,2228,2024-06-14 15:50:00,1,1,0.527002120762264
svm,ga,2,2229,2024-06-14 15:55:00,1,1,0.7176310165304879
svm,ga,2,2230,2024-06-14 16:00:00,1,1,0.6582553239772713
svm,ga,2,2231,2024-06-14 16:05:00,0,1,0.6494821606177514
svm,ga,2,2232,2024-06-14 16:10:00,0,1,0.551791285019816
svm,ga,2,2233,2024-06-14 16:15:00,0,1,0.5845079536356461
svm,ga,2,2234,2024-06-14 16:20:00,0,0,0.3848281739099979
svm,ga,2,2235,2024-06-14 16:25:00,0,1,0.6601209101222076
svm,ga,2,2236,2024-06-14 16:30:00,0,1,0.5450957588752838
svm,ga,2,2237,2024-06-14 16:35:00,0,0,0.38239143094295924
svm,ga,2,2238,2024-06-14 16:40:00,0,0,0.3849035468697616
svm,ga,2,2239,2024-06-14 16:45:00,0,0,0.3068397528374622
svm,ga,2,2240,2024-06-14 16:50:00,0,1,0.5254460456711951
svm,ga,2,2241,2024-06-14 16:55:00,0,1,0.6147234898151166
svm,ga,2,2242,2024-06-14 17:00:00,0,1,0.5239758232152444
svm,ga,2,2243,2024-06-14 17:05:00,0,0,0.33914209663520484
svm,ga,2,2244,2024-06-14 17:10:00,0,0,0.457945423890726
svm,ga,2,2245,2024-06-14 17:15:00,0,0,0.35046056943557263
svm,ga,2,2246,2024-06-14 17:20:00,0,1,0.5243591298370008
svm,ga,2,2247,2024-06-14 17:25:00,0,0,0.44358268595380346
svm,ga,2,2248,2024-06-14 17:30:00,0,1,0.5156648607975484
svm,ga,2,2249,2024-06-14 17:35:00,0,1,0.5358641412402215
svm,ga,2,2250,2024-06-14 17:40:00,0,1,0.6257284111751603
svm,ga,2,2251,2024-06-14 17:45:00,0,0,0.45204336306307297
svm,ga,2,2252,2024-06-14 17:50:00,0,0,0.41463646567586326
svm,ga,2,2253,2024-06-14 17:55:00,1,1,0.6167306249094878
svm,ga,2,2254,2024-06-18 10:40:00,1,1,0.5128625484935466
svm,ga,2,2255,2024-06-18 10:45:00,1,1,0.5122221691689683
svm,ga,2,2256,2024-06-18 10:50:00,1,1,0.5811414849280911
svm,ga,2,2257,2024-06-18 10:55:00,0,1,0.5117243092773683
svm,ga,2,2258,2024-06-18 11:00:00,0,1,0.6326386545071794
svm,ga,2,2259,2024-06-18 11:05:00,0,0,0.4746618417796808
svm,ga,2,2260,2024-06-18 11:10:00,0,1,0.6148647011879103
svm,ga,2,2261,2024-06-18 11:15:00,0,0,0.46593946452951046
svm,ga,2,2262,2024-06-18 11:20:00,1,0,0.33639427738420835
svm,ga,2,2263,2024-06-18 11:25:00,1,0,0.35403403390762894
svm,ga,2,2264,2024-06-18 11:30:00,1,1,0.586793454121219
svm,ga,2,2265,2024-06-18 11:35:00,1,1,0.5121842003603453
svm,ga,2,2266,2024-06-18 11:40:00,1,1,0.567171376691413
svm,ga,2,2267,2024-06-18 11:45:00,1,0,0.20260644133500533
svm,ga,2,2268,2024-06-18 11:50:00,1,1,0.7011382994644677
svm,ga,2,2269,2024-06-18 11:55:00,1,0,0.48416486309949014
svm,ga,2,2270,2024-06-18 12:00:00,1,0,0.4710541121832168
svm,ga,2,2271,2024-06-18 12:05:00,1,1,0.5238426217742834
svm,ga,2,2272,2024-06-18 12:10:00,1,0,0.41867135678142603
svm,ga,2,2273,2024-06-18 12:15:00,1,1,0.6625161250098573
svm,ga,2,2274,2024-06-18 12:20:00,1,1,0.6511420678380447
svm,ga,2,2275,2024-06-18 12:25:00,1,1,0.6509192725892033
svm,ga,2,2276,2024-06-18 12:30:00,1,1,0.645525569852414
svm,ga,2,2277,2024-06-18 12:35:00,1,1,0.6801578554186615
svm,ga,2,2278,2024-06-18 12:40:00,1,1,0.6410266410948136
svm,ga,2,2279,2024-06-18 12:45:00,1,1,0.595566038918813
svm,ga,2,2280,2024-06-18 12:50:00,1,0,0.40794138451268597
svm,ga,2,2281,2024-06-18 12:55:00,1,0,0.4209630476633537
svm,ga,2,2282,2024-06-18 13:00:00,1,1,0.5009646694809591
svm,ga,2,2283,2024-06-18 13:05:00,1,1,0.5653264474279884
svm,ga,2,2284,2024-06-18 13:10:00,1,0,0.464406398739122
svm,ga,2,2285,2024-06-18 13:15:00,1,0,0.3640100891030006
svm,ga,2,2286,2024-06-18 13:20:00,1,1,0.5433338024205154
svm,ga,2,2287,2024-06-18 13:25:00,1,0,0.36391076981719644
svm,ga,2,2288,2024-06-18 13:30:00,1,1,0.5111836597717903
svm,ga,2,2289,2024-06-18 13:35:00,1,1,0.6661620355750385
svm,ga,2,2290,2024-06-18 13:40:00,1,1,0.5574858843041369
svm,ga,2,2291,2024-06-18 13:45:00,1,1,0.6739995499261687
svm,ga,2,2292,2024-06-18 13:50:00,1,1,0.6392621628951919
svm,ga,2,2293,2024-06-18 13:55:00,1,1,0.6564968178802182
svm,ga,2,2294,2024-06-18 14:00:00,1,1,0.6346117427135072
svm,ga,2,2295,2024-06-18 14:05:00,1,1,0.6575579991168532
svm,ga,2,2296,2024-06-18 14:10:00,1,0,0.4575684697498825
svm,ga,2,2297,2024-06-18 14:15:00,1,1,0.6557474911656023
svm,ga,2,2298,2024-06-18 14:20:00,1,1,0.7526455460042395
svm,ga,2,2299,2024-06-18 14:25:00,1,1,0.5840817025208725
svm,ga,2,2300,2024-06-18 14:30:00,1,1,0.6127277626043648
svm,ga,2,2301,2024-06-18 14:35:00,1,1,0.6017374801129398
svm,ga,2,2302,2024-06-18 14:40:00,1,1,0.6492210743101736
svm,ga,2,2303,2024-06-18 14:45:00,1,1,0.5501241313984649
svm,ga,2,2304,2024-06-18 14:50:00,1,0,0.4118068229197661
svm,ga,2,2305,2024-06-18 14:55:00,1,0,0.4279831055343964
svm,ga,2,2306,2024-06-18 15:00:00,1,1,0.503907272173535
svm,ga,2,2307,2024-06-18 15:05:00,1,0,0.435673585534906
svm,ga,2,2308,2024-06-18 15:10:00,1,0,0.4734076672136442
svm,ga,2,2309,2024-06-18 15:15:00,1,0,0.36304523989861925
svm,ga,2,2310,2024-06-18 15:20:00,1,0,0.3399395434081806
svm,ga,2,2311,2024-06-18 15:25:00,1,0,0.45437846361923157
svm,ga,2,2312,2024-06-18 15:30:00,0,1,0.6577810844346048
svm,ga,2,2313,2024-06-18 15:35:00,0,0,0.45280368942131366
svm,ga,2,2314,2024-06-18 15:40:00,0,0,0.3692983418260379
svm,ga,2,2315,2024-06-18 15:45:00,0,1,0.6932873049647409
svm,ga,2,2316,2024-06-18 15:50:00,0,0,0.4185489841172189
svm,ga,2,2317,2024-06-18 15:55:00,0,0,0.3703072011702743
svm,ga,2,2318,2024-06-18 16:00:00,0,1,0.5206268252417042
svm,ga,2,2319,2024-06-18 16:05:00,1,0,0.4260427235371863
svm,ga,2,2320,2024-06-18 16:10:00,1,0,0.31925981485002675
svm,ga,2,2321,2024-06-18 16:15:00,1,0,0.34480343039686223
svm,ga,2,2322,2024-06-18 16:20:00,1,1,0.6095418521024768
svm,ga,2,2323,2024-06-18 16:25:00,1,0,0.3796219839043013
svm,ga,2,2324,2024-06-18 16:30:00,1,1,0.5956069099106068
svm,ga,2,2325,2024-06-18 16:35:00,1,1,0.6571461433670375
svm,ga,2,2326,2024-06-18 16:40:00,1,0,0.45602566641457654
svm,ga,2,2327,2024-06-18 16:45:00,1,1,0.5378528935549284
svm,ga,2,2328,2024-06-18 16:50:00,1,0,0.437076644092862
svm,ga,2,2329,2024-06-18 16:55:00,0,1,0.7033639386730239
svm,ga,2,2330,2024-06-18 17:00:00,0,1,0.7427530915157314
svm,ga,2,2331,2024-06-18 17:05:00,0,1,0.6610771836949013
svm,ga,2,2332,2024-06-18 17:10:00,0,1,0.578599434139251
svm,ga,2,2333,2024-06-18 17:15:00,0,1,0.567115300783354
svm,ga,2,2334,2024-06-18 17:20:00,0,1,0.5980594522775354
svm,ga,2,2335,2024-06-18 17:25:00,0,0,0.40079946574576536
svm,ga,2,2336,2024-06-18 17:30:00,0,1,0.6209357467903265
svm,ga,2,2337,2024-06-18 17:35:00,0,1,0.5226592329217331
svm,ga,2,2338,2024-06-18 17:40:00,0,1,0.6945440250209892
svm,ga,2,2339,2024-06-18 17:45:00,0,1,0.6502954049886901
svm,ga,2,2340,2024-06-18 17:50:00,0,1,0.5466971762684337
svm,ga,2,2341,2024-06-18 17:55:00,0,1,0.6611644687212977
svm,ga,2,2342,2024-06-19 10:55:00,1,0,0.41176723403779947
svm,ga,2,2343,2024-06-19 11:00:00,1,1,0.7972734719562036
svm,ga,2,2344,2024-06-19 11:05:00,1,1,0.5769663508913531
svm,ga,2,2345,2024-06-19 11:10:00,1,1,0.5641825046460184
svm,ga,2,2346,2024-06-19 11:15:00,1,1,0.5344540767507964
svm,ga,2,2347,2024-06-19 11:20:00,1,0,0.3622985930288193
svm,ga,2,2348,2024-06-19 11:25:00,1,1,0.6464291270953536
svm,ga,2,2349,2024-06-19 11:30:00,1,1,0.7360670954245877
svm,ga,2,2350,2024-06-19 11:35:00,1,1,0.7153064255963495
svm,ga,2,2351,2024-06-19 11:40:00,1,1,0.6474124799074971
svm,ga,2,2352,2024-06-19 11:45:00,1,1,0.6691540039559613
svm,ga,2,2353,2024-06-19 11:50:00,1,1,0.6826681760074479
svm,ga,2,2354,2024-06-19 11:55:00,1,1,0.6833868829641312
svm,ga,2,2355,2024-06-19 12:00:00,1,1,0.5867626308482182
svm,ga,2,2356,2024-06-19 12:05:00,1,0,0.4773343451714715
svm,ga,2,2357,2024-06-19 12:10:00,1,0,0.376667396941061
svm,ga,2,2358,2024-06-19 12:15:00,1,0,0.26887659738555114
svm,ga,2,2359,2024-06-19 12:20:00,1,1,0.521414836158431
svm,ga,2,2360,2024-06-19 12:25:00,1,1,0.6107187995594882
svm,ga,2,2361,2024-06-19 12:30:00,1,1,0.6692429505227944
svm,ga,2,2362,2024-06-19 12:35:00,1,1,0.6678704754822904
svm,ga,2,2363,2024-06-19 12:40:00,1,1,0.6704849241036638
svm,ga,2,2364,2024-06-19 12:45:00,1,0,0.3587649245638518
svm,ga,2,2365,2024-06-19 12:50:00,1,1,0.7472793801792097
svm,ga,2,2366,2024-06-19 12:55:00,1,0,0.3095092488499996
svm,ga,2,2367,2024-06-19 13:00:00,1,1,0.758004900878205
svm,ga,2,2368,2024-06-19 13:05:00,1,1,0.6999568223864898
svm,ga,2,2369,2024-06-19 13:10:00,1,1,0.6218498537744832
svm,ga,2,2370,2024-06-19 13:15:00,1,1,0.5056425576254107
svm,ga,2,2371,2024-06-19 13:20:00,1,0,0.35980142256008096
svm,ga,2,2372,2024-06-19 13:25:00,1,1,0.6421832423741402
svm,ga,2,2373,2024-06-19 13:30:00,1,1,0.6227822275148494
svm,ga,2,2374,2024-06-19 13:35:00,1,1,0.678970879552412
svm,ga,2,2375,2024-06-19 13:40:00,1,1,0.6874967808138509
svm,ga,2,2376,2024-06-19 13:45:00,1,1,0.6236625464528965
svm,ga,2,2377,2024-06-19 13:50:00,1,1,0.6737855359468085
svm,ga,2,2378,2024-06-19 13:55:00,1,1,0.7109278266077905
svm,ga,2,2379,2024-06-19 14:00:00,1,0,0.4700564966778924
svm,ga,2,2380,2024-06-19 14:05:00,0,1,0.6548558022881491
svm,ga,2,2381,2024-06-19 14:10:00,0,1,0.5397006604558745
svm,ga,2,2382,2024-06-19 14:15:00,0,0,0.47798681149692807
svm,ga,2,2383,2024-06-19 14:20:00,0,0,0.2947354708083103
svm,ga,2,2384,2024-06-19 14:25:00,0,0,0.41433074560185745
svm,ga,2,2385,2024-06-19 14:30:00,1,0,0.4529024018596337
svm,ga,2,2386,2024-06-19 14:35:00,1,0,0.3619831859623543
