model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,2,975,2024-05-29 16:00:00,1,1,0.5248828530311584
cnn,ga,2,976,2024-05-29 16:05:00,1,1,0.5184240341186523
cnn,ga,2,977,2024-05-29 16:05:00,1,1,0.5248106718063354
cnn,ga,2,978,2024-05-29 16:10:00,1,1,0.5391393899917603
cnn,ga,2,979,2024-05-29 16:10:00,1,1,0.5375611782073975
cnn,ga,2,980,2024-05-29 16:15:00,1,1,0.5927141308784485
cnn,ga,2,981,2024-05-29 16:15:00,1,1,0.5707049369812012
cnn,ga,2,982,2024-05-29 16:20:00,0,1,0.6369110941886902
cnn,ga,2,983,2024-05-29 16:20:00,0,1,0.6293835639953613
cnn,ga,2,984,2024-05-29 16:25:00,0,1,0.6366362571716309
cnn,ga,2,985,2024-05-29 16:25:00,0,1,0.6404800415039062
cnn,ga,2,986,2024-05-29 16:30:00,0,1,0.6044784784317017
cnn,ga,2,987,2024-05-29 16:30:00,0,1,0.6300997734069824
cnn,ga,2,988,2024-05-29 16:35:00,0,1,0.5998708009719849
cnn,ga,2,989,2024-05-29 16:35:00,0,1,0.629349410533905
cnn,ga,2,990,2024-05-29 16:40:00,0,1,0.5060569643974304
cnn,ga,2,991,2024-05-29 16:40:00,0,0,0.49773213267326355
cnn,ga,2,992,2024-05-29 16:45:00,0,0,0.44112324714660645
cnn,ga,2,993,2024-05-29 16:45:00,0,0,0.4055372476577759
cnn,ga,2,994,2024-05-29 16:50:00,0,0,0.3919362723827362
cnn,ga,2,995,2024-05-29 16:50:00,0,0,0.40102431178092957
cnn,ga,2,996,2024-05-29 16:55:00,0,0,0.3939768970012665
cnn,ga,2,997,2024-05-29 16:55:00,0,0,0.37206417322158813
cnn,ga,2,998,2024-05-29 17:00:00,0,0,0.33424651622772217
cnn,ga,2,999,2024-05-29 17:00:00,0,0,0.37261930108070374
cnn,ga,2,1000,2024-05-29 17:05:00,0,0,0.33336392045021057
cnn,ga,2,1001,2024-05-29 17:05:00,0,0,0.3201817572116852
cnn,ga,2,1002,2024-05-29 17:10:00,0,0,0.3200697600841522
cnn,ga,2,1003,2024-05-29 17:10:00,0,0,0.3408462405204773
cnn,ga,2,1004,2024-05-29 17:15:00,0,0,0.45450559258461
cnn,ga,2,1005,2024-05-29 17:15:00,0,0,0.46039849519729614
cnn,ga,2,1006,2024-05-29 17:20:00,0,0,0.48725107312202454
cnn,ga,2,1007,2024-05-29 17:20:00,0,0,0.46722838282585144
cnn,ga,2,1008,2024-05-29 17:25:00,0,0,0.46981847286224365
cnn,ga,2,1009,2024-05-29 17:25:00,0,0,0.4398192763328552
cnn,ga,2,1010,2024-05-29 17:30:00,0,0,0.42997080087661743
cnn,ga,2,1011,2024-05-29 17:30:00,0,0,0.4532732367515564
cnn,ga,2,1012,2024-05-29 17:35:00,0,0,0.48458677530288696
cnn,ga,2,1013,2024-05-29 17:35:00,0,0,0.4889526069164276
cnn,ga,2,1014,2024-05-29 17:40:00,0,0,0.49358004331588745
cnn,ga,2,1015,2024-05-29 17:40:00,0,0,0.49424248933792114
cnn,ga,2,1016,2024-05-29 17:45:00,0,1,0.5136197209358215
cnn,ga,2,1017,2024-05-29 17:45:00,0,1,0.52095627784729
cnn,ga,2,1018,2024-05-29 17:50:00,0,0,0.49360328912734985
cnn,ga,2,1019,2024-05-29 17:50:00,0,1,0.5308616757392883
cnn,ga,2,1020,2024-05-29 17:55:00,0,1,0.5019609332084656
cnn,ga,2,1021,2024-05-29 17:55:00,0,1,0.5135450959205627
cnn,ga,2,1022,2024-05-31 12:35:00,1,0,0.4385712146759033
cnn,ga,2,1023,2024-05-31 12:40:00,1,0,0.4122198522090912
cnn,ga,2,1024,2024-05-31 12:45:00,1,1,0.5133935213088989
cnn,ga,2,1025,2024-05-31 12:50:00,1,1,0.5521438121795654
cnn,ga,2,1026,2024-05-31 12:55:00,1,0,0.4933479428291321
cnn,ga,2,1027,2024-05-31 13:00:00,1,0,0.47119730710983276
cnn,ga,2,1028,2024-05-31 13:05:00,1,0,0.48861461877822876
cnn,ga,2,1029,2024-05-31 13:10:00,1,0,0.4870556890964508
cnn,ga,2,1030,2024-05-31 13:15:00,1,0,0.4504085183143616
cnn,ga,2,1031,2024-05-31 13:20:00,1,0,0.4313313364982605
cnn,ga,2,1032,2024-05-31 13:25:00,1,0,0.41135039925575256
cnn,ga,2,1033,2024-05-31 13:25:00,1,0,0.4189935624599457
cnn,ga,2,1034,2024-05-31 13:30:00,1,0,0.45541250705718994
cnn,ga,2,1035,2024-05-31 13:30:00,1,0,0.4611615538597107
cnn,ga,2,1036,2024-05-31 13:35:00,1,1,0.5110640525817871
cnn,ga,2,1037,2024-05-31 13:35:00,1,1,0.5196279287338257
cnn,ga,2,1038,2024-05-31 13:40:00,1,1,0.5182443261146545
cnn,ga,2,1039,2024-05-31 13:40:00,1,1,0.5204273462295532
cnn,ga,2,1040,2024-05-31 13:45:00,1,1,0.5480858683586121
cnn,ga,2,1041,2024-05-31 13:45:00,1,1,0.5551543235778809
cnn,ga,2,1042,2024-05-31 13:50:00,1,1,0.5744528770446777
cnn,ga,2,1043,2024-05-31 13:50:00,1,1,0.5702082514762878
cnn,ga,2,1044,2024-05-31 13:55:00,1,1,0.5985748171806335
cnn,ga,2,1045,2024-05-31 13:55:00,1,1,0.5834474563598633
cnn,ga,2,1046,2024-05-31 14:00:00,1,1,0.5693027973175049
cnn,ga,2,1047,2024-05-31 14:00:00,1,1,0.5757906436920166
cnn,ga,2,1048,2024-05-31 14:05:00,1,1,0.6349417567253113
cnn,ga,2,1049,2024-05-31 14:05:00,1,1,0.5899304747581482
cnn,ga,2,1050,2024-05-31 14:10:00,1,1,0.6252381205558777
cnn,ga,2,1051,2024-05-31 14:10:00,1,1,0.6073041558265686
cnn,ga,2,1052,2024-05-31 14:15:00,1,1,0.5232056975364685
cnn,ga,2,1053,2024-05-31 14:15:00,1,1,0.5504032373428345
cnn,ga,2,1054,2024-05-31 14:20:00,1,1,0.5205123424530029
cnn,ga,2,1055,2024-05-31 14:20:00,1,1,0.5292850732803345
cnn,ga,2,1056,2024-05-31 14:25:00,1,1,0.5256977081298828
cnn,ga,2,1057,2024-05-31 14:25:00,1,1,0.5327785015106201
cnn,ga,2,1058,2024-05-31 14:30:00,1,1,0.5581316947937012
cnn,ga,2,1059,2024-05-31 14:30:00,1,1,0.546345591545105
cnn,ga,2,1060,2024-05-31 14:35:00,1,1,0.5777055621147156
cnn,ga,2,1061,2024-05-31 14:35:00,1,1,0.5627367496490479
cnn,ga,2,1062,2024-05-31 14:40:00,1,1,0.5872018933296204
cnn,ga,2,1063,2024-05-31 14:40:00,1,1,0.558266818523407
cnn,ga,2,1064,2024-05-31 14:45:00,1,1,0.5869548916816711
cnn,ga,2,1065,2024-05-31 14:45:00,1,1,0.5503839254379272
cnn,ga,2,1066,2024-05-31 14:50:00,1,1,0.503883957862854
cnn,ga,2,1067,2024-05-31 14:50:00,1,1,0.5189483165740967
cnn,ga,2,1068,2024-05-31 14:55:00,1,1,0.5021556615829468
cnn,ga,2,1069,2024-05-31 14:55:00,1,1,0.5018472075462341
cnn,ga,2,1070,2024-05-31 15:00:00,1,0,0.48293834924697876
cnn,ga,2,1071,2024-05-31 15:00:00,1,0,0.4996015727519989
cnn,ga,2,1072,2024-05-31 15:05:00,0,1,0.5475022196769714
cnn,ga,2,1073,2024-05-31 15:05:00,0,1,0.5452315807342529
cnn,ga,2,1074,2024-05-31 15:10:00,0,1,0.5378758907318115
cnn,ga,2,1075,2024-05-31 15:10:00,0,1,0.553941011428833
cnn,ga,2,1076,2024-05-31 15:15:00,0,1,0.5342024564743042
cnn,ga,2,1077,2024-05-31 15:15:00,0,1,0.5658553242683411
cnn,ga,2,1078,2024-05-31 15:20:00,0,1,0.5017810463905334
cnn,ga,2,1079,2024-05-31 15:20:00,0,0,0.4985949695110321
cnn,ga,2,1080,2024-05-31 15:25:00,0,1,0.5167548060417175
cnn,ga,2,1081,2024-05-31 15:25:00,0,1,0.5252360701560974
cnn,ga,2,1082,2024-05-31 15:30:00,0,0,0.4450627267360687
cnn,ga,2,1083,2024-05-31 15:30:00,0,1,0.509745180606842
cnn,ga,2,1084,2024-05-31 15:35:00,0,0,0.4918149411678314
cnn,ga,2,1085,2024-05-31 15:35:00,0,0,0.4862839877605438
cnn,ga,2,1086,2024-05-31 15:40:00,0,0,0.44627201557159424
cnn,ga,2,1087,2024-05-31 15:40:00,0,0,0.44835397601127625
cnn,ga,2,1088,2024-05-31 15:45:00,0,0,0.43756529688835144
cnn,ga,2,1089,2024-05-31 15:45:00,0,0,0.42619219422340393
cnn,ga,2,1090,2024-05-31 15:50:00,0,0,0.4413710832595825
cnn,ga,2,1091,2024-05-31 15:50:00,0,0,0.4385429322719574
cnn,ga,2,1092,2024-05-31 15:55:00,0,0,0.3986264765262604
cnn,ga,2,1093,2024-05-31 15:55:00,0,0,0.4298195540904999
cnn,ga,2,1094,2024-05-31 16:00:00,1,0,0.395397812128067
cnn,ga,2,1095,2024-05-31 16:00:00,1,0,0.39189809560775757
cnn,ga,2,1096,2024-05-31 16:05:00,1,0,0.40402501821517944
cnn,ga,2,1097,2024-05-31 16:05:00,1,0,0.4071160852909088
cnn,ga,2,1098,2024-05-31 16:10:00,1,0,0.4806344509124756
cnn,ga,2,1099,2024-05-31 16:10:00,1,0,0.4845561981201172
cnn,ga,2,1100,2024-05-31 16:15:00,1,1,0.5185280442237854
cnn,ga,2,1101,2024-05-31 16:15:00,1,1,0.5156199336051941
cnn,ga,2,1102,2024-05-31 16:20:00,1,1,0.5279909372329712
cnn,ga,2,1103,2024-05-31 16:20:00,1,0,0.49680522084236145
cnn,ga,2,1104,2024-05-31 16:25:00,1,1,0.519207239151001
cnn,ga,2,1105,2024-05-31 16:25:00,1,1,0.5098140835762024
cnn,ga,2,1106,2024-05-31 16:30:00,1,0,0.4718613028526306
cnn,ga,2,1107,2024-05-31 16:30:00,1,0,0.49088436365127563
cnn,ga,2,1108,2024-05-31 16:35:00,1,1,0.5069676637649536
cnn,ga,2,1109,2024-05-31 16:35:00,1,1,0.5186790823936462
cnn,ga,2,1110,2024-05-31 16:40:00,1,1,0.5828287601470947
cnn,ga,2,1111,2024-05-31 16:40:00,1,1,0.5746541619300842
cnn,ga,2,1112,2024-05-31 16:45:00,1,1,0.5662538409233093
cnn,ga,2,1113,2024-05-31 16:45:00,1,1,0.5978776812553406
cnn,ga,2,1114,2024-05-31 16:50:00,1,1,0.6174563765525818
cnn,ga,2,1115,2024-05-31 16:50:00,1,1,0.6220686435699463
cnn,ga,2,1116,2024-05-31 16:55:00,0,1,0.6570941805839539
cnn,ga,2,1117,2024-05-31 16:55:00,0,1,0.642454206943512
cnn,ga,2,1118,2024-05-31 17:00:00,0,1,0.5746557712554932
cnn,ga,2,1119,2024-05-31 17:00:00,0,1,0.576832115650177
cnn,ga,2,1120,2024-05-31 17:05:00,0,1,0.505334734916687
cnn,ga,2,1121,2024-05-31 17:05:00,0,1,0.5206026434898376
cnn,ga,2,1122,2024-05-31 17:10:00,0,1,0.5008658766746521
cnn,ga,2,1123,2024-05-31 17:10:00,0,0,0.4963444173336029
cnn,ga,2,1124,2024-05-31 17:15:00,0,1,0.5439755916595459
cnn,ga,2,1125,2024-05-31 17:15:00,0,1,0.5340463519096375
cnn,ga,2,1126,2024-05-31 17:20:00,0,1,0.5169568061828613
cnn,ga,2,1127,2024-05-31 17:20:00,0,1,0.5199910998344421
cnn,ga,2,1128,2024-05-31 17:25:00,0,0,0.4933011531829834
cnn,ga,2,1129,2024-05-31 17:25:00,0,0,0.49395477771759033
cnn,ga,2,1130,2024-05-31 17:30:00,0,1,0.5085664987564087
cnn,ga,2,1131,2024-05-31 17:30:00,0,1,0.5357540249824524
cnn,ga,2,1132,2024-05-31 17:35:00,0,1,0.5064762830734253
cnn,ga,2,1133,2024-05-31 17:35:00,0,1,0.5288739800453186
cnn,ga,2,1134,2024-05-31 17:40:00,0,1,0.5189216136932373
cnn,ga,2,1135,2024-05-31 17:40:00,0,1,0.5762156844139099
cnn,ga,2,1136,2024-05-31 17:45:00,0,1,0.5028906464576721
cnn,ga,2,1137,2024-05-31 17:45:00,0,0,0.4930960536003113
cnn,ga,2,1138,2024-05-31 17:50:00,0,1,0.5253528952598572
cnn,ga,2,1139,2024-05-31 17:50:00,0,1,0.5414149761199951
cnn,ga,2,1140,2024-05-31 17:55:00,0,1,0.5331091284751892
cnn,ga,2,1141,2024-05-31 17:55:00,0,1,0.5783895254135132
cnn,ga,2,1142,2024-06-03 10:50:00,1,0,0.28422412276268005
cnn,ga,2,1143,2024-06-03 10:50:00,1,0,0.2839019000530243
cnn,ga,2,1144,2024-06-03 10:55:00,1,0,0.35756826400756836
cnn,ga,2,1145,2024-06-03 10:55:00,1,0,0.3393351137638092
cnn,ga,2,1146,2024-06-03 11:00:00,1,0,0.37436816096305847
cnn,ga,2,1147,2024-06-03 11:00:00,1,0,0.37030357122421265
cnn,ga,2,1148,2024-06-03 11:05:00,1,0,0.41328591108322144
cnn,ga,2,1149,2024-06-03 11:05:00,1,0,0.41344961524009705
cnn,ga,2,1150,2024-06-03 11:10:00,1,0,0.4754208028316498
cnn,ga,2,1151,2024-06-03 11:10:00,1,0,0.46843957901000977
cnn,ga,2,1152,2024-06-03 11:15:00,1,1,0.6236538887023926
cnn,ga,2,1153,2024-06-03 11:15:00,1,1,0.6278231739997864
cnn,ga,2,1154,2024-06-03 11:20:00,1,1,0.63963782787323
cnn,ga,2,1155,2024-06-03 11:20:00,1,1,0.6459883451461792
cnn,ga,2,1156,2024-06-03 11:25:00,1,1,0.7118955254554749
cnn,ga,2,1157,2024-06-03 11:25:00,1,1,0.7044602036476135
cnn,ga,2,1158,2024-06-03 11:30:00,1,1,0.7708154916763306
cnn,ga,2,1159,2024-06-03 11:30:00,1,1,0.8038091063499451
cnn,ga,2,1160,2024-06-03 11:35:00,1,1,0.7283623218536377
cnn,ga,2,1161,2024-06-03 11:35:00,1,1,0.7147555351257324
cnn,ga,2,1162,2024-06-03 11:40:00,0,1,0.7231705784797668
cnn,ga,2,1163,2024-06-03 11:40:00,0,1,0.7303918600082397
cnn,ga,2,1164,2024-06-03 11:45:00,0,1,0.6713996529579163
cnn,ga,2,1165,2024-06-03 11:45:00,0,1,0.6750326752662659
cnn,ga,2,1166,2024-06-03 11:50:00,0,1,0.5908686518669128
cnn,ga,2,1167,2024-06-03 11:50:00,0,1,0.604373037815094
cnn,ga,2,1168,2024-06-03 11:55:00,0,1,0.5425933599472046
cnn,ga,2,1169,2024-06-03 11:55:00,0,1,0.5590178966522217
cnn,ga,2,1170,2024-06-03 12:00:00,0,1,0.5623267889022827
cnn,ga,2,1171,2024-06-03 12:00:00,0,1,0.5569456815719604
cnn,ga,2,1172,2024-06-03 12:05:00,0,1,0.5464291572570801
cnn,ga,2,1173,2024-06-03 12:05:00,0,1,0.5697906017303467
cnn,ga,2,1174,2024-06-03 12:10:00,0,1,0.5399090051651001
cnn,ga,2,1175,2024-06-03 12:10:00,0,1,0.5302867889404297
cnn,ga,2,1176,2024-06-03 12:15:00,0,1,0.5640244483947754
cnn,ga,2,1177,2024-06-03 12:15:00,0,1,0.5757765173912048
cnn,ga,2,1178,2024-06-03 12:20:00,0,1,0.5625028014183044
cnn,ga,2,1179,2024-06-03 12:20:00,0,1,0.5724994540214539
cnn,ga,2,1180,2024-06-03 12:25:00,0,0,0.43407806754112244
cnn,ga,2,1181,2024-06-03 12:25:00,0,0,0.4188874661922455
cnn,ga,2,1182,2024-06-03 12:30:00,0,0,0.33280590176582336
cnn,ga,2,1183,2024-06-03 12:30:00,0,0,0.3397013545036316
cnn,ga,2,1184,2024-06-03 12:35:00,0,0,0.3443937599658966
cnn,ga,2,1185,2024-06-03 12:35:00,0,0,0.34895095229148865
cnn,ga,2,1186,2024-06-03 12:40:00,0,0,0.37213370203971863
cnn,ga,2,1187,2024-06-03 12:40:00,0,0,0.3626108467578888
cnn,ga,2,1188,2024-06-03 12:45:00,0,0,0.33155515789985657
cnn,ga,2,1189,2024-06-03 12:45:00,0,0,0.3709648847579956
cnn,ga,2,1190,2024-06-03 12:50:00,0,0,0.3907860517501831
cnn,ga,2,1191,2024-06-03 12:50:00,0,0,0.40806707739830017
cnn,ga,2,1192,2024-06-03 12:55:00,0,0,0.3618699908256531
cnn,ga,2,1193,2024-06-03 12:55:00,0,0,0.40357375144958496
cnn,ga,2,1194,2024-06-03 13:00:00,0,0,0.3939816355705261
cnn,ga,2,1195,2024-06-03 13:00:00,0,0,0.4458380937576294
cnn,ga,2,1196,2024-06-03 13:05:00,0,0,0.4314458966255188
cnn,ga,2,1197,2024-06-03 13:05:00,0,0,0.3978480100631714
cnn,ga,2,1198,2024-06-03 13:10:00,0,0,0.35678595304489136
cnn,ga,2,1199,2024-06-03 13:10:00,0,0,0.35267460346221924
cnn,ga,2,1200,2024-06-03 13:15:00,0,0,0.28959226608276367
cnn,ga,2,1201,2024-06-03 13:15:00,0,0,0.27031925320625305
cnn,ga,2,1202,2024-06-03 13:20:00,0,0,0.303528368473053
cnn,ga,2,1203,2024-06-03 13:20:00,0,0,0.30435511469841003
cnn,ga,2,1204,2024-06-03 13:25:00,0,0,0.3519311249256134
cnn,ga,2,1205,2024-06-03 13:25:00,0,0,0.3356775939464569
cnn,ga,2,1206,2024-06-03 13:30:00,0,0,0.32536450028419495
cnn,ga,2,1207,2024-06-03 13:30:00,0,0,0.3693335950374603
cnn,ga,2,1208,2024-06-03 13:35:00,0,0,0.4035535454750061
cnn,ga,2,1209,2024-06-03 13:35:00,0,0,0.40118491649627686
cnn,ga,2,1210,2024-06-03 13:40:00,0,0,0.4089828133583069
cnn,ga,2,1211,2024-06-03 13:40:00,0,0,0.41560834646224976
cnn,ga,2,1212,2024-06-03 13:45:00,0,0,0.4640621244907379
cnn,ga,2,1213,2024-06-03 13:45:00,0,0,0.4576217830181122
cnn,ga,2,1214,2024-06-03 13:50:00,0,0,0.45469745993614197
cnn,ga,2,1215,2024-06-03 13:50:00,0,0,0.4520014822483063
cnn,ga,2,1216,2024-06-03 13:55:00,0,0,0.4544017016887665
cnn,ga,2,1217,2024-06-03 13:55:00,0,0,0.46139460802078247
cnn,ga,2,1218,2024-06-03 14:00:00,1,0,0.4533894956111908
cnn,ga,2,1219,2024-06-03 14:00:00,1,0,0.43268871307373047
cnn,ga,2,1220,2024-06-03 14:05:00,1,1,0.5025216937065125
cnn,ga,2,1221,2024-06-03 14:05:00,1,1,0.5014300346374512
cnn,ga,2,1222,2024-06-03 14:10:00,1,1,0.5472248196601868
cnn,ga,2,1223,2024-06-03 14:10:00,1,1,0.5513142347335815
cnn,ga,2,1224,2024-06-03 14:15:00,1,1,0.6252450942993164
cnn,ga,2,1225,2024-06-03 14:15:00,1,1,0.6240687370300293
cnn,ga,2,1226,2024-06-03 14:20:00,1,1,0.6907497048377991
cnn,ga,2,1227,2024-06-03 14:20:00,1,1,0.7080157995223999
cnn,ga,2,1228,2024-06-03 14:25:00,1,1,0.7073089480400085
cnn,ga,2,1229,2024-06-03 14:25:00,1,1,0.7016919255256653
cnn,ga,2,1230,2024-06-03 14:30:00,1,1,0.7379621863365173
cnn,ga,2,1231,2024-06-03 14:30:00,1,1,0.7410910129547119
cnn,ga,2,1232,2024-06-03 14:35:00,1,1,0.6940135359764099
cnn,ga,2,1233,2024-06-03 14:35:00,1,1,0.7011889815330505
cnn,ga,2,1234,2024-06-03 14:40:00,1,1,0.6977943778038025
cnn,ga,2,1235,2024-06-03 14:40:00,1,1,0.6784595251083374
cnn,ga,2,1236,2024-06-03 14:45:00,1,1,0.6368573904037476
cnn,ga,2,1237,2024-06-03 14:45:00,1,1,0.6152323484420776
cnn,ga,2,1238,2024-06-03 14:50:00,1,1,0.5240648984909058
cnn,ga,2,1239,2024-06-03 14:50:00,1,1,0.5251026749610901
cnn,ga,2,1240,2024-06-03 14:55:00,1,0,0.47509413957595825
cnn,ga,2,1241,2024-06-03 14:55:00,1,0,0.4590405523777008
cnn,ga,2,1242,2024-06-03 15:00:00,1,1,0.5106523036956787
cnn,ga,2,1243,2024-06-03 15:00:00,1,1,0.5159597396850586
cnn,ga,2,1244,2024-06-03 15:05:00,1,1,0.5278670787811279
cnn,ga,2,1245,2024-06-03 15:05:00,1,1,0.5217004418373108
cnn,ga,2,1246,2024-06-03 15:10:00,1,0,0.49642467498779297
cnn,ga,2,1247,2024-06-03 15:10:00,1,0,0.4895949959754944
cnn,ga,2,1248,2024-06-03 15:15:00,1,1,0.5414623022079468
cnn,ga,2,1249,2024-06-03 15:15:00,1,1,0.5411573648452759
cnn,ga,2,1250,2024-06-03 15:20:00,1,1,0.578240692615509
cnn,ga,2,1251,2024-06-03 15:20:00,1,1,0.5876230597496033
cnn,ga,2,1252,2024-06-03 15:25:00,1,1,0.6193045973777771
cnn,ga,2,1253,2024-06-03 15:25:00,1,1,0.5913892388343811
cnn,ga,2,1254,2024-06-03 15:30:00,1,1,0.6240031719207764
cnn,ga,2,1255,2024-06-03 15:30:00,1,1,0.6621065735816956
cnn,ga,2,1256,2024-06-03 15:35:00,0,1,0.6529331803321838
cnn,ga,2,1257,2024-06-03 15:35:00,0,1,0.6759316921234131
cnn,ga,2,1258,2024-06-03 15:40:00,0,1,0.5683523416519165
cnn,ga,2,1259,2024-06-03 15:40:00,0,1,0.5673694014549255
cnn,ga,2,1260,2024-06-03 15:45:00,0,1,0.5444210767745972
cnn,ga,2,1261,2024-06-03 15:45:00,0,1,0.5606185793876648
cnn,ga,2,1262,2024-06-03 15:50:00,0,1,0.5344342589378357
cnn,ga,2,1263,2024-06-03 15:50:00,0,1,0.5427839159965515
cnn,ga,2,1264,2024-06-03 15:55:00,0,1,0.5526337623596191
cnn,ga,2,1265,2024-06-03 15:55:00,0,1,0.5510885119438171
cnn,ga,2,1266,2024-06-03 16:00:00,0,1,0.5436959862709045
cnn,ga,2,1267,2024-06-03 16:00:00,0,1,0.5392782092094421
cnn,ga,2,1268,2024-06-03 16:05:00,0,1,0.5010867118835449
cnn,ga,2,1269,2024-06-03 16:05:00,0,0,0.49380236864089966
cnn,ga,2,1270,2024-06-03 16:10:00,0,1,0.5279515981674194
cnn,ga,2,1271,2024-06-03 16:10:00,0,1,0.5126032829284668
cnn,ga,2,1272,2024-06-03 16:15:00,0,0,0.48249155282974243
cnn,ga,2,1273,2024-06-03 16:15:00,0,0,0.4761124551296234
cnn,ga,2,1274,2024-06-03 16:20:00,0,0,0.4614610970020294
cnn,ga,2,1275,2024-06-03 16:20:00,0,0,0.4488074481487274
cnn,ga,2,1276,2024-06-03 16:25:00,0,0,0.4339279234409332
cnn,ga,2,1277,2024-06-03 16:25:00,0,0,0.44451555609703064
cnn,ga,2,1278,2024-06-03 16:30:00,0,0,0.42063432931900024
cnn,ga,2,1279,2024-06-03 16:30:00,0,0,0.3806384801864624
cnn,ga,2,1280,2024-06-03 16:35:00,0,0,0.3879542052745819
cnn,ga,2,1281,2024-06-03 16:35:00,0,0,0.2791785001754761
cnn,ga,2,1282,2024-06-03 16:40:00,0,0,0.446005254983902
cnn,ga,2,1283,2024-06-03 16:40:00,0,0,0.44378581643104553
cnn,ga,2,1284,2024-06-03 16:45:00,0,0,0.43461427092552185
cnn,ga,2,1285,2024-06-03 16:45:00,0,0,0.46840736269950867
cnn,ga,2,1286,2024-06-03 16:50:00,0,0,0.44649553298950195
cnn,ga,2,1287,2024-06-03 16:50:00,0,0,0.44432199001312256
cnn,ga,2,1288,2024-06-03 16:55:00,0,0,0.38602474331855774
cnn,ga,2,1289,2024-06-03 16:55:00,0,0,0.3686724007129669
cnn,ga,2,1290,2024-06-03 17:00:00,0,0,0.32251739501953125
cnn,ga,2,1291,2024-06-03 17:00:00,0,0,0.3308311700820923
cnn,ga,2,1292,2024-06-03 17:05:00,0,0,0.356724351644516
cnn,ga,2,1293,2024-06-03 17:05:00,0,0,0.35965704917907715
cnn,ga,2,1294,2024-06-03 17:10:00,0,0,0.3436439335346222
cnn,ga,2,1295,2024-06-03 17:10:00,0,0,0.3557765781879425
cnn,ga,2,1296,2024-06-03 17:15:00,0,0,0.3936592936515808
cnn,ga,2,1297,2024-06-03 17:15:00,0,0,0.38524147868156433
cnn,ga,2,1298,2024-06-03 17:20:00,0,0,0.3577950894832611
cnn,ga,2,1299,2024-06-03 17:20:00,0,0,0.3416757881641388
cnn,ga,2,1300,2024-06-03 17:25:00,0,0,0.28183525800704956
cnn,ga,2,1301,2024-06-03 17:25:00,0,0,0.14021934568881989
cnn,ga,2,1302,2024-06-03 17:30:00,0,0,0.38228386640548706
cnn,ga,2,1303,2024-06-03 17:30:00,0,0,0.3856445550918579
cnn,ga,2,1304,2024-06-03 17:35:00,0,0,0.36103737354278564
cnn,ga,2,1305,2024-06-03 17:35:00,0,0,0.3781776428222656
cnn,ga,2,1306,2024-06-03 17:40:00,0,0,0.3034256398677826
cnn,ga,2,1307,2024-06-03 17:40:00,0,0,0.36607813835144043
cnn,ga,2,1308,2024-06-03 17:45:00,0,0,0.39868462085723877
cnn,ga,2,1309,2024-06-03 17:45:00,0,0,0.37602683901786804
cnn,ga,2,1310,2024-06-03 17:50:00,0,0,0.4412519037723541
cnn,ga,2,1311,2024-06-03 17:50:00,0,0,0.42493751645088196
cnn,ga,2,1312,2024-06-03 17:55:00,0,0,0.45235711336135864
cnn,ga,2,1313,2024-06-03 17:55:00,0,0,0.4670865535736084
cnn,ga,2,1314,2024-06-04 11:15:00,1,0,0.37487077713012695
cnn,ga,2,1315,2024-06-04 11:20:00,1,0,0.37476593255996704
cnn,ga,2,1316,2024-06-04 11:20:00,1,0,0.3680986166000366
cnn,ga,2,1317,2024-06-04 11:25:00,1,0,0.4576142728328705
cnn,ga,2,1318,2024-06-04 11:25:00,1,0,0.4491352140903473
cnn,ga,2,1319,2024-06-04 11:30:00,1,1,0.5107893347740173
cnn,ga,2,1320,2024-06-04 11:30:00,1,1,0.5189898014068604
cnn,ga,2,1321,2024-06-04 11:35:00,1,1,0.5358714461326599
cnn,ga,2,1322,2024-06-04 11:35:00,1,1,0.5172883868217468
cnn,ga,2,1323,2024-06-04 11:40:00,1,1,0.5697861909866333
cnn,ga,2,1324,2024-06-04 11:40:00,1,1,0.590226411819458
cnn,ga,2,1325,2024-06-04 11:45:00,1,1,0.5799716711044312
cnn,ga,2,1326,2024-06-04 11:45:00,1,1,0.5645132660865784
cnn,ga,2,1327,2024-06-04 11:50:00,1,1,0.616542398929596
cnn,ga,2,1328,2024-06-04 11:50:00,1,1,0.6015629768371582
cnn,ga,2,1329,2024-06-04 11:55:00,1,1,0.5584141612052917
cnn,ga,2,1330,2024-06-04 11:55:00,1,1,0.5712267756462097
cnn,ga,2,1331,2024-06-04 12:00:00,1,1,0.579173743724823
cnn,ga,2,1332,2024-06-04 12:00:00,1,1,0.5690953731536865
cnn,ga,2,1333,2024-06-04 12:05:00,1,1,0.5143901705741882
cnn,ga,2,1334,2024-06-04 12:05:00,1,1,0.5225556492805481
cnn,ga,2,1335,2024-06-04 12:10:00,1,1,0.57110995054245
cnn,ga,2,1336,2024-06-04 12:10:00,1,1,0.5518732666969299
cnn,ga,2,1337,2024-06-04 12:15:00,1,1,0.6493244767189026
cnn,ga,2,1338,2024-06-04 12:15:00,1,1,0.6402924060821533
cnn,ga,2,1339,2024-06-04 12:20:00,1,1,0.6930918097496033
cnn,ga,2,1340,2024-06-04 12:20:00,1,1,0.687153160572052
cnn,ga,2,1341,2024-06-04 12:25:00,1,1,0.6610066294670105
cnn,ga,2,1342,2024-06-04 12:25:00,1,1,0.6814451217651367
