model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,2,2117,2024-06-13 13:30:00,1,0,0.2694070109496459
svm,gwo,2,2118,2024-06-13 13:35:00,1,0,0.3235084488280992
svm,gwo,2,2119,2024-06-13 13:40:00,1,0,0.30887459294867636
svm,gwo,2,2120,2024-06-13 13:45:00,1,0,0.49914282723861436
svm,gwo,2,2121,2024-06-13 13:50:00,1,1,0.6167391877523976
svm,gwo,2,2122,2024-06-13 13:55:00,1,1,0.5340074413477022
svm,gwo,2,2123,2024-06-13 14:00:00,1,1,0.5709647887723033
svm,gwo,2,2124,2024-06-13 14:05:00,1,1,0.6317117553306651
svm,gwo,2,2125,2024-06-13 14:10:00,0,1,0.6153861524024137
svm,gwo,2,2126,2024-06-13 14:15:00,0,1,0.5760759668231398
svm,gwo,2,2127,2024-06-13 14:20:00,0,0,0.4632283735215235
svm,gwo,2,2128,2024-06-13 14:25:00,0,0,0.35675926960125914
svm,gwo,2,2129,2024-06-13 14:30:00,0,0,0.33948748388167493
svm,gwo,2,2130,2024-06-13 14:35:00,0,0,0.40237067283375744
svm,gwo,2,2131,2024-06-13 14:40:00,0,0,0.4301856485202332
svm,gwo,2,2132,2024-06-13 14:45:00,0,0,0.4413610239703694
svm,gwo,2,2133,2024-06-13 14:50:00,0,0,0.46567227602027855
svm,gwo,2,2134,2024-06-13 14:55:00,0,1,0.6031169986041182
svm,gwo,2,2135,2024-06-13 15:00:00,0,1,0.5202145631049303
svm,gwo,2,2136,2024-06-13 15:05:00,0,1,0.7075394875575038
svm,gwo,2,2137,2024-06-13 15:10:00,0,1,0.6838147701523005
svm,gwo,2,2138,2024-06-13 15:15:00,0,0,0.40069482647351423
svm,gwo,2,2139,2024-06-13 15:20:00,0,1,0.5070403952463136
svm,gwo,2,2140,2024-06-13 15:25:00,0,0,0.4352788236338936
svm,gwo,2,2141,2024-06-13 15:30:00,0,1,0.5097930147452985
svm,gwo,2,2142,2024-06-13 15:35:00,0,0,0.4068315478086442
svm,gwo,2,2143,2024-06-13 15:40:00,0,1,0.6128884673150874
svm,gwo,2,2144,2024-06-13 15:45:00,0,1,0.5496879846128808
svm,gwo,2,2145,2024-06-13 15:50:00,0,1,0.5976803673665427
svm,gwo,2,2146,2024-06-13 15:55:00,0,0,0.40305743034287345
svm,gwo,2,2147,2024-06-13 16:00:00,0,1,0.5944241395223856
svm,gwo,2,2148,2024-06-13 16:05:00,0,0,0.4977079142331011
svm,gwo,2,2149,2024-06-13 16:10:00,0,0,0.47245051408083333
svm,gwo,2,2150,2024-06-13 16:15:00,0,1,0.5403610403934087
svm,gwo,2,2151,2024-06-13 16:20:00,0,0,0.44153179861768205
svm,gwo,2,2152,2024-06-13 16:25:00,0,0,0.49865515666798743
svm,gwo,2,2153,2024-06-13 16:30:00,0,0,0.4462124472784981
svm,gwo,2,2154,2024-06-13 16:35:00,0,1,0.5620892415701356
svm,gwo,2,2155,2024-06-13 16:40:00,0,0,0.4421168972233789
svm,gwo,2,2156,2024-06-13 16:45:00,0,0,0.4831729431835261
svm,gwo,2,2157,2024-06-13 16:50:00,0,0,0.49671417940022095
svm,gwo,2,2158,2024-06-13 16:55:00,0,0,0.4609436789521836
svm,gwo,2,2159,2024-06-13 17:00:00,0,1,0.5587089084668682
svm,gwo,2,2160,2024-06-13 17:05:00,0,0,0.34877798085986955
svm,gwo,2,2161,2024-06-13 17:10:00,0,1,0.5352842893790223
svm,gwo,2,2162,2024-06-13 17:15:00,0,1,0.6475641718728886
svm,gwo,2,2163,2024-06-13 17:20:00,0,1,0.6378413241890961
svm,gwo,2,2164,2024-06-13 17:25:00,0,1,0.5072027472715707
svm,gwo,2,2165,2024-06-13 17:30:00,0,0,0.40916332458175997
svm,gwo,2,2166,2024-06-13 17:35:00,0,0,0.3369979871920596
svm,gwo,2,2167,2024-06-13 17:40:00,0,0,0.4518160835902962
svm,gwo,2,2168,2024-06-13 17:45:00,0,1,0.6277087342011367
svm,gwo,2,2169,2024-06-13 17:50:00,0,1,0.5982262652893565
svm,gwo,2,2170,2024-06-13 17:55:00,0,0,0.47688454182925866
svm,gwo,2,2171,2024-06-14 11:05:00,1,1,0.6230543418452249
svm,gwo,2,2172,2024-06-14 11:10:00,1,0,0.4716083647188356
svm,gwo,2,2173,2024-06-14 11:15:00,1,1,0.5990632926493453
svm,gwo,2,2174,2024-06-14 11:20:00,1,1,0.6956682799183008
svm,gwo,2,2175,2024-06-14 11:25:00,1,1,0.6546535890179768
svm,gwo,2,2176,2024-06-14 11:30:00,1,1,0.635891215390124
svm,gwo,2,2177,2024-06-14 11:35:00,1,1,0.7036720513389222
svm,gwo,2,2178,2024-06-14 11:40:00,1,1,0.5762756844701307
svm,gwo,2,2179,2024-06-14 11:45:00,1,0,0.49509101577344383
svm,gwo,2,2180,2024-06-14 11:50:00,1,1,0.5070060009995749
svm,gwo,2,2181,2024-06-14 11:55:00,1,1,0.5329849312170911
svm,gwo,2,2182,2024-06-14 12:00:00,1,1,0.5330118177985542
svm,gwo,2,2183,2024-06-14 12:05:00,0,1,0.532975041233976
svm,gwo,2,2184,2024-06-14 12:10:00,0,1,0.532975043024993
svm,gwo,2,2185,2024-06-14 12:15:00,0,1,0.5349426218271586
svm,gwo,2,2186,2024-06-14 12:20:00,0,1,0.5298692776246967
svm,gwo,2,2187,2024-06-14 12:25:00,0,1,0.5528930889901643
svm,gwo,2,2188,2024-06-14 12:30:00,0,1,0.5719297907208181
svm,gwo,2,2189,2024-06-14 12:35:00,0,0,0.33471714008878545
svm,gwo,2,2190,2024-06-14 12:40:00,0,1,0.5191556108221396
svm,gwo,2,2191,2024-06-14 12:45:00,0,1,0.5113938097676609
svm,gwo,2,2192,2024-06-14 12:50:00,0,1,0.7013740406779208
svm,gwo,2,2193,2024-06-14 12:55:00,0,0,0.12358901219127527
svm,gwo,2,2194,2024-06-14 13:00:00,0,1,0.5646185521795699
svm,gwo,2,2195,2024-06-14 13:05:00,0,1,0.5162181227327973
svm,gwo,2,2196,2024-06-14 13:10:00,0,0,0.43964678615451297
svm,gwo,2,2197,2024-06-14 13:15:00,0,1,0.611181146046097
svm,gwo,2,2198,2024-06-14 13:20:00,0,0,0.3231606991733779
svm,gwo,2,2199,2024-06-14 13:25:00,0,1,0.5815912052233027
svm,gwo,2,2200,2024-06-14 13:30:00,0,0,0.39182862696274945
svm,gwo,2,2201,2024-06-14 13:35:00,0,0,0.4780658626293977
svm,gwo,2,2202,2024-06-14 13:40:00,0,1,0.562600159793303
svm,gwo,2,2203,2024-06-14 13:45:00,0,1,0.5825761117327037
svm,gwo,2,2204,2024-06-14 13:50:00,0,0,0.46927282901380113
svm,gwo,2,2205,2024-06-14 13:55:00,0,1,0.6850890291764138
svm,gwo,2,2206,2024-06-14 14:00:00,0,0,0.45958919804068876
svm,gwo,2,2207,2024-06-14 14:05:00,0,1,0.5780765073705403
svm,gwo,2,2208,2024-06-14 14:10:00,0,1,0.624752765932504
svm,gwo,2,2209,2024-06-14 14:15:00,0,0,0.3360693119940975
svm,gwo,2,2210,2024-06-14 14:20:00,0,1,0.6055213407618347
svm,gwo,2,2211,2024-06-14 14:25:00,0,0,0.46047228973878984
svm,gwo,2,2212,2024-06-14 14:30:00,0,0,0.348504305691493
svm,gwo,2,2213,2024-06-14 14:35:00,0,0,0.3894850647424239
svm,gwo,2,2214,2024-06-14 14:40:00,0,0,0.4079419730147512
svm,gwo,2,2215,2024-06-14 14:45:00,0,0,0.374883367107788
svm,gwo,2,2216,2024-06-14 14:50:00,0,0,0.4778059551346767
svm,gwo,2,2217,2024-06-14 14:55:00,0,1,0.7052394260291572
svm,gwo,2,2218,2024-06-14 15:00:00,0,0,0.39948431322191785
svm,gwo,2,2219,2024-06-14 15:05:00,1,1,0.5108719730577496
svm,gwo,2,2220,2024-06-14 15:10:00,1,0,0.4793487957327417
svm,gwo,2,2221,2024-06-14 15:15:00,1,0,0.48517872374187127
svm,gwo,2,2222,2024-06-14 15:20:00,1,1,0.5045227628646981
svm,gwo,2,2223,2024-06-14 15:25:00,1,1,0.6162888839007649
svm,gwo,2,2224,2024-06-14 15:30:00,1,1,0.8273662721601474
svm,gwo,2,2225,2024-06-14 15:35:00,1,1,0.7957727769493915
svm,gwo,2,2226,2024-06-14 15:40:00,1,1,0.6529026359449014
svm,gwo,2,2227,2024-06-14 15:45:00,1,1,0.6472090553114136
svm,gwo,2,2228,2024-06-14 15:50:00,1,0,0.45009258793237344
svm,gwo,2,2229,2024-06-14 15:55:00,1,1,0.7512274317974138
svm,gwo,2,2230,2024-06-14 16:00:00,1,1,0.6134049084808201
svm,gwo,2,2231,2024-06-14 16:05:00,0,1,0.625453373234508
svm,gwo,2,2232,2024-06-14 16:10:00,0,1,0.5723722643213064
svm,gwo,2,2233,2024-06-14 16:15:00,0,1,0.5707520221887473
svm,gwo,2,2234,2024-06-14 16:20:00,0,0,0.3586077830743812
svm,gwo,2,2235,2024-06-14 16:25:00,0,1,0.6976521533595632
svm,gwo,2,2236,2024-06-14 16:30:00,0,0,0.478270855527742
svm,gwo,2,2237,2024-06-14 16:35:00,0,0,0.4135633930822258
svm,gwo,2,2238,2024-06-14 16:40:00,0,0,0.48207596965170046
svm,gwo,2,2239,2024-06-14 16:45:00,0,0,0.3347901436900886
svm,gwo,2,2240,2024-06-14 16:50:00,0,1,0.505090510875106
svm,gwo,2,2241,2024-06-14 16:55:00,0,1,0.5424625344601325
svm,gwo,2,2242,2024-06-14 17:00:00,0,1,0.5404168552060785
svm,gwo,2,2243,2024-06-14 17:05:00,0,0,0.4168429008330548
svm,gwo,2,2244,2024-06-14 17:10:00,0,1,0.5531872051485435
svm,gwo,2,2245,2024-06-14 17:15:00,0,0,0.4387189900073072
svm,gwo,2,2246,2024-06-14 17:20:00,0,1,0.5614600465375589
svm,gwo,2,2247,2024-06-14 17:25:00,0,1,0.5117487826895912
svm,gwo,2,2248,2024-06-14 17:30:00,0,0,0.4239875662759208
svm,gwo,2,2249,2024-06-14 17:35:00,0,0,0.4309525051838308
svm,gwo,2,2250,2024-06-14 17:40:00,0,1,0.5975793756873429
svm,gwo,2,2251,2024-06-14 17:45:00,0,0,0.4407743191767582
svm,gwo,2,2252,2024-06-14 17:50:00,0,0,0.36168606571835193
svm,gwo,2,2253,2024-06-14 17:55:00,1,1,0.5293376753797584
svm,gwo,2,2254,2024-06-18 10:40:00,1,1,0.5337368910434963
svm,gwo,2,2255,2024-06-18 10:45:00,1,1,0.5331407478593942
svm,gwo,2,2256,2024-06-18 10:50:00,1,1,0.5826318795717939
svm,gwo,2,2257,2024-06-18 10:55:00,0,1,0.5330381006256731
svm,gwo,2,2258,2024-06-18 11:00:00,0,1,0.6287651660341619
svm,gwo,2,2259,2024-06-18 11:05:00,0,0,0.4629193794636462
svm,gwo,2,2260,2024-06-18 11:10:00,0,1,0.6002097667562839
svm,gwo,2,2261,2024-06-18 11:15:00,0,0,0.48255117489921034
svm,gwo,2,2262,2024-06-18 11:20:00,1,0,0.349742231655773
svm,gwo,2,2263,2024-06-18 11:25:00,1,0,0.3459807176849007
svm,gwo,2,2264,2024-06-18 11:30:00,1,1,0.6661167611308646
svm,gwo,2,2265,2024-06-18 11:35:00,1,0,0.41330006396205066
svm,gwo,2,2266,2024-06-18 11:40:00,1,0,0.445833318575375
svm,gwo,2,2267,2024-06-18 11:45:00,1,0,0.21052848194159263
svm,gwo,2,2268,2024-06-18 11:50:00,1,1,0.7090606644736804
svm,gwo,2,2269,2024-06-18 11:55:00,1,0,0.4379478159224438
svm,gwo,2,2270,2024-06-18 12:00:00,1,0,0.408750146471839
svm,gwo,2,2271,2024-06-18 12:05:00,1,0,0.42593145325333465
svm,gwo,2,2272,2024-06-18 12:10:00,1,0,0.4197219221340168
svm,gwo,2,2273,2024-06-18 12:15:00,1,1,0.5678048347133551
svm,gwo,2,2274,2024-06-18 12:20:00,1,1,0.5283855446949943
svm,gwo,2,2275,2024-06-18 12:25:00,1,1,0.5205726983580317
svm,gwo,2,2276,2024-06-18 12:30:00,1,1,0.5961464442337625
svm,gwo,2,2277,2024-06-18 12:35:00,1,1,0.6281390937702697
svm,gwo,2,2278,2024-06-18 12:40:00,1,1,0.5913701457619966
svm,gwo,2,2279,2024-06-18 12:45:00,1,1,0.5169200789287519
svm,gwo,2,2280,2024-06-18 12:50:00,1,0,0.3876868118446892
svm,gwo,2,2281,2024-06-18 12:55:00,1,0,0.42834913631272065
svm,gwo,2,2282,2024-06-18 13:00:00,1,0,0.47732500869850575
svm,gwo,2,2283,2024-06-18 13:05:00,1,0,0.49665523757186647
svm,gwo,2,2284,2024-06-18 13:10:00,1,0,0.48460868105041244
svm,gwo,2,2285,2024-06-18 13:15:00,1,0,0.3815201643853675
svm,gwo,2,2286,2024-06-18 13:20:00,1,1,0.5093207110267054
svm,gwo,2,2287,2024-06-18 13:25:00,1,0,0.3714003158655649
svm,gwo,2,2288,2024-06-18 13:30:00,1,0,0.47836646010368966
svm,gwo,2,2289,2024-06-18 13:35:00,1,1,0.6550609682543831
svm,gwo,2,2290,2024-06-18 13:40:00,1,1,0.5340426213048022
svm,gwo,2,2291,2024-06-18 13:45:00,1,1,0.6240131730942654
svm,gwo,2,2292,2024-06-18 13:50:00,1,1,0.6091933127909955
svm,gwo,2,2293,2024-06-18 13:55:00,1,1,0.6406831929567509
svm,gwo,2,2294,2024-06-18 14:00:00,1,1,0.5433452186690442
svm,gwo,2,2295,2024-06-18 14:05:00,1,1,0.6115936303372453
svm,gwo,2,2296,2024-06-18 14:10:00,1,1,0.5342811370487819
svm,gwo,2,2297,2024-06-18 14:15:00,1,0,0.481751279750167
svm,gwo,2,2298,2024-06-18 14:20:00,1,1,0.7298727328046541
svm,gwo,2,2299,2024-06-18 14:25:00,1,1,0.6030755516716244
svm,gwo,2,2300,2024-06-18 14:30:00,1,1,0.5317602807304181
svm,gwo,2,2301,2024-06-18 14:35:00,1,1,0.6382991482639334
svm,gwo,2,2302,2024-06-18 14:40:00,1,1,0.5918227605135006
svm,gwo,2,2303,2024-06-18 14:45:00,1,1,0.6048806401640073
svm,gwo,2,2304,2024-06-18 14:50:00,1,0,0.43976205301428056
svm,gwo,2,2305,2024-06-18 14:55:00,1,0,0.42691383641899233
svm,gwo,2,2306,2024-06-18 15:00:00,1,0,0.4803616373423047
svm,gwo,2,2307,2024-06-18 15:05:00,1,1,0.6181854199509448
svm,gwo,2,2308,2024-06-18 15:10:00,1,1,0.5250114275306478
svm,gwo,2,2309,2024-06-18 15:15:00,1,0,0.4342087374946715
svm,gwo,2,2310,2024-06-18 15:20:00,1,0,0.33913730945380094
svm,gwo,2,2311,2024-06-18 15:25:00,1,0,0.4052631471493131
svm,gwo,2,2312,2024-06-18 15:30:00,0,1,0.5293266613368067
svm,gwo,2,2313,2024-06-18 15:35:00,0,0,0.44892800006468836
svm,gwo,2,2314,2024-06-18 15:40:00,0,0,0.4081728926872932
svm,gwo,2,2315,2024-06-18 15:45:00,0,1,0.6585580484924756
svm,gwo,2,2316,2024-06-18 15:50:00,0,1,0.6015634965310219
svm,gwo,2,2317,2024-06-18 15:55:00,0,0,0.3128811246072123
svm,gwo,2,2318,2024-06-18 16:00:00,0,1,0.5665833524472632
svm,gwo,2,2319,2024-06-18 16:05:00,1,1,0.5029656308221675
svm,gwo,2,2320,2024-06-18 16:10:00,1,0,0.4649428132638705
svm,gwo,2,2321,2024-06-18 16:15:00,1,1,0.5155128821134457
svm,gwo,2,2322,2024-06-18 16:20:00,1,1,0.5106432088760685
svm,gwo,2,2323,2024-06-18 16:25:00,1,0,0.3080769343906302
svm,gwo,2,2324,2024-06-18 16:30:00,1,1,0.727226896336323
svm,gwo,2,2325,2024-06-18 16:35:00,1,1,0.5156398576695299
svm,gwo,2,2326,2024-06-18 16:40:00,1,0,0.38397304227468415
svm,gwo,2,2327,2024-06-18 16:45:00,1,0,0.49724834368307896
svm,gwo,2,2328,2024-06-18 16:50:00,1,0,0.37681187454300147
svm,gwo,2,2329,2024-06-18 16:55:00,0,1,0.5940821521460307
svm,gwo,2,2330,2024-06-18 17:00:00,0,1,0.7142469045441932
svm,gwo,2,2331,2024-06-18 17:05:00,0,1,0.7074169286208373
svm,gwo,2,2332,2024-06-18 17:10:00,0,1,0.5949555924718829
svm,gwo,2,2333,2024-06-18 17:15:00,0,1,0.5973995191377265
svm,gwo,2,2334,2024-06-18 17:20:00,0,1,0.5409264614253948
svm,gwo,2,2335,2024-06-18 17:25:00,0,0,0.2982422641932329
svm,gwo,2,2336,2024-06-18 17:30:00,0,0,0.47615097006430607
svm,gwo,2,2337,2024-06-18 17:35:00,0,1,0.5412850558448575
svm,gwo,2,2338,2024-06-18 17:40:00,0,1,0.6181119403709031
svm,gwo,2,2339,2024-06-18 17:45:00,0,1,0.5550231208531381
svm,gwo,2,2340,2024-06-18 17:50:00,0,1,0.5361968780107874
svm,gwo,2,2341,2024-06-18 17:55:00,0,1,0.6119088487822164
svm,gwo,2,2342,2024-06-19 10:55:00,1,0,0.3895344510251537
svm,gwo,2,2343,2024-06-19 11:00:00,1,1,0.8616894219884481
svm,gwo,2,2344,2024-06-19 11:05:00,1,1,0.5817346353672512
svm,gwo,2,2345,2024-06-19 11:10:00,1,0,0.4972734403586608
svm,gwo,2,2346,2024-06-19 11:15:00,1,1,0.5105732438856354
svm,gwo,2,2347,2024-06-19 11:20:00,1,0,0.3678080721486244
svm,gwo,2,2348,2024-06-19 11:25:00,1,1,0.6121983909810931
svm,gwo,2,2349,2024-06-19 11:30:00,1,1,0.650686922237911
svm,gwo,2,2350,2024-06-19 11:35:00,1,1,0.6780117741399089
svm,gwo,2,2351,2024-06-19 11:40:00,1,1,0.6906105405836142
svm,gwo,2,2352,2024-06-19 11:45:00,1,1,0.7160356895126337
svm,gwo,2,2353,2024-06-19 11:50:00,1,1,0.7070063371598275
svm,gwo,2,2354,2024-06-19 11:55:00,1,1,0.5966204296062072
svm,gwo,2,2355,2024-06-19 12:00:00,1,1,0.5451472188822645
svm,gwo,2,2356,2024-06-19 12:05:00,1,1,0.5105534510827903
svm,gwo,2,2357,2024-06-19 12:10:00,1,0,0.3684122028743155
svm,gwo,2,2358,2024-06-19 12:15:00,1,0,0.2775068920298179
svm,gwo,2,2359,2024-06-19 12:20:00,1,1,0.5546218398920795
svm,gwo,2,2360,2024-06-19 12:25:00,1,1,0.6024334316887348
svm,gwo,2,2361,2024-06-19 12:30:00,1,1,0.5968136965175912
svm,gwo,2,2362,2024-06-19 12:35:00,1,1,0.6380839330412462
svm,gwo,2,2363,2024-06-19 12:40:00,1,1,0.6410571165087512
svm,gwo,2,2364,2024-06-19 12:45:00,1,0,0.42008601684591573
svm,gwo,2,2365,2024-06-19 12:50:00,1,1,0.7880696517825139
svm,gwo,2,2366,2024-06-19 12:55:00,1,0,0.31671485502081465
svm,gwo,2,2367,2024-06-19 13:00:00,1,1,0.7411405002376471
svm,gwo,2,2368,2024-06-19 13:05:00,1,1,0.6784258313851416
svm,gwo,2,2369,2024-06-19 13:10:00,1,1,0.6968348125260202
svm,gwo,2,2370,2024-06-19 13:15:00,1,0,0.4805398095732209
svm,gwo,2,2371,2024-06-19 13:20:00,1,0,0.40984999344771655
svm,gwo,2,2372,2024-06-19 13:25:00,1,1,0.6437018707880555
svm,gwo,2,2373,2024-06-19 13:30:00,1,0,0.4236421107468729
svm,gwo,2,2374,2024-06-19 13:35:00,1,1,0.6307289781371926
svm,gwo,2,2375,2024-06-19 13:40:00,1,1,0.6190962903792651
svm,gwo,2,2376,2024-06-19 13:45:00,1,1,0.5864157132594578
svm,gwo,2,2377,2024-06-19 13:50:00,1,1,0.6574145759227433
svm,gwo,2,2378,2024-06-19 13:55:00,1,1,0.6171666604198638
svm,gwo,2,2379,2024-06-19 14:00:00,1,0,0.4459775894412618
svm,gwo,2,2380,2024-06-19 14:05:00,0,1,0.5323404237286805
svm,gwo,2,2381,2024-06-19 14:10:00,0,0,0.4974537223785007
svm,gwo,2,2382,2024-06-19 14:15:00,0,0,0.4197997618341657
svm,gwo,2,2383,2024-06-19 14:20:00,0,0,0.28532928594876855
svm,gwo,2,2384,2024-06-19 14:25:00,0,0,0.34554913662228814
svm,gwo,2,2385,2024-06-19 14:30:00,1,0,0.4669849462440459
svm,gwo,2,2386,2024-06-19 14:35:00,1,0,0.41293184374670916
svm,gwo,2,2387,2024-06-19 14:40:00,1,1,0.5933996815919192
svm,gwo,2,2388,2024-06-19 14:45:00,1,1,0.5547556081517601
svm,gwo,2,2389,2024-06-19 14:50:00,1,1,0.6211010649130024
svm,gwo,2,2390,2024-06-19 14:55:00,1,1,0.5610815272360339
svm,gwo,2,2391,2024-06-19 15:00:00,1,1,0.5761513136781479
svm,gwo,2,2392,2024-06-19 15:05:00,1,1,0.5092967731561281
svm,gwo,2,2393,2024-06-19 15:10:00,1,1,0.577220855340565
svm,gwo,2,2394,2024-06-19 15:15:00,1,1,0.5374032724369
svm,gwo,2,2395,2024-06-19 15:20:00,1,0,0.49831668987348465
svm,gwo,2,2396,2024-06-19 15:25:00,1,1,0.5426678019610272
svm,gwo,2,2397,2024-06-19 15:30:00,1,1,0.6289759907537336
svm,gwo,2,2398,2024-06-19 15:35:00,1,0,0.4211303799260688
svm,gwo,2,2399,2024-06-19 15:40:00,1,1,0.668183936162279
svm,gwo,2,2400,2024-06-19 15:45:00,1,1,0.7127510510078293
svm,gwo,2,2401,2024-06-19 15:50:00,1,1,0.789202295916078
svm,gwo,2,2402,2024-06-19 15:55:00,1,1,0.6914492424049176
svm,gwo,2,2403,2024-06-19 16:00:00,1,1,0.6077357308754092
svm,gwo,2,2404,2024-06-19 16:05:00,1,1,0.5694816503492873
svm,gwo,2,2405,2024-06-19 16:10:00,1,1,0.7000866070021977
svm,gwo,2,2406,2024-06-19 16:15:00,1,1,0.6444172056507063
svm,gwo,2,2407,2024-06-19 16:20:00,1,0,0.45836976025222603
svm,gwo,2,2408,2024-06-19 16:25:00,1,1,0.7897436498765611
svm,gwo,2,2409,2024-06-19 16:30:00,1,1,0.6020968213346348
svm,gwo,2,2410,2024-06-19 16:35:00,1,1,0.5909710934803364
svm,gwo,2,2411,2024-06-19 16:40:00,1,1,0.7757168548565992
svm,gwo,2,2412,2024-06-19 16:45:00,1,1,0.7660690771999425
svm,gwo,2,2413,2024-06-19 16:50:00,1,0,0.36245981960994506
svm,gwo,2,2414,2024-06-19 16:55:00,1,0,0.42969253951945646
svm,gwo,2,2415,2024-06-19 17:00:00,1,1,0.5080666799844555
svm,gwo,2,2416,2024-06-19 17:05:00,1,0,0.4671422134749597
svm,gwo,2,2417,2024-06-19 17:10:00,1,1,0.541782168873524
svm,gwo,2,2418,2024-06-19 17:15:00,1,0,0.2768186411296912
svm,gwo,2,2419,2024-06-19 17:20:00,1,1,0.5990381846787671
svm,gwo,2,2420,2024-06-19 17:25:00,1,1,0.7332797892581095
svm,gwo,2,2421,2024-06-19 17:30:00,1,1,0.6210559809804365
svm,gwo,2,2422,2024-06-19 17:35:00,1,1,0.6017202195576513
svm,gwo,2,2423,2024-06-19 17:40:00,1,1,0.5406712114921771
svm,gwo,2,2424,2024-06-19 17:45:00,1,1,0.6274215448278326
svm,gwo,2,2425,2024-06-19 17:50:00,1,1,0.6543480617129434
svm,gwo,2,2426,2024-06-19 17:55:00,1,1,0.6431440219648346
svm,gwo,2,2427,2024-06-20 10:50:00,0,1,0.5479362789256488
svm,gwo,2,2428,2024-06-20 10:55:00,0,1,0.6743088306472967
svm,gwo,2,2429,2024-06-20 11:00:00,0,0,0.1885233704972132
svm,gwo,2,2430,2024-06-20 11:05:00,0,0,0.4731780243147317
svm,gwo,2,2431,2024-06-20 11:10:00,0,1,0.6095620630088041
svm,gwo,2,2432,2024-06-20 11:15:00,0,1,0.6273438458911794
svm,gwo,2,2433,2024-06-20 11:20:00,0,1,0.6606988701470307
svm,gwo,2,2434,2024-06-20 11:25:00,0,0,0.39520046893273497
svm,gwo,2,2435,2024-06-20 11:30:00,0,0,0.28235851504949466
svm,gwo,2,2436,2024-06-20 11:35:00,0,0,0.4200055963940767
svm,gwo,2,2437,2024-06-20 11:40:00,0,0,0.3233298897710702
svm,gwo,2,2438,2024-06-20 11:45:00,0,1,0.5165962362345193
svm,gwo,2,2439,2024-06-20 11:50:00,0,1,0.5235850664418746
svm,gwo,2,2440,2024-06-20 11:55:00,0,1,0.762423235701038
svm,gwo,2,2441,2024-06-20 12:00:00,0,0,0.37265948345934474
svm,gwo,2,2442,2024-06-20 12:05:00,0,0,0.3900851079801181
svm,gwo,2,2443,2024-06-20 12:10:00,0,0,0.454780493033906
svm,gwo,2,2444,2024-06-20 12:15:00,0,0,0.45848589805156864
svm,gwo,2,2445,2024-06-20 12:20:00,0,0,0.4699568749490463
svm,gwo,2,2446,2024-06-20 12:25:00,0,0,0.37603805989319194
svm,gwo,2,2447,2024-06-20 12:30:00,0,0,0.4784070810376824
svm,gwo,2,2448,2024-06-20 12:35:00,0,1,0.5400265878552727
svm,gwo,2,2449,2024-06-20 12:40:00,0,1,0.7102064886318541
svm,gwo,2,2450,2024-06-20 12:45:00,0,1,0.5280694413292315
svm,gwo,2,2451,2024-06-20 12:50:00,0,0,0.44275237451178545
svm,gwo,2,2452,2024-06-20 12:55:00,0,1,0.6266522056734242
svm,gwo,2,2453,2024-06-20 13:00:00,0,1,0.5853972072097768
svm,gwo,2,2454,2024-06-20 13:05:00,0,1,0.6142841985727721
svm,gwo,2,2455,2024-06-20 13:10:00,0,1,0.7192273093018807
svm,gwo,2,2456,2024-06-20 13:15:00,0,1,0.5775091955919947
svm,gwo,2,2457,2024-06-20 13:20:00,0,0,0.45120834773912455
svm,gwo,2,2458,2024-06-20 13:25:00,0,1,0.6396525367428043
svm,gwo,2,2459,2024-06-20 13:30:00,0,0,0.28947831607716895
svm,gwo,2,2460,2024-06-20 13:35:00,1,0,0.4411681243504162
svm,gwo,2,2461,2024-06-20 13:40:00,1,0,0.4485299800721354
svm,gwo,2,2462,2024-06-20 13:45:00,1,0,0.4632852248129447
svm,gwo,2,2463,2024-06-20 13:50:00,1,1,0.6962295592298174
svm,gwo,2,2464,2024-06-20 13:55:00,1,1,0.654110653802323
svm,gwo,2,2465,2024-06-20 14:00:00,1,1,0.635362099752578
svm,gwo,2,2466,2024-06-20 14:05:00,1,1,0.5149916174455309
svm,gwo,2,2467,2024-06-20 14:10:00,1,1,0.8074506366411052
svm,gwo,2,2468,2024-06-20 14:15:00,1,1,0.8365116290316642
svm,gwo,2,2469,2024-06-20 14:20:00,1,1,0.6727369743287992
svm,gwo,2,2470,2024-06-20 14:25:00,1,1,0.6331109227170426
svm,gwo,2,2471,2024-06-20 14:30:00,1,0,0.4401723467515775
svm,gwo,2,2472,2024-06-20 14:35:00,1,0,0.35097431848668614
svm,gwo,2,2473,2024-06-20 14:40:00,1,0,0.3149416633231339
svm,gwo,2,2474,2024-06-20 14:45:00,1,0,0.4345717018822716
svm,gwo,2,2475,2024-06-20 14:50:00,1,0,0.3722848008546919
svm,gwo,2,2476,2024-06-20 14:55:00,1,0,0.48806971393254417
svm,gwo,2,2477,2024-06-20 15:00:00,1,1,0.550263333791578
svm,gwo,2,2478,2024-06-20 15:05:00,1,1,0.5614679835659048
svm,gwo,2,2479,2024-06-20 15:10:00,1,0,0.44501201398355444
svm,gwo,2,2480,2024-06-20 15:15:00,1,1,0.5263479564663384
svm,gwo,2,2481,2024-06-20 15:20:00,1,1,0.6650821534420539
svm,gwo,2,2482,2024-06-20 15:25:00,1,1,0.6676789601277692
svm,gwo,2,2483,2024-06-20 15:30:00,1,0,0.4435517013204603
svm,gwo,2,2484,2024-06-20 15:35:00,1,1,0.6263233277953709
