model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,2,1769,2024-06-07 17:25:00,1,1,0.8486841917037964
rf,pso,2,1770,2024-06-07 17:30:00,1,0,0.43421053886413574
rf,pso,2,1771,2024-06-07 17:35:00,1,1,0.8257362246513367
rf,pso,2,1772,2024-06-07 17:40:00,1,1,0.612938642501831
rf,pso,2,1773,2024-06-07 17:45:00,1,0,0.3063596487045288
rf,pso,2,1774,2024-06-07 17:50:00,1,0,0.41447368264198303
rf,pso,2,1775,2024-06-07 17:55:00,1,1,0.5197368264198303
rf,pso,2,1776,2024-06-10 10:40:00,1,1,0.5482456088066101
rf,pso,2,1777,2024-06-10 10:45:00,1,1,0.8223684430122375
rf,pso,2,1778,2024-06-10 10:50:00,1,0,0.3190789520740509
rf,pso,2,1779,2024-06-10 10:55:00,1,1,0.5855262875556946
rf,pso,2,1780,2024-06-10 11:00:00,1,0,0.2763157784938812
rf,pso,2,1781,2024-06-10 11:05:00,1,0,0.39144736528396606
rf,pso,2,1782,2024-06-10 11:10:00,1,1,0.5219298005104065
rf,pso,2,1783,2024-06-10 11:15:00,1,1,0.6875
rf,pso,2,1784,2024-06-10 11:20:00,1,1,0.7888471484184265
rf,pso,2,1785,2024-06-10 11:25:00,1,1,0.778508722782135
rf,pso,2,1786,2024-06-10 11:30:00,1,1,0.6381579041481018
rf,pso,2,1787,2024-06-10 11:35:00,1,0,0.4606282114982605
rf,pso,2,1788,2024-06-10 11:40:00,1,1,0.5614035129547119
rf,pso,2,1789,2024-06-10 11:45:00,1,0,0.4490131437778473
rf,pso,2,1790,2024-06-10 11:50:00,0,1,0.5592105388641357
rf,pso,2,1791,2024-06-10 11:50:00,0,1,0.6041666269302368
rf,pso,2,1792,2024-06-10 11:55:00,0,1,0.5921240448951721
rf,pso,2,1793,2024-06-10 11:55:00,0,1,0.6081871390342712
rf,pso,2,1794,2024-06-10 12:00:00,0,0,0.22368420660495758
rf,pso,2,1795,2024-06-10 12:00:00,0,0,0.23026315867900848
rf,pso,2,1796,2024-06-10 12:05:00,0,0,0.4375
rf,pso,2,1797,2024-06-10 12:05:00,0,0,0.25328946113586426
rf,pso,2,1798,2024-06-10 12:10:00,0,0,0.25164473056793213
rf,pso,2,1799,2024-06-10 12:10:00,0,0,0.3969298303127289
rf,pso,2,1800,2024-06-10 12:15:00,0,0,0.4934210479259491
rf,pso,2,1801,2024-06-10 12:15:00,0,1,0.5197368264198303
rf,pso,2,1802,2024-06-10 12:20:00,0,0,0.4638157784938812
rf,pso,2,1803,2024-06-10 12:20:00,0,0,0.44078946113586426
rf,pso,2,1804,2024-06-10 12:25:00,0,1,0.5296052694320679
rf,pso,2,1805,2024-06-10 12:25:00,0,1,0.5394737124443054
rf,pso,2,1806,2024-06-10 12:30:00,0,0,0.4638157784938812
rf,pso,2,1807,2024-06-10 12:30:00,0,0,0.46710526943206787
rf,pso,2,1808,2024-06-10 12:35:00,0,1,0.7302631735801697
rf,pso,2,1809,2024-06-10 12:35:00,0,1,0.6112938523292542
rf,pso,2,1810,2024-06-10 12:40:00,0,0,0.4857456386089325
rf,pso,2,1811,2024-06-10 12:40:00,0,1,0.5427631735801697
rf,pso,2,1812,2024-06-10 12:45:00,0,1,0.5328947305679321
rf,pso,2,1813,2024-06-10 12:45:00,0,0,0.3618420958518982
rf,pso,2,1814,2024-06-10 12:50:00,1,0,0.28289473056793213
rf,pso,2,1815,2024-06-10 12:50:00,0,0,0.39802631735801697
rf,pso,2,1816,2024-06-10 12:55:00,1,1,0.6118420958518982
rf,pso,2,1817,2024-06-10 12:55:00,0,1,0.8618420958518982
rf,pso,2,1818,2024-06-10 13:00:00,1,1,0.8421052694320679
rf,pso,2,1819,2024-06-10 13:00:00,0,1,0.5416666865348816
rf,pso,2,1820,2024-06-10 13:05:00,1,1,0.5690789222717285
rf,pso,2,1821,2024-06-10 13:05:00,0,1,0.6217105388641357
rf,pso,2,1822,2024-06-10 13:10:00,0,1,0.8289473652839661
rf,pso,2,1823,2024-06-10 13:10:00,0,1,0.8421052694320679
rf,pso,2,1824,2024-06-10 13:15:00,0,1,0.8026315569877625
rf,pso,2,1825,2024-06-10 13:15:00,0,1,0.8486841917037964
rf,pso,2,1826,2024-06-10 13:20:00,0,1,0.7335526347160339
rf,pso,2,1827,2024-06-10 13:20:00,0,1,0.7664473652839661
rf,pso,2,1828,2024-06-10 13:25:00,0,1,0.5986841917037964
rf,pso,2,1829,2024-06-10 13:25:00,0,1,0.5657894611358643
rf,pso,2,1830,2024-06-10 13:30:00,0,0,0.3815789520740509
rf,pso,2,1831,2024-06-10 13:30:00,0,1,0.5087719559669495
rf,pso,2,1832,2024-06-10 13:35:00,0,0,0.21052631735801697
rf,pso,2,1833,2024-06-10 13:35:00,0,0,0.19736842811107635
rf,pso,2,1834,2024-06-10 13:40:00,0,1,0.5964912176132202
rf,pso,2,1835,2024-06-10 13:40:00,0,0,0.46052631735801697
rf,pso,2,1836,2024-06-10 13:45:00,0,1,0.5021929740905762
rf,pso,2,1837,2024-06-10 13:45:00,0,0,0.48157891631126404
rf,pso,2,1838,2024-06-10 13:50:00,0,0,0.44078946113586426
rf,pso,2,1839,2024-06-10 13:50:00,0,0,0.3388157784938812
rf,pso,2,1840,2024-06-10 13:55:00,0,0,0.4298245906829834
rf,pso,2,1841,2024-06-10 13:55:00,0,1,0.53125
rf,pso,2,1842,2024-06-10 14:00:00,0,1,0.842954158782959
rf,pso,2,1843,2024-06-10 14:00:00,0,1,0.6013043522834778
rf,pso,2,1844,2024-06-10 14:05:00,0,0,0.4441259205341339
rf,pso,2,1845,2024-06-10 14:05:00,0,1,0.8349781036376953
rf,pso,2,1846,2024-06-10 14:10:00,0,1,0.6644737124443054
rf,pso,2,1847,2024-06-10 14:10:00,0,1,0.5394737124443054
rf,pso,2,1848,2024-06-10 14:15:00,0,1,0.5526315569877625
rf,pso,2,1849,2024-06-10 14:15:00,0,0,0.4462718963623047
rf,pso,2,1850,2024-06-10 14:20:00,0,1,0.5115131735801697
rf,pso,2,1851,2024-06-10 14:20:00,0,0,0.34210526943206787
rf,pso,2,1852,2024-06-10 14:25:00,0,1,0.7724780440330505
rf,pso,2,1853,2024-06-10 14:25:00,0,0,0.4934210479259491
rf,pso,2,1854,2024-06-10 14:30:00,0,0,0.44572368264198303
rf,pso,2,1855,2024-06-10 14:30:00,0,0,0.48519736528396606
rf,pso,2,1856,2024-06-10 14:35:00,0,0,0.46052631735801697
rf,pso,2,1857,2024-06-10 14:35:00,0,1,0.7088815569877625
rf,pso,2,1858,2024-06-10 14:40:00,0,1,0.8552631735801697
rf,pso,2,1859,2024-06-10 14:40:00,0,1,0.7861841917037964
rf,pso,2,1860,2024-06-10 14:45:00,0,1,0.625
rf,pso,2,1861,2024-06-10 14:45:00,0,1,0.5328947305679321
rf,pso,2,1862,2024-06-10 14:50:00,0,1,0.8059210777282715
rf,pso,2,1863,2024-06-10 14:50:00,0,1,0.6842105388641357
rf,pso,2,1864,2024-06-10 14:55:00,0,0,0.3486842215061188
rf,pso,2,1865,2024-06-10 14:55:00,0,0,0.4934210479259491
rf,pso,2,1866,2024-06-10 15:00:00,0,1,0.5932018160820007
rf,pso,2,1867,2024-06-10 15:00:00,0,0,0.42269736528396606
rf,pso,2,1868,2024-06-10 15:05:00,0,0,0.3569079041481018
rf,pso,2,1869,2024-06-10 15:05:00,0,0,0.2538377344608307
rf,pso,2,1870,2024-06-10 15:10:00,0,0,0.13322368264198303
rf,pso,2,1871,2024-06-10 15:10:00,0,0,0.17763157188892365
rf,pso,2,1872,2024-06-10 15:15:00,0,0,0.4868420958518982
rf,pso,2,1873,2024-06-10 15:15:00,0,0,0.4736842215061188
rf,pso,2,1874,2024-06-10 15:20:00,1,0,0.44736841320991516
rf,pso,2,1875,2024-06-10 15:20:00,1,1,0.5394737124443054
rf,pso,2,1876,2024-06-10 15:25:00,1,0,0.4638157784938812
rf,pso,2,1877,2024-06-10 15:25:00,1,1,0.7236841917037964
rf,pso,2,1878,2024-06-10 15:30:00,1,1,0.6052631735801697
rf,pso,2,1879,2024-06-10 15:30:00,1,1,0.5789473652839661
rf,pso,2,1880,2024-06-10 15:35:00,1,1,0.7826555371284485
rf,pso,2,1881,2024-06-10 15:35:00,1,1,0.7826555371284485
rf,pso,2,1882,2024-06-10 15:40:00,0,1,0.7565789222717285
rf,pso,2,1883,2024-06-10 15:40:00,0,1,0.8289473652839661
rf,pso,2,1884,2024-06-10 15:45:00,0,1,0.8421052694320679
rf,pso,2,1885,2024-06-10 15:45:00,0,1,0.6315789222717285
rf,pso,2,1886,2024-06-10 15:50:00,0,1,0.7828947305679321
rf,pso,2,1887,2024-06-10 15:50:00,0,1,0.8026315569877625
rf,pso,2,1888,2024-06-10 15:55:00,0,1,0.5542762875556946
rf,pso,2,1889,2024-06-10 15:55:00,0,0,0.44736841320991516
rf,pso,2,1890,2024-06-10 16:00:00,0,0,0.4714912474155426
rf,pso,2,1891,2024-06-10 16:00:00,0,0,0.4002193212509155
rf,pso,2,1892,2024-06-10 16:05:00,0,0,0.44736841320991516
rf,pso,2,1893,2024-06-10 16:05:00,0,0,0.44736841320991516
rf,pso,2,1894,2024-06-10 16:10:00,0,1,0.5263158082962036
rf,pso,2,1895,2024-06-10 16:10:00,0,1,0.6447368264198303
rf,pso,2,1896,2024-06-10 16:15:00,0,1,0.5460526347160339
rf,pso,2,1897,2024-06-10 16:15:00,0,1,0.7105262875556946
rf,pso,2,1898,2024-06-10 16:20:00,0,1,0.7050438523292542
rf,pso,2,1899,2024-06-10 16:20:00,0,1,0.6710526347160339
rf,pso,2,1900,2024-06-10 16:25:00,0,0,0.24780702590942383
rf,pso,2,1901,2024-06-10 16:25:00,0,1,0.5131579041481018
rf,pso,2,1902,2024-06-10 16:30:00,0,0,0.4166666865348816
rf,pso,2,1903,2024-06-10 16:30:00,0,0,0.4660087525844574
rf,pso,2,1904,2024-06-10 16:35:00,0,0,0.37017545104026794
rf,pso,2,1905,2024-06-10 16:35:00,0,1,0.5076754689216614
rf,pso,2,1906,2024-06-10 16:40:00,0,1,0.7302631735801697
rf,pso,2,1907,2024-06-10 16:40:00,0,0,0.4325657784938812
rf,pso,2,1908,2024-06-10 16:45:00,0,0,0.2631579041481018
rf,pso,2,1909,2024-06-10 16:45:00,0,0,0.48245611786842346
rf,pso,2,1910,2024-06-10 16:50:00,0,1,0.5921052694320679
rf,pso,2,1911,2024-06-10 16:50:00,0,0,0.43421053886413574
rf,pso,2,1912,2024-06-10 16:55:00,0,1,0.5098684430122375
rf,pso,2,1913,2024-06-10 16:55:00,0,0,0.40460526943206787
rf,pso,2,1914,2024-06-10 17:00:00,0,0,0.28947368264198303
rf,pso,2,1915,2024-06-10 17:00:00,1,0,0.36513158679008484
rf,pso,2,1916,2024-06-10 17:05:00,1,1,0.6842105388641357
rf,pso,2,1917,2024-06-10 17:05:00,0,1,0.7236841917037964
rf,pso,2,1918,2024-06-10 17:10:00,1,1,0.7302631735801697
rf,pso,2,1919,2024-06-10 17:10:00,0,1,0.5940789580345154
rf,pso,2,1920,2024-06-10 17:15:00,1,0,0.26644736528396606
rf,pso,2,1921,2024-06-10 17:15:00,1,0,0.3059210479259491
rf,pso,2,1922,2024-06-10 17:20:00,1,1,0.5307018160820007
rf,pso,2,1923,2024-06-10 17:20:00,1,1,0.5986841917037964
rf,pso,2,1924,2024-06-10 17:25:00,1,1,0.8486841917037964
rf,pso,2,1925,2024-06-10 17:25:00,1,1,0.7269737124443054
rf,pso,2,1926,2024-06-10 17:30:00,1,1,0.6842105388641357
rf,pso,2,1927,2024-06-10 17:30:00,1,1,0.6611841917037964
rf,pso,2,1928,2024-06-10 17:35:00,1,1,0.6052631735801697
rf,pso,2,1929,2024-06-10 17:35:00,1,1,0.5932018160820007
rf,pso,2,1930,2024-06-10 17:40:00,1,1,0.6710526347160339
rf,pso,2,1931,2024-06-10 17:40:00,1,1,0.5372807383537292
rf,pso,2,1932,2024-06-10 17:45:00,1,1,0.5734648704528809
rf,pso,2,1933,2024-06-10 17:45:00,1,1,0.6644737124443054
rf,pso,2,1934,2024-06-10 17:50:00,1,0,0.47697368264198303
rf,pso,2,1935,2024-06-10 17:50:00,1,1,0.5164473652839661
rf,pso,2,1936,2024-06-10 17:55:00,0,0,0.4309210479259491
rf,pso,2,1937,2024-06-10 17:55:00,0,1,0.5559210777282715
rf,pso,2,1938,2024-06-12 10:40:00,0,0,0.14740440249443054
rf,pso,2,1939,2024-06-12 10:40:00,0,0,0.23152095079421997
rf,pso,2,1940,2024-06-12 10:45:00,0,0,0.0589410699903965
rf,pso,2,1941,2024-06-12 10:45:00,0,0,0.036447249352931976
rf,pso,2,1942,2024-06-12 10:50:00,0,0,0.08969856798648834
rf,pso,2,1943,2024-06-12 10:50:00,0,0,0.05242699757218361
rf,pso,2,1944,2024-06-12 10:55:00,0,0,0.07960201054811478
rf,pso,2,1945,2024-06-12 10:55:00,0,0,0.07960201054811478
rf,pso,2,1946,2024-06-12 11:00:00,1,0,0.16934117674827576
rf,pso,2,1947,2024-06-12 11:00:00,0,0,0.16934117674827576
rf,pso,2,1948,2024-06-12 11:05:00,0,0,0.11263418197631836
rf,pso,2,1949,2024-06-12 11:05:00,1,0,0.08631839603185654
rf,pso,2,1950,2024-06-12 11:10:00,1,0,0.1721615344285965
rf,pso,2,1951,2024-06-12 11:10:00,1,0,0.18340057134628296
rf,pso,2,1952,2024-06-12 11:15:00,1,1,0.5061403512954712
rf,pso,2,1953,2024-06-12 11:15:00,1,1,0.5219298005104065
rf,pso,2,1954,2024-06-12 11:20:00,1,0,0.4366355836391449
rf,pso,2,1955,2024-06-12 11:20:00,1,0,0.41191256046295166
rf,pso,2,1956,2024-06-12 11:25:00,1,1,0.5723684430122375
rf,pso,2,1957,2024-06-12 11:25:00,1,1,0.5455653071403503
rf,pso,2,1958,2024-06-12 11:30:00,1,1,0.5526315569877625
rf,pso,2,1959,2024-06-12 11:30:00,1,1,0.5789473652839661
rf,pso,2,1960,2024-06-12 11:35:00,1,1,0.650928795337677
rf,pso,2,1961,2024-06-12 11:35:00,1,1,0.5428766012191772
rf,pso,2,1962,2024-06-12 11:40:00,1,1,0.7532894611358643
rf,pso,2,1963,2024-06-12 11:40:00,1,1,0.6513158082962036
rf,pso,2,1964,2024-06-12 11:45:00,1,0,0.4572368562221527
rf,pso,2,1965,2024-06-12 11:45:00,1,0,0.4802631437778473
rf,pso,2,1966,2024-06-12 11:50:00,1,1,0.5657894611358643
rf,pso,2,1967,2024-06-12 11:50:00,1,1,0.6907894611358643
rf,pso,2,1968,2024-06-12 11:55:00,1,1,0.6710526347160339
rf,pso,2,1969,2024-06-12 11:55:00,1,1,0.5263158082962036
rf,pso,2,1970,2024-06-12 12:00:00,1,0,0.4736842215061188
rf,pso,2,1971,2024-06-12 12:00:00,1,0,0.2763157784938812
rf,pso,2,1972,2024-06-12 12:05:00,1,0,0.3618420958518982
rf,pso,2,1973,2024-06-12 12:05:00,1,0,0.3618420958518982
rf,pso,2,1974,2024-06-12 12:10:00,1,0,0.30921053886413574
rf,pso,2,1975,2024-06-12 12:10:00,1,0,0.47697368264198303
rf,pso,2,1976,2024-06-12 12:15:00,1,1,0.5833333134651184
rf,pso,2,1977,2024-06-12 12:15:00,1,1,0.5460526347160339
rf,pso,2,1978,2024-06-12 12:20:00,1,1,0.6206139922142029
rf,pso,2,1979,2024-06-12 12:20:00,1,1,0.7434210777282715
rf,pso,2,1980,2024-06-12 12:25:00,1,1,0.7302631735801697
rf,pso,2,1981,2024-06-12 12:25:00,1,1,0.7894737124443054
rf,pso,2,1982,2024-06-12 12:30:00,1,1,0.6622807383537292
rf,pso,2,1983,2024-06-12 12:30:00,1,1,0.6907894611358643
rf,pso,2,1984,2024-06-12 12:35:00,1,1,0.9736841917037964
rf,pso,2,1985,2024-06-12 12:35:00,1,1,0.8618420958518982
rf,pso,2,1986,2024-06-12 12:40:00,1,1,0.8092105388641357
rf,pso,2,1987,2024-06-12 12:40:00,1,1,0.6677631735801697
rf,pso,2,1988,2024-06-12 12:45:00,1,1,0.8640350699424744
rf,pso,2,1989,2024-06-12 12:45:00,1,1,0.7631579041481018
rf,pso,2,1990,2024-06-12 12:50:00,1,1,0.6381579041481018
rf,pso,2,1991,2024-06-12 12:50:00,1,1,0.6875
rf,pso,2,1992,2024-06-12 12:55:00,1,1,0.6644737124443054
rf,pso,2,1993,2024-06-12 12:55:00,1,1,0.7894737124443054
rf,pso,2,1994,2024-06-12 13:00:00,1,1,0.7763158082962036
rf,pso,2,1995,2024-06-12 13:00:00,1,1,0.8092105388641357
rf,pso,2,1996,2024-06-12 13:05:00,1,0,0.37828946113586426
rf,pso,2,1997,2024-06-12 13:05:00,1,1,0.5613038539886475
rf,pso,2,1998,2024-06-12 13:10:00,1,0,0.34210526943206787
rf,pso,2,1999,2024-06-12 13:10:00,1,0,0.27960526943206787
rf,pso,2,2000,2024-06-12 13:15:00,1,0,0.4802631437778473
rf,pso,2,2001,2024-06-12 13:15:00,1,0,0.2631579041481018
rf,pso,2,2002,2024-06-12 13:20:00,1,1,0.6842105388641357
rf,pso,2,2003,2024-06-12 13:20:00,1,0,0.44078946113586426
rf,pso,2,2004,2024-06-12 13:25:00,1,1,0.7986842393875122
rf,pso,2,2005,2024-06-12 13:25:00,1,1,0.7697368264198303
rf,pso,2,2006,2024-06-12 13:30:00,1,1,0.8157894611358643
rf,pso,2,2007,2024-06-12 13:30:00,1,1,0.8486841917037964
rf,pso,2,2008,2024-06-12 13:35:00,1,1,0.8092105388641357
rf,pso,2,2009,2024-06-12 13:35:00,1,1,0.8980262875556946
rf,pso,2,2010,2024-06-12 13:40:00,1,1,0.9013158082962036
rf,pso,2,2011,2024-06-12 13:40:00,1,1,0.9440789222717285
rf,pso,2,2012,2024-06-12 13:45:00,1,1,0.8092105388641357
rf,pso,2,2013,2024-06-12 13:45:00,1,1,0.7565789222717285
rf,pso,2,2014,2024-06-12 13:50:00,0,1,0.8026315569877625
rf,pso,2,2015,2024-06-12 13:50:00,1,1,0.7302631735801697
rf,pso,2,2016,2024-06-12 13:55:00,1,0,0.19956140220165253
rf,pso,2,2017,2024-06-12 13:55:00,0,1,0.518042266368866
rf,pso,2,2018,2024-06-12 14:00:00,0,0,0.29605263471603394
rf,pso,2,2019,2024-06-12 14:00:00,1,1,0.5608552694320679
rf,pso,2,2020,2024-06-12 14:05:00,0,0,0.2565789520740509
rf,pso,2,2021,2024-06-12 14:05:00,1,0,0.1694078892469406
rf,pso,2,2022,2024-06-12 14:10:00,0,0,0.18859650194644928
rf,pso,2,2023,2024-06-12 14:10:00,1,0,0.19298245012760162
rf,pso,2,2024,2024-06-12 14:15:00,1,0,0.4364034831523895
rf,pso,2,2025,2024-06-12 14:15:00,0,0,0.46710526943206787
rf,pso,2,2026,2024-06-12 14:20:00,1,1,0.6184210777282715
rf,pso,2,2027,2024-06-12 14:20:00,0,1,0.644454836845398
rf,pso,2,2028,2024-06-12 14:25:00,1,1,0.7039473652839661
rf,pso,2,2029,2024-06-12 14:25:00,0,1,0.5926535129547119
rf,pso,2,2030,2024-06-12 14:30:00,0,1,0.6875
rf,pso,2,2031,2024-06-12 14:30:00,1,1,0.5986841917037964
rf,pso,2,2032,2024-06-12 14:35:00,0,1,0.7105262875556946
rf,pso,2,2033,2024-06-12 14:35:00,1,1,0.7171052694320679
rf,pso,2,2034,2024-06-12 14:40:00,1,1,0.7508971691131592
rf,pso,2,2035,2024-06-12 14:40:00,0,1,0.9046052694320679
rf,pso,2,2036,2024-06-12 14:45:00,0,1,0.6348684430122375
rf,pso,2,2037,2024-06-12 14:45:00,0,1,0.8700658082962036
rf,pso,2,2038,2024-06-12 14:50:00,0,1,0.7171052694320679
rf,pso,2,2039,2024-06-12 14:50:00,0,1,0.7631579041481018
rf,pso,2,2040,2024-06-12 14:55:00,0,1,0.5953947305679321
rf,pso,2,2041,2024-06-12 14:55:00,0,1,0.6381579041481018
rf,pso,2,2042,2024-06-12 15:00:00,0,0,0.21863365173339844
rf,pso,2,2043,2024-06-12 15:00:00,0,0,0.4145076274871826
rf,pso,2,2044,2024-06-12 15:05:00,0,0,0.2763157784938812
rf,pso,2,2045,2024-06-12 15:05:00,0,0,0.2785087823867798
rf,pso,2,2046,2024-06-12 15:10:00,0,1,0.5635964870452881
rf,pso,2,2047,2024-06-12 15:10:00,0,1,0.5263158082962036
rf,pso,2,2048,2024-06-12 15:15:00,0,1,0.5131579041481018
rf,pso,2,2049,2024-06-12 15:15:00,0,1,0.5197368264198303
rf,pso,2,2050,2024-06-12 15:20:00,0,1,0.7236841917037964
rf,pso,2,2051,2024-06-12 15:20:00,0,0,0.2434210479259491
rf,pso,2,2052,2024-06-12 15:25:00,0,1,0.7434210777282715
rf,pso,2,2053,2024-06-12 15:25:00,0,1,0.6838815808296204
rf,pso,2,2054,2024-06-12 15:30:00,0,0,0.3294910192489624
rf,pso,2,2055,2024-06-12 15:30:00,0,1,0.5328947305679321
rf,pso,2,2056,2024-06-12 15:35:00,0,0,0.3684210479259491
rf,pso,2,2057,2024-06-12 15:35:00,0,0,0.3503289520740509
rf,pso,2,2058,2024-06-12 15:40:00,0,0,0.3947368562221527
rf,pso,2,2059,2024-06-12 15:40:00,0,0,0.40296053886413574
rf,pso,2,2060,2024-06-12 15:45:00,1,0,0.3815789520740509
rf,pso,2,2061,2024-06-12 15:45:00,1,0,0.06721657514572144
rf,pso,2,2062,2024-06-12 15:50:00,1,0,0.21710526943206787
rf,pso,2,2063,2024-06-12 15:50:00,1,0,0.09723210334777832
rf,pso,2,2064,2024-06-12 15:55:00,1,0,0.10526315867900848
rf,pso,2,2065,2024-06-12 15:55:00,1,0,0.2763157784938812
rf,pso,2,2066,2024-06-12 16:00:00,1,0,0.4039473831653595
rf,pso,2,2067,2024-06-12 16:00:00,1,1,0.7171052694320679
rf,pso,2,2068,2024-06-12 16:05:00,1,1,0.5065789222717285
rf,pso,2,2069,2024-06-12 16:05:00,1,1,0.5679824948310852
rf,pso,2,2070,2024-06-12 16:10:00,1,1,0.7105262875556946
rf,pso,2,2071,2024-06-12 16:10:00,1,1,0.5065789222717285
rf,pso,2,2072,2024-06-12 16:15:00,0,1,0.6842105388641357
rf,pso,2,2073,2024-06-12 16:15:00,1,0,0.4989035129547119
rf,pso,2,2074,2024-06-12 16:20:00,1,1,0.7609648704528809
rf,pso,2,2075,2024-06-12 16:20:00,0,1,0.571891188621521
rf,pso,2,2076,2024-06-12 16:25:00,0,0,0.34011754393577576
rf,pso,2,2077,2024-06-12 16:25:00,1,0,0.4868420958518982
rf,pso,2,2078,2024-06-12 16:30:00,0,1,0.5263158082962036
rf,pso,2,2079,2024-06-12 16:30:00,1,1,0.8015351295471191
rf,pso,2,2080,2024-06-12 16:35:00,1,1,0.7105262875556946
rf,pso,2,2081,2024-06-12 16:35:00,0,1,0.6337417960166931
rf,pso,2,2082,2024-06-12 16:40:00,1,0,0.5
rf,pso,2,2083,2024-06-12 16:40:00,0,1,0.6842105388641357
rf,pso,2,2084,2024-06-12 16:45:00,0,1,0.8815789222717285
rf,pso,2,2085,2024-06-12 16:45:00,1,0,0.4736842215061188
rf,pso,2,2086,2024-06-12 16:50:00,0,1,0.7368420958518982
rf,pso,2,2087,2024-06-12 16:50:00,1,1,0.5460526347160339
rf,pso,2,2088,2024-06-12 16:55:00,0,1,0.7072368264198303
rf,pso,2,2089,2024-06-12 17:00:00,0,1,0.6655701994895935
rf,pso,2,2090,2024-06-12 17:05:00,0,0,0.40789473056793213
rf,pso,2,2091,2024-06-12 17:10:00,0,1,0.6661184430122375
rf,pso,2,2092,2024-06-12 17:15:00,0,0,0.4707602560520172
rf,pso,2,2093,2024-06-12 17:20:00,0,1,0.6973684430122375
rf,pso,2,2094,2024-06-12 17:25:00,0,0,0.4243420958518982
rf,pso,2,2095,2024-06-12 17:30:00,0,0,0.4841008484363556
rf,pso,2,2096,2024-06-12 17:35:00,0,1,0.533991277217865
rf,pso,2,2097,2024-06-12 17:40:00,0,0,0.11513157933950424
rf,pso,2,2098,2024-06-12 17:45:00,0,0,0.40789473056793213
rf,pso,2,2099,2024-06-12 17:50:00,0,0,0.33552631735801697
rf,pso,2,2100,2024-06-12 17:55:00,0,0,0.41578948497772217
rf,pso,2,2101,2024-06-13 12:10:00,1,0,0.26644736528396606
rf,pso,2,2102,2024-06-13 12:15:00,1,1,0.6790413856506348
rf,pso,2,2103,2024-06-13 12:20:00,1,1,0.7861841917037964
rf,pso,2,2104,2024-06-13 12:25:00,1,1,0.7319079041481018
rf,pso,2,2105,2024-06-13 12:30:00,1,1,0.6225136518478394
rf,pso,2,2106,2024-06-13 12:35:00,1,1,0.75
rf,pso,2,2107,2024-06-13 12:40:00,1,0,0.41447368264198303
rf,pso,2,2108,2024-06-13 12:45:00,1,1,0.6842105388641357
rf,pso,2,2109,2024-06-13 12:50:00,1,1,0.6513158082962036
rf,pso,2,2110,2024-06-13 12:55:00,1,1,0.8223684430122375
rf,pso,2,2111,2024-06-13 13:00:00,1,1,0.8377193212509155
rf,pso,2,2112,2024-06-13 13:05:00,1,1,0.6381579041481018
rf,pso,2,2113,2024-06-13 13:10:00,1,1,0.6776315569877625
rf,pso,2,2114,2024-06-13 13:15:00,1,0,0.2763157784938812
rf,pso,2,2115,2024-06-13 13:20:00,1,0,0.3463345766067505
rf,pso,2,2116,2024-06-13 13:25:00,1,0,0.29605263471603394
rf,pso,2,2117,2024-06-13 13:30:00,1,0,0.3171052634716034
rf,pso,2,2118,2024-06-13 13:35:00,1,0,0.28947368264198303
rf,pso,2,2119,2024-06-13 13:40:00,1,0,0.41447368264198303
rf,pso,2,2120,2024-06-13 13:45:00,1,0,0.2631579041481018
rf,pso,2,2121,2024-06-13 13:50:00,1,1,0.7631118893623352
rf,pso,2,2122,2024-06-13 13:55:00,1,1,0.7006579041481018
rf,pso,2,2123,2024-06-13 14:00:00,1,1,0.7171052694320679
rf,pso,2,2124,2024-06-13 14:05:00,1,1,0.8925437927246094
rf,pso,2,2125,2024-06-13 14:10:00,0,1,0.7637061476707458
rf,pso,2,2126,2024-06-13 14:15:00,0,0,0.28837719559669495
rf,pso,2,2127,2024-06-13 14:20:00,0,1,0.5065789222717285
rf,pso,2,2128,2024-06-13 14:25:00,0,0,0.35197368264198303
rf,pso,2,2129,2024-06-13 14:30:00,0,0,0.15460526943206787
rf,pso,2,2130,2024-06-13 14:35:00,0,0,0.44078946113586426
rf,pso,2,2131,2024-06-13 14:40:00,0,0,0.22368420660495758
rf,pso,2,2132,2024-06-13 14:45:00,0,0,0.35241228342056274
rf,pso,2,2133,2024-06-13 14:50:00,0,0,0.4013157784938812
rf,pso,2,2134,2024-06-13 14:55:00,0,1,0.5626910328865051
rf,pso,2,2135,2024-06-13 15:00:00,0,1,0.6896730065345764
rf,pso,2,2136,2024-06-13 15:05:00,0,1,0.8486841917037964
rf,pso,2,2137,2024-06-13 15:10:00,0,1,0.6247807145118713
rf,pso,2,2138,2024-06-13 15:15:00,0,1,0.5416666269302368
rf,pso,2,2139,2024-06-13 15:20:00,0,0,0.48903509974479675
rf,pso,2,2140,2024-06-13 15:25:00,0,0,0.3601113259792328
rf,pso,2,2141,2024-06-13 15:30:00,0,1,0.5263158082962036
rf,pso,2,2142,2024-06-13 15:35:00,0,0,0.39638158679008484
rf,pso,2,2143,2024-06-13 15:40:00,0,1,0.6842105388641357
rf,pso,2,2144,2024-06-13 15:45:00,0,1,0.8552631735801697
rf,pso,2,2145,2024-06-13 15:50:00,0,1,0.7105262875556946
rf,pso,2,2146,2024-06-13 15:55:00,0,1,0.5592105388641357
