model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,2,1268,2024-06-03 16:05:00,0,0,0.344733327627182
rf,de,2,1269,2024-06-03 16:05:00,0,1,0.7099666595458984
rf,de,2,1270,2024-06-03 16:10:00,0,0,0.4923999607563019
rf,de,2,1271,2024-06-03 16:10:00,0,1,0.6947999596595764
rf,de,2,1272,2024-06-03 16:15:00,0,0,0.40016669034957886
rf,de,2,1273,2024-06-03 16:15:00,0,0,0.2933333218097687
rf,de,2,1274,2024-06-03 16:20:00,0,0,0.4429999887943268
rf,de,2,1275,2024-06-03 16:20:00,0,1,0.6085333228111267
rf,de,2,1276,2024-06-03 16:25:00,0,0,0.25019997358322144
rf,de,2,1277,2024-06-03 16:25:00,0,0,0.40450000762939453
rf,de,2,1278,2024-06-03 16:30:00,0,0,0.2593333423137665
rf,de,2,1279,2024-06-03 16:30:00,0,0,0.4428666830062866
rf,de,2,1280,2024-06-03 16:35:00,0,0,0.49266666173934937
rf,de,2,1281,2024-06-03 16:35:00,0,0,0.14480000734329224
rf,de,2,1282,2024-06-03 16:40:00,0,0,0.30880001187324524
rf,de,2,1283,2024-06-03 16:40:00,0,0,0.47396668791770935
rf,de,2,1284,2024-06-03 16:45:00,0,0,0.29633331298828125
rf,de,2,1285,2024-06-03 16:45:00,0,1,0.614300012588501
rf,de,2,1286,2024-06-03 16:50:00,0,1,0.6069666743278503
rf,de,2,1287,2024-06-03 16:50:00,0,0,0.44403332471847534
rf,de,2,1288,2024-06-03 16:55:00,0,0,0.2815333306789398
rf,de,2,1289,2024-06-03 16:55:00,0,0,0.3558666706085205
rf,de,2,1290,2024-06-03 17:00:00,0,0,0.19949999451637268
rf,de,2,1291,2024-06-03 17:00:00,0,0,0.30166664719581604
rf,de,2,1292,2024-06-03 17:05:00,0,0,0.2922666668891907
rf,de,2,1293,2024-06-03 17:05:00,0,0,0.1378333419561386
rf,de,2,1294,2024-06-03 17:10:00,0,0,0.20250000059604645
rf,de,2,1295,2024-06-03 17:10:00,0,0,0.3939000368118286
rf,de,2,1296,2024-06-03 17:15:00,0,0,0.4590333104133606
rf,de,2,1297,2024-06-03 17:15:00,0,1,0.5358999967575073
rf,de,2,1298,2024-06-03 17:20:00,0,0,0.3235333263874054
rf,de,2,1299,2024-06-03 17:20:00,0,0,0.42266666889190674
rf,de,2,1300,2024-06-03 17:25:00,0,0,0.49406665563583374
rf,de,2,1301,2024-06-03 17:25:00,0,0,0.4220999777317047
rf,de,2,1302,2024-06-03 17:30:00,0,0,0.21373333036899567
rf,de,2,1303,2024-06-03 17:30:00,0,0,0.2732999920845032
rf,de,2,1304,2024-06-03 17:35:00,0,0,0.4172999858856201
rf,de,2,1305,2024-06-03 17:35:00,0,0,0.3013666570186615
rf,de,2,1306,2024-06-03 17:40:00,0,0,0.3788333237171173
rf,de,2,1307,2024-06-03 17:40:00,0,0,0.49523335695266724
rf,de,2,1308,2024-06-03 17:45:00,0,0,0.23909999430179596
rf,de,2,1309,2024-06-03 17:45:00,0,1,0.5066333413124084
rf,de,2,1310,2024-06-03 17:50:00,0,0,0.47099998593330383
rf,de,2,1311,2024-06-03 17:50:00,0,1,0.6439000368118286
rf,de,2,1312,2024-06-03 17:55:00,0,0,0.48666664958000183
rf,de,2,1313,2024-06-03 17:55:00,0,1,0.5534999966621399
rf,de,2,1314,2024-06-04 11:15:00,1,0,0.421999990940094
rf,de,2,1315,2024-06-04 11:20:00,1,0,0.4773666262626648
rf,de,2,1316,2024-06-04 11:20:00,1,0,0.3583666682243347
rf,de,2,1317,2024-06-04 11:25:00,1,0,0.4379333555698395
rf,de,2,1318,2024-06-04 11:25:00,1,0,0.4242333471775055
rf,de,2,1319,2024-06-04 11:30:00,1,1,0.7493333220481873
rf,de,2,1320,2024-06-04 11:30:00,1,1,0.5177333354949951
rf,de,2,1321,2024-06-04 11:35:00,1,1,0.5454999804496765
rf,de,2,1322,2024-06-04 11:35:00,1,1,0.616433322429657
rf,de,2,1323,2024-06-04 11:40:00,1,1,0.9217332601547241
rf,de,2,1324,2024-06-04 11:40:00,1,1,0.8711333274841309
rf,de,2,1325,2024-06-04 11:45:00,1,0,0.39613333344459534
rf,de,2,1326,2024-06-04 11:45:00,1,1,0.9049000144004822
rf,de,2,1327,2024-06-04 11:50:00,1,1,0.7413666844367981
rf,de,2,1328,2024-06-04 11:50:00,1,1,0.6835999488830566
rf,de,2,1329,2024-06-04 11:55:00,1,1,0.5972999930381775
rf,de,2,1330,2024-06-04 11:55:00,1,1,0.6762999892234802
rf,de,2,1331,2024-06-04 12:00:00,1,0,0.3342333436012268
rf,de,2,1332,2024-06-04 12:00:00,1,1,0.6720333099365234
rf,de,2,1333,2024-06-04 12:05:00,1,1,0.6556666493415833
rf,de,2,1334,2024-06-04 12:05:00,1,1,0.5235666632652283
rf,de,2,1335,2024-06-04 12:10:00,1,1,0.6659666895866394
rf,de,2,1336,2024-06-04 12:10:00,1,1,0.6155333518981934
rf,de,2,1337,2024-06-04 12:15:00,1,1,0.6299333572387695
rf,de,2,1338,2024-06-04 12:15:00,1,1,0.6471666097640991
rf,de,2,1339,2024-06-04 12:20:00,1,1,0.7743332982063293
rf,de,2,1340,2024-06-04 12:20:00,1,1,0.9240999817848206
rf,de,2,1341,2024-06-04 12:25:00,1,1,0.8635000586509705
rf,de,2,1342,2024-06-04 12:25:00,1,1,0.8568666577339172
rf,de,2,1343,2024-06-04 12:30:00,1,1,0.6604666709899902
rf,de,2,1344,2024-06-04 12:30:00,1,0,0.47003331780433655
rf,de,2,1345,2024-06-04 12:35:00,1,1,0.7212334275245667
rf,de,2,1346,2024-06-04 12:35:00,1,1,0.7745000123977661
rf,de,2,1347,2024-06-04 12:40:00,1,0,0.4419666826725006
rf,de,2,1348,2024-06-04 12:40:00,1,0,0.44973334670066833
rf,de,2,1349,2024-06-04 12:45:00,1,1,0.6221333146095276
rf,de,2,1350,2024-06-04 12:45:00,1,1,0.8577667474746704
rf,de,2,1351,2024-06-04 12:50:00,1,1,0.5033666491508484
rf,de,2,1352,2024-06-04 12:50:00,1,1,0.7753000259399414
rf,de,2,1353,2024-06-04 12:55:00,1,0,0.15996667742729187
rf,de,2,1354,2024-06-04 12:55:00,1,0,0.2744666635990143
rf,de,2,1355,2024-06-04 13:00:00,1,0,0.33000001311302185
rf,de,2,1356,2024-06-04 13:00:00,1,0,0.29413336515426636
rf,de,2,1357,2024-06-04 13:05:00,1,0,0.43879997730255127
rf,de,2,1358,2024-06-04 13:05:00,1,1,0.5434666872024536
rf,de,2,1359,2024-06-04 13:10:00,1,1,0.6640999913215637
rf,de,2,1360,2024-06-04 13:10:00,1,1,0.6639333367347717
rf,de,2,1361,2024-06-04 13:15:00,1,1,0.6617000102996826
rf,de,2,1362,2024-06-04 13:15:00,1,1,0.7794666886329651
rf,de,2,1363,2024-06-04 13:20:00,1,1,0.7251666188240051
rf,de,2,1364,2024-06-04 13:20:00,1,0,0.3741333484649658
rf,de,2,1365,2024-06-04 13:25:00,1,1,0.540066659450531
rf,de,2,1366,2024-06-04 13:25:00,1,1,0.6695666313171387
rf,de,2,1367,2024-06-04 13:30:00,1,1,0.5333666801452637
rf,de,2,1368,2024-06-04 13:30:00,1,1,0.6428666710853577
rf,de,2,1369,2024-06-04 13:35:00,1,0,0.41253331303596497
rf,de,2,1370,2024-06-04 13:35:00,1,1,0.5304332971572876
rf,de,2,1371,2024-06-04 13:40:00,1,1,0.5878333449363708
rf,de,2,1372,2024-06-04 13:40:00,1,0,0.48926666378974915
rf,de,2,1373,2024-06-04 13:45:00,1,1,0.6582666039466858
rf,de,2,1374,2024-06-04 13:45:00,1,1,0.573699951171875
rf,de,2,1375,2024-06-04 13:50:00,1,1,0.8149333596229553
rf,de,2,1376,2024-06-04 13:50:00,1,1,0.6196999549865723
rf,de,2,1377,2024-06-04 13:55:00,1,1,0.8589000105857849
rf,de,2,1378,2024-06-04 13:55:00,1,1,0.8866667151451111
rf,de,2,1379,2024-06-04 14:00:00,1,1,0.9540666341781616
rf,de,2,1380,2024-06-04 14:00:00,1,1,0.8563333749771118
rf,de,2,1381,2024-06-04 14:05:00,1,1,0.6149000525474548
rf,de,2,1382,2024-06-04 14:05:00,1,0,0.1742333322763443
rf,de,2,1383,2024-06-04 14:10:00,1,0,0.3426666855812073
rf,de,2,1384,2024-06-04 14:10:00,1,0,0.41706669330596924
rf,de,2,1385,2024-06-04 14:15:00,1,0,0.30393335223197937
rf,de,2,1386,2024-06-04 14:15:00,1,0,0.24183332920074463
rf,de,2,1387,2024-06-04 14:20:00,1,1,0.5063333511352539
rf,de,2,1388,2024-06-04 14:20:00,1,0,0.31743332743644714
rf,de,2,1389,2024-06-04 14:25:00,1,1,0.8712999820709229
rf,de,2,1390,2024-06-04 14:25:00,1,1,0.7810333371162415
rf,de,2,1391,2024-06-04 14:30:00,1,1,0.5008666515350342
rf,de,2,1392,2024-06-04 14:30:00,1,1,0.6955999732017517
rf,de,2,1393,2024-06-04 14:35:00,1,1,0.782966673374176
rf,de,2,1394,2024-06-04 14:35:00,1,1,0.6857333183288574
rf,de,2,1395,2024-06-04 14:40:00,1,0,0.4864000082015991
rf,de,2,1396,2024-06-04 14:40:00,1,1,0.5883333086967468
rf,de,2,1397,2024-06-04 14:45:00,1,1,0.9513334035873413
rf,de,2,1398,2024-06-04 14:45:00,1,1,0.8531999588012695
rf,de,2,1399,2024-06-04 14:50:00,1,1,0.6535666584968567
rf,de,2,1400,2024-06-04 14:50:00,1,1,0.5942000150680542
rf,de,2,1401,2024-06-04 14:55:00,1,1,0.6022666692733765
rf,de,2,1402,2024-06-04 14:55:00,1,1,0.6063333749771118
rf,de,2,1403,2024-06-04 15:00:00,1,1,0.55840003490448
rf,de,2,1404,2024-06-04 15:00:00,1,1,0.7893999814987183
rf,de,2,1405,2024-06-04 15:05:00,1,0,0.48669999837875366
rf,de,2,1406,2024-06-04 15:05:00,1,1,0.5245667099952698
rf,de,2,1407,2024-06-04 15:10:00,1,0,0.335999995470047
rf,de,2,1408,2024-06-04 15:10:00,1,0,0.30496668815612793
rf,de,2,1409,2024-06-04 15:15:00,1,1,0.5778000354766846
rf,de,2,1410,2024-06-04 15:15:00,1,1,0.8146666288375854
rf,de,2,1411,2024-06-04 15:20:00,1,1,0.7079333662986755
rf,de,2,1412,2024-06-04 15:20:00,1,1,0.6542333364486694
rf,de,2,1413,2024-06-04 15:25:00,1,1,0.8211333155632019
rf,de,2,1414,2024-06-04 15:25:00,1,1,0.583633303642273
rf,de,2,1415,2024-06-04 15:30:00,1,1,0.7372666597366333
rf,de,2,1416,2024-06-04 15:30:00,1,1,0.7674333453178406
rf,de,2,1417,2024-06-04 15:35:00,1,1,0.6342000365257263
rf,de,2,1418,2024-06-04 15:35:00,1,1,0.5914666652679443
rf,de,2,1419,2024-06-04 15:40:00,1,0,0.26846665143966675
rf,de,2,1420,2024-06-04 15:40:00,1,0,0.16930000483989716
rf,de,2,1421,2024-06-04 15:45:00,1,1,0.5091332793235779
rf,de,2,1422,2024-06-04 15:45:00,1,0,0.47333332896232605
rf,de,2,1423,2024-06-04 15:50:00,1,0,0.38476666808128357
rf,de,2,1424,2024-06-04 15:50:00,1,1,0.5600666403770447
rf,de,2,1425,2024-06-04 15:55:00,1,0,0.36393335461616516
rf,de,2,1426,2024-06-04 15:55:00,1,0,0.4832666516304016
rf,de,2,1427,2024-06-04 16:00:00,1,0,0.27293336391448975
rf,de,2,1428,2024-06-04 16:00:00,1,0,0.14480000734329224
rf,de,2,1429,2024-06-04 16:05:00,1,1,0.5709666609764099
rf,de,2,1430,2024-06-04 16:05:00,1,0,0.2834666669368744
rf,de,2,1431,2024-06-04 16:10:00,1,0,0.3590666949748993
rf,de,2,1432,2024-06-04 16:10:00,1,0,0.4589666724205017
rf,de,2,1433,2024-06-04 16:15:00,1,1,0.7345333099365234
rf,de,2,1434,2024-06-04 16:15:00,1,1,0.6364333629608154
rf,de,2,1435,2024-06-04 16:20:00,1,1,0.6997666954994202
rf,de,2,1436,2024-06-04 16:20:00,1,1,0.5524000525474548
rf,de,2,1437,2024-06-04 16:25:00,1,1,0.7636666893959045
rf,de,2,1438,2024-06-04 16:25:00,1,1,0.6243667006492615
rf,de,2,1439,2024-06-04 16:30:00,1,1,0.565933346748352
rf,de,2,1440,2024-06-04 16:30:00,1,1,0.7014000415802002
rf,de,2,1441,2024-06-04 16:35:00,1,1,0.5479000210762024
rf,de,2,1442,2024-06-04 16:35:00,1,0,0.4187333285808563
rf,de,2,1443,2024-06-04 16:40:00,1,1,0.6041666269302368
rf,de,2,1444,2024-06-04 16:40:00,1,1,0.6685000061988831
rf,de,2,1445,2024-06-04 16:45:00,1,1,0.5102333426475525
rf,de,2,1446,2024-06-04 16:45:00,1,0,0.35003331303596497
rf,de,2,1447,2024-06-04 16:50:00,1,1,0.8559000492095947
rf,de,2,1448,2024-06-04 16:50:00,1,1,0.7036999464035034
rf,de,2,1449,2024-06-04 16:55:00,0,1,0.6782333254814148
rf,de,2,1450,2024-06-04 16:55:00,0,1,0.7124666571617126
rf,de,2,1451,2024-06-04 17:00:00,0,1,0.7160333395004272
rf,de,2,1452,2024-06-04 17:00:00,0,1,0.5660666823387146
rf,de,2,1453,2024-06-04 17:05:00,0,1,0.5381333231925964
rf,de,2,1454,2024-06-04 17:05:00,0,1,0.5205000042915344
rf,de,2,1455,2024-06-04 17:10:00,0,0,0.34396663308143616
rf,de,2,1456,2024-06-04 17:10:00,0,0,0.2801666855812073
rf,de,2,1457,2024-06-04 17:15:00,0,0,0.31120002269744873
rf,de,2,1458,2024-06-04 17:15:00,0,0,0.3946000039577484
rf,de,2,1459,2024-06-04 17:20:00,0,0,0.3879333436489105
rf,de,2,1460,2024-06-04 17:20:00,0,0,0.2521333396434784
rf,de,2,1461,2024-06-04 17:25:00,0,0,0.30086666345596313
rf,de,2,1462,2024-06-04 17:25:00,0,0,0.2508000135421753
rf,de,2,1463,2024-06-04 17:30:00,0,1,0.8131999969482422
rf,de,2,1464,2024-06-04 17:30:00,0,0,0.4279332756996155
rf,de,2,1465,2024-06-04 17:35:00,0,1,0.6783000230789185
rf,de,2,1466,2024-06-04 17:35:00,0,0,0.4127666652202606
rf,de,2,1467,2024-06-04 17:40:00,0,1,0.7976666688919067
rf,de,2,1468,2024-06-04 17:40:00,0,0,0.4429333209991455
rf,de,2,1469,2024-06-04 17:45:00,0,1,0.6921999454498291
rf,de,2,1470,2024-06-04 17:45:00,0,0,0.31620001792907715
rf,de,2,1471,2024-06-04 17:50:00,0,0,0.4222000241279602
rf,de,2,1472,2024-06-04 17:50:00,0,1,0.5620666742324829
rf,de,2,1473,2024-06-04 17:55:00,0,1,0.92986661195755
rf,de,2,1474,2024-06-04 17:55:00,0,1,0.746566653251648
rf,de,2,1475,2024-06-05 11:10:00,1,0,0.13966666162014008
rf,de,2,1476,2024-06-05 11:10:00,1,0,0.1771666705608368
rf,de,2,1477,2024-06-05 11:15:00,1,0,0.2765999734401703
rf,de,2,1478,2024-06-05 11:15:00,1,0,0.19536666572093964
rf,de,2,1479,2024-06-05 11:20:00,1,1,0.6743000149726868
rf,de,2,1480,2024-06-05 11:20:00,1,1,0.7152999639511108
rf,de,2,1481,2024-06-05 11:25:00,1,1,0.6386999487876892
rf,de,2,1482,2024-06-05 11:25:00,1,0,0.4920666515827179
rf,de,2,1483,2024-06-05 11:30:00,1,1,0.7933000326156616
rf,de,2,1484,2024-06-05 11:30:00,1,1,0.7494999766349792
rf,de,2,1485,2024-06-05 11:35:00,1,1,0.8669666647911072
rf,de,2,1486,2024-06-05 11:35:00,1,1,0.9197333455085754
rf,de,2,1487,2024-06-05 11:40:00,1,1,0.7629333734512329
rf,de,2,1488,2024-06-05 11:40:00,0,1,0.5716332793235779
rf,de,2,1489,2024-06-05 11:45:00,0,1,0.5421666502952576
rf,de,2,1490,2024-06-05 11:45:00,1,1,0.506933331489563
rf,de,2,1491,2024-06-05 11:50:00,1,1,0.5691332817077637
rf,de,2,1492,2024-06-05 11:50:00,0,0,0.3496333360671997
rf,de,2,1493,2024-06-05 11:55:00,1,0,0.4071333408355713
rf,de,2,1494,2024-06-05 11:55:00,0,0,0.3611000180244446
rf,de,2,1495,2024-06-05 12:00:00,1,1,0.5187333226203918
rf,de,2,1496,2024-06-05 12:00:00,0,1,0.578666627407074
rf,de,2,1497,2024-06-05 12:05:00,0,0,0.39800000190734863
rf,de,2,1498,2024-06-05 12:05:00,1,0,0.3728333115577698
rf,de,2,1499,2024-06-05 12:10:00,1,0,0.35883331298828125
rf,de,2,1500,2024-06-05 12:10:00,0,0,0.15373334288597107
rf,de,2,1501,2024-06-05 12:15:00,0,1,0.7354666590690613
rf,de,2,1502,2024-06-05 12:15:00,1,1,0.6933666467666626
rf,de,2,1503,2024-06-05 12:20:00,0,1,0.7729666829109192
rf,de,2,1504,2024-06-05 12:20:00,1,1,0.7001334428787231
rf,de,2,1505,2024-06-05 12:25:00,0,0,0.357366681098938
rf,de,2,1506,2024-06-05 12:25:00,0,1,0.7400333285331726
rf,de,2,1507,2024-06-05 12:30:00,0,1,0.7996666431427002
rf,de,2,1508,2024-06-05 12:30:00,0,1,0.7699666619300842
rf,de,2,1509,2024-06-05 12:35:00,0,1,0.5106333494186401
rf,de,2,1510,2024-06-05 12:35:00,0,1,0.5372666716575623
rf,de,2,1511,2024-06-05 12:40:00,0,1,0.5552666187286377
rf,de,2,1512,2024-06-05 12:40:00,0,1,0.5579000115394592
rf,de,2,1513,2024-06-05 12:45:00,0,0,0.12090001255273819
rf,de,2,1514,2024-06-05 12:45:00,0,0,0.37236666679382324
rf,de,2,1515,2024-06-05 12:50:00,0,0,0.18939998745918274
rf,de,2,1516,2024-06-05 12:50:00,0,0,0.4902666509151459
rf,de,2,1517,2024-06-05 12:55:00,0,0,0.3166999816894531
rf,de,2,1518,2024-06-05 12:55:00,0,0,0.39683330059051514
rf,de,2,1519,2024-06-05 13:00:00,0,1,0.59333336353302
rf,de,2,1520,2024-06-05 13:00:00,0,0,0.1341666579246521
rf,de,2,1521,2024-06-05 13:05:00,0,0,0.48203331232070923
rf,de,2,1522,2024-06-05 13:05:00,0,0,0.3457333445549011
rf,de,2,1523,2024-06-05 13:10:00,0,0,0.18016666173934937
rf,de,2,1524,2024-06-05 13:10:00,0,0,0.36703333258628845
rf,de,2,1525,2024-06-05 13:15:00,0,0,0.3021332919597626
rf,de,2,1526,2024-06-05 13:15:00,0,0,0.49843332171440125
rf,de,2,1527,2024-06-05 13:20:00,0,0,0.3052000105381012
rf,de,2,1528,2024-06-05 13:20:00,0,0,0.23986667394638062
rf,de,2,1529,2024-06-05 13:25:00,0,0,0.3218666613101959
rf,de,2,1530,2024-06-05 13:25:00,0,0,0.24496665596961975
rf,de,2,1531,2024-06-05 13:30:00,0,0,0.43236663937568665
rf,de,2,1532,2024-06-05 13:30:00,0,1,0.6688000559806824
rf,de,2,1533,2024-06-05 13:35:00,0,1,0.5204666256904602
rf,de,2,1534,2024-06-05 13:35:00,0,0,0.2764333188533783
rf,de,2,1535,2024-06-05 13:40:00,0,0,0.2577333450317383
rf,de,2,1536,2024-06-05 13:40:00,0,0,0.2837999761104584
rf,de,2,1537,2024-06-05 13:45:00,0,0,0.2212333232164383
rf,de,2,1538,2024-06-05 13:45:00,0,0,0.13893331587314606
rf,de,2,1539,2024-06-05 13:50:00,0,0,0.4487333297729492
rf,de,2,1540,2024-06-05 13:50:00,0,1,0.905333399772644
rf,de,2,1541,2024-06-05 13:55:00,0,1,0.6569666862487793
rf,de,2,1542,2024-06-05 13:55:00,0,1,0.6207666397094727
rf,de,2,1543,2024-06-05 14:00:00,0,0,0.2994333505630493
rf,de,2,1544,2024-06-05 14:00:00,0,1,0.6157999634742737
rf,de,2,1545,2024-06-05 14:05:00,0,1,0.5060666799545288
rf,de,2,1546,2024-06-05 14:05:00,0,0,0.47153332829475403
rf,de,2,1547,2024-06-05 14:10:00,0,0,0.34993335604667664
rf,de,2,1548,2024-06-05 14:10:00,0,0,0.3970000147819519
rf,de,2,1549,2024-06-05 14:15:00,0,0,0.47519999742507935
rf,de,2,1550,2024-06-05 14:15:00,0,0,0.36683329939842224
rf,de,2,1551,2024-06-05 14:20:00,0,0,0.48893335461616516
rf,de,2,1552,2024-06-05 14:20:00,0,1,0.6005666255950928
rf,de,2,1553,2024-06-05 14:25:00,0,1,0.7032666802406311
rf,de,2,1554,2024-06-05 14:25:00,0,1,0.7389333248138428
rf,de,2,1555,2024-06-05 14:30:00,0,1,0.6637666821479797
rf,de,2,1556,2024-06-05 14:30:00,0,1,0.6848333477973938
rf,de,2,1557,2024-06-05 14:35:00,0,1,0.7923666834831238
rf,de,2,1558,2024-06-05 14:35:00,0,0,0.49310001730918884
rf,de,2,1559,2024-06-05 14:40:00,0,1,0.557533323764801
rf,de,2,1560,2024-06-05 14:40:00,0,1,0.8361000418663025
rf,de,2,1561,2024-06-05 14:45:00,0,0,0.41956666111946106
rf,de,2,1562,2024-06-05 14:45:00,0,1,0.5627000331878662
rf,de,2,1563,2024-06-05 14:50:00,0,0,0.3444666862487793
rf,de,2,1564,2024-06-05 14:50:00,0,0,0.25163334608078003
rf,de,2,1565,2024-06-05 14:55:00,0,1,0.6854666471481323
rf,de,2,1566,2024-06-05 14:55:00,0,0,0.392300009727478
rf,de,2,1567,2024-06-05 15:00:00,0,0,0.3822333514690399
rf,de,2,1568,2024-06-05 15:00:00,0,0,0.42696666717529297
rf,de,2,1569,2024-06-05 15:05:00,0,0,0.3138333559036255
rf,de,2,1570,2024-06-05 15:05:00,0,0,0.44646668434143066
rf,de,2,1571,2024-06-05 15:10:00,0,0,0.0714000016450882
rf,de,2,1572,2024-06-05 15:10:00,0,0,0.1910666823387146
rf,de,2,1573,2024-06-05 15:15:00,0,0,0.19883333146572113
rf,de,2,1574,2024-06-05 15:15:00,0,0,0.2858999967575073
rf,de,2,1575,2024-06-05 15:20:00,0,0,0.35643333196640015
rf,de,2,1576,2024-06-05 15:20:00,0,0,0.4535333216190338
rf,de,2,1577,2024-06-05 15:25:00,0,0,0.3996666967868805
rf,de,2,1578,2024-06-05 15:25:00,0,0,0.06703333556652069
rf,de,2,1579,2024-06-05 15:30:00,0,1,0.629633367061615
rf,de,2,1580,2024-06-05 15:30:00,0,1,0.5098999738693237
rf,de,2,1581,2024-06-05 15:35:00,1,0,0.1730666607618332
rf,de,2,1582,2024-06-05 15:35:00,0,0,0.30810001492500305
rf,de,2,1583,2024-06-05 15:40:00,0,1,0.6356332898139954
rf,de,2,1584,2024-06-05 15:40:00,1,0,0.4355666935443878
rf,de,2,1585,2024-06-05 15:45:00,1,0,0.38040000200271606
rf,de,2,1586,2024-06-05 15:45:00,0,0,0.3630000054836273
rf,de,2,1587,2024-06-05 15:50:00,1,1,0.6162333488464355
rf,de,2,1588,2024-06-05 15:50:00,0,1,0.561033308506012
rf,de,2,1589,2024-06-05 15:55:00,1,1,0.5056333541870117
rf,de,2,1590,2024-06-05 15:55:00,0,1,0.6323333382606506
rf,de,2,1591,2024-06-05 16:00:00,0,1,0.7216999530792236
rf,de,2,1592,2024-06-05 16:00:00,1,1,0.6316666603088379
rf,de,2,1593,2024-06-05 16:05:00,0,1,0.6072332859039307
rf,de,2,1594,2024-06-05 16:05:00,1,1,0.7805666327476501
rf,de,2,1595,2024-06-05 16:10:00,1,1,0.6169666647911072
rf,de,2,1596,2024-06-05 16:10:00,1,0,0.34290000796318054
rf,de,2,1597,2024-06-05 16:15:00,1,1,0.5235000252723694
rf,de,2,1598,2024-06-05 16:15:00,1,1,0.6666000485420227
rf,de,2,1599,2024-06-05 16:20:00,1,1,0.7109000086784363
rf,de,2,1600,2024-06-05 16:20:00,1,1,0.5064666271209717
rf,de,2,1601,2024-06-05 16:25:00,1,1,0.7406999468803406
rf,de,2,1602,2024-06-05 16:25:00,1,1,0.633899986743927
rf,de,2,1603,2024-06-05 16:30:00,1,0,0.3451000154018402
rf,de,2,1604,2024-06-05 16:30:00,1,1,0.6650333404541016
rf,de,2,1605,2024-06-05 16:35:00,1,1,0.6502999663352966
rf,de,2,1606,2024-06-05 16:35:00,1,1,0.6314000487327576
rf,de,2,1607,2024-06-05 16:40:00,1,1,0.5344000458717346
rf,de,2,1608,2024-06-05 16:40:00,1,0,0.37486666440963745
rf,de,2,1609,2024-06-05 16:45:00,1,1,0.6244000196456909
rf,de,2,1610,2024-06-05 16:45:00,1,1,0.5688666701316833
rf,de,2,1611,2024-06-05 16:50:00,1,1,0.7166666984558105
rf,de,2,1612,2024-06-05 16:50:00,1,1,0.7390666604042053
rf,de,2,1613,2024-06-05 16:55:00,0,1,0.7443667054176331
rf,de,2,1614,2024-06-05 16:55:00,1,1,0.7331333160400391
rf,de,2,1615,2024-06-05 17:00:00,1,1,0.6029666662216187
rf,de,2,1616,2024-06-05 17:00:00,0,1,0.61983323097229
rf,de,2,1617,2024-06-05 17:05:00,0,0,0.457633376121521
rf,de,2,1618,2024-06-05 17:05:00,0,0,0.25956666469573975
rf,de,2,1619,2024-06-05 17:10:00,1,0,0.3422333300113678
rf,de,2,1620,2024-06-05 17:10:00,1,1,0.5472666621208191
rf,de,2,1621,2024-06-05 17:15:00,1,1,0.6561000347137451
rf,de,2,1622,2024-06-05 17:15:00,1,1,0.8313667178153992
rf,de,2,1623,2024-06-05 17:20:00,1,0,0.33016666769981384
rf,de,2,1624,2024-06-05 17:20:00,1,0,0.27140000462532043
rf,de,2,1625,2024-06-05 17:25:00,1,1,0.5600666403770447
rf,de,2,1626,2024-06-05 17:30:00,1,0,0.4797666668891907
rf,de,2,1627,2024-06-05 17:30:00,1,0,0.42563334107398987
rf,de,2,1628,2024-06-05 17:35:00,1,0,0.25966665148735046
rf,de,2,1629,2024-06-05 17:35:00,1,1,0.6946666240692139
rf,de,2,1630,2024-06-05 17:40:00,1,1,0.5256332755088806
rf,de,2,1631,2024-06-05 17:40:00,1,0,0.2488333284854889
rf,de,2,1632,2024-06-05 17:45:00,1,1,0.7089666724205017
rf,de,2,1633,2024-06-05 17:45:00,1,0,0.31029999256134033
rf,de,2,1634,2024-06-05 17:50:00,1,1,0.5077666640281677
rf,de,2,1635,2024-06-05 17:50:00,1,1,0.6845000386238098
rf,de,2,1636,2024-06-05 17:55:00,1,1,0.5260999798774719
rf,de,2,1637,2024-06-05 17:55:00,1,1,0.750666618347168
rf,de,2,1638,2024-06-06 12:40:00,0,1,0.8151333332061768
rf,de,2,1639,2024-06-06 12:40:00,0,1,0.9694333672523499
rf,de,2,1640,2024-06-06 12:45:00,0,0,0.3071666955947876
rf,de,2,1641,2024-06-06 12:45:00,0,0,0.49986669421195984
rf,de,2,1642,2024-06-06 12:50:00,0,1,0.7534666657447815
rf,de,2,1643,2024-06-06 12:50:00,0,1,0.6592333316802979
rf,de,2,1644,2024-06-06 12:55:00,0,0,0.49570000171661377
rf,de,2,1645,2024-06-06 12:55:00,0,1,0.5303667187690735
rf,de,2,1646,2024-06-06 13:00:00,0,1,0.5559666752815247
rf,de,2,1647,2024-06-06 13:00:00,0,1,0.5534666776657104
rf,de,2,1648,2024-06-06 13:05:00,0,0,0.2800000011920929
rf,de,2,1649,2024-06-06 13:05:00,0,0,0.36936667561531067
rf,de,2,1650,2024-06-06 13:10:00,0,0,0.4131999909877777
rf,de,2,1651,2024-06-06 13:10:00,0,0,0.33026668429374695
rf,de,2,1652,2024-06-06 13:15:00,0,0,0.40720000863075256
rf,de,2,1653,2024-06-06 13:15:00,0,1,0.5502000451087952
rf,de,2,1654,2024-06-06 13:20:00,0,0,0.39043334126472473
rf,de,2,1655,2024-06-06 13:20:00,0,0,0.41296666860580444
