model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,2,1348,2024-06-04 12:40:00,1,0,0.4466403126716614
rf,gwo,2,1349,2024-06-04 12:45:00,1,1,0.5909090638160706
rf,gwo,2,1350,2024-06-04 12:45:00,1,1,0.8899868130683899
rf,gwo,2,1351,2024-06-04 12:50:00,1,1,0.5046113729476929
rf,gwo,2,1352,2024-06-04 12:50:00,1,1,0.7760211229324341
rf,gwo,2,1353,2024-06-04 12:55:00,1,0,0.14888010919094086
rf,gwo,2,1354,2024-06-04 12:55:00,1,0,0.2852437496185303
rf,gwo,2,1355,2024-06-04 13:00:00,1,0,0.34716731309890747
rf,gwo,2,1356,2024-06-04 13:00:00,1,0,0.3010540008544922
rf,gwo,2,1357,2024-06-04 13:05:00,1,0,0.395256906747818
rf,gwo,2,1358,2024-06-04 13:05:00,1,1,0.5694334506988525
rf,gwo,2,1359,2024-06-04 13:10:00,1,1,0.6501976251602173
rf,gwo,2,1360,2024-06-04 13:10:00,1,1,0.686429500579834
rf,gwo,2,1361,2024-06-04 13:15:00,1,1,0.6660078763961792
rf,gwo,2,1362,2024-06-04 13:15:00,1,1,0.7707509994506836
rf,gwo,2,1363,2024-06-04 13:20:00,1,1,0.7233201861381531
rf,gwo,2,1364,2024-06-04 13:20:00,1,0,0.37747034430503845
rf,gwo,2,1365,2024-06-04 13:25:00,1,1,0.5144927501678467
rf,gwo,2,1366,2024-06-04 13:25:00,1,1,0.6627140641212463
rf,gwo,2,1367,2024-06-04 13:30:00,1,1,0.5388669371604919
rf,gwo,2,1368,2024-06-04 13:30:00,1,1,0.6225296258926392
rf,gwo,2,1369,2024-06-04 13:35:00,1,0,0.41897234320640564
rf,gwo,2,1370,2024-06-04 13:35:00,1,0,0.4888010621070862
rf,gwo,2,1371,2024-06-04 13:40:00,1,1,0.5909090638160706
rf,gwo,2,1372,2024-06-04 13:40:00,1,0,0.4756258428096771
rf,gwo,2,1373,2024-06-04 13:45:00,1,1,0.6363636255264282
rf,gwo,2,1374,2024-06-04 13:45:00,1,1,0.597496747970581
rf,gwo,2,1375,2024-06-04 13:50:00,1,1,0.8162055611610413
rf,gwo,2,1376,2024-06-04 13:50:00,1,1,0.5974966883659363
rf,gwo,2,1377,2024-06-04 13:55:00,1,1,0.8945981860160828
rf,gwo,2,1378,2024-06-04 13:55:00,1,1,0.8926218748092651
rf,gwo,2,1379,2024-06-04 14:00:00,1,1,0.9488548636436462
rf,gwo,2,1380,2024-06-04 14:00:00,1,1,0.8399209380149841
rf,gwo,2,1381,2024-06-04 14:05:00,1,1,0.656785249710083
rf,gwo,2,1382,2024-06-04 14:05:00,1,0,0.1620553433895111
rf,gwo,2,1383,2024-06-04 14:10:00,1,0,0.3550724685192108
rf,gwo,2,1384,2024-06-04 14:10:00,1,0,0.42819496989250183
rf,gwo,2,1385,2024-06-04 14:15:00,1,0,0.3320158123970032
rf,gwo,2,1386,2024-06-04 14:15:00,1,0,0.24044795334339142
rf,gwo,2,1387,2024-06-04 14:20:00,1,1,0.5250329971313477
rf,gwo,2,1388,2024-06-04 14:20:00,1,0,0.3030302822589874
rf,gwo,2,1389,2024-06-04 14:25:00,1,1,0.8735178112983704
rf,gwo,2,1390,2024-06-04 14:25:00,1,1,0.7667984366416931
rf,gwo,2,1391,2024-06-04 14:30:00,1,0,0.48155471682548523
rf,gwo,2,1392,2024-06-04 14:30:00,1,1,0.6752306222915649
rf,gwo,2,1393,2024-06-04 14:35:00,1,1,0.791831374168396
rf,gwo,2,1394,2024-06-04 14:35:00,1,1,0.6508564352989197
rf,gwo,2,1395,2024-06-04 14:40:00,1,0,0.4388175308704376
rf,gwo,2,1396,2024-06-04 14:40:00,1,1,0.5447958111763
rf,gwo,2,1397,2024-06-04 14:45:00,1,1,0.9538866877555847
rf,gwo,2,1398,2024-06-04 14:45:00,1,1,0.8379446864128113
rf,gwo,2,1399,2024-06-04 14:50:00,1,1,0.6475626230239868
rf,gwo,2,1400,2024-06-04 14:50:00,1,1,0.5645586252212524
rf,gwo,2,1401,2024-06-04 14:55:00,1,1,0.5849802494049072
rf,gwo,2,1402,2024-06-04 14:55:00,1,1,0.5955204367637634
rf,gwo,2,1403,2024-06-04 15:00:00,1,1,0.611989438533783
rf,gwo,2,1404,2024-06-04 15:00:00,1,1,0.8003952503204346
rf,gwo,2,1405,2024-06-04 15:05:00,1,0,0.49736493825912476
rf,gwo,2,1406,2024-06-04 15:05:00,1,1,0.5599472522735596
rf,gwo,2,1407,2024-06-04 15:10:00,1,0,0.31620553135871887
rf,gwo,2,1408,2024-06-04 15:10:00,1,0,0.2648221254348755
rf,gwo,2,1409,2024-06-04 15:15:00,1,1,0.571804940700531
rf,gwo,2,1410,2024-06-04 15:15:00,1,1,0.8155467510223389
rf,gwo,2,1411,2024-06-04 15:20:00,1,1,0.7125603556632996
rf,gwo,2,1412,2024-06-04 15:20:00,1,1,0.6462450623512268
rf,gwo,2,1413,2024-06-04 15:25:00,1,1,0.8076416254043579
rf,gwo,2,1414,2024-06-04 15:25:00,1,1,0.591567873954773
rf,gwo,2,1415,2024-06-04 15:30:00,1,1,0.7318840622901917
rf,gwo,2,1416,2024-06-04 15:30:00,1,1,0.7509881258010864
rf,gwo,2,1417,2024-06-04 15:35:00,1,1,0.6330698728561401
rf,gwo,2,1418,2024-06-04 15:35:00,1,1,0.5790513753890991
rf,gwo,2,1419,2024-06-04 15:40:00,1,0,0.23583661019802094
rf,gwo,2,1420,2024-06-04 15:40:00,1,0,0.1620553433895111
rf,gwo,2,1421,2024-06-04 15:45:00,1,1,0.509222686290741
rf,gwo,2,1422,2024-06-04 15:45:00,1,0,0.47035571932792664
rf,gwo,2,1423,2024-06-04 15:50:00,1,0,0.38339921832084656
rf,gwo,2,1424,2024-06-04 15:50:00,1,1,0.5764163732528687
rf,gwo,2,1425,2024-06-04 15:55:00,1,0,0.3787878453731537
rf,gwo,2,1426,2024-06-04 15:55:00,1,1,0.5059288740158081
rf,gwo,2,1427,2024-06-04 16:00:00,1,0,0.24703557789325714
rf,gwo,2,1428,2024-06-04 16:00:00,1,0,0.15283265709877014
rf,gwo,2,1429,2024-06-04 16:05:00,1,1,0.56389981508255
rf,gwo,2,1430,2024-06-04 16:05:00,1,0,0.26877471804618835
rf,gwo,2,1431,2024-06-04 16:10:00,1,0,0.37615281343460083
rf,gwo,2,1432,2024-06-04 16:10:00,1,0,0.45125165581703186
rf,gwo,2,1433,2024-06-04 16:15:00,1,1,0.7503294348716736
rf,gwo,2,1434,2024-06-04 16:15:00,1,1,0.6831357479095459
rf,gwo,2,1435,2024-06-04 16:20:00,1,1,0.7009222507476807
rf,gwo,2,1436,2024-06-04 16:20:00,1,1,0.52042156457901
rf,gwo,2,1437,2024-06-04 16:25:00,1,1,0.790513813495636
rf,gwo,2,1438,2024-06-04 16:25:00,1,1,0.6159420609474182
rf,gwo,2,1439,2024-06-04 16:30:00,1,0,0.4993412494659424
rf,gwo,2,1440,2024-06-04 16:30:00,1,1,0.6719367504119873
rf,gwo,2,1441,2024-06-04 16:35:00,1,1,0.5540184378623962
rf,gwo,2,1442,2024-06-04 16:35:00,1,0,0.4064558446407318
rf,gwo,2,1443,2024-06-04 16:40:00,1,1,0.6139658093452454
rf,gwo,2,1444,2024-06-04 16:40:00,1,1,0.7088274359703064
rf,gwo,2,1445,2024-06-04 16:45:00,1,1,0.5151515603065491
rf,gwo,2,1446,2024-06-04 16:45:00,1,0,0.3241106867790222
rf,gwo,2,1447,2024-06-04 16:50:00,1,1,0.8471673727035522
rf,gwo,2,1448,2024-06-04 16:50:00,1,1,0.7206851243972778
rf,gwo,2,1449,2024-06-04 16:55:00,0,1,0.6811593770980835
rf,gwo,2,1450,2024-06-04 16:55:00,0,1,0.7206850647926331
rf,gwo,2,1451,2024-06-04 17:00:00,0,1,0.687747061252594
rf,gwo,2,1452,2024-06-04 17:00:00,0,1,0.5645586252212524
rf,gwo,2,1453,2024-06-04 17:05:00,0,1,0.56389981508255
rf,gwo,2,1454,2024-06-04 17:05:00,0,1,0.5467721223831177
rf,gwo,2,1455,2024-06-04 17:10:00,0,0,0.34716734290122986
rf,gwo,2,1456,2024-06-04 17:10:00,0,0,0.2924901247024536
rf,gwo,2,1457,2024-06-04 17:15:00,0,0,0.30961790680885315
rf,gwo,2,1458,2024-06-04 17:15:00,0,0,0.40382084250450134
rf,gwo,2,1459,2024-06-04 17:20:00,0,0,0.33662715554237366
rf,gwo,2,1460,2024-06-04 17:20:00,0,0,0.21673254668712616
rf,gwo,2,1461,2024-06-04 17:25:00,0,0,0.3386034369468689
rf,gwo,2,1462,2024-06-04 17:25:00,0,0,0.260869562625885
rf,gwo,2,1463,2024-06-04 17:30:00,0,1,0.8069828748703003
rf,gwo,2,1464,2024-06-04 17:30:00,0,0,0.37285900115966797
rf,gwo,2,1465,2024-06-04 17:35:00,0,1,0.6848093271255493
rf,gwo,2,1466,2024-06-04 17:35:00,0,0,0.4433465301990509
rf,gwo,2,1467,2024-06-04 17:40:00,0,1,0.7938076853752136
rf,gwo,2,1468,2024-06-04 17:40:00,0,0,0.4209486246109009
rf,gwo,2,1469,2024-06-04 17:45:00,0,1,0.729907751083374
rf,gwo,2,1470,2024-06-04 17:45:00,0,0,0.3076416254043579
rf,gwo,2,1471,2024-06-04 17:50:00,0,0,0.44773826003074646
rf,gwo,2,1472,2024-06-04 17:50:00,0,1,0.5450943112373352
rf,gwo,2,1473,2024-06-04 17:55:00,0,1,0.9453228116035461
rf,gwo,2,1474,2024-06-04 17:55:00,0,1,0.768774688243866
rf,gwo,2,1475,2024-06-05 11:10:00,1,0,0.14690382778644562
rf,gwo,2,1476,2024-06-05 11:10:00,1,0,0.17588932812213898
rf,gwo,2,1477,2024-06-05 11:15:00,1,0,0.2654809057712555
rf,gwo,2,1478,2024-06-05 11:15:00,1,0,0.1831357181072235
rf,gwo,2,1479,2024-06-05 11:20:00,1,1,0.6732542514801025
rf,gwo,2,1480,2024-06-05 11:20:00,1,1,0.7213438749313354
rf,gwo,2,1481,2024-06-05 11:25:00,1,1,0.664690375328064
rf,gwo,2,1482,2024-06-05 11:25:00,1,0,0.47891965508461
rf,gwo,2,1483,2024-06-05 11:30:00,1,1,0.8194993138313293
rf,gwo,2,1484,2024-06-05 11:30:00,1,1,0.7615283131599426
rf,gwo,2,1485,2024-06-05 11:35:00,1,1,0.8735178112983704
rf,gwo,2,1486,2024-06-05 11:35:00,1,1,0.9286341667175293
rf,gwo,2,1487,2024-06-05 11:40:00,1,1,0.732542872428894
rf,gwo,2,1488,2024-06-05 11:40:00,0,1,0.5507246255874634
rf,gwo,2,1489,2024-06-05 11:45:00,0,1,0.5223978757858276
rf,gwo,2,1490,2024-06-05 11:45:00,1,1,0.5037329792976379
rf,gwo,2,1491,2024-06-05 11:50:00,1,1,0.550065815448761
rf,gwo,2,1492,2024-06-05 11:50:00,0,0,0.3550724387168884
rf,gwo,2,1493,2024-06-05 11:55:00,1,0,0.36034253239631653
rf,gwo,2,1494,2024-06-05 11:55:00,0,0,0.3379446566104889
rf,gwo,2,1495,2024-06-05 12:00:00,1,1,0.5039525628089905
rf,gwo,2,1496,2024-06-05 12:00:00,0,1,0.5830039381980896
rf,gwo,2,1497,2024-06-05 12:05:00,0,0,0.4005270302295685
rf,gwo,2,1498,2024-06-05 12:05:00,1,0,0.36824771761894226
rf,gwo,2,1499,2024-06-05 12:10:00,1,0,0.3866930305957794
rf,gwo,2,1500,2024-06-05 12:10:00,0,0,0.13899867236614227
rf,gwo,2,1501,2024-06-05 12:15:00,0,1,0.7140974998474121
rf,gwo,2,1502,2024-06-05 12:15:00,1,1,0.6831356883049011
rf,gwo,2,1503,2024-06-05 12:20:00,0,1,0.759552001953125
rf,gwo,2,1504,2024-06-05 12:20:00,1,1,0.6897233128547668
rf,gwo,2,1505,2024-06-05 12:25:00,0,0,0.3629775941371918
rf,gwo,2,1506,2024-06-05 12:25:00,0,1,0.7272727489471436
rf,gwo,2,1507,2024-06-05 12:30:00,0,1,0.8096178770065308
rf,gwo,2,1508,2024-06-05 12:30:00,0,1,0.7667984366416931
rf,gwo,2,1509,2024-06-05 12:35:00,0,1,0.5098814368247986
rf,gwo,2,1510,2024-06-05 12:35:00,0,1,0.560606062412262
rf,gwo,2,1511,2024-06-05 12:40:00,0,1,0.5671936869621277
rf,gwo,2,1512,2024-06-05 12:40:00,0,1,0.583662748336792
rf,gwo,2,1513,2024-06-05 12:45:00,0,0,0.13899868726730347
rf,gwo,2,1514,2024-06-05 12:45:00,0,0,0.39789196848869324
rf,gwo,2,1515,2024-06-05 12:50:00,0,0,0.16996046900749207
rf,gwo,2,1516,2024-06-05 12:50:00,0,1,0.5276679992675781
rf,gwo,2,1517,2024-06-05 12:55:00,0,0,0.3451910614967346
rf,gwo,2,1518,2024-06-05 12:55:00,0,0,0.4005270004272461
rf,gwo,2,1519,2024-06-05 13:00:00,0,1,0.5645586848258972
rf,gwo,2,1520,2024-06-05 13:00:00,0,0,0.13306982815265656
rf,gwo,2,1521,2024-06-05 13:05:00,0,0,0.48814231157302856
rf,gwo,2,1522,2024-06-05 13:05:00,0,0,0.32834556698799133
rf,gwo,2,1523,2024-06-05 13:10:00,0,0,0.17852437496185303
rf,gwo,2,1524,2024-06-05 13:10:00,0,0,0.3590250015258789
rf,gwo,2,1525,2024-06-05 13:15:00,0,0,0.37615281343460083
rf,gwo,2,1526,2024-06-05 13:15:00,0,1,0.5270091891288757
rf,gwo,2,1527,2024-06-05 13:20:00,0,0,0.31357046961784363
rf,gwo,2,1528,2024-06-05 13:20:00,0,0,0.24703557789325714
rf,gwo,2,1529,2024-06-05 13:25:00,0,0,0.32674574851989746
rf,gwo,2,1530,2024-06-05 13:25:00,0,0,0.2931489050388336
rf,gwo,2,1531,2024-06-05 13:30:00,0,0,0.4150197505950928
rf,gwo,2,1532,2024-06-05 13:30:00,0,1,0.7028985619544983
rf,gwo,2,1533,2024-06-05 13:35:00,0,1,0.5105401873588562
rf,gwo,2,1534,2024-06-05 13:35:00,0,0,0.2549407184123993
rf,gwo,2,1535,2024-06-05 13:40:00,0,0,0.27206850051879883
rf,gwo,2,1536,2024-06-05 13:40:00,0,0,0.270092248916626
rf,gwo,2,1537,2024-06-05 13:45:00,0,0,0.2450592815876007
rf,gwo,2,1538,2024-06-05 13:45:00,0,0,0.14756259322166443
rf,gwo,2,1539,2024-06-05 13:50:00,0,0,0.4637681543827057
rf,gwo,2,1540,2024-06-05 13:50:00,0,1,0.9249011874198914
rf,gwo,2,1541,2024-06-05 13:55:00,0,1,0.6475626230239868
rf,gwo,2,1542,2024-06-05 13:55:00,0,1,0.597496747970581
rf,gwo,2,1543,2024-06-05 14:00:00,0,0,0.31488800048828125
rf,gwo,2,1544,2024-06-05 14:00:00,0,1,0.6212120652198792
rf,gwo,2,1545,2024-06-05 14:05:00,0,0,0.48851868510246277
rf,gwo,2,1546,2024-06-05 14:05:00,0,0,0.4729907810688019
rf,gwo,2,1547,2024-06-05 14:10:00,0,0,0.35770750045776367
rf,gwo,2,1548,2024-06-05 14:10:00,0,0,0.42490118741989136
rf,gwo,2,1549,2024-06-05 14:15:00,0,0,0.4492753744125366
rf,gwo,2,1550,2024-06-05 14:15:00,0,0,0.3787878751754761
rf,gwo,2,1551,2024-06-05 14:20:00,0,1,0.5085638761520386
rf,gwo,2,1552,2024-06-05 14:20:00,0,1,0.5830039381980896
rf,gwo,2,1553,2024-06-05 14:25:00,0,1,0.6831827163696289
rf,gwo,2,1554,2024-06-05 14:25:00,0,1,0.752964437007904
rf,gwo,2,1555,2024-06-05 14:30:00,0,1,0.7022397518157959
rf,gwo,2,1556,2024-06-05 14:30:00,0,1,0.6772068738937378
rf,gwo,2,1557,2024-06-05 14:35:00,0,1,0.7931488156318665
rf,gwo,2,1558,2024-06-05 14:35:00,0,0,0.4631093740463257
rf,gwo,2,1559,2024-06-05 14:40:00,0,1,0.508143424987793
rf,gwo,2,1560,2024-06-05 14:40:00,0,1,0.8201581239700317
rf,gwo,2,1561,2024-06-05 14:45:00,0,0,0.4028594195842743
rf,gwo,2,1562,2024-06-05 14:45:00,0,1,0.5723440051078796
rf,gwo,2,1563,2024-06-05 14:50:00,0,0,0.34650859236717224
rf,gwo,2,1564,2024-06-05 14:50:00,0,0,0.25823453068733215
rf,gwo,2,1565,2024-06-05 14:55:00,0,1,0.7015810012817383
rf,gwo,2,1566,2024-06-05 14:55:00,0,0,0.4380764365196228
rf,gwo,2,1567,2024-06-05 15:00:00,0,0,0.3550724387168884
rf,gwo,2,1568,2024-06-05 15:00:00,0,0,0.44005271792411804
rf,gwo,2,1569,2024-06-05 15:05:00,0,0,0.30434781312942505
rf,gwo,2,1570,2024-06-05 15:05:00,0,0,0.4314888119697571
rf,gwo,2,1571,2024-06-05 15:10:00,0,0,0.05270092561841011
rf,gwo,2,1572,2024-06-05 15:10:00,0,0,0.17918314039707184
rf,gwo,2,1573,2024-06-05 15:15:00,0,0,0.22002634406089783
rf,gwo,2,1574,2024-06-05 15:15:00,0,0,0.24769434332847595
rf,gwo,2,1575,2024-06-05 15:20:00,0,0,0.3274044692516327
rf,gwo,2,1576,2024-06-05 15:20:00,0,0,0.49275365471839905
rf,gwo,2,1577,2024-06-05 15:25:00,0,0,0.35243743658065796
rf,gwo,2,1578,2024-06-05 15:25:00,0,0,0.05533596873283386
rf,gwo,2,1579,2024-06-05 15:30:00,0,1,0.6594203114509583
rf,gwo,2,1580,2024-06-05 15:30:00,0,1,0.5546772480010986
rf,gwo,2,1581,2024-06-05 15:35:00,1,0,0.17061923444271088
rf,gwo,2,1582,2024-06-05 15:35:00,0,0,0.34189721941947937
rf,gwo,2,1583,2024-06-05 15:40:00,0,1,0.6383399367332458
rf,gwo,2,1584,2024-06-05 15:40:00,1,0,0.4519103765487671
rf,gwo,2,1585,2024-06-05 15:45:00,1,0,0.395915687084198
rf,gwo,2,1586,2024-06-05 15:45:00,0,0,0.4071146249771118
rf,gwo,2,1587,2024-06-05 15:50:00,1,1,0.6363636255264282
rf,gwo,2,1588,2024-06-05 15:50:00,0,1,0.5428195595741272
rf,gwo,2,1589,2024-06-05 15:55:00,1,1,0.5052701234817505
rf,gwo,2,1590,2024-06-05 15:55:00,0,1,0.6119894981384277
rf,gwo,2,1591,2024-06-05 16:00:00,0,1,0.7239788770675659
rf,gwo,2,1592,2024-06-05 16:00:00,1,1,0.6732543110847473
rf,gwo,2,1593,2024-06-05 16:05:00,0,1,0.6324110627174377
rf,gwo,2,1594,2024-06-05 16:05:00,1,1,0.7839261889457703
rf,gwo,2,1595,2024-06-05 16:10:00,1,1,0.6646903157234192
rf,gwo,2,1596,2024-06-05 16:10:00,1,0,0.364953875541687
rf,gwo,2,1597,2024-06-05 16:15:00,1,1,0.5006588101387024
rf,gwo,2,1598,2024-06-05 16:15:00,1,1,0.6475626230239868
rf,gwo,2,1599,2024-06-05 16:20:00,1,1,0.7878788113594055
rf,gwo,2,1600,2024-06-05 16:20:00,1,1,0.5026350617408752
rf,gwo,2,1601,2024-06-05 16:25:00,1,1,0.7588932514190674
rf,gwo,2,1602,2024-06-05 16:25:00,1,1,0.5935441255569458
rf,gwo,2,1603,2024-06-05 16:30:00,1,0,0.34650859236717224
rf,gwo,2,1604,2024-06-05 16:30:00,1,1,0.6877471208572388
rf,gwo,2,1605,2024-06-05 16:35:00,1,1,0.6745718121528625
rf,gwo,2,1606,2024-06-05 16:35:00,1,1,0.6343873739242554
rf,gwo,2,1607,2024-06-05 16:40:00,1,1,0.5274703502655029
rf,gwo,2,1608,2024-06-05 16:40:00,1,0,0.36231887340545654
rf,gwo,2,1609,2024-06-05 16:45:00,1,1,0.6370223760604858
rf,gwo,2,1610,2024-06-05 16:45:00,1,1,0.5540184378623962
rf,gwo,2,1611,2024-06-05 16:50:00,1,1,0.7252964377403259
rf,gwo,2,1612,2024-06-05 16:50:00,1,1,0.7248572707176208
rf,gwo,2,1613,2024-06-05 16:55:00,0,1,0.7332015633583069
rf,gwo,2,1614,2024-06-05 16:55:00,1,1,0.7384716868400574
rf,gwo,2,1615,2024-06-05 17:00:00,1,1,0.6172595024108887
rf,gwo,2,1616,2024-06-05 17:00:00,0,1,0.6106719374656677
rf,gwo,2,1617,2024-06-05 17:05:00,0,0,0.4374176561832428
rf,gwo,2,1618,2024-06-05 17:05:00,0,0,0.26350462436676025
rf,gwo,2,1619,2024-06-05 17:10:00,1,0,0.32608696818351746
rf,gwo,2,1620,2024-06-05 17:10:00,1,1,0.5573122501373291
rf,gwo,2,1621,2024-06-05 17:15:00,1,1,0.6442687511444092
rf,gwo,2,1622,2024-06-05 17:15:00,1,1,0.8287219405174255
rf,gwo,2,1623,2024-06-05 17:20:00,1,0,0.35704874992370605
rf,gwo,2,1624,2024-06-05 17:20:00,1,0,0.26218709349632263
rf,gwo,2,1625,2024-06-05 17:25:00,1,1,0.5698287487030029
rf,gwo,2,1626,2024-06-05 17:30:00,1,0,0.47694334387779236
rf,gwo,2,1627,2024-06-05 17:30:00,1,0,0.39920949935913086
rf,gwo,2,1628,2024-06-05 17:35:00,1,0,0.2602108120918274
rf,gwo,2,1629,2024-06-05 17:35:00,1,1,0.6521739363670349
rf,gwo,2,1630,2024-06-05 17:40:00,1,1,0.5368906855583191
rf,gwo,2,1631,2024-06-05 17:40:00,1,0,0.23122529685497284
rf,gwo,2,1632,2024-06-05 17:45:00,1,1,0.732542872428894
rf,gwo,2,1633,2024-06-05 17:45:00,1,0,0.28787878155708313
rf,gwo,2,1634,2024-06-05 17:50:00,1,1,0.5510807633399963
rf,gwo,2,1635,2024-06-05 17:50:00,1,1,0.7417654991149902
rf,gwo,2,1636,2024-06-05 17:55:00,1,1,0.5144927501678467
rf,gwo,2,1637,2024-06-05 17:55:00,1,1,0.721673309803009
rf,gwo,2,1638,2024-06-06 12:40:00,0,1,0.7935441136360168
rf,gwo,2,1639,2024-06-06 12:40:00,0,1,0.9776020646095276
rf,gwo,2,1640,2024-06-06 12:45:00,0,0,0.3115941882133484
rf,gwo,2,1641,2024-06-06 12:45:00,0,0,0.4960474371910095
rf,gwo,2,1642,2024-06-06 12:50:00,0,1,0.7865612506866455
rf,gwo,2,1643,2024-06-06 12:50:00,0,1,0.6600790619850159
rf,gwo,2,1644,2024-06-06 12:55:00,0,1,0.5243741869926453
rf,gwo,2,1645,2024-06-06 12:55:00,0,1,0.5764163136482239
rf,gwo,2,1646,2024-06-06 13:00:00,0,1,0.5665349364280701
rf,gwo,2,1647,2024-06-06 13:00:00,0,1,0.5553359389305115
rf,gwo,2,1648,2024-06-06 13:05:00,0,0,0.25362321734428406
rf,gwo,2,1649,2024-06-06 13:05:00,0,0,0.3333333134651184
rf,gwo,2,1650,2024-06-06 13:10:00,0,0,0.3530961573123932
rf,gwo,2,1651,2024-06-06 13:10:00,0,0,0.3076416254043579
rf,gwo,2,1652,2024-06-06 13:15:00,0,0,0.4216074049472809
rf,gwo,2,1653,2024-06-06 13:15:00,0,1,0.5447958111763
rf,gwo,2,1654,2024-06-06 13:20:00,0,0,0.37285900115966797
rf,gwo,2,1655,2024-06-06 13:20:00,0,0,0.39789196848869324
rf,gwo,2,1656,2024-06-06 13:25:00,0,0,0.48748350143432617
rf,gwo,2,1657,2024-06-06 13:25:00,0,1,0.5210804343223572
rf,gwo,2,1658,2024-06-06 13:30:00,0,0,0.2615283131599426
rf,gwo,2,1659,2024-06-06 13:30:00,0,0,0.2404479682445526
rf,gwo,2,1660,2024-06-06 13:35:00,0,0,0.2457180768251419
rf,gwo,2,1661,2024-06-06 13:35:00,0,0,0.3267457187175751
rf,gwo,2,1662,2024-06-06 13:40:00,1,0,0.30500659346580505
rf,gwo,2,1663,2024-06-06 13:40:00,0,0,0.20026350021362305
rf,gwo,2,1664,2024-06-06 13:45:00,1,0,0.13965745270252228
rf,gwo,2,1665,2024-06-06 13:45:00,1,0,0.38274046778678894
rf,gwo,2,1666,2024-06-06 13:50:00,1,0,0.42490118741989136
rf,gwo,2,1667,2024-06-06 13:50:00,1,1,0.5303030610084534
rf,gwo,2,1668,2024-06-06 13:55:00,1,0,0.4314888119697571
rf,gwo,2,1669,2024-06-06 13:55:00,1,0,0.4795783758163452
rf,gwo,2,1670,2024-06-06 14:00:00,1,1,0.6231883764266968
rf,gwo,2,1671,2024-06-06 14:00:00,1,1,0.6515151262283325
rf,gwo,2,1672,2024-06-06 14:05:00,1,1,0.6198946237564087
rf,gwo,2,1673,2024-06-06 14:05:00,1,1,0.6218709349632263
rf,gwo,2,1674,2024-06-06 14:10:00,1,1,0.6284584999084473
rf,gwo,2,1675,2024-06-06 14:10:00,1,0,0.3847167491912842
rf,gwo,2,1676,2024-06-06 14:15:00,1,1,0.6429511904716492
rf,gwo,2,1677,2024-06-06 14:15:00,1,1,0.8142292499542236
rf,gwo,2,1678,2024-06-06 14:20:00,1,1,0.7542819976806641
rf,gwo,2,1679,2024-06-06 14:20:00,1,1,0.7931488156318665
rf,gwo,2,1680,2024-06-06 14:25:00,1,1,0.6923583745956421
rf,gwo,2,1681,2024-06-06 14:25:00,1,1,0.5177865624427795
rf,gwo,2,1682,2024-06-06 14:30:00,1,1,0.9057971239089966
rf,gwo,2,1683,2024-06-06 14:30:00,1,1,0.6541501879692078
rf,gwo,2,1684,2024-06-06 14:35:00,1,1,0.8142292499542236
rf,gwo,2,1685,2024-06-06 14:35:00,1,1,0.7832674980163574
rf,gwo,2,1686,2024-06-06 14:40:00,1,1,0.9189723134040833
rf,gwo,2,1687,2024-06-06 14:40:00,0,1,0.6264821887016296
rf,gwo,2,1688,2024-06-06 14:45:00,0,0,0.18115943670272827
rf,gwo,2,1689,2024-06-06 14:45:00,1,0,0.197628453373909
rf,gwo,2,1690,2024-06-06 14:50:00,0,0,0.1982872188091278
rf,gwo,2,1691,2024-06-06 14:50:00,1,0,0.18115943670272827
rf,gwo,2,1692,2024-06-06 14:55:00,0,0,0.15678523480892181
rf,gwo,2,1693,2024-06-06 14:55:00,1,0,0.19499342143535614
rf,gwo,2,1694,2024-06-06 15:00:00,1,0,0.27338603138923645
rf,gwo,2,1695,2024-06-06 15:00:00,0,0,0.3959156572818756
rf,gwo,2,1696,2024-06-06 15:05:00,1,0,0.1093544140458107
rf,gwo,2,1697,2024-06-06 15:05:00,1,0,0.22266139090061188
rf,gwo,2,1698,2024-06-06 15:10:00,1,0,0.04479578509926796
rf,gwo,2,1699,2024-06-06 15:10:00,1,0,0.09222660958766937
rf,gwo,2,1700,2024-06-06 15:15:00,1,1,0.5566535592079163
rf,gwo,2,1701,2024-06-06 15:15:00,1,0,0.42885375022888184
rf,gwo,2,1702,2024-06-06 15:20:00,1,1,0.729907751083374
rf,gwo,2,1703,2024-06-06 15:20:00,1,0,0.31554678082466125
rf,gwo,2,1704,2024-06-06 15:25:00,1,1,0.5625823140144348
rf,gwo,2,1705,2024-06-06 15:25:00,1,1,0.5665349364280701
rf,gwo,2,1706,2024-06-06 15:30:00,1,1,0.6409749388694763
rf,gwo,2,1707,2024-06-06 15:30:00,1,1,0.6805006861686707
rf,gwo,2,1708,2024-06-06 15:35:00,1,1,0.561923623085022
rf,gwo,2,1709,2024-06-06 15:35:00,1,1,0.7990776896476746
rf,gwo,2,1710,2024-06-06 15:40:00,1,1,0.6403161883354187
rf,gwo,2,1711,2024-06-06 15:40:00,1,1,0.6258234977722168
rf,gwo,2,1712,2024-06-06 15:45:00,1,1,0.6146245002746582
rf,gwo,2,1713,2024-06-06 15:45:00,1,1,0.8616600632667542
rf,gwo,2,1714,2024-06-06 15:50:00,1,1,0.5546771883964539
rf,gwo,2,1715,2024-06-06 15:50:00,1,1,0.7859025597572327
