model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,2,2435,2024-06-20 11:30:00,0,0,0.3289216160774231
cnn,gwo,2,2436,2024-06-20 11:35:00,0,0,0.25515156984329224
cnn,gwo,2,2437,2024-06-20 11:40:00,0,0,0.23404820263385773
cnn,gwo,2,2438,2024-06-20 11:45:00,0,0,0.23335494101047516
cnn,gwo,2,2439,2024-06-20 11:50:00,0,0,0.22674992680549622
cnn,gwo,2,2440,2024-06-20 11:55:00,0,0,0.23370057344436646
cnn,gwo,2,2441,2024-06-20 12:00:00,0,0,0.23576538264751434
cnn,gwo,2,2442,2024-06-20 12:05:00,0,0,0.23125870525836945
cnn,gwo,2,2443,2024-06-20 12:10:00,0,0,0.24490123987197876
cnn,gwo,2,2444,2024-06-20 12:15:00,0,0,0.25381678342819214
cnn,gwo,2,2445,2024-06-20 12:20:00,0,0,0.2695888876914978
cnn,gwo,2,2446,2024-06-20 12:25:00,0,0,0.2712540030479431
cnn,gwo,2,2447,2024-06-20 12:30:00,0,0,0.2708546817302704
cnn,gwo,2,2448,2024-06-20 12:35:00,0,0,0.26135292649269104
cnn,gwo,2,2449,2024-06-20 12:40:00,0,0,0.2759677469730377
cnn,gwo,2,2450,2024-06-20 12:45:00,0,0,0.3897431790828705
cnn,gwo,2,2451,2024-06-20 12:50:00,0,0,0.37214478850364685
cnn,gwo,2,2452,2024-06-20 12:55:00,0,0,0.3226718306541443
cnn,gwo,2,2453,2024-06-20 13:00:00,0,0,0.30823802947998047
cnn,gwo,2,2454,2024-06-20 13:05:00,0,0,0.25897321105003357
cnn,gwo,2,2455,2024-06-20 13:10:00,0,0,0.2758106291294098
cnn,gwo,2,2456,2024-06-20 13:15:00,0,0,0.3128284811973572
cnn,gwo,2,2457,2024-06-20 13:20:00,0,0,0.3108784854412079
cnn,gwo,2,2458,2024-06-20 13:25:00,0,0,0.26501426100730896
cnn,gwo,2,2459,2024-06-20 13:30:00,0,0,0.26526975631713867
cnn,gwo,2,2460,2024-06-20 13:35:00,1,0,0.27041807770729065
cnn,gwo,2,2461,2024-06-20 13:40:00,1,0,0.29617631435394287
cnn,gwo,2,2462,2024-06-20 13:45:00,1,0,0.43753403425216675
cnn,gwo,2,2463,2024-06-20 13:50:00,1,1,0.5010145306587219
cnn,gwo,2,2464,2024-06-20 13:55:00,1,0,0.49392831325531006
cnn,gwo,2,2465,2024-06-20 14:00:00,1,0,0.48017778992652893
cnn,gwo,2,2466,2024-06-20 14:05:00,1,1,0.5485402941703796
cnn,gwo,2,2467,2024-06-20 14:10:00,1,1,0.718928337097168
cnn,gwo,2,2468,2024-06-20 14:15:00,1,1,0.7487960457801819
cnn,gwo,2,2469,2024-06-20 14:20:00,1,1,0.726353108882904
cnn,gwo,2,2470,2024-06-20 14:25:00,1,1,0.6453693509101868
cnn,gwo,2,2471,2024-06-20 14:30:00,1,0,0.4304591417312622
cnn,gwo,2,2472,2024-06-20 14:35:00,1,0,0.31684526801109314
cnn,gwo,2,2473,2024-06-20 14:40:00,1,0,0.32233288884162903
cnn,gwo,2,2474,2024-06-20 14:45:00,1,0,0.39560171961784363
cnn,gwo,2,2475,2024-06-20 14:50:00,1,0,0.41547998785972595
cnn,gwo,2,2476,2024-06-20 14:55:00,1,1,0.5677419900894165
cnn,gwo,2,2477,2024-06-20 15:00:00,1,1,0.6335947513580322
cnn,gwo,2,2478,2024-06-20 15:05:00,1,1,0.6812390685081482
cnn,gwo,2,2479,2024-06-20 15:10:00,1,1,0.6629955172538757
cnn,gwo,2,2480,2024-06-20 15:15:00,1,1,0.7062179446220398
cnn,gwo,2,2481,2024-06-20 15:20:00,1,1,0.7327213287353516
cnn,gwo,2,2482,2024-06-20 15:25:00,1,1,0.707288920879364
cnn,gwo,2,2483,2024-06-20 15:30:00,1,1,0.5578191876411438
cnn,gwo,2,2484,2024-06-20 15:35:00,1,1,0.5884604454040527
cnn,gwo,2,2485,2024-06-20 15:40:00,1,1,0.681792676448822
cnn,gwo,2,2486,2024-06-20 15:45:00,1,1,0.7431644201278687
cnn,gwo,2,2487,2024-06-20 15:50:00,0,1,0.7647312879562378
cnn,gwo,2,2488,2024-06-20 15:55:00,0,1,0.7590146660804749
cnn,gwo,2,2489,2024-06-20 16:00:00,0,1,0.7180297374725342
cnn,gwo,2,2490,2024-06-20 16:05:00,0,1,0.6007451415061951
cnn,gwo,2,2491,2024-06-20 16:10:00,0,0,0.3875824511051178
cnn,gwo,2,2492,2024-06-20 16:15:00,0,0,0.2652985453605652
cnn,gwo,2,2493,2024-06-20 16:20:00,0,0,0.23305946588516235
cnn,gwo,2,2494,2024-06-20 16:25:00,0,0,0.24674434959888458
cnn,gwo,2,2495,2024-06-20 16:30:00,0,0,0.27002230286598206
cnn,gwo,2,2496,2024-06-20 16:35:00,0,0,0.28021734952926636
cnn,gwo,2,2497,2024-06-20 16:40:00,0,0,0.3419083058834076
cnn,gwo,2,2498,2024-06-20 16:45:00,0,0,0.4202438294887543
cnn,gwo,2,2499,2024-06-20 16:50:00,0,0,0.4546317756175995
cnn,gwo,2,2500,2024-06-20 16:55:00,0,0,0.4710805118083954
cnn,gwo,2,2501,2024-06-20 17:00:00,0,0,0.4160826802253723
cnn,gwo,2,2502,2024-06-20 17:05:00,0,0,0.3589334189891815
cnn,gwo,2,2503,2024-06-20 17:10:00,0,0,0.45592257380485535
cnn,gwo,2,2504,2024-06-20 17:15:00,0,1,0.5478004217147827
cnn,gwo,2,2505,2024-06-20 17:20:00,0,0,0.47773227095603943
cnn,gwo,2,2506,2024-06-20 17:25:00,0,0,0.4054948389530182
cnn,gwo,2,2507,2024-06-20 17:30:00,0,0,0.3894215226173401
cnn,gwo,2,2508,2024-06-20 17:35:00,0,0,0.43844303488731384
cnn,gwo,2,2509,2024-06-20 17:40:00,0,0,0.4622473418712616
cnn,gwo,2,2510,2024-06-20 17:45:00,0,0,0.43266761302948
cnn,gwo,2,2511,2024-06-20 17:50:00,0,0,0.44029778242111206
cnn,gwo,2,2512,2024-06-20 17:55:00,1,0,0.42181873321533203
cnn,gwo,2,2513,2024-06-21 10:40:00,1,1,0.7661125063896179
cnn,gwo,2,2514,2024-06-21 10:45:00,1,1,0.7849816679954529
cnn,gwo,2,2515,2024-06-21 10:50:00,1,1,0.8009348511695862
cnn,gwo,2,2516,2024-06-21 10:55:00,1,1,0.8048943281173706
cnn,gwo,2,2517,2024-06-21 11:00:00,1,1,0.7924761176109314
cnn,gwo,2,2518,2024-06-21 11:05:00,1,1,0.783692479133606
cnn,gwo,2,2519,2024-06-21 11:10:00,1,1,0.7351637482643127
cnn,gwo,2,2520,2024-06-21 11:15:00,1,1,0.7327079772949219
cnn,gwo,2,2521,2024-06-21 11:20:00,1,1,0.6882932782173157
cnn,gwo,2,2522,2024-06-21 11:25:00,0,1,0.7537733316421509
cnn,gwo,2,2523,2024-06-21 11:30:00,0,1,0.7057532668113708
cnn,gwo,2,2524,2024-06-21 11:35:00,0,1,0.675649106502533
cnn,gwo,2,2525,2024-06-21 11:40:00,0,1,0.5370469689369202
cnn,gwo,2,2526,2024-06-21 11:45:00,0,0,0.3742373585700989
cnn,gwo,2,2527,2024-06-21 11:50:00,0,1,0.519699215888977
cnn,gwo,2,2528,2024-06-21 11:55:00,0,0,0.4410647451877594
cnn,gwo,2,2529,2024-06-21 12:00:00,0,1,0.5264984965324402
cnn,gwo,2,2530,2024-06-21 12:05:00,0,1,0.5340664386749268
cnn,gwo,2,2531,2024-06-21 12:10:00,0,1,0.5807352662086487
cnn,gwo,2,2532,2024-06-21 12:15:00,1,0,0.2738061547279358
cnn,gwo,2,2533,2024-06-21 12:20:00,1,0,0.26694560050964355
cnn,gwo,2,2534,2024-06-21 12:25:00,1,0,0.25152167677879333
cnn,gwo,2,2535,2024-06-21 12:30:00,1,0,0.2435610294342041
cnn,gwo,2,2536,2024-06-21 12:35:00,1,0,0.29868265986442566
cnn,gwo,2,2537,2024-06-21 12:40:00,1,0,0.29082921147346497
cnn,gwo,2,2538,2024-06-21 12:45:00,1,0,0.4286423921585083
cnn,gwo,2,2539,2024-06-21 12:50:00,1,0,0.40962785482406616
cnn,gwo,2,2540,2024-06-21 12:55:00,1,0,0.3783871829509735
cnn,gwo,2,2541,2024-06-21 13:00:00,1,0,0.38205698132514954
cnn,gwo,2,2542,2024-06-21 13:05:00,1,0,0.42298614978790283
cnn,gwo,2,2543,2024-06-21 13:10:00,1,0,0.4815834164619446
cnn,gwo,2,2544,2024-06-21 13:15:00,1,1,0.5676487684249878
cnn,gwo,2,2545,2024-06-21 13:20:00,1,1,0.6513910889625549
cnn,gwo,2,2546,2024-06-21 13:25:00,1,1,0.695734441280365
cnn,gwo,2,2547,2024-06-21 13:30:00,1,1,0.6885141134262085
cnn,gwo,2,2548,2024-06-21 13:35:00,1,1,0.6312448382377625
cnn,gwo,2,2549,2024-06-21 13:40:00,1,1,0.6895042061805725
cnn,gwo,2,2550,2024-06-21 13:45:00,1,1,0.655329704284668
cnn,gwo,2,2551,2024-06-21 13:50:00,0,1,0.7124634981155396
cnn,gwo,2,2552,2024-06-21 13:55:00,0,1,0.6655720472335815
cnn,gwo,2,2553,2024-06-21 14:00:00,0,1,0.6415926814079285
cnn,gwo,2,2554,2024-06-21 14:05:00,0,1,0.5661829710006714
cnn,gwo,2,2555,2024-06-21 14:10:00,0,1,0.576198399066925
cnn,gwo,2,2556,2024-06-21 14:15:00,0,1,0.5609064102172852
cnn,gwo,2,2557,2024-06-21 14:20:00,0,1,0.5005916357040405
cnn,gwo,2,2558,2024-06-21 14:25:00,0,0,0.43402981758117676
cnn,gwo,2,2559,2024-06-21 14:30:00,0,0,0.36309996247291565
cnn,gwo,2,2560,2024-06-21 14:35:00,0,0,0.3217512369155884
cnn,gwo,2,2561,2024-06-21 14:40:00,0,0,0.3240795135498047
cnn,gwo,2,2562,2024-06-21 14:45:00,0,0,0.3027828633785248
cnn,gwo,2,2563,2024-06-21 14:50:00,0,0,0.3840182423591614
cnn,gwo,2,2564,2024-06-21 14:55:00,0,0,0.36584144830703735
cnn,gwo,2,2565,2024-06-21 15:00:00,1,0,0.29347121715545654
cnn,gwo,2,2566,2024-06-21 15:05:00,1,0,0.3672875463962555
cnn,gwo,2,2567,2024-06-21 15:10:00,1,0,0.4259406328201294
cnn,gwo,2,2568,2024-06-21 15:15:00,1,1,0.5051338076591492
cnn,gwo,2,2569,2024-06-21 15:20:00,1,1,0.6283558011054993
cnn,gwo,2,2570,2024-06-21 15:25:00,1,1,0.6878598928451538
cnn,gwo,2,2571,2024-06-21 15:30:00,1,1,0.7296133041381836
cnn,gwo,2,2572,2024-06-21 15:35:00,1,1,0.745073676109314
cnn,gwo,2,2573,2024-06-21 15:40:00,1,1,0.7020596861839294
cnn,gwo,2,2574,2024-06-21 15:45:00,1,1,0.6325651407241821
cnn,gwo,2,2575,2024-06-21 15:50:00,1,1,0.6832272410392761
cnn,gwo,2,2576,2024-06-21 15:55:00,1,1,0.6769697070121765
cnn,gwo,2,2577,2024-06-21 16:00:00,1,1,0.7097723484039307
cnn,gwo,2,2578,2024-06-21 16:05:00,1,1,0.6805583238601685
cnn,gwo,2,2579,2024-06-21 16:10:00,1,1,0.6579782366752625
cnn,gwo,2,2580,2024-06-21 16:15:00,1,1,0.6554244160652161
cnn,gwo,2,2581,2024-06-21 16:20:00,1,1,0.6587068438529968
cnn,gwo,2,2582,2024-06-21 16:25:00,1,1,0.6626029014587402
cnn,gwo,2,2583,2024-06-21 16:30:00,1,1,0.6739621758460999
cnn,gwo,2,2584,2024-06-21 16:35:00,1,1,0.6840460300445557
cnn,gwo,2,2585,2024-06-21 16:40:00,1,1,0.5779455304145813
cnn,gwo,2,2586,2024-06-21 16:45:00,1,0,0.4183129668235779
cnn,gwo,2,2587,2024-06-21 16:50:00,1,0,0.49465787410736084
cnn,gwo,2,2588,2024-06-21 16:55:00,1,1,0.5295444130897522
cnn,gwo,2,2589,2024-06-21 17:00:00,1,0,0.43109872937202454
cnn,gwo,2,2590,2024-06-21 17:05:00,1,0,0.3727143108844757
cnn,gwo,2,2591,2024-06-21 17:10:00,1,0,0.3717806935310364
cnn,gwo,2,2592,2024-06-21 17:15:00,1,1,0.5131210684776306
cnn,gwo,2,2593,2024-06-21 17:20:00,1,0,0.48888057470321655
cnn,gwo,2,2594,2024-06-21 17:25:00,1,0,0.42127424478530884
cnn,gwo,2,2595,2024-06-21 17:30:00,1,0,0.48140162229537964
cnn,gwo,2,2596,2024-06-21 17:35:00,1,1,0.503687858581543
cnn,gwo,2,2597,2024-06-21 17:40:00,1,1,0.5341506600379944
cnn,gwo,2,2598,2024-06-21 17:45:00,1,0,0.4782172739505768
cnn,gwo,2,2599,2024-06-21 17:50:00,1,1,0.5432258248329163
cnn,gwo,2,2600,2024-06-21 17:55:00,1,1,0.5759105086326599
cnn,gwo,2,2601,2024-06-24 10:50:00,0,1,0.7948475480079651
cnn,gwo,2,2602,2024-06-24 10:55:00,0,1,0.7752587795257568
cnn,gwo,2,2603,2024-06-24 11:00:00,0,1,0.6731449365615845
cnn,gwo,2,2604,2024-06-24 11:05:00,0,1,0.6392475366592407
cnn,gwo,2,2605,2024-06-24 11:10:00,0,1,0.7026092410087585
cnn,gwo,2,2606,2024-06-24 11:15:00,0,1,0.5904653668403625
cnn,gwo,2,2607,2024-06-24 11:20:00,0,1,0.6025532484054565
cnn,gwo,2,2608,2024-06-24 11:25:00,0,1,0.5282185673713684
cnn,gwo,2,2609,2024-06-24 11:30:00,0,0,0.36656221747398376
cnn,gwo,2,2610,2024-06-24 11:35:00,0,0,0.4154689908027649
cnn,gwo,2,2611,2024-06-24 11:40:00,0,0,0.4436955749988556
cnn,gwo,2,2612,2024-06-24 11:45:00,0,0,0.3619970381259918
cnn,gwo,2,2613,2024-06-24 11:50:00,0,0,0.42186692357063293
cnn,gwo,2,2614,2024-06-24 11:55:00,0,0,0.48096826672554016
cnn,gwo,2,2615,2024-06-24 12:00:00,0,0,0.49218353629112244
cnn,gwo,2,2616,2024-06-24 12:05:00,0,0,0.4811353385448456
cnn,gwo,2,2617,2024-06-24 12:10:00,0,0,0.3592979311943054
cnn,gwo,2,2618,2024-06-24 12:15:00,0,0,0.3161088228225708
cnn,gwo,2,2619,2024-06-24 12:20:00,0,0,0.28489166498184204
cnn,gwo,2,2620,2024-06-24 12:25:00,0,0,0.29323071241378784
cnn,gwo,2,2621,2024-06-24 12:30:00,0,0,0.2750615179538727
cnn,gwo,2,2622,2024-06-24 12:35:00,0,0,0.2937828600406647
cnn,gwo,2,2623,2024-06-24 12:40:00,0,0,0.3519274592399597
cnn,gwo,2,2624,2024-06-24 12:45:00,1,0,0.3417137563228607
cnn,gwo,2,2625,2024-06-24 12:50:00,1,0,0.3910233974456787
cnn,gwo,2,2626,2024-06-24 12:55:00,1,1,0.5139726996421814
cnn,gwo,2,2627,2024-06-24 13:00:00,1,0,0.4233469069004059
cnn,gwo,2,2628,2024-06-24 13:05:00,1,0,0.4540930390357971
cnn,gwo,2,2629,2024-06-24 13:10:00,1,1,0.6253968477249146
cnn,gwo,2,2630,2024-06-24 13:15:00,1,1,0.6624706983566284
cnn,gwo,2,2631,2024-06-24 13:20:00,1,1,0.7145124077796936
cnn,gwo,2,2632,2024-06-24 13:25:00,1,1,0.6740878224372864
cnn,gwo,2,2633,2024-06-24 13:30:00,1,1,0.5707488059997559
cnn,gwo,2,2634,2024-06-24 13:35:00,1,1,0.5214725136756897
cnn,gwo,2,2635,2024-06-24 13:40:00,1,0,0.4505142569541931
cnn,gwo,2,2636,2024-06-24 13:45:00,1,0,0.47621408104896545
cnn,gwo,2,2637,2024-06-24 13:50:00,1,0,0.409047931432724
cnn,gwo,2,2638,2024-06-24 13:55:00,1,0,0.44775721430778503
cnn,gwo,2,2639,2024-06-24 14:00:00,1,1,0.5136662721633911
cnn,gwo,2,2640,2024-06-24 14:05:00,1,0,0.4198267161846161
cnn,gwo,2,2641,2024-06-24 14:10:00,1,0,0.3406932055950165
cnn,gwo,2,2642,2024-06-24 14:15:00,1,0,0.33438840508461
cnn,gwo,2,2643,2024-06-24 14:20:00,1,0,0.39111238718032837
cnn,gwo,2,2644,2024-06-24 14:25:00,1,1,0.5666582584381104
cnn,gwo,2,2645,2024-06-24 14:30:00,1,1,0.5834382176399231
cnn,gwo,2,2646,2024-06-24 14:35:00,0,1,0.6795790195465088
cnn,gwo,2,2647,2024-06-24 14:40:00,0,1,0.5825915932655334
cnn,gwo,2,2648,2024-06-24 14:45:00,0,0,0.47063112258911133
cnn,gwo,2,2649,2024-06-24 14:50:00,0,0,0.3785513937473297
cnn,gwo,2,2650,2024-06-24 14:55:00,0,0,0.45363375544548035
cnn,gwo,2,2651,2024-06-24 15:00:00,0,0,0.4604836106300354
cnn,gwo,2,2652,2024-06-24 15:05:00,0,1,0.5413290858268738
cnn,gwo,2,2653,2024-06-24 15:10:00,0,1,0.5388997197151184
cnn,gwo,2,2654,2024-06-24 15:15:00,0,0,0.4852108061313629
cnn,gwo,2,2655,2024-06-24 15:20:00,0,0,0.44080930948257446
cnn,gwo,2,2656,2024-06-24 15:25:00,0,0,0.3716128170490265
cnn,gwo,2,2657,2024-06-24 15:30:00,1,0,0.3028510808944702
cnn,gwo,2,2658,2024-06-24 15:35:00,1,0,0.33697509765625
cnn,gwo,2,2659,2024-06-24 15:40:00,1,0,0.4362502098083496
cnn,gwo,2,2660,2024-06-24 15:45:00,1,1,0.5981445908546448
cnn,gwo,2,2661,2024-06-24 15:50:00,1,0,0.42227429151535034
cnn,gwo,2,2662,2024-06-24 15:55:00,1,0,0.36659061908721924
cnn,gwo,2,2663,2024-06-24 16:00:00,1,0,0.3664151728153229
cnn,gwo,2,2664,2024-06-24 16:05:00,1,0,0.38767480850219727
cnn,gwo,2,2665,2024-06-24 16:10:00,1,0,0.4203428030014038
cnn,gwo,2,2666,2024-06-24 16:15:00,1,0,0.4525054097175598
cnn,gwo,2,2667,2024-06-24 16:20:00,1,1,0.5748587250709534
cnn,gwo,2,2668,2024-06-24 16:25:00,1,0,0.439596951007843
cnn,gwo,2,2669,2024-06-24 16:30:00,1,1,0.5597570538520813
cnn,gwo,2,2670,2024-06-24 16:35:00,1,1,0.6565040349960327
cnn,gwo,2,2671,2024-06-24 16:40:00,1,1,0.696138858795166
cnn,gwo,2,2672,2024-06-24 16:45:00,1,1,0.7054712772369385
cnn,gwo,2,2673,2024-06-24 16:50:00,1,1,0.6744284629821777
cnn,gwo,2,2674,2024-06-24 16:55:00,1,1,0.5369565486907959
cnn,gwo,2,2675,2024-06-24 17:00:00,1,0,0.491370290517807
cnn,gwo,2,2676,2024-06-24 17:05:00,1,0,0.4418727159500122
cnn,gwo,2,2677,2024-06-24 17:10:00,1,0,0.3777177333831787
cnn,gwo,2,2678,2024-06-24 17:15:00,0,0,0.4712068438529968
cnn,gwo,2,2679,2024-06-24 17:20:00,0,0,0.47874417901039124
cnn,gwo,2,2680,2024-06-24 17:25:00,0,0,0.4461144208908081
cnn,gwo,2,2681,2024-06-24 17:30:00,0,1,0.501258134841919
cnn,gwo,2,2682,2024-06-24 17:35:00,0,1,0.5878994464874268
cnn,gwo,2,2683,2024-06-24 17:40:00,0,1,0.6200363636016846
cnn,gwo,2,2684,2024-06-24 17:45:00,0,1,0.5692949891090393
cnn,gwo,2,2685,2024-06-24 17:50:00,0,1,0.6208488345146179
cnn,gwo,2,2686,2024-06-24 17:55:00,0,1,0.5753435492515564
cnn,gwo,2,2687,2024-06-25 12:35:00,1,0,0.2552350163459778
cnn,gwo,2,2688,2024-06-25 12:40:00,1,0,0.2622034549713135
cnn,gwo,2,2689,2024-06-25 12:45:00,1,0,0.33657705783843994
cnn,gwo,2,2690,2024-06-25 12:50:00,1,0,0.3831038475036621
cnn,gwo,2,2691,2024-06-25 12:55:00,1,0,0.41382741928100586
cnn,gwo,2,2692,2024-06-25 13:00:00,1,1,0.5327281951904297
cnn,gwo,2,2693,2024-06-25 13:05:00,1,0,0.4653065502643585
cnn,gwo,2,2694,2024-06-25 13:10:00,1,0,0.34318992495536804
cnn,gwo,2,2695,2024-06-25 13:15:00,1,0,0.38924941420555115
cnn,gwo,2,2696,2024-06-25 13:20:00,1,1,0.5357725620269775
cnn,gwo,2,2697,2024-06-25 13:25:00,1,1,0.6207570433616638
cnn,gwo,2,2698,2024-06-25 13:30:00,1,1,0.5129944682121277
cnn,gwo,2,2699,2024-06-25 13:35:00,1,1,0.6199653744697571
cnn,gwo,2,2700,2024-06-25 13:40:00,1,1,0.6233471035957336
cnn,gwo,2,2701,2024-06-25 13:45:00,1,1,0.642772912979126
cnn,gwo,2,2702,2024-06-25 13:50:00,1,1,0.674543023109436
cnn,gwo,2,2703,2024-06-25 13:55:00,1,1,0.6354336738586426
cnn,gwo,2,2704,2024-06-25 14:00:00,1,1,0.591230034828186
cnn,gwo,2,2705,2024-06-25 14:05:00,1,1,0.6106143593788147
cnn,gwo,2,2706,2024-06-25 14:10:00,1,1,0.678499698638916
cnn,gwo,2,2707,2024-06-25 14:15:00,1,1,0.5797924995422363
cnn,gwo,2,2708,2024-06-25 14:20:00,1,0,0.37249526381492615
cnn,gwo,2,2709,2024-06-25 14:25:00,1,0,0.47782599925994873
cnn,gwo,2,2710,2024-06-25 14:30:00,1,1,0.6291699409484863
cnn,gwo,2,2711,2024-06-25 14:35:00,1,1,0.5315346121788025
cnn,gwo,2,2712,2024-06-25 14:40:00,1,1,0.6252031326293945
cnn,gwo,2,2713,2024-06-25 14:45:00,1,1,0.6244409084320068
cnn,gwo,2,2714,2024-06-25 14:50:00,0,1,0.7383621335029602
cnn,gwo,2,2715,2024-06-25 14:55:00,0,1,0.7287843823432922
cnn,gwo,2,2716,2024-06-25 15:00:00,0,1,0.6801939606666565
cnn,gwo,2,2717,2024-06-25 15:05:00,0,1,0.6578349471092224
cnn,gwo,2,2718,2024-06-25 15:10:00,0,1,0.6736549139022827
cnn,gwo,2,2719,2024-06-25 15:15:00,0,1,0.5687378644943237
cnn,gwo,2,2720,2024-06-25 15:20:00,0,0,0.4486022889614105
cnn,gwo,2,2721,2024-06-25 15:25:00,0,0,0.4917963743209839
cnn,gwo,2,2722,2024-06-25 15:30:00,0,0,0.48129943013191223
cnn,gwo,2,2723,2024-06-25 15:35:00,0,0,0.45548632740974426
cnn,gwo,2,2724,2024-06-25 15:40:00,0,0,0.4404982030391693
cnn,gwo,2,2725,2024-06-25 15:45:00,0,1,0.5166980028152466
cnn,gwo,2,2726,2024-06-25 15:50:00,0,0,0.41992926597595215
cnn,gwo,2,2727,2024-06-25 15:55:00,0,0,0.394456148147583
cnn,gwo,2,2728,2024-06-25 16:00:00,0,0,0.4301038980484009
cnn,gwo,2,2729,2024-06-25 16:05:00,0,0,0.33808302879333496
cnn,gwo,2,2730,2024-06-25 16:10:00,0,0,0.3624185621738434
cnn,gwo,2,2731,2024-06-25 16:15:00,0,0,0.4062138795852661
cnn,gwo,2,2732,2024-06-25 16:20:00,0,0,0.37906190752983093
cnn,gwo,2,2733,2024-06-25 16:25:00,0,0,0.44168946146965027
cnn,gwo,2,2734,2024-06-25 16:30:00,0,0,0.40529218316078186
cnn,gwo,2,2735,2024-06-25 16:35:00,0,0,0.31765151023864746
cnn,gwo,2,2736,2024-06-25 16:40:00,1,0,0.2931426763534546
cnn,gwo,2,2737,2024-06-25 16:45:00,1,0,0.31959766149520874
cnn,gwo,2,2738,2024-06-25 16:50:00,1,0,0.32115378975868225
cnn,gwo,2,2739,2024-06-25 16:55:00,1,0,0.362286776304245
cnn,gwo,2,2740,2024-06-25 17:00:00,1,0,0.47433462738990784
cnn,gwo,2,2741,2024-06-25 17:05:00,1,1,0.6092299818992615
cnn,gwo,2,2742,2024-06-25 17:10:00,1,1,0.6742938160896301
cnn,gwo,2,2743,2024-06-25 17:15:00,1,1,0.6285701394081116
cnn,gwo,2,2744,2024-06-25 17:20:00,1,1,0.6777099967002869
cnn,gwo,2,2745,2024-06-25 17:25:00,1,1,0.6201636791229248
cnn,gwo,2,2746,2024-06-25 17:30:00,0,1,0.6131259799003601
cnn,gwo,2,2747,2024-06-25 17:35:00,0,1,0.6507896184921265
cnn,gwo,2,2748,2024-06-25 17:40:00,0,1,0.5763803720474243
cnn,gwo,2,2749,2024-06-25 17:45:00,0,1,0.5534990429878235
cnn,gwo,2,2750,2024-06-25 17:50:00,0,1,0.5916566252708435
cnn,gwo,2,2751,2024-06-25 17:55:00,0,1,0.5786834359169006
cnn,gwo,2,2752,2024-06-26 10:40:00,1,0,0.24540895223617554
cnn,gwo,2,2753,2024-06-26 10:45:00,1,0,0.2508033812046051
cnn,gwo,2,2754,2024-06-26 10:50:00,1,0,0.3117789626121521
cnn,gwo,2,2755,2024-06-26 10:55:00,1,0,0.45738741755485535
cnn,gwo,2,2756,2024-06-26 11:00:00,1,1,0.6473389863967896
cnn,gwo,2,2757,2024-06-26 11:05:00,1,1,0.5436864495277405
cnn,gwo,2,2758,2024-06-26 11:10:00,1,1,0.5371093153953552
cnn,gwo,2,2759,2024-06-26 11:15:00,1,1,0.7426242828369141
cnn,gwo,2,2760,2024-06-26 11:20:00,1,1,0.7597701549530029
cnn,gwo,2,2761,2024-06-26 11:25:00,1,1,0.6370046138763428
cnn,gwo,2,2762,2024-06-26 11:30:00,1,0,0.47210824489593506
cnn,gwo,2,2763,2024-06-26 11:35:00,1,1,0.5370110273361206
cnn,gwo,2,2764,2024-06-26 11:40:00,1,0,0.4205162525177002
cnn,gwo,2,2765,2024-06-26 11:45:00,1,0,0.4154942035675049
cnn,gwo,2,2766,2024-06-26 11:50:00,1,1,0.5162303447723389
cnn,gwo,2,2767,2024-06-26 11:55:00,1,0,0.4793699085712433
cnn,gwo,2,2768,2024-06-26 12:00:00,1,1,0.5688760876655579
cnn,gwo,2,2769,2024-06-26 12:05:00,1,1,0.6531170606613159
cnn,gwo,2,2770,2024-06-26 12:10:00,1,0,0.38194042444229126
cnn,gwo,2,2771,2024-06-26 12:15:00,1,0,0.34226155281066895
cnn,gwo,2,2772,2024-06-26 12:20:00,1,0,0.47622671723365784
cnn,gwo,2,2773,2024-06-26 12:25:00,1,1,0.5837436318397522
cnn,gwo,2,2774,2024-06-26 12:30:00,1,1,0.5572097897529602
cnn,gwo,2,2775,2024-06-26 12:35:00,1,1,0.6678203344345093
cnn,gwo,2,2776,2024-06-26 12:40:00,1,1,0.648559033870697
cnn,gwo,2,2777,2024-06-26 12:45:00,1,1,0.6542501449584961
cnn,gwo,2,2778,2024-06-26 12:50:00,1,1,0.7327712774276733
cnn,gwo,2,2779,2024-06-26 12:55:00,1,1,0.7623161673545837
cnn,gwo,2,2780,2024-06-26 13:00:00,1,1,0.7736120223999023
cnn,gwo,2,2781,2024-06-26 13:05:00,1,1,0.7835105061531067
cnn,gwo,2,2782,2024-06-26 13:10:00,1,1,0.7597029209136963
cnn,gwo,2,2783,2024-06-26 13:15:00,1,1,0.7501013278961182
cnn,gwo,2,2784,2024-06-26 13:20:00,1,1,0.7591581344604492
cnn,gwo,2,2785,2024-06-26 13:25:00,1,1,0.7395878434181213
cnn,gwo,2,2786,2024-06-26 13:30:00,1,1,0.7119336724281311
cnn,gwo,2,2787,2024-06-26 13:35:00,1,1,0.6704515218734741
cnn,gwo,2,2788,2024-06-26 13:40:00,1,1,0.6755244135856628
cnn,gwo,2,2789,2024-06-26 13:45:00,1,1,0.6858100295066833
cnn,gwo,2,2790,2024-06-26 13:50:00,1,1,0.6992750763893127
cnn,gwo,2,2791,2024-06-26 13:55:00,1,1,0.6420158743858337
cnn,gwo,2,2792,2024-06-26 14:00:00,1,1,0.65179044008255
