model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,2,1408,2024-06-04 15:10:00,1,0,0.41550227999687195
mlp,pso,2,1409,2024-06-04 15:15:00,1,1,0.5156704783439636
mlp,pso,2,1410,2024-06-04 15:15:00,1,1,0.5412789583206177
mlp,pso,2,1411,2024-06-04 15:20:00,1,1,0.6886163949966431
mlp,pso,2,1412,2024-06-04 15:20:00,1,1,0.6643149852752686
mlp,pso,2,1413,2024-06-04 15:25:00,1,1,0.809378981590271
mlp,pso,2,1414,2024-06-04 15:25:00,1,1,0.810492217540741
mlp,pso,2,1415,2024-06-04 15:30:00,1,1,0.6753228902816772
mlp,pso,2,1416,2024-06-04 15:30:00,1,1,0.6696730256080627
mlp,pso,2,1417,2024-06-04 15:35:00,1,1,0.5533875823020935
mlp,pso,2,1418,2024-06-04 15:35:00,1,1,0.5280646085739136
mlp,pso,2,1419,2024-06-04 15:40:00,1,0,0.43459272384643555
mlp,pso,2,1420,2024-06-04 15:40:00,1,0,0.42292898893356323
mlp,pso,2,1421,2024-06-04 15:45:00,1,1,0.571488618850708
mlp,pso,2,1422,2024-06-04 15:45:00,1,1,0.537170946598053
mlp,pso,2,1423,2024-06-04 15:50:00,1,0,0.4395451247692108
mlp,pso,2,1424,2024-06-04 15:50:00,1,1,0.5349260568618774
mlp,pso,2,1425,2024-06-04 15:55:00,1,0,0.35885563492774963
mlp,pso,2,1426,2024-06-04 15:55:00,1,0,0.35233378410339355
mlp,pso,2,1427,2024-06-04 16:00:00,1,0,0.2528662383556366
mlp,pso,2,1428,2024-06-04 16:00:00,1,0,0.23316694796085358
mlp,pso,2,1429,2024-06-04 16:05:00,1,0,0.280791699886322
mlp,pso,2,1430,2024-06-04 16:05:00,1,0,0.2540411651134491
mlp,pso,2,1431,2024-06-04 16:10:00,1,0,0.464261531829834
mlp,pso,2,1432,2024-06-04 16:10:00,1,0,0.4702555239200592
mlp,pso,2,1433,2024-06-04 16:15:00,1,1,0.6104591488838196
mlp,pso,2,1434,2024-06-04 16:15:00,1,1,0.5932919383049011
mlp,pso,2,1435,2024-06-04 16:20:00,1,1,0.6160494685173035
mlp,pso,2,1436,2024-06-04 16:20:00,1,1,0.6379655003547668
mlp,pso,2,1437,2024-06-04 16:25:00,1,1,0.6412283182144165
mlp,pso,2,1438,2024-06-04 16:25:00,1,1,0.6483826637268066
mlp,pso,2,1439,2024-06-04 16:30:00,1,1,0.6852231025695801
mlp,pso,2,1440,2024-06-04 16:30:00,1,1,0.6780781149864197
mlp,pso,2,1441,2024-06-04 16:35:00,1,1,0.557663083076477
mlp,pso,2,1442,2024-06-04 16:35:00,1,1,0.5562472343444824
mlp,pso,2,1443,2024-06-04 16:40:00,1,1,0.6210441589355469
mlp,pso,2,1444,2024-06-04 16:40:00,1,1,0.696632981300354
mlp,pso,2,1445,2024-06-04 16:45:00,1,1,0.5529652833938599
mlp,pso,2,1446,2024-06-04 16:45:00,1,1,0.6821212768554688
mlp,pso,2,1447,2024-06-04 16:50:00,1,1,0.5867478847503662
mlp,pso,2,1448,2024-06-04 16:50:00,1,1,0.6416211724281311
mlp,pso,2,1449,2024-06-04 16:55:00,0,1,0.6287506818771362
mlp,pso,2,1450,2024-06-04 16:55:00,0,1,0.6504979729652405
mlp,pso,2,1451,2024-06-04 17:00:00,0,1,0.593533992767334
mlp,pso,2,1452,2024-06-04 17:00:00,0,1,0.565423846244812
mlp,pso,2,1453,2024-06-04 17:05:00,0,0,0.47912612557411194
mlp,pso,2,1454,2024-06-04 17:05:00,0,1,0.5496628284454346
mlp,pso,2,1455,2024-06-04 17:10:00,0,0,0.4221818745136261
mlp,pso,2,1456,2024-06-04 17:10:00,0,0,0.4529905617237091
mlp,pso,2,1457,2024-06-04 17:15:00,0,0,0.30329594016075134
mlp,pso,2,1458,2024-06-04 17:15:00,0,0,0.41560372710227966
mlp,pso,2,1459,2024-06-04 17:20:00,0,0,0.43618202209472656
mlp,pso,2,1460,2024-06-04 17:20:00,0,0,0.28164681792259216
mlp,pso,2,1461,2024-06-04 17:25:00,0,0,0.4091203212738037
mlp,pso,2,1462,2024-06-04 17:25:00,0,0,0.32875359058380127
mlp,pso,2,1463,2024-06-04 17:30:00,0,1,0.5039965510368347
mlp,pso,2,1464,2024-06-04 17:30:00,0,1,0.5420061945915222
mlp,pso,2,1465,2024-06-04 17:35:00,0,1,0.5001298785209656
mlp,pso,2,1466,2024-06-04 17:35:00,0,0,0.48659172654151917
mlp,pso,2,1467,2024-06-04 17:40:00,0,0,0.4852079451084137
mlp,pso,2,1468,2024-06-04 17:40:00,0,0,0.4923625886440277
mlp,pso,2,1469,2024-06-04 17:45:00,0,0,0.4937802851200104
mlp,pso,2,1470,2024-06-04 17:45:00,0,0,0.4770539402961731
mlp,pso,2,1471,2024-06-04 17:50:00,0,1,0.5282936096191406
mlp,pso,2,1472,2024-06-04 17:50:00,0,1,0.5402323007583618
mlp,pso,2,1473,2024-06-04 17:55:00,0,1,0.6410764455795288
mlp,pso,2,1474,2024-06-04 17:55:00,0,1,0.6871234178543091
mlp,pso,2,1475,2024-06-05 11:10:00,1,0,0.16650420427322388
mlp,pso,2,1476,2024-06-05 11:10:00,1,0,0.1599462777376175
mlp,pso,2,1477,2024-06-05 11:15:00,1,0,0.1969323754310608
mlp,pso,2,1478,2024-06-05 11:15:00,1,0,0.1958499401807785
mlp,pso,2,1479,2024-06-05 11:20:00,1,1,0.5141052603721619
mlp,pso,2,1480,2024-06-05 11:20:00,1,1,0.512163519859314
mlp,pso,2,1481,2024-06-05 11:25:00,1,1,0.6740435361862183
mlp,pso,2,1482,2024-06-05 11:25:00,1,1,0.6869006156921387
mlp,pso,2,1483,2024-06-05 11:30:00,1,1,0.8464637994766235
mlp,pso,2,1484,2024-06-05 11:30:00,1,1,0.8408328294754028
mlp,pso,2,1485,2024-06-05 11:35:00,1,1,0.9265094995498657
mlp,pso,2,1486,2024-06-05 11:35:00,1,1,0.9245269298553467
mlp,pso,2,1487,2024-06-05 11:40:00,1,1,0.9363924264907837
mlp,pso,2,1488,2024-06-05 11:40:00,0,1,0.9306014180183411
mlp,pso,2,1489,2024-06-05 11:45:00,0,1,0.8003531098365784
mlp,pso,2,1490,2024-06-05 11:45:00,1,1,0.79850834608078
mlp,pso,2,1491,2024-06-05 11:50:00,1,1,0.724743127822876
mlp,pso,2,1492,2024-06-05 11:50:00,0,1,0.7032926678657532
mlp,pso,2,1493,2024-06-05 11:55:00,1,1,0.5642250776290894
mlp,pso,2,1494,2024-06-05 11:55:00,0,1,0.5668856501579285
mlp,pso,2,1495,2024-06-05 12:00:00,1,1,0.588893711566925
mlp,pso,2,1496,2024-06-05 12:00:00,0,1,0.6157496571540833
mlp,pso,2,1497,2024-06-05 12:05:00,0,0,0.4878716766834259
mlp,pso,2,1498,2024-06-05 12:05:00,1,0,0.4665890634059906
mlp,pso,2,1499,2024-06-05 12:10:00,1,0,0.40244194865226746
mlp,pso,2,1500,2024-06-05 12:10:00,0,0,0.4188971519470215
mlp,pso,2,1501,2024-06-05 12:15:00,0,1,0.6523527503013611
mlp,pso,2,1502,2024-06-05 12:15:00,1,1,0.6395469903945923
mlp,pso,2,1503,2024-06-05 12:20:00,0,1,0.7286625504493713
mlp,pso,2,1504,2024-06-05 12:20:00,1,1,0.7315840721130371
mlp,pso,2,1505,2024-06-05 12:25:00,0,1,0.753592848777771
mlp,pso,2,1506,2024-06-05 12:25:00,0,1,0.7302794456481934
mlp,pso,2,1507,2024-06-05 12:30:00,0,1,0.7343677878379822
mlp,pso,2,1508,2024-06-05 12:30:00,0,1,0.670466959476471
mlp,pso,2,1509,2024-06-05 12:35:00,0,1,0.5380871295928955
mlp,pso,2,1510,2024-06-05 12:35:00,0,1,0.5946438312530518
mlp,pso,2,1511,2024-06-05 12:40:00,0,1,0.5356501936912537
mlp,pso,2,1512,2024-06-05 12:40:00,0,0,0.4962451159954071
mlp,pso,2,1513,2024-06-05 12:45:00,0,0,0.43659281730651855
mlp,pso,2,1514,2024-06-05 12:45:00,0,0,0.37962737679481506
mlp,pso,2,1515,2024-06-05 12:50:00,0,0,0.26341527700424194
mlp,pso,2,1516,2024-06-05 12:50:00,0,0,0.3638208210468292
mlp,pso,2,1517,2024-06-05 12:55:00,0,0,0.43441519141197205
mlp,pso,2,1518,2024-06-05 12:55:00,0,0,0.39852428436279297
mlp,pso,2,1519,2024-06-05 13:00:00,0,0,0.385597825050354
mlp,pso,2,1520,2024-06-05 13:00:00,0,0,0.39412274956703186
mlp,pso,2,1521,2024-06-05 13:05:00,0,0,0.3040734529495239
mlp,pso,2,1522,2024-06-05 13:05:00,0,0,0.3079620897769928
mlp,pso,2,1523,2024-06-05 13:10:00,0,0,0.25286880135536194
mlp,pso,2,1524,2024-06-05 13:10:00,0,0,0.29843971133232117
mlp,pso,2,1525,2024-06-05 13:15:00,0,0,0.308717280626297
mlp,pso,2,1526,2024-06-05 13:15:00,0,0,0.3393201529979706
mlp,pso,2,1527,2024-06-05 13:20:00,0,0,0.33759909868240356
mlp,pso,2,1528,2024-06-05 13:20:00,0,0,0.2996380031108856
mlp,pso,2,1529,2024-06-05 13:25:00,0,0,0.2586672604084015
mlp,pso,2,1530,2024-06-05 13:25:00,0,0,0.2606351375579834
mlp,pso,2,1531,2024-06-05 13:30:00,0,0,0.24641551077365875
mlp,pso,2,1532,2024-06-05 13:30:00,0,0,0.25269442796707153
mlp,pso,2,1533,2024-06-05 13:35:00,0,0,0.3509161174297333
mlp,pso,2,1534,2024-06-05 13:35:00,0,0,0.32317566871643066
mlp,pso,2,1535,2024-06-05 13:40:00,0,0,0.33655020594596863
mlp,pso,2,1536,2024-06-05 13:40:00,0,0,0.3815819025039673
mlp,pso,2,1537,2024-06-05 13:45:00,0,0,0.21383140981197357
mlp,pso,2,1538,2024-06-05 13:45:00,0,0,0.34667518734931946
mlp,pso,2,1539,2024-06-05 13:50:00,0,1,0.5330958366394043
mlp,pso,2,1540,2024-06-05 13:50:00,0,1,0.5719335675239563
mlp,pso,2,1541,2024-06-05 13:55:00,0,1,0.5091124176979065
mlp,pso,2,1542,2024-06-05 13:55:00,0,0,0.4878022372722626
mlp,pso,2,1543,2024-06-05 14:00:00,0,1,0.5835422277450562
mlp,pso,2,1544,2024-06-05 14:00:00,0,0,0.49224239587783813
mlp,pso,2,1545,2024-06-05 14:05:00,0,0,0.42498669028282166
mlp,pso,2,1546,2024-06-05 14:05:00,0,0,0.34494999051094055
mlp,pso,2,1547,2024-06-05 14:10:00,0,0,0.3442932367324829
mlp,pso,2,1548,2024-06-05 14:10:00,0,0,0.3190343677997589
mlp,pso,2,1549,2024-06-05 14:15:00,0,0,0.3546968102455139
mlp,pso,2,1550,2024-06-05 14:15:00,0,0,0.2819143533706665
mlp,pso,2,1551,2024-06-05 14:20:00,0,0,0.4291980564594269
mlp,pso,2,1552,2024-06-05 14:20:00,0,0,0.4773152768611908
mlp,pso,2,1553,2024-06-05 14:25:00,0,1,0.5474097728729248
mlp,pso,2,1554,2024-06-05 14:25:00,0,1,0.5745294094085693
mlp,pso,2,1555,2024-06-05 14:30:00,0,1,0.7203810214996338
mlp,pso,2,1556,2024-06-05 14:30:00,0,1,0.6759757399559021
mlp,pso,2,1557,2024-06-05 14:35:00,0,1,0.6653434634208679
mlp,pso,2,1558,2024-06-05 14:35:00,0,1,0.6618674993515015
mlp,pso,2,1559,2024-06-05 14:40:00,0,1,0.7458239793777466
mlp,pso,2,1560,2024-06-05 14:40:00,0,1,0.6699123978614807
mlp,pso,2,1561,2024-06-05 14:45:00,0,0,0.4975481331348419
mlp,pso,2,1562,2024-06-05 14:45:00,0,1,0.5676261782646179
mlp,pso,2,1563,2024-06-05 14:50:00,0,0,0.26190662384033203
mlp,pso,2,1564,2024-06-05 14:50:00,0,0,0.26089128851890564
mlp,pso,2,1565,2024-06-05 14:55:00,0,0,0.2247942090034485
mlp,pso,2,1566,2024-06-05 14:55:00,0,0,0.1967839002609253
mlp,pso,2,1567,2024-06-05 15:00:00,0,0,0.29749539494514465
mlp,pso,2,1568,2024-06-05 15:00:00,0,0,0.33490386605262756
mlp,pso,2,1569,2024-06-05 15:05:00,0,0,0.2760225832462311
mlp,pso,2,1570,2024-06-05 15:05:00,0,0,0.2545489966869354
mlp,pso,2,1571,2024-06-05 15:10:00,0,0,0.18772979080677032
mlp,pso,2,1572,2024-06-05 15:10:00,0,0,0.17262215912342072
mlp,pso,2,1573,2024-06-05 15:15:00,0,0,0.17229975759983063
mlp,pso,2,1574,2024-06-05 15:15:00,0,0,0.18452300131320953
mlp,pso,2,1575,2024-06-05 15:20:00,0,0,0.2486836314201355
mlp,pso,2,1576,2024-06-05 15:20:00,0,0,0.22840315103530884
mlp,pso,2,1577,2024-06-05 15:25:00,0,0,0.23409543931484222
mlp,pso,2,1578,2024-06-05 15:25:00,0,0,0.24277056753635406
mlp,pso,2,1579,2024-06-05 15:30:00,0,0,0.29723840951919556
mlp,pso,2,1580,2024-06-05 15:30:00,0,0,0.28635475039482117
mlp,pso,2,1581,2024-06-05 15:35:00,1,0,0.21941064298152924
mlp,pso,2,1582,2024-06-05 15:35:00,0,0,0.25324147939682007
mlp,pso,2,1583,2024-06-05 15:40:00,0,0,0.3574378788471222
mlp,pso,2,1584,2024-06-05 15:40:00,1,0,0.3198077380657196
mlp,pso,2,1585,2024-06-05 15:45:00,1,0,0.3781825602054596
mlp,pso,2,1586,2024-06-05 15:45:00,0,0,0.3815751373767853
mlp,pso,2,1587,2024-06-05 15:50:00,1,1,0.5189046263694763
mlp,pso,2,1588,2024-06-05 15:50:00,0,1,0.57118821144104
mlp,pso,2,1589,2024-06-05 15:55:00,1,1,0.6835536956787109
mlp,pso,2,1590,2024-06-05 15:55:00,0,1,0.6490588784217834
mlp,pso,2,1591,2024-06-05 16:00:00,0,1,0.7112305760383606
mlp,pso,2,1592,2024-06-05 16:00:00,1,1,0.7884168028831482
mlp,pso,2,1593,2024-06-05 16:05:00,0,1,0.5118385553359985
mlp,pso,2,1594,2024-06-05 16:05:00,1,1,0.5080061554908752
mlp,pso,2,1595,2024-06-05 16:10:00,1,0,0.3472929298877716
mlp,pso,2,1596,2024-06-05 16:10:00,1,0,0.38213181495666504
mlp,pso,2,1597,2024-06-05 16:15:00,1,0,0.3865421712398529
mlp,pso,2,1598,2024-06-05 16:15:00,1,0,0.3697125017642975
mlp,pso,2,1599,2024-06-05 16:20:00,1,1,0.5161533355712891
mlp,pso,2,1600,2024-06-05 16:20:00,1,0,0.48415428400039673
mlp,pso,2,1601,2024-06-05 16:25:00,1,1,0.5032978653907776
mlp,pso,2,1602,2024-06-05 16:25:00,1,0,0.49201223254203796
mlp,pso,2,1603,2024-06-05 16:30:00,1,0,0.4340398907661438
mlp,pso,2,1604,2024-06-05 16:30:00,1,0,0.4681069850921631
mlp,pso,2,1605,2024-06-05 16:35:00,1,1,0.5164203643798828
mlp,pso,2,1606,2024-06-05 16:35:00,1,1,0.5458847880363464
mlp,pso,2,1607,2024-06-05 16:40:00,1,1,0.5658980011940002
mlp,pso,2,1608,2024-06-05 16:40:00,1,1,0.5919212102890015
mlp,pso,2,1609,2024-06-05 16:45:00,1,1,0.5200135707855225
mlp,pso,2,1610,2024-06-05 16:45:00,1,1,0.5135970711708069
mlp,pso,2,1611,2024-06-05 16:50:00,1,1,0.5672904253005981
mlp,pso,2,1612,2024-06-05 16:50:00,1,1,0.5819745659828186
mlp,pso,2,1613,2024-06-05 16:55:00,0,1,0.6629521250724792
mlp,pso,2,1614,2024-06-05 16:55:00,1,1,0.6454260349273682
mlp,pso,2,1615,2024-06-05 17:00:00,1,1,0.6154139041900635
mlp,pso,2,1616,2024-06-05 17:00:00,0,1,0.6524413824081421
mlp,pso,2,1617,2024-06-05 17:05:00,0,0,0.4448792338371277
mlp,pso,2,1618,2024-06-05 17:05:00,0,0,0.4588865637779236
mlp,pso,2,1619,2024-06-05 17:10:00,1,0,0.3568337559700012
mlp,pso,2,1620,2024-06-05 17:10:00,1,0,0.38137781620025635
mlp,pso,2,1621,2024-06-05 17:15:00,1,1,0.5346919298171997
mlp,pso,2,1622,2024-06-05 17:15:00,1,1,0.5328118205070496
mlp,pso,2,1623,2024-06-05 17:20:00,1,1,0.5650426745414734
mlp,pso,2,1624,2024-06-05 17:20:00,1,1,0.5534224510192871
mlp,pso,2,1625,2024-06-05 17:25:00,1,1,0.6128073334693909
mlp,pso,2,1626,2024-06-05 17:30:00,1,1,0.6030550599098206
mlp,pso,2,1627,2024-06-05 17:30:00,1,1,0.6454514861106873
mlp,pso,2,1628,2024-06-05 17:35:00,1,0,0.45583295822143555
mlp,pso,2,1629,2024-06-05 17:35:00,1,0,0.46810123324394226
mlp,pso,2,1630,2024-06-05 17:40:00,1,0,0.41726231575012207
mlp,pso,2,1631,2024-06-05 17:40:00,1,0,0.23551081120967865
mlp,pso,2,1632,2024-06-05 17:45:00,1,1,0.5314292311668396
mlp,pso,2,1633,2024-06-05 17:45:00,1,1,0.5474418997764587
mlp,pso,2,1634,2024-06-05 17:50:00,1,1,0.5127769112586975
mlp,pso,2,1635,2024-06-05 17:50:00,1,1,0.5195708274841309
mlp,pso,2,1636,2024-06-05 17:55:00,1,1,0.5161908864974976
mlp,pso,2,1637,2024-06-05 17:55:00,1,1,0.5126282572746277
mlp,pso,2,1638,2024-06-06 12:40:00,0,1,0.8395367860794067
mlp,pso,2,1639,2024-06-06 12:40:00,0,1,0.8340176343917847
mlp,pso,2,1640,2024-06-06 12:45:00,0,1,0.6440839171409607
mlp,pso,2,1641,2024-06-06 12:45:00,0,1,0.6548247933387756
mlp,pso,2,1642,2024-06-06 12:50:00,0,1,0.6354116201400757
mlp,pso,2,1643,2024-06-06 12:50:00,0,1,0.6236384510993958
mlp,pso,2,1644,2024-06-06 12:55:00,0,1,0.7418403625488281
mlp,pso,2,1645,2024-06-06 12:55:00,0,1,0.6594301462173462
mlp,pso,2,1646,2024-06-06 13:00:00,0,0,0.26994216442108154
mlp,pso,2,1647,2024-06-06 13:00:00,0,0,0.28314486145973206
mlp,pso,2,1648,2024-06-06 13:05:00,0,0,0.1863681972026825
mlp,pso,2,1649,2024-06-06 13:05:00,0,0,0.14937590062618256
mlp,pso,2,1650,2024-06-06 13:10:00,0,0,0.20619560778141022
mlp,pso,2,1651,2024-06-06 13:10:00,0,0,0.22342292964458466
mlp,pso,2,1652,2024-06-06 13:15:00,0,0,0.3412330150604248
mlp,pso,2,1653,2024-06-06 13:15:00,0,0,0.33183932304382324
mlp,pso,2,1654,2024-06-06 13:20:00,0,0,0.31002017855644226
mlp,pso,2,1655,2024-06-06 13:20:00,0,0,0.34173834323883057
mlp,pso,2,1656,2024-06-06 13:25:00,0,0,0.36564749479293823
mlp,pso,2,1657,2024-06-06 13:25:00,0,0,0.3686395287513733
mlp,pso,2,1658,2024-06-06 13:30:00,0,0,0.3013359010219574
mlp,pso,2,1659,2024-06-06 13:30:00,0,0,0.29913946986198425
mlp,pso,2,1660,2024-06-06 13:35:00,0,0,0.23603811860084534
mlp,pso,2,1661,2024-06-06 13:35:00,0,0,0.2607327103614807
mlp,pso,2,1662,2024-06-06 13:40:00,1,0,0.22034549713134766
mlp,pso,2,1663,2024-06-06 13:40:00,0,0,0.21242648363113403
mlp,pso,2,1664,2024-06-06 13:45:00,1,0,0.24159301817417145
mlp,pso,2,1665,2024-06-06 13:45:00,1,0,0.2038891315460205
mlp,pso,2,1666,2024-06-06 13:50:00,1,0,0.3549290597438812
mlp,pso,2,1667,2024-06-06 13:50:00,1,0,0.3502536714076996
mlp,pso,2,1668,2024-06-06 13:55:00,1,0,0.47949719429016113
mlp,pso,2,1669,2024-06-06 13:55:00,1,0,0.48267558217048645
mlp,pso,2,1670,2024-06-06 14:00:00,1,1,0.6510677933692932
mlp,pso,2,1671,2024-06-06 14:00:00,1,1,0.6664592623710632
mlp,pso,2,1672,2024-06-06 14:05:00,1,1,0.6516023874282837
mlp,pso,2,1673,2024-06-06 14:05:00,1,1,0.6982536315917969
mlp,pso,2,1674,2024-06-06 14:10:00,1,1,0.7038581967353821
mlp,pso,2,1675,2024-06-06 14:10:00,1,1,0.5982187986373901
mlp,pso,2,1676,2024-06-06 14:15:00,1,1,0.6263734102249146
mlp,pso,2,1677,2024-06-06 14:15:00,1,1,0.6504499316215515
mlp,pso,2,1678,2024-06-06 14:20:00,1,1,0.7852262854576111
mlp,pso,2,1679,2024-06-06 14:20:00,1,1,0.7914327383041382
mlp,pso,2,1680,2024-06-06 14:25:00,1,1,0.7942874431610107
mlp,pso,2,1681,2024-06-06 14:25:00,1,1,0.8020868301391602
mlp,pso,2,1682,2024-06-06 14:30:00,1,1,0.8297447562217712
mlp,pso,2,1683,2024-06-06 14:30:00,1,1,0.8131038546562195
mlp,pso,2,1684,2024-06-06 14:35:00,1,1,0.8202725052833557
mlp,pso,2,1685,2024-06-06 14:35:00,1,1,0.825542151927948
mlp,pso,2,1686,2024-06-06 14:40:00,1,1,0.7727621793746948
mlp,pso,2,1687,2024-06-06 14:40:00,0,1,0.8051370978355408
mlp,pso,2,1688,2024-06-06 14:45:00,0,1,0.5253422856330872
mlp,pso,2,1689,2024-06-06 14:45:00,1,0,0.46057361364364624
mlp,pso,2,1690,2024-06-06 14:50:00,0,0,0.28442123532295227
mlp,pso,2,1691,2024-06-06 14:50:00,1,0,0.29242298007011414
mlp,pso,2,1692,2024-06-06 14:55:00,0,0,0.22467197477817535
mlp,pso,2,1693,2024-06-06 14:55:00,1,0,0.2723883390426636
mlp,pso,2,1694,2024-06-06 15:00:00,1,0,0.27405568957328796
mlp,pso,2,1695,2024-06-06 15:00:00,0,0,0.2528722286224365
mlp,pso,2,1696,2024-06-06 15:05:00,1,0,0.16404975950717926
mlp,pso,2,1697,2024-06-06 15:05:00,1,0,0.1758364588022232
mlp,pso,2,1698,2024-06-06 15:10:00,1,0,0.177117258310318
mlp,pso,2,1699,2024-06-06 15:10:00,1,0,0.16781505942344666
mlp,pso,2,1700,2024-06-06 15:15:00,1,0,0.3830562233924866
mlp,pso,2,1701,2024-06-06 15:15:00,1,0,0.39084669947624207
mlp,pso,2,1702,2024-06-06 15:20:00,1,1,0.5494797229766846
mlp,pso,2,1703,2024-06-06 15:20:00,1,1,0.5625618100166321
mlp,pso,2,1704,2024-06-06 15:25:00,1,1,0.6041058897972107
mlp,pso,2,1705,2024-06-06 15:25:00,1,1,0.5918746590614319
mlp,pso,2,1706,2024-06-06 15:30:00,1,1,0.6234825849533081
mlp,pso,2,1707,2024-06-06 15:30:00,1,1,0.6166440844535828
mlp,pso,2,1708,2024-06-06 15:35:00,1,1,0.688822329044342
mlp,pso,2,1709,2024-06-06 15:35:00,1,1,0.6793646216392517
mlp,pso,2,1710,2024-06-06 15:40:00,1,1,0.7051202058792114
mlp,pso,2,1711,2024-06-06 15:40:00,1,1,0.7319973707199097
mlp,pso,2,1712,2024-06-06 15:45:00,1,1,0.763452410697937
mlp,pso,2,1713,2024-06-06 15:45:00,1,1,0.7939757108688354
mlp,pso,2,1714,2024-06-06 15:50:00,1,1,0.5469781756401062
mlp,pso,2,1715,2024-06-06 15:50:00,1,1,0.529236376285553
mlp,pso,2,1716,2024-06-06 15:55:00,1,0,0.3570338785648346
mlp,pso,2,1717,2024-06-06 15:55:00,1,0,0.37740063667297363
mlp,pso,2,1718,2024-06-06 16:00:00,1,0,0.25477150082588196
mlp,pso,2,1719,2024-06-06 16:00:00,1,0,0.2537996172904968
mlp,pso,2,1720,2024-06-06 16:05:00,1,0,0.2913142740726471
mlp,pso,2,1721,2024-06-06 16:05:00,1,0,0.2765924036502838
mlp,pso,2,1722,2024-06-06 16:10:00,1,0,0.29873037338256836
mlp,pso,2,1723,2024-06-06 16:10:00,1,0,0.2708921432495117
mlp,pso,2,1724,2024-06-06 16:15:00,1,0,0.29699355363845825
mlp,pso,2,1725,2024-06-06 16:15:00,1,0,0.3299562633037567
mlp,pso,2,1726,2024-06-06 16:20:00,1,0,0.2670072913169861
mlp,pso,2,1727,2024-06-06 16:20:00,1,0,0.31511762738227844
mlp,pso,2,1728,2024-06-06 16:25:00,1,0,0.3196870982646942
mlp,pso,2,1729,2024-06-06 16:25:00,1,0,0.3373270332813263
mlp,pso,2,1730,2024-06-06 16:30:00,1,0,0.3229292035102844
mlp,pso,2,1731,2024-06-06 16:30:00,1,0,0.31956785917282104
mlp,pso,2,1732,2024-06-06 16:35:00,1,0,0.4007419943809509
mlp,pso,2,1733,2024-06-06 16:35:00,1,0,0.40460658073425293
mlp,pso,2,1734,2024-06-06 16:40:00,1,1,0.6193951368331909
mlp,pso,2,1735,2024-06-06 16:40:00,1,1,0.6351451873779297
mlp,pso,2,1736,2024-06-06 16:45:00,1,1,0.7351588606834412
mlp,pso,2,1737,2024-06-06 16:45:00,1,1,0.7278172969818115
mlp,pso,2,1738,2024-06-06 16:50:00,1,1,0.788848876953125
mlp,pso,2,1739,2024-06-06 16:50:00,1,1,0.8139596581459045
mlp,pso,2,1740,2024-06-06 16:55:00,0,1,0.8191275000572205
mlp,pso,2,1741,2024-06-06 16:55:00,0,1,0.8033684492111206
mlp,pso,2,1742,2024-06-06 17:00:00,0,1,0.7749327421188354
mlp,pso,2,1743,2024-06-06 17:00:00,0,1,0.7307508587837219
mlp,pso,2,1744,2024-06-06 17:05:00,0,1,0.667698085308075
mlp,pso,2,1745,2024-06-06 17:05:00,0,1,0.5661948919296265
mlp,pso,2,1746,2024-06-06 17:10:00,0,1,0.5922934412956238
mlp,pso,2,1747,2024-06-06 17:10:00,0,1,0.5613097548484802
mlp,pso,2,1748,2024-06-06 17:15:00,0,1,0.6324620842933655
mlp,pso,2,1749,2024-06-06 17:15:00,0,1,0.5853327512741089
mlp,pso,2,1750,2024-06-06 17:20:00,0,1,0.5945272445678711
mlp,pso,2,1751,2024-06-06 17:20:00,0,1,0.5758211016654968
mlp,pso,2,1752,2024-06-06 17:25:00,0,0,0.48873257637023926
mlp,pso,2,1753,2024-06-06 17:25:00,0,1,0.5384144186973572
mlp,pso,2,1754,2024-06-06 17:30:00,0,1,0.5760886669158936
mlp,pso,2,1755,2024-06-06 17:30:00,0,1,0.5469948649406433
mlp,pso,2,1756,2024-06-06 17:35:00,0,1,0.603603184223175
mlp,pso,2,1757,2024-06-06 17:35:00,0,1,0.5730487704277039
mlp,pso,2,1758,2024-06-06 17:40:00,0,0,0.4804540276527405
mlp,pso,2,1759,2024-06-06 17:40:00,0,0,0.48985108733177185
mlp,pso,2,1760,2024-06-06 17:45:00,0,0,0.44227319955825806
mlp,pso,2,1761,2024-06-06 17:45:00,0,0,0.46538668870925903
mlp,pso,2,1762,2024-06-06 17:50:00,0,1,0.5266265273094177
mlp,pso,2,1763,2024-06-06 17:50:00,0,1,0.5529723763465881
mlp,pso,2,1764,2024-06-06 17:55:00,0,0,0.455685555934906
mlp,pso,2,1765,2024-06-06 17:55:00,1,0,0.4788132905960083
mlp,pso,2,1766,2024-06-07 17:10:00,1,0,0.39435821771621704
mlp,pso,2,1767,2024-06-07 17:15:00,1,0,0.291049599647522
mlp,pso,2,1768,2024-06-07 17:20:00,1,1,0.6119799613952637
mlp,pso,2,1769,2024-06-07 17:25:00,1,1,0.5900830626487732
mlp,pso,2,1770,2024-06-07 17:30:00,1,1,0.6082760095596313
mlp,pso,2,1771,2024-06-07 17:35:00,1,0,0.4950149655342102
mlp,pso,2,1772,2024-06-07 17:40:00,1,0,0.3800852298736572
mlp,pso,2,1773,2024-06-07 17:45:00,1,0,0.287617027759552
mlp,pso,2,1774,2024-06-07 17:50:00,1,0,0.3738384246826172
mlp,pso,2,1775,2024-06-07 17:55:00,1,0,0.3784232437610626
