model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,2,1370,2024-06-04 13:35:00,1,0,0.4261775612831116
cnn,random_search,2,1371,2024-06-04 13:40:00,1,1,0.5304413437843323
cnn,random_search,2,1372,2024-06-04 13:40:00,1,0,0.4996720254421234
cnn,random_search,2,1373,2024-06-04 13:45:00,1,1,0.6228522062301636
cnn,random_search,2,1374,2024-06-04 13:45:00,1,1,0.6148157715797424
cnn,random_search,2,1375,2024-06-04 13:50:00,1,1,0.6234698295593262
cnn,random_search,2,1376,2024-06-04 13:50:00,1,1,0.6457192301750183
cnn,random_search,2,1377,2024-06-04 13:55:00,1,1,0.7015382051467896
cnn,random_search,2,1378,2024-06-04 13:55:00,1,1,0.7046299576759338
cnn,random_search,2,1379,2024-06-04 14:00:00,1,1,0.7156140804290771
cnn,random_search,2,1380,2024-06-04 14:00:00,1,1,0.7007257342338562
cnn,random_search,2,1381,2024-06-04 14:05:00,1,1,0.5987813472747803
cnn,random_search,2,1382,2024-06-04 14:05:00,1,1,0.5709617733955383
cnn,random_search,2,1383,2024-06-04 14:10:00,1,1,0.5379352569580078
cnn,random_search,2,1384,2024-06-04 14:10:00,1,0,0.47699078917503357
cnn,random_search,2,1385,2024-06-04 14:15:00,1,0,0.468568354845047
cnn,random_search,2,1386,2024-06-04 14:15:00,1,0,0.48049435019493103
cnn,random_search,2,1387,2024-06-04 14:20:00,1,1,0.512884259223938
cnn,random_search,2,1388,2024-06-04 14:20:00,1,0,0.4986443519592285
cnn,random_search,2,1389,2024-06-04 14:25:00,1,1,0.5889387726783752
cnn,random_search,2,1390,2024-06-04 14:25:00,1,1,0.5858867168426514
cnn,random_search,2,1391,2024-06-04 14:30:00,1,1,0.6238865852355957
cnn,random_search,2,1392,2024-06-04 14:30:00,1,1,0.6168452501296997
cnn,random_search,2,1393,2024-06-04 14:35:00,1,1,0.6305655837059021
cnn,random_search,2,1394,2024-06-04 14:35:00,1,1,0.6517851948738098
cnn,random_search,2,1395,2024-06-04 14:40:00,1,1,0.7402471303939819
cnn,random_search,2,1396,2024-06-04 14:40:00,1,1,0.7011103630065918
cnn,random_search,2,1397,2024-06-04 14:45:00,1,1,0.7489999532699585
cnn,random_search,2,1398,2024-06-04 14:45:00,1,1,0.7251613140106201
cnn,random_search,2,1399,2024-06-04 14:50:00,1,1,0.6629759669303894
cnn,random_search,2,1400,2024-06-04 14:50:00,1,1,0.6709303259849548
cnn,random_search,2,1401,2024-06-04 14:55:00,1,1,0.6039961576461792
cnn,random_search,2,1402,2024-06-04 14:55:00,1,1,0.5975399613380432
cnn,random_search,2,1403,2024-06-04 15:00:00,1,1,0.6039593815803528
cnn,random_search,2,1404,2024-06-04 15:00:00,1,1,0.6135819554328918
cnn,random_search,2,1405,2024-06-04 15:05:00,1,1,0.5723428130149841
cnn,random_search,2,1406,2024-06-04 15:05:00,1,1,0.6213777661323547
cnn,random_search,2,1407,2024-06-04 15:10:00,1,0,0.4199545085430145
cnn,random_search,2,1408,2024-06-04 15:10:00,1,0,0.45568209886550903
cnn,random_search,2,1409,2024-06-04 15:15:00,1,1,0.5394303202629089
cnn,random_search,2,1410,2024-06-04 15:15:00,1,1,0.560076892375946
cnn,random_search,2,1411,2024-06-04 15:20:00,1,1,0.6951424479484558
cnn,random_search,2,1412,2024-06-04 15:20:00,1,1,0.6738080978393555
cnn,random_search,2,1413,2024-06-04 15:25:00,1,1,0.7984274625778198
cnn,random_search,2,1414,2024-06-04 15:25:00,1,1,0.7968868613243103
cnn,random_search,2,1415,2024-06-04 15:30:00,1,1,0.6969870328903198
cnn,random_search,2,1416,2024-06-04 15:30:00,1,1,0.6929396390914917
cnn,random_search,2,1417,2024-06-04 15:35:00,1,1,0.5912778377532959
cnn,random_search,2,1418,2024-06-04 15:35:00,1,1,0.575134813785553
cnn,random_search,2,1419,2024-06-04 15:40:00,1,0,0.4997987449169159
cnn,random_search,2,1420,2024-06-04 15:40:00,1,0,0.49198663234710693
cnn,random_search,2,1421,2024-06-04 15:45:00,1,1,0.6365411877632141
cnn,random_search,2,1422,2024-06-04 15:45:00,1,1,0.5652610659599304
cnn,random_search,2,1423,2024-06-04 15:50:00,1,0,0.4850006401538849
cnn,random_search,2,1424,2024-06-04 15:50:00,1,1,0.5721727013587952
cnn,random_search,2,1425,2024-06-04 15:55:00,1,0,0.38043373823165894
cnn,random_search,2,1426,2024-06-04 15:55:00,1,0,0.37277546525001526
cnn,random_search,2,1427,2024-06-04 16:00:00,1,0,0.27986034750938416
cnn,random_search,2,1428,2024-06-04 16:00:00,1,0,0.26028957962989807
cnn,random_search,2,1429,2024-06-04 16:05:00,1,0,0.2917996942996979
cnn,random_search,2,1430,2024-06-04 16:05:00,1,0,0.26007598638534546
cnn,random_search,2,1431,2024-06-04 16:10:00,1,0,0.4594384729862213
cnn,random_search,2,1432,2024-06-04 16:10:00,1,0,0.466992050409317
cnn,random_search,2,1433,2024-06-04 16:15:00,1,1,0.6003037095069885
cnn,random_search,2,1434,2024-06-04 16:15:00,1,1,0.5750468969345093
cnn,random_search,2,1435,2024-06-04 16:20:00,1,1,0.596183180809021
cnn,random_search,2,1436,2024-06-04 16:20:00,1,1,0.6037142276763916
cnn,random_search,2,1437,2024-06-04 16:25:00,1,1,0.6209365129470825
cnn,random_search,2,1438,2024-06-04 16:25:00,1,1,0.6287714242935181
cnn,random_search,2,1439,2024-06-04 16:30:00,1,1,0.6434224247932434
cnn,random_search,2,1440,2024-06-04 16:30:00,1,1,0.6556733846664429
cnn,random_search,2,1441,2024-06-04 16:35:00,1,1,0.5756646990776062
cnn,random_search,2,1442,2024-06-04 16:35:00,1,1,0.5706536173820496
cnn,random_search,2,1443,2024-06-04 16:40:00,1,1,0.6285642981529236
cnn,random_search,2,1444,2024-06-04 16:40:00,1,1,0.6689419150352478
cnn,random_search,2,1445,2024-06-04 16:45:00,1,1,0.5714170336723328
cnn,random_search,2,1446,2024-06-04 16:45:00,1,1,0.66147780418396
cnn,random_search,2,1447,2024-06-04 16:50:00,1,1,0.5977189540863037
cnn,random_search,2,1448,2024-06-04 16:50:00,1,1,0.6382591724395752
cnn,random_search,2,1449,2024-06-04 16:55:00,0,1,0.6289236545562744
cnn,random_search,2,1450,2024-06-04 16:55:00,0,1,0.6477228999137878
cnn,random_search,2,1451,2024-06-04 17:00:00,0,1,0.6023394465446472
cnn,random_search,2,1452,2024-06-04 17:00:00,0,1,0.5857515931129456
cnn,random_search,2,1453,2024-06-04 17:05:00,0,1,0.5209996700286865
cnn,random_search,2,1454,2024-06-04 17:05:00,0,1,0.5719983577728271
cnn,random_search,2,1455,2024-06-04 17:10:00,0,0,0.4432515501976013
cnn,random_search,2,1456,2024-06-04 17:10:00,0,0,0.48004159331321716
cnn,random_search,2,1457,2024-06-04 17:15:00,0,0,0.335777223110199
cnn,random_search,2,1458,2024-06-04 17:15:00,0,0,0.4382936358451843
cnn,random_search,2,1459,2024-06-04 17:20:00,0,0,0.4547984004020691
cnn,random_search,2,1460,2024-06-04 17:20:00,0,0,0.28094789385795593
cnn,random_search,2,1461,2024-06-04 17:25:00,0,0,0.42038947343826294
cnn,random_search,2,1462,2024-06-04 17:25:00,0,0,0.34442320466041565
cnn,random_search,2,1463,2024-06-04 17:30:00,0,0,0.4888426959514618
cnn,random_search,2,1464,2024-06-04 17:30:00,0,1,0.5311834812164307
cnn,random_search,2,1465,2024-06-04 17:35:00,0,1,0.5108819603919983
cnn,random_search,2,1466,2024-06-04 17:35:00,0,0,0.49778303503990173
cnn,random_search,2,1467,2024-06-04 17:40:00,0,0,0.49517732858657837
cnn,random_search,2,1468,2024-06-04 17:40:00,0,0,0.48708799481391907
cnn,random_search,2,1469,2024-06-04 17:45:00,0,1,0.5148138999938965
cnn,random_search,2,1470,2024-06-04 17:45:00,0,0,0.49234867095947266
cnn,random_search,2,1471,2024-06-04 17:50:00,0,1,0.5290131568908691
cnn,random_search,2,1472,2024-06-04 17:50:00,0,1,0.5615432262420654
cnn,random_search,2,1473,2024-06-04 17:55:00,0,1,0.6418761610984802
cnn,random_search,2,1474,2024-06-04 17:55:00,0,1,0.6701570153236389
cnn,random_search,2,1475,2024-06-05 11:10:00,1,0,0.2008638083934784
cnn,random_search,2,1476,2024-06-05 11:10:00,1,0,0.1783454418182373
cnn,random_search,2,1477,2024-06-05 11:15:00,1,0,0.20914454758167267
cnn,random_search,2,1478,2024-06-05 11:15:00,1,0,0.20218712091445923
cnn,random_search,2,1479,2024-06-05 11:20:00,1,0,0.46208998560905457
cnn,random_search,2,1480,2024-06-05 11:20:00,1,0,0.4611130356788635
cnn,random_search,2,1481,2024-06-05 11:25:00,1,1,0.6173617839813232
cnn,random_search,2,1482,2024-06-05 11:25:00,1,1,0.6252241730690002
cnn,random_search,2,1483,2024-06-05 11:30:00,1,1,0.7995031476020813
cnn,random_search,2,1484,2024-06-05 11:30:00,1,1,0.7959956526756287
cnn,random_search,2,1485,2024-06-05 11:35:00,1,1,0.877838134765625
cnn,random_search,2,1486,2024-06-05 11:35:00,1,1,0.8782870173454285
cnn,random_search,2,1487,2024-06-05 11:40:00,1,1,0.9142787456512451
cnn,random_search,2,1488,2024-06-05 11:40:00,0,1,0.9102335572242737
cnn,random_search,2,1489,2024-06-05 11:45:00,0,1,0.8121337294578552
cnn,random_search,2,1490,2024-06-05 11:45:00,1,1,0.8117843866348267
cnn,random_search,2,1491,2024-06-05 11:50:00,1,1,0.7682766318321228
cnn,random_search,2,1492,2024-06-05 11:50:00,0,1,0.7551512718200684
cnn,random_search,2,1493,2024-06-05 11:55:00,1,1,0.6394720673561096
cnn,random_search,2,1494,2024-06-05 11:55:00,0,1,0.6412108540534973
cnn,random_search,2,1495,2024-06-05 12:00:00,1,1,0.6435940861701965
cnn,random_search,2,1496,2024-06-05 12:00:00,0,1,0.6605671644210815
cnn,random_search,2,1497,2024-06-05 12:05:00,0,1,0.5698639154434204
cnn,random_search,2,1498,2024-06-05 12:05:00,1,1,0.5573946833610535
cnn,random_search,2,1499,2024-06-05 12:10:00,1,0,0.4628763496875763
cnn,random_search,2,1500,2024-06-05 12:10:00,0,0,0.4930967390537262
cnn,random_search,2,1501,2024-06-05 12:15:00,0,1,0.6695417165756226
cnn,random_search,2,1502,2024-06-05 12:15:00,1,1,0.6589977145195007
cnn,random_search,2,1503,2024-06-05 12:20:00,0,1,0.7369126081466675
cnn,random_search,2,1504,2024-06-05 12:20:00,1,1,0.7323588132858276
cnn,random_search,2,1505,2024-06-05 12:25:00,0,1,0.748489499092102
cnn,random_search,2,1506,2024-06-05 12:25:00,0,1,0.7385991215705872
cnn,random_search,2,1507,2024-06-05 12:30:00,0,1,0.7395581007003784
cnn,random_search,2,1508,2024-06-05 12:30:00,0,1,0.689245343208313
cnn,random_search,2,1509,2024-06-05 12:35:00,0,1,0.5937713384628296
cnn,random_search,2,1510,2024-06-05 12:35:00,0,1,0.6400036811828613
cnn,random_search,2,1511,2024-06-05 12:40:00,0,1,0.580659806728363
cnn,random_search,2,1512,2024-06-05 12:40:00,0,1,0.5485935807228088
cnn,random_search,2,1513,2024-06-05 12:45:00,0,0,0.4926520884037018
cnn,random_search,2,1514,2024-06-05 12:45:00,0,0,0.42438381910324097
cnn,random_search,2,1515,2024-06-05 12:50:00,0,0,0.3117431402206421
cnn,random_search,2,1516,2024-06-05 12:50:00,0,0,0.38822633028030396
cnn,random_search,2,1517,2024-06-05 12:55:00,0,0,0.45443883538246155
cnn,random_search,2,1518,2024-06-05 12:55:00,0,0,0.4165731370449066
cnn,random_search,2,1519,2024-06-05 13:00:00,0,0,0.39558956027030945
cnn,random_search,2,1520,2024-06-05 13:00:00,0,0,0.4087825119495392
cnn,random_search,2,1521,2024-06-05 13:05:00,0,0,0.31544825434684753
cnn,random_search,2,1522,2024-06-05 13:05:00,0,0,0.31558531522750854
cnn,random_search,2,1523,2024-06-05 13:10:00,0,0,0.2521674931049347
cnn,random_search,2,1524,2024-06-05 13:10:00,0,0,0.30098941922187805
cnn,random_search,2,1525,2024-06-05 13:15:00,0,0,0.30248013138771057
cnn,random_search,2,1526,2024-06-05 13:15:00,0,0,0.33375516533851624
cnn,random_search,2,1527,2024-06-05 13:20:00,0,0,0.32780587673187256
cnn,random_search,2,1528,2024-06-05 13:20:00,0,0,0.2876540720462799
cnn,random_search,2,1529,2024-06-05 13:25:00,0,0,0.2758716940879822
cnn,random_search,2,1530,2024-06-05 13:25:00,0,0,0.28203314542770386
cnn,random_search,2,1531,2024-06-05 13:30:00,0,0,0.24639011919498444
cnn,random_search,2,1532,2024-06-05 13:30:00,0,0,0.2592679262161255
cnn,random_search,2,1533,2024-06-05 13:35:00,0,0,0.34051069617271423
cnn,random_search,2,1534,2024-06-05 13:35:00,0,0,0.3029230535030365
cnn,random_search,2,1535,2024-06-05 13:40:00,0,0,0.29999589920043945
cnn,random_search,2,1536,2024-06-05 13:40:00,0,0,0.35959598422050476
cnn,random_search,2,1537,2024-06-05 13:45:00,0,0,0.19676533341407776
cnn,random_search,2,1538,2024-06-05 13:45:00,0,0,0.3211058974266052
cnn,random_search,2,1539,2024-06-05 13:50:00,0,0,0.48780131340026855
cnn,random_search,2,1540,2024-06-05 13:50:00,0,1,0.5123817324638367
cnn,random_search,2,1541,2024-06-05 13:55:00,0,0,0.4871073365211487
cnn,random_search,2,1542,2024-06-05 13:55:00,0,0,0.45667770504951477
cnn,random_search,2,1543,2024-06-05 14:00:00,0,1,0.5424880981445312
cnn,random_search,2,1544,2024-06-05 14:00:00,0,0,0.4774797558784485
cnn,random_search,2,1545,2024-06-05 14:05:00,0,0,0.42353734374046326
cnn,random_search,2,1546,2024-06-05 14:05:00,0,0,0.3369576930999756
cnn,random_search,2,1547,2024-06-05 14:10:00,0,0,0.35277727246284485
cnn,random_search,2,1548,2024-06-05 14:10:00,0,0,0.3254757821559906
cnn,random_search,2,1549,2024-06-05 14:15:00,0,0,0.3372889459133148
cnn,random_search,2,1550,2024-06-05 14:15:00,0,0,0.26928266882896423
cnn,random_search,2,1551,2024-06-05 14:20:00,0,0,0.4244065284729004
cnn,random_search,2,1552,2024-06-05 14:20:00,0,0,0.44397690892219543
cnn,random_search,2,1553,2024-06-05 14:25:00,0,1,0.5016204118728638
cnn,random_search,2,1554,2024-06-05 14:25:00,0,1,0.5348621010780334
cnn,random_search,2,1555,2024-06-05 14:30:00,0,1,0.6728982925415039
cnn,random_search,2,1556,2024-06-05 14:30:00,0,1,0.6488842368125916
cnn,random_search,2,1557,2024-06-05 14:35:00,0,1,0.642727255821228
cnn,random_search,2,1558,2024-06-05 14:35:00,0,1,0.6411529779434204
cnn,random_search,2,1559,2024-06-05 14:40:00,0,1,0.7079723477363586
cnn,random_search,2,1560,2024-06-05 14:40:00,0,1,0.6692376732826233
cnn,random_search,2,1561,2024-06-05 14:45:00,0,1,0.535624623298645
cnn,random_search,2,1562,2024-06-05 14:45:00,0,1,0.581346333026886
cnn,random_search,2,1563,2024-06-05 14:50:00,0,0,0.29374396800994873
cnn,random_search,2,1564,2024-06-05 14:50:00,0,0,0.29115286469459534
cnn,random_search,2,1565,2024-06-05 14:55:00,0,0,0.2320803999900818
cnn,random_search,2,1566,2024-06-05 14:55:00,0,0,0.20520660281181335
cnn,random_search,2,1567,2024-06-05 15:00:00,0,0,0.29342690110206604
cnn,random_search,2,1568,2024-06-05 15:00:00,0,0,0.336326539516449
cnn,random_search,2,1569,2024-06-05 15:05:00,0,0,0.2874843180179596
cnn,random_search,2,1570,2024-06-05 15:05:00,0,0,0.26996222138404846
cnn,random_search,2,1571,2024-06-05 15:10:00,0,0,0.21130383014678955
cnn,random_search,2,1572,2024-06-05 15:10:00,0,0,0.1888360232114792
cnn,random_search,2,1573,2024-06-05 15:15:00,0,0,0.18131735920906067
cnn,random_search,2,1574,2024-06-05 15:15:00,0,0,0.2011088877916336
cnn,random_search,2,1575,2024-06-05 15:20:00,0,0,0.25001761317253113
cnn,random_search,2,1576,2024-06-05 15:20:00,0,0,0.22495891153812408
cnn,random_search,2,1577,2024-06-05 15:25:00,0,0,0.2007984220981598
cnn,random_search,2,1578,2024-06-05 15:25:00,0,0,0.22481977939605713
cnn,random_search,2,1579,2024-06-05 15:30:00,0,0,0.28554511070251465
cnn,random_search,2,1580,2024-06-05 15:30:00,0,0,0.26996323466300964
cnn,random_search,2,1581,2024-06-05 15:35:00,1,0,0.18510325253009796
cnn,random_search,2,1582,2024-06-05 15:35:00,0,0,0.22956489026546478
cnn,random_search,2,1583,2024-06-05 15:40:00,0,0,0.32625430822372437
cnn,random_search,2,1584,2024-06-05 15:40:00,1,0,0.27063843607902527
cnn,random_search,2,1585,2024-06-05 15:45:00,1,0,0.3406011164188385
cnn,random_search,2,1586,2024-06-05 15:45:00,0,0,0.34897929430007935
cnn,random_search,2,1587,2024-06-05 15:50:00,1,0,0.45381972193717957
cnn,random_search,2,1588,2024-06-05 15:50:00,0,0,0.4877218008041382
cnn,random_search,2,1589,2024-06-05 15:55:00,1,1,0.6099033951759338
cnn,random_search,2,1590,2024-06-05 15:55:00,0,1,0.5919738411903381
cnn,random_search,2,1591,2024-06-05 16:00:00,0,1,0.6374589204788208
cnn,random_search,2,1592,2024-06-05 16:00:00,1,1,0.7524598240852356
cnn,random_search,2,1593,2024-06-05 16:05:00,0,1,0.5064992904663086
cnn,random_search,2,1594,2024-06-05 16:05:00,1,0,0.47259390354156494
cnn,random_search,2,1595,2024-06-05 16:10:00,1,0,0.35015055537223816
cnn,random_search,2,1596,2024-06-05 16:10:00,1,0,0.373522013425827
cnn,random_search,2,1597,2024-06-05 16:15:00,1,0,0.386618971824646
cnn,random_search,2,1598,2024-06-05 16:15:00,1,0,0.36421528458595276
cnn,random_search,2,1599,2024-06-05 16:20:00,1,0,0.4894943833351135
cnn,random_search,2,1600,2024-06-05 16:20:00,1,0,0.4659249186515808
cnn,random_search,2,1601,2024-06-05 16:25:00,1,0,0.49961692094802856
cnn,random_search,2,1602,2024-06-05 16:25:00,1,0,0.4861864149570465
cnn,random_search,2,1603,2024-06-05 16:30:00,1,0,0.4350302219390869
cnn,random_search,2,1604,2024-06-05 16:30:00,1,0,0.4553108513355255
cnn,random_search,2,1605,2024-06-05 16:35:00,1,0,0.4855816066265106
cnn,random_search,2,1606,2024-06-05 16:35:00,1,1,0.5245451331138611
cnn,random_search,2,1607,2024-06-05 16:40:00,1,1,0.5551770925521851
cnn,random_search,2,1608,2024-06-05 16:40:00,1,1,0.5711451768875122
cnn,random_search,2,1609,2024-06-05 16:45:00,1,1,0.5133168697357178
cnn,random_search,2,1610,2024-06-05 16:45:00,1,0,0.48708099126815796
cnn,random_search,2,1611,2024-06-05 16:50:00,1,1,0.5733919739723206
cnn,random_search,2,1612,2024-06-05 16:50:00,1,1,0.5791289806365967
cnn,random_search,2,1613,2024-06-05 16:55:00,0,1,0.6423397660255432
cnn,random_search,2,1614,2024-06-05 16:55:00,1,1,0.6396747827529907
cnn,random_search,2,1615,2024-06-05 17:00:00,1,1,0.6089345812797546
cnn,random_search,2,1616,2024-06-05 17:00:00,0,1,0.6391587257385254
cnn,random_search,2,1617,2024-06-05 17:05:00,0,0,0.462744802236557
cnn,random_search,2,1618,2024-06-05 17:05:00,0,0,0.480350136756897
cnn,random_search,2,1619,2024-06-05 17:10:00,1,0,0.36576932668685913
cnn,random_search,2,1620,2024-06-05 17:10:00,1,0,0.3971758186817169
cnn,random_search,2,1621,2024-06-05 17:15:00,1,1,0.5340200066566467
cnn,random_search,2,1622,2024-06-05 17:15:00,1,1,0.5305848717689514
cnn,random_search,2,1623,2024-06-05 17:20:00,1,1,0.5666612982749939
cnn,random_search,2,1624,2024-06-05 17:20:00,1,1,0.5741780996322632
cnn,random_search,2,1625,2024-06-05 17:25:00,1,1,0.5964478254318237
cnn,random_search,2,1626,2024-06-05 17:30:00,1,1,0.594481885433197
cnn,random_search,2,1627,2024-06-05 17:30:00,1,1,0.642240583896637
cnn,random_search,2,1628,2024-06-05 17:35:00,1,0,0.4715939164161682
cnn,random_search,2,1629,2024-06-05 17:35:00,1,0,0.4874626398086548
cnn,random_search,2,1630,2024-06-05 17:40:00,1,0,0.4367733597755432
cnn,random_search,2,1631,2024-06-05 17:40:00,1,0,0.2378503531217575
cnn,random_search,2,1632,2024-06-05 17:45:00,1,1,0.532709002494812
cnn,random_search,2,1633,2024-06-05 17:45:00,1,1,0.5447442531585693
cnn,random_search,2,1634,2024-06-05 17:50:00,1,1,0.5241283178329468
cnn,random_search,2,1635,2024-06-05 17:50:00,1,1,0.5577165484428406
cnn,random_search,2,1636,2024-06-05 17:55:00,1,1,0.5104605555534363
cnn,random_search,2,1637,2024-06-05 17:55:00,1,1,0.5526635646820068
cnn,random_search,2,1638,2024-06-06 12:40:00,0,1,0.8634808659553528
cnn,random_search,2,1639,2024-06-06 12:40:00,0,1,0.8602924942970276
cnn,random_search,2,1640,2024-06-06 12:45:00,0,1,0.7237575650215149
cnn,random_search,2,1641,2024-06-06 12:45:00,0,1,0.7275180220603943
cnn,random_search,2,1642,2024-06-06 12:50:00,0,1,0.7008618116378784
cnn,random_search,2,1643,2024-06-06 12:50:00,0,1,0.6921181678771973
cnn,random_search,2,1644,2024-06-06 12:55:00,0,1,0.8147105574607849
cnn,random_search,2,1645,2024-06-06 12:55:00,0,1,0.7384507060050964
cnn,random_search,2,1646,2024-06-06 13:00:00,0,0,0.34981876611709595
cnn,random_search,2,1647,2024-06-06 13:00:00,0,0,0.36826443672180176
cnn,random_search,2,1648,2024-06-06 13:05:00,0,0,0.22661949694156647
cnn,random_search,2,1649,2024-06-06 13:05:00,0,0,0.2071332484483719
cnn,random_search,2,1650,2024-06-06 13:10:00,0,0,0.24286045134067535
cnn,random_search,2,1651,2024-06-06 13:10:00,0,0,0.24654346704483032
cnn,random_search,2,1652,2024-06-06 13:15:00,0,0,0.35658639669418335
cnn,random_search,2,1653,2024-06-06 13:15:00,0,0,0.3490362763404846
cnn,random_search,2,1654,2024-06-06 13:20:00,0,0,0.3165088891983032
cnn,random_search,2,1655,2024-06-06 13:20:00,0,0,0.34968307614326477
cnn,random_search,2,1656,2024-06-06 13:25:00,0,0,0.3598382771015167
cnn,random_search,2,1657,2024-06-06 13:25:00,0,0,0.3694910407066345
cnn,random_search,2,1658,2024-06-06 13:30:00,0,0,0.3054233491420746
cnn,random_search,2,1659,2024-06-06 13:30:00,0,0,0.3076951205730438
cnn,random_search,2,1660,2024-06-06 13:35:00,0,0,0.24347209930419922
cnn,random_search,2,1661,2024-06-06 13:35:00,0,0,0.26854372024536133
cnn,random_search,2,1662,2024-06-06 13:40:00,1,0,0.2265813797712326
cnn,random_search,2,1663,2024-06-06 13:40:00,0,0,0.21452923119068146
cnn,random_search,2,1664,2024-06-06 13:45:00,1,0,0.23820044100284576
cnn,random_search,2,1665,2024-06-06 13:45:00,1,0,0.18837638199329376
cnn,random_search,2,1666,2024-06-06 13:50:00,1,0,0.34603944420814514
cnn,random_search,2,1667,2024-06-06 13:50:00,1,0,0.3324935734272003
cnn,random_search,2,1668,2024-06-06 13:55:00,1,0,0.43566593527793884
cnn,random_search,2,1669,2024-06-06 13:55:00,1,0,0.4240085184574127
cnn,random_search,2,1670,2024-06-06 14:00:00,1,1,0.6080347299575806
cnn,random_search,2,1671,2024-06-06 14:00:00,1,1,0.6203452944755554
cnn,random_search,2,1672,2024-06-06 14:05:00,1,1,0.6134015917778015
