model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,2,2750,2024-06-25 17:50:00,0,1,0.606769859790802
cnn,pso,2,2751,2024-06-25 17:55:00,0,1,0.5996806621551514
cnn,pso,2,2752,2024-06-26 10:40:00,1,0,0.22277095913887024
cnn,pso,2,2753,2024-06-26 10:45:00,1,0,0.23189374804496765
cnn,pso,2,2754,2024-06-26 10:50:00,1,0,0.3262641429901123
cnn,pso,2,2755,2024-06-26 10:55:00,1,0,0.48784130811691284
cnn,pso,2,2756,2024-06-26 11:00:00,1,1,0.6574298739433289
cnn,pso,2,2757,2024-06-26 11:05:00,1,1,0.5666052103042603
cnn,pso,2,2758,2024-06-26 11:10:00,1,1,0.5611667037010193
cnn,pso,2,2759,2024-06-26 11:15:00,1,1,0.7586970925331116
cnn,pso,2,2760,2024-06-26 11:20:00,1,1,0.7919182777404785
cnn,pso,2,2761,2024-06-26 11:25:00,1,1,0.653676450252533
cnn,pso,2,2762,2024-06-26 11:30:00,1,1,0.5047410726547241
cnn,pso,2,2763,2024-06-26 11:35:00,1,1,0.5615837574005127
cnn,pso,2,2764,2024-06-26 11:40:00,1,0,0.4514583945274353
cnn,pso,2,2765,2024-06-26 11:45:00,1,0,0.44981157779693604
cnn,pso,2,2766,2024-06-26 11:50:00,1,1,0.5485455989837646
cnn,pso,2,2767,2024-06-26 11:55:00,1,1,0.5107325911521912
cnn,pso,2,2768,2024-06-26 12:00:00,1,1,0.5857440233230591
cnn,pso,2,2769,2024-06-26 12:05:00,1,1,0.6655935049057007
cnn,pso,2,2770,2024-06-26 12:10:00,1,0,0.4038817286491394
cnn,pso,2,2771,2024-06-26 12:15:00,1,0,0.36646512150764465
cnn,pso,2,2772,2024-06-26 12:20:00,1,1,0.510559618473053
cnn,pso,2,2773,2024-06-26 12:25:00,1,1,0.6008491516113281
cnn,pso,2,2774,2024-06-26 12:30:00,1,1,0.581921398639679
cnn,pso,2,2775,2024-06-26 12:35:00,1,1,0.6746706366539001
cnn,pso,2,2776,2024-06-26 12:40:00,1,1,0.6609736680984497
cnn,pso,2,2777,2024-06-26 12:45:00,1,1,0.658703088760376
cnn,pso,2,2778,2024-06-26 12:50:00,1,1,0.7470022439956665
cnn,pso,2,2779,2024-06-26 12:55:00,1,1,0.7934251427650452
cnn,pso,2,2780,2024-06-26 13:00:00,1,1,0.8088904619216919
cnn,pso,2,2781,2024-06-26 13:05:00,1,1,0.8337398171424866
cnn,pso,2,2782,2024-06-26 13:10:00,1,1,0.7875332236289978
cnn,pso,2,2783,2024-06-26 13:15:00,1,1,0.7791619300842285
cnn,pso,2,2784,2024-06-26 13:20:00,1,1,0.7929221987724304
cnn,pso,2,2785,2024-06-26 13:25:00,1,1,0.7648283243179321
cnn,pso,2,2786,2024-06-26 13:30:00,1,1,0.7285205721855164
cnn,pso,2,2787,2024-06-26 13:35:00,1,1,0.6832032799720764
cnn,pso,2,2788,2024-06-26 13:40:00,1,1,0.6919431686401367
cnn,pso,2,2789,2024-06-26 13:45:00,1,1,0.6948997974395752
cnn,pso,2,2790,2024-06-26 13:50:00,1,1,0.7204772233963013
cnn,pso,2,2791,2024-06-26 13:55:00,1,1,0.6582847237586975
cnn,pso,2,2792,2024-06-26 14:00:00,1,1,0.6551948189735413
cnn,pso,2,2793,2024-06-26 14:05:00,1,1,0.5347217917442322
cnn,pso,2,2794,2024-06-26 14:10:00,1,0,0.3737696409225464
cnn,pso,2,2795,2024-06-26 14:15:00,1,0,0.398288756608963
cnn,pso,2,2796,2024-06-26 14:20:00,1,1,0.5567863583564758
cnn,pso,2,2797,2024-06-26 14:25:00,1,1,0.6054426431655884
cnn,pso,2,2798,2024-06-26 14:30:00,1,1,0.6652759313583374
cnn,pso,2,2799,2024-06-26 14:35:00,1,1,0.6128093600273132
cnn,pso,2,2800,2024-06-26 14:40:00,1,1,0.5612985491752625
cnn,pso,2,2801,2024-06-26 14:45:00,1,1,0.5439369678497314
cnn,pso,2,2802,2024-06-26 14:50:00,1,0,0.4930136799812317
cnn,pso,2,2803,2024-06-26 14:55:00,1,1,0.5926681756973267
cnn,pso,2,2804,2024-06-26 15:00:00,1,1,0.6962990760803223
cnn,pso,2,2805,2024-06-26 15:05:00,1,1,0.7557095885276794
cnn,pso,2,2806,2024-06-26 15:10:00,0,1,0.7867105603218079
cnn,pso,2,2807,2024-06-26 15:15:00,0,1,0.719622790813446
cnn,pso,2,2808,2024-06-26 15:20:00,0,1,0.6991231441497803
cnn,pso,2,2809,2024-06-26 15:25:00,0,1,0.5930601954460144
cnn,pso,2,2810,2024-06-26 15:30:00,0,1,0.5253896117210388
cnn,pso,2,2811,2024-06-26 15:35:00,0,1,0.523012101650238
cnn,pso,2,2812,2024-06-26 15:40:00,0,0,0.4511125683784485
cnn,pso,2,2813,2024-06-26 15:45:00,0,0,0.3551732897758484
cnn,pso,2,2814,2024-06-26 15:50:00,0,0,0.2620605230331421
cnn,pso,2,2815,2024-06-26 15:55:00,0,0,0.21860170364379883
cnn,pso,2,2816,2024-06-26 16:00:00,0,0,0.23326539993286133
cnn,pso,2,2817,2024-06-26 16:05:00,0,0,0.2507791519165039
cnn,pso,2,2818,2024-06-26 16:10:00,1,0,0.266147255897522
cnn,pso,2,2819,2024-06-26 16:15:00,1,0,0.3859745264053345
cnn,pso,2,2820,2024-06-26 16:20:00,1,1,0.5357057452201843
cnn,pso,2,2821,2024-06-26 16:25:00,1,1,0.6682019233703613
cnn,pso,2,2822,2024-06-26 16:30:00,1,1,0.7111757397651672
cnn,pso,2,2823,2024-06-26 16:35:00,1,1,0.6974836587905884
cnn,pso,2,2824,2024-06-26 16:40:00,1,1,0.7114169597625732
cnn,pso,2,2825,2024-06-26 16:45:00,1,1,0.705922544002533
cnn,pso,2,2826,2024-06-26 16:50:00,0,1,0.7932769656181335
cnn,pso,2,2827,2024-06-26 16:55:00,0,1,0.8380147218704224
cnn,pso,2,2828,2024-06-26 17:00:00,0,1,0.7956828474998474
cnn,pso,2,2829,2024-06-26 17:05:00,0,1,0.7983787059783936
cnn,pso,2,2830,2024-06-26 17:10:00,0,1,0.6471075415611267
cnn,pso,2,2831,2024-06-26 17:15:00,0,1,0.5498284697532654
cnn,pso,2,2832,2024-06-26 17:20:00,0,1,0.5119258761405945
cnn,pso,2,2833,2024-06-26 17:25:00,0,1,0.5005835294723511
cnn,pso,2,2834,2024-06-26 17:30:00,1,0,0.43197476863861084
cnn,pso,2,2835,2024-06-26 17:35:00,1,0,0.45555612444877625
cnn,pso,2,2836,2024-06-26 17:40:00,1,1,0.5376218557357788
cnn,pso,2,2837,2024-06-26 17:45:00,1,1,0.5680833458900452
cnn,pso,2,2838,2024-06-26 17:50:00,1,1,0.655390739440918
cnn,pso,2,2839,2024-06-26 17:55:00,1,1,0.6963028311729431
cnn,pso,2,2840,2024-06-27 10:55:00,0,1,0.7645470499992371
cnn,pso,2,2841,2024-06-27 11:00:00,0,1,0.7379249334335327
cnn,pso,2,2842,2024-06-27 11:05:00,0,1,0.6405037045478821
cnn,pso,2,2843,2024-06-27 11:10:00,0,1,0.6655325889587402
cnn,pso,2,2844,2024-06-27 11:15:00,0,1,0.5318549871444702
cnn,pso,2,2845,2024-06-27 11:20:00,0,0,0.26004454493522644
cnn,pso,2,2846,2024-06-27 11:25:00,0,0,0.20988281071186066
cnn,pso,2,2847,2024-06-27 11:30:00,0,0,0.23248013854026794
cnn,pso,2,2848,2024-06-27 11:35:00,0,0,0.3242100477218628
cnn,pso,2,2849,2024-06-27 11:40:00,0,0,0.3183742165565491
cnn,pso,2,2850,2024-06-27 11:45:00,0,0,0.30563071370124817
cnn,pso,2,2851,2024-06-27 11:50:00,0,0,0.24136900901794434
cnn,pso,2,2852,2024-06-27 11:55:00,0,0,0.20125286281108856
cnn,pso,2,2853,2024-06-27 12:00:00,1,0,0.1849927455186844
cnn,pso,2,2854,2024-06-27 12:05:00,1,0,0.22592638432979584
cnn,pso,2,2855,2024-06-27 12:10:00,1,0,0.2590019404888153
cnn,pso,2,2856,2024-06-27 12:15:00,1,0,0.28682610392570496
cnn,pso,2,2857,2024-06-27 12:20:00,1,0,0.3550524413585663
cnn,pso,2,2858,2024-06-27 12:25:00,1,0,0.49210217595100403
cnn,pso,2,2859,2024-06-27 12:30:00,1,1,0.6842808127403259
cnn,pso,2,2860,2024-06-27 12:35:00,1,1,0.7759885787963867
cnn,pso,2,2861,2024-06-27 12:40:00,1,1,0.8135403990745544
cnn,pso,2,2862,2024-06-27 12:45:00,1,1,0.8129748106002808
cnn,pso,2,2863,2024-06-27 12:50:00,1,1,0.7925267815589905
cnn,pso,2,2864,2024-06-27 12:55:00,0,1,0.7927348613739014
cnn,pso,2,2865,2024-06-27 13:00:00,0,1,0.7095871567726135
cnn,pso,2,2866,2024-06-27 13:05:00,0,1,0.5696773529052734
cnn,pso,2,2867,2024-06-27 13:10:00,0,1,0.533505380153656
cnn,pso,2,2868,2024-06-27 13:15:00,0,0,0.4586019814014435
cnn,pso,2,2869,2024-06-27 13:20:00,0,1,0.5310975909233093
cnn,pso,2,2870,2024-06-27 13:25:00,0,0,0.43079715967178345
cnn,pso,2,2871,2024-06-27 13:30:00,0,0,0.40603893995285034
cnn,pso,2,2872,2024-06-27 13:35:00,0,0,0.38405248522758484
cnn,pso,2,2873,2024-06-27 13:40:00,0,0,0.4716801047325134
cnn,pso,2,2874,2024-06-27 13:45:00,0,1,0.6239656805992126
cnn,pso,2,2875,2024-06-27 13:50:00,0,1,0.5906263589859009
cnn,pso,2,2876,2024-06-27 13:55:00,0,1,0.5565509796142578
cnn,pso,2,2877,2024-06-27 14:00:00,0,1,0.5499351024627686
cnn,pso,2,2878,2024-06-27 14:05:00,0,0,0.408972829580307
cnn,pso,2,2879,2024-06-27 14:10:00,1,0,0.29305899143218994
cnn,pso,2,2880,2024-06-27 14:15:00,1,0,0.3622437119483948
cnn,pso,2,2881,2024-06-27 14:20:00,1,1,0.6737764477729797
cnn,pso,2,2882,2024-06-27 14:25:00,1,1,0.7877510190010071
cnn,pso,2,2883,2024-06-27 14:30:00,1,1,0.7306705117225647
cnn,pso,2,2884,2024-06-27 14:35:00,1,1,0.7546761631965637
cnn,pso,2,2885,2024-06-27 14:40:00,1,1,0.7646426558494568
cnn,pso,2,2886,2024-06-27 14:45:00,1,1,0.778266429901123
cnn,pso,2,2887,2024-06-27 14:50:00,1,1,0.7935117483139038
cnn,pso,2,2888,2024-06-27 14:55:00,1,1,0.7916895747184753
cnn,pso,2,2889,2024-06-27 15:00:00,1,1,0.7301498651504517
cnn,pso,2,2890,2024-06-27 15:05:00,1,1,0.5634372234344482
cnn,pso,2,2891,2024-06-27 15:10:00,1,1,0.5509877800941467
cnn,pso,2,2892,2024-06-27 15:15:00,1,1,0.5915316939353943
cnn,pso,2,2893,2024-06-27 15:20:00,1,1,0.5900731682777405
cnn,pso,2,2894,2024-06-27 15:25:00,1,1,0.5768494606018066
cnn,pso,2,2895,2024-06-27 15:30:00,1,1,0.6713231801986694
cnn,pso,2,2896,2024-06-27 15:35:00,1,1,0.7226274609565735
cnn,pso,2,2897,2024-06-27 15:40:00,1,1,0.6908628940582275
cnn,pso,2,2898,2024-06-27 15:45:00,1,1,0.7486267685890198
cnn,pso,2,2899,2024-06-27 15:50:00,1,1,0.8070565462112427
cnn,pso,2,2900,2024-06-27 15:55:00,1,1,0.8344203233718872
cnn,pso,2,2901,2024-06-27 16:00:00,1,1,0.8201525211334229
cnn,pso,2,2902,2024-06-27 16:05:00,1,1,0.7879523038864136
cnn,pso,2,2903,2024-06-27 16:10:00,1,1,0.777174711227417
cnn,pso,2,2904,2024-06-27 16:15:00,1,1,0.6561530232429504
cnn,pso,2,2905,2024-06-27 16:20:00,1,1,0.5655860900878906
cnn,pso,2,2906,2024-06-27 16:25:00,1,1,0.5488637685775757
cnn,pso,2,2907,2024-06-27 16:30:00,1,0,0.46159133315086365
cnn,pso,2,2908,2024-06-27 16:35:00,1,0,0.4492294490337372
cnn,pso,2,2909,2024-06-27 16:40:00,1,1,0.5660853385925293
cnn,pso,2,2910,2024-06-27 16:45:00,1,1,0.6804274916648865
cnn,pso,2,2911,2024-06-27 16:50:00,1,1,0.6442497968673706
cnn,pso,2,2912,2024-06-27 16:55:00,1,1,0.6737963557243347
cnn,pso,2,2913,2024-06-27 17:00:00,1,1,0.6529354453086853
cnn,pso,2,2914,2024-06-27 17:05:00,1,1,0.7029967308044434
cnn,pso,2,2915,2024-06-27 17:10:00,1,1,0.6308243870735168
cnn,pso,2,2916,2024-06-27 17:15:00,1,1,0.5276381969451904
cnn,pso,2,2917,2024-06-27 17:20:00,1,1,0.5278064012527466
cnn,pso,2,2918,2024-06-27 17:25:00,1,1,0.570235013961792
cnn,pso,2,2919,2024-06-27 17:30:00,1,1,0.5650588870048523
cnn,pso,2,2920,2024-06-27 17:35:00,1,1,0.5252862572669983
cnn,pso,2,2921,2024-06-27 17:40:00,1,1,0.5419158935546875
cnn,pso,2,2922,2024-06-27 17:45:00,1,1,0.594870388507843
cnn,pso,2,2923,2024-06-27 17:50:00,1,1,0.6491250991821289
cnn,pso,2,2924,2024-06-27 17:55:00,0,1,0.7016757726669312
cnn,pso,2,2925,2024-06-28 10:40:00,0,0,0.22295182943344116
cnn,pso,2,2926,2024-06-28 10:45:00,0,0,0.18831191956996918
cnn,pso,2,2927,2024-06-28 10:50:00,0,0,0.17926882207393646
cnn,pso,2,2928,2024-06-28 10:55:00,0,0,0.17538033425807953
cnn,pso,2,2929,2024-06-28 11:00:00,1,0,0.19692398607730865
cnn,pso,2,2930,2024-06-28 11:05:00,1,0,0.15596115589141846
cnn,pso,2,2931,2024-06-28 11:10:00,1,0,0.19434912502765656
cnn,pso,2,2932,2024-06-28 11:15:00,1,0,0.256293386220932
cnn,pso,2,2933,2024-06-28 11:20:00,1,0,0.4800669848918915
cnn,pso,2,2934,2024-06-28 11:25:00,1,1,0.6768603920936584
cnn,pso,2,2935,2024-06-28 11:30:00,1,1,0.7788487672805786
cnn,pso,2,2936,2024-06-28 11:35:00,1,1,0.8105680346488953
cnn,pso,2,2937,2024-06-28 11:40:00,1,1,0.796913743019104
cnn,pso,2,2938,2024-06-28 11:45:00,1,1,0.8211368918418884
cnn,pso,2,2939,2024-06-28 11:50:00,1,1,0.8145688772201538
cnn,pso,2,2940,2024-06-28 11:55:00,1,1,0.8379529714584351
cnn,pso,2,2941,2024-06-28 12:00:00,1,1,0.821326494216919
cnn,pso,2,2942,2024-06-28 12:05:00,1,1,0.767189085483551
cnn,pso,2,2943,2024-06-28 12:10:00,1,1,0.7189710736274719
cnn,pso,2,2944,2024-06-28 12:15:00,1,1,0.7445123195648193
cnn,pso,2,2945,2024-06-28 12:20:00,1,1,0.7239948511123657
cnn,pso,2,2946,2024-06-28 12:25:00,1,1,0.5542551279067993
cnn,pso,2,2947,2024-06-28 12:30:00,1,1,0.544495165348053
cnn,pso,2,2948,2024-06-28 12:35:00,0,1,0.675382137298584
cnn,pso,2,2949,2024-06-28 12:40:00,0,1,0.6786608695983887
cnn,pso,2,2950,2024-06-28 12:45:00,0,1,0.557883620262146
cnn,pso,2,2951,2024-06-28 12:50:00,0,0,0.49144336581230164
cnn,pso,2,2952,2024-06-28 12:55:00,0,0,0.3408092260360718
cnn,pso,2,2953,2024-06-28 13:00:00,0,0,0.26878175139427185
cnn,pso,2,2954,2024-06-28 13:05:00,0,0,0.24892371892929077
cnn,pso,2,2955,2024-06-28 13:10:00,0,0,0.2037949115037918
cnn,pso,2,2956,2024-06-28 13:15:00,0,0,0.2516336143016815
cnn,pso,2,2957,2024-06-28 13:20:00,0,0,0.2883473038673401
cnn,pso,2,2958,2024-06-28 13:25:00,0,0,0.2985050678253174
cnn,pso,2,2959,2024-06-28 13:30:00,0,0,0.32533028721809387
cnn,pso,2,2960,2024-06-28 13:35:00,1,0,0.29951801896095276
cnn,pso,2,2961,2024-06-28 13:40:00,1,0,0.38235509395599365
cnn,pso,2,2962,2024-06-28 13:45:00,1,0,0.39070555567741394
cnn,pso,2,2963,2024-06-28 13:50:00,1,0,0.3485476076602936
cnn,pso,2,2964,2024-06-28 13:55:00,1,0,0.4786689281463623
cnn,pso,2,2965,2024-06-28 14:00:00,1,1,0.553119957447052
cnn,pso,2,2966,2024-06-28 14:05:00,1,1,0.5826965570449829
cnn,pso,2,2967,2024-06-28 14:10:00,1,1,0.5375243425369263
cnn,pso,2,2968,2024-06-28 14:15:00,1,1,0.5500361323356628
cnn,pso,2,2969,2024-06-28 14:20:00,1,1,0.6504048109054565
cnn,pso,2,2970,2024-06-28 14:25:00,1,1,0.714008092880249
cnn,pso,2,2971,2024-06-28 14:30:00,1,1,0.6602422595024109
cnn,pso,2,2972,2024-06-28 14:35:00,1,1,0.7115579843521118
cnn,pso,2,2973,2024-06-28 14:40:00,1,1,0.7704333066940308
cnn,pso,2,2974,2024-06-28 14:45:00,0,1,0.7834092378616333
cnn,pso,2,2975,2024-06-28 14:50:00,0,1,0.7605261206626892
cnn,pso,2,2976,2024-06-28 14:55:00,0,1,0.5612857341766357
cnn,pso,2,2977,2024-06-28 15:00:00,0,0,0.4282653331756592
cnn,pso,2,2978,2024-06-28 15:05:00,0,0,0.4264814257621765
cnn,pso,2,2979,2024-06-28 15:10:00,0,0,0.4193797707557678
cnn,pso,2,2980,2024-06-28 15:15:00,0,0,0.4702674448490143
cnn,pso,2,2981,2024-06-28 15:20:00,0,0,0.3950338363647461
cnn,pso,2,2982,2024-06-28 15:25:00,0,0,0.3846152722835541
cnn,pso,2,2983,2024-06-28 15:30:00,0,0,0.31230056285858154
cnn,pso,2,2984,2024-06-28 15:35:00,0,0,0.2361016571521759
cnn,pso,2,2985,2024-06-28 15:40:00,0,0,0.20527492463588715
cnn,pso,2,2986,2024-06-28 15:45:00,0,0,0.25203073024749756
cnn,pso,2,2987,2024-06-28 15:50:00,0,0,0.29688772559165955
cnn,pso,2,2988,2024-06-28 15:55:00,0,0,0.41969922184944153
cnn,pso,2,2989,2024-06-28 16:00:00,0,0,0.40417879819869995
cnn,pso,2,2990,2024-06-28 16:05:00,0,0,0.3747096061706543
cnn,pso,2,2991,2024-06-28 16:10:00,0,0,0.3085319399833679
cnn,pso,2,2992,2024-06-28 16:15:00,1,0,0.3025617003440857
cnn,pso,2,2993,2024-06-28 16:20:00,1,0,0.3973229229450226
cnn,pso,2,2994,2024-06-28 16:25:00,1,1,0.5252536535263062
cnn,pso,2,2995,2024-06-28 16:30:00,1,1,0.5442301630973816
cnn,pso,2,2996,2024-06-28 16:35:00,1,1,0.5253003835678101
cnn,pso,2,2997,2024-06-28 16:40:00,1,1,0.5817961096763611
cnn,pso,2,2998,2024-06-28 16:45:00,1,1,0.6493256092071533
cnn,pso,2,2999,2024-06-28 16:50:00,1,1,0.7153295874595642
cnn,pso,2,3000,2024-06-28 16:55:00,0,1,0.7528215050697327
cnn,pso,2,3001,2024-06-28 17:00:00,0,1,0.7093899250030518
cnn,pso,2,3002,2024-06-28 17:05:00,0,1,0.6072311401367188
cnn,pso,2,3003,2024-06-28 17:10:00,0,1,0.6240119338035583
cnn,pso,2,3004,2024-06-28 17:15:00,0,1,0.517117440700531
cnn,pso,2,3005,2024-06-28 17:20:00,0,0,0.3882579505443573
cnn,pso,2,3006,2024-06-28 17:25:00,0,0,0.36758092045783997
cnn,pso,2,3007,2024-06-28 17:30:00,0,0,0.4460268020629883
cnn,pso,2,3008,2024-06-28 17:35:00,0,0,0.4200426936149597
cnn,pso,2,3009,2024-06-28 17:40:00,0,0,0.4473842680454254
cnn,pso,2,3010,2024-06-28 17:45:00,0,1,0.5710745453834534
cnn,pso,2,3011,2024-06-28 17:50:00,0,1,0.582317590713501
cnn,pso,3,0,2024-05-20 15:25:00,1,0,0.429718017578125
cnn,pso,3,1,2024-05-20 15:25:00,1,0,0.43729522824287415
cnn,pso,3,2,2024-05-20 15:30:00,1,0,0.4731552302837372
cnn,pso,3,3,2024-05-20 15:30:00,1,0,0.47836196422576904
cnn,pso,3,4,2024-05-20 15:35:00,1,1,0.5099358558654785
cnn,pso,3,5,2024-05-20 15:35:00,1,1,0.5178380012512207
cnn,pso,3,6,2024-05-20 15:40:00,1,0,0.4663425087928772
cnn,pso,3,7,2024-05-20 15:40:00,1,0,0.38365575671195984
cnn,pso,3,8,2024-05-20 15:45:00,1,0,0.4865141808986664
cnn,pso,3,9,2024-05-20 15:45:00,1,0,0.4677311182022095
cnn,pso,3,10,2024-05-20 15:50:00,1,0,0.4685494601726532
cnn,pso,3,11,2024-05-20 15:50:00,1,0,0.3471393883228302
cnn,pso,3,12,2024-05-20 15:55:00,1,0,0.45853355526924133
cnn,pso,3,13,2024-05-20 15:55:00,1,0,0.467288613319397
cnn,pso,3,14,2024-05-20 16:00:00,1,1,0.5326616168022156
cnn,pso,3,15,2024-05-20 16:00:00,1,1,0.521884024143219
cnn,pso,3,16,2024-05-20 16:05:00,1,1,0.5610318183898926
cnn,pso,3,17,2024-05-20 16:05:00,1,1,0.5501350164413452
cnn,pso,3,18,2024-05-20 16:10:00,1,1,0.5417962074279785
cnn,pso,3,19,2024-05-20 16:10:00,1,1,0.5467723608016968
cnn,pso,3,20,2024-05-20 16:15:00,1,1,0.5475020408630371
cnn,pso,3,21,2024-05-20 16:15:00,1,1,0.5562588572502136
cnn,pso,3,22,2024-05-20 16:20:00,1,1,0.5110440254211426
cnn,pso,3,23,2024-05-20 16:20:00,1,1,0.5078899264335632
cnn,pso,3,24,2024-05-20 16:25:00,1,0,0.4630623459815979
cnn,pso,3,25,2024-05-20 16:25:00,1,0,0.44745028018951416
cnn,pso,3,26,2024-05-20 16:30:00,1,0,0.45547378063201904
cnn,pso,3,27,2024-05-20 16:30:00,1,0,0.4501763582229614
cnn,pso,3,28,2024-05-20 16:35:00,1,0,0.4433707892894745
cnn,pso,3,29,2024-05-20 16:35:00,1,0,0.39097726345062256
cnn,pso,3,30,2024-05-20 16:40:00,1,0,0.46533748507499695
cnn,pso,3,31,2024-05-20 16:40:00,1,0,0.4614834487438202
cnn,pso,3,32,2024-05-20 16:45:00,1,1,0.5100705027580261
cnn,pso,3,33,2024-05-20 16:45:00,1,1,0.5312970280647278
cnn,pso,3,34,2024-05-20 16:50:00,1,1,0.5662937164306641
cnn,pso,3,35,2024-05-20 16:50:00,1,1,0.5668856501579285
cnn,pso,3,36,2024-05-20 16:55:00,0,1,0.5949035882949829
cnn,pso,3,37,2024-05-20 16:55:00,0,1,0.6046993136405945
cnn,pso,3,38,2024-05-20 17:00:00,0,1,0.6575714349746704
cnn,pso,3,39,2024-05-20 17:00:00,0,1,0.5783706903457642
cnn,pso,3,40,2024-05-20 17:05:00,0,1,0.5102123618125916
cnn,pso,3,41,2024-05-20 17:05:00,0,1,0.5429788827896118
cnn,pso,3,42,2024-05-20 17:10:00,0,0,0.4791090786457062
cnn,pso,3,43,2024-05-20 17:10:00,0,0,0.24749840795993805
cnn,pso,3,44,2024-05-20 17:15:00,0,1,0.5159161686897278
cnn,pso,3,45,2024-05-20 17:15:00,0,1,0.5229502320289612
cnn,pso,3,46,2024-05-20 17:20:00,0,1,0.5338010787963867
cnn,pso,3,47,2024-05-20 17:20:00,0,1,0.5253912806510925
cnn,pso,3,48,2024-05-20 17:25:00,0,1,0.6501808166503906
cnn,pso,3,49,2024-05-20 17:25:00,0,1,0.5446283221244812
cnn,pso,3,50,2024-05-20 17:30:00,0,1,0.6017187237739563
cnn,pso,3,51,2024-05-20 17:30:00,0,1,0.5875275731086731
cnn,pso,3,52,2024-05-20 17:35:00,0,1,0.5296983122825623
cnn,pso,3,53,2024-05-20 17:35:00,0,1,0.533223569393158
cnn,pso,3,54,2024-05-20 17:40:00,0,1,0.5238252282142639
cnn,pso,3,55,2024-05-20 17:40:00,0,1,0.5426904559135437
cnn,pso,3,56,2024-05-20 17:45:00,0,1,0.5289734601974487
cnn,pso,3,57,2024-05-20 17:45:00,0,1,0.51039057970047
cnn,pso,3,58,2024-05-20 17:50:00,0,1,0.6946324110031128
cnn,pso,3,59,2024-05-20 17:50:00,0,1,0.5291141867637634
cnn,pso,3,60,2024-05-20 17:55:00,0,1,0.6115661263465881
cnn,pso,3,61,2024-05-20 17:55:00,0,0,0.4735461175441742
cnn,pso,3,62,2024-05-21 13:30:00,1,0,0.36788326501846313
cnn,pso,3,63,2024-05-21 13:30:00,1,0,0.3673328459262848
cnn,pso,3,64,2024-05-21 13:35:00,1,0,0.39217984676361084
cnn,pso,3,65,2024-05-21 13:35:00,1,0,0.39229658246040344
cnn,pso,3,66,2024-05-21 13:40:00,1,0,0.47449132800102234
cnn,pso,3,67,2024-05-21 13:40:00,1,0,0.4648587703704834
cnn,pso,3,68,2024-05-21 13:45:00,1,1,0.576329231262207
cnn,pso,3,69,2024-05-21 13:45:00,1,1,0.5940268039703369
cnn,pso,3,70,2024-05-21 13:50:00,1,1,0.5167688727378845
cnn,pso,3,71,2024-05-21 13:50:00,1,0,0.49827083945274353
cnn,pso,3,72,2024-05-21 13:55:00,1,0,0.45764854550361633
cnn,pso,3,73,2024-05-21 13:55:00,1,0,0.4473823010921478
cnn,pso,3,74,2024-05-21 14:00:00,1,1,0.5397984385490417
cnn,pso,3,75,2024-05-21 14:00:00,1,1,0.5304510593414307
cnn,pso,3,76,2024-05-21 14:05:00,1,1,0.5330215096473694
cnn,pso,3,77,2024-05-21 14:05:00,1,1,0.5431249141693115
cnn,pso,3,78,2024-05-21 14:10:00,1,0,0.4678472578525543
cnn,pso,3,79,2024-05-21 14:10:00,1,0,0.4990479052066803
cnn,pso,3,80,2024-05-21 14:15:00,1,1,0.5149702429771423
cnn,pso,3,81,2024-05-21 14:15:00,1,1,0.5410810708999634
cnn,pso,3,82,2024-05-21 14:20:00,1,1,0.6040186285972595
cnn,pso,3,83,2024-05-21 14:20:00,1,1,0.6327539682388306
cnn,pso,3,84,2024-05-21 14:25:00,1,1,0.7750204801559448
cnn,pso,3,85,2024-05-21 14:25:00,1,1,0.6111326217651367
cnn,pso,3,86,2024-05-21 14:30:00,1,1,0.6376772522926331
cnn,pso,3,87,2024-05-21 14:30:00,1,1,0.5970994830131531
cnn,pso,3,88,2024-05-21 14:35:00,1,1,0.5539478659629822
cnn,pso,3,89,2024-05-21 14:35:00,1,1,0.57057785987854
cnn,pso,3,90,2024-05-21 14:40:00,1,1,0.5617311596870422
cnn,pso,3,91,2024-05-21 14:40:00,1,1,0.5603859424591064
cnn,pso,3,92,2024-05-21 14:45:00,1,1,0.6060541868209839
cnn,pso,3,93,2024-05-21 14:45:00,1,1,0.5845598578453064
cnn,pso,3,94,2024-05-21 14:50:00,1,1,0.5808519124984741
cnn,pso,3,95,2024-05-21 14:50:00,1,1,0.5651437044143677
cnn,pso,3,96,2024-05-21 14:55:00,1,1,0.6671866178512573
cnn,pso,3,97,2024-05-21 14:55:00,1,1,0.6081698536872864
cnn,pso,3,98,2024-05-21 15:00:00,1,1,0.6410265564918518
cnn,pso,3,99,2024-05-21 15:00:00,1,1,0.869356632232666
cnn,pso,3,100,2024-05-21 15:05:00,0,1,0.6836850643157959
cnn,pso,3,101,2024-05-21 15:05:00,0,1,0.6267415881156921
cnn,pso,3,102,2024-05-21 15:10:00,0,1,0.6220860481262207
cnn,pso,3,103,2024-05-21 15:10:00,0,1,0.5392076969146729
cnn,pso,3,104,2024-05-21 15:15:00,0,0,0.4631936252117157
cnn,pso,3,105,2024-05-21 15:15:00,0,0,0.4221910238265991
cnn,pso,3,106,2024-05-21 15:20:00,0,0,0.44934412837028503
cnn,pso,3,107,2024-05-21 15:20:00,0,1,0.5039135217666626
cnn,pso,3,108,2024-05-21 15:25:00,0,0,0.48415079712867737
