model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,2,2791,2024-06-26 13:55:00,1,1,0.5339427791872988
svm,de,2,2792,2024-06-26 14:00:00,1,1,0.5712168289256035
svm,de,2,2793,2024-06-26 14:05:00,1,1,0.5640030447964247
svm,de,2,2794,2024-06-26 14:10:00,1,0,0.42838705776355535
svm,de,2,2795,2024-06-26 14:15:00,1,1,0.6060011070000519
svm,de,2,2796,2024-06-26 14:20:00,1,0,0.29740333066091
svm,de,2,2797,2024-06-26 14:25:00,1,1,0.6694233965595975
svm,de,2,2798,2024-06-26 14:30:00,1,1,0.5614033661340561
svm,de,2,2799,2024-06-26 14:35:00,1,1,0.5927045970904216
svm,de,2,2800,2024-06-26 14:40:00,1,0,0.39667682784191083
svm,de,2,2801,2024-06-26 14:45:00,1,0,0.4408102357816135
svm,de,2,2802,2024-06-26 14:50:00,1,1,0.5266437607712495
svm,de,2,2803,2024-06-26 14:55:00,1,0,0.42089745081170327
svm,de,2,2804,2024-06-26 15:00:00,1,0,0.3984628338704849
svm,de,2,2805,2024-06-26 15:05:00,1,1,0.5765209116719873
svm,de,2,2806,2024-06-26 15:10:00,0,1,0.7033140398103733
svm,de,2,2807,2024-06-26 15:15:00,0,1,0.5975407077091069
svm,de,2,2808,2024-06-26 15:20:00,0,0,0.2988301622348341
svm,de,2,2809,2024-06-26 15:25:00,0,0,0.4706496349646333
svm,de,2,2810,2024-06-26 15:30:00,0,0,0.4843963225320062
svm,de,2,2811,2024-06-26 15:35:00,0,1,0.6118045202387898
svm,de,2,2812,2024-06-26 15:40:00,0,0,0.4201957467754468
svm,de,2,2813,2024-06-26 15:45:00,0,0,0.37904475681802857
svm,de,2,2814,2024-06-26 15:50:00,0,0,0.4507662846634002
svm,de,2,2815,2024-06-26 15:55:00,0,0,0.43147853617388515
svm,de,2,2816,2024-06-26 16:00:00,0,0,0.4415201502451033
svm,de,2,2817,2024-06-26 16:05:00,0,0,0.28031514900906285
svm,de,2,2818,2024-06-26 16:10:00,1,0,0.3967691130767474
svm,de,2,2819,2024-06-26 16:15:00,1,1,0.7375657669126887
svm,de,2,2820,2024-06-26 16:20:00,1,1,0.5835779146098704
svm,de,2,2821,2024-06-26 16:25:00,1,0,0.4937028890902451
svm,de,2,2822,2024-06-26 16:30:00,1,0,0.4322370207570609
svm,de,2,2823,2024-06-26 16:35:00,1,0,0.43627426054868157
svm,de,2,2824,2024-06-26 16:40:00,1,0,0.359770269224556
svm,de,2,2825,2024-06-26 16:45:00,1,1,0.5821165199227717
svm,de,2,2826,2024-06-26 16:50:00,0,1,0.50616364294083
svm,de,2,2827,2024-06-26 16:55:00,0,1,0.5933001069568082
svm,de,2,2828,2024-06-26 17:00:00,0,1,0.640202799586733
svm,de,2,2829,2024-06-26 17:05:00,0,1,0.5815641970340101
svm,de,2,2830,2024-06-26 17:10:00,0,0,0.36871248267371715
svm,de,2,2831,2024-06-26 17:15:00,0,0,0.4496302016697147
svm,de,2,2832,2024-06-26 17:20:00,0,1,0.646338405168113
svm,de,2,2833,2024-06-26 17:25:00,0,0,0.40553444095209323
svm,de,2,2834,2024-06-26 17:30:00,1,1,0.6448351707184
svm,de,2,2835,2024-06-26 17:35:00,1,1,0.5194942396064369
svm,de,2,2836,2024-06-26 17:40:00,1,0,0.4125389764104614
svm,de,2,2837,2024-06-26 17:45:00,1,0,0.4933893375043544
svm,de,2,2838,2024-06-26 17:50:00,1,1,0.5328045433437204
svm,de,2,2839,2024-06-26 17:55:00,1,0,0.43970015481552377
svm,de,2,2840,2024-06-27 10:55:00,0,1,0.6678941684552485
svm,de,2,2841,2024-06-27 11:00:00,0,1,0.5000486898838253
svm,de,2,2842,2024-06-27 11:05:00,0,1,0.625542023280105
svm,de,2,2843,2024-06-27 11:10:00,0,1,0.603884197032154
svm,de,2,2844,2024-06-27 11:15:00,0,1,0.6314308387762254
svm,de,2,2845,2024-06-27 11:20:00,0,0,0.3048925164753998
svm,de,2,2846,2024-06-27 11:25:00,0,1,0.6421287090711852
svm,de,2,2847,2024-06-27 11:30:00,0,0,0.41992966737487186
svm,de,2,2848,2024-06-27 11:35:00,0,0,0.2962296449605471
svm,de,2,2849,2024-06-27 11:40:00,0,0,0.3419927534794884
svm,de,2,2850,2024-06-27 11:45:00,0,0,0.3926410061486624
svm,de,2,2851,2024-06-27 11:50:00,0,1,0.5559196213436383
svm,de,2,2852,2024-06-27 11:55:00,0,0,0.34204219244214495
svm,de,2,2853,2024-06-27 12:00:00,1,0,0.495686890079935
svm,de,2,2854,2024-06-27 12:05:00,1,1,0.5107181632709391
svm,de,2,2855,2024-06-27 12:10:00,1,1,0.5260513008865568
svm,de,2,2856,2024-06-27 12:15:00,1,1,0.5221911652660652
svm,de,2,2857,2024-06-27 12:20:00,1,1,0.5232673116429145
svm,de,2,2858,2024-06-27 12:25:00,1,1,0.5208164218269278
svm,de,2,2859,2024-06-27 12:30:00,1,1,0.508294303425295
svm,de,2,2860,2024-06-27 12:35:00,1,1,0.7598751334513404
svm,de,2,2861,2024-06-27 12:40:00,1,1,0.694951323222488
svm,de,2,2862,2024-06-27 12:45:00,1,0,0.4730742573034602
svm,de,2,2863,2024-06-27 12:50:00,1,0,0.24633215581245288
svm,de,2,2864,2024-06-27 12:55:00,0,0,0.45312917275273695
svm,de,2,2865,2024-06-27 13:00:00,0,0,0.4743643630373594
svm,de,2,2866,2024-06-27 13:05:00,0,0,0.448442658841878
svm,de,2,2867,2024-06-27 13:10:00,0,0,0.39949262360842114
svm,de,2,2868,2024-06-27 13:15:00,0,0,0.4126649169607894
svm,de,2,2869,2024-06-27 13:20:00,0,1,0.6866927200715277
svm,de,2,2870,2024-06-27 13:25:00,0,0,0.46412584694409714
svm,de,2,2871,2024-06-27 13:30:00,0,1,0.5522035313177593
svm,de,2,2872,2024-06-27 13:35:00,0,1,0.5510574529085857
svm,de,2,2873,2024-06-27 13:40:00,0,0,0.47545632352238243
svm,de,2,2874,2024-06-27 13:45:00,0,1,0.5969793283910928
svm,de,2,2875,2024-06-27 13:50:00,0,0,0.4938493251839864
svm,de,2,2876,2024-06-27 13:55:00,0,0,0.42938909917951
svm,de,2,2877,2024-06-27 14:00:00,0,1,0.5026679600092536
svm,de,2,2878,2024-06-27 14:05:00,0,1,0.5331456179947164
svm,de,2,2879,2024-06-27 14:10:00,1,0,0.3466944449883149
svm,de,2,2880,2024-06-27 14:15:00,1,1,0.5549322161708643
svm,de,2,2881,2024-06-27 14:20:00,1,1,0.6370108212807675
svm,de,2,2882,2024-06-27 14:25:00,1,1,0.7464198930503613
svm,de,2,2883,2024-06-27 14:30:00,1,1,0.6294074313215997
svm,de,2,2884,2024-06-27 14:35:00,1,1,0.6051783431958024
svm,de,2,2885,2024-06-27 14:40:00,1,1,0.5751218354365806
svm,de,2,2886,2024-06-27 14:45:00,1,0,0.4524201205921933
svm,de,2,2887,2024-06-27 14:50:00,1,1,0.5989149596204805
svm,de,2,2888,2024-06-27 14:55:00,1,0,0.4665758923317619
svm,de,2,2889,2024-06-27 15:00:00,1,1,0.6918656219354611
svm,de,2,2890,2024-06-27 15:05:00,1,1,0.5786173720640428
svm,de,2,2891,2024-06-27 15:10:00,1,1,0.7394529011492907
svm,de,2,2892,2024-06-27 15:15:00,1,1,0.6134465382660353
svm,de,2,2893,2024-06-27 15:20:00,1,1,0.5399490864199792
svm,de,2,2894,2024-06-27 15:25:00,1,0,0.4951714313698353
svm,de,2,2895,2024-06-27 15:30:00,1,1,0.5743927662964404
svm,de,2,2896,2024-06-27 15:35:00,1,1,0.5280074508416749
svm,de,2,2897,2024-06-27 15:40:00,1,0,0.4985050849069051
svm,de,2,2898,2024-06-27 15:45:00,1,1,0.6734322516607597
svm,de,2,2899,2024-06-27 15:50:00,1,0,0.49366628023464454
svm,de,2,2900,2024-06-27 15:55:00,1,1,0.5200316222934523
svm,de,2,2901,2024-06-27 16:00:00,1,1,0.691594557931999
svm,de,2,2902,2024-06-27 16:05:00,1,1,0.5397534041528773
svm,de,2,2903,2024-06-27 16:10:00,1,1,0.7758630640224972
svm,de,2,2904,2024-06-27 16:15:00,1,0,0.4969291356219317
svm,de,2,2905,2024-06-27 16:20:00,1,1,0.5165358200192343
svm,de,2,2906,2024-06-27 16:25:00,1,1,0.6380928605513289
svm,de,2,2907,2024-06-27 16:30:00,1,1,0.5850193607735642
svm,de,2,2908,2024-06-27 16:35:00,1,1,0.5381467896564778
svm,de,2,2909,2024-06-27 16:40:00,1,1,0.5134985175485398
svm,de,2,2910,2024-06-27 16:45:00,1,0,0.4982502327550543
svm,de,2,2911,2024-06-27 16:50:00,1,1,0.5696887629335944
svm,de,2,2912,2024-06-27 16:55:00,1,1,0.5622360933412258
svm,de,2,2913,2024-06-27 17:00:00,1,1,0.6503863150625688
svm,de,2,2914,2024-06-27 17:05:00,1,0,0.4838532354561966
svm,de,2,2915,2024-06-27 17:10:00,1,1,0.6377136649918407
svm,de,2,2916,2024-06-27 17:15:00,1,0,0.4318553022766139
svm,de,2,2917,2024-06-27 17:20:00,1,1,0.5508461874858095
svm,de,2,2918,2024-06-27 17:25:00,1,1,0.517245788979597
svm,de,2,2919,2024-06-27 17:30:00,1,1,0.5489103814147449
svm,de,2,2920,2024-06-27 17:35:00,1,1,0.5346051294233725
svm,de,2,2921,2024-06-27 17:40:00,1,1,0.5503826495594708
svm,de,2,2922,2024-06-27 17:45:00,1,1,0.6140150095101408
svm,de,2,2923,2024-06-27 17:50:00,1,1,0.5353832400125355
svm,de,2,2924,2024-06-27 17:55:00,0,1,0.5850723925412823
svm,de,2,2925,2024-06-28 10:40:00,0,0,0.4263431806555935
svm,de,2,2926,2024-06-28 10:45:00,0,0,0.49931294112199537
svm,de,2,2927,2024-06-28 10:50:00,0,1,0.5141832532988632
svm,de,2,2928,2024-06-28 10:55:00,0,1,0.5141872453209705
svm,de,2,2929,2024-06-28 11:00:00,1,1,0.5141872394672711
svm,de,2,2930,2024-06-28 11:05:00,1,1,0.5144011562662907
svm,de,2,2931,2024-06-28 11:10:00,1,1,0.5207814378260426
svm,de,2,2932,2024-06-28 11:15:00,1,0,0.4070373082327992
svm,de,2,2933,2024-06-28 11:20:00,1,0,0.4935183169076083
svm,de,2,2934,2024-06-28 11:25:00,1,0,0.4177475344927581
svm,de,2,2935,2024-06-28 11:30:00,1,1,0.6445667978697588
svm,de,2,2936,2024-06-28 11:35:00,1,1,0.598809235940405
svm,de,2,2937,2024-06-28 11:40:00,1,1,0.5013072654006021
svm,de,2,2938,2024-06-28 11:45:00,1,1,0.5374420054011747
svm,de,2,2939,2024-06-28 11:50:00,1,1,0.6405030431590999
svm,de,2,2940,2024-06-28 11:55:00,1,1,0.5355230353997893
svm,de,2,2941,2024-06-28 12:00:00,1,1,0.6848044172908495
svm,de,2,2942,2024-06-28 12:05:00,1,1,0.5779768779068722
svm,de,2,2943,2024-06-28 12:10:00,1,1,0.6359285421831974
svm,de,2,2944,2024-06-28 12:15:00,1,1,0.6900573943921641
svm,de,2,2945,2024-06-28 12:20:00,1,1,0.6993927827387932
svm,de,2,2946,2024-06-28 12:25:00,1,1,0.6346140990936795
svm,de,2,2947,2024-06-28 12:30:00,1,0,0.4025980420692491
svm,de,2,2948,2024-06-28 12:35:00,0,1,0.5677383600065281
svm,de,2,2949,2024-06-28 12:40:00,0,1,0.6799867994465982
svm,de,2,2950,2024-06-28 12:45:00,0,1,0.7107769416131775
svm,de,2,2951,2024-06-28 12:50:00,0,0,0.3291759732528978
svm,de,2,2952,2024-06-28 12:55:00,0,0,0.4740742873392692
svm,de,2,2953,2024-06-28 13:00:00,0,0,0.48031217675840837
svm,de,2,2954,2024-06-28 13:05:00,0,1,0.6124424265741278
svm,de,2,2955,2024-06-28 13:10:00,0,1,0.5368774258952477
svm,de,2,2956,2024-06-28 13:15:00,0,0,0.4223042378151698
svm,de,2,2957,2024-06-28 13:20:00,0,0,0.42558796866122994
svm,de,2,2958,2024-06-28 13:25:00,0,0,0.46516692702397777
svm,de,2,2959,2024-06-28 13:30:00,0,0,0.46414395719809465
svm,de,2,2960,2024-06-28 13:35:00,1,0,0.4599534375138876
svm,de,2,2961,2024-06-28 13:40:00,1,1,0.7494184055005672
svm,de,2,2962,2024-06-28 13:45:00,1,1,0.6719935775869393
svm,de,2,2963,2024-06-28 13:50:00,1,1,0.5133108212255311
svm,de,2,2964,2024-06-28 13:55:00,1,1,0.7107085559734415
svm,de,2,2965,2024-06-28 14:00:00,1,1,0.5580821035440462
svm,de,2,2966,2024-06-28 14:05:00,1,1,0.5873252081620688
svm,de,2,2967,2024-06-28 14:10:00,1,1,0.774998161011558
svm,de,2,2968,2024-06-28 14:15:00,1,1,0.6743223879497581
svm,de,2,2969,2024-06-28 14:20:00,1,1,0.5106827025670692
svm,de,2,2970,2024-06-28 14:25:00,1,1,0.5180135349377668
svm,de,2,2971,2024-06-28 14:30:00,1,0,0.429873708382996
svm,de,2,2972,2024-06-28 14:35:00,1,1,0.7023564037734381
svm,de,2,2973,2024-06-28 14:40:00,1,1,0.5680473999769013
svm,de,2,2974,2024-06-28 14:45:00,0,1,0.7007074893417229
svm,de,2,2975,2024-06-28 14:50:00,0,1,0.6401693728455985
svm,de,2,2976,2024-06-28 14:55:00,0,0,0.48987615263801887
svm,de,2,2977,2024-06-28 15:00:00,0,0,0.4302489166424878
svm,de,2,2978,2024-06-28 15:05:00,0,0,0.40255386207316696
svm,de,2,2979,2024-06-28 15:10:00,0,1,0.5694652144782424
svm,de,2,2980,2024-06-28 15:15:00,0,1,0.653707769955842
svm,de,2,2981,2024-06-28 15:20:00,0,1,0.6060864519593941
svm,de,2,2982,2024-06-28 15:25:00,0,1,0.5235874513010939
svm,de,2,2983,2024-06-28 15:30:00,0,0,0.4061662463936495
svm,de,2,2984,2024-06-28 15:35:00,0,0,0.2981014522779978
svm,de,2,2985,2024-06-28 15:40:00,0,0,0.46566972068886614
svm,de,2,2986,2024-06-28 15:45:00,0,1,0.6069326357652057
svm,de,2,2987,2024-06-28 15:50:00,0,0,0.4133610043342046
svm,de,2,2988,2024-06-28 15:55:00,0,1,0.5819788358918822
svm,de,2,2989,2024-06-28 16:00:00,0,0,0.43149315062475313
svm,de,2,2990,2024-06-28 16:05:00,0,0,0.40918115940566024
svm,de,2,2991,2024-06-28 16:10:00,0,0,0.44038358737272476
svm,de,2,2992,2024-06-28 16:15:00,1,1,0.5634088116403422
svm,de,2,2993,2024-06-28 16:20:00,1,1,0.6958635121478627
svm,de,2,2994,2024-06-28 16:25:00,1,1,0.7293878169303856
svm,de,2,2995,2024-06-28 16:30:00,1,1,0.6524787223035566
svm,de,2,2996,2024-06-28 16:35:00,1,1,0.7861811047863121
svm,de,2,2997,2024-06-28 16:40:00,1,1,0.6663060630668715
svm,de,2,2998,2024-06-28 16:45:00,1,1,0.585992098651348
svm,de,2,2999,2024-06-28 16:50:00,1,1,0.5695844979461331
svm,de,2,3000,2024-06-28 16:55:00,0,1,0.6471679225324766
svm,de,2,3001,2024-06-28 17:00:00,0,1,0.6813583535388542
svm,de,2,3002,2024-06-28 17:05:00,0,1,0.6449462128904325
svm,de,2,3003,2024-06-28 17:10:00,0,1,0.6728181564606942
svm,de,2,3004,2024-06-28 17:15:00,0,1,0.6219341292655357
svm,de,2,3005,2024-06-28 17:20:00,0,0,0.340665241862178
svm,de,2,3006,2024-06-28 17:25:00,0,1,0.5536361663379377
svm,de,2,3007,2024-06-28 17:30:00,0,0,0.450301097616817
svm,de,2,3008,2024-06-28 17:35:00,0,0,0.4302197083615402
svm,de,2,3009,2024-06-28 17:40:00,0,0,0.4132658987142382
svm,de,2,3010,2024-06-28 17:45:00,0,0,0.4938261600812963
svm,de,2,3011,2024-06-28 17:50:00,0,0,0.4345265667262086
svm,de,3,0,2024-05-20 15:25:00,1,1,0.6959313646104837
svm,de,3,1,2024-05-20 15:25:00,1,1,0.708765187542902
svm,de,3,2,2024-05-20 15:30:00,1,1,0.6832882121975172
svm,de,3,3,2024-05-20 15:30:00,1,1,0.6807635502157292
svm,de,3,4,2024-05-20 15:35:00,1,1,0.6607436130537028
svm,de,3,5,2024-05-20 15:35:00,1,1,0.6546896915344231
svm,de,3,6,2024-05-20 15:40:00,1,1,0.5939355363704958
svm,de,3,7,2024-05-20 15:40:00,1,0,0.4802363141158836
svm,de,3,8,2024-05-20 15:45:00,1,1,0.5927533491377958
svm,de,3,9,2024-05-20 15:45:00,1,1,0.5729234321556256
svm,de,3,10,2024-05-20 15:50:00,1,1,0.5497648198863788
svm,de,3,11,2024-05-20 15:50:00,1,0,0.4591331305979065
svm,de,3,12,2024-05-20 15:55:00,1,1,0.562833726948723
svm,de,3,13,2024-05-20 15:55:00,1,1,0.5478366055004188
svm,de,3,14,2024-05-20 16:00:00,1,1,0.5975022029587619
svm,de,3,15,2024-05-20 16:00:00,1,1,0.5859553102058619
svm,de,3,16,2024-05-20 16:05:00,1,1,0.6171232388682792
svm,de,3,17,2024-05-20 16:05:00,1,1,0.5969598062714241
svm,de,3,18,2024-05-20 16:10:00,1,1,0.5624950561122138
svm,de,3,19,2024-05-20 16:10:00,1,1,0.5711639006850973
svm,de,3,20,2024-05-20 16:15:00,1,1,0.5481351769447586
svm,de,3,21,2024-05-20 16:15:00,1,1,0.5605563642998198
svm,de,3,22,2024-05-20 16:20:00,1,1,0.5045750240742621
svm,de,3,23,2024-05-20 16:20:00,1,0,0.49461913303331156
svm,de,3,24,2024-05-20 16:25:00,1,0,0.4744798820992472
svm,de,3,25,2024-05-20 16:25:00,1,0,0.44227790030276937
svm,de,3,26,2024-05-20 16:30:00,1,0,0.4882228820319635
svm,de,3,27,2024-05-20 16:30:00,1,0,0.4796847320514726
svm,de,3,28,2024-05-20 16:35:00,1,0,0.49557833389465467
svm,de,3,29,2024-05-20 16:35:00,1,0,0.4608119427379963
svm,de,3,30,2024-05-20 16:40:00,1,1,0.5293926093961213
svm,de,3,31,2024-05-20 16:40:00,1,1,0.5489311975141525
svm,de,3,32,2024-05-20 16:45:00,1,1,0.5612597352362931
svm,de,3,33,2024-05-20 16:45:00,1,1,0.5775837070536961
svm,de,3,34,2024-05-20 16:50:00,1,1,0.595745047459119
svm,de,3,35,2024-05-20 16:50:00,1,1,0.5913367847314724
svm,de,3,36,2024-05-20 16:55:00,0,1,0.5857632461787524
svm,de,3,37,2024-05-20 16:55:00,0,1,0.5964034591365329
svm,de,3,38,2024-05-20 17:00:00,0,1,0.6050164280139488
svm,de,3,39,2024-05-20 17:00:00,0,1,0.5334708276146903
svm,de,3,40,2024-05-20 17:05:00,0,0,0.46352879772487127
svm,de,3,41,2024-05-20 17:05:00,0,0,0.40819345761178183
svm,de,3,42,2024-05-20 17:10:00,0,0,0.45084800572792316
svm,de,3,43,2024-05-20 17:10:00,0,0,0.09686176211185477
svm,de,3,44,2024-05-20 17:15:00,0,0,0.4993594870940227
svm,de,3,45,2024-05-20 17:15:00,0,1,0.5121390502268856
svm,de,3,46,2024-05-20 17:20:00,0,1,0.5271367439333661
svm,de,3,47,2024-05-20 17:20:00,0,1,0.5134650061223215
svm,de,3,48,2024-05-20 17:25:00,0,1,0.7020094159044672
svm,de,3,49,2024-05-20 17:25:00,0,1,0.5373582237816348
svm,de,3,50,2024-05-20 17:30:00,0,1,0.5945052607326724
svm,de,3,51,2024-05-20 17:30:00,0,1,0.5910048740775352
svm,de,3,52,2024-05-20 17:35:00,0,0,0.49834057254284947
svm,de,3,53,2024-05-20 17:35:00,0,1,0.5210281330200119
svm,de,3,54,2024-05-20 17:40:00,0,0,0.4820859921996489
svm,de,3,55,2024-05-20 17:40:00,0,0,0.4863036054878994
svm,de,3,56,2024-05-20 17:45:00,0,1,0.5037501251873727
svm,de,3,57,2024-05-20 17:45:00,0,0,0.4759952589003529
svm,de,3,58,2024-05-20 17:50:00,0,1,0.6135533116295986
svm,de,3,59,2024-05-20 17:50:00,0,1,0.5163604489841604
svm,de,3,60,2024-05-20 17:55:00,0,1,0.5956251678196329
svm,de,3,61,2024-05-20 17:55:00,0,0,0.4823944457714823
svm,de,3,62,2024-05-21 13:30:00,1,1,0.6280811994358644
svm,de,3,63,2024-05-21 13:30:00,1,1,0.6315542454342986
svm,de,3,64,2024-05-21 13:35:00,1,1,0.6333581104693672
svm,de,3,65,2024-05-21 13:35:00,1,1,0.6419540776924505
svm,de,3,66,2024-05-21 13:40:00,1,1,0.6734440188664755
svm,de,3,67,2024-05-21 13:40:00,1,1,0.6618720655459941
svm,de,3,68,2024-05-21 13:45:00,1,1,0.6839646129758957
svm,de,3,69,2024-05-21 13:45:00,1,1,0.69267293293042
svm,de,3,70,2024-05-21 13:50:00,1,1,0.5827027527504253
svm,de,3,71,2024-05-21 13:50:00,1,1,0.5830778322583077
svm,de,3,72,2024-05-21 13:55:00,1,1,0.5362369029715955
svm,de,3,73,2024-05-21 13:55:00,1,1,0.5167269859920745
svm,de,3,74,2024-05-21 14:00:00,1,1,0.576330761317125
svm,de,3,75,2024-05-21 14:00:00,1,1,0.5814802577560181
svm,de,3,76,2024-05-21 14:05:00,1,1,0.5525724070061239
svm,de,3,77,2024-05-21 14:05:00,1,1,0.5690643547788357
svm,de,3,78,2024-05-21 14:10:00,1,0,0.48579725718444994
svm,de,3,79,2024-05-21 14:10:00,1,1,0.5257068206994404
svm,de,3,80,2024-05-21 14:15:00,1,1,0.5403877439274632
svm,de,3,81,2024-05-21 14:15:00,1,1,0.5585034435707087
svm,de,3,82,2024-05-21 14:20:00,1,1,0.5952307844787691
svm,de,3,83,2024-05-21 14:20:00,1,1,0.6574729300222383
svm,de,3,84,2024-05-21 14:25:00,1,1,0.7999292879787123
svm,de,3,85,2024-05-21 14:25:00,1,1,0.5656639908885267
svm,de,3,86,2024-05-21 14:30:00,1,1,0.5787018793605906
svm,de,3,87,2024-05-21 14:30:00,1,1,0.523743042550543
svm,de,3,88,2024-05-21 14:35:00,1,0,0.46634753240060994
svm,de,3,89,2024-05-21 14:35:00,1,0,0.4959651098712681
svm,de,3,90,2024-05-21 14:40:00,1,0,0.48533213152536187
svm,de,3,91,2024-05-21 14:40:00,1,0,0.48353479048917564
svm,de,3,92,2024-05-21 14:45:00,1,1,0.5153049201419085
svm,de,3,93,2024-05-21 14:45:00,1,0,0.49566078570960265
svm,de,3,94,2024-05-21 14:50:00,1,0,0.49455295466299104
svm,de,3,95,2024-05-21 14:50:00,1,0,0.49732785595776835
svm,de,3,96,2024-05-21 14:55:00,1,1,0.6012268176092768
svm,de,3,97,2024-05-21 14:55:00,1,1,0.518544047159813
svm,de,3,98,2024-05-21 15:00:00,1,1,0.5422742978499131
svm,de,3,99,2024-05-21 15:00:00,1,1,0.8750535604250258
svm,de,3,100,2024-05-21 15:05:00,0,1,0.5686613553668584
svm,de,3,101,2024-05-21 15:05:00,0,1,0.5046334894364284
svm,de,3,102,2024-05-21 15:10:00,0,0,0.448852559864331
svm,de,3,103,2024-05-21 15:10:00,0,0,0.42370993925361145
svm,de,3,104,2024-05-21 15:15:00,0,0,0.39397052778228336
svm,de,3,105,2024-05-21 15:15:00,0,0,0.31728542605794474
svm,de,3,106,2024-05-21 15:20:00,0,0,0.3803977141721441
svm,de,3,107,2024-05-21 15:20:00,0,0,0.46387008077353825
svm,de,3,108,2024-05-21 15:25:00,0,0,0.4674297134705609
svm,de,3,109,2024-05-21 15:25:00,0,0,0.42368065280843287
svm,de,3,110,2024-05-21 15:30:00,0,0,0.44367773308774383
svm,de,3,111,2024-05-21 15:30:00,0,0,0.2866665430817415
svm,de,3,112,2024-05-21 15:35:00,0,0,0.4340196962684159
svm,de,3,113,2024-05-21 15:35:00,0,0,0.46213685257131687
svm,de,3,114,2024-05-21 15:40:00,0,1,0.5254824306762099
svm,de,3,115,2024-05-21 15:40:00,0,1,0.5066781868963744
svm,de,3,116,2024-05-21 15:45:00,0,1,0.5370674915786563
svm,de,3,117,2024-05-21 15:50:00,0,1,0.6120442891514011
svm,de,3,118,2024-05-21 15:50:00,0,1,0.5990703436836725
svm,de,3,119,2024-05-21 15:55:00,0,1,0.5688121231208448
svm,de,3,120,2024-05-21 15:55:00,0,1,0.5703330557780665
svm,de,3,121,2024-05-21 16:00:00,0,1,0.5942276602450937
svm,de,3,122,2024-05-21 16:00:00,0,1,0.5643301084983369
svm,de,3,123,2024-05-21 16:05:00,0,1,0.6176884526722832
svm,de,3,124,2024-05-21 16:05:00,0,1,0.5703521601302142
svm,de,3,125,2024-05-21 16:10:00,0,1,0.5542761053789104
svm,de,3,126,2024-05-21 16:10:00,0,1,0.5339260184083745
svm,de,3,127,2024-05-21 16:15:00,0,1,0.5017595736862358
svm,de,3,128,2024-05-21 16:15:00,0,1,0.5220599387333231
svm,de,3,129,2024-05-21 16:20:00,0,0,0.4679656937870205
svm,de,3,130,2024-05-21 16:20:00,0,1,0.5133665021265874
svm,de,3,131,2024-05-21 16:25:00,0,1,0.5205379806153294
svm,de,3,132,2024-05-21 16:25:00,0,1,0.5100535150583113
svm,de,3,133,2024-05-21 16:30:00,0,1,0.5555987620802127
svm,de,3,134,2024-05-21 16:30:00,0,1,0.5157018364812267
svm,de,3,135,2024-05-21 16:35:00,0,0,0.49515633437633316
svm,de,3,136,2024-05-21 16:35:00,0,1,0.5070004629555839
svm,de,3,137,2024-05-21 16:40:00,0,0,0.48861584651809664
svm,de,3,138,2024-05-21 16:40:00,0,0,0.47533566069225436
svm,de,3,139,2024-05-21 16:45:00,0,0,0.4682163534815965
svm,de,3,140,2024-05-21 16:45:00,0,0,0.498538657561635
svm,de,3,141,2024-05-21 16:50:00,0,0,0.46419084219586004
svm,de,3,142,2024-05-21 16:50:00,0,0,0.4650933456726508
svm,de,3,143,2024-05-21 16:55:00,0,0,0.45110859295415445
svm,de,3,144,2024-05-21 16:55:00,0,0,0.45174718184855744
svm,de,3,145,2024-05-21 17:00:00,0,0,0.30041404830001595
svm,de,3,146,2024-05-21 17:00:00,0,0,0.43989763983348007
svm,de,3,147,2024-05-21 17:05:00,0,0,0.44117761748396955
svm,de,3,148,2024-05-21 17:05:00,0,0,0.47188992716225453
svm,de,3,149,2024-05-21 17:10:00,0,0,0.49882557242077813
svm,de,3,150,2024-05-21 17:10:00,0,0,0.4835392833300739
svm,de,3,151,2024-05-21 17:15:00,0,1,0.5251968115075314
svm,de,3,152,2024-05-21 17:15:00,0,1,0.5164446904203548
svm,de,3,153,2024-05-21 17:20:00,0,1,0.6082377247539579
svm,de,3,154,2024-05-21 17:20:00,0,1,0.6022601352597883
svm,de,3,155,2024-05-21 17:25:00,0,1,0.5690599428707781
svm,de,3,156,2024-05-21 17:25:00,0,1,0.5808584136033493
svm,de,3,157,2024-05-21 17:30:00,0,1,0.5542968473004506
svm,de,3,158,2024-05-21 17:30:00,0,1,0.5526383846391292
svm,de,3,159,2024-05-21 17:35:00,0,1,0.5699112371945465
svm,de,3,160,2024-05-21 17:40:00,0,1,0.5602756678982209
svm,de,3,161,2024-05-21 17:40:00,0,1,0.5582720122202797
svm,de,3,162,2024-05-21 17:45:00,0,1,0.5554429128297923
svm,de,3,163,2024-05-21 17:50:00,0,1,0.5230354543910578
svm,de,3,164,2024-05-21 17:50:00,0,1,0.5182730527418523
svm,de,3,165,2024-05-21 17:55:00,0,1,0.5329558725258001
svm,de,3,166,2024-05-21 17:55:00,0,1,0.5247810641437817
svm,de,3,167,2024-05-22 11:40:00,1,1,0.5324886205986608
svm,de,3,168,2024-05-22 11:45:00,1,1,0.6117744155987048
svm,de,3,169,2024-05-22 11:50:00,1,1,0.6621842018014275
svm,de,3,170,2024-05-22 11:55:00,1,1,0.6318062631137202
svm,de,3,171,2024-05-22 12:00:00,1,1,0.6345507373348316
