model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,2,1149,2024-06-03 11:05:00,1,0,0.4213526248931885
rf,ga,2,1150,2024-06-03 11:10:00,1,1,0.6484400033950806
rf,ga,2,1151,2024-06-03 11:10:00,1,1,0.660230278968811
rf,ga,2,1152,2024-06-03 11:15:00,1,1,0.6801289916038513
rf,ga,2,1153,2024-06-03 11:15:00,1,1,0.8786463737487793
rf,ga,2,1154,2024-06-03 11:20:00,1,1,0.6819955110549927
rf,ga,2,1155,2024-06-03 11:20:00,1,1,0.6881924867630005
rf,ga,2,1156,2024-06-03 11:25:00,1,1,0.9317833185195923
rf,ga,2,1157,2024-06-03 11:25:00,1,1,0.7600569128990173
rf,ga,2,1158,2024-06-03 11:30:00,1,1,0.81708824634552
rf,ga,2,1159,2024-06-03 11:30:00,1,0,0.48984935879707336
rf,ga,2,1160,2024-06-03 11:35:00,1,1,0.9180912971496582
rf,ga,2,1161,2024-06-03 11:35:00,1,1,0.8930844664573669
rf,ga,2,1162,2024-06-03 11:40:00,0,1,0.7056761980056763
rf,ga,2,1163,2024-06-03 11:40:00,0,1,0.7669821381568909
rf,ga,2,1164,2024-06-03 11:45:00,0,1,0.5918846130371094
rf,ga,2,1165,2024-06-03 11:45:00,0,0,0.4403332471847534
rf,ga,2,1166,2024-06-03 11:50:00,0,1,0.6327866911888123
rf,ga,2,1167,2024-06-03 11:50:00,0,1,0.6388563513755798
rf,ga,2,1168,2024-06-03 11:55:00,0,0,0.3209373652935028
rf,ga,2,1169,2024-06-03 11:55:00,0,1,0.7021116614341736
rf,ga,2,1170,2024-06-03 12:00:00,0,0,0.38682880997657776
rf,ga,2,1171,2024-06-03 12:00:00,0,0,0.29773756861686707
rf,ga,2,1172,2024-06-03 12:05:00,0,1,0.5540549755096436
rf,ga,2,1173,2024-06-03 12:05:00,0,1,0.7010912895202637
rf,ga,2,1174,2024-06-03 12:10:00,0,1,0.5094912648200989
rf,ga,2,1175,2024-06-03 12:10:00,0,1,0.6548642516136169
rf,ga,2,1176,2024-06-03 12:15:00,0,1,0.6057018637657166
rf,ga,2,1177,2024-06-03 12:15:00,0,1,0.6873497366905212
rf,ga,2,1178,2024-06-03 12:20:00,0,1,0.7151682376861572
rf,ga,2,1179,2024-06-03 12:20:00,0,1,0.6917991042137146
rf,ga,2,1180,2024-06-03 12:25:00,0,0,0.3227478861808777
rf,ga,2,1181,2024-06-03 12:25:00,0,0,0.28830528259277344
rf,ga,2,1182,2024-06-03 12:30:00,0,0,0.11969055235385895
rf,ga,2,1183,2024-06-03 12:30:00,0,0,0.1452116072177887
rf,ga,2,1184,2024-06-03 12:35:00,0,0,0.13725577294826508
rf,ga,2,1185,2024-06-03 12:35:00,0,0,0.3319409489631653
rf,ga,2,1186,2024-06-03 12:40:00,0,0,0.4439436197280884
rf,ga,2,1187,2024-06-03 12:40:00,0,0,0.33078962564468384
rf,ga,2,1188,2024-06-03 12:45:00,0,0,0.2318570613861084
rf,ga,2,1189,2024-06-03 12:45:00,0,0,0.3299863040447235
rf,ga,2,1190,2024-06-03 12:50:00,0,0,0.23885755240917206
rf,ga,2,1191,2024-06-03 12:50:00,0,1,0.5668800473213196
rf,ga,2,1192,2024-06-03 12:55:00,0,0,0.26095515489578247
rf,ga,2,1193,2024-06-03 12:55:00,0,0,0.2523413300514221
rf,ga,2,1194,2024-06-03 13:00:00,0,0,0.3905874192714691
rf,ga,2,1195,2024-06-03 13:00:00,0,0,0.306273490190506
rf,ga,2,1196,2024-06-03 13:05:00,0,0,0.3870334327220917
rf,ga,2,1197,2024-06-03 13:05:00,0,0,0.13182170689105988
rf,ga,2,1198,2024-06-03 13:10:00,0,1,0.5279573202133179
rf,ga,2,1199,2024-06-03 13:10:00,0,0,0.4737502634525299
rf,ga,2,1200,2024-06-03 13:15:00,0,1,0.5521438121795654
rf,ga,2,1201,2024-06-03 13:15:00,0,0,0.20399539172649384
rf,ga,2,1202,2024-06-03 13:20:00,0,0,0.10078178346157074
rf,ga,2,1203,2024-06-03 13:20:00,0,0,0.3542294502258301
rf,ga,2,1204,2024-06-03 13:25:00,0,0,0.3739032447338104
rf,ga,2,1205,2024-06-03 13:25:00,0,0,0.4740900993347168
rf,ga,2,1206,2024-06-03 13:30:00,0,1,0.6590537428855896
rf,ga,2,1207,2024-06-03 13:30:00,0,0,0.1769298017024994
rf,ga,2,1208,2024-06-03 13:35:00,0,1,0.5474139451980591
rf,ga,2,1209,2024-06-03 13:35:00,0,0,0.37575337290763855
rf,ga,2,1210,2024-06-03 13:40:00,0,0,0.4085717499256134
rf,ga,2,1211,2024-06-03 13:40:00,0,0,0.41155943274497986
rf,ga,2,1212,2024-06-03 13:45:00,0,1,0.7131006717681885
rf,ga,2,1213,2024-06-03 13:45:00,0,1,0.7092416882514954
rf,ga,2,1214,2024-06-03 13:50:00,0,0,0.3902343213558197
rf,ga,2,1215,2024-06-03 13:50:00,0,0,0.44923877716064453
rf,ga,2,1216,2024-06-03 13:55:00,0,1,0.5588235259056091
rf,ga,2,1217,2024-06-03 13:55:00,0,0,0.4559801518917084
rf,ga,2,1218,2024-06-03 14:00:00,1,0,0.40968286991119385
rf,ga,2,1219,2024-06-03 14:00:00,1,1,0.5642167329788208
rf,ga,2,1220,2024-06-03 14:05:00,1,1,0.7142487168312073
rf,ga,2,1221,2024-06-03 14:05:00,1,1,0.718895673751831
rf,ga,2,1222,2024-06-03 14:10:00,1,1,0.7406079173088074
rf,ga,2,1223,2024-06-03 14:10:00,1,1,0.877156138420105
rf,ga,2,1224,2024-06-03 14:15:00,1,1,0.8413481116294861
rf,ga,2,1225,2024-06-03 14:15:00,1,1,0.7925925850868225
rf,ga,2,1226,2024-06-03 14:20:00,1,1,0.7437117695808411
rf,ga,2,1227,2024-06-03 14:20:00,1,1,0.917908251285553
rf,ga,2,1228,2024-06-03 14:25:00,1,1,0.8362382650375366
rf,ga,2,1229,2024-06-03 14:25:00,1,1,0.7885098457336426
rf,ga,2,1230,2024-06-03 14:30:00,1,1,0.7556756734848022
rf,ga,2,1231,2024-06-03 14:30:00,1,1,0.7588186860084534
rf,ga,2,1232,2024-06-03 14:35:00,1,1,0.5128515362739563
rf,ga,2,1233,2024-06-03 14:35:00,1,0,0.3679860532283783
rf,ga,2,1234,2024-06-03 14:40:00,1,1,0.7228781580924988
rf,ga,2,1235,2024-06-03 14:40:00,1,1,0.7116787433624268
rf,ga,2,1236,2024-06-03 14:45:00,1,1,0.5383105874061584
rf,ga,2,1237,2024-06-03 14:45:00,1,1,0.7443676590919495
rf,ga,2,1238,2024-06-03 14:50:00,1,0,0.14027149975299835
rf,ga,2,1239,2024-06-03 14:50:00,1,0,0.4162895977497101
rf,ga,2,1240,2024-06-03 14:55:00,1,0,0.15082956850528717
rf,ga,2,1241,2024-06-03 14:55:00,1,0,0.362745076417923
rf,ga,2,1242,2024-06-03 15:00:00,1,1,0.5375565886497498
rf,ga,2,1243,2024-06-03 15:00:00,1,1,0.5614748001098633
rf,ga,2,1244,2024-06-03 15:05:00,1,1,0.5909293293952942
rf,ga,2,1245,2024-06-03 15:05:00,1,1,0.6572284698486328
rf,ga,2,1246,2024-06-03 15:10:00,1,0,0.35873734951019287
rf,ga,2,1247,2024-06-03 15:10:00,1,0,0.33885103464126587
rf,ga,2,1248,2024-06-03 15:15:00,1,1,0.5945683717727661
rf,ga,2,1249,2024-06-03 15:15:00,1,1,0.6843452453613281
rf,ga,2,1250,2024-06-03 15:20:00,1,1,0.7523708343505859
rf,ga,2,1251,2024-06-03 15:20:00,1,1,0.8158795833587646
rf,ga,2,1252,2024-06-03 15:25:00,1,1,0.7386863231658936
rf,ga,2,1253,2024-06-03 15:25:00,1,1,0.5488772392272949
rf,ga,2,1254,2024-06-03 15:30:00,1,1,0.6842336058616638
rf,ga,2,1255,2024-06-03 15:30:00,1,1,0.8673886656761169
rf,ga,2,1256,2024-06-03 15:35:00,0,1,0.790769636631012
rf,ga,2,1257,2024-06-03 15:35:00,0,1,0.8735286593437195
rf,ga,2,1258,2024-06-03 15:40:00,0,1,0.5418907999992371
rf,ga,2,1259,2024-06-03 15:40:00,0,1,0.6444548964500427
rf,ga,2,1260,2024-06-03 15:45:00,0,0,0.3341677188873291
rf,ga,2,1261,2024-06-03 15:45:00,0,1,0.6987335085868835
rf,ga,2,1262,2024-06-03 15:50:00,0,1,0.5014703273773193
rf,ga,2,1263,2024-06-03 15:50:00,0,0,0.3673776388168335
rf,ga,2,1264,2024-06-03 15:55:00,0,1,0.7182316184043884
rf,ga,2,1265,2024-06-03 15:55:00,0,1,0.6352366209030151
rf,ga,2,1266,2024-06-03 16:00:00,0,1,0.5579828023910522
rf,ga,2,1267,2024-06-03 16:00:00,0,0,0.45981213450431824
rf,ga,2,1268,2024-06-03 16:05:00,0,0,0.2314186543226242
rf,ga,2,1269,2024-06-03 16:05:00,0,1,0.6066275835037231
rf,ga,2,1270,2024-06-03 16:10:00,0,1,0.5249393582344055
rf,ga,2,1271,2024-06-03 16:10:00,0,1,0.6608389616012573
rf,ga,2,1272,2024-06-03 16:15:00,0,0,0.44234007596969604
rf,ga,2,1273,2024-06-03 16:15:00,0,0,0.24630367755889893
rf,ga,2,1274,2024-06-03 16:20:00,0,0,0.36786916851997375
rf,ga,2,1275,2024-06-03 16:20:00,0,1,0.5924272537231445
rf,ga,2,1276,2024-06-03 16:25:00,0,0,0.17552945017814636
rf,ga,2,1277,2024-06-03 16:25:00,0,0,0.3811962306499481
rf,ga,2,1278,2024-06-03 16:30:00,0,0,0.2511241137981415
rf,ga,2,1279,2024-06-03 16:30:00,0,0,0.40114834904670715
rf,ga,2,1280,2024-06-03 16:35:00,0,0,0.4213298261165619
rf,ga,2,1281,2024-06-03 16:35:00,0,0,0.1579573154449463
rf,ga,2,1282,2024-06-03 16:40:00,0,0,0.31228533387184143
rf,ga,2,1283,2024-06-03 16:40:00,0,0,0.44816961884498596
rf,ga,2,1284,2024-06-03 16:45:00,0,0,0.3483085334300995
rf,ga,2,1285,2024-06-03 16:45:00,0,1,0.5813385844230652
rf,ga,2,1286,2024-06-03 16:50:00,0,1,0.5025092363357544
rf,ga,2,1287,2024-06-03 16:50:00,0,0,0.4612838625907898
rf,ga,2,1288,2024-06-03 16:55:00,0,0,0.26448503136634827
rf,ga,2,1289,2024-06-03 16:55:00,0,0,0.4197566509246826
rf,ga,2,1290,2024-06-03 17:00:00,0,0,0.2286069393157959
rf,ga,2,1291,2024-06-03 17:00:00,0,0,0.3777657747268677
rf,ga,2,1292,2024-06-03 17:05:00,0,0,0.2880048453807831
rf,ga,2,1293,2024-06-03 17:05:00,0,0,0.14344552159309387
rf,ga,2,1294,2024-06-03 17:10:00,0,0,0.27959689497947693
rf,ga,2,1295,2024-06-03 17:10:00,0,0,0.3549050986766815
rf,ga,2,1296,2024-06-03 17:15:00,0,0,0.41144025325775146
rf,ga,2,1297,2024-06-03 17:15:00,0,1,0.5458091497421265
rf,ga,2,1298,2024-06-03 17:20:00,0,0,0.3282366096973419
rf,ga,2,1299,2024-06-03 17:20:00,0,0,0.37759095430374146
rf,ga,2,1300,2024-06-03 17:25:00,0,0,0.4631322920322418
rf,ga,2,1301,2024-06-03 17:25:00,0,0,0.43395161628723145
rf,ga,2,1302,2024-06-03 17:30:00,0,0,0.2271234393119812
rf,ga,2,1303,2024-06-03 17:30:00,0,0,0.24121016263961792
rf,ga,2,1304,2024-06-03 17:35:00,0,0,0.3915862739086151
rf,ga,2,1305,2024-06-03 17:35:00,0,0,0.33464810252189636
rf,ga,2,1306,2024-06-03 17:40:00,0,0,0.36373183131217957
rf,ga,2,1307,2024-06-03 17:40:00,0,1,0.504530668258667
rf,ga,2,1308,2024-06-03 17:45:00,0,0,0.24091462790966034
rf,ga,2,1309,2024-06-03 17:45:00,0,0,0.48038652539253235
rf,ga,2,1310,2024-06-03 17:50:00,0,0,0.38983824849128723
rf,ga,2,1311,2024-06-03 17:50:00,0,0,0.4601154923439026
rf,ga,2,1312,2024-06-03 17:55:00,0,1,0.503791868686676
rf,ga,2,1313,2024-06-03 17:55:00,0,1,0.6265568137168884
rf,ga,2,1314,2024-06-04 11:15:00,1,0,0.45659443736076355
rf,ga,2,1315,2024-06-04 11:20:00,1,0,0.39258241653442383
rf,ga,2,1316,2024-06-04 11:20:00,1,0,0.36103031039237976
rf,ga,2,1317,2024-06-04 11:25:00,1,1,0.516206681728363
rf,ga,2,1318,2024-06-04 11:25:00,1,1,0.5048348903656006
rf,ga,2,1319,2024-06-04 11:30:00,1,1,0.7674189805984497
rf,ga,2,1320,2024-06-04 11:30:00,1,1,0.5816503167152405
rf,ga,2,1321,2024-06-04 11:35:00,1,1,0.570135772228241
rf,ga,2,1322,2024-06-04 11:35:00,1,1,0.5824341773986816
rf,ga,2,1323,2024-06-04 11:40:00,1,1,0.8390363454818726
rf,ga,2,1324,2024-06-04 11:40:00,1,1,0.8533354997634888
rf,ga,2,1325,2024-06-04 11:45:00,1,0,0.3486917018890381
rf,ga,2,1326,2024-06-04 11:45:00,1,1,0.8945120573043823
rf,ga,2,1327,2024-06-04 11:50:00,1,1,0.6797170639038086
rf,ga,2,1328,2024-06-04 11:50:00,1,1,0.6834777593612671
rf,ga,2,1329,2024-06-04 11:55:00,1,1,0.606187641620636
rf,ga,2,1330,2024-06-04 11:55:00,1,1,0.7651952505111694
rf,ga,2,1331,2024-06-04 12:00:00,1,0,0.3604505956172943
rf,ga,2,1332,2024-06-04 12:00:00,1,1,0.7472060322761536
rf,ga,2,1333,2024-06-04 12:05:00,1,1,0.6418867111206055
rf,ga,2,1334,2024-06-04 12:05:00,1,0,0.4954294264316559
rf,ga,2,1335,2024-06-04 12:10:00,1,1,0.7752771377563477
rf,ga,2,1336,2024-06-04 12:10:00,1,1,0.6434115767478943
rf,ga,2,1337,2024-06-04 12:15:00,1,1,0.6720380783081055
rf,ga,2,1338,2024-06-04 12:15:00,1,1,0.6900498270988464
rf,ga,2,1339,2024-06-04 12:20:00,1,1,0.8175764679908752
rf,ga,2,1340,2024-06-04 12:20:00,1,1,0.9252859950065613
rf,ga,2,1341,2024-06-04 12:25:00,1,1,0.8468241095542908
rf,ga,2,1342,2024-06-04 12:25:00,1,1,0.8522429466247559
rf,ga,2,1343,2024-06-04 12:30:00,1,1,0.6820627450942993
rf,ga,2,1344,2024-06-04 12:30:00,1,0,0.42209652066230774
rf,ga,2,1345,2024-06-04 12:35:00,1,1,0.7316252589225769
rf,ga,2,1346,2024-06-04 12:35:00,1,1,0.7648788094520569
rf,ga,2,1347,2024-06-04 12:40:00,1,0,0.46514683961868286
rf,ga,2,1348,2024-06-04 12:40:00,1,0,0.4705932140350342
rf,ga,2,1349,2024-06-04 12:45:00,1,1,0.6201587915420532
rf,ga,2,1350,2024-06-04 12:45:00,1,1,0.8436122536659241
rf,ga,2,1351,2024-06-04 12:50:00,1,1,0.5766991972923279
rf,ga,2,1352,2024-06-04 12:50:00,1,1,0.7043332457542419
rf,ga,2,1353,2024-06-04 12:55:00,1,0,0.2083107978105545
rf,ga,2,1354,2024-06-04 12:55:00,1,0,0.24035906791687012
rf,ga,2,1355,2024-06-04 13:00:00,1,0,0.3672369420528412
rf,ga,2,1356,2024-06-04 13:00:00,1,0,0.2974863052368164
rf,ga,2,1357,2024-06-04 13:05:00,1,0,0.41485071182250977
rf,ga,2,1358,2024-06-04 13:05:00,1,0,0.4731421172618866
rf,ga,2,1359,2024-06-04 13:10:00,1,1,0.6912802457809448
rf,ga,2,1360,2024-06-04 13:10:00,1,1,0.7083218097686768
rf,ga,2,1361,2024-06-04 13:15:00,1,1,0.7368426322937012
rf,ga,2,1362,2024-06-04 13:15:00,1,1,0.7328810095787048
rf,ga,2,1363,2024-06-04 13:20:00,1,1,0.6842708587646484
rf,ga,2,1364,2024-06-04 13:20:00,1,0,0.4790636897087097
rf,ga,2,1365,2024-06-04 13:25:00,1,1,0.6871364116668701
rf,ga,2,1366,2024-06-04 13:25:00,1,1,0.663582980632782
rf,ga,2,1367,2024-06-04 13:30:00,1,1,0.5841814279556274
rf,ga,2,1368,2024-06-04 13:30:00,1,1,0.6588072180747986
rf,ga,2,1369,2024-06-04 13:35:00,1,0,0.32747843861579895
rf,ga,2,1370,2024-06-04 13:35:00,1,0,0.48654019832611084
rf,ga,2,1371,2024-06-04 13:40:00,1,1,0.6027185916900635
rf,ga,2,1372,2024-06-04 13:40:00,1,1,0.516098141670227
rf,ga,2,1373,2024-06-04 13:45:00,1,1,0.6521549820899963
rf,ga,2,1374,2024-06-04 13:45:00,1,1,0.5995866060256958
rf,ga,2,1375,2024-06-04 13:50:00,1,1,0.8369181156158447
rf,ga,2,1376,2024-06-04 13:50:00,1,1,0.5623472929000854
rf,ga,2,1377,2024-06-04 13:55:00,1,1,0.8604521155357361
rf,ga,2,1378,2024-06-04 13:55:00,1,1,0.8906468152999878
rf,ga,2,1379,2024-06-04 14:00:00,1,1,0.9334167242050171
rf,ga,2,1380,2024-06-04 14:00:00,1,1,0.8252754807472229
rf,ga,2,1381,2024-06-04 14:05:00,1,1,0.6119005680084229
rf,ga,2,1382,2024-06-04 14:05:00,1,0,0.27089762687683105
rf,ga,2,1383,2024-06-04 14:10:00,1,0,0.3093143701553345
rf,ga,2,1384,2024-06-04 14:10:00,1,0,0.3350171446800232
rf,ga,2,1385,2024-06-04 14:15:00,1,0,0.3584865927696228
rf,ga,2,1386,2024-06-04 14:15:00,1,0,0.27915695309638977
rf,ga,2,1387,2024-06-04 14:20:00,1,1,0.5338493585586548
rf,ga,2,1388,2024-06-04 14:20:00,1,0,0.36139586567878723
rf,ga,2,1389,2024-06-04 14:25:00,1,1,0.7574506998062134
rf,ga,2,1390,2024-06-04 14:25:00,1,1,0.7603206038475037
rf,ga,2,1391,2024-06-04 14:30:00,1,0,0.46731436252593994
rf,ga,2,1392,2024-06-04 14:30:00,1,1,0.6806479096412659
rf,ga,2,1393,2024-06-04 14:35:00,1,1,0.7662614583969116
rf,ga,2,1394,2024-06-04 14:35:00,1,1,0.7002552151679993
rf,ga,2,1395,2024-06-04 14:40:00,1,1,0.5681833028793335
rf,ga,2,1396,2024-06-04 14:40:00,1,1,0.5610058903694153
rf,ga,2,1397,2024-06-04 14:45:00,1,1,0.9412240386009216
rf,ga,2,1398,2024-06-04 14:45:00,1,1,0.8129820227622986
rf,ga,2,1399,2024-06-04 14:50:00,1,1,0.6783644556999207
rf,ga,2,1400,2024-06-04 14:50:00,1,1,0.6015415191650391
rf,ga,2,1401,2024-06-04 14:55:00,1,1,0.55245441198349
rf,ga,2,1402,2024-06-04 14:55:00,1,1,0.6865165829658508
rf,ga,2,1403,2024-06-04 15:00:00,1,0,0.47815942764282227
rf,ga,2,1404,2024-06-04 15:00:00,1,1,0.7987275719642639
rf,ga,2,1405,2024-06-04 15:05:00,1,0,0.43641749024391174
rf,ga,2,1406,2024-06-04 15:05:00,1,1,0.5358214378356934
rf,ga,2,1407,2024-06-04 15:10:00,1,0,0.3612368106842041
rf,ga,2,1408,2024-06-04 15:10:00,1,0,0.35059311985969543
rf,ga,2,1409,2024-06-04 15:15:00,1,1,0.5943386554718018
rf,ga,2,1410,2024-06-04 15:15:00,1,1,0.798429548740387
rf,ga,2,1411,2024-06-04 15:20:00,1,1,0.6814086437225342
rf,ga,2,1412,2024-06-04 15:20:00,1,1,0.6831610202789307
rf,ga,2,1413,2024-06-04 15:25:00,1,1,0.8325177431106567
rf,ga,2,1414,2024-06-04 15:25:00,1,1,0.5367341637611389
rf,ga,2,1415,2024-06-04 15:30:00,1,1,0.710801899433136
rf,ga,2,1416,2024-06-04 15:30:00,1,1,0.773756742477417
rf,ga,2,1417,2024-06-04 15:35:00,1,1,0.6640682220458984
rf,ga,2,1418,2024-06-04 15:35:00,1,1,0.5499218106269836
rf,ga,2,1419,2024-06-04 15:40:00,1,0,0.3051093518733978
rf,ga,2,1420,2024-06-04 15:40:00,1,0,0.24349547922611237
rf,ga,2,1421,2024-06-04 15:45:00,1,1,0.5502316355705261
rf,ga,2,1422,2024-06-04 15:45:00,1,0,0.4859485328197479
rf,ga,2,1423,2024-06-04 15:50:00,1,0,0.39625078439712524
rf,ga,2,1424,2024-06-04 15:50:00,1,1,0.5841434597969055
rf,ga,2,1425,2024-06-04 15:55:00,1,0,0.3351391553878784
rf,ga,2,1426,2024-06-04 15:55:00,1,0,0.4765680134296417
rf,ga,2,1427,2024-06-04 16:00:00,1,0,0.20505806803703308
rf,ga,2,1428,2024-06-04 16:00:00,1,0,0.13266615569591522
rf,ga,2,1429,2024-06-04 16:05:00,1,1,0.5367094278335571
rf,ga,2,1430,2024-06-04 16:05:00,1,0,0.2970793843269348
rf,ga,2,1431,2024-06-04 16:10:00,1,0,0.3227227032184601
rf,ga,2,1432,2024-06-04 16:10:00,1,1,0.5115771293640137
rf,ga,2,1433,2024-06-04 16:15:00,1,1,0.7213793396949768
rf,ga,2,1434,2024-06-04 16:15:00,1,1,0.64936363697052
rf,ga,2,1435,2024-06-04 16:20:00,1,1,0.6754441261291504
rf,ga,2,1436,2024-06-04 16:20:00,1,1,0.512493371963501
rf,ga,2,1437,2024-06-04 16:25:00,1,1,0.7019518613815308
rf,ga,2,1438,2024-06-04 16:25:00,1,1,0.6165964603424072
rf,ga,2,1439,2024-06-04 16:30:00,1,1,0.5473912954330444
rf,ga,2,1440,2024-06-04 16:30:00,1,1,0.6985238790512085
rf,ga,2,1441,2024-06-04 16:35:00,1,1,0.5809290409088135
rf,ga,2,1442,2024-06-04 16:35:00,1,0,0.3868100941181183
rf,ga,2,1443,2024-06-04 16:40:00,1,1,0.6252502202987671
rf,ga,2,1444,2024-06-04 16:40:00,1,1,0.6831310391426086
rf,ga,2,1445,2024-06-04 16:45:00,1,1,0.505969762802124
rf,ga,2,1446,2024-06-04 16:45:00,1,0,0.43344178795814514
rf,ga,2,1447,2024-06-04 16:50:00,1,1,0.7998015284538269
rf,ga,2,1448,2024-06-04 16:50:00,1,1,0.6040473580360413
rf,ga,2,1449,2024-06-04 16:55:00,0,1,0.6503269672393799
rf,ga,2,1450,2024-06-04 16:55:00,0,1,0.7263949513435364
rf,ga,2,1451,2024-06-04 17:00:00,0,1,0.6684367060661316
rf,ga,2,1452,2024-06-04 17:00:00,0,1,0.5693598389625549
rf,ga,2,1453,2024-06-04 17:05:00,0,1,0.514975368976593
rf,ga,2,1454,2024-06-04 17:05:00,0,0,0.4868469834327698
rf,ga,2,1455,2024-06-04 17:10:00,0,0,0.38172152638435364
rf,ga,2,1456,2024-06-04 17:10:00,0,0,0.2886187732219696
rf,ga,2,1457,2024-06-04 17:15:00,0,0,0.2949298024177551
rf,ga,2,1458,2024-06-04 17:15:00,0,0,0.4024067223072052
rf,ga,2,1459,2024-06-04 17:20:00,0,0,0.3988943099975586
rf,ga,2,1460,2024-06-04 17:20:00,0,0,0.2106039822101593
rf,ga,2,1461,2024-06-04 17:25:00,0,0,0.29632920026779175
rf,ga,2,1462,2024-06-04 17:25:00,0,0,0.2502037584781647
rf,ga,2,1463,2024-06-04 17:30:00,0,1,0.7123286724090576
rf,ga,2,1464,2024-06-04 17:30:00,0,1,0.5132991075515747
rf,ga,2,1465,2024-06-04 17:35:00,0,1,0.6599619388580322
rf,ga,2,1466,2024-06-04 17:35:00,0,0,0.44704151153564453
rf,ga,2,1467,2024-06-04 17:40:00,0,1,0.7982060313224792
rf,ga,2,1468,2024-06-04 17:40:00,0,0,0.44672510027885437
rf,ga,2,1469,2024-06-04 17:45:00,0,1,0.7432805895805359
rf,ga,2,1470,2024-06-04 17:45:00,0,0,0.30530986189842224
rf,ga,2,1471,2024-06-04 17:50:00,0,0,0.43799400329589844
rf,ga,2,1472,2024-06-04 17:50:00,0,1,0.5283336639404297
rf,ga,2,1473,2024-06-04 17:55:00,0,1,0.9156976342201233
rf,ga,2,1474,2024-06-04 17:55:00,0,1,0.7185238003730774
rf,ga,2,1475,2024-06-05 11:10:00,1,0,0.1299712061882019
rf,ga,2,1476,2024-06-05 11:10:00,1,0,0.16948382556438446
rf,ga,2,1477,2024-06-05 11:15:00,1,0,0.3502601087093353
rf,ga,2,1478,2024-06-05 11:15:00,1,0,0.20269480347633362
rf,ga,2,1479,2024-06-05 11:20:00,1,1,0.7296670079231262
rf,ga,2,1480,2024-06-05 11:20:00,1,1,0.7658661007881165
rf,ga,2,1481,2024-06-05 11:25:00,1,1,0.5886878371238708
rf,ga,2,1482,2024-06-05 11:25:00,1,0,0.3916272521018982
rf,ga,2,1483,2024-06-05 11:30:00,1,1,0.8136588931083679
rf,ga,2,1484,2024-06-05 11:30:00,1,1,0.7674781084060669
rf,ga,2,1485,2024-06-05 11:35:00,1,1,0.8182119131088257
rf,ga,2,1486,2024-06-05 11:35:00,1,1,0.9108725190162659
rf,ga,2,1487,2024-06-05 11:40:00,1,1,0.7795162796974182
rf,ga,2,1488,2024-06-05 11:40:00,0,1,0.6336156725883484
rf,ga,2,1489,2024-06-05 11:45:00,0,0,0.4949999451637268
rf,ga,2,1490,2024-06-05 11:45:00,1,1,0.5204614400863647
rf,ga,2,1491,2024-06-05 11:50:00,1,1,0.6417631506919861
rf,ga,2,1492,2024-06-05 11:50:00,0,0,0.4168038070201874
rf,ga,2,1493,2024-06-05 11:55:00,1,0,0.4716477692127228
rf,ga,2,1494,2024-06-05 11:55:00,0,0,0.3528066575527191
rf,ga,2,1495,2024-06-05 12:00:00,1,1,0.516727864742279
rf,ga,2,1496,2024-06-05 12:00:00,0,1,0.6451823115348816
rf,ga,2,1497,2024-06-05 12:05:00,0,0,0.4830867648124695
rf,ga,2,1498,2024-06-05 12:05:00,1,0,0.3521854877471924
rf,ga,2,1499,2024-06-05 12:10:00,1,0,0.28959277272224426
rf,ga,2,1500,2024-06-05 12:10:00,0,0,0.20211161673069
rf,ga,2,1501,2024-06-05 12:15:00,0,1,0.7796513438224792
rf,ga,2,1502,2024-06-05 12:15:00,1,1,0.7198862433433533
rf,ga,2,1503,2024-06-05 12:20:00,0,1,0.7471230626106262
rf,ga,2,1504,2024-06-05 12:20:00,1,1,0.7024183869361877
rf,ga,2,1505,2024-06-05 12:25:00,0,1,0.5544989109039307
rf,ga,2,1506,2024-06-05 12:25:00,0,1,0.7557343244552612
rf,ga,2,1507,2024-06-05 12:30:00,0,1,0.7887276411056519
rf,ga,2,1508,2024-06-05 12:30:00,0,1,0.8085665702819824
rf,ga,2,1509,2024-06-05 12:35:00,0,1,0.5849260091781616
rf,ga,2,1510,2024-06-05 12:35:00,0,1,0.5178566575050354
rf,ga,2,1511,2024-06-05 12:40:00,0,1,0.616725742816925
rf,ga,2,1512,2024-06-05 12:40:00,0,1,0.5288993716239929
rf,ga,2,1513,2024-06-05 12:45:00,0,0,0.21411719918251038
rf,ga,2,1514,2024-06-05 12:45:00,0,0,0.34892749786376953
rf,ga,2,1515,2024-06-05 12:50:00,0,0,0.22837021946907043
rf,ga,2,1516,2024-06-05 12:50:00,0,1,0.5171850919723511
rf,ga,2,1517,2024-06-05 12:55:00,0,0,0.3805200159549713
rf,ga,2,1518,2024-06-05 12:55:00,0,0,0.4373227655887604
rf,ga,2,1519,2024-06-05 13:00:00,0,0,0.4950413703918457
rf,ga,2,1520,2024-06-05 13:00:00,0,0,0.13855068385601044
rf,ga,2,1521,2024-06-05 13:05:00,0,0,0.4988853633403778
rf,ga,2,1522,2024-06-05 13:05:00,0,0,0.3785293698310852
rf,ga,2,1523,2024-06-05 13:10:00,0,0,0.16347458958625793
rf,ga,2,1524,2024-06-05 13:10:00,0,0,0.32868295907974243
rf,ga,2,1525,2024-06-05 13:15:00,0,0,0.3246050477027893
rf,ga,2,1526,2024-06-05 13:15:00,0,1,0.500566840171814
