model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,2,2337,2024-06-18 17:35:00,0,0,0.47820832756599485
svm,pso,2,2338,2024-06-18 17:40:00,0,1,0.7239663575595634
svm,pso,2,2339,2024-06-18 17:45:00,0,1,0.6100132059796965
svm,pso,2,2340,2024-06-18 17:50:00,0,1,0.6842063953996517
svm,pso,2,2341,2024-06-18 17:55:00,0,1,0.5821553328059438
svm,pso,2,2342,2024-06-19 10:55:00,1,0,0.3601233541592298
svm,pso,2,2343,2024-06-19 11:00:00,1,1,0.7568854399540806
svm,pso,2,2344,2024-06-19 11:05:00,1,1,0.532252555110961
svm,pso,2,2345,2024-06-19 11:10:00,1,0,0.4882189900511158
svm,pso,2,2346,2024-06-19 11:15:00,1,1,0.5177170355239917
svm,pso,2,2347,2024-06-19 11:20:00,1,0,0.4647867939123921
svm,pso,2,2348,2024-06-19 11:25:00,1,1,0.5593333524866387
svm,pso,2,2349,2024-06-19 11:30:00,1,1,0.6750367541065626
svm,pso,2,2350,2024-06-19 11:35:00,1,1,0.7066269095265242
svm,pso,2,2351,2024-06-19 11:40:00,1,1,0.5379263047846218
svm,pso,2,2352,2024-06-19 11:45:00,1,1,0.7598738461723245
svm,pso,2,2353,2024-06-19 11:50:00,1,1,0.668664038308008
svm,pso,2,2354,2024-06-19 11:55:00,1,1,0.5322310858692931
svm,pso,2,2355,2024-06-19 12:00:00,1,1,0.5280449803275157
svm,pso,2,2356,2024-06-19 12:05:00,1,0,0.45832145498834
svm,pso,2,2357,2024-06-19 12:10:00,1,0,0.33067834008276425
svm,pso,2,2358,2024-06-19 12:15:00,1,0,0.2538034552903863
svm,pso,2,2359,2024-06-19 12:20:00,1,1,0.5414097010311881
svm,pso,2,2360,2024-06-19 12:25:00,1,1,0.5800196234054665
svm,pso,2,2361,2024-06-19 12:30:00,1,1,0.6585185463370891
svm,pso,2,2362,2024-06-19 12:35:00,1,1,0.6606246616030632
svm,pso,2,2363,2024-06-19 12:40:00,1,1,0.6361192438859642
svm,pso,2,2364,2024-06-19 12:45:00,1,0,0.39994107206015383
svm,pso,2,2365,2024-06-19 12:50:00,1,1,0.6435553701087012
svm,pso,2,2366,2024-06-19 12:55:00,1,0,0.34076126469099066
svm,pso,2,2367,2024-06-19 13:00:00,1,1,0.5548256566213572
svm,pso,2,2368,2024-06-19 13:05:00,1,1,0.6475126729274755
svm,pso,2,2369,2024-06-19 13:10:00,1,1,0.5216243278909756
svm,pso,2,2370,2024-06-19 13:15:00,1,0,0.33150798414924143
svm,pso,2,2371,2024-06-19 13:20:00,1,0,0.44629355896583184
svm,pso,2,2372,2024-06-19 13:25:00,1,1,0.5671975300122991
svm,pso,2,2373,2024-06-19 13:30:00,1,1,0.5694274168702432
svm,pso,2,2374,2024-06-19 13:35:00,1,1,0.7267009215064028
svm,pso,2,2375,2024-06-19 13:40:00,1,1,0.57291887610754
svm,pso,2,2376,2024-06-19 13:45:00,1,1,0.6206915285085619
svm,pso,2,2377,2024-06-19 13:50:00,1,1,0.7402227150587043
svm,pso,2,2378,2024-06-19 13:55:00,1,1,0.8004724165330511
svm,pso,2,2379,2024-06-19 14:00:00,1,0,0.4673628028336537
svm,pso,2,2380,2024-06-19 14:05:00,0,1,0.5691151039815407
svm,pso,2,2381,2024-06-19 14:10:00,0,0,0.45183295608608376
svm,pso,2,2382,2024-06-19 14:15:00,0,0,0.43321665922115005
svm,pso,2,2383,2024-06-19 14:20:00,0,0,0.2695246882258501
svm,pso,2,2384,2024-06-19 14:25:00,0,0,0.45965596497330474
svm,pso,2,2385,2024-06-19 14:30:00,1,1,0.5080222689062243
svm,pso,2,2386,2024-06-19 14:35:00,1,0,0.3232736636098616
svm,pso,2,2387,2024-06-19 14:40:00,1,1,0.6488988382153444
svm,pso,2,2388,2024-06-19 14:45:00,1,1,0.502473678976238
svm,pso,2,2389,2024-06-19 14:50:00,1,1,0.6689772969445485
svm,pso,2,2390,2024-06-19 14:55:00,1,1,0.59405291890366
svm,pso,2,2391,2024-06-19 15:00:00,1,1,0.6675245447701246
svm,pso,2,2392,2024-06-19 15:05:00,1,1,0.665898253934419
svm,pso,2,2393,2024-06-19 15:10:00,1,1,0.6201021652570419
svm,pso,2,2394,2024-06-19 15:15:00,1,1,0.5849677193954145
svm,pso,2,2395,2024-06-19 15:20:00,1,1,0.5655264997447482
svm,pso,2,2396,2024-06-19 15:25:00,1,1,0.6260587425825224
svm,pso,2,2397,2024-06-19 15:30:00,1,1,0.6315857507912293
svm,pso,2,2398,2024-06-19 15:35:00,1,0,0.4108742770610191
svm,pso,2,2399,2024-06-19 15:40:00,1,1,0.5886284824161029
svm,pso,2,2400,2024-06-19 15:45:00,1,1,0.7375466296257656
svm,pso,2,2401,2024-06-19 15:50:00,1,1,0.8220054638446513
svm,pso,2,2402,2024-06-19 15:55:00,1,1,0.7577617766906702
svm,pso,2,2403,2024-06-19 16:00:00,1,1,0.6017223403912798
svm,pso,2,2404,2024-06-19 16:05:00,1,1,0.5756137305885902
svm,pso,2,2405,2024-06-19 16:10:00,1,1,0.5517912174559694
svm,pso,2,2406,2024-06-19 16:15:00,1,1,0.6145176245026477
svm,pso,2,2407,2024-06-19 16:20:00,1,1,0.6296436762538723
svm,pso,2,2408,2024-06-19 16:25:00,1,1,0.8212294064272098
svm,pso,2,2409,2024-06-19 16:30:00,1,1,0.5545587559056956
svm,pso,2,2410,2024-06-19 16:35:00,1,1,0.5212612983969027
svm,pso,2,2411,2024-06-19 16:40:00,1,1,0.5495442058603143
svm,pso,2,2412,2024-06-19 16:45:00,1,1,0.5972046332837534
svm,pso,2,2413,2024-06-19 16:50:00,1,0,0.4009398120773378
svm,pso,2,2414,2024-06-19 16:55:00,1,0,0.35687371275844965
svm,pso,2,2415,2024-06-19 17:00:00,1,1,0.5754190705061889
svm,pso,2,2416,2024-06-19 17:05:00,1,1,0.6004070092356227
svm,pso,2,2417,2024-06-19 17:10:00,1,0,0.43916621252122595
svm,pso,2,2418,2024-06-19 17:15:00,1,0,0.2073985746868944
svm,pso,2,2419,2024-06-19 17:20:00,1,1,0.5986926971097447
svm,pso,2,2420,2024-06-19 17:25:00,1,1,0.8060422450061767
svm,pso,2,2421,2024-06-19 17:30:00,1,1,0.5770851365967706
svm,pso,2,2422,2024-06-19 17:35:00,1,1,0.7284885625844372
svm,pso,2,2423,2024-06-19 17:40:00,1,1,0.5009348247483543
svm,pso,2,2424,2024-06-19 17:45:00,1,1,0.5570737643770239
svm,pso,2,2425,2024-06-19 17:50:00,1,1,0.5665775825089612
svm,pso,2,2426,2024-06-19 17:55:00,1,1,0.5912640808155483
svm,pso,2,2427,2024-06-20 10:50:00,0,1,0.5002438399246816
svm,pso,2,2428,2024-06-20 10:55:00,0,0,0.47479830617232754
svm,pso,2,2429,2024-06-20 11:00:00,0,0,0.2678224724835161
svm,pso,2,2430,2024-06-20 11:05:00,0,1,0.5084938486350499
svm,pso,2,2431,2024-06-20 11:10:00,0,1,0.5511803178956005
svm,pso,2,2432,2024-06-20 11:15:00,0,0,0.47065979762663224
svm,pso,2,2433,2024-06-20 11:20:00,0,1,0.6262515230591774
svm,pso,2,2434,2024-06-20 11:25:00,0,0,0.42107780717460114
svm,pso,2,2435,2024-06-20 11:30:00,0,0,0.30477224651774176
svm,pso,2,2436,2024-06-20 11:35:00,0,0,0.48364138638288134
svm,pso,2,2437,2024-06-20 11:40:00,0,0,0.2863538042698375
svm,pso,2,2438,2024-06-20 11:45:00,0,1,0.5136483245848507
svm,pso,2,2439,2024-06-20 11:50:00,0,1,0.5135052805997313
svm,pso,2,2440,2024-06-20 11:55:00,0,1,0.5992213550833363
svm,pso,2,2441,2024-06-20 12:00:00,0,0,0.488586107000307
svm,pso,2,2442,2024-06-20 12:05:00,0,1,0.5071222161078631
svm,pso,2,2443,2024-06-20 12:10:00,0,0,0.4673035106882889
svm,pso,2,2444,2024-06-20 12:15:00,0,0,0.4870896603196106
svm,pso,2,2445,2024-06-20 12:20:00,0,0,0.38692115000461824
svm,pso,2,2446,2024-06-20 12:25:00,0,0,0.3979240376957642
svm,pso,2,2447,2024-06-20 12:30:00,0,0,0.4983862139834316
svm,pso,2,2448,2024-06-20 12:35:00,0,0,0.46531927141568835
svm,pso,2,2449,2024-06-20 12:40:00,0,1,0.5504386696254479
svm,pso,2,2450,2024-06-20 12:45:00,0,0,0.49169566635984774
svm,pso,2,2451,2024-06-20 12:50:00,0,0,0.4066161221828804
svm,pso,2,2452,2024-06-20 12:55:00,0,1,0.7418603517155223
svm,pso,2,2453,2024-06-20 13:00:00,0,1,0.6554476446202501
svm,pso,2,2454,2024-06-20 13:05:00,0,1,0.599107419340104
svm,pso,2,2455,2024-06-20 13:10:00,0,1,0.5167415779068396
svm,pso,2,2456,2024-06-20 13:15:00,0,1,0.6113737334669418
svm,pso,2,2457,2024-06-20 13:20:00,0,1,0.6262108507226842
svm,pso,2,2458,2024-06-20 13:25:00,0,1,0.5048265139049094
svm,pso,2,2459,2024-06-20 13:30:00,0,0,0.28414638101489337
svm,pso,2,2460,2024-06-20 13:35:00,1,0,0.4721210011019321
svm,pso,2,2461,2024-06-20 13:40:00,1,1,0.5034274114567643
svm,pso,2,2462,2024-06-20 13:45:00,1,0,0.388738202104922
svm,pso,2,2463,2024-06-20 13:50:00,1,1,0.644262451262956
svm,pso,2,2464,2024-06-20 13:55:00,1,1,0.6185928258033917
svm,pso,2,2465,2024-06-20 14:00:00,1,1,0.5513983312974073
svm,pso,2,2466,2024-06-20 14:05:00,1,1,0.5605725891145227
svm,pso,2,2467,2024-06-20 14:10:00,1,1,0.8181592377695694
svm,pso,2,2468,2024-06-20 14:15:00,1,1,0.7356321731382844
svm,pso,2,2469,2024-06-20 14:20:00,1,1,0.617675407732726
svm,pso,2,2470,2024-06-20 14:25:00,1,1,0.5774222650063332
svm,pso,2,2471,2024-06-20 14:30:00,1,0,0.41374367362619535
svm,pso,2,2472,2024-06-20 14:35:00,1,1,0.5969128919392384
svm,pso,2,2473,2024-06-20 14:40:00,1,0,0.3791221682047019
svm,pso,2,2474,2024-06-20 14:45:00,1,0,0.45845333787905956
svm,pso,2,2475,2024-06-20 14:50:00,1,0,0.46517681194314364
svm,pso,2,2476,2024-06-20 14:55:00,1,1,0.5699726160257761
svm,pso,2,2477,2024-06-20 15:00:00,1,1,0.5935637026253392
svm,pso,2,2478,2024-06-20 15:05:00,1,1,0.5848165512603316
svm,pso,2,2479,2024-06-20 15:10:00,1,1,0.5323976840482868
svm,pso,2,2480,2024-06-20 15:15:00,1,1,0.6063027029613256
svm,pso,2,2481,2024-06-20 15:20:00,1,1,0.6418364767681469
svm,pso,2,2482,2024-06-20 15:25:00,1,1,0.6507922175879527
svm,pso,2,2483,2024-06-20 15:30:00,1,1,0.5085615238471964
svm,pso,2,2484,2024-06-20 15:35:00,1,1,0.6237074588420148
svm,pso,2,2485,2024-06-20 15:40:00,1,1,0.7854299466352419
svm,pso,2,2486,2024-06-20 15:45:00,1,1,0.7270853384416531
svm,pso,2,2487,2024-06-20 15:50:00,0,1,0.6188668492844108
svm,pso,2,2488,2024-06-20 15:55:00,0,0,0.39888433507505405
svm,pso,2,2489,2024-06-20 16:00:00,0,1,0.5492779552955458
svm,pso,2,2490,2024-06-20 16:05:00,0,0,0.3212425542726846
svm,pso,2,2491,2024-06-20 16:10:00,0,0,0.3779706884910532
svm,pso,2,2492,2024-06-20 16:15:00,0,0,0.2982486024744829
svm,pso,2,2493,2024-06-20 16:20:00,0,0,0.4239356165993056
svm,pso,2,2494,2024-06-20 16:25:00,0,1,0.5833765175134747
svm,pso,2,2495,2024-06-20 16:30:00,0,1,0.5167948761392884
svm,pso,2,2496,2024-06-20 16:35:00,0,0,0.3305935059704013
svm,pso,2,2497,2024-06-20 16:40:00,0,1,0.6496293559313351
svm,pso,2,2498,2024-06-20 16:45:00,0,1,0.5100946880216796
svm,pso,2,2499,2024-06-20 16:50:00,0,1,0.6439777960828027
svm,pso,2,2500,2024-06-20 16:55:00,0,1,0.5878786312174838
svm,pso,2,2501,2024-06-20 17:00:00,0,0,0.3721007448848154
svm,pso,2,2502,2024-06-20 17:05:00,0,0,0.4691724653821765
svm,pso,2,2503,2024-06-20 17:10:00,0,1,0.5763626576274186
svm,pso,2,2504,2024-06-20 17:15:00,0,0,0.45339560933918466
svm,pso,2,2505,2024-06-20 17:20:00,0,1,0.607254943833836
svm,pso,2,2506,2024-06-20 17:25:00,0,0,0.4370268150345805
svm,pso,2,2507,2024-06-20 17:30:00,0,0,0.36316370896955846
svm,pso,2,2508,2024-06-20 17:35:00,0,1,0.5607841532452001
svm,pso,2,2509,2024-06-20 17:40:00,0,1,0.5017536251579654
svm,pso,2,2510,2024-06-20 17:45:00,0,1,0.5289234471184775
svm,pso,2,2511,2024-06-20 17:50:00,0,1,0.630808464758922
svm,pso,2,2512,2024-06-20 17:55:00,1,0,0.48915545766327817
svm,pso,2,2513,2024-06-21 10:40:00,1,0,0.38269162652905653
svm,pso,2,2514,2024-06-21 10:45:00,1,1,0.5135910766684677
svm,pso,2,2515,2024-06-21 10:50:00,1,1,0.5140377679603981
svm,pso,2,2516,2024-06-21 10:55:00,1,1,0.5136032198195976
svm,pso,2,2517,2024-06-21 11:00:00,1,1,0.5144327139438423
svm,pso,2,2518,2024-06-21 11:05:00,1,0,0.4634706227905965
svm,pso,2,2519,2024-06-21 11:10:00,1,0,0.4836655166226005
svm,pso,2,2520,2024-06-21 11:15:00,1,0,0.3977456749187145
svm,pso,2,2521,2024-06-21 11:20:00,1,0,0.35142103308221645
svm,pso,2,2522,2024-06-21 11:25:00,0,1,0.5275399563722378
svm,pso,2,2523,2024-06-21 11:30:00,0,1,0.5858254308538065
svm,pso,2,2524,2024-06-21 11:35:00,0,1,0.5558940328590496
svm,pso,2,2525,2024-06-21 11:40:00,0,1,0.6257700016954597
svm,pso,2,2526,2024-06-21 11:45:00,0,0,0.2752526721189
svm,pso,2,2527,2024-06-21 11:50:00,0,1,0.6102019292079122
svm,pso,2,2528,2024-06-21 11:55:00,0,0,0.2859681771782637
svm,pso,2,2529,2024-06-21 12:00:00,0,0,0.4834294769712766
svm,pso,2,2530,2024-06-21 12:05:00,0,0,0.40585814306663126
svm,pso,2,2531,2024-06-21 12:10:00,0,0,0.4980886309473361
svm,pso,2,2532,2024-06-21 12:15:00,1,1,0.6284569143621221
svm,pso,2,2533,2024-06-21 12:20:00,1,1,0.6364581153473732
svm,pso,2,2534,2024-06-21 12:25:00,1,1,0.5492032310071443
svm,pso,2,2535,2024-06-21 12:30:00,1,0,0.42369441938660446
svm,pso,2,2536,2024-06-21 12:35:00,1,0,0.3790013974799794
svm,pso,2,2537,2024-06-21 12:40:00,1,0,0.4786662474119642
svm,pso,2,2538,2024-06-21 12:45:00,1,1,0.6627759036559264
svm,pso,2,2539,2024-06-21 12:50:00,1,1,0.5436026567885855
svm,pso,2,2540,2024-06-21 12:55:00,1,1,0.5238441713351267
svm,pso,2,2541,2024-06-21 13:00:00,1,0,0.477956142940407
svm,pso,2,2542,2024-06-21 13:05:00,1,1,0.5660819826937225
svm,pso,2,2543,2024-06-21 13:10:00,1,1,0.6232045845995916
svm,pso,2,2544,2024-06-21 13:15:00,1,1,0.5726475035849613
svm,pso,2,2545,2024-06-21 13:20:00,1,1,0.6895294527279857
svm,pso,2,2546,2024-06-21 13:25:00,1,0,0.4877678073150847
svm,pso,2,2547,2024-06-21 13:30:00,1,1,0.6389473730571612
svm,pso,2,2548,2024-06-21 13:35:00,1,1,0.7620398096379412
svm,pso,2,2549,2024-06-21 13:40:00,1,1,0.7365477665894405
svm,pso,2,2550,2024-06-21 13:45:00,1,1,0.6561721454922562
svm,pso,2,2551,2024-06-21 13:50:00,0,1,0.6241607079743083
svm,pso,2,2552,2024-06-21 13:55:00,0,1,0.6945478349606454
svm,pso,2,2553,2024-06-21 14:00:00,0,1,0.5335598038636034
svm,pso,2,2554,2024-06-21 14:05:00,0,1,0.5722008888439268
svm,pso,2,2555,2024-06-21 14:10:00,0,1,0.7176747330148375
svm,pso,2,2556,2024-06-21 14:15:00,0,1,0.5249595517623105
svm,pso,2,2557,2024-06-21 14:20:00,0,0,0.4867009075685934
svm,pso,2,2558,2024-06-21 14:25:00,0,0,0.3859468657899748
svm,pso,2,2559,2024-06-21 14:30:00,0,0,0.48163624597644333
svm,pso,2,2560,2024-06-21 14:35:00,0,1,0.5647614352927958
svm,pso,2,2561,2024-06-21 14:40:00,0,0,0.4310378621393982
svm,pso,2,2562,2024-06-21 14:45:00,0,0,0.4628643733441864
svm,pso,2,2563,2024-06-21 14:50:00,0,1,0.5656184560779001
svm,pso,2,2564,2024-06-21 14:55:00,0,0,0.4315540725907773
svm,pso,2,2565,2024-06-21 15:00:00,1,0,0.33404922875641746
svm,pso,2,2566,2024-06-21 15:05:00,1,0,0.4321726421058624
svm,pso,2,2567,2024-06-21 15:10:00,1,0,0.41566853334687737
svm,pso,2,2568,2024-06-21 15:15:00,1,1,0.5833241180524199
svm,pso,2,2569,2024-06-21 15:20:00,1,1,0.7092298018560134
svm,pso,2,2570,2024-06-21 15:25:00,1,1,0.6757619824884799
svm,pso,2,2571,2024-06-21 15:30:00,1,1,0.607981127725103
svm,pso,2,2572,2024-06-21 15:35:00,1,1,0.7484065973122167
svm,pso,2,2573,2024-06-21 15:40:00,1,1,0.6589248850434769
svm,pso,2,2574,2024-06-21 15:45:00,1,0,0.4731222027589326
svm,pso,2,2575,2024-06-21 15:50:00,1,1,0.6463499501451232
svm,pso,2,2576,2024-06-21 15:55:00,1,1,0.7247494360682272
svm,pso,2,2577,2024-06-21 16:00:00,1,1,0.6879169772292936
svm,pso,2,2578,2024-06-21 16:05:00,1,1,0.9099418741271292
svm,pso,2,2579,2024-06-21 16:10:00,1,1,0.7342217746967722
svm,pso,2,2580,2024-06-21 16:15:00,1,1,0.7568941673531804
svm,pso,2,2581,2024-06-21 16:20:00,1,1,0.513161279676833
svm,pso,2,2582,2024-06-21 16:25:00,1,0,0.3975407733093931
svm,pso,2,2583,2024-06-21 16:30:00,1,1,0.7487792303581766
svm,pso,2,2584,2024-06-21 16:35:00,1,1,0.688073211218569
svm,pso,2,2585,2024-06-21 16:40:00,1,1,0.6784505466897254
svm,pso,2,2586,2024-06-21 16:45:00,1,0,0.37943969409580647
svm,pso,2,2587,2024-06-21 16:50:00,1,1,0.5662963353027243
svm,pso,2,2588,2024-06-21 16:55:00,1,1,0.549125942408278
svm,pso,2,2589,2024-06-21 17:00:00,1,0,0.33753973315495156
svm,pso,2,2590,2024-06-21 17:05:00,1,0,0.4761322352819007
svm,pso,2,2591,2024-06-21 17:10:00,1,0,0.4608959163734116
svm,pso,2,2592,2024-06-21 17:15:00,1,1,0.5305982217773625
svm,pso,2,2593,2024-06-21 17:20:00,1,0,0.45734450579039504
svm,pso,2,2594,2024-06-21 17:25:00,1,0,0.3523777540034208
svm,pso,2,2595,2024-06-21 17:30:00,1,1,0.5538100736429039
svm,pso,2,2596,2024-06-21 17:35:00,1,0,0.486061514612281
svm,pso,2,2597,2024-06-21 17:40:00,1,1,0.5640075133399216
svm,pso,2,2598,2024-06-21 17:45:00,1,1,0.6027046246892234
svm,pso,2,2599,2024-06-21 17:50:00,1,0,0.289857007393448
svm,pso,2,2600,2024-06-21 17:55:00,1,0,0.486477718182707
svm,pso,2,2601,2024-06-24 10:50:00,0,1,0.5748699423820753
svm,pso,2,2602,2024-06-24 10:55:00,0,1,0.5033263899439745
svm,pso,2,2603,2024-06-24 11:00:00,0,1,0.5229270443887567
svm,pso,2,2604,2024-06-24 11:05:00,0,0,0.3348700374773693
svm,pso,2,2605,2024-06-24 11:10:00,0,1,0.5817487393625269
svm,pso,2,2606,2024-06-24 11:15:00,0,1,0.512604998844825
svm,pso,2,2607,2024-06-24 11:20:00,0,1,0.7698526331536719
svm,pso,2,2608,2024-06-24 11:25:00,0,1,0.698683816152526
svm,pso,2,2609,2024-06-24 11:30:00,0,0,0.4196143404072399
svm,pso,2,2610,2024-06-24 11:35:00,0,0,0.45702777374698184
svm,pso,2,2611,2024-06-24 11:40:00,0,0,0.1996772378904848
svm,pso,2,2612,2024-06-24 11:45:00,0,1,0.5094343757631523
svm,pso,2,2613,2024-06-24 11:50:00,0,0,0.24459593049603892
svm,pso,2,2614,2024-06-24 11:55:00,0,0,0.4704088643411646
svm,pso,2,2615,2024-06-24 12:00:00,0,1,0.517205421140323
svm,pso,2,2616,2024-06-24 12:05:00,0,0,0.4699964038313024
svm,pso,2,2617,2024-06-24 12:10:00,0,1,0.5580542428420239
svm,pso,2,2618,2024-06-24 12:15:00,0,0,0.4673421945409435
svm,pso,2,2619,2024-06-24 12:20:00,0,0,0.29931755698365287
svm,pso,2,2620,2024-06-24 12:25:00,0,0,0.3464638539849993
svm,pso,2,2621,2024-06-24 12:30:00,0,0,0.4499434047760909
svm,pso,2,2622,2024-06-24 12:35:00,0,0,0.42695248359098403
svm,pso,2,2623,2024-06-24 12:40:00,0,1,0.5301488742302768
svm,pso,2,2624,2024-06-24 12:45:00,1,1,0.5326475677610452
svm,pso,2,2625,2024-06-24 12:50:00,1,1,0.5061401267422949
svm,pso,2,2626,2024-06-24 12:55:00,1,1,0.599423441013596
svm,pso,2,2627,2024-06-24 13:00:00,1,1,0.5101239961214539
svm,pso,2,2628,2024-06-24 13:05:00,1,1,0.6536931682864751
svm,pso,2,2629,2024-06-24 13:10:00,1,1,0.5856396164156806
svm,pso,2,2630,2024-06-24 13:15:00,1,1,0.6502442535483535
svm,pso,2,2631,2024-06-24 13:20:00,1,1,0.590262520224239
svm,pso,2,2632,2024-06-24 13:25:00,1,1,0.6488650446807109
svm,pso,2,2633,2024-06-24 13:30:00,1,1,0.6587895939464591
svm,pso,2,2634,2024-06-24 13:35:00,1,0,0.4886809642146247
svm,pso,2,2635,2024-06-24 13:40:00,1,1,0.5714703487256334
svm,pso,2,2636,2024-06-24 13:45:00,1,1,0.5483076488334033
svm,pso,2,2637,2024-06-24 13:50:00,1,0,0.32504804715183744
svm,pso,2,2638,2024-06-24 13:55:00,1,0,0.35264938035329607
svm,pso,2,2639,2024-06-24 14:00:00,1,1,0.519865570071532
svm,pso,2,2640,2024-06-24 14:05:00,1,0,0.4247689371529461
svm,pso,2,2641,2024-06-24 14:10:00,1,1,0.5532666252255569
svm,pso,2,2642,2024-06-24 14:15:00,1,1,0.6336725155558296
svm,pso,2,2643,2024-06-24 14:20:00,1,0,0.39593090845478784
svm,pso,2,2644,2024-06-24 14:25:00,1,1,0.5825819401433396
svm,pso,2,2645,2024-06-24 14:30:00,1,1,0.5710225803820302
svm,pso,2,2646,2024-06-24 14:35:00,0,0,0.44835174923742793
svm,pso,2,2647,2024-06-24 14:40:00,0,1,0.6730465901909246
svm,pso,2,2648,2024-06-24 14:45:00,0,1,0.632713926568129
svm,pso,2,2649,2024-06-24 14:50:00,0,0,0.35827221674200854
svm,pso,2,2650,2024-06-24 14:55:00,0,1,0.599121089088487
svm,pso,2,2651,2024-06-24 15:00:00,0,1,0.5422608812209297
svm,pso,2,2652,2024-06-24 15:05:00,0,0,0.48662507428216933
svm,pso,2,2653,2024-06-24 15:10:00,0,1,0.5968514735195715
svm,pso,2,2654,2024-06-24 15:15:00,0,0,0.43567958506926474
svm,pso,2,2655,2024-06-24 15:20:00,0,0,0.3817075853702314
svm,pso,2,2656,2024-06-24 15:25:00,0,0,0.4577340478565493
svm,pso,2,2657,2024-06-24 15:30:00,1,1,0.5204200258367062
svm,pso,2,2658,2024-06-24 15:35:00,1,1,0.6299685867634018
svm,pso,2,2659,2024-06-24 15:40:00,1,1,0.6082877416127624
svm,pso,2,2660,2024-06-24 15:45:00,1,1,0.754987684210046
svm,pso,2,2661,2024-06-24 15:50:00,1,0,0.43369017683418415
svm,pso,2,2662,2024-06-24 15:55:00,1,0,0.3901583732603295
svm,pso,2,2663,2024-06-24 16:00:00,1,0,0.4145588463555998
svm,pso,2,2664,2024-06-24 16:05:00,1,0,0.4044099918675659
svm,pso,2,2665,2024-06-24 16:10:00,1,1,0.5862731264655155
svm,pso,2,2666,2024-06-24 16:15:00,1,1,0.5612131611844767
svm,pso,2,2667,2024-06-24 16:20:00,1,1,0.6790462438356003
svm,pso,2,2668,2024-06-24 16:25:00,1,0,0.46068850959019636
svm,pso,2,2669,2024-06-24 16:30:00,1,1,0.5509324157541728
svm,pso,2,2670,2024-06-24 16:35:00,1,1,0.6032327127328103
svm,pso,2,2671,2024-06-24 16:40:00,1,0,0.49937525631052004
svm,pso,2,2672,2024-06-24 16:45:00,1,1,0.6892033341542982
svm,pso,2,2673,2024-06-24 16:50:00,1,1,0.6469513243434593
svm,pso,2,2674,2024-06-24 16:55:00,1,1,0.5185179729365852
svm,pso,2,2675,2024-06-24 17:00:00,1,1,0.593594492127624
svm,pso,2,2676,2024-06-24 17:05:00,1,0,0.48327313298978963
svm,pso,2,2677,2024-06-24 17:10:00,1,0,0.433603342062067
svm,pso,2,2678,2024-06-24 17:15:00,0,0,0.4675173685738828
svm,pso,2,2679,2024-06-24 17:20:00,0,0,0.39757464569594697
svm,pso,2,2680,2024-06-24 17:25:00,0,0,0.4077651697574107
svm,pso,2,2681,2024-06-24 17:30:00,0,0,0.4491675026446868
svm,pso,2,2682,2024-06-24 17:35:00,0,1,0.552333302634353
svm,pso,2,2683,2024-06-24 17:40:00,0,1,0.5902103784654626
svm,pso,2,2684,2024-06-24 17:45:00,0,0,0.40575001567309743
svm,pso,2,2685,2024-06-24 17:50:00,0,1,0.5887462490291475
svm,pso,2,2686,2024-06-24 17:55:00,0,1,0.5356079663420468
svm,pso,2,2687,2024-06-25 12:35:00,1,0,0.4062974003747702
svm,pso,2,2688,2024-06-25 12:40:00,1,1,0.5156656275332768
svm,pso,2,2689,2024-06-25 12:45:00,1,0,0.4756525897809271
svm,pso,2,2690,2024-06-25 12:50:00,1,0,0.4702438752556434
svm,pso,2,2691,2024-06-25 12:55:00,1,1,0.6069813709015978
svm,pso,2,2692,2024-06-25 13:00:00,1,0,0.47730765862418306
svm,pso,2,2693,2024-06-25 13:05:00,1,1,0.5580746602612914
svm,pso,2,2694,2024-06-25 13:10:00,1,1,0.5333885350474115
svm,pso,2,2695,2024-06-25 13:15:00,1,0,0.4139250381386651
svm,pso,2,2696,2024-06-25 13:20:00,1,1,0.5018088152070238
svm,pso,2,2697,2024-06-25 13:25:00,1,1,0.6937437283646156
svm,pso,2,2698,2024-06-25 13:30:00,1,1,0.5396586326145274
svm,pso,2,2699,2024-06-25 13:35:00,1,1,0.6293918702917932
svm,pso,2,2700,2024-06-25 13:40:00,1,1,0.7262651665405955
svm,pso,2,2701,2024-06-25 13:45:00,1,1,0.7045025744339285
svm,pso,2,2702,2024-06-25 13:50:00,1,1,0.5473779966807126
svm,pso,2,2703,2024-06-25 13:55:00,1,1,0.655721802155628
svm,pso,2,2704,2024-06-25 14:00:00,1,1,0.6823076437003814
svm,pso,2,2705,2024-06-25 14:05:00,1,1,0.6819815527015526
svm,pso,2,2706,2024-06-25 14:10:00,1,1,0.727084226165868
svm,pso,2,2707,2024-06-25 14:15:00,1,1,0.5825865537075702
svm,pso,2,2708,2024-06-25 14:20:00,1,0,0.4260421105822548
svm,pso,2,2709,2024-06-25 14:25:00,1,1,0.6120644055102253
svm,pso,2,2710,2024-06-25 14:30:00,1,1,0.6852440636681986
svm,pso,2,2711,2024-06-25 14:35:00,1,1,0.5920016326784259
svm,pso,2,2712,2024-06-25 14:40:00,1,1,0.6280451679496398
svm,pso,2,2713,2024-06-25 14:45:00,1,1,0.672085652559969
svm,pso,2,2714,2024-06-25 14:50:00,0,1,0.6275988470399553
