model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2,1661,2024-06-06 13:35:00,0,0,0.25906622409820557
mlp,random_search,2,1662,2024-06-06 13:40:00,1,0,0.21808023750782013
mlp,random_search,2,1663,2024-06-06 13:40:00,0,0,0.210102841258049
mlp,random_search,2,1664,2024-06-06 13:45:00,1,0,0.23809024691581726
mlp,random_search,2,1665,2024-06-06 13:45:00,1,0,0.1963716447353363
mlp,random_search,2,1666,2024-06-06 13:50:00,1,0,0.3550715446472168
mlp,random_search,2,1667,2024-06-06 13:50:00,1,0,0.3494206666946411
mlp,random_search,2,1668,2024-06-06 13:55:00,1,0,0.4822850227355957
mlp,random_search,2,1669,2024-06-06 13:55:00,1,0,0.4853195250034332
mlp,random_search,2,1670,2024-06-06 14:00:00,1,1,0.655417263507843
mlp,random_search,2,1671,2024-06-06 14:00:00,1,1,0.6715320944786072
mlp,random_search,2,1672,2024-06-06 14:05:00,1,1,0.6575358510017395
mlp,random_search,2,1673,2024-06-06 14:05:00,1,1,0.7053911089897156
mlp,random_search,2,1674,2024-06-06 14:10:00,1,1,0.7063308358192444
mlp,random_search,2,1675,2024-06-06 14:10:00,1,1,0.6016647815704346
mlp,random_search,2,1676,2024-06-06 14:15:00,1,1,0.6312252879142761
mlp,random_search,2,1677,2024-06-06 14:15:00,1,1,0.6556084156036377
mlp,random_search,2,1678,2024-06-06 14:20:00,1,1,0.7913684248924255
mlp,random_search,2,1679,2024-06-06 14:20:00,1,1,0.797730028629303
mlp,random_search,2,1680,2024-06-06 14:25:00,1,1,0.8037766814231873
mlp,random_search,2,1681,2024-06-06 14:25:00,1,1,0.8134413957595825
mlp,random_search,2,1682,2024-06-06 14:30:00,1,1,0.8426887392997742
mlp,random_search,2,1683,2024-06-06 14:30:00,1,1,0.8235577940940857
mlp,random_search,2,1684,2024-06-06 14:35:00,1,1,0.8383287191390991
mlp,random_search,2,1685,2024-06-06 14:35:00,1,1,0.8435037136077881
mlp,random_search,2,1686,2024-06-06 14:40:00,1,1,0.7854921817779541
mlp,random_search,2,1687,2024-06-06 14:40:00,0,1,0.822451114654541
mlp,random_search,2,1688,2024-06-06 14:45:00,0,1,0.5326651334762573
mlp,random_search,2,1689,2024-06-06 14:45:00,1,0,0.4680463671684265
mlp,random_search,2,1690,2024-06-06 14:50:00,0,0,0.286165714263916
mlp,random_search,2,1691,2024-06-06 14:50:00,1,0,0.2945105731487274
mlp,random_search,2,1692,2024-06-06 14:55:00,0,0,0.2259560078382492
mlp,random_search,2,1693,2024-06-06 14:55:00,1,0,0.27581560611724854
mlp,random_search,2,1694,2024-06-06 15:00:00,1,0,0.27655884623527527
mlp,random_search,2,1695,2024-06-06 15:00:00,0,0,0.25232842564582825
mlp,random_search,2,1696,2024-06-06 15:05:00,1,0,0.16304123401641846
mlp,random_search,2,1697,2024-06-06 15:05:00,1,0,0.17607372999191284
mlp,random_search,2,1698,2024-06-06 15:10:00,1,0,0.17109815776348114
mlp,random_search,2,1699,2024-06-06 15:10:00,1,0,0.16096441447734833
mlp,random_search,2,1700,2024-06-06 15:15:00,1,0,0.3866441249847412
mlp,random_search,2,1701,2024-06-06 15:15:00,1,0,0.394266277551651
mlp,random_search,2,1702,2024-06-06 15:20:00,1,1,0.5562726855278015
mlp,random_search,2,1703,2024-06-06 15:20:00,1,1,0.5688475966453552
mlp,random_search,2,1704,2024-06-06 15:25:00,1,1,0.6078998446464539
mlp,random_search,2,1705,2024-06-06 15:25:00,1,1,0.5966005921363831
mlp,random_search,2,1706,2024-06-06 15:30:00,1,1,0.6278324723243713
mlp,random_search,2,1707,2024-06-06 15:30:00,1,1,0.6210549473762512
mlp,random_search,2,1708,2024-06-06 15:35:00,1,1,0.6933074593544006
mlp,random_search,2,1709,2024-06-06 15:35:00,1,1,0.6827139258384705
mlp,random_search,2,1710,2024-06-06 15:40:00,1,1,0.7120330333709717
mlp,random_search,2,1711,2024-06-06 15:40:00,1,1,0.7392767667770386
mlp,random_search,2,1712,2024-06-06 15:45:00,1,1,0.7720370292663574
mlp,random_search,2,1713,2024-06-06 15:45:00,1,1,0.8083422183990479
mlp,random_search,2,1714,2024-06-06 15:50:00,1,1,0.5537879467010498
mlp,random_search,2,1715,2024-06-06 15:50:00,1,1,0.5354359745979309
mlp,random_search,2,1716,2024-06-06 15:55:00,1,0,0.3603445589542389
mlp,random_search,2,1717,2024-06-06 15:55:00,1,0,0.38019928336143494
mlp,random_search,2,1718,2024-06-06 16:00:00,1,0,0.25652432441711426
mlp,random_search,2,1719,2024-06-06 16:00:00,1,0,0.25515317916870117
mlp,random_search,2,1720,2024-06-06 16:05:00,1,0,0.2918177545070648
mlp,random_search,2,1721,2024-06-06 16:05:00,1,0,0.27498799562454224
mlp,random_search,2,1722,2024-06-06 16:10:00,1,0,0.3010841906070709
mlp,random_search,2,1723,2024-06-06 16:10:00,1,0,0.2719440460205078
mlp,random_search,2,1724,2024-06-06 16:15:00,1,0,0.300617516040802
mlp,random_search,2,1725,2024-06-06 16:15:00,1,0,0.3336365520954132
mlp,random_search,2,1726,2024-06-06 16:20:00,1,0,0.2631736695766449
mlp,random_search,2,1727,2024-06-06 16:20:00,1,0,0.3162696659564972
mlp,random_search,2,1728,2024-06-06 16:25:00,1,0,0.31875771284103394
mlp,random_search,2,1729,2024-06-06 16:25:00,1,0,0.33794498443603516
mlp,random_search,2,1730,2024-06-06 16:30:00,1,0,0.3183594346046448
mlp,random_search,2,1731,2024-06-06 16:30:00,1,0,0.3176769018173218
mlp,random_search,2,1732,2024-06-06 16:35:00,1,0,0.40149322152137756
mlp,random_search,2,1733,2024-06-06 16:35:00,1,0,0.4051564931869507
mlp,random_search,2,1734,2024-06-06 16:40:00,1,1,0.6251344084739685
mlp,random_search,2,1735,2024-06-06 16:40:00,1,1,0.6408060193061829
mlp,random_search,2,1736,2024-06-06 16:45:00,1,1,0.740336537361145
mlp,random_search,2,1737,2024-06-06 16:45:00,1,1,0.7322754859924316
mlp,random_search,2,1738,2024-06-06 16:50:00,1,1,0.796992838382721
mlp,random_search,2,1739,2024-06-06 16:50:00,1,1,0.8241504430770874
mlp,random_search,2,1740,2024-06-06 16:55:00,0,1,0.8308037519454956
mlp,random_search,2,1741,2024-06-06 16:55:00,0,1,0.8127884268760681
mlp,random_search,2,1742,2024-06-06 17:00:00,0,1,0.7885515093803406
mlp,random_search,2,1743,2024-06-06 17:00:00,0,1,0.7383472323417664
mlp,random_search,2,1744,2024-06-06 17:05:00,0,1,0.6654592156410217
mlp,random_search,2,1745,2024-06-06 17:05:00,0,1,0.5712777376174927
mlp,random_search,2,1746,2024-06-06 17:10:00,0,1,0.5966247320175171
mlp,random_search,2,1747,2024-06-06 17:10:00,0,1,0.5659853219985962
mlp,random_search,2,1748,2024-06-06 17:15:00,0,1,0.6436971426010132
mlp,random_search,2,1749,2024-06-06 17:15:00,0,1,0.5939557552337646
mlp,random_search,2,1750,2024-06-06 17:20:00,0,1,0.6072462797164917
mlp,random_search,2,1751,2024-06-06 17:20:00,0,1,0.5851300954818726
mlp,random_search,2,1752,2024-06-06 17:25:00,0,0,0.49733129143714905
mlp,random_search,2,1753,2024-06-06 17:25:00,0,1,0.5499364733695984
mlp,random_search,2,1754,2024-06-06 17:30:00,0,1,0.5822155475616455
mlp,random_search,2,1755,2024-06-06 17:30:00,0,1,0.5532616972923279
mlp,random_search,2,1756,2024-06-06 17:35:00,0,1,0.6130599975585938
mlp,random_search,2,1757,2024-06-06 17:35:00,0,1,0.583676278591156
mlp,random_search,2,1758,2024-06-06 17:40:00,0,0,0.4853084981441498
mlp,random_search,2,1759,2024-06-06 17:40:00,0,0,0.49668580293655396
mlp,random_search,2,1760,2024-06-06 17:45:00,0,0,0.4468083083629608
mlp,random_search,2,1761,2024-06-06 17:45:00,0,0,0.4733809232711792
mlp,random_search,2,1762,2024-06-06 17:50:00,0,1,0.5353778004646301
mlp,random_search,2,1763,2024-06-06 17:50:00,0,1,0.5592766404151917
mlp,random_search,2,1764,2024-06-06 17:55:00,0,0,0.4636259078979492
mlp,random_search,2,1765,2024-06-06 17:55:00,1,0,0.48601165413856506
mlp,random_search,2,1766,2024-06-07 17:10:00,1,0,0.39674416184425354
mlp,random_search,2,1767,2024-06-07 17:15:00,1,0,0.28131112456321716
mlp,random_search,2,1768,2024-06-07 17:20:00,1,1,0.6154589056968689
mlp,random_search,2,1769,2024-06-07 17:25:00,1,1,0.5937851071357727
mlp,random_search,2,1770,2024-06-07 17:30:00,1,1,0.6116198897361755
mlp,random_search,2,1771,2024-06-07 17:35:00,1,0,0.4976949691772461
mlp,random_search,2,1772,2024-06-07 17:40:00,1,0,0.38373780250549316
mlp,random_search,2,1773,2024-06-07 17:45:00,1,0,0.2889624834060669
mlp,random_search,2,1774,2024-06-07 17:50:00,1,0,0.3789014220237732
mlp,random_search,2,1775,2024-06-07 17:55:00,1,0,0.381143182516098
mlp,random_search,2,1776,2024-06-10 10:40:00,1,1,0.870815098285675
mlp,random_search,2,1777,2024-06-10 10:45:00,1,1,0.9017862677574158
mlp,random_search,2,1778,2024-06-10 10:50:00,1,1,0.8416747450828552
mlp,random_search,2,1779,2024-06-10 10:55:00,1,1,0.6319263577461243
mlp,random_search,2,1780,2024-06-10 11:00:00,1,0,0.4981072247028351
mlp,random_search,2,1781,2024-06-10 11:05:00,1,0,0.445282906293869
mlp,random_search,2,1782,2024-06-10 11:10:00,1,1,0.5410897731781006
mlp,random_search,2,1783,2024-06-10 11:15:00,1,1,0.6961753368377686
mlp,random_search,2,1784,2024-06-10 11:20:00,1,1,0.7737746238708496
mlp,random_search,2,1785,2024-06-10 11:25:00,1,1,0.700689435005188
mlp,random_search,2,1786,2024-06-10 11:30:00,1,1,0.5805535316467285
mlp,random_search,2,1787,2024-06-10 11:35:00,1,1,0.5293207764625549
mlp,random_search,2,1788,2024-06-10 11:40:00,1,1,0.6168933510780334
mlp,random_search,2,1789,2024-06-10 11:45:00,1,1,0.6385621428489685
mlp,random_search,2,1790,2024-06-10 11:50:00,0,1,0.7273510098457336
mlp,random_search,2,1791,2024-06-10 11:50:00,0,1,0.7122373580932617
mlp,random_search,2,1792,2024-06-10 11:55:00,0,0,0.45679694414138794
mlp,random_search,2,1793,2024-06-10 11:55:00,0,0,0.47085490822792053
mlp,random_search,2,1794,2024-06-10 12:00:00,0,0,0.4184038043022156
mlp,random_search,2,1795,2024-06-10 12:00:00,0,0,0.4200337827205658
mlp,random_search,2,1796,2024-06-10 12:05:00,0,0,0.38145893812179565
mlp,random_search,2,1797,2024-06-10 12:05:00,0,0,0.4116356372833252
mlp,random_search,2,1798,2024-06-10 12:10:00,0,0,0.3332187533378601
mlp,random_search,2,1799,2024-06-10 12:10:00,0,0,0.31410807371139526
mlp,random_search,2,1800,2024-06-10 12:15:00,0,0,0.3766021132469177
mlp,random_search,2,1801,2024-06-10 12:15:00,0,0,0.3840177357196808
mlp,random_search,2,1802,2024-06-10 12:20:00,0,0,0.3927353024482727
mlp,random_search,2,1803,2024-06-10 12:20:00,0,0,0.3829476535320282
mlp,random_search,2,1804,2024-06-10 12:25:00,0,0,0.37171584367752075
mlp,random_search,2,1805,2024-06-10 12:25:00,0,0,0.3699139952659607
mlp,random_search,2,1806,2024-06-10 12:30:00,0,0,0.2998828589916229
mlp,random_search,2,1807,2024-06-10 12:30:00,0,0,0.2977481782436371
mlp,random_search,2,1808,2024-06-10 12:35:00,0,0,0.3549017906188965
mlp,random_search,2,1809,2024-06-10 12:35:00,0,0,0.3401166796684265
mlp,random_search,2,1810,2024-06-10 12:40:00,0,0,0.41616037487983704
mlp,random_search,2,1811,2024-06-10 12:40:00,0,0,0.410368412733078
mlp,random_search,2,1812,2024-06-10 12:45:00,0,0,0.44831582903862
mlp,random_search,2,1813,2024-06-10 12:45:00,0,0,0.45274999737739563
mlp,random_search,2,1814,2024-06-10 12:50:00,1,0,0.3411369025707245
mlp,random_search,2,1815,2024-06-10 12:50:00,0,0,0.3479037582874298
mlp,random_search,2,1816,2024-06-10 12:55:00,1,0,0.4206441342830658
mlp,random_search,2,1817,2024-06-10 12:55:00,0,0,0.4068751931190491
mlp,random_search,2,1818,2024-06-10 13:00:00,1,1,0.5146955251693726
mlp,random_search,2,1819,2024-06-10 13:00:00,0,0,0.4916634261608124
mlp,random_search,2,1820,2024-06-10 13:05:00,1,1,0.5686416029930115
mlp,random_search,2,1821,2024-06-10 13:05:00,0,1,0.5659486651420593
mlp,random_search,2,1822,2024-06-10 13:10:00,0,1,0.666606605052948
mlp,random_search,2,1823,2024-06-10 13:10:00,0,1,0.6630706787109375
mlp,random_search,2,1824,2024-06-10 13:15:00,0,1,0.5985168218612671
mlp,random_search,2,1825,2024-06-10 13:15:00,0,1,0.5922325253486633
mlp,random_search,2,1826,2024-06-10 13:20:00,0,1,0.5390826463699341
mlp,random_search,2,1827,2024-06-10 13:20:00,0,1,0.5409282445907593
mlp,random_search,2,1828,2024-06-10 13:25:00,0,0,0.43096137046813965
mlp,random_search,2,1829,2024-06-10 13:25:00,0,0,0.4468955397605896
mlp,random_search,2,1830,2024-06-10 13:30:00,0,0,0.35345888137817383
mlp,random_search,2,1831,2024-06-10 13:30:00,0,0,0.3678341507911682
mlp,random_search,2,1832,2024-06-10 13:35:00,0,0,0.41608813405036926
mlp,random_search,2,1833,2024-06-10 13:35:00,0,0,0.41735175251960754
mlp,random_search,2,1834,2024-06-10 13:40:00,0,1,0.514626681804657
mlp,random_search,2,1835,2024-06-10 13:40:00,0,1,0.5178726315498352
mlp,random_search,2,1836,2024-06-10 13:45:00,0,0,0.4323216676712036
mlp,random_search,2,1837,2024-06-10 13:45:00,0,0,0.4343458414077759
mlp,random_search,2,1838,2024-06-10 13:50:00,0,0,0.4613189399242401
mlp,random_search,2,1839,2024-06-10 13:50:00,0,0,0.4612993597984314
mlp,random_search,2,1840,2024-06-10 13:55:00,0,0,0.4899812936782837
mlp,random_search,2,1841,2024-06-10 13:55:00,0,0,0.4956716299057007
mlp,random_search,2,1842,2024-06-10 14:00:00,0,1,0.5266364812850952
mlp,random_search,2,1843,2024-06-10 14:00:00,0,1,0.5192992091178894
mlp,random_search,2,1844,2024-06-10 14:05:00,0,1,0.5168866515159607
mlp,random_search,2,1845,2024-06-10 14:05:00,0,1,0.5228466391563416
mlp,random_search,2,1846,2024-06-10 14:10:00,0,0,0.4140694737434387
mlp,random_search,2,1847,2024-06-10 14:10:00,0,0,0.4190308153629303
mlp,random_search,2,1848,2024-06-10 14:15:00,0,0,0.3702510595321655
mlp,random_search,2,1849,2024-06-10 14:15:00,0,0,0.36229830980300903
mlp,random_search,2,1850,2024-06-10 14:20:00,0,0,0.32592645287513733
mlp,random_search,2,1851,2024-06-10 14:20:00,0,0,0.3104938864707947
mlp,random_search,2,1852,2024-06-10 14:25:00,0,0,0.37161821126937866
mlp,random_search,2,1853,2024-06-10 14:25:00,0,0,0.3852207064628601
mlp,random_search,2,1854,2024-06-10 14:30:00,0,0,0.4578782618045807
mlp,random_search,2,1855,2024-06-10 14:30:00,0,0,0.46609997749328613
mlp,random_search,2,1856,2024-06-10 14:35:00,0,0,0.4806010127067566
mlp,random_search,2,1857,2024-06-10 14:35:00,0,1,0.507580041885376
mlp,random_search,2,1858,2024-06-10 14:40:00,0,1,0.521984875202179
mlp,random_search,2,1859,2024-06-10 14:40:00,0,1,0.5238723158836365
mlp,random_search,2,1860,2024-06-10 14:45:00,0,1,0.634173572063446
mlp,random_search,2,1861,2024-06-10 14:45:00,0,1,0.6309263706207275
mlp,random_search,2,1862,2024-06-10 14:50:00,0,1,0.5653221011161804
mlp,random_search,2,1863,2024-06-10 14:50:00,0,1,0.5896516442298889
mlp,random_search,2,1864,2024-06-10 14:55:00,0,0,0.36410093307495117
mlp,random_search,2,1865,2024-06-10 14:55:00,0,0,0.36467331647872925
mlp,random_search,2,1866,2024-06-10 15:00:00,0,0,0.21523995697498322
mlp,random_search,2,1867,2024-06-10 15:00:00,0,0,0.22167110443115234
mlp,random_search,2,1868,2024-06-10 15:05:00,0,0,0.23318710923194885
mlp,random_search,2,1869,2024-06-10 15:05:00,0,0,0.24377240240573883
mlp,random_search,2,1870,2024-06-10 15:10:00,0,0,0.2566998302936554
mlp,random_search,2,1871,2024-06-10 15:10:00,0,0,0.26828017830848694
mlp,random_search,2,1872,2024-06-10 15:15:00,0,0,0.31305238604545593
mlp,random_search,2,1873,2024-06-10 15:15:00,0,0,0.31995031237602234
mlp,random_search,2,1874,2024-06-10 15:20:00,1,0,0.31570982933044434
mlp,random_search,2,1875,2024-06-10 15:20:00,1,0,0.30724120140075684
mlp,random_search,2,1876,2024-06-10 15:25:00,1,0,0.3833985924720764
mlp,random_search,2,1877,2024-06-10 15:25:00,1,0,0.4013640284538269
mlp,random_search,2,1878,2024-06-10 15:30:00,1,0,0.46832993626594543
mlp,random_search,2,1879,2024-06-10 15:30:00,1,0,0.47027724981307983
mlp,random_search,2,1880,2024-06-10 15:35:00,1,1,0.7476283311843872
mlp,random_search,2,1881,2024-06-10 15:35:00,1,1,0.7466651201248169
mlp,random_search,2,1882,2024-06-10 15:40:00,0,1,0.8255407810211182
mlp,random_search,2,1883,2024-06-10 15:40:00,0,1,0.8208016753196716
mlp,random_search,2,1884,2024-06-10 15:45:00,0,1,0.7630724906921387
mlp,random_search,2,1885,2024-06-10 15:45:00,0,1,0.7720597386360168
mlp,random_search,2,1886,2024-06-10 15:50:00,0,1,0.7259628772735596
mlp,random_search,2,1887,2024-06-10 15:50:00,0,1,0.7391995787620544
mlp,random_search,2,1888,2024-06-10 15:55:00,0,1,0.5864001512527466
mlp,random_search,2,1889,2024-06-10 15:55:00,0,1,0.5736519694328308
mlp,random_search,2,1890,2024-06-10 16:00:00,0,1,0.5761750340461731
mlp,random_search,2,1891,2024-06-10 16:00:00,0,1,0.572555661201477
mlp,random_search,2,1892,2024-06-10 16:05:00,0,0,0.39712026715278625
mlp,random_search,2,1893,2024-06-10 16:05:00,0,0,0.3954342007637024
mlp,random_search,2,1894,2024-06-10 16:10:00,0,1,0.5184950828552246
mlp,random_search,2,1895,2024-06-10 16:10:00,0,1,0.5167292356491089
mlp,random_search,2,1896,2024-06-10 16:15:00,0,1,0.5298264026641846
mlp,random_search,2,1897,2024-06-10 16:15:00,0,1,0.5318803787231445
mlp,random_search,2,1898,2024-06-10 16:20:00,0,1,0.5379736423492432
mlp,random_search,2,1899,2024-06-10 16:20:00,0,1,0.546885073184967
mlp,random_search,2,1900,2024-06-10 16:25:00,0,0,0.4633882939815521
mlp,random_search,2,1901,2024-06-10 16:25:00,0,0,0.44506168365478516
mlp,random_search,2,1902,2024-06-10 16:30:00,0,0,0.33489689230918884
mlp,random_search,2,1903,2024-06-10 16:30:00,0,0,0.32613804936408997
mlp,random_search,2,1904,2024-06-10 16:35:00,0,0,0.3365013897418976
mlp,random_search,2,1905,2024-06-10 16:35:00,0,0,0.3164268732070923
mlp,random_search,2,1906,2024-06-10 16:40:00,0,0,0.49900421500205994
mlp,random_search,2,1907,2024-06-10 16:40:00,0,1,0.5002912878990173
mlp,random_search,2,1908,2024-06-10 16:45:00,0,0,0.41019514203071594
mlp,random_search,2,1909,2024-06-10 16:45:00,0,0,0.42968451976776123
mlp,random_search,2,1910,2024-06-10 16:50:00,0,0,0.3743346333503723
mlp,random_search,2,1911,2024-06-10 16:50:00,0,0,0.3504929840564728
mlp,random_search,2,1912,2024-06-10 16:55:00,0,0,0.3986964225769043
mlp,random_search,2,1913,2024-06-10 16:55:00,0,0,0.37261226773262024
mlp,random_search,2,1914,2024-06-10 17:00:00,0,0,0.4143131375312805
mlp,random_search,2,1915,2024-06-10 17:00:00,1,0,0.4066954255104065
mlp,random_search,2,1916,2024-06-10 17:05:00,1,0,0.4158422648906708
mlp,random_search,2,1917,2024-06-10 17:05:00,0,0,0.43153104186058044
mlp,random_search,2,1918,2024-06-10 17:10:00,1,1,0.5009616613388062
mlp,random_search,2,1919,2024-06-10 17:10:00,0,0,0.49141427874565125
mlp,random_search,2,1920,2024-06-10 17:15:00,1,0,0.4660392105579376
mlp,random_search,2,1921,2024-06-10 17:15:00,1,0,0.4536377787590027
mlp,random_search,2,1922,2024-06-10 17:20:00,1,0,0.4676617980003357
mlp,random_search,2,1923,2024-06-10 17:20:00,1,0,0.4713023006916046
mlp,random_search,2,1924,2024-06-10 17:25:00,1,1,0.5353355407714844
mlp,random_search,2,1925,2024-06-10 17:25:00,1,1,0.5414425134658813
mlp,random_search,2,1926,2024-06-10 17:30:00,1,1,0.6532865762710571
mlp,random_search,2,1927,2024-06-10 17:30:00,1,1,0.6422067880630493
mlp,random_search,2,1928,2024-06-10 17:35:00,1,1,0.6824254393577576
mlp,random_search,2,1929,2024-06-10 17:35:00,1,1,0.6984726786613464
mlp,random_search,2,1930,2024-06-10 17:40:00,1,1,0.651029646396637
mlp,random_search,2,1931,2024-06-10 17:40:00,1,1,0.6460432410240173
mlp,random_search,2,1932,2024-06-10 17:45:00,1,1,0.6258844137191772
mlp,random_search,2,1933,2024-06-10 17:45:00,1,1,0.6007720828056335
mlp,random_search,2,1934,2024-06-10 17:50:00,1,1,0.5309879183769226
mlp,random_search,2,1935,2024-06-10 17:50:00,1,1,0.5378762483596802
mlp,random_search,2,1936,2024-06-10 17:55:00,0,1,0.5541971325874329
mlp,random_search,2,1937,2024-06-10 17:55:00,0,1,0.5536616444587708
mlp,random_search,2,1938,2024-06-12 10:40:00,0,0,0.06543316692113876
mlp,random_search,2,1939,2024-06-12 10:40:00,0,0,0.06408017128705978
mlp,random_search,2,1940,2024-06-12 10:45:00,0,0,0.06299250572919846
mlp,random_search,2,1941,2024-06-12 10:45:00,0,0,0.06311234831809998
mlp,random_search,2,1942,2024-06-12 10:50:00,0,0,0.08021243661642075
mlp,random_search,2,1943,2024-06-12 10:50:00,0,0,0.08138443529605865
mlp,random_search,2,1944,2024-06-12 10:55:00,0,0,0.08792640268802643
mlp,random_search,2,1945,2024-06-12 10:55:00,0,0,0.0889802798628807
mlp,random_search,2,1946,2024-06-12 11:00:00,1,0,0.10093114525079727
mlp,random_search,2,1947,2024-06-12 11:00:00,0,0,0.10085085779428482
mlp,random_search,2,1948,2024-06-12 11:05:00,0,0,0.16599267721176147
mlp,random_search,2,1949,2024-06-12 11:05:00,1,0,0.16891920566558838
mlp,random_search,2,1950,2024-06-12 11:10:00,1,0,0.20484870672225952
mlp,random_search,2,1951,2024-06-12 11:10:00,1,0,0.19598862528800964
mlp,random_search,2,1952,2024-06-12 11:15:00,1,0,0.43533122539520264
mlp,random_search,2,1953,2024-06-12 11:15:00,1,0,0.42699524760246277
mlp,random_search,2,1954,2024-06-12 11:20:00,1,1,0.6858936548233032
mlp,random_search,2,1955,2024-06-12 11:20:00,1,1,0.7169216871261597
mlp,random_search,2,1956,2024-06-12 11:25:00,1,1,0.7808551788330078
mlp,random_search,2,1957,2024-06-12 11:25:00,1,1,0.7934176921844482
mlp,random_search,2,1958,2024-06-12 11:30:00,1,1,0.7027996182441711
mlp,random_search,2,1959,2024-06-12 11:30:00,1,1,0.7237634658813477
mlp,random_search,2,1960,2024-06-12 11:35:00,1,1,0.5231248736381531
mlp,random_search,2,1961,2024-06-12 11:35:00,1,1,0.5577754974365234
mlp,random_search,2,1962,2024-06-12 11:40:00,1,0,0.4685191214084625
