model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,2,1036,2024-05-31 13:35:00,1,1,0.5519248247146606
mlp,de,2,1037,2024-05-31 13:35:00,1,1,0.5666506886482239
mlp,de,2,1038,2024-05-31 13:40:00,1,1,0.5470395684242249
mlp,de,2,1039,2024-05-31 13:40:00,1,1,0.548530101776123
mlp,de,2,1040,2024-05-31 13:45:00,1,1,0.6150574088096619
mlp,de,2,1041,2024-05-31 13:45:00,1,1,0.6290725469589233
mlp,de,2,1042,2024-05-31 13:50:00,1,1,0.6672426462173462
mlp,de,2,1043,2024-05-31 13:50:00,1,1,0.6629577279090881
mlp,de,2,1044,2024-05-31 13:55:00,1,1,0.6714872717857361
mlp,de,2,1045,2024-05-31 13:55:00,1,1,0.6638085246086121
mlp,de,2,1046,2024-05-31 14:00:00,1,1,0.6359957456588745
mlp,de,2,1047,2024-05-31 14:00:00,1,1,0.6534021496772766
mlp,de,2,1048,2024-05-31 14:05:00,1,1,0.7281873822212219
mlp,de,2,1049,2024-05-31 14:05:00,1,1,0.6738907098770142
mlp,de,2,1050,2024-05-31 14:10:00,1,1,0.7103886008262634
mlp,de,2,1051,2024-05-31 14:10:00,1,1,0.6934176087379456
mlp,de,2,1052,2024-05-31 14:15:00,1,1,0.5031998753547668
mlp,de,2,1053,2024-05-31 14:15:00,1,1,0.5682733654975891
mlp,de,2,1054,2024-05-31 14:20:00,1,1,0.5355383157730103
mlp,de,2,1055,2024-05-31 14:20:00,1,1,0.5551217794418335
mlp,de,2,1056,2024-05-31 14:25:00,1,1,0.5317191481590271
mlp,de,2,1057,2024-05-31 14:25:00,1,1,0.5318177938461304
mlp,de,2,1058,2024-05-31 14:30:00,1,1,0.5900735259056091
mlp,de,2,1059,2024-05-31 14:30:00,1,1,0.588053286075592
mlp,de,2,1060,2024-05-31 14:35:00,1,1,0.6447784900665283
mlp,de,2,1061,2024-05-31 14:35:00,1,1,0.6019073128700256
mlp,de,2,1062,2024-05-31 14:40:00,1,1,0.6527418494224548
mlp,de,2,1063,2024-05-31 14:40:00,1,1,0.6045897006988525
mlp,de,2,1064,2024-05-31 14:45:00,1,1,0.6320813894271851
mlp,de,2,1065,2024-05-31 14:45:00,1,1,0.5760428309440613
mlp,de,2,1066,2024-05-31 14:50:00,1,0,0.4657190442085266
mlp,de,2,1067,2024-05-31 14:50:00,1,0,0.49387285113334656
mlp,de,2,1068,2024-05-31 14:55:00,1,0,0.4704887866973877
mlp,de,2,1069,2024-05-31 14:55:00,1,0,0.463946133852005
mlp,de,2,1070,2024-05-31 15:00:00,1,0,0.44325584173202515
mlp,de,2,1071,2024-05-31 15:00:00,1,0,0.480862021446228
mlp,de,2,1072,2024-05-31 15:05:00,0,1,0.5929385423660278
mlp,de,2,1073,2024-05-31 15:05:00,0,1,0.5930774807929993
mlp,de,2,1074,2024-05-31 15:10:00,0,1,0.5484625101089478
mlp,de,2,1075,2024-05-31 15:10:00,0,1,0.6000269055366516
mlp,de,2,1076,2024-05-31 15:15:00,0,1,0.5537108182907104
mlp,de,2,1077,2024-05-31 15:15:00,0,1,0.6028260588645935
mlp,de,2,1078,2024-05-31 15:20:00,0,1,0.5037529468536377
mlp,de,2,1079,2024-05-31 15:20:00,0,0,0.4951865077018738
mlp,de,2,1080,2024-05-31 15:25:00,0,1,0.5009499192237854
mlp,de,2,1081,2024-05-31 15:25:00,0,1,0.5274971723556519
mlp,de,2,1082,2024-05-31 15:30:00,0,0,0.38719642162323
mlp,de,2,1083,2024-05-31 15:30:00,0,1,0.5117641687393188
mlp,de,2,1084,2024-05-31 15:35:00,0,0,0.46396151185035706
mlp,de,2,1085,2024-05-31 15:35:00,0,0,0.4533689618110657
mlp,de,2,1086,2024-05-31 15:40:00,0,0,0.3679194748401642
mlp,de,2,1087,2024-05-31 15:40:00,0,0,0.3729255497455597
mlp,de,2,1088,2024-05-31 15:45:00,0,0,0.3990173637866974
mlp,de,2,1089,2024-05-31 15:45:00,0,0,0.35301828384399414
mlp,de,2,1090,2024-05-31 15:50:00,0,0,0.38554492592811584
mlp,de,2,1091,2024-05-31 15:50:00,0,0,0.3696243464946747
mlp,de,2,1092,2024-05-31 15:55:00,0,0,0.32205843925476074
mlp,de,2,1093,2024-05-31 15:55:00,0,0,0.3526085317134857
mlp,de,2,1094,2024-05-31 16:00:00,1,0,0.286222904920578
mlp,de,2,1095,2024-05-31 16:00:00,1,0,0.2802391052246094
mlp,de,2,1096,2024-05-31 16:05:00,1,0,0.32240030169487
mlp,de,2,1097,2024-05-31 16:05:00,1,0,0.3160373568534851
mlp,de,2,1098,2024-05-31 16:10:00,1,0,0.4977783262729645
mlp,de,2,1099,2024-05-31 16:10:00,1,1,0.5067950487136841
mlp,de,2,1100,2024-05-31 16:15:00,1,1,0.5721668004989624
mlp,de,2,1101,2024-05-31 16:15:00,1,1,0.56059330701828
mlp,de,2,1102,2024-05-31 16:20:00,1,1,0.5810909271240234
mlp,de,2,1103,2024-05-31 16:20:00,1,1,0.5125702023506165
mlp,de,2,1104,2024-05-31 16:25:00,1,1,0.5439325571060181
mlp,de,2,1105,2024-05-31 16:25:00,1,1,0.5208413600921631
mlp,de,2,1106,2024-05-31 16:30:00,1,0,0.44740942120552063
mlp,de,2,1107,2024-05-31 16:30:00,1,0,0.48660433292388916
mlp,de,2,1108,2024-05-31 16:35:00,1,1,0.5124211311340332
mlp,de,2,1109,2024-05-31 16:35:00,1,1,0.5428123474121094
mlp,de,2,1110,2024-05-31 16:40:00,1,1,0.6892679929733276
mlp,de,2,1111,2024-05-31 16:40:00,1,1,0.6722353100776672
mlp,de,2,1112,2024-05-31 16:45:00,1,1,0.641882061958313
mlp,de,2,1113,2024-05-31 16:45:00,1,1,0.7208240032196045
mlp,de,2,1114,2024-05-31 16:50:00,1,1,0.745292067527771
mlp,de,2,1115,2024-05-31 16:50:00,1,1,0.7607340216636658
mlp,de,2,1116,2024-05-31 16:55:00,0,1,0.7903510332107544
mlp,de,2,1117,2024-05-31 16:55:00,0,1,0.7740339636802673
mlp,de,2,1118,2024-05-31 17:00:00,0,1,0.6205979585647583
mlp,de,2,1119,2024-05-31 17:00:00,0,1,0.622431218624115
mlp,de,2,1120,2024-05-31 17:05:00,0,0,0.4584842622280121
mlp,de,2,1121,2024-05-31 17:05:00,0,0,0.4696905314922333
mlp,de,2,1122,2024-05-31 17:10:00,0,0,0.4513769745826721
mlp,de,2,1123,2024-05-31 17:10:00,0,0,0.4316795766353607
mlp,de,2,1124,2024-05-31 17:15:00,0,1,0.5435875654220581
mlp,de,2,1125,2024-05-31 17:15:00,0,1,0.5501987338066101
mlp,de,2,1126,2024-05-31 17:20:00,0,0,0.4944324493408203
mlp,de,2,1127,2024-05-31 17:20:00,0,1,0.5077757835388184
mlp,de,2,1128,2024-05-31 17:25:00,0,0,0.4946238100528717
mlp,de,2,1129,2024-05-31 17:25:00,0,1,0.5016010403633118
mlp,de,2,1130,2024-05-31 17:30:00,0,1,0.5083559155464172
mlp,de,2,1131,2024-05-31 17:30:00,0,1,0.544270932674408
mlp,de,2,1132,2024-05-31 17:35:00,0,0,0.4840591847896576
mlp,de,2,1133,2024-05-31 17:35:00,0,1,0.5251747369766235
mlp,de,2,1134,2024-05-31 17:40:00,0,1,0.5254427790641785
mlp,de,2,1135,2024-05-31 17:40:00,0,1,0.6280801296234131
mlp,de,2,1136,2024-05-31 17:45:00,0,0,0.49017098546028137
mlp,de,2,1137,2024-05-31 17:45:00,0,0,0.46113741397857666
mlp,de,2,1138,2024-05-31 17:50:00,0,1,0.5380293130874634
mlp,de,2,1139,2024-05-31 17:50:00,0,1,0.580051064491272
mlp,de,2,1140,2024-05-31 17:55:00,0,1,0.5557729005813599
mlp,de,2,1141,2024-05-31 17:55:00,0,1,0.6293907165527344
mlp,de,2,1142,2024-06-03 10:50:00,1,0,0.15364903211593628
mlp,de,2,1143,2024-06-03 10:50:00,1,0,0.15865029394626617
mlp,de,2,1144,2024-06-03 10:55:00,1,0,0.2902398109436035
mlp,de,2,1145,2024-06-03 10:55:00,1,0,0.2505183815956116
mlp,de,2,1146,2024-06-03 11:00:00,1,0,0.31098830699920654
mlp,de,2,1147,2024-06-03 11:00:00,1,0,0.30601632595062256
mlp,de,2,1148,2024-06-03 11:05:00,1,0,0.4063202440738678
mlp,de,2,1149,2024-06-03 11:05:00,1,0,0.4033447802066803
mlp,de,2,1150,2024-06-03 11:10:00,1,1,0.5642717480659485
mlp,de,2,1151,2024-06-03 11:10:00,1,1,0.5429902076721191
mlp,de,2,1152,2024-06-03 11:15:00,1,1,0.8357646465301514
mlp,de,2,1153,2024-06-03 11:15:00,1,1,0.8398259282112122
mlp,de,2,1154,2024-06-03 11:20:00,1,1,0.8261290788650513
mlp,de,2,1155,2024-06-03 11:20:00,1,1,0.8332634568214417
mlp,de,2,1156,2024-06-03 11:25:00,1,1,0.905247688293457
mlp,de,2,1157,2024-06-03 11:25:00,1,1,0.897918701171875
mlp,de,2,1158,2024-06-03 11:30:00,1,1,0.9169933795928955
mlp,de,2,1159,2024-06-03 11:30:00,1,1,0.9276620745658875
mlp,de,2,1160,2024-06-03 11:35:00,1,1,0.868594229221344
mlp,de,2,1161,2024-06-03 11:35:00,1,1,0.855234682559967
mlp,de,2,1162,2024-06-03 11:40:00,0,1,0.8718435764312744
mlp,de,2,1163,2024-06-03 11:40:00,0,1,0.8764988780021667
mlp,de,2,1164,2024-06-03 11:45:00,0,1,0.7653141617774963
mlp,de,2,1165,2024-06-03 11:45:00,0,1,0.7768674492835999
mlp,de,2,1166,2024-06-03 11:50:00,0,1,0.579751193523407
mlp,de,2,1167,2024-06-03 11:50:00,0,1,0.6199685335159302
mlp,de,2,1168,2024-06-03 11:55:00,0,0,0.45062148571014404
mlp,de,2,1169,2024-06-03 11:55:00,0,1,0.522367537021637
mlp,de,2,1170,2024-06-03 12:00:00,0,1,0.536376953125
mlp,de,2,1171,2024-06-03 12:00:00,0,1,0.5193122029304504
mlp,de,2,1172,2024-06-03 12:05:00,0,1,0.5134605169296265
mlp,de,2,1173,2024-06-03 12:05:00,0,1,0.6000235676765442
mlp,de,2,1174,2024-06-03 12:10:00,0,1,0.5381402969360352
mlp,de,2,1175,2024-06-03 12:10:00,0,1,0.5157158970832825
mlp,de,2,1176,2024-06-03 12:15:00,0,1,0.5674583315849304
mlp,de,2,1177,2024-06-03 12:15:00,0,1,0.6282191872596741
mlp,de,2,1178,2024-06-03 12:20:00,0,1,0.5651892423629761
mlp,de,2,1179,2024-06-03 12:20:00,0,1,0.581300675868988
mlp,de,2,1180,2024-06-03 12:25:00,0,0,0.305828720331192
mlp,de,2,1181,2024-06-03 12:25:00,0,0,0.2746514081954956
mlp,de,2,1182,2024-06-03 12:30:00,0,0,0.15725423395633698
mlp,de,2,1183,2024-06-03 12:30:00,0,0,0.16809792816638947
mlp,de,2,1184,2024-06-03 12:35:00,0,0,0.18899397552013397
mlp,de,2,1185,2024-06-03 12:35:00,0,0,0.19391342997550964
mlp,de,2,1186,2024-06-03 12:40:00,0,0,0.2589385509490967
mlp,de,2,1187,2024-06-03 12:40:00,0,0,0.23816917836666107
mlp,de,2,1188,2024-06-03 12:45:00,0,0,0.19480067491531372
mlp,de,2,1189,2024-06-03 12:45:00,0,0,0.25708243250846863
mlp,de,2,1190,2024-06-03 12:50:00,0,0,0.3133734166622162
mlp,de,2,1191,2024-06-03 12:50:00,0,0,0.338925302028656
mlp,de,2,1192,2024-06-03 12:55:00,0,0,0.3174082338809967
mlp,de,2,1193,2024-06-03 12:55:00,0,0,0.35047733783721924
mlp,de,2,1194,2024-06-03 13:00:00,0,0,0.34330689907073975
mlp,de,2,1195,2024-06-03 13:00:00,0,0,0.44004547595977783
mlp,de,2,1196,2024-06-03 13:05:00,0,0,0.3781593143939972
mlp,de,2,1197,2024-06-03 13:05:00,0,0,0.3127378821372986
mlp,de,2,1198,2024-06-03 13:10:00,0,0,0.23256127536296844
mlp,de,2,1199,2024-06-03 13:10:00,0,0,0.22461052238941193
mlp,de,2,1200,2024-06-03 13:15:00,0,0,0.14642369747161865
mlp,de,2,1201,2024-06-03 13:15:00,0,0,0.13075976073741913
mlp,de,2,1202,2024-06-03 13:20:00,0,0,0.17839141190052032
mlp,de,2,1203,2024-06-03 13:20:00,0,0,0.179358571767807
mlp,de,2,1204,2024-06-03 13:25:00,0,0,0.25948241353034973
mlp,de,2,1205,2024-06-03 13:25:00,0,0,0.24128885567188263
mlp,de,2,1206,2024-06-03 13:30:00,0,0,0.23847605288028717
mlp,de,2,1207,2024-06-03 13:30:00,0,0,0.28909170627593994
mlp,de,2,1208,2024-06-03 13:35:00,0,0,0.3694491684436798
mlp,de,2,1209,2024-06-03 13:35:00,0,0,0.36502572894096375
mlp,de,2,1210,2024-06-03 13:40:00,0,0,0.36852332949638367
mlp,de,2,1211,2024-06-03 13:40:00,0,0,0.3839678168296814
mlp,de,2,1212,2024-06-03 13:45:00,0,1,0.5073595643043518
mlp,de,2,1213,2024-06-03 13:45:00,0,0,0.4879344403743744
mlp,de,2,1214,2024-06-03 13:50:00,0,0,0.4692815840244293
mlp,de,2,1215,2024-06-03 13:50:00,0,0,0.46320462226867676
mlp,de,2,1216,2024-06-03 13:55:00,0,0,0.44807061553001404
mlp,de,2,1217,2024-06-03 13:55:00,0,0,0.4708123207092285
mlp,de,2,1218,2024-06-03 14:00:00,1,0,0.4292294383049011
mlp,de,2,1219,2024-06-03 14:00:00,1,0,0.383949875831604
mlp,de,2,1220,2024-06-03 14:05:00,1,1,0.5516588091850281
mlp,de,2,1221,2024-06-03 14:05:00,1,1,0.5515779852867126
mlp,de,2,1222,2024-06-03 14:10:00,1,1,0.6431962251663208
mlp,de,2,1223,2024-06-03 14:10:00,1,1,0.6536083817481995
mlp,de,2,1224,2024-06-03 14:15:00,1,1,0.786899745464325
mlp,de,2,1225,2024-06-03 14:15:00,1,1,0.7870569229125977
mlp,de,2,1226,2024-06-03 14:20:00,1,1,0.8497925400733948
mlp,de,2,1227,2024-06-03 14:20:00,1,1,0.8647280931472778
mlp,de,2,1228,2024-06-03 14:25:00,1,1,0.8795855045318604
mlp,de,2,1229,2024-06-03 14:25:00,1,1,0.8743301630020142
mlp,de,2,1230,2024-06-03 14:30:00,1,1,0.8951221704483032
mlp,de,2,1231,2024-06-03 14:30:00,1,1,0.8975176215171814
mlp,de,2,1232,2024-06-03 14:35:00,1,1,0.8157015442848206
mlp,de,2,1233,2024-06-03 14:35:00,1,1,0.8271589875221252
mlp,de,2,1234,2024-06-03 14:40:00,1,1,0.7826635837554932
mlp,de,2,1235,2024-06-03 14:40:00,1,1,0.7738719582557678
mlp,de,2,1236,2024-06-03 14:45:00,1,1,0.6566994786262512
mlp,de,2,1237,2024-06-03 14:45:00,1,1,0.6352800130844116
mlp,de,2,1238,2024-06-03 14:50:00,1,0,0.42740991711616516
mlp,de,2,1239,2024-06-03 14:50:00,1,0,0.45910531282424927
mlp,de,2,1240,2024-06-03 14:55:00,1,0,0.3740491569042206
mlp,de,2,1241,2024-06-03 14:55:00,1,0,0.3388480544090271
mlp,de,2,1242,2024-06-03 15:00:00,1,0,0.44135811924934387
mlp,de,2,1243,2024-06-03 15:00:00,1,0,0.45423901081085205
mlp,de,2,1244,2024-06-03 15:05:00,1,1,0.5331844091415405
mlp,de,2,1245,2024-06-03 15:05:00,1,1,0.5129743218421936
mlp,de,2,1246,2024-06-03 15:10:00,1,0,0.43380770087242126
mlp,de,2,1247,2024-06-03 15:10:00,1,0,0.4206445515155792
mlp,de,2,1248,2024-06-03 15:15:00,1,1,0.5790620446205139
mlp,de,2,1249,2024-06-03 15:15:00,1,1,0.5742501020431519
mlp,de,2,1250,2024-06-03 15:20:00,1,1,0.6286360621452332
mlp,de,2,1251,2024-06-03 15:20:00,1,1,0.6427757143974304
mlp,de,2,1252,2024-06-03 15:25:00,1,1,0.7210468649864197
mlp,de,2,1253,2024-06-03 15:25:00,1,1,0.6723622679710388
mlp,de,2,1254,2024-06-03 15:30:00,1,1,0.7430716156959534
mlp,de,2,1255,2024-06-03 15:30:00,1,1,0.7821228504180908
mlp,de,2,1256,2024-06-03 15:35:00,0,1,0.7897852659225464
mlp,de,2,1257,2024-06-03 15:35:00,0,1,0.8173090219497681
mlp,de,2,1258,2024-06-03 15:40:00,0,1,0.582514762878418
mlp,de,2,1259,2024-06-03 15:40:00,0,1,0.5838629603385925
mlp,de,2,1260,2024-06-03 15:45:00,0,1,0.5128293633460999
mlp,de,2,1261,2024-06-03 15:45:00,0,1,0.5740978121757507
mlp,de,2,1262,2024-06-03 15:50:00,0,0,0.48502105474472046
mlp,de,2,1263,2024-06-03 15:50:00,0,1,0.5249532461166382
mlp,de,2,1264,2024-06-03 15:55:00,0,1,0.566010057926178
mlp,de,2,1265,2024-06-03 15:55:00,0,1,0.5584588050842285
mlp,de,2,1266,2024-06-03 16:00:00,0,1,0.5299138426780701
mlp,de,2,1267,2024-06-03 16:00:00,0,1,0.5162851214408875
mlp,de,2,1268,2024-06-03 16:05:00,0,0,0.4843369722366333
mlp,de,2,1269,2024-06-03 16:05:00,0,0,0.4466440677642822
mlp,de,2,1270,2024-06-03 16:10:00,0,1,0.5528148412704468
mlp,de,2,1271,2024-06-03 16:10:00,0,1,0.5159585475921631
mlp,de,2,1272,2024-06-03 16:15:00,0,0,0.4271571934223175
mlp,de,2,1273,2024-06-03 16:15:00,0,0,0.4161711633205414
mlp,de,2,1274,2024-06-03 16:20:00,0,0,0.4082794189453125
mlp,de,2,1275,2024-06-03 16:20:00,0,0,0.36354121565818787
mlp,de,2,1276,2024-06-03 16:25:00,0,0,0.3370171785354614
mlp,de,2,1277,2024-06-03 16:25:00,0,0,0.3624238669872284
mlp,de,2,1278,2024-06-03 16:30:00,0,0,0.32855919003486633
mlp,de,2,1279,2024-06-03 16:30:00,0,0,0.3066246211528778
mlp,de,2,1280,2024-06-03 16:35:00,0,0,0.3052487075328827
mlp,de,2,1281,2024-06-03 16:35:00,0,0,0.22434404492378235
mlp,de,2,1282,2024-06-03 16:40:00,0,0,0.3771088421344757
mlp,de,2,1283,2024-06-03 16:40:00,0,0,0.368052214384079
mlp,de,2,1284,2024-06-03 16:45:00,0,0,0.3805040121078491
mlp,de,2,1285,2024-06-03 16:45:00,0,0,0.4545314908027649
mlp,de,2,1286,2024-06-03 16:50:00,0,0,0.38780948519706726
mlp,de,2,1287,2024-06-03 16:50:00,0,0,0.38182252645492554
mlp,de,2,1288,2024-06-03 16:55:00,0,0,0.27291369438171387
mlp,de,2,1289,2024-06-03 16:55:00,0,0,0.24240799248218536
mlp,de,2,1290,2024-06-03 17:00:00,0,0,0.1822773516178131
mlp,de,2,1291,2024-06-03 17:00:00,0,0,0.19407032430171967
mlp,de,2,1292,2024-06-03 17:05:00,0,0,0.24427025020122528
mlp,de,2,1293,2024-06-03 17:05:00,0,0,0.2496170550584793
mlp,de,2,1294,2024-06-03 17:10:00,0,0,0.24559800326824188
mlp,de,2,1295,2024-06-03 17:10:00,0,0,0.2610042095184326
mlp,de,2,1296,2024-06-03 17:15:00,0,0,0.31160885095596313
mlp,de,2,1297,2024-06-03 17:15:00,0,0,0.29485318064689636
mlp,de,2,1298,2024-06-03 17:20:00,0,0,0.24640844762325287
mlp,de,2,1299,2024-06-03 17:20:00,0,0,0.22982251644134521
mlp,de,2,1300,2024-06-03 17:25:00,0,0,0.1932104080915451
mlp,de,2,1301,2024-06-03 17:25:00,0,0,0.12681537866592407
mlp,de,2,1302,2024-06-03 17:30:00,0,0,0.3028506636619568
mlp,de,2,1303,2024-06-03 17:30:00,0,0,0.309634804725647
mlp,de,2,1304,2024-06-03 17:35:00,0,0,0.26589205861091614
mlp,de,2,1305,2024-06-03 17:35:00,0,0,0.2896432876586914
mlp,de,2,1306,2024-06-03 17:40:00,0,0,0.21576859056949615
mlp,de,2,1307,2024-06-03 17:40:00,0,0,0.2763367295265198
mlp,de,2,1308,2024-06-03 17:45:00,0,0,0.34242814779281616
mlp,de,2,1309,2024-06-03 17:45:00,0,0,0.3202419579029083
mlp,de,2,1310,2024-06-03 17:50:00,0,0,0.45308423042297363
mlp,de,2,1311,2024-06-03 17:50:00,0,0,0.4082043766975403
mlp,de,2,1312,2024-06-03 17:55:00,0,0,0.46744275093078613
mlp,de,2,1313,2024-06-03 17:55:00,0,1,0.5018783807754517
mlp,de,2,1314,2024-06-04 11:15:00,1,0,0.2497406303882599
mlp,de,2,1315,2024-06-04 11:20:00,1,0,0.27034178376197815
mlp,de,2,1316,2024-06-04 11:20:00,1,0,0.2604038417339325
mlp,de,2,1317,2024-06-04 11:25:00,1,0,0.4645858108997345
mlp,de,2,1318,2024-06-04 11:25:00,1,0,0.43905606865882874
mlp,de,2,1319,2024-06-04 11:30:00,1,1,0.5836805105209351
mlp,de,2,1320,2024-06-04 11:30:00,1,1,0.6004728674888611
mlp,de,2,1321,2024-06-04 11:35:00,1,1,0.648279070854187
mlp,de,2,1322,2024-06-04 11:35:00,1,1,0.6087387204170227
mlp,de,2,1323,2024-06-04 11:40:00,1,1,0.6727638840675354
mlp,de,2,1324,2024-06-04 11:40:00,1,1,0.7191095948219299
mlp,de,2,1325,2024-06-04 11:45:00,1,1,0.6717267632484436
mlp,de,2,1326,2024-06-04 11:45:00,1,1,0.6557793021202087
mlp,de,2,1327,2024-06-04 11:50:00,1,1,0.7331311106681824
mlp,de,2,1328,2024-06-04 11:50:00,1,1,0.7224932909011841
mlp,de,2,1329,2024-06-04 11:55:00,1,1,0.5992109179496765
mlp,de,2,1330,2024-06-04 11:55:00,1,1,0.636831521987915
mlp,de,2,1331,2024-06-04 12:00:00,1,1,0.6420461535453796
mlp,de,2,1332,2024-06-04 12:00:00,1,1,0.6282533407211304
mlp,de,2,1333,2024-06-04 12:05:00,1,0,0.49133017659187317
mlp,de,2,1334,2024-06-04 12:05:00,1,1,0.5107380151748657
mlp,de,2,1335,2024-06-04 12:10:00,1,1,0.6413091421127319
mlp,de,2,1336,2024-06-04 12:10:00,1,1,0.60452800989151
mlp,de,2,1337,2024-06-04 12:15:00,1,1,0.8016489744186401
mlp,de,2,1338,2024-06-04 12:15:00,1,1,0.7871395945549011
mlp,de,2,1339,2024-06-04 12:20:00,1,1,0.840035617351532
mlp,de,2,1340,2024-06-04 12:20:00,1,1,0.8338345289230347
mlp,de,2,1341,2024-06-04 12:25:00,1,1,0.7785459160804749
mlp,de,2,1342,2024-06-04 12:25:00,1,1,0.7977072596549988
mlp,de,2,1343,2024-06-04 12:30:00,1,1,0.5875537991523743
mlp,de,2,1344,2024-06-04 12:30:00,1,1,0.581563413143158
mlp,de,2,1345,2024-06-04 12:35:00,1,1,0.6235427856445312
mlp,de,2,1346,2024-06-04 12:35:00,1,1,0.6603280305862427
mlp,de,2,1347,2024-06-04 12:40:00,1,1,0.5292122960090637
mlp,de,2,1348,2024-06-04 12:40:00,1,1,0.5253957509994507
mlp,de,2,1349,2024-06-04 12:45:00,1,1,0.5046836733818054
mlp,de,2,1350,2024-06-04 12:45:00,1,0,0.49771350622177124
mlp,de,2,1351,2024-06-04 12:50:00,1,1,0.5376489162445068
mlp,de,2,1352,2024-06-04 12:50:00,1,1,0.5810523629188538
mlp,de,2,1353,2024-06-04 12:55:00,1,0,0.3286638557910919
mlp,de,2,1354,2024-06-04 12:55:00,1,0,0.338361531496048
mlp,de,2,1355,2024-06-04 13:00:00,1,0,0.33212071657180786
mlp,de,2,1356,2024-06-04 13:00:00,1,0,0.30449628829956055
mlp,de,2,1357,2024-06-04 13:05:00,1,0,0.30995795130729675
mlp,de,2,1358,2024-06-04 13:05:00,1,0,0.2148730605840683
mlp,de,2,1359,2024-06-04 13:10:00,1,1,0.5313312411308289
mlp,de,2,1360,2024-06-04 13:10:00,1,1,0.5584753751754761
mlp,de,2,1361,2024-06-04 13:15:00,1,1,0.6657472252845764
mlp,de,2,1362,2024-06-04 13:15:00,1,1,0.7255193591117859
mlp,de,2,1363,2024-06-04 13:20:00,1,1,0.6723917722702026
mlp,de,2,1364,2024-06-04 13:20:00,1,1,0.5995268821716309
mlp,de,2,1365,2024-06-04 13:25:00,1,1,0.603899359703064
mlp,de,2,1366,2024-06-04 13:25:00,1,1,0.5854186415672302
mlp,de,2,1367,2024-06-04 13:30:00,1,0,0.4965915381908417
mlp,de,2,1368,2024-06-04 13:30:00,1,1,0.5295417904853821
mlp,de,2,1369,2024-06-04 13:35:00,1,0,0.41712114214897156
mlp,de,2,1370,2024-06-04 13:35:00,1,0,0.3886684477329254
mlp,de,2,1371,2024-06-04 13:40:00,1,1,0.5158889889717102
mlp,de,2,1372,2024-06-04 13:40:00,1,0,0.4781094491481781
mlp,de,2,1373,2024-06-04 13:45:00,1,1,0.6317050457000732
mlp,de,2,1374,2024-06-04 13:45:00,1,1,0.6337258815765381
mlp,de,2,1375,2024-06-04 13:50:00,1,1,0.6311131715774536
mlp,de,2,1376,2024-06-04 13:50:00,1,1,0.6559227705001831
mlp,de,2,1377,2024-06-04 13:55:00,1,1,0.7188505530357361
mlp,de,2,1378,2024-06-04 13:55:00,1,1,0.7162763476371765
mlp,de,2,1379,2024-06-04 14:00:00,1,1,0.7248607277870178
mlp,de,2,1380,2024-06-04 14:00:00,1,1,0.6972833275794983
mlp,de,2,1381,2024-06-04 14:05:00,1,1,0.5682846903800964
mlp,de,2,1382,2024-06-04 14:05:00,1,1,0.5357553958892822
mlp,de,2,1383,2024-06-04 14:10:00,1,0,0.4789026379585266
mlp,de,2,1384,2024-06-04 14:10:00,1,0,0.4252079427242279
mlp,de,2,1385,2024-06-04 14:15:00,1,0,0.4274289309978485
mlp,de,2,1386,2024-06-04 14:15:00,1,0,0.4429861009120941
mlp,de,2,1387,2024-06-04 14:20:00,1,0,0.4833894968032837
mlp,de,2,1388,2024-06-04 14:20:00,1,0,0.46962857246398926
mlp,de,2,1389,2024-06-04 14:25:00,1,1,0.5900555849075317
mlp,de,2,1390,2024-06-04 14:25:00,1,1,0.5825193524360657
mlp,de,2,1391,2024-06-04 14:30:00,1,1,0.6242325305938721
mlp,de,2,1392,2024-06-04 14:30:00,1,1,0.6125960946083069
mlp,de,2,1393,2024-06-04 14:35:00,1,1,0.6217138767242432
mlp,de,2,1394,2024-06-04 14:35:00,1,1,0.6566163897514343
mlp,de,2,1395,2024-06-04 14:40:00,1,1,0.7398813366889954
mlp,de,2,1396,2024-06-04 14:40:00,1,1,0.6915879845619202
mlp,de,2,1397,2024-06-04 14:45:00,1,1,0.7613486647605896
mlp,de,2,1398,2024-06-04 14:45:00,1,1,0.715261697769165
mlp,de,2,1399,2024-06-04 14:50:00,1,1,0.6314948201179504
mlp,de,2,1400,2024-06-04 14:50:00,1,1,0.646148145198822
mlp,de,2,1401,2024-06-04 14:55:00,1,1,0.5739975571632385
mlp,de,2,1402,2024-06-04 14:55:00,1,1,0.5666718482971191
mlp,de,2,1403,2024-06-04 15:00:00,1,1,0.5765233039855957
mlp,de,2,1404,2024-06-04 15:00:00,1,1,0.5924953818321228
mlp,de,2,1405,2024-06-04 15:05:00,1,1,0.5223785042762756
mlp,de,2,1406,2024-06-04 15:05:00,1,1,0.5596137046813965
mlp,de,2,1407,2024-06-04 15:10:00,1,0,0.3868117928504944
mlp,de,2,1408,2024-06-04 15:10:00,1,0,0.41263097524642944
mlp,de,2,1409,2024-06-04 15:15:00,1,1,0.5136945843696594
mlp,de,2,1410,2024-06-04 15:15:00,1,1,0.5391054749488831
mlp,de,2,1411,2024-06-04 15:20:00,1,1,0.6882047653198242
mlp,de,2,1412,2024-06-04 15:20:00,1,1,0.6635755300521851
mlp,de,2,1413,2024-06-04 15:25:00,1,1,0.8105087876319885
