model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,2,958,2024-05-29 15:20:00,1,1,0.7160337567329407
mlp,ga,2,959,2024-05-29 15:20:00,1,1,0.7068203091621399
mlp,ga,2,960,2024-05-29 15:25:00,1,1,0.7380485534667969
mlp,ga,2,961,2024-05-29 15:25:00,1,1,0.7075263857841492
mlp,ga,2,962,2024-05-29 15:30:00,1,1,0.634045422077179
mlp,ga,2,963,2024-05-29 15:30:00,1,1,0.6342761516571045
mlp,ga,2,964,2024-05-29 15:35:00,1,0,0.474356085062027
mlp,ga,2,965,2024-05-29 15:35:00,1,0,0.43699270486831665
mlp,ga,2,966,2024-05-29 15:40:00,1,0,0.4920220673084259
mlp,ga,2,967,2024-05-29 15:40:00,1,0,0.44689953327178955
mlp,ga,2,968,2024-05-29 15:45:00,1,0,0.3797115683555603
mlp,ga,2,969,2024-05-29 15:45:00,1,0,0.37464335560798645
mlp,ga,2,970,2024-05-29 15:50:00,1,0,0.43667227029800415
mlp,ga,2,971,2024-05-29 15:50:00,1,0,0.435489684343338
mlp,ga,2,972,2024-05-29 15:55:00,1,1,0.5004766583442688
mlp,ga,2,973,2024-05-29 15:55:00,1,0,0.4640544354915619
mlp,ga,2,974,2024-05-29 16:00:00,1,1,0.5416446924209595
mlp,ga,2,975,2024-05-29 16:00:00,1,1,0.5563750267028809
mlp,ga,2,976,2024-05-29 16:05:00,1,1,0.5356854200363159
mlp,ga,2,977,2024-05-29 16:05:00,1,1,0.5478231906890869
mlp,ga,2,978,2024-05-29 16:10:00,1,1,0.5777637958526611
mlp,ga,2,979,2024-05-29 16:10:00,1,1,0.5763213038444519
mlp,ga,2,980,2024-05-29 16:15:00,1,1,0.6836667060852051
mlp,ga,2,981,2024-05-29 16:15:00,1,1,0.6466108560562134
mlp,ga,2,982,2024-05-29 16:20:00,0,1,0.7698063850402832
mlp,ga,2,983,2024-05-29 16:20:00,0,1,0.7670126557350159
mlp,ga,2,984,2024-05-29 16:25:00,0,1,0.7581478357315063
mlp,ga,2,985,2024-05-29 16:25:00,0,1,0.7642143368721008
mlp,ga,2,986,2024-05-29 16:30:00,0,1,0.6898286938667297
mlp,ga,2,987,2024-05-29 16:30:00,0,1,0.71748948097229
mlp,ga,2,988,2024-05-29 16:35:00,0,1,0.6648762226104736
mlp,ga,2,989,2024-05-29 16:35:00,0,1,0.6780514121055603
mlp,ga,2,990,2024-05-29 16:40:00,0,0,0.45073628425598145
mlp,ga,2,991,2024-05-29 16:40:00,0,0,0.4556058347225189
mlp,ga,2,992,2024-05-29 16:45:00,0,0,0.337110698223114
mlp,ga,2,993,2024-05-29 16:45:00,0,0,0.28170910477638245
mlp,ga,2,994,2024-05-29 16:50:00,0,0,0.26371538639068604
mlp,ga,2,995,2024-05-29 16:50:00,0,0,0.2781531512737274
mlp,ga,2,996,2024-05-29 16:55:00,0,0,0.28037121891975403
mlp,ga,2,997,2024-05-29 16:55:00,0,0,0.26646408438682556
mlp,ga,2,998,2024-05-29 17:00:00,0,0,0.199514240026474
mlp,ga,2,999,2024-05-29 17:00:00,0,0,0.2468903660774231
mlp,ga,2,1000,2024-05-29 17:05:00,0,0,0.19621336460113525
mlp,ga,2,1001,2024-05-29 17:05:00,0,0,0.18295666575431824
mlp,ga,2,1002,2024-05-29 17:10:00,0,0,0.2112765908241272
mlp,ga,2,1003,2024-05-29 17:10:00,0,0,0.2266523838043213
mlp,ga,2,1004,2024-05-29 17:15:00,0,0,0.4577797055244446
mlp,ga,2,1005,2024-05-29 17:15:00,0,0,0.4709088206291199
mlp,ga,2,1006,2024-05-29 17:20:00,0,1,0.530531108379364
mlp,ga,2,1007,2024-05-29 17:20:00,0,0,0.4979597330093384
mlp,ga,2,1008,2024-05-29 17:25:00,0,0,0.4795979857444763
mlp,ga,2,1009,2024-05-29 17:25:00,0,0,0.42599964141845703
mlp,ga,2,1010,2024-05-29 17:30:00,0,0,0.38511762022972107
mlp,ga,2,1011,2024-05-29 17:30:00,0,0,0.4390234053134918
mlp,ga,2,1012,2024-05-29 17:35:00,0,1,0.5115827322006226
mlp,ga,2,1013,2024-05-29 17:35:00,0,1,0.5134246349334717
mlp,ga,2,1014,2024-05-29 17:40:00,0,1,0.5038925409317017
mlp,ga,2,1015,2024-05-29 17:40:00,0,1,0.5069212317466736
mlp,ga,2,1016,2024-05-29 17:45:00,0,1,0.5407999753952026
mlp,ga,2,1017,2024-05-29 17:45:00,0,1,0.5752999782562256
mlp,ga,2,1018,2024-05-29 17:50:00,0,1,0.5039536952972412
mlp,ga,2,1019,2024-05-29 17:50:00,0,1,0.5688868761062622
mlp,ga,2,1020,2024-05-29 17:55:00,0,1,0.5262358784675598
mlp,ga,2,1021,2024-05-29 17:55:00,0,1,0.5446454882621765
mlp,ga,2,1022,2024-05-31 12:35:00,1,0,0.3909150958061218
mlp,ga,2,1023,2024-05-31 12:40:00,1,0,0.38577088713645935
mlp,ga,2,1024,2024-05-31 12:45:00,1,1,0.5691808462142944
mlp,ga,2,1025,2024-05-31 12:50:00,1,1,0.6339925527572632
mlp,ga,2,1026,2024-05-31 12:55:00,1,1,0.5042279958724976
mlp,ga,2,1027,2024-05-31 13:00:00,1,0,0.44565221667289734
mlp,ga,2,1028,2024-05-31 13:05:00,1,0,0.4882960617542267
mlp,ga,2,1029,2024-05-31 13:10:00,1,0,0.48136845231056213
mlp,ga,2,1030,2024-05-31 13:15:00,1,0,0.42286819219589233
mlp,ga,2,1031,2024-05-31 13:20:00,1,0,0.35918864607810974
mlp,ga,2,1032,2024-05-31 13:25:00,1,0,0.3331530690193176
mlp,ga,2,1033,2024-05-31 13:25:00,1,0,0.3449351191520691
mlp,ga,2,1034,2024-05-31 13:30:00,1,0,0.4308874011039734
mlp,ga,2,1035,2024-05-31 13:30:00,1,0,0.43390414118766785
mlp,ga,2,1036,2024-05-31 13:35:00,1,1,0.5530017614364624
mlp,ga,2,1037,2024-05-31 13:35:00,1,1,0.5668078064918518
mlp,ga,2,1038,2024-05-31 13:40:00,1,1,0.5502211451530457
mlp,ga,2,1039,2024-05-31 13:40:00,1,1,0.5520843863487244
mlp,ga,2,1040,2024-05-31 13:45:00,1,1,0.6150898337364197
mlp,ga,2,1041,2024-05-31 13:45:00,1,1,0.6291227340698242
mlp,ga,2,1042,2024-05-31 13:50:00,1,1,0.666084349155426
mlp,ga,2,1043,2024-05-31 13:50:00,1,1,0.6617129445075989
mlp,ga,2,1044,2024-05-31 13:55:00,1,1,0.6744318604469299
mlp,ga,2,1045,2024-05-31 13:55:00,1,1,0.6655393242835999
mlp,ga,2,1046,2024-05-31 14:00:00,1,1,0.6382309794425964
mlp,ga,2,1047,2024-05-31 14:00:00,1,1,0.6545202136039734
mlp,ga,2,1048,2024-05-31 14:05:00,1,1,0.7280822396278381
mlp,ga,2,1049,2024-05-31 14:05:00,1,1,0.6745196580886841
mlp,ga,2,1050,2024-05-31 14:10:00,1,1,0.7113690972328186
mlp,ga,2,1051,2024-05-31 14:10:00,1,1,0.6945194005966187
mlp,ga,2,1052,2024-05-31 14:15:00,1,1,0.5114529728889465
mlp,ga,2,1053,2024-05-31 14:15:00,1,1,0.5733605623245239
mlp,ga,2,1054,2024-05-31 14:20:00,1,1,0.5384834408760071
mlp,ga,2,1055,2024-05-31 14:20:00,1,1,0.5590497851371765
mlp,ga,2,1056,2024-05-31 14:25:00,1,1,0.5355406999588013
mlp,ga,2,1057,2024-05-31 14:25:00,1,1,0.5350189805030823
mlp,ga,2,1058,2024-05-31 14:30:00,1,1,0.5917239785194397
mlp,ga,2,1059,2024-05-31 14:30:00,1,1,0.5892065167427063
mlp,ga,2,1060,2024-05-31 14:35:00,1,1,0.6448849439620972
mlp,ga,2,1061,2024-05-31 14:35:00,1,1,0.6049372553825378
mlp,ga,2,1062,2024-05-31 14:40:00,1,1,0.6504894495010376
mlp,ga,2,1063,2024-05-31 14:40:00,1,1,0.6056903600692749
mlp,ga,2,1064,2024-05-31 14:45:00,1,1,0.631310224533081
mlp,ga,2,1065,2024-05-31 14:45:00,1,1,0.5789932608604431
mlp,ga,2,1066,2024-05-31 14:50:00,1,0,0.47444093227386475
mlp,ga,2,1067,2024-05-31 14:50:00,1,1,0.5014511346817017
mlp,ga,2,1068,2024-05-31 14:55:00,1,0,0.4784816801548004
mlp,ga,2,1069,2024-05-31 14:55:00,1,0,0.47249770164489746
mlp,ga,2,1070,2024-05-31 15:00:00,1,0,0.44997453689575195
mlp,ga,2,1071,2024-05-31 15:00:00,1,0,0.48588594794273376
mlp,ga,2,1072,2024-05-31 15:05:00,0,1,0.5952672958374023
mlp,ga,2,1073,2024-05-31 15:05:00,0,1,0.595136821269989
mlp,ga,2,1074,2024-05-31 15:10:00,0,1,0.5530790686607361
mlp,ga,2,1075,2024-05-31 15:10:00,0,1,0.6004239916801453
mlp,ga,2,1076,2024-05-31 15:15:00,0,1,0.5564853549003601
mlp,ga,2,1077,2024-05-31 15:15:00,0,1,0.602112889289856
mlp,ga,2,1078,2024-05-31 15:20:00,0,1,0.5077313780784607
mlp,ga,2,1079,2024-05-31 15:20:00,0,0,0.499315083026886
mlp,ga,2,1080,2024-05-31 15:25:00,0,1,0.507896900177002
mlp,ga,2,1081,2024-05-31 15:25:00,0,1,0.5331202745437622
mlp,ga,2,1082,2024-05-31 15:30:00,0,0,0.39342841506004333
mlp,ga,2,1083,2024-05-31 15:30:00,0,1,0.5165931582450867
mlp,ga,2,1084,2024-05-31 15:35:00,0,0,0.4705388844013214
mlp,ga,2,1085,2024-05-31 15:35:00,0,0,0.46031472086906433
mlp,ga,2,1086,2024-05-31 15:40:00,0,0,0.37647727131843567
mlp,ga,2,1087,2024-05-31 15:40:00,0,0,0.3812447786331177
mlp,ga,2,1088,2024-05-31 15:45:00,0,0,0.4035727083683014
mlp,ga,2,1089,2024-05-31 15:45:00,0,0,0.35968536138534546
mlp,ga,2,1090,2024-05-31 15:50:00,0,0,0.3919229507446289
mlp,ga,2,1091,2024-05-31 15:50:00,0,0,0.3768582344055176
mlp,ga,2,1092,2024-05-31 15:55:00,0,0,0.32853254675865173
mlp,ga,2,1093,2024-05-31 15:55:00,0,0,0.3593287765979767
mlp,ga,2,1094,2024-05-31 16:00:00,1,0,0.2944958508014679
mlp,ga,2,1095,2024-05-31 16:00:00,1,0,0.28848549723625183
mlp,ga,2,1096,2024-05-31 16:05:00,1,0,0.3288763761520386
mlp,ga,2,1097,2024-05-31 16:05:00,1,0,0.32291558384895325
mlp,ga,2,1098,2024-05-31 16:10:00,1,0,0.49873149394989014
mlp,ga,2,1099,2024-05-31 16:10:00,1,1,0.5076951384544373
mlp,ga,2,1100,2024-05-31 16:15:00,1,1,0.5729234218597412
mlp,ga,2,1101,2024-05-31 16:15:00,1,1,0.5620504021644592
mlp,ga,2,1102,2024-05-31 16:20:00,1,1,0.5837602019309998
mlp,ga,2,1103,2024-05-31 16:20:00,1,1,0.5201287865638733
mlp,ga,2,1104,2024-05-31 16:25:00,1,1,0.5481260418891907
mlp,ga,2,1105,2024-05-31 16:25:00,1,1,0.5264893174171448
mlp,ga,2,1106,2024-05-31 16:30:00,1,0,0.4532959461212158
mlp,ga,2,1107,2024-05-31 16:30:00,1,0,0.49156084656715393
mlp,ga,2,1108,2024-05-31 16:35:00,1,1,0.5182794332504272
mlp,ga,2,1109,2024-05-31 16:35:00,1,1,0.5470631122589111
mlp,ga,2,1110,2024-05-31 16:40:00,1,1,0.6876490116119385
mlp,ga,2,1111,2024-05-31 16:40:00,1,1,0.6707333922386169
mlp,ga,2,1112,2024-05-31 16:45:00,1,1,0.6421244144439697
mlp,ga,2,1113,2024-05-31 16:45:00,1,1,0.7180662155151367
mlp,ga,2,1114,2024-05-31 16:50:00,1,1,0.742338240146637
mlp,ga,2,1115,2024-05-31 16:50:00,1,1,0.7576596736907959
mlp,ga,2,1116,2024-05-31 16:55:00,0,1,0.7876953482627869
mlp,ga,2,1117,2024-05-31 16:55:00,0,1,0.7722343802452087
mlp,ga,2,1118,2024-05-31 17:00:00,0,1,0.6261416077613831
mlp,ga,2,1119,2024-05-31 17:00:00,0,1,0.6285576820373535
mlp,ga,2,1120,2024-05-31 17:05:00,0,0,0.46688687801361084
mlp,ga,2,1121,2024-05-31 17:05:00,0,0,0.4801057279109955
mlp,ga,2,1122,2024-05-31 17:10:00,0,0,0.4604507088661194
mlp,ga,2,1123,2024-05-31 17:10:00,0,0,0.44170260429382324
mlp,ga,2,1124,2024-05-31 17:15:00,0,1,0.5417590737342834
mlp,ga,2,1125,2024-05-31 17:15:00,0,1,0.5547204613685608
mlp,ga,2,1126,2024-05-31 17:20:00,0,1,0.5012959241867065
mlp,ga,2,1127,2024-05-31 17:20:00,0,1,0.5134897828102112
mlp,ga,2,1128,2024-05-31 17:25:00,0,0,0.49653834104537964
mlp,ga,2,1129,2024-05-31 17:25:00,0,1,0.5029204487800598
mlp,ga,2,1130,2024-05-31 17:30:00,0,1,0.510750412940979
mlp,ga,2,1131,2024-05-31 17:30:00,0,1,0.5426010489463806
mlp,ga,2,1132,2024-05-31 17:35:00,0,0,0.4899342954158783
mlp,ga,2,1133,2024-05-31 17:35:00,0,1,0.5325788855552673
mlp,ga,2,1134,2024-05-31 17:40:00,0,1,0.530234694480896
mlp,ga,2,1135,2024-05-31 17:40:00,0,1,0.6297931671142578
mlp,ga,2,1136,2024-05-31 17:45:00,0,0,0.49601349234580994
mlp,ga,2,1137,2024-05-31 17:45:00,0,0,0.4685898721218109
mlp,ga,2,1138,2024-05-31 17:50:00,0,1,0.5424962043762207
mlp,ga,2,1139,2024-05-31 17:50:00,0,1,0.5825132727622986
mlp,ga,2,1140,2024-05-31 17:55:00,0,1,0.5577196478843689
mlp,ga,2,1141,2024-05-31 17:55:00,0,1,0.6278905868530273
mlp,ga,2,1142,2024-06-03 10:50:00,1,0,0.16016869246959686
mlp,ga,2,1143,2024-06-03 10:50:00,1,0,0.16489194333553314
mlp,ga,2,1144,2024-06-03 10:55:00,1,0,0.2908143699169159
mlp,ga,2,1145,2024-06-03 10:55:00,1,0,0.25308141112327576
mlp,ga,2,1146,2024-06-03 11:00:00,1,0,0.3109194338321686
mlp,ga,2,1147,2024-06-03 11:00:00,1,0,0.30586034059524536
mlp,ga,2,1148,2024-06-03 11:05:00,1,0,0.40427908301353455
mlp,ga,2,1149,2024-06-03 11:05:00,1,0,0.40136104822158813
mlp,ga,2,1150,2024-06-03 11:10:00,1,1,0.5582174062728882
mlp,ga,2,1151,2024-06-03 11:10:00,1,1,0.5370559096336365
mlp,ga,2,1152,2024-06-03 11:15:00,1,1,0.8256803154945374
mlp,ga,2,1153,2024-06-03 11:15:00,1,1,0.8298363089561462
mlp,ga,2,1154,2024-06-03 11:20:00,1,1,0.8194550275802612
mlp,ga,2,1155,2024-06-03 11:20:00,1,1,0.826679527759552
mlp,ga,2,1156,2024-06-03 11:25:00,1,1,0.8993058204650879
mlp,ga,2,1157,2024-06-03 11:25:00,1,1,0.8919687867164612
mlp,ga,2,1158,2024-06-03 11:30:00,1,1,0.9132763743400574
mlp,ga,2,1159,2024-06-03 11:30:00,1,1,0.9245599508285522
mlp,ga,2,1160,2024-06-03 11:35:00,1,1,0.8667445182800293
mlp,ga,2,1161,2024-06-03 11:35:00,1,1,0.8537284731864929
mlp,ga,2,1162,2024-06-03 11:40:00,0,1,0.8697657585144043
mlp,ga,2,1163,2024-06-03 11:40:00,0,1,0.8744072914123535
mlp,ga,2,1164,2024-06-03 11:45:00,0,1,0.7702922821044922
mlp,ga,2,1165,2024-06-03 11:45:00,0,1,0.7809304594993591
mlp,ga,2,1166,2024-06-03 11:50:00,0,1,0.5936666131019592
mlp,ga,2,1167,2024-06-03 11:50:00,0,1,0.6323765516281128
mlp,ga,2,1168,2024-06-03 11:55:00,0,0,0.46559208631515503
mlp,ga,2,1169,2024-06-03 11:55:00,0,1,0.535190999507904
mlp,ga,2,1170,2024-06-03 12:00:00,0,1,0.544361412525177
mlp,ga,2,1171,2024-06-03 12:00:00,0,1,0.5305168032646179
mlp,ga,2,1172,2024-06-03 12:05:00,0,1,0.5231947302818298
mlp,ga,2,1173,2024-06-03 12:05:00,0,1,0.6033180952072144
mlp,ga,2,1174,2024-06-03 12:10:00,0,1,0.5347662568092346
mlp,ga,2,1175,2024-06-03 12:10:00,0,1,0.5204761028289795
mlp,ga,2,1176,2024-06-03 12:15:00,0,1,0.572765052318573
mlp,ga,2,1177,2024-06-03 12:15:00,0,1,0.6305288076400757
mlp,ga,2,1178,2024-06-03 12:20:00,0,1,0.5725696682929993
mlp,ga,2,1179,2024-06-03 12:20:00,0,1,0.58797687292099
mlp,ga,2,1180,2024-06-03 12:25:00,0,0,0.3202413320541382
mlp,ga,2,1181,2024-06-03 12:25:00,0,0,0.28948304057121277
mlp,ga,2,1182,2024-06-03 12:30:00,0,0,0.16887928545475006
mlp,ga,2,1183,2024-06-03 12:30:00,0,0,0.17960134148597717
mlp,ga,2,1184,2024-06-03 12:35:00,0,0,0.19887268543243408
mlp,ga,2,1185,2024-06-03 12:35:00,0,0,0.20360833406448364
mlp,ga,2,1186,2024-06-03 12:40:00,0,0,0.2649158835411072
mlp,ga,2,1187,2024-06-03 12:40:00,0,0,0.24528896808624268
mlp,ga,2,1188,2024-06-03 12:45:00,0,0,0.20190727710723877
mlp,ga,2,1189,2024-06-03 12:45:00,0,0,0.2635512053966522
mlp,ga,2,1190,2024-06-03 12:50:00,0,0,0.3179468810558319
mlp,ga,2,1191,2024-06-03 12:50:00,0,0,0.34248510003089905
mlp,ga,2,1192,2024-06-03 12:55:00,0,0,0.3219010829925537
mlp,ga,2,1193,2024-06-03 12:55:00,0,0,0.35417044162750244
mlp,ga,2,1194,2024-06-03 13:00:00,0,0,0.3514401316642761
mlp,ga,2,1195,2024-06-03 13:00:00,0,0,0.44236212968826294
mlp,ga,2,1196,2024-06-03 13:05:00,0,0,0.3838358521461487
mlp,ga,2,1197,2024-06-03 13:05:00,0,0,0.32163357734680176
mlp,ga,2,1198,2024-06-03 13:10:00,0,0,0.24086880683898926
mlp,ga,2,1199,2024-06-03 13:10:00,0,0,0.23315513134002686
mlp,ga,2,1200,2024-06-03 13:15:00,0,0,0.1547960340976715
mlp,ga,2,1201,2024-06-03 13:15:00,0,0,0.13883055746555328
mlp,ga,2,1202,2024-06-03 13:20:00,0,0,0.18515264987945557
mlp,ga,2,1203,2024-06-03 13:20:00,0,0,0.18622219562530518
mlp,ga,2,1204,2024-06-03 13:25:00,0,0,0.26427412033081055
mlp,ga,2,1205,2024-06-03 13:25:00,0,0,0.2473069131374359
mlp,ga,2,1206,2024-06-03 13:30:00,0,0,0.24426592886447906
mlp,ga,2,1207,2024-06-03 13:30:00,0,0,0.2927277684211731
mlp,ga,2,1208,2024-06-03 13:35:00,0,0,0.3697563707828522
mlp,ga,2,1209,2024-06-03 13:35:00,0,0,0.3649490177631378
mlp,ga,2,1210,2024-06-03 13:40:00,0,0,0.37181761860847473
mlp,ga,2,1211,2024-06-03 13:40:00,0,0,0.3874076008796692
mlp,ga,2,1212,2024-06-03 13:45:00,0,1,0.5074464678764343
mlp,ga,2,1213,2024-06-03 13:45:00,0,0,0.4879506826400757
mlp,ga,2,1214,2024-06-03 13:50:00,0,0,0.47080501914024353
mlp,ga,2,1215,2024-06-03 13:50:00,0,0,0.46554484963417053
mlp,ga,2,1216,2024-06-03 13:55:00,0,0,0.4581814706325531
mlp,ga,2,1217,2024-06-03 13:55:00,0,0,0.4772818386554718
mlp,ga,2,1218,2024-06-03 14:00:00,1,0,0.4339180588722229
mlp,ga,2,1219,2024-06-03 14:00:00,1,0,0.39188718795776367
mlp,ga,2,1220,2024-06-03 14:05:00,1,1,0.5519697666168213
mlp,ga,2,1221,2024-06-03 14:05:00,1,1,0.5515111088752747
mlp,ga,2,1222,2024-06-03 14:10:00,1,1,0.6400685906410217
mlp,ga,2,1223,2024-06-03 14:10:00,1,1,0.6501092314720154
mlp,ga,2,1224,2024-06-03 14:15:00,1,1,0.7813917994499207
mlp,ga,2,1225,2024-06-03 14:15:00,1,1,0.7816176414489746
mlp,ga,2,1226,2024-06-03 14:20:00,1,1,0.845116376876831
mlp,ga,2,1227,2024-06-03 14:20:00,1,1,0.8598764538764954
mlp,ga,2,1228,2024-06-03 14:25:00,1,1,0.8746882677078247
mlp,ga,2,1229,2024-06-03 14:25:00,1,1,0.8695642352104187
mlp,ga,2,1230,2024-06-03 14:30:00,1,1,0.8913666605949402
mlp,ga,2,1231,2024-06-03 14:30:00,1,1,0.8937307000160217
mlp,ga,2,1232,2024-06-03 14:35:00,1,1,0.8166873455047607
mlp,ga,2,1233,2024-06-03 14:35:00,1,1,0.8274784088134766
mlp,ga,2,1234,2024-06-03 14:40:00,1,1,0.7856073975563049
mlp,ga,2,1235,2024-06-03 14:40:00,1,1,0.7770665287971497
mlp,ga,2,1236,2024-06-03 14:45:00,1,1,0.662708580493927
mlp,ga,2,1237,2024-06-03 14:45:00,1,1,0.6443522572517395
mlp,ga,2,1238,2024-06-03 14:50:00,1,0,0.4423772990703583
mlp,ga,2,1239,2024-06-03 14:50:00,1,0,0.4700857102870941
mlp,ga,2,1240,2024-06-03 14:55:00,1,0,0.3829173147678375
mlp,ga,2,1241,2024-06-03 14:55:00,1,0,0.3476599156856537
mlp,ga,2,1242,2024-06-03 15:00:00,1,0,0.450893759727478
mlp,ga,2,1243,2024-06-03 15:00:00,1,0,0.4633392095565796
mlp,ga,2,1244,2024-06-03 15:05:00,1,1,0.5363090634346008
mlp,ga,2,1245,2024-06-03 15:05:00,1,1,0.5181277394294739
mlp,ga,2,1246,2024-06-03 15:10:00,1,0,0.4412650763988495
mlp,ga,2,1247,2024-06-03 15:10:00,1,0,0.42922091484069824
mlp,ga,2,1248,2024-06-03 15:15:00,1,1,0.5821830630302429
mlp,ga,2,1249,2024-06-03 15:15:00,1,1,0.5768663287162781
mlp,ga,2,1250,2024-06-03 15:20:00,1,1,0.6327081322669983
mlp,ga,2,1251,2024-06-03 15:20:00,1,1,0.6467341780662537
mlp,ga,2,1252,2024-06-03 15:25:00,1,1,0.7207244038581848
mlp,ga,2,1253,2024-06-03 15:25:00,1,1,0.6739130616188049
mlp,ga,2,1254,2024-06-03 15:30:00,1,1,0.7422782182693481
mlp,ga,2,1255,2024-06-03 15:30:00,1,1,0.7808099985122681
mlp,ga,2,1256,2024-06-03 15:35:00,0,1,0.7881919741630554
mlp,ga,2,1257,2024-06-03 15:35:00,0,1,0.8148824572563171
mlp,ga,2,1258,2024-06-03 15:40:00,0,1,0.5921465754508972
mlp,ga,2,1259,2024-06-03 15:40:00,0,1,0.5931689143180847
mlp,ga,2,1260,2024-06-03 15:45:00,0,1,0.5224477648735046
mlp,ga,2,1261,2024-06-03 15:45:00,0,1,0.5804810523986816
mlp,ga,2,1262,2024-06-03 15:50:00,0,0,0.49558377265930176
mlp,ga,2,1263,2024-06-03 15:50:00,0,1,0.533084511756897
mlp,ga,2,1264,2024-06-03 15:55:00,0,1,0.5697252750396729
mlp,ga,2,1265,2024-06-03 15:55:00,0,1,0.5630354285240173
mlp,ga,2,1266,2024-06-03 16:00:00,0,1,0.5371283292770386
mlp,ga,2,1267,2024-06-03 16:00:00,0,1,0.5247632265090942
mlp,ga,2,1268,2024-06-03 16:05:00,0,0,0.4874800145626068
mlp,ga,2,1269,2024-06-03 16:05:00,0,0,0.4529390037059784
mlp,ga,2,1270,2024-06-03 16:10:00,0,1,0.5540255308151245
mlp,ga,2,1271,2024-06-03 16:10:00,0,1,0.5196917653083801
mlp,ga,2,1272,2024-06-03 16:15:00,0,0,0.43475502729415894
mlp,ga,2,1273,2024-06-03 16:15:00,0,0,0.4232521951198578
mlp,ga,2,1274,2024-06-03 16:20:00,0,0,0.41548725962638855
mlp,ga,2,1275,2024-06-03 16:20:00,0,0,0.3730546236038208
mlp,ga,2,1276,2024-06-03 16:25:00,0,0,0.34639182686805725
mlp,ga,2,1277,2024-06-03 16:25:00,0,0,0.3708345592021942
mlp,ga,2,1278,2024-06-03 16:30:00,0,0,0.33629611134529114
mlp,ga,2,1279,2024-06-03 16:30:00,0,0,0.31252461671829224
mlp,ga,2,1280,2024-06-03 16:35:00,0,0,0.3116830289363861
mlp,ga,2,1281,2024-06-03 16:35:00,0,0,0.2267843335866928
mlp,ga,2,1282,2024-06-03 16:40:00,0,0,0.3849171996116638
mlp,ga,2,1283,2024-06-03 16:40:00,0,0,0.3763362467288971
mlp,ga,2,1284,2024-06-03 16:45:00,0,0,0.3895321786403656
mlp,ga,2,1285,2024-06-03 16:45:00,0,0,0.45813342928886414
mlp,ga,2,1286,2024-06-03 16:50:00,0,0,0.39446818828582764
mlp,ga,2,1287,2024-06-03 16:50:00,0,0,0.3892083764076233
mlp,ga,2,1288,2024-06-03 16:55:00,0,0,0.2813527286052704
mlp,ga,2,1289,2024-06-03 16:55:00,0,0,0.25148019194602966
mlp,ga,2,1290,2024-06-03 17:00:00,0,0,0.19087578356266022
mlp,ga,2,1291,2024-06-03 17:00:00,0,0,0.20246277749538422
mlp,ga,2,1292,2024-06-03 17:05:00,0,0,0.2510370910167694
mlp,ga,2,1293,2024-06-03 17:05:00,0,0,0.2561238706111908
mlp,ga,2,1294,2024-06-03 17:10:00,0,0,0.2528097629547119
mlp,ga,2,1295,2024-06-03 17:10:00,0,0,0.26846861839294434
mlp,ga,2,1296,2024-06-03 17:15:00,0,0,0.3168147802352905
mlp,ga,2,1297,2024-06-03 17:15:00,0,0,0.30041399598121643
mlp,ga,2,1298,2024-06-03 17:20:00,0,0,0.2528662085533142
mlp,ga,2,1299,2024-06-03 17:20:00,0,0,0.23698049783706665
mlp,ga,2,1300,2024-06-03 17:25:00,0,0,0.19967928528785706
mlp,ga,2,1301,2024-06-03 17:25:00,0,0,0.13059888780117035
mlp,ga,2,1302,2024-06-03 17:30:00,0,0,0.3089052736759186
mlp,ga,2,1303,2024-06-03 17:30:00,0,0,0.31505852937698364
mlp,ga,2,1304,2024-06-03 17:35:00,0,0,0.27416419982910156
mlp,ga,2,1305,2024-06-03 17:35:00,0,0,0.29638412594795227
mlp,ga,2,1306,2024-06-03 17:40:00,0,0,0.22394703328609467
mlp,ga,2,1307,2024-06-03 17:40:00,0,0,0.283062219619751
mlp,ga,2,1308,2024-06-03 17:45:00,0,0,0.34753966331481934
mlp,ga,2,1309,2024-06-03 17:45:00,0,0,0.327358216047287
mlp,ga,2,1310,2024-06-03 17:50:00,0,0,0.45709583163261414
mlp,ga,2,1311,2024-06-03 17:50:00,0,0,0.4143209457397461
mlp,ga,2,1312,2024-06-03 17:55:00,0,0,0.4699961543083191
mlp,ga,2,1313,2024-06-03 17:55:00,0,1,0.5048213005065918
mlp,ga,2,1314,2024-06-04 11:15:00,1,0,0.25894859433174133
mlp,ga,2,1315,2024-06-04 11:20:00,1,0,0.2761908769607544
mlp,ga,2,1316,2024-06-04 11:20:00,1,0,0.2663355767726898
mlp,ga,2,1317,2024-06-04 11:25:00,1,0,0.4628528356552124
mlp,ga,2,1318,2024-06-04 11:25:00,1,0,0.43859994411468506
mlp,ga,2,1319,2024-06-04 11:30:00,1,1,0.580978274345398
mlp,ga,2,1320,2024-06-04 11:30:00,1,1,0.5976999998092651
mlp,ga,2,1321,2024-06-04 11:35:00,1,1,0.6424673795700073
mlp,ga,2,1322,2024-06-04 11:35:00,1,1,0.6038818955421448
mlp,ga,2,1323,2024-06-04 11:40:00,1,1,0.6709401607513428
mlp,ga,2,1324,2024-06-04 11:40:00,1,1,0.7152351140975952
mlp,ga,2,1325,2024-06-04 11:45:00,1,1,0.6732274889945984
mlp,ga,2,1326,2024-06-04 11:45:00,1,1,0.6558560729026794
