model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,2838,2024-06-26 17:50:00,1,1,0.7258420586585999
rf,random_search,2,2839,2024-06-26 17:55:00,1,1,0.8298490047454834
rf,random_search,2,2840,2024-06-27 10:55:00,0,1,0.7127177119255066
rf,random_search,2,2841,2024-06-27 11:00:00,0,1,0.6187572479248047
rf,random_search,2,2842,2024-06-27 11:05:00,0,0,0.4969802498817444
rf,random_search,2,2843,2024-06-27 11:10:00,0,1,0.7443670034408569
rf,random_search,2,2844,2024-06-27 11:15:00,0,1,0.8275842070579529
rf,random_search,2,2845,2024-06-27 11:20:00,0,0,0.2522067427635193
rf,random_search,2,2846,2024-06-27 11:25:00,0,0,0.29994189739227295
rf,random_search,2,2847,2024-06-27 11:30:00,0,0,0.24320559203624725
rf,random_search,2,2848,2024-06-27 11:35:00,0,1,0.5008130073547363
rf,random_search,2,2849,2024-06-27 11:40:00,0,0,0.47015103697776794
rf,random_search,2,2850,2024-06-27 11:45:00,0,0,0.3886178731918335
rf,random_search,2,2851,2024-06-27 11:50:00,0,0,0.15667828917503357
rf,random_search,2,2852,2024-06-27 11:55:00,0,0,0.20673635601997375
rf,random_search,2,2853,2024-06-27 12:00:00,1,0,0.46318238973617554
rf,random_search,2,2854,2024-06-27 12:05:00,1,0,0.38873401284217834
rf,random_search,2,2855,2024-06-27 12:10:00,1,0,0.3117305338382721
rf,random_search,2,2856,2024-06-27 12:15:00,1,0,0.4672473967075348
rf,random_search,2,2857,2024-06-27 12:20:00,1,1,0.661149799823761
rf,random_search,2,2858,2024-06-27 12:25:00,1,1,0.5361207723617554
rf,random_search,2,2859,2024-06-27 12:30:00,1,1,0.8372241258621216
rf,random_search,2,2860,2024-06-27 12:35:00,1,1,0.8250871300697327
rf,random_search,2,2861,2024-06-27 12:40:00,1,1,0.8651568293571472
rf,random_search,2,2862,2024-06-27 12:45:00,1,0,0.48623690009117126
rf,random_search,2,2863,2024-06-27 12:50:00,1,0,0.3572009205818176
rf,random_search,2,2864,2024-06-27 12:55:00,0,1,0.7084203958511353
rf,random_search,2,2865,2024-06-27 13:00:00,0,1,0.5349593162536621
rf,random_search,2,2866,2024-06-27 13:05:00,0,0,0.4449477195739746
rf,random_search,2,2867,2024-06-27 13:10:00,0,0,0.21364691853523254
rf,random_search,2,2868,2024-06-27 13:15:00,0,0,0.3357723653316498
rf,random_search,2,2869,2024-06-27 13:20:00,0,1,0.5508710741996765
rf,random_search,2,2870,2024-06-27 13:25:00,0,0,0.3160278797149658
rf,random_search,2,2871,2024-06-27 13:30:00,0,0,0.3279326558113098
rf,random_search,2,2872,2024-06-27 13:35:00,0,1,0.513298511505127
rf,random_search,2,2873,2024-06-27 13:40:00,0,1,0.5695121884346008
rf,random_search,2,2874,2024-06-27 13:45:00,0,1,0.5945412516593933
rf,random_search,2,2875,2024-06-27 13:50:00,0,1,0.717886209487915
rf,random_search,2,2876,2024-06-27 13:55:00,0,1,0.8375725746154785
rf,random_search,2,2877,2024-06-27 14:00:00,0,1,0.6591173410415649
rf,random_search,2,2878,2024-06-27 14:05:00,0,0,0.4972706437110901
rf,random_search,2,2879,2024-06-27 14:10:00,1,0,0.2586527466773987
rf,random_search,2,2880,2024-06-27 14:15:00,1,0,0.4952380955219269
rf,random_search,2,2881,2024-06-27 14:20:00,1,1,0.660801351070404
rf,random_search,2,2882,2024-06-27 14:25:00,1,1,0.8278746008872986
rf,random_search,2,2883,2024-06-27 14:30:00,1,1,0.8059813380241394
rf,random_search,2,2884,2024-06-27 14:35:00,1,1,0.8833333253860474
rf,random_search,2,2885,2024-06-27 14:40:00,1,1,0.9106853604316711
rf,random_search,2,2886,2024-06-27 14:45:00,1,1,0.6772938370704651
rf,random_search,2,2887,2024-06-27 14:50:00,1,1,0.6856561899185181
rf,random_search,2,2888,2024-06-27 14:55:00,1,1,0.763356626033783
rf,random_search,2,2889,2024-06-27 15:00:00,1,1,0.8901277780532837
rf,random_search,2,2890,2024-06-27 15:05:00,1,0,0.4154471755027771
rf,random_search,2,2891,2024-06-27 15:10:00,1,1,0.6834494471549988
rf,random_search,2,2892,2024-06-27 15:15:00,1,1,0.6067363619804382
rf,random_search,2,2893,2024-06-27 15:20:00,1,1,0.569918692111969
rf,random_search,2,2894,2024-06-27 15:25:00,1,1,0.7663763165473938
rf,random_search,2,2895,2024-06-27 15:30:00,1,1,0.6394308805465698
rf,random_search,2,2896,2024-06-27 15:35:00,1,1,0.882520318031311
rf,random_search,2,2897,2024-06-27 15:40:00,1,1,0.8545876741409302
rf,random_search,2,2898,2024-06-27 15:45:00,1,1,0.7871080040931702
rf,random_search,2,2899,2024-06-27 15:50:00,1,1,0.7925087213516235
rf,random_search,2,2900,2024-06-27 15:55:00,1,1,0.7556329965591431
rf,random_search,2,2901,2024-06-27 16:00:00,1,1,0.527293860912323
rf,random_search,2,2902,2024-06-27 16:05:00,1,0,0.4612659513950348
rf,random_search,2,2903,2024-06-27 16:10:00,1,1,0.5704413652420044
rf,random_search,2,2904,2024-06-27 16:15:00,1,0,0.30662021040916443
rf,random_search,2,2905,2024-06-27 16:20:00,1,0,0.2732868790626526
rf,random_search,2,2906,2024-06-27 16:25:00,1,0,0.29698026180267334
rf,random_search,2,2907,2024-06-27 16:30:00,1,0,0.3338559865951538
rf,random_search,2,2908,2024-06-27 16:35:00,1,0,0.16422763466835022
rf,random_search,2,2909,2024-06-27 16:40:00,1,1,0.6710801720619202
rf,random_search,2,2910,2024-06-27 16:45:00,1,1,0.7278164625167847
rf,random_search,2,2911,2024-06-27 16:50:00,1,1,0.8648664355278015
rf,random_search,2,2912,2024-06-27 16:55:00,1,1,0.6872241497039795
rf,random_search,2,2913,2024-06-27 17:00:00,1,1,0.7088850140571594
rf,random_search,2,2914,2024-06-27 17:05:00,1,1,0.8135308027267456
rf,random_search,2,2915,2024-06-27 17:10:00,1,1,0.6416957378387451
rf,random_search,2,2916,2024-06-27 17:15:00,1,0,0.4037747085094452
rf,random_search,2,2917,2024-06-27 17:20:00,1,0,0.390418142080307
rf,random_search,2,2918,2024-06-27 17:25:00,1,1,0.610511064529419
rf,random_search,2,2919,2024-06-27 17:30:00,1,1,0.6317073106765747
rf,random_search,2,2920,2024-06-27 17:35:00,1,0,0.4144599437713623
rf,random_search,2,2921,2024-06-27 17:40:00,1,1,0.5263066291809082
rf,random_search,2,2922,2024-06-27 17:45:00,1,0,0.3991289436817169
rf,random_search,2,2923,2024-06-27 17:50:00,1,1,0.699303150177002
rf,random_search,2,2924,2024-06-27 17:55:00,0,1,0.8098722696304321
rf,random_search,2,2925,2024-06-28 10:40:00,0,0,0.20696865022182465
rf,random_search,2,2926,2024-06-28 10:45:00,0,0,0.047851335257291794
rf,random_search,2,2927,2024-06-28 10:50:00,0,0,0.046689894050359726
rf,random_search,2,2928,2024-06-28 10:55:00,0,0,0.08646921813488007
rf,random_search,2,2929,2024-06-28 11:00:00,1,0,0.12735190987586975
rf,random_search,2,2930,2024-06-28 11:05:00,1,0,0.2602206766605377
rf,random_search,2,2931,2024-06-28 11:10:00,1,0,0.32357725501060486
rf,random_search,2,2932,2024-06-28 11:15:00,1,0,0.28257837891578674
rf,random_search,2,2933,2024-06-28 11:20:00,1,1,0.5181764960289001
rf,random_search,2,2934,2024-06-28 11:25:00,1,0,0.4734610915184021
rf,random_search,2,2935,2024-06-28 11:30:00,1,1,0.78188157081604
rf,random_search,2,2936,2024-06-28 11:35:00,1,1,0.5781649351119995
rf,random_search,2,2937,2024-06-28 11:40:00,1,0,0.45574915409088135
rf,random_search,2,2938,2024-06-28 11:45:00,1,0,0.4290359914302826
rf,random_search,2,2939,2024-06-28 11:50:00,1,1,0.7927990555763245
rf,random_search,2,2940,2024-06-28 11:55:00,1,1,0.9129500389099121
rf,random_search,2,2941,2024-06-28 12:00:00,1,1,0.752497136592865
rf,random_search,2,2942,2024-06-28 12:05:00,1,0,0.42700350284576416
rf,random_search,2,2943,2024-06-28 12:10:00,1,0,0.4166666567325592
rf,random_search,2,2944,2024-06-28 12:15:00,1,0,0.36120790243148804
rf,random_search,2,2945,2024-06-28 12:20:00,1,1,0.6497096419334412
rf,random_search,2,2946,2024-06-28 12:25:00,1,0,0.30191636085510254
rf,random_search,2,2947,2024-06-28 12:30:00,1,0,0.3519744277000427
rf,random_search,2,2948,2024-06-28 12:35:00,0,1,0.5681765675544739
rf,random_search,2,2949,2024-06-28 12:40:00,0,1,0.6952961087226868
rf,random_search,2,2950,2024-06-28 12:45:00,0,1,0.8419860601425171
rf,random_search,2,2951,2024-06-28 12:50:00,0,1,0.5950639247894287
rf,random_search,2,2952,2024-06-28 12:55:00,0,0,0.3955284357070923
rf,random_search,2,2953,2024-06-28 13:00:00,0,0,0.3000580668449402
rf,random_search,2,2954,2024-06-28 13:05:00,0,1,0.504936158657074
rf,random_search,2,2955,2024-06-28 13:10:00,0,1,0.5306620597839355
rf,random_search,2,2956,2024-06-28 13:15:00,0,1,0.677584171295166
rf,random_search,2,2957,2024-06-28 13:20:00,0,1,0.559407651424408
rf,random_search,2,2958,2024-06-28 13:25:00,0,0,0.29570266604423523
rf,random_search,2,2959,2024-06-28 13:30:00,0,0,0.42572587728500366
rf,random_search,2,2960,2024-06-28 13:35:00,1,0,0.35929152369499207
rf,random_search,2,2961,2024-06-28 13:40:00,1,1,0.8372821807861328
rf,random_search,2,2962,2024-06-28 13:45:00,1,0,0.4520905911922455
rf,random_search,2,2963,2024-06-28 13:50:00,1,0,0.4690476357936859
rf,random_search,2,2964,2024-06-28 13:55:00,1,1,0.8050522208213806
rf,random_search,2,2965,2024-06-28 14:00:00,1,1,0.5262485146522522
rf,random_search,2,2966,2024-06-28 14:05:00,1,1,0.5988385677337646
rf,random_search,2,2967,2024-06-28 14:10:00,1,1,0.56149822473526
rf,random_search,2,2968,2024-06-28 14:15:00,1,1,0.6592915654182434
rf,random_search,2,2969,2024-06-28 14:20:00,1,1,0.7706155776977539
rf,random_search,2,2970,2024-06-28 14:25:00,1,1,0.6388501524925232
rf,random_search,2,2971,2024-06-28 14:30:00,1,1,0.5810104608535767
rf,random_search,2,2972,2024-06-28 14:35:00,1,1,0.8806620240211487
rf,random_search,2,2973,2024-06-28 14:40:00,1,1,0.6993030905723572
rf,random_search,2,2974,2024-06-28 14:45:00,0,1,0.838850200176239
rf,random_search,2,2975,2024-06-28 14:50:00,0,1,0.921660840511322
rf,random_search,2,2976,2024-06-28 14:55:00,0,0,0.4508129954338074
rf,random_search,2,2977,2024-06-28 15:00:00,0,0,0.20092914998531342
rf,random_search,2,2978,2024-06-28 15:05:00,0,0,0.1264808475971222
rf,random_search,2,2979,2024-06-28 15:10:00,0,1,0.5344367027282715
rf,random_search,2,2980,2024-06-28 15:15:00,0,0,0.4454123079776764
rf,random_search,2,2981,2024-06-28 15:20:00,0,1,0.5036004185676575
rf,random_search,2,2982,2024-06-28 15:25:00,0,0,0.46765387058258057
rf,random_search,2,2983,2024-06-28 15:30:00,0,0,0.2614401876926422
rf,random_search,2,2984,2024-06-28 15:35:00,0,0,0.2487224042415619
rf,random_search,2,2985,2024-06-28 15:40:00,0,0,0.14314749836921692
rf,random_search,2,2986,2024-06-28 15:45:00,0,0,0.349651575088501
rf,random_search,2,2987,2024-06-28 15:50:00,0,0,0.4768873453140259
rf,random_search,2,2988,2024-06-28 15:55:00,0,0,0.4920441508293152
rf,random_search,2,2989,2024-06-28 16:00:00,0,1,0.6777583956718445
rf,random_search,2,2990,2024-06-28 16:05:00,0,0,0.2559814155101776
rf,random_search,2,2991,2024-06-28 16:10:00,0,0,0.3444831669330597
rf,random_search,2,2992,2024-06-28 16:15:00,1,0,0.34436702728271484
rf,random_search,2,2993,2024-06-28 16:20:00,1,1,0.6355400681495667
rf,random_search,2,2994,2024-06-28 16:25:00,1,1,0.5600464940071106
rf,random_search,2,2995,2024-06-28 16:30:00,1,1,0.597154438495636
rf,random_search,2,2996,2024-06-28 16:35:00,1,1,0.8655052185058594
rf,random_search,2,2997,2024-06-28 16:40:00,1,1,0.6638791561126709
rf,random_search,2,2998,2024-06-28 16:45:00,1,1,0.7130081057548523
rf,random_search,2,2999,2024-06-28 16:50:00,1,1,0.8309524059295654
rf,random_search,2,3000,2024-06-28 16:55:00,0,1,0.7834494709968567
rf,random_search,2,3001,2024-06-28 17:00:00,0,1,0.8460510969161987
rf,random_search,2,3002,2024-06-28 17:05:00,0,1,0.6207898259162903
rf,random_search,2,3003,2024-06-28 17:10:00,0,1,0.7914633750915527
rf,random_search,2,3004,2024-06-28 17:15:00,0,1,0.5070266723632812
rf,random_search,2,3005,2024-06-28 17:20:00,0,0,0.20232288539409637
rf,random_search,2,3006,2024-06-28 17:25:00,0,1,0.5797328352928162
rf,random_search,2,3007,2024-06-28 17:30:00,0,0,0.3925668001174927
rf,random_search,2,3008,2024-06-28 17:35:00,0,0,0.2016260176897049
rf,random_search,2,3009,2024-06-28 17:40:00,0,1,0.6317072510719299
rf,random_search,2,3010,2024-06-28 17:45:00,0,1,0.6994773745536804
rf,random_search,2,3011,2024-06-28 17:50:00,0,0,0.25284552574157715
rf,random_search,3,0,2024-05-20 15:25:00,1,1,0.575308620929718
rf,random_search,3,1,2024-05-20 15:25:00,1,0,0.4506172835826874
rf,random_search,3,2,2024-05-20 15:30:00,1,0,0.37731480598449707
rf,random_search,3,3,2024-05-20 15:30:00,1,0,0.4409722089767456
rf,random_search,3,4,2024-05-20 15:35:00,1,1,0.5860339403152466
rf,random_search,3,5,2024-05-20 15:35:00,1,1,0.7172068357467651
rf,random_search,3,6,2024-05-20 15:40:00,1,0,0.3888888955116272
rf,random_search,3,7,2024-05-20 15:40:00,1,0,0.31697532534599304
rf,random_search,3,8,2024-05-20 15:45:00,1,1,0.75
rf,random_search,3,9,2024-05-20 15:45:00,1,1,0.5287808775901794
rf,random_search,3,10,2024-05-20 15:50:00,1,1,0.5030864477157593
rf,random_search,3,11,2024-05-20 15:50:00,1,0,0.3324074149131775
rf,random_search,3,12,2024-05-20 15:55:00,1,0,0.48456791043281555
rf,random_search,3,13,2024-05-20 15:55:00,1,0,0.31018519401550293
rf,random_search,3,14,2024-05-20 16:00:00,1,1,0.9266975522041321
rf,random_search,3,15,2024-05-20 16:00:00,1,1,0.6921296119689941
rf,random_search,3,16,2024-05-20 16:05:00,1,1,0.6041666865348816
rf,random_search,3,17,2024-05-20 16:05:00,1,1,0.6570215821266174
rf,random_search,3,18,2024-05-20 16:10:00,1,0,0.45038580894470215
rf,random_search,3,19,2024-05-20 16:10:00,1,1,0.6350308656692505
rf,random_search,3,20,2024-05-20 16:15:00,1,1,0.6349536776542664
rf,random_search,3,21,2024-05-20 16:15:00,1,0,0.4402006268501282
rf,random_search,3,22,2024-05-20 16:20:00,1,1,0.6705246567726135
rf,random_search,3,23,2024-05-20 16:20:00,1,0,0.46682098507881165
rf,random_search,3,24,2024-05-20 16:25:00,1,0,0.4186728298664093
rf,random_search,3,25,2024-05-20 16:25:00,1,0,0.4162808656692505
rf,random_search,3,26,2024-05-20 16:30:00,1,0,0.4488426148891449
rf,random_search,3,27,2024-05-20 16:30:00,1,0,0.44328704476356506
rf,random_search,3,28,2024-05-20 16:35:00,1,1,0.5050154328346252
rf,random_search,3,29,2024-05-20 16:35:00,1,0,0.2391975224018097
rf,random_search,3,30,2024-05-20 16:40:00,1,0,0.4888117015361786
rf,random_search,3,31,2024-05-20 16:40:00,1,0,0.26635801792144775
rf,random_search,3,32,2024-05-20 16:45:00,1,1,0.8073742985725403
rf,random_search,3,33,2024-05-20 16:45:00,1,0,0.4382716417312622
rf,random_search,3,34,2024-05-20 16:50:00,1,1,0.6180555820465088
rf,random_search,3,35,2024-05-20 16:50:00,1,1,0.7268518805503845
rf,random_search,3,36,2024-05-20 16:55:00,0,1,0.7658179402351379
rf,random_search,3,37,2024-05-20 16:55:00,0,1,0.7834105491638184
rf,random_search,3,38,2024-05-20 17:00:00,0,1,0.7370370030403137
rf,random_search,3,39,2024-05-20 17:00:00,0,1,0.508873462677002
rf,random_search,3,40,2024-05-20 17:05:00,0,1,0.7017746567726135
rf,random_search,3,41,2024-05-20 17:05:00,0,0,0.43865740299224854
rf,random_search,3,42,2024-05-20 17:10:00,0,0,0.34182095527648926
rf,random_search,3,43,2024-05-20 17:10:00,0,0,0.35995370149612427
rf,random_search,3,44,2024-05-20 17:15:00,0,0,0.19174383580684662
rf,random_search,3,45,2024-05-20 17:15:00,0,1,0.7577160596847534
rf,random_search,3,46,2024-05-20 17:20:00,0,0,0.4236111044883728
rf,random_search,3,47,2024-05-20 17:20:00,0,1,0.5579475164413452
rf,random_search,3,48,2024-05-20 17:25:00,0,0,0.47708335518836975
rf,random_search,3,49,2024-05-20 17:25:00,0,1,0.6168981194496155
rf,random_search,3,50,2024-05-20 17:30:00,0,0,0.3854166567325592
rf,random_search,3,51,2024-05-20 17:30:00,0,1,0.529321014881134
rf,random_search,3,52,2024-05-20 17:35:00,0,1,0.7148919701576233
rf,random_search,3,53,2024-05-20 17:35:00,0,0,0.43888890743255615
rf,random_search,3,54,2024-05-20 17:40:00,0,0,0.37345677614212036
rf,random_search,3,55,2024-05-20 17:40:00,0,0,0.3530864119529724
rf,random_search,3,56,2024-05-20 17:45:00,0,0,0.23842592537403107
rf,random_search,3,57,2024-05-20 17:45:00,0,1,0.5054012537002563
rf,random_search,3,58,2024-05-20 17:50:00,0,1,0.5052468776702881
rf,random_search,3,59,2024-05-20 17:50:00,0,0,0.4705246686935425
rf,random_search,3,60,2024-05-20 17:55:00,0,0,0.19945989549160004
rf,random_search,3,61,2024-05-20 17:55:00,0,0,0.29976850748062134
rf,random_search,3,62,2024-05-21 13:30:00,1,0,0.16473764181137085
rf,random_search,3,63,2024-05-21 13:30:00,1,0,0.40779322385787964
rf,random_search,3,64,2024-05-21 13:35:00,1,0,0.4574074149131775
rf,random_search,3,65,2024-05-21 13:35:00,1,1,0.6412037014961243
rf,random_search,3,66,2024-05-21 13:40:00,1,0,0.40740740299224854
rf,random_search,3,67,2024-05-21 13:40:00,1,0,0.299382746219635
rf,random_search,3,68,2024-05-21 13:45:00,1,1,0.9066358208656311
rf,random_search,3,69,2024-05-21 13:45:00,1,1,0.8769290447235107
rf,random_search,3,70,2024-05-21 13:50:00,1,1,0.7577160596847534
rf,random_search,3,71,2024-05-21 13:50:00,1,1,0.667438268661499
rf,random_search,3,72,2024-05-21 13:55:00,1,0,0.31481480598449707
rf,random_search,3,73,2024-05-21 13:55:00,1,1,0.6314815282821655
rf,random_search,3,74,2024-05-21 14:00:00,1,1,0.8325617909431458
rf,random_search,3,75,2024-05-21 14:00:00,1,1,0.8726851940155029
rf,random_search,3,76,2024-05-21 14:05:00,1,1,0.8810625672340393
rf,random_search,3,77,2024-05-21 14:05:00,1,1,0.6724537014961243
rf,random_search,3,78,2024-05-21 14:10:00,1,1,0.7050154209136963
rf,random_search,3,79,2024-05-21 14:10:00,1,1,0.5672839879989624
rf,random_search,3,80,2024-05-21 14:15:00,1,1,0.7824074029922485
rf,random_search,3,81,2024-05-21 14:15:00,1,1,0.6558642387390137
rf,random_search,3,82,2024-05-21 14:20:00,1,1,0.7835648059844971
rf,random_search,3,83,2024-05-21 14:20:00,1,1,0.5883488059043884
rf,random_search,3,84,2024-05-21 14:25:00,1,1,0.7912808060646057
rf,random_search,3,85,2024-05-21 14:25:00,1,1,0.7739197611808777
rf,random_search,3,86,2024-05-21 14:30:00,1,1,0.6705247163772583
rf,random_search,3,87,2024-05-21 14:30:00,1,1,0.7245370149612427
rf,random_search,3,88,2024-05-21 14:35:00,1,1,0.584876537322998
rf,random_search,3,89,2024-05-21 14:35:00,1,1,0.634876549243927
rf,random_search,3,90,2024-05-21 14:40:00,1,1,0.5775462985038757
rf,random_search,3,91,2024-05-21 14:40:00,1,0,0.4023919999599457
rf,random_search,3,92,2024-05-21 14:45:00,1,0,0.4660494029521942
rf,random_search,3,93,2024-05-21 14:45:00,1,1,0.8028548955917358
rf,random_search,3,94,2024-05-21 14:50:00,1,1,0.7148919701576233
rf,random_search,3,95,2024-05-21 14:50:00,1,1,0.5663580298423767
rf,random_search,3,96,2024-05-21 14:55:00,1,1,0.7731481194496155
rf,random_search,3,97,2024-05-21 14:55:00,1,1,0.633256196975708
rf,random_search,3,98,2024-05-21 15:00:00,1,1,0.5563271641731262
rf,random_search,3,99,2024-05-21 15:00:00,1,1,0.9621914029121399
rf,random_search,3,100,2024-05-21 15:05:00,0,1,0.6408179402351379
rf,random_search,3,101,2024-05-21 15:05:00,0,1,0.7098765969276428
rf,random_search,3,102,2024-05-21 15:10:00,0,1,0.8765432834625244
rf,random_search,3,103,2024-05-21 15:10:00,0,1,0.5922067761421204
rf,random_search,3,104,2024-05-21 15:15:00,0,0,0.42978397011756897
rf,random_search,3,105,2024-05-21 15:15:00,0,0,0.299382746219635
rf,random_search,3,106,2024-05-21 15:20:00,0,0,0.3858024477958679
rf,random_search,3,107,2024-05-21 15:20:00,0,1,0.5185185074806213
rf,random_search,3,108,2024-05-21 15:25:00,0,1,0.5254629850387573
rf,random_search,3,109,2024-05-21 15:25:00,0,0,0.2986111044883728
rf,random_search,3,110,2024-05-21 15:30:00,0,0,0.2260802537202835
rf,random_search,3,111,2024-05-21 15:30:00,0,0,0.1944444626569748
rf,random_search,3,112,2024-05-21 15:35:00,0,0,0.25578704476356506
rf,random_search,3,113,2024-05-21 15:35:00,0,0,0.14120370149612427
rf,random_search,3,114,2024-05-21 15:40:00,0,1,0.6585648059844971
rf,random_search,3,115,2024-05-21 15:40:00,0,0,0.34567904472351074
rf,random_search,3,116,2024-05-21 15:45:00,0,0,0.24228395521640778
rf,random_search,3,117,2024-05-21 15:50:00,0,1,0.6130400896072388
rf,random_search,3,118,2024-05-21 15:50:00,0,0,0.47029319405555725
rf,random_search,3,119,2024-05-21 15:55:00,0,0,0.48070988059043884
rf,random_search,3,120,2024-05-21 15:55:00,0,1,0.748688280582428
rf,random_search,3,121,2024-05-21 16:00:00,0,1,0.6701388955116272
rf,random_search,3,122,2024-05-21 16:00:00,0,1,0.7654321193695068
rf,random_search,3,123,2024-05-21 16:05:00,0,0,0.3128858208656311
rf,random_search,3,124,2024-05-21 16:05:00,0,1,0.5892747044563293
rf,random_search,3,125,2024-05-21 16:10:00,0,1,0.7339505553245544
rf,random_search,3,126,2024-05-21 16:10:00,0,0,0.4208333194255829
rf,random_search,3,127,2024-05-21 16:15:00,0,1,0.7264660596847534
rf,random_search,3,128,2024-05-21 16:15:00,0,0,0.4618055522441864
rf,random_search,3,129,2024-05-21 16:20:00,0,1,0.778549313545227
rf,random_search,3,130,2024-05-21 16:20:00,0,1,0.6496914029121399
rf,random_search,3,131,2024-05-21 16:25:00,0,0,0.1701388955116272
rf,random_search,3,132,2024-05-21 16:25:00,0,1,0.7538580894470215
