model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,2,1141,2024-05-31 17:55:00,0,1,0.6149600744247437
cnn,de,2,1142,2024-06-03 10:50:00,1,0,0.21004219353199005
cnn,de,2,1143,2024-06-03 10:50:00,1,0,0.2125302106142044
cnn,de,2,1144,2024-06-03 10:55:00,1,0,0.285790354013443
cnn,de,2,1145,2024-06-03 10:55:00,1,0,0.2607952058315277
cnn,de,2,1146,2024-06-03 11:00:00,1,0,0.2974262833595276
cnn,de,2,1147,2024-06-03 11:00:00,1,0,0.2919590175151825
cnn,de,2,1148,2024-06-03 11:05:00,1,0,0.3455353081226349
cnn,de,2,1149,2024-06-03 11:05:00,1,0,0.3478720486164093
cnn,de,2,1150,2024-06-03 11:10:00,1,0,0.4564422070980072
cnn,de,2,1151,2024-06-03 11:10:00,1,0,0.44578608870506287
cnn,de,2,1152,2024-06-03 11:15:00,1,1,0.689378023147583
cnn,de,2,1153,2024-06-03 11:15:00,1,1,0.694286048412323
cnn,de,2,1154,2024-06-03 11:20:00,1,1,0.7164574861526489
cnn,de,2,1155,2024-06-03 11:20:00,1,1,0.7248328924179077
cnn,de,2,1156,2024-06-03 11:25:00,1,1,0.7854831218719482
cnn,de,2,1157,2024-06-03 11:25:00,1,1,0.7799283266067505
cnn,de,2,1158,2024-06-03 11:30:00,1,1,0.8242741227149963
cnn,de,2,1159,2024-06-03 11:30:00,1,1,0.8379738330841064
cnn,de,2,1160,2024-06-03 11:35:00,1,1,0.8039393424987793
cnn,de,2,1161,2024-06-03 11:35:00,1,1,0.7961896657943726
cnn,de,2,1162,2024-06-03 11:40:00,0,1,0.8004752993583679
cnn,de,2,1163,2024-06-03 11:40:00,0,1,0.8068851232528687
cnn,de,2,1164,2024-06-03 11:45:00,0,1,0.761176586151123
cnn,de,2,1165,2024-06-03 11:45:00,0,1,0.765497624874115
cnn,de,2,1166,2024-06-03 11:50:00,0,1,0.647537887096405
cnn,de,2,1167,2024-06-03 11:50:00,0,1,0.6740847229957581
cnn,de,2,1168,2024-06-03 11:55:00,0,1,0.5604379177093506
cnn,de,2,1169,2024-06-03 11:55:00,0,1,0.5981987714767456
cnn,de,2,1170,2024-06-03 12:00:00,0,1,0.5971738696098328
cnn,de,2,1171,2024-06-03 12:00:00,0,1,0.5886102914810181
cnn,de,2,1172,2024-06-03 12:05:00,0,1,0.5741395354270935
cnn,de,2,1173,2024-06-03 12:05:00,0,1,0.6234431862831116
cnn,de,2,1174,2024-06-03 12:10:00,0,1,0.5604548454284668
cnn,de,2,1175,2024-06-03 12:10:00,0,1,0.5512681007385254
cnn,de,2,1176,2024-06-03 12:15:00,0,1,0.5950275659561157
cnn,de,2,1177,2024-06-03 12:15:00,0,1,0.6320638060569763
cnn,de,2,1178,2024-06-03 12:20:00,0,1,0.5940502882003784
cnn,de,2,1179,2024-06-03 12:20:00,0,1,0.609362006187439
cnn,de,2,1180,2024-06-03 12:25:00,0,0,0.38952356576919556
cnn,de,2,1181,2024-06-03 12:25:00,0,0,0.36616426706314087
cnn,de,2,1182,2024-06-03 12:30:00,0,0,0.25435829162597656
cnn,de,2,1183,2024-06-03 12:30:00,0,0,0.2627430260181427
cnn,de,2,1184,2024-06-03 12:35:00,0,0,0.26349756121635437
cnn,de,2,1185,2024-06-03 12:35:00,0,0,0.26656675338745117
cnn,de,2,1186,2024-06-03 12:40:00,0,0,0.2974616289138794
cnn,de,2,1187,2024-06-03 12:40:00,0,0,0.28313618898391724
cnn,de,2,1188,2024-06-03 12:45:00,0,0,0.24744297564029694
cnn,de,2,1189,2024-06-03 12:45:00,0,0,0.29233208298683167
cnn,de,2,1190,2024-06-03 12:50:00,0,0,0.31326916813850403
cnn,de,2,1191,2024-06-03 12:50:00,0,0,0.33978477120399475
cnn,de,2,1192,2024-06-03 12:55:00,0,0,0.28841546177864075
cnn,de,2,1193,2024-06-03 12:55:00,0,0,0.33197149634361267
cnn,de,2,1194,2024-06-03 13:00:00,0,0,0.3238430917263031
cnn,de,2,1195,2024-06-03 13:00:00,0,0,0.4070662558078766
cnn,de,2,1196,2024-06-03 13:05:00,0,0,0.37979856133461
cnn,de,2,1197,2024-06-03 13:05:00,0,0,0.3268458843231201
cnn,de,2,1198,2024-06-03 13:10:00,0,0,0.2734241783618927
cnn,de,2,1199,2024-06-03 13:10:00,0,0,0.269275963306427
cnn,de,2,1200,2024-06-03 13:15:00,0,0,0.21347784996032715
cnn,de,2,1201,2024-06-03 13:15:00,0,0,0.19782309234142303
cnn,de,2,1202,2024-06-03 13:20:00,0,0,0.22348058223724365
cnn,de,2,1203,2024-06-03 13:20:00,0,0,0.2218189686536789
cnn,de,2,1204,2024-06-03 13:25:00,0,0,0.2625553011894226
cnn,de,2,1205,2024-06-03 13:25:00,0,0,0.24841812252998352
cnn,de,2,1206,2024-06-03 13:30:00,0,0,0.23978999257087708
cnn,de,2,1207,2024-06-03 13:30:00,0,0,0.2825937271118164
cnn,de,2,1208,2024-06-03 13:35:00,0,0,0.3393004536628723
cnn,de,2,1209,2024-06-03 13:35:00,0,0,0.3387393653392792
cnn,de,2,1210,2024-06-03 13:40:00,0,0,0.3367939293384552
cnn,de,2,1211,2024-06-03 13:40:00,0,0,0.3472643196582794
cnn,de,2,1212,2024-06-03 13:45:00,0,0,0.44056615233421326
cnn,de,2,1213,2024-06-03 13:45:00,0,0,0.426379531621933
cnn,de,2,1214,2024-06-03 13:50:00,0,0,0.42691099643707275
cnn,de,2,1215,2024-06-03 13:50:00,0,0,0.4248161315917969
cnn,de,2,1216,2024-06-03 13:55:00,0,0,0.4243392050266266
cnn,de,2,1217,2024-06-03 13:55:00,0,0,0.43276339769363403
cnn,de,2,1218,2024-06-03 14:00:00,1,0,0.41283589601516724
cnn,de,2,1219,2024-06-03 14:00:00,1,0,0.377899706363678
cnn,de,2,1220,2024-06-03 14:05:00,1,0,0.49891766905784607
cnn,de,2,1221,2024-06-03 14:05:00,1,0,0.4980619251728058
cnn,de,2,1222,2024-06-03 14:10:00,1,1,0.5704140067100525
cnn,de,2,1223,2024-06-03 14:10:00,1,1,0.5783790349960327
cnn,de,2,1224,2024-06-03 14:15:00,1,1,0.6972585916519165
cnn,de,2,1225,2024-06-03 14:15:00,1,1,0.6972935199737549
cnn,de,2,1226,2024-06-03 14:20:00,1,1,0.7633829712867737
cnn,de,2,1227,2024-06-03 14:20:00,1,1,0.774159848690033
cnn,de,2,1228,2024-06-03 14:25:00,1,1,0.7856876850128174
cnn,de,2,1229,2024-06-03 14:25:00,1,1,0.7809709310531616
cnn,de,2,1230,2024-06-03 14:30:00,1,1,0.812260091304779
cnn,de,2,1231,2024-06-03 14:30:00,1,1,0.8144016265869141
cnn,de,2,1232,2024-06-03 14:35:00,1,1,0.7806563973426819
cnn,de,2,1233,2024-06-03 14:35:00,1,1,0.7865374088287354
cnn,de,2,1234,2024-06-03 14:40:00,1,1,0.7722057700157166
cnn,de,2,1235,2024-06-03 14:40:00,1,1,0.7583793997764587
cnn,de,2,1236,2024-06-03 14:45:00,1,1,0.7056768536567688
cnn,de,2,1237,2024-06-03 14:45:00,1,1,0.677449107170105
cnn,de,2,1238,2024-06-03 14:50:00,1,1,0.5341780781745911
cnn,de,2,1239,2024-06-03 14:50:00,1,1,0.5468350052833557
cnn,de,2,1240,2024-06-03 14:55:00,1,0,0.46117234230041504
cnn,de,2,1241,2024-06-03 14:55:00,1,0,0.43812015652656555
cnn,de,2,1242,2024-06-03 15:00:00,1,1,0.5106604099273682
cnn,de,2,1243,2024-06-03 15:00:00,1,1,0.5189866423606873
cnn,de,2,1244,2024-06-03 15:05:00,1,1,0.5472736954689026
cnn,de,2,1245,2024-06-03 15:05:00,1,1,0.5373155474662781
cnn,de,2,1246,2024-06-03 15:10:00,1,0,0.48693960905075073
cnn,de,2,1247,2024-06-03 15:10:00,1,0,0.47545021772384644
cnn,de,2,1248,2024-06-03 15:15:00,1,1,0.573415994644165
cnn,de,2,1249,2024-06-03 15:15:00,1,1,0.5711215138435364
cnn,de,2,1250,2024-06-03 15:20:00,1,1,0.6235321760177612
cnn,de,2,1251,2024-06-03 15:20:00,1,1,0.6385284066200256
cnn,de,2,1252,2024-06-03 15:25:00,1,1,0.6840499043464661
cnn,de,2,1253,2024-06-03 15:25:00,1,1,0.6490907073020935
cnn,de,2,1254,2024-06-03 15:30:00,1,1,0.6997323632240295
cnn,de,2,1255,2024-06-03 15:30:00,1,1,0.7324991822242737
cnn,de,2,1256,2024-06-03 15:35:00,0,1,0.7376483678817749
cnn,de,2,1257,2024-06-03 15:35:00,0,1,0.7593282461166382
cnn,de,2,1258,2024-06-03 15:40:00,0,1,0.6097438335418701
cnn,de,2,1259,2024-06-03 15:40:00,0,1,0.608799934387207
cnn,de,2,1260,2024-06-03 15:45:00,0,1,0.5685839056968689
cnn,de,2,1261,2024-06-03 15:45:00,0,1,0.5966600179672241
cnn,de,2,1262,2024-06-03 15:50:00,0,1,0.5479738712310791
cnn,de,2,1263,2024-06-03 15:50:00,0,1,0.5645588040351868
cnn,de,2,1264,2024-06-03 15:55:00,0,1,0.5808145999908447
cnn,de,2,1265,2024-06-03 15:55:00,0,1,0.5782924294471741
cnn,de,2,1266,2024-06-03 16:00:00,0,1,0.5602940320968628
cnn,de,2,1267,2024-06-03 16:00:00,0,1,0.5543063879013062
cnn,de,2,1268,2024-06-03 16:05:00,0,0,0.49615561962127686
cnn,de,2,1269,2024-06-03 16:05:00,0,0,0.48849692940711975
cnn,de,2,1270,2024-06-03 16:10:00,0,1,0.5459535121917725
cnn,de,2,1271,2024-06-03 16:10:00,0,1,0.5200279951095581
cnn,de,2,1272,2024-06-03 16:15:00,0,0,0.46391165256500244
cnn,de,2,1273,2024-06-03 16:15:00,0,0,0.45584365725517273
cnn,de,2,1274,2024-06-03 16:20:00,0,0,0.43527063727378845
cnn,de,2,1275,2024-06-03 16:20:00,0,0,0.4069831371307373
cnn,de,2,1276,2024-06-03 16:25:00,0,0,0.37831178307533264
cnn,de,2,1277,2024-06-03 16:25:00,0,0,0.3998962342739105
cnn,de,2,1278,2024-06-03 16:30:00,0,0,0.36364343762397766
cnn,de,2,1279,2024-06-03 16:30:00,0,0,0.315050333738327
cnn,de,2,1280,2024-06-03 16:35:00,0,0,0.3216273784637451
cnn,de,2,1281,2024-06-03 16:35:00,0,0,0.22153569757938385
cnn,de,2,1282,2024-06-03 16:40:00,0,0,0.39304062724113464
cnn,de,2,1283,2024-06-03 16:40:00,0,0,0.38569971919059753
cnn,de,2,1284,2024-06-03 16:45:00,0,0,0.3777558207511902
cnn,de,2,1285,2024-06-03 16:45:00,0,0,0.4395970106124878
cnn,de,2,1286,2024-06-03 16:50:00,0,0,0.3980261981487274
cnn,de,2,1287,2024-06-03 16:50:00,0,0,0.38955217599868774
cnn,de,2,1288,2024-06-03 16:55:00,0,0,0.313167542219162
cnn,de,2,1289,2024-06-03 16:55:00,0,0,0.2896382212638855
cnn,de,2,1290,2024-06-03 17:00:00,0,0,0.23846770823001862
cnn,de,2,1291,2024-06-03 17:00:00,0,0,0.2503860890865326
cnn,de,2,1292,2024-06-03 17:05:00,0,0,0.2720389664173126
cnn,de,2,1293,2024-06-03 17:05:00,0,0,0.28248080611228943
cnn,de,2,1294,2024-06-03 17:10:00,0,0,0.26024049520492554
cnn,de,2,1295,2024-06-03 17:10:00,0,0,0.26914307475090027
cnn,de,2,1296,2024-06-03 17:15:00,0,0,0.31804946064949036
cnn,de,2,1297,2024-06-03 17:15:00,0,0,0.3078809082508087
cnn,de,2,1298,2024-06-03 17:20:00,0,0,0.2758357524871826
cnn,de,2,1299,2024-06-03 17:20:00,0,0,0.2554323971271515
cnn,de,2,1300,2024-06-03 17:25:00,0,0,0.21089549362659454
cnn,de,2,1301,2024-06-03 17:25:00,0,0,0.1539328545331955
cnn,de,2,1302,2024-06-03 17:30:00,0,0,0.3016103208065033
cnn,de,2,1303,2024-06-03 17:30:00,0,0,0.30496716499328613
cnn,de,2,1304,2024-06-03 17:35:00,0,0,0.2782496511936188
cnn,de,2,1305,2024-06-03 17:35:00,0,0,0.29571977257728577
cnn,de,2,1306,2024-06-03 17:40:00,0,0,0.22854264080524445
cnn,de,2,1307,2024-06-03 17:40:00,0,0,0.2839567959308624
cnn,de,2,1308,2024-06-03 17:45:00,0,0,0.3241104185581207
cnn,de,2,1309,2024-06-03 17:45:00,0,0,0.29765254259109497
cnn,de,2,1310,2024-06-03 17:50:00,0,0,0.39690688252449036
cnn,de,2,1311,2024-06-03 17:50:00,0,0,0.36567577719688416
cnn,de,2,1312,2024-06-03 17:55:00,0,0,0.421109139919281
cnn,de,2,1313,2024-06-03 17:55:00,0,0,0.4443754255771637
cnn,de,2,1314,2024-06-04 11:15:00,1,0,0.2952064275741577
cnn,de,2,1315,2024-06-04 11:20:00,1,0,0.29879137873649597
cnn,de,2,1316,2024-06-04 11:20:00,1,0,0.2938290536403656
cnn,de,2,1317,2024-06-04 11:25:00,1,0,0.42075565457344055
cnn,de,2,1318,2024-06-04 11:25:00,1,0,0.40372201800346375
cnn,de,2,1319,2024-06-04 11:30:00,1,1,0.507709801197052
cnn,de,2,1320,2024-06-04 11:30:00,1,1,0.5220528244972229
cnn,de,2,1321,2024-06-04 11:35:00,1,1,0.5575429201126099
cnn,de,2,1322,2024-06-04 11:35:00,1,1,0.524108350276947
cnn,de,2,1323,2024-06-04 11:40:00,1,1,0.609126627445221
cnn,de,2,1324,2024-06-04 11:40:00,1,1,0.6377953290939331
cnn,de,2,1325,2024-06-04 11:45:00,1,1,0.6224732995033264
cnn,de,2,1326,2024-06-04 11:45:00,1,1,0.6058129072189331
cnn,de,2,1327,2024-06-04 11:50:00,1,1,0.6712816953659058
cnn,de,2,1328,2024-06-04 11:50:00,1,1,0.6621167659759521
cnn,de,2,1329,2024-06-04 11:55:00,1,1,0.5941547155380249
cnn,de,2,1330,2024-06-04 11:55:00,1,1,0.6186454892158508
cnn,de,2,1331,2024-06-04 12:00:00,1,1,0.6221650838851929
cnn,de,2,1332,2024-06-04 12:00:00,1,1,0.6128658652305603
cnn,de,2,1333,2024-06-04 12:05:00,1,1,0.5179328918457031
cnn,de,2,1334,2024-06-04 12:05:00,1,1,0.532853901386261
cnn,de,2,1335,2024-06-04 12:10:00,1,1,0.6166582107543945
cnn,de,2,1336,2024-06-04 12:10:00,1,1,0.5897200703620911
cnn,de,2,1337,2024-06-04 12:15:00,1,1,0.7312321662902832
cnn,de,2,1338,2024-06-04 12:15:00,1,1,0.7204258441925049
cnn,de,2,1339,2024-06-04 12:20:00,1,1,0.7766582369804382
cnn,de,2,1340,2024-06-04 12:20:00,1,1,0.7727956771850586
cnn,de,2,1341,2024-06-04 12:25:00,1,1,0.7413094639778137
cnn,de,2,1342,2024-06-04 12:25:00,1,1,0.7550482749938965
cnn,de,2,1343,2024-06-04 12:30:00,1,1,0.6220405101776123
cnn,de,2,1344,2024-06-04 12:30:00,1,1,0.6131261587142944
cnn,de,2,1345,2024-06-04 12:35:00,1,1,0.6383827924728394
cnn,de,2,1346,2024-06-04 12:35:00,1,1,0.6625931262969971
cnn,de,2,1347,2024-06-04 12:40:00,1,1,0.5803170800209045
cnn,de,2,1348,2024-06-04 12:40:00,1,1,0.573924720287323
cnn,de,2,1349,2024-06-04 12:45:00,1,1,0.5376145839691162
cnn,de,2,1350,2024-06-04 12:45:00,1,1,0.5417208671569824
cnn,de,2,1351,2024-06-04 12:50:00,1,1,0.5653393864631653
cnn,de,2,1352,2024-06-04 12:50:00,1,1,0.5971497297286987
cnn,de,2,1353,2024-06-04 12:55:00,1,0,0.4031248986721039
cnn,de,2,1354,2024-06-04 12:55:00,1,0,0.4090454578399658
cnn,de,2,1355,2024-06-04 13:00:00,1,0,0.38658496737480164
cnn,de,2,1356,2024-06-04 13:00:00,1,0,0.36422199010849
cnn,de,2,1357,2024-06-04 13:05:00,1,0,0.361136794090271
cnn,de,2,1358,2024-06-04 13:05:00,1,0,0.2590658664703369
cnn,de,2,1359,2024-06-04 13:10:00,1,1,0.5110645294189453
cnn,de,2,1360,2024-06-04 13:10:00,1,1,0.528140664100647
cnn,de,2,1361,2024-06-04 13:15:00,1,1,0.6134662628173828
cnn,de,2,1362,2024-06-04 13:15:00,1,1,0.6705321669578552
cnn,de,2,1363,2024-06-04 13:20:00,1,1,0.6444597840309143
cnn,de,2,1364,2024-06-04 13:20:00,1,1,0.5820801854133606
cnn,de,2,1365,2024-06-04 13:25:00,1,1,0.5726767778396606
cnn,de,2,1366,2024-06-04 13:25:00,1,1,0.5617303252220154
cnn,de,2,1367,2024-06-04 13:30:00,1,1,0.5233755111694336
cnn,de,2,1368,2024-06-04 13:30:00,1,1,0.5325546860694885
cnn,de,2,1369,2024-06-04 13:35:00,1,0,0.4507748484611511
cnn,de,2,1370,2024-06-04 13:35:00,1,0,0.42779093980789185
cnn,de,2,1371,2024-06-04 13:40:00,1,1,0.5152380466461182
cnn,de,2,1372,2024-06-04 13:40:00,1,0,0.4860527813434601
cnn,de,2,1373,2024-06-04 13:45:00,1,1,0.603566586971283
cnn,de,2,1374,2024-06-04 13:45:00,1,1,0.60404372215271
cnn,de,2,1375,2024-06-04 13:50:00,1,1,0.5923482179641724
cnn,de,2,1376,2024-06-04 13:50:00,1,1,0.6177736520767212
cnn,de,2,1377,2024-06-04 13:55:00,1,1,0.675520122051239
cnn,de,2,1378,2024-06-04 13:55:00,1,1,0.6689805388450623
cnn,de,2,1379,2024-06-04 14:00:00,1,1,0.6859210133552551
cnn,de,2,1380,2024-06-04 14:00:00,1,1,0.6664679646492004
cnn,de,2,1381,2024-06-04 14:05:00,1,1,0.5792515873908997
cnn,de,2,1382,2024-06-04 14:05:00,1,1,0.5575560927391052
cnn,de,2,1383,2024-06-04 14:10:00,1,1,0.5191441774368286
cnn,de,2,1384,2024-06-04 14:10:00,1,0,0.47355392575263977
cnn,de,2,1385,2024-06-04 14:15:00,1,0,0.46794334053993225
cnn,de,2,1386,2024-06-04 14:15:00,1,0,0.47779735922813416
cnn,de,2,1387,2024-06-04 14:20:00,1,1,0.5019081830978394
cnn,de,2,1388,2024-06-04 14:20:00,1,0,0.49481263756752014
cnn,de,2,1389,2024-06-04 14:25:00,1,1,0.5640605688095093
cnn,de,2,1390,2024-06-04 14:25:00,1,1,0.5605765581130981
cnn,de,2,1391,2024-06-04 14:30:00,1,1,0.6038652062416077
cnn,de,2,1392,2024-06-04 14:30:00,1,1,0.595619261264801
cnn,de,2,1393,2024-06-04 14:35:00,1,1,0.6025564074516296
cnn,de,2,1394,2024-06-04 14:35:00,1,1,0.6302962899208069
cnn,de,2,1395,2024-06-04 14:40:00,1,1,0.691860020160675
cnn,de,2,1396,2024-06-04 14:40:00,1,1,0.6623389720916748
cnn,de,2,1397,2024-06-04 14:45:00,1,1,0.7185813188552856
cnn,de,2,1398,2024-06-04 14:45:00,1,1,0.6843913197517395
cnn,de,2,1399,2024-06-04 14:50:00,1,1,0.6319583654403687
cnn,de,2,1400,2024-06-04 14:50:00,1,1,0.6384464502334595
cnn,de,2,1401,2024-06-04 14:55:00,1,1,0.5851444602012634
cnn,de,2,1402,2024-06-04 14:55:00,1,1,0.5792385339736938
cnn,de,2,1403,2024-06-04 15:00:00,1,1,0.5867469906806946
cnn,de,2,1404,2024-06-04 15:00:00,1,1,0.5948272347450256
cnn,de,2,1405,2024-06-04 15:05:00,1,1,0.553352415561676
cnn,de,2,1406,2024-06-04 15:05:00,1,1,0.5965669751167297
cnn,de,2,1407,2024-06-04 15:10:00,1,0,0.4120158553123474
cnn,de,2,1408,2024-06-04 15:10:00,1,0,0.4607509970664978
cnn,de,2,1409,2024-06-04 15:15:00,1,1,0.5178903341293335
cnn,de,2,1410,2024-06-04 15:15:00,1,1,0.5399841070175171
cnn,de,2,1411,2024-06-04 15:20:00,1,1,0.6554892659187317
cnn,de,2,1412,2024-06-04 15:20:00,1,1,0.6379746794700623
cnn,de,2,1413,2024-06-04 15:25:00,1,1,0.7374549508094788
cnn,de,2,1414,2024-06-04 15:25:00,1,1,0.7348875403404236
cnn,de,2,1415,2024-06-04 15:30:00,1,1,0.6662169694900513
cnn,de,2,1416,2024-06-04 15:30:00,1,1,0.6593192219734192
cnn,de,2,1417,2024-06-04 15:35:00,1,1,0.5755936503410339
cnn,de,2,1418,2024-06-04 15:35:00,1,1,0.5565792918205261
cnn,de,2,1419,2024-06-04 15:40:00,1,0,0.487985759973526
cnn,de,2,1420,2024-06-04 15:40:00,1,0,0.48414745926856995
cnn,de,2,1421,2024-06-04 15:45:00,1,1,0.601962685585022
cnn,de,2,1422,2024-06-04 15:45:00,1,1,0.5517528653144836
cnn,de,2,1423,2024-06-04 15:50:00,1,0,0.48531222343444824
cnn,de,2,1424,2024-06-04 15:50:00,1,1,0.5542047619819641
cnn,de,2,1425,2024-06-04 15:55:00,1,0,0.38534629344940186
cnn,de,2,1426,2024-06-04 15:55:00,1,0,0.40318045020103455
cnn,de,2,1427,2024-06-04 16:00:00,1,0,0.31646206974983215
cnn,de,2,1428,2024-06-04 16:00:00,1,0,0.3047242760658264
cnn,de,2,1429,2024-06-04 16:05:00,1,0,0.3247171640396118
cnn,de,2,1430,2024-06-04 16:05:00,1,0,0.30380845069885254
cnn,de,2,1431,2024-06-04 16:10:00,1,0,0.4478233754634857
cnn,de,2,1432,2024-06-04 16:10:00,1,0,0.45343807339668274
cnn,de,2,1433,2024-06-04 16:15:00,1,1,0.5768488645553589
cnn,de,2,1434,2024-06-04 16:15:00,1,1,0.5538101196289062
cnn,de,2,1435,2024-06-04 16:20:00,1,1,0.5746361017227173
cnn,de,2,1436,2024-06-04 16:20:00,1,1,0.5887469053268433
cnn,de,2,1437,2024-06-04 16:25:00,1,1,0.5949199199676514
cnn,de,2,1438,2024-06-04 16:25:00,1,1,0.5968306064605713
cnn,de,2,1439,2024-06-04 16:30:00,1,1,0.63770592212677
cnn,de,2,1440,2024-06-04 16:30:00,1,1,0.6271564364433289
cnn,de,2,1441,2024-06-04 16:35:00,1,1,0.5536651611328125
cnn,de,2,1442,2024-06-04 16:35:00,1,1,0.5538995265960693
cnn,de,2,1443,2024-06-04 16:40:00,1,1,0.5973785519599915
cnn,de,2,1444,2024-06-04 16:40:00,1,1,0.6556556820869446
cnn,de,2,1445,2024-06-04 16:45:00,1,1,0.5552142858505249
cnn,de,2,1446,2024-06-04 16:45:00,1,1,0.6491402983665466
cnn,de,2,1447,2024-06-04 16:50:00,1,1,0.5771746039390564
cnn,de,2,1448,2024-06-04 16:50:00,1,1,0.6129395961761475
cnn,de,2,1449,2024-06-04 16:55:00,0,1,0.6092926859855652
cnn,de,2,1450,2024-06-04 16:55:00,0,1,0.628320574760437
cnn,de,2,1451,2024-06-04 17:00:00,0,1,0.5839061141014099
cnn,de,2,1452,2024-06-04 17:00:00,0,1,0.5698426961898804
cnn,de,2,1453,2024-06-04 17:05:00,0,1,0.5101071000099182
cnn,de,2,1454,2024-06-04 17:05:00,0,1,0.5575038194656372
cnn,de,2,1455,2024-06-04 17:10:00,0,0,0.4588303565979004
cnn,de,2,1456,2024-06-04 17:10:00,0,0,0.48307105898857117
cnn,de,2,1457,2024-06-04 17:15:00,0,0,0.3285715878009796
cnn,de,2,1458,2024-06-04 17:15:00,0,0,0.44596368074417114
cnn,de,2,1459,2024-06-04 17:20:00,0,0,0.4544144868850708
cnn,de,2,1460,2024-06-04 17:20:00,0,0,0.28285256028175354
cnn,de,2,1461,2024-06-04 17:25:00,0,0,0.42770805954933167
cnn,de,2,1462,2024-06-04 17:25:00,0,0,0.3574643135070801
cnn,de,2,1463,2024-06-04 17:30:00,0,0,0.4824325144290924
cnn,de,2,1464,2024-06-04 17:30:00,0,1,0.5165966749191284
cnn,de,2,1465,2024-06-04 17:35:00,0,1,0.5002872347831726
cnn,de,2,1466,2024-06-04 17:35:00,0,0,0.4881950616836548
cnn,de,2,1467,2024-06-04 17:40:00,0,0,0.4845792055130005
cnn,de,2,1468,2024-06-04 17:40:00,0,0,0.4795854687690735
cnn,de,2,1469,2024-06-04 17:45:00,0,1,0.5005339980125427
cnn,de,2,1470,2024-06-04 17:45:00,0,0,0.48534658551216125
cnn,de,2,1471,2024-06-04 17:50:00,0,1,0.5135371685028076
cnn,de,2,1472,2024-06-04 17:50:00,0,1,0.5373247265815735
cnn,de,2,1473,2024-06-04 17:55:00,0,1,0.6043294072151184
cnn,de,2,1474,2024-06-04 17:55:00,0,1,0.632493793964386
cnn,de,2,1475,2024-06-05 11:10:00,1,0,0.22778573632240295
cnn,de,2,1476,2024-06-05 11:10:00,1,0,0.2239047884941101
cnn,de,2,1477,2024-06-05 11:15:00,1,0,0.2413502335548401
cnn,de,2,1478,2024-06-05 11:15:00,1,0,0.24080395698547363
cnn,de,2,1479,2024-06-05 11:20:00,1,0,0.4388720691204071
cnn,de,2,1480,2024-06-05 11:20:00,1,0,0.4382209777832031
cnn,de,2,1481,2024-06-05 11:25:00,1,1,0.5861721038818359
cnn,de,2,1482,2024-06-05 11:25:00,1,1,0.5954894423484802
cnn,de,2,1483,2024-06-05 11:30:00,1,1,0.7185949683189392
cnn,de,2,1484,2024-06-05 11:30:00,1,1,0.7160293459892273
cnn,de,2,1485,2024-06-05 11:35:00,1,1,0.799257218837738
cnn,de,2,1486,2024-06-05 11:35:00,1,1,0.799659252166748
cnn,de,2,1487,2024-06-05 11:40:00,1,1,0.8417036533355713
cnn,de,2,1488,2024-06-05 11:40:00,0,1,0.8380942940711975
cnn,de,2,1489,2024-06-05 11:45:00,0,1,0.7656436562538147
cnn,de,2,1490,2024-06-05 11:45:00,1,1,0.7662668824195862
cnn,de,2,1491,2024-06-05 11:50:00,1,1,0.7347709536552429
cnn,de,2,1492,2024-06-05 11:50:00,0,1,0.720378041267395
cnn,de,2,1493,2024-06-05 11:55:00,1,1,0.6366815567016602
cnn,de,2,1494,2024-06-05 11:55:00,0,1,0.635287344455719
cnn,de,2,1495,2024-06-05 12:00:00,1,1,0.626499593257904
cnn,de,2,1496,2024-06-05 12:00:00,0,1,0.645558774471283
cnn,de,2,1497,2024-06-05 12:05:00,0,1,0.5610959529876709
cnn,de,2,1498,2024-06-05 12:05:00,1,1,0.5457593202590942
cnn,de,2,1499,2024-06-05 12:10:00,1,0,0.44831740856170654
cnn,de,2,1500,2024-06-05 12:10:00,0,0,0.4787159264087677
cnn,de,2,1501,2024-06-05 12:15:00,0,1,0.6384871602058411
cnn,de,2,1502,2024-06-05 12:15:00,1,1,0.6298055648803711
cnn,de,2,1503,2024-06-05 12:20:00,0,1,0.6997581124305725
cnn,de,2,1504,2024-06-05 12:20:00,1,1,0.698383629322052
cnn,de,2,1505,2024-06-05 12:25:00,0,1,0.7201863527297974
cnn,de,2,1506,2024-06-05 12:25:00,0,1,0.7070162296295166
cnn,de,2,1507,2024-06-05 12:30:00,0,1,0.7300779819488525
cnn,de,2,1508,2024-06-05 12:30:00,0,1,0.6663476824760437
cnn,de,2,1509,2024-06-05 12:35:00,0,1,0.5819999575614929
cnn,de,2,1510,2024-06-05 12:35:00,0,1,0.615287721157074
cnn,de,2,1511,2024-06-05 12:40:00,0,1,0.557295560836792
cnn,de,2,1512,2024-06-05 12:40:00,0,1,0.5384758710861206
cnn,de,2,1513,2024-06-05 12:45:00,0,0,0.49026256799697876
cnn,de,2,1514,2024-06-05 12:45:00,0,0,0.4493853449821472
cnn,de,2,1515,2024-06-05 12:50:00,0,0,0.32515066862106323
cnn,de,2,1516,2024-06-05 12:50:00,0,0,0.42263004183769226
cnn,de,2,1517,2024-06-05 12:55:00,0,0,0.4500003755092621
cnn,de,2,1518,2024-06-05 12:55:00,0,0,0.4374637007713318
