model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,4,6,2026-06-22 09:30:00,2026-06-22 09:35:00,long,0,1,0.8013365205976614,0.8013365205976614,171360.0,171290.0,-70.0,5.0,-75.0,close
rf,gwo,4,7,2026-06-22 09:35:00,2026-06-22 09:40:00,long,1,1,0.7290060384922178,0.7290060384922178,171285.0,171410.0,125.0,5.0,120.0,close
rf,gwo,4,8,2026-06-22 09:40:00,2026-06-22 09:45:00,long,0,1,0.737764073024213,0.737764073024213,171410.0,171365.0,-45.0,5.0,-50.0,close
rf,gwo,4,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.7377296053820254,0.7377296053820254,171370.0,171555.0,185.0,5.0,180.0,close
rf,gwo,4,10,2026-06-22 09:50:00,2026-06-22 09:55:00,long,0,1,0.7190262663800827,0.7190262663800827,171555.0,171385.0,-170.0,5.0,-175.0,close
rf,gwo,4,11,2026-06-22 09:55:00,2026-06-22 10:00:00,long,1,1,0.723032231194106,0.723032231194106,171385.0,171775.0,390.0,5.0,385.0,close
rf,gwo,4,12,2026-06-22 10:00:00,2026-06-22 10:05:00,long,1,1,0.7268014681198778,0.7268014681198778,171775.0,172125.0,350.0,5.0,345.0,close
rf,gwo,4,13,2026-06-22 10:05:00,2026-06-22 10:10:00,long,1,1,0.7913055288508729,0.7913055288508729,172130.0,172865.0,735.0,5.0,730.0,close
rf,gwo,4,14,2026-06-22 10:10:00,2026-06-22 10:15:00,long,1,1,0.7913055288508729,0.7913055288508729,172860.0,172970.0,110.0,5.0,105.0,close
rf,gwo,4,15,2026-06-22 10:15:00,2026-06-22 10:20:00,long,1,1,0.8236306643084694,0.8236306643084694,172970.0,173355.0,385.0,5.0,380.0,close
rf,gwo,4,16,2026-06-22 10:20:00,2026-06-22 10:25:00,long,0,1,0.7901298427362395,0.7901298427362395,173360.0,173275.0,-85.0,5.0,-90.0,close
rf,gwo,4,17,2026-06-22 10:25:00,2026-06-22 10:30:00,long,0,1,0.8318003098000797,0.8318003098000797,173280.0,172625.0,-655.0,5.0,-660.0,close
rf,gwo,4,18,2026-06-22 10:30:00,2026-06-22 10:35:00,long,0,1,0.7296706747670454,0.7296706747670454,172630.0,172590.0,-40.0,5.0,-45.0,close
rf,gwo,4,20,2026-06-22 10:40:00,2026-06-22 10:45:00,short,1,0,0.2420782650082338,0.7579217349917662,172320.0,172610.0,-290.0,5.0,-295.0,close
rf,gwo,4,21,2026-06-22 10:45:00,2026-06-22 10:50:00,short,1,0,0.28747695561655817,0.7125230443834418,172615.0,173100.0,-485.0,5.0,-490.0,close
rf,gwo,4,22,2026-06-22 10:50:00,2026-06-22 10:55:00,long,0,1,0.7111404279250567,0.7111404279250567,173100.0,172885.0,-215.0,5.0,-220.0,close
rf,gwo,4,23,2026-06-22 10:55:00,2026-06-22 11:00:00,long,1,1,0.7176590427255419,0.7176590427255419,172890.0,172910.0,20.0,5.0,15.0,close
rf,gwo,4,24,2026-06-22 11:00:00,2026-06-22 11:05:00,long,0,1,0.7182150814387694,0.7182150814387694,172915.0,172730.0,-185.0,5.0,-190.0,close
rf,gwo,4,26,2026-06-22 11:10:00,2026-06-22 11:15:00,long,0,1,0.7136004990307707,0.7136004990307707,173235.0,173130.0,-105.0,5.0,-110.0,close
rf,gwo,4,27,2026-06-22 11:15:00,2026-06-22 11:20:00,long,1,1,0.7175293929417379,0.7175293929417379,173130.0,173210.0,80.0,5.0,75.0,close
rf,gwo,4,28,2026-06-22 11:20:00,2026-06-22 11:25:00,long,1,1,0.7358805554011032,0.7358805554011032,173210.0,173270.0,60.0,5.0,55.0,close
rf,gwo,4,29,2026-06-22 11:25:00,2026-06-22 11:30:00,long,0,1,0.7157639627724635,0.7157639627724635,173270.0,173125.0,-145.0,5.0,-150.0,close
rf,gwo,4,30,2026-06-22 11:30:00,2026-06-22 11:35:00,long,0,1,0.659840258105053,0.659840258105053,173120.0,173075.0,-45.0,5.0,-50.0,close
rf,gwo,4,32,2026-06-22 11:40:00,2026-06-22 11:45:00,short,1,0,0.37509722448140476,0.6249027755185952,173030.0,173255.0,-225.0,5.0,-230.0,close
rf,gwo,4,33,2026-06-22 11:45:00,2026-06-22 11:50:00,long,0,1,0.6973602943409442,0.6973602943409442,173260.0,173205.0,-55.0,5.0,-60.0,close
rf,gwo,4,34,2026-06-22 11:50:00,2026-06-22 11:55:00,long,1,1,0.756297052765578,0.756297052765578,173205.0,173700.0,495.0,5.0,490.0,close
rf,gwo,4,35,2026-06-22 11:55:00,2026-06-22 12:00:00,long,0,1,0.7658154336366931,0.7658154336366931,173705.0,173700.0,-5.0,5.0,-10.0,close
rf,gwo,4,36,2026-06-22 12:00:00,2026-06-22 12:05:00,long,0,1,0.8271887166130496,0.8271887166130496,173700.0,173470.0,-230.0,5.0,-235.0,close
rf,gwo,4,37,2026-06-22 12:05:00,2026-06-22 12:10:00,long,1,1,0.7134639208978518,0.7134639208978518,173465.0,173620.0,155.0,5.0,150.0,close
rf,gwo,4,38,2026-06-22 12:10:00,2026-06-22 12:15:00,long,0,1,0.7138821880275427,0.7138821880275427,173615.0,173415.0,-200.0,5.0,-205.0,close
rf,gwo,4,42,2026-06-22 12:30:00,2026-06-22 12:35:00,short,0,0,0.38207578923624913,0.6179242107637508,173395.0,173385.0,10.0,5.0,5.0,close
rf,gwo,4,43,2026-06-22 12:35:00,2026-06-22 12:40:00,short,1,0,0.34617616373920257,0.6538238362607974,173380.0,173525.0,-145.0,5.0,-150.0,close
rf,gwo,4,45,2026-06-22 12:45:00,2026-06-22 12:50:00,short,0,0,0.34264218949470265,0.6573578105052973,173280.0,173255.0,25.0,5.0,20.0,close
rf,gwo,4,46,2026-06-22 12:50:00,2026-06-22 12:55:00,short,0,0,0.2781177749177439,0.7218822250822561,173260.0,173215.0,45.0,5.0,40.0,close
rf,gwo,4,47,2026-06-22 12:55:00,2026-06-22 13:00:00,short,0,0,0.3584278950380768,0.6415721049619232,173215.0,173075.0,140.0,5.0,135.0,close
rf,gwo,4,48,2026-06-22 13:00:00,2026-06-22 13:05:00,short,0,0,0.29818852003598306,0.7018114799640169,173075.0,172990.0,85.0,5.0,80.0,close
rf,gwo,4,49,2026-06-22 13:05:00,2026-06-22 13:10:00,short,1,0,0.2324808377345688,0.7675191622654312,172990.0,173000.0,-10.0,5.0,-15.0,close
rf,gwo,4,50,2026-06-22 13:10:00,2026-06-22 13:15:00,short,1,0,0.18579728670415646,0.8142027132958436,172995.0,173235.0,-240.0,5.0,-245.0,close
rf,gwo,4,52,2026-06-22 13:20:00,2026-06-22 13:25:00,long,1,1,0.6033228828278661,0.6033228828278661,173220.0,173245.0,25.0,5.0,20.0,close
rf,gwo,4,53,2026-06-22 13:25:00,2026-06-22 13:30:00,long,1,1,0.6625907222170948,0.6625907222170948,173240.0,173445.0,205.0,5.0,200.0,close
rf,gwo,4,54,2026-06-22 13:30:00,2026-06-22 13:35:00,long,1,1,0.7527785688367479,0.7527785688367479,173445.0,173500.0,55.0,5.0,50.0,close
rf,gwo,4,55,2026-06-22 13:35:00,2026-06-22 13:40:00,long,1,1,0.7169902078407173,0.7169902078407173,173505.0,173510.0,5.0,5.0,0.0,close
rf,gwo,4,56,2026-06-22 13:40:00,2026-06-22 13:45:00,long,0,1,0.7411813366830506,0.7411813366830506,173505.0,173495.0,-10.0,5.0,-15.0,close
rf,gwo,4,57,2026-06-22 13:45:00,2026-06-22 13:50:00,long,1,1,0.7275720890018817,0.7275720890018817,173500.0,173635.0,135.0,5.0,130.0,close
rf,gwo,4,58,2026-06-22 13:50:00,2026-06-22 13:55:00,long,0,1,0.7268462110456267,0.7268462110456267,173635.0,173620.0,-15.0,5.0,-20.0,close
rf,gwo,4,59,2026-06-22 13:55:00,2026-06-22 14:00:00,long,1,1,0.6943172554093546,0.6943172554093546,173615.0,173695.0,80.0,5.0,75.0,close
rf,gwo,4,60,2026-06-22 14:00:00,2026-06-22 14:05:00,long,0,1,0.7330049791136005,0.7330049791136005,173700.0,173600.0,-100.0,5.0,-105.0,close
rf,gwo,4,61,2026-06-22 14:05:00,2026-06-22 14:10:00,long,1,1,0.7464495151447018,0.7464495151447018,173600.0,173605.0,5.0,5.0,0.0,close
rf,gwo,4,62,2026-06-22 14:10:00,2026-06-22 14:15:00,long,1,1,0.5945532640671747,0.5945532640671747,173605.0,173700.0,95.0,5.0,90.0,close
rf,gwo,4,63,2026-06-22 14:15:00,2026-06-22 14:20:00,long,0,1,0.7536745057476364,0.7536745057476364,173695.0,173505.0,-190.0,5.0,-195.0,close
rf,gwo,4,64,2026-06-22 14:20:00,2026-06-22 14:25:00,short,0,0,0.3843111003328215,0.6156888996671785,173505.0,173405.0,100.0,5.0,95.0,close
rf,gwo,4,65,2026-06-22 14:25:00,2026-06-22 14:30:00,short,0,0,0.31953585516432215,0.6804641448356779,173410.0,173330.0,80.0,5.0,75.0,close
rf,gwo,4,66,2026-06-22 14:30:00,2026-06-22 14:35:00,short,0,0,0.2804184274281094,0.7195815725718906,173330.0,173290.0,40.0,5.0,35.0,close
rf,gwo,4,67,2026-06-22 14:35:00,2026-06-22 14:40:00,short,0,0,0.32924199250492714,0.6707580074950729,173295.0,173260.0,35.0,5.0,30.0,close
rf,gwo,4,68,2026-06-22 14:40:00,2026-06-22 14:45:00,short,1,0,0.3234344310926203,0.6765655689073797,173255.0,173380.0,-125.0,5.0,-130.0,close
rf,gwo,4,69,2026-06-22 14:45:00,2026-06-22 14:50:00,short,0,0,0.39485764007806073,0.6051423599219392,173385.0,173345.0,40.0,5.0,35.0,close
rf,gwo,4,72,2026-06-22 15:00:00,2026-06-22 15:05:00,long,1,1,0.612403167285967,0.612403167285967,173435.0,173485.0,50.0,5.0,45.0,close
rf,gwo,4,73,2026-06-22 15:05:00,2026-06-22 15:10:00,long,1,1,0.75342296557436,0.75342296557436,173490.0,173550.0,60.0,5.0,55.0,close
rf,gwo,4,74,2026-06-22 15:10:00,2026-06-22 15:15:00,long,0,1,0.7524266931685416,0.7524266931685416,173555.0,173495.0,-60.0,5.0,-65.0,close
rf,gwo,4,75,2026-06-22 15:15:00,2026-06-22 15:20:00,long,1,1,0.6958939665938538,0.6958939665938538,173500.0,173610.0,110.0,5.0,105.0,close
rf,gwo,4,76,2026-06-22 15:20:00,2026-06-22 15:25:00,long,0,1,0.7578310609284217,0.7578310609284217,173620.0,173575.0,-45.0,5.0,-50.0,close
rf,gwo,4,77,2026-06-22 15:25:00,2026-06-22 15:30:00,long,1,1,0.7349136916326042,0.7349136916326042,173575.0,173605.0,30.0,5.0,25.0,close
rf,gwo,4,78,2026-06-22 15:30:00,2026-06-22 15:35:00,long,0,1,0.7524514627928152,0.7524514627928152,173600.0,173565.0,-35.0,5.0,-40.0,close
rf,gwo,4,79,2026-06-22 15:35:00,2026-06-22 15:40:00,long,1,1,0.6534433218424377,0.6534433218424377,173565.0,173610.0,45.0,5.0,40.0,close
rf,gwo,4,80,2026-06-22 15:40:00,2026-06-22 15:45:00,long,1,1,0.6514919292281783,0.6514919292281783,173610.0,173630.0,20.0,5.0,15.0,close
rf,gwo,4,81,2026-06-22 15:45:00,2026-06-22 15:50:00,long,0,1,0.6726114225094881,0.6726114225094881,173630.0,173585.0,-45.0,5.0,-50.0,close
rf,gwo,4,84,2026-06-22 16:00:00,2026-06-22 16:05:00,long,1,1,0.7596398771269098,0.7596398771269098,173760.0,173805.0,45.0,5.0,40.0,close
rf,gwo,4,85,2026-06-22 16:05:00,2026-06-22 16:10:00,long,0,1,0.7708266060988733,0.7708266060988733,173810.0,173805.0,-5.0,5.0,-10.0,close
rf,gwo,4,86,2026-06-22 16:10:00,2026-06-22 16:15:00,long,0,1,0.7645900490078024,0.7645900490078024,173800.0,173740.0,-60.0,5.0,-65.0,close
rf,gwo,4,87,2026-06-22 16:15:00,2026-06-22 16:20:00,long,1,1,0.7586421598015491,0.7586421598015491,173735.0,173775.0,40.0,5.0,35.0,close
rf,gwo,4,88,2026-06-22 16:20:00,2026-06-22 16:25:00,long,0,1,0.677577890001735,0.677577890001735,173770.0,173710.0,-60.0,5.0,-65.0,close
rf,gwo,4,90,2026-06-22 16:30:00,2026-06-22 16:35:00,short,1,0,0.38888672357806897,0.611113276421931,173685.0,173735.0,-50.0,5.0,-55.0,close
rf,gwo,4,92,2026-06-22 16:40:00,2026-06-22 16:45:00,short,0,0,0.35348921846103065,0.6465107815389693,173585.0,173575.0,10.0,5.0,5.0,close
rf,gwo,4,93,2026-06-22 16:45:00,2026-06-22 16:50:00,short,1,0,0.3266019380252254,0.6733980619747746,173575.0,173615.0,-40.0,5.0,-45.0,close
rf,gwo,4,94,2026-06-22 16:50:00,2026-06-22 16:55:00,short,0,0,0.3942127929234536,0.6057872070765464,173615.0,173510.0,105.0,5.0,100.0,close
rf,gwo,4,95,2026-06-22 16:55:00,2026-06-22 17:00:00,short,0,0,0.3504665381266953,0.6495334618733046,173515.0,173500.0,15.0,5.0,10.0,close
rf,gwo,4,96,2026-06-22 17:00:00,2026-06-22 17:05:00,short,0,0,0.34500516036056245,0.6549948396394376,173500.0,173370.0,130.0,5.0,125.0,close
rf,gwo,4,97,2026-06-22 17:05:00,2026-06-22 17:10:00,short,1,0,0.3858721152230531,0.6141278847769469,173365.0,173380.0,-15.0,5.0,-20.0,close
rf,gwo,4,98,2026-06-22 17:10:00,2026-06-22 17:15:00,short,1,0,0.20993153576363702,0.790068464236363,173380.0,173390.0,-10.0,5.0,-15.0,close
rf,gwo,4,99,2026-06-22 17:15:00,2026-06-22 17:20:00,short,1,0,0.2903555085866866,0.7096444914133134,173390.0,173420.0,-30.0,5.0,-35.0,close
rf,gwo,4,100,2026-06-22 17:20:00,2026-06-22 17:25:00,short,0,0,0.3876701685724165,0.6123298314275836,173420.0,173420.0,0.0,5.0,-5.0,close
rf,gwo,4,102,2026-06-22 17:30:00,2026-06-22 17:35:00,long,1,1,0.6308039643401321,0.6308039643401321,173515.0,173535.0,20.0,5.0,15.0,close
rf,gwo,4,103,2026-06-22 17:35:00,2026-06-22 17:40:00,long,1,1,0.7002319967761502,0.7002319967761502,173530.0,173555.0,25.0,5.0,20.0,close
rf,gwo,4,104,2026-06-22 17:40:00,2026-06-22 17:45:00,long,0,1,0.7289646535919009,0.7289646535919009,173555.0,173550.0,-5.0,5.0,-10.0,close
rf,gwo,4,105,2026-06-22 17:45:00,2026-06-22 17:50:00,long,1,1,0.7290002464076958,0.7290002464076958,173545.0,173610.0,65.0,5.0,60.0,close
rf,gwo,4,106,2026-06-22 17:50:00,2026-06-22 17:55:00,long,1,1,0.7438373377930847,0.7438373377930847,173615.0,173665.0,50.0,5.0,45.0,close
rf,gwo,4,107,2026-06-22 17:55:00,2026-06-22 18:00:00,long,0,1,0.7642643473875725,0.7642643473875725,173665.0,173605.0,-60.0,5.0,-65.0,close
rf,gwo,4,108,2026-06-22 18:00:00,2026-06-22 18:05:00,long,1,1,0.6869444295990054,0.6869444295990054,173605.0,173620.0,15.0,5.0,10.0,close
rf,gwo,4,109,2026-06-22 18:05:00,2026-06-22 18:10:00,long,0,1,0.6541377016626211,0.6541377016626211,173620.0,173620.0,0.0,5.0,-5.0,close
rf,gwo,4,110,2026-06-22 18:10:00,2026-06-22 18:15:00,long,0,1,0.6433691265115339,0.6433691265115339,173625.0,173585.0,-40.0,5.0,-45.0,close
rf,gwo,4,112,2026-06-22 18:20:00,2026-06-22 18:30:00,short,0,0,0.3866146663647954,0.6133853336352046,173490.0,173490.0,0.0,5.0,-5.0,close
rf,gwo,4,113,2026-06-22 18:30:00,2026-06-22 18:45:00,short,1,0,0.42525687032879084,0.5747431296712091,173560.0,173560.0,0.0,5.0,-5.0,close
rf,gwo,4,115,2026-06-23 09:00:00,2026-06-23 09:05:00,short,0,0,0.23459571994440512,0.7654042800555949,172020.0,171925.0,95.0,5.0,90.0,close
rf,gwo,4,116,2026-06-23 09:05:00,2026-06-23 09:10:00,short,0,0,0.14082173132215237,0.8591782686778476,171915.0,171820.0,95.0,5.0,90.0,close
rf,gwo,4,117,2026-06-23 09:10:00,2026-06-23 09:15:00,short,1,0,0.1758897649781536,0.8241102350218464,171820.0,172010.0,-190.0,5.0,-195.0,close
rf,gwo,4,118,2026-06-23 09:15:00,2026-06-23 09:20:00,short,0,0,0.1764256308019097,0.8235743691980904,172005.0,171890.0,115.0,5.0,110.0,close
rf,gwo,4,119,2026-06-23 09:20:00,2026-06-23 09:25:00,short,0,0,0.17001365464933965,0.8299863453506604,171885.0,171700.0,185.0,5.0,180.0,close
rf,gwo,4,120,2026-06-23 09:25:00,2026-06-23 09:30:00,short,1,0,0.15724000705576024,0.8427599929442398,171705.0,171785.0,-80.0,5.0,-85.0,close
rf,gwo,4,121,2026-06-23 09:30:00,2026-06-23 09:35:00,short,1,0,0.21321909650897636,0.7867809034910236,171790.0,171820.0,-30.0,5.0,-35.0,close
rf,gwo,4,122,2026-06-23 09:35:00,2026-06-23 09:40:00,short,1,0,0.15414066427669135,0.8458593357233086,171825.0,171835.0,-10.0,5.0,-15.0,close
rf,gwo,4,123,2026-06-23 09:40:00,2026-06-23 09:45:00,short,0,0,0.3473229607798227,0.6526770392201773,171835.0,171665.0,170.0,5.0,165.0,close
rf,gwo,4,124,2026-06-23 09:45:00,2026-06-23 09:50:00,short,1,0,0.30234223999146975,0.6976577600085303,171660.0,171695.0,-35.0,5.0,-40.0,close
rf,gwo,4,125,2026-06-23 09:50:00,2026-06-23 09:55:00,short,0,0,0.36786975481834644,0.6321302451816535,171700.0,171685.0,15.0,5.0,10.0,close
rf,gwo,4,126,2026-06-23 09:55:00,2026-06-23 10:00:00,short,1,0,0.3763391043001904,0.6236608956998095,171690.0,171690.0,0.0,5.0,-5.0,close
rf,gwo,4,127,2026-06-23 10:00:00,2026-06-23 10:05:00,short,0,0,0.41079070943896023,0.5892092905610398,171690.0,171505.0,185.0,5.0,180.0,close
rf,gwo,4,128,2026-06-23 10:05:00,2026-06-23 10:10:00,short,1,0,0.32214168262137266,0.6778583173786273,171505.0,171985.0,-480.0,5.0,-485.0,close
rf,gwo,4,129,2026-06-23 10:10:00,2026-06-23 10:15:00,long,0,1,0.6870509171750454,0.6870509171750454,171985.0,171980.0,-5.0,5.0,-10.0,close
rf,gwo,4,130,2026-06-23 10:15:00,2026-06-23 10:20:00,long,0,1,0.720812986601641,0.720812986601641,171975.0,171805.0,-170.0,5.0,-175.0,close
rf,gwo,4,131,2026-06-23 10:20:00,2026-06-23 10:25:00,long,1,1,0.7466953708126977,0.7466953708126977,171810.0,172285.0,475.0,5.0,470.0,close
rf,gwo,4,132,2026-06-23 10:25:00,2026-06-23 10:30:00,long,1,1,0.7189199615805805,0.7189199615805805,172285.0,172985.0,700.0,5.0,695.0,close
rf,gwo,4,133,2026-06-23 10:30:00,2026-06-23 10:35:00,long,0,1,0.7887766557976714,0.7887766557976714,172980.0,172770.0,-210.0,5.0,-215.0,close
rf,gwo,4,134,2026-06-23 10:35:00,2026-06-23 10:40:00,long,0,1,0.7753650046827408,0.7753650046827408,172765.0,172370.0,-395.0,5.0,-400.0,close
rf,gwo,4,135,2026-06-23 10:40:00,2026-06-23 10:45:00,long,1,1,0.7249555151223084,0.7249555151223084,172365.0,172450.0,85.0,5.0,80.0,close
rf,gwo,4,136,2026-06-23 10:45:00,2026-06-23 10:50:00,long,1,1,0.7005260546728781,0.7005260546728781,172455.0,172790.0,335.0,5.0,330.0,close
rf,gwo,4,137,2026-06-23 10:50:00,2026-06-23 10:55:00,long,1,1,0.7041325808177982,0.7041325808177982,172790.0,172865.0,75.0,5.0,70.0,close
rf,gwo,4,138,2026-06-23 10:55:00,2026-06-23 11:00:00,long,1,1,0.7500658895719722,0.7500658895719722,172870.0,173335.0,465.0,5.0,460.0,close
rf,gwo,4,139,2026-06-23 11:00:00,2026-06-23 11:05:00,long,0,1,0.7913055288508729,0.7913055288508729,173335.0,173215.0,-120.0,5.0,-125.0,close
rf,gwo,4,140,2026-06-23 11:05:00,2026-06-23 11:10:00,long,0,1,0.7921883783744154,0.7921883783744154,173210.0,173075.0,-135.0,5.0,-140.0,close
rf,gwo,4,141,2026-06-23 11:10:00,2026-06-23 11:15:00,long,1,1,0.7336664501122375,0.7336664501122375,173075.0,173470.0,395.0,5.0,390.0,close
rf,gwo,4,142,2026-06-23 11:15:00,2026-06-23 11:20:00,long,1,1,0.7851030254629814,0.7851030254629814,173470.0,173540.0,70.0,5.0,65.0,close
rf,gwo,4,143,2026-06-23 11:20:00,2026-06-23 11:25:00,long,1,1,0.7857986068706204,0.7857986068706204,173545.0,173745.0,200.0,5.0,195.0,close
rf,gwo,4,144,2026-06-23 11:25:00,2026-06-23 11:30:00,long,0,1,0.7966747060458281,0.7966747060458281,173745.0,173575.0,-170.0,5.0,-175.0,close
rf,gwo,4,145,2026-06-23 11:30:00,2026-06-23 11:35:00,long,1,1,0.7476168246050985,0.7476168246050985,173575.0,173700.0,125.0,5.0,120.0,close
rf,gwo,4,146,2026-06-23 11:35:00,2026-06-23 11:40:00,long,1,1,0.7372527126322003,0.7372527126322003,173700.0,173805.0,105.0,5.0,100.0,close
rf,gwo,4,147,2026-06-23 11:40:00,2026-06-23 11:45:00,long,1,1,0.737764073024213,0.737764073024213,173805.0,174075.0,270.0,5.0,265.0,close
rf,gwo,4,148,2026-06-23 11:45:00,2026-06-23 11:50:00,long,0,1,0.7951926634905805,0.7951926634905805,174075.0,174050.0,-25.0,5.0,-30.0,close
rf,gwo,4,149,2026-06-23 11:50:00,2026-06-23 11:55:00,long,0,1,0.793653636911198,0.793653636911198,174045.0,173920.0,-125.0,5.0,-130.0,close
rf,gwo,4,150,2026-06-23 11:55:00,2026-06-23 12:00:00,long,1,1,0.7249306519536384,0.7249306519536384,173920.0,174095.0,175.0,5.0,170.0,close
rf,gwo,4,151,2026-06-23 12:00:00,2026-06-23 12:05:00,long,1,1,0.7147499360118698,0.7147499360118698,174100.0,174190.0,90.0,5.0,85.0,close
rf,gwo,4,152,2026-06-23 12:05:00,2026-06-23 12:10:00,long,0,1,0.7373078691556695,0.7373078691556695,174190.0,174065.0,-125.0,5.0,-130.0,close
rf,gwo,4,153,2026-06-23 12:10:00,2026-06-23 12:15:00,long,0,1,0.7231182536865577,0.7231182536865577,174065.0,173975.0,-90.0,5.0,-95.0,close
rf,gwo,4,155,2026-06-23 12:20:00,2026-06-23 12:25:00,short,0,0,0.3517341050340886,0.6482658949659115,173870.0,173840.0,30.0,5.0,25.0,close
rf,gwo,4,156,2026-06-23 12:25:00,2026-06-23 12:30:00,short,0,0,0.2713723362483617,0.7286276637516382,173840.0,173735.0,105.0,5.0,100.0,close
rf,gwo,4,157,2026-06-23 12:30:00,2026-06-23 12:35:00,short,0,0,0.2634112291646075,0.7365887708353924,173740.0,173555.0,185.0,5.0,180.0,close
rf,gwo,4,158,2026-06-23 12:35:00,2026-06-23 12:40:00,short,1,0,0.2972606398897258,0.7027393601102743,173555.0,173610.0,-55.0,5.0,-60.0,close
rf,gwo,4,159,2026-06-23 12:40:00,2026-06-23 12:45:00,short,0,0,0.16392652369294486,0.8360734763070552,173605.0,173590.0,15.0,5.0,10.0,close
rf,gwo,4,160,2026-06-23 12:45:00,2026-06-23 12:50:00,short,1,0,0.2912042305906234,0.7087957694093766,173590.0,173745.0,-155.0,5.0,-160.0,close
rf,gwo,4,162,2026-06-23 12:55:00,2026-06-23 13:00:00,long,1,1,0.7186917185449304,0.7186917185449304,173860.0,173995.0,135.0,5.0,130.0,close
rf,gwo,4,163,2026-06-23 13:00:00,2026-06-23 13:05:00,long,1,1,0.7628022497408974,0.7628022497408974,173995.0,174365.0,370.0,5.0,365.0,close
rf,gwo,4,164,2026-06-23 13:05:00,2026-06-23 13:10:00,long,1,1,0.7736619332024111,0.7736619332024111,174370.0,174400.0,30.0,5.0,25.0,close
rf,gwo,4,165,2026-06-23 13:10:00,2026-06-23 13:15:00,long,0,1,0.825409318400576,0.825409318400576,174400.0,174305.0,-95.0,5.0,-100.0,close
rf,gwo,4,166,2026-06-23 13:15:00,2026-06-23 13:20:00,long,1,1,0.7555562143431992,0.7555562143431992,174310.0,174465.0,155.0,5.0,150.0,close
rf,gwo,4,167,2026-06-23 13:20:00,2026-06-23 13:25:00,long,0,1,0.7560843041981421,0.7560843041981421,174465.0,174450.0,-15.0,5.0,-20.0,close
rf,gwo,4,168,2026-06-23 13:25:00,2026-06-23 13:30:00,long,1,1,0.7594376134021781,0.7594376134021781,174450.0,174500.0,50.0,5.0,45.0,close
rf,gwo,4,169,2026-06-23 13:30:00,2026-06-23 13:35:00,long,1,1,0.7144650718955401,0.7144650718955401,174500.0,174505.0,5.0,5.0,0.0,close
rf,gwo,4,170,2026-06-23 13:35:00,2026-06-23 13:40:00,long,1,1,0.7313527475463735,0.7313527475463735,174500.0,174530.0,30.0,5.0,25.0,close
rf,gwo,4,171,2026-06-23 13:40:00,2026-06-23 13:45:00,long,0,1,0.7348903296062768,0.7348903296062768,174530.0,174525.0,-5.0,5.0,-10.0,close
rf,gwo,4,172,2026-06-23 13:45:00,2026-06-23 13:50:00,long,0,1,0.6702030300522042,0.6702030300522042,174525.0,174490.0,-35.0,5.0,-40.0,close
rf,gwo,4,173,2026-06-23 13:50:00,2026-06-23 13:55:00,long,0,1,0.5885014423077596,0.5885014423077596,174495.0,174400.0,-95.0,5.0,-100.0,close
rf,gwo,4,174,2026-06-23 13:55:00,2026-06-23 14:00:00,short,0,0,0.4307708355429657,0.5692291644570343,174400.0,174375.0,25.0,5.0,20.0,close
rf,gwo,4,175,2026-06-23 14:00:00,2026-06-23 14:05:00,short,0,0,0.3293250203509263,0.6706749796490736,174370.0,174310.0,60.0,5.0,55.0,close
rf,gwo,4,176,2026-06-23 14:05:00,2026-06-23 14:10:00,short,1,0,0.32322390818253893,0.676776091817461,174310.0,174440.0,-130.0,5.0,-135.0,close
rf,gwo,4,177,2026-06-23 14:10:00,2026-06-23 14:15:00,short,0,0,0.3373944515065177,0.6626055484934823,174445.0,174430.0,15.0,5.0,10.0,close
rf,gwo,4,180,2026-06-23 14:25:00,2026-06-23 14:30:00,long,0,1,0.7289220955163032,0.7289220955163032,174525.0,174510.0,-15.0,5.0,-20.0,close
rf,gwo,4,181,2026-06-23 14:30:00,2026-06-23 14:35:00,long,0,1,0.743411886913849,0.743411886913849,174505.0,174460.0,-45.0,5.0,-50.0,close
rf,gwo,4,182,2026-06-23 14:35:00,2026-06-23 14:40:00,long,1,1,0.5602214133783521,0.5602214133783521,174455.0,174515.0,60.0,5.0,55.0,close
rf,gwo,4,183,2026-06-23 14:40:00,2026-06-23 14:45:00,long,1,1,0.6376725707013736,0.6376725707013736,174515.0,174535.0,20.0,5.0,15.0,close
rf,gwo,4,184,2026-06-23 14:45:00,2026-06-23 14:50:00,long,0,1,0.6557964581349521,0.6557964581349521,174535.0,174475.0,-60.0,5.0,-65.0,close
rf,gwo,4,190,2026-06-23 15:15:00,2026-06-23 15:20:00,short,0,0,0.426577390907362,0.573422609092638,174450.0,174325.0,125.0,5.0,120.0,close
rf,gwo,4,191,2026-06-23 15:20:00,2026-06-23 15:25:00,short,0,0,0.3440618779294967,0.6559381220705033,174325.0,174170.0,155.0,5.0,150.0,close
rf,gwo,4,192,2026-06-23 15:25:00,2026-06-23 15:30:00,short,1,0,0.2969281191226245,0.7030718808773755,174175.0,174240.0,-65.0,5.0,-70.0,close
