model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,2,2692,2024-06-25 13:00:00,1,1,1.0
mlp,ga,2,2693,2024-06-25 13:05:00,1,1,0.9999999596980668
mlp,ga,2,2694,2024-06-25 13:10:00,1,0,3.443741507743519e-08
mlp,ga,2,2695,2024-06-25 13:15:00,1,0,0.00016199950532687487
mlp,ga,2,2696,2024-06-25 13:20:00,1,1,1.0
mlp,ga,2,2697,2024-06-25 13:25:00,1,1,1.0
mlp,ga,2,2698,2024-06-25 13:30:00,1,1,0.9999999999999958
mlp,ga,2,2699,2024-06-25 13:35:00,1,1,1.0
mlp,ga,2,2700,2024-06-25 13:40:00,1,1,1.0
mlp,ga,2,2701,2024-06-25 13:45:00,1,1,1.0
mlp,ga,2,2702,2024-06-25 13:50:00,1,1,1.0
mlp,ga,2,2703,2024-06-25 13:55:00,1,1,1.0
mlp,ga,2,2704,2024-06-25 14:00:00,1,1,1.0
mlp,ga,2,2705,2024-06-25 14:05:00,1,1,1.0
mlp,ga,2,2706,2024-06-25 14:10:00,1,1,1.0
mlp,ga,2,2707,2024-06-25 14:15:00,1,1,0.9999999999970983
mlp,ga,2,2708,2024-06-25 14:20:00,1,0,1.2066361667251943e-17
mlp,ga,2,2709,2024-06-25 14:25:00,1,1,0.9451714207968226
mlp,ga,2,2710,2024-06-25 14:30:00,1,1,1.0
mlp,ga,2,2711,2024-06-25 14:35:00,1,1,0.9999891566289885
mlp,ga,2,2712,2024-06-25 14:40:00,1,1,1.0
mlp,ga,2,2713,2024-06-25 14:45:00,1,1,1.0
mlp,ga,2,2714,2024-06-25 14:50:00,0,1,1.0
mlp,ga,2,2715,2024-06-25 14:55:00,0,1,1.0
mlp,ga,2,2716,2024-06-25 15:00:00,0,1,1.0
mlp,ga,2,2717,2024-06-25 15:05:00,0,1,1.0
mlp,ga,2,2718,2024-06-25 15:10:00,0,1,1.0
mlp,ga,2,2719,2024-06-25 15:15:00,0,1,0.9999370709815976
mlp,ga,2,2720,2024-06-25 15:20:00,0,0,3.6783931245883266e-17
mlp,ga,2,2721,2024-06-25 15:25:00,0,0,4.3674219165749115e-07
mlp,ga,2,2722,2024-06-25 15:30:00,0,0,3.11002300772635e-13
mlp,ga,2,2723,2024-06-25 15:35:00,0,0,1.4749993869335436e-08
mlp,ga,2,2724,2024-06-25 15:40:00,0,0,3.506365558988762e-07
mlp,ga,2,2725,2024-06-25 15:45:00,0,1,0.999989516121745
mlp,ga,2,2726,2024-06-25 15:50:00,0,0,4.495744499803335e-06
mlp,ga,2,2727,2024-06-25 15:55:00,0,0,1.91809872644002e-06
mlp,ga,2,2728,2024-06-25 16:00:00,0,1,0.9923784902856337
mlp,ga,2,2729,2024-06-25 16:05:00,0,0,7.510446521363184e-13
mlp,ga,2,2730,2024-06-25 16:10:00,0,0,1.1424694635365305e-05
mlp,ga,2,2731,2024-06-25 16:15:00,0,1,0.9012499357299067
mlp,ga,2,2732,2024-06-25 16:20:00,0,0,5.803875727231512e-05
mlp,ga,2,2733,2024-06-25 16:25:00,0,1,0.999865654238799
mlp,ga,2,2734,2024-06-25 16:30:00,0,0,0.17669348686884725
mlp,ga,2,2735,2024-06-25 16:35:00,0,0,5.104361977375592e-15
mlp,ga,2,2736,2024-06-25 16:40:00,1,0,6.519496466870639e-18
mlp,ga,2,2737,2024-06-25 16:45:00,1,0,1.24471029424818e-15
mlp,ga,2,2738,2024-06-25 16:50:00,1,0,1.2209925661521484e-13
mlp,ga,2,2739,2024-06-25 16:55:00,1,0,3.199123987259876e-05
mlp,ga,2,2740,2024-06-25 17:00:00,1,1,0.9999999999982425
mlp,ga,2,2741,2024-06-25 17:05:00,1,1,0.999999999999998
mlp,ga,2,2742,2024-06-25 17:10:00,1,1,0.9999999999999909
mlp,ga,2,2743,2024-06-25 17:15:00,1,1,0.9999999999971576
mlp,ga,2,2744,2024-06-25 17:20:00,1,1,0.9999979781794811
mlp,ga,2,2745,2024-06-25 17:25:00,1,1,0.9999999999698441
mlp,ga,2,2746,2024-06-25 17:30:00,0,1,1.0
mlp,ga,2,2747,2024-06-25 17:35:00,0,1,0.9999362304678482
mlp,ga,2,2748,2024-06-25 17:40:00,0,1,0.9999999999999589
mlp,ga,2,2749,2024-06-25 17:45:00,0,1,0.9999999999143918
mlp,ga,2,2750,2024-06-25 17:50:00,0,1,0.9999999999999423
mlp,ga,2,2751,2024-06-25 17:55:00,0,1,0.9999999999999905
mlp,ga,2,2752,2024-06-26 10:40:00,1,0,1.928749847963918e-22
mlp,ga,2,2753,2024-06-26 10:45:00,1,0,3.0544914325061526e-17
mlp,ga,2,2754,2024-06-26 10:50:00,1,0,5.386614340923722e-08
mlp,ga,2,2755,2024-06-26 10:55:00,1,1,1.0
mlp,ga,2,2756,2024-06-26 11:00:00,1,1,1.0
mlp,ga,2,2757,2024-06-26 11:05:00,1,1,1.0
mlp,ga,2,2758,2024-06-26 11:10:00,1,1,0.9999999999999982
mlp,ga,2,2759,2024-06-26 11:15:00,1,1,1.0
mlp,ga,2,2760,2024-06-26 11:20:00,1,1,1.0
mlp,ga,2,2761,2024-06-26 11:25:00,1,1,1.0
mlp,ga,2,2762,2024-06-26 11:30:00,1,0,7.876406565160888e-07
mlp,ga,2,2763,2024-06-26 11:35:00,1,1,0.9999999285986552
mlp,ga,2,2764,2024-06-26 11:40:00,1,0,3.418999773664335e-12
mlp,ga,2,2765,2024-06-26 11:45:00,1,0,2.764908483858508e-09
mlp,ga,2,2766,2024-06-26 11:50:00,1,1,0.9999995729636052
mlp,ga,2,2767,2024-06-26 11:55:00,1,0,0.309724198606157
mlp,ga,2,2768,2024-06-26 12:00:00,1,1,1.0
mlp,ga,2,2769,2024-06-26 12:05:00,1,1,1.0
mlp,ga,2,2770,2024-06-26 12:10:00,1,0,4.76465931029544e-14
mlp,ga,2,2771,2024-06-26 12:15:00,1,0,6.250345994562855e-14
mlp,ga,2,2772,2024-06-26 12:20:00,1,1,0.9999998796102308
mlp,ga,2,2773,2024-06-26 12:25:00,1,1,0.9999999999999993
mlp,ga,2,2774,2024-06-26 12:30:00,1,1,0.9999999999999829
mlp,ga,2,2775,2024-06-26 12:35:00,1,1,1.0
mlp,ga,2,2776,2024-06-26 12:40:00,1,1,1.0
mlp,ga,2,2777,2024-06-26 12:45:00,1,1,1.0
mlp,ga,2,2778,2024-06-26 12:50:00,1,1,1.0
mlp,ga,2,2779,2024-06-26 12:55:00,1,1,1.0
mlp,ga,2,2780,2024-06-26 13:00:00,1,1,1.0
mlp,ga,2,2781,2024-06-26 13:05:00,1,1,1.0
mlp,ga,2,2782,2024-06-26 13:10:00,1,1,1.0
mlp,ga,2,2783,2024-06-26 13:15:00,1,1,1.0
mlp,ga,2,2784,2024-06-26 13:20:00,1,1,1.0
mlp,ga,2,2785,2024-06-26 13:25:00,1,1,1.0
mlp,ga,2,2786,2024-06-26 13:30:00,1,1,1.0
mlp,ga,2,2787,2024-06-26 13:35:00,1,1,1.0
mlp,ga,2,2788,2024-06-26 13:40:00,1,1,1.0
mlp,ga,2,2789,2024-06-26 13:45:00,1,1,1.0
mlp,ga,2,2790,2024-06-26 13:50:00,1,1,1.0
mlp,ga,2,2791,2024-06-26 13:55:00,1,1,1.0
mlp,ga,2,2792,2024-06-26 14:00:00,1,1,1.0
mlp,ga,2,2793,2024-06-26 14:05:00,1,0,2.3834067031099747e-11
mlp,ga,2,2794,2024-06-26 14:10:00,1,0,1.928749847963918e-22
mlp,ga,2,2795,2024-06-26 14:15:00,1,0,5.511426980275074e-19
mlp,ga,2,2796,2024-06-26 14:20:00,1,1,0.9999940853288036
mlp,ga,2,2797,2024-06-26 14:25:00,1,1,1.0
mlp,ga,2,2798,2024-06-26 14:30:00,1,1,1.0
mlp,ga,2,2799,2024-06-26 14:35:00,1,1,0.9999999999805604
mlp,ga,2,2800,2024-06-26 14:40:00,1,1,0.9115805054792022
mlp,ga,2,2801,2024-06-26 14:45:00,1,1,0.9826269792695035
mlp,ga,2,2802,2024-06-26 14:50:00,1,0,0.39453621230977254
mlp,ga,2,2803,2024-06-26 14:55:00,1,1,0.9999999999953542
mlp,ga,2,2804,2024-06-26 15:00:00,1,1,1.0
mlp,ga,2,2805,2024-06-26 15:05:00,1,1,1.0
mlp,ga,2,2806,2024-06-26 15:10:00,0,1,1.0
mlp,ga,2,2807,2024-06-26 15:15:00,0,1,1.0
mlp,ga,2,2808,2024-06-26 15:20:00,0,1,1.0
mlp,ga,2,2809,2024-06-26 15:25:00,0,1,0.9441335034256004
mlp,ga,2,2810,2024-06-26 15:30:00,0,0,1.9458536252869934e-09
mlp,ga,2,2811,2024-06-26 15:35:00,0,0,7.87922308861959e-09
mlp,ga,2,2812,2024-06-26 15:40:00,0,0,5.234889787370132e-16
mlp,ga,2,2813,2024-06-26 15:45:00,0,0,1.7927182771386433e-16
mlp,ga,2,2814,2024-06-26 15:50:00,0,0,1.928749847963918e-22
mlp,ga,2,2815,2024-06-26 15:55:00,0,0,1.928749847963918e-22
mlp,ga,2,2816,2024-06-26 16:00:00,0,0,1.928749847963918e-22
mlp,ga,2,2817,2024-06-26 16:05:00,0,0,1.928749847963918e-22
mlp,ga,2,2818,2024-06-26 16:10:00,1,0,1.2200823131859642e-19
mlp,ga,2,2819,2024-06-26 16:15:00,1,1,0.9998864816968942
mlp,ga,2,2820,2024-06-26 16:20:00,1,1,1.0
mlp,ga,2,2821,2024-06-26 16:25:00,1,1,1.0
mlp,ga,2,2822,2024-06-26 16:30:00,1,1,0.9999999967219118
mlp,ga,2,2823,2024-06-26 16:35:00,1,1,0.9999999999967826
mlp,ga,2,2824,2024-06-26 16:40:00,1,1,1.0
mlp,ga,2,2825,2024-06-26 16:45:00,1,1,1.0
mlp,ga,2,2826,2024-06-26 16:50:00,0,1,0.9999999999999061
mlp,ga,2,2827,2024-06-26 16:55:00,0,1,1.0
mlp,ga,2,2828,2024-06-26 17:00:00,0,1,1.0
mlp,ga,2,2829,2024-06-26 17:05:00,0,1,1.0
mlp,ga,2,2830,2024-06-26 17:10:00,0,1,0.9999436342983615
mlp,ga,2,2831,2024-06-26 17:15:00,0,0,7.5619866863479805e-19
mlp,ga,2,2832,2024-06-26 17:20:00,0,0,1.928749847963918e-22
mlp,ga,2,2833,2024-06-26 17:25:00,0,0,1.928749847963918e-22
mlp,ga,2,2834,2024-06-26 17:30:00,1,0,6.813620720110923e-17
mlp,ga,2,2835,2024-06-26 17:35:00,1,0,1.8392254107759913e-16
mlp,ga,2,2836,2024-06-26 17:40:00,1,0,0.03147005226744794
mlp,ga,2,2837,2024-06-26 17:45:00,1,1,0.9999984741117769
mlp,ga,2,2838,2024-06-26 17:50:00,1,1,1.0
mlp,ga,2,2839,2024-06-26 17:55:00,1,1,1.0
mlp,ga,2,2840,2024-06-27 10:55:00,0,1,1.0
mlp,ga,2,2841,2024-06-27 11:00:00,0,1,1.0
mlp,ga,2,2842,2024-06-27 11:05:00,0,1,0.9999999999999492
mlp,ga,2,2843,2024-06-27 11:10:00,0,1,1.0
mlp,ga,2,2844,2024-06-27 11:15:00,0,0,1.3489075737299579e-17
mlp,ga,2,2845,2024-06-27 11:20:00,0,0,1.928749847963918e-22
mlp,ga,2,2846,2024-06-27 11:25:00,0,0,1.928749847963918e-22
mlp,ga,2,2847,2024-06-27 11:30:00,0,0,1.928749847963918e-22
mlp,ga,2,2848,2024-06-27 11:35:00,0,0,2.1678536988842425e-22
mlp,ga,2,2849,2024-06-27 11:40:00,0,0,5.286654262386564e-21
mlp,ga,2,2850,2024-06-27 11:45:00,0,0,2.2094335732634624e-20
mlp,ga,2,2851,2024-06-27 11:50:00,0,0,1.928749847963918e-22
mlp,ga,2,2852,2024-06-27 11:55:00,0,0,1.928749847963918e-22
mlp,ga,2,2853,2024-06-27 12:00:00,1,0,1.928749847963918e-22
mlp,ga,2,2854,2024-06-27 12:05:00,1,0,1.928749847963918e-22
mlp,ga,2,2855,2024-06-27 12:10:00,1,0,6.117829995899986e-19
mlp,ga,2,2856,2024-06-27 12:15:00,1,0,2.222089822432361e-09
mlp,ga,2,2857,2024-06-27 12:20:00,1,1,0.9434753067589452
mlp,ga,2,2858,2024-06-27 12:25:00,1,1,0.999999999999261
mlp,ga,2,2859,2024-06-27 12:30:00,1,1,1.0
mlp,ga,2,2860,2024-06-27 12:35:00,1,1,1.0
mlp,ga,2,2861,2024-06-27 12:40:00,1,1,1.0
mlp,ga,2,2862,2024-06-27 12:45:00,1,1,1.0
mlp,ga,2,2863,2024-06-27 12:50:00,1,1,1.0
mlp,ga,2,2864,2024-06-27 12:55:00,0,1,1.0
mlp,ga,2,2865,2024-06-27 13:00:00,0,1,1.0
mlp,ga,2,2866,2024-06-27 13:05:00,0,0,0.0024315242594612316
mlp,ga,2,2867,2024-06-27 13:10:00,0,0,7.807286616775817e-12
mlp,ga,2,2868,2024-06-27 13:15:00,0,0,2.0259804012706017e-21
mlp,ga,2,2869,2024-06-27 13:20:00,0,0,0.0009706017048383722
mlp,ga,2,2870,2024-06-27 13:25:00,0,0,4.1444835272514224e-17
mlp,ga,2,2871,2024-06-27 13:30:00,0,0,3.3293707533067733e-12
mlp,ga,2,2872,2024-06-27 13:35:00,0,0,1.99230135503835e-14
mlp,ga,2,2873,2024-06-27 13:40:00,0,1,0.8637126200964822
mlp,ga,2,2874,2024-06-27 13:45:00,0,1,0.99999999999996
mlp,ga,2,2875,2024-06-27 13:50:00,0,1,0.9999999999990781
mlp,ga,2,2876,2024-06-27 13:55:00,0,1,0.99999945374117
mlp,ga,2,2877,2024-06-27 14:00:00,0,1,0.9999991414618673
mlp,ga,2,2878,2024-06-27 14:05:00,0,0,5.9615049023444e-09
mlp,ga,2,2879,2024-06-27 14:10:00,1,0,1.928749847963918e-22
mlp,ga,2,2880,2024-06-27 14:15:00,1,0,2.0748820931238454e-10
mlp,ga,2,2881,2024-06-27 14:20:00,1,1,1.0
mlp,ga,2,2882,2024-06-27 14:25:00,1,1,1.0
mlp,ga,2,2883,2024-06-27 14:30:00,1,1,1.0
mlp,ga,2,2884,2024-06-27 14:35:00,1,1,1.0
mlp,ga,2,2885,2024-06-27 14:40:00,1,1,1.0
mlp,ga,2,2886,2024-06-27 14:45:00,1,1,1.0
mlp,ga,2,2887,2024-06-27 14:50:00,1,1,1.0
mlp,ga,2,2888,2024-06-27 14:55:00,1,1,1.0
mlp,ga,2,2889,2024-06-27 15:00:00,1,1,1.0
mlp,ga,2,2890,2024-06-27 15:05:00,1,0,9.179085823306335e-11
mlp,ga,2,2891,2024-06-27 15:10:00,1,0,8.888093693236644e-07
mlp,ga,2,2892,2024-06-27 15:15:00,1,1,1.0
mlp,ga,2,2893,2024-06-27 15:20:00,1,1,0.999999999989988
mlp,ga,2,2894,2024-06-27 15:25:00,1,1,0.9999998371820543
mlp,ga,2,2895,2024-06-27 15:30:00,1,1,1.0
mlp,ga,2,2896,2024-06-27 15:35:00,1,1,1.0
mlp,ga,2,2897,2024-06-27 15:40:00,1,1,1.0
mlp,ga,2,2898,2024-06-27 15:45:00,1,1,1.0
mlp,ga,2,2899,2024-06-27 15:50:00,1,1,1.0
mlp,ga,2,2900,2024-06-27 15:55:00,1,1,1.0
mlp,ga,2,2901,2024-06-27 16:00:00,1,1,1.0
mlp,ga,2,2902,2024-06-27 16:05:00,1,1,1.0
mlp,ga,2,2903,2024-06-27 16:10:00,1,1,1.0
mlp,ga,2,2904,2024-06-27 16:15:00,1,0,0.3299961373653767
mlp,ga,2,2905,2024-06-27 16:20:00,1,0,7.958914507681704e-20
mlp,ga,2,2906,2024-06-27 16:25:00,1,0,2.1276114702573984e-12
mlp,ga,2,2907,2024-06-27 16:30:00,1,0,1.928749847963918e-22
mlp,ga,2,2908,2024-06-27 16:35:00,1,0,1.928749847963918e-22
mlp,ga,2,2909,2024-06-27 16:40:00,1,1,0.9999999915863939
mlp,ga,2,2910,2024-06-27 16:45:00,1,1,1.0
mlp,ga,2,2911,2024-06-27 16:50:00,1,1,1.0
mlp,ga,2,2912,2024-06-27 16:55:00,1,1,1.0
mlp,ga,2,2913,2024-06-27 17:00:00,1,1,1.0
mlp,ga,2,2914,2024-06-27 17:05:00,1,1,1.0
mlp,ga,2,2915,2024-06-27 17:10:00,1,1,0.9999999996633697
mlp,ga,2,2916,2024-06-27 17:15:00,1,0,6.54465048956469e-08
mlp,ga,2,2917,2024-06-27 17:20:00,1,0,2.5295708259675373e-05
mlp,ga,2,2918,2024-06-27 17:25:00,1,1,0.9999711779555844
mlp,ga,2,2919,2024-06-27 17:30:00,1,1,0.9999999986224206
mlp,ga,2,2920,2024-06-27 17:35:00,1,0,0.00024507921993390593
mlp,ga,2,2921,2024-06-27 17:40:00,1,1,0.986419910667518
mlp,ga,2,2922,2024-06-27 17:45:00,1,1,0.9999999999171107
mlp,ga,2,2923,2024-06-27 17:50:00,1,1,1.0
mlp,ga,2,2924,2024-06-27 17:55:00,0,1,1.0
mlp,ga,2,2925,2024-06-28 10:40:00,0,0,1.928749847963918e-22
mlp,ga,2,2926,2024-06-28 10:45:00,0,0,1.928749847963918e-22
mlp,ga,2,2927,2024-06-28 10:50:00,0,0,1.928749847963918e-22
mlp,ga,2,2928,2024-06-28 10:55:00,0,0,1.928749847963918e-22
mlp,ga,2,2929,2024-06-28 11:00:00,1,0,1.928749847963918e-22
mlp,ga,2,2930,2024-06-28 11:05:00,1,0,2.0812440954009186e-07
mlp,ga,2,2931,2024-06-28 11:10:00,1,0,1.928749847963918e-22
mlp,ga,2,2932,2024-06-28 11:15:00,1,0,7.858597188457147e-21
mlp,ga,2,2933,2024-06-28 11:20:00,1,0,1.928749847963918e-22
mlp,ga,2,2934,2024-06-28 11:25:00,1,1,0.9998728209462833
mlp,ga,2,2935,2024-06-28 11:30:00,1,1,1.0
mlp,ga,2,2936,2024-06-28 11:35:00,1,1,1.0
mlp,ga,2,2937,2024-06-28 11:40:00,1,1,1.0
mlp,ga,2,2938,2024-06-28 11:45:00,1,1,1.0
mlp,ga,2,2939,2024-06-28 11:50:00,1,1,1.0
mlp,ga,2,2940,2024-06-28 11:55:00,1,1,1.0
mlp,ga,2,2941,2024-06-28 12:00:00,1,1,1.0
mlp,ga,2,2942,2024-06-28 12:05:00,1,1,1.0
mlp,ga,2,2943,2024-06-28 12:10:00,1,1,1.0
mlp,ga,2,2944,2024-06-28 12:15:00,1,1,1.0
mlp,ga,2,2945,2024-06-28 12:20:00,1,1,1.0
mlp,ga,2,2946,2024-06-28 12:25:00,1,0,2.1016324463930465e-15
mlp,ga,2,2947,2024-06-28 12:30:00,1,0,1.8863986629497295e-05
mlp,ga,2,2948,2024-06-28 12:35:00,0,1,1.0
mlp,ga,2,2949,2024-06-28 12:40:00,0,1,1.0
mlp,ga,2,2950,2024-06-28 12:45:00,0,0,0.08999255158420713
mlp,ga,2,2951,2024-06-28 12:50:00,0,0,1.140944749586118e-16
mlp,ga,2,2952,2024-06-28 12:55:00,0,0,1.928749847963918e-22
mlp,ga,2,2953,2024-06-28 13:00:00,0,0,1.928749847963918e-22
mlp,ga,2,2954,2024-06-28 13:05:00,0,0,1.928749847963918e-22
mlp,ga,2,2955,2024-06-28 13:10:00,0,0,1.928749847963918e-22
mlp,ga,2,2956,2024-06-28 13:15:00,0,0,1.928749847963918e-22
mlp,ga,2,2957,2024-06-28 13:20:00,0,0,2.505142310551416e-11
mlp,ga,2,2958,2024-06-28 13:25:00,0,0,1.3943856191909394e-18
mlp,ga,2,2959,2024-06-28 13:30:00,0,0,3.9991910062551174e-16
mlp,ga,2,2960,2024-06-28 13:35:00,1,0,8.767759544820417e-16
mlp,ga,2,2961,2024-06-28 13:40:00,1,1,0.9891577550162437
mlp,ga,2,2962,2024-06-28 13:45:00,1,0,0.005041749659002469
mlp,ga,2,2963,2024-06-28 13:50:00,1,0,2.3206330974885575e-06
mlp,ga,2,2964,2024-06-28 13:55:00,1,1,1.0
mlp,ga,2,2965,2024-06-28 14:00:00,1,1,1.0
mlp,ga,2,2966,2024-06-28 14:05:00,1,1,1.0
mlp,ga,2,2967,2024-06-28 14:10:00,1,1,1.0
mlp,ga,2,2968,2024-06-28 14:15:00,1,1,0.9999999999999953
mlp,ga,2,2969,2024-06-28 14:20:00,1,1,1.0
mlp,ga,2,2970,2024-06-28 14:25:00,1,1,1.0
mlp,ga,2,2971,2024-06-28 14:30:00,1,1,1.0
mlp,ga,2,2972,2024-06-28 14:35:00,1,1,1.0
mlp,ga,2,2973,2024-06-28 14:40:00,1,1,1.0
mlp,ga,2,2974,2024-06-28 14:45:00,0,1,1.0
mlp,ga,2,2975,2024-06-28 14:50:00,0,1,1.0
mlp,ga,2,2976,2024-06-28 14:55:00,0,0,0.00010736738108162184
mlp,ga,2,2977,2024-06-28 15:00:00,0,0,1.928749847963918e-22
mlp,ga,2,2978,2024-06-28 15:05:00,0,0,1.1054950476419906e-21
mlp,ga,2,2979,2024-06-28 15:10:00,0,0,1.3947398767528994e-14
mlp,ga,2,2980,2024-06-28 15:15:00,0,0,6.334419718746793e-13
mlp,ga,2,2981,2024-06-28 15:20:00,0,0,2.747707689819159e-12
mlp,ga,2,2982,2024-06-28 15:25:00,0,0,4.33942896677423e-09
mlp,ga,2,2983,2024-06-28 15:30:00,0,0,9.630582781436953e-21
mlp,ga,2,2984,2024-06-28 15:35:00,0,0,1.928749847963918e-22
mlp,ga,2,2985,2024-06-28 15:40:00,0,0,1.928749847963918e-22
mlp,ga,2,2986,2024-06-28 15:45:00,0,0,7.441005046612551e-09
mlp,ga,2,2987,2024-06-28 15:50:00,0,0,5.5366389852382366e-08
mlp,ga,2,2988,2024-06-28 15:55:00,0,1,0.9999954639485752
mlp,ga,2,2989,2024-06-28 16:00:00,0,1,0.6290605344314463
mlp,ga,2,2990,2024-06-28 16:05:00,0,0,5.478654607518476e-07
mlp,ga,2,2991,2024-06-28 16:10:00,0,0,3.0457660321245264e-15
mlp,ga,2,2992,2024-06-28 16:15:00,1,0,2.4778474254069598e-17
mlp,ga,2,2993,2024-06-28 16:20:00,1,1,0.9643118631914357
mlp,ga,2,2994,2024-06-28 16:25:00,1,1,1.0
mlp,ga,2,2995,2024-06-28 16:30:00,1,1,1.0
mlp,ga,2,2996,2024-06-28 16:35:00,1,1,1.0
mlp,ga,2,2997,2024-06-28 16:40:00,1,1,1.0
mlp,ga,2,2998,2024-06-28 16:45:00,1,1,1.0
mlp,ga,2,2999,2024-06-28 16:50:00,1,1,1.0
mlp,ga,2,3000,2024-06-28 16:55:00,0,1,1.0
mlp,ga,2,3001,2024-06-28 17:00:00,0,1,1.0
mlp,ga,2,3002,2024-06-28 17:05:00,0,1,1.0
mlp,ga,2,3003,2024-06-28 17:10:00,0,1,1.0
mlp,ga,2,3004,2024-06-28 17:15:00,0,0,3.4534334034378735e-05
mlp,ga,2,3005,2024-06-28 17:20:00,0,0,3.074163017408466e-12
mlp,ga,2,3006,2024-06-28 17:25:00,0,0,1.960933107967785e-13
mlp,ga,2,3007,2024-06-28 17:30:00,0,0,2.54127345670825e-07
mlp,ga,2,3008,2024-06-28 17:35:00,0,0,1.669755791798905e-08
mlp,ga,2,3009,2024-06-28 17:40:00,0,0,0.00013005610235630415
mlp,ga,2,3010,2024-06-28 17:45:00,0,1,0.9999999999964837
mlp,ga,2,3011,2024-06-28 17:50:00,0,1,0.9999999552697365
mlp,ga,3,0,2024-05-20 15:25:00,1,1,0.9933017144246022
mlp,ga,3,1,2024-05-20 15:25:00,1,1,0.8542222303014048
mlp,ga,3,2,2024-05-20 15:30:00,1,1,0.9999873116785595
mlp,ga,3,3,2024-05-20 15:30:00,1,1,0.999996249201188
mlp,ga,3,4,2024-05-20 15:35:00,1,1,0.9999999992976458
mlp,ga,3,5,2024-05-20 15:35:00,1,1,0.9999999998222702
mlp,ga,3,6,2024-05-20 15:40:00,1,1,0.9998699434999688
mlp,ga,3,7,2024-05-20 15:40:00,1,0,0.00015345116380912518
mlp,ga,3,8,2024-05-20 15:45:00,1,1,0.9999991569874825
mlp,ga,3,9,2024-05-20 15:45:00,1,1,0.9999995227299645
mlp,ga,3,10,2024-05-20 15:50:00,1,1,0.999633649808355
mlp,ga,3,11,2024-05-20 15:50:00,1,0,1.928749847963918e-22
mlp,ga,3,12,2024-05-20 15:55:00,1,1,0.9999587299485647
mlp,ga,3,13,2024-05-20 15:55:00,1,1,0.9998783680035749
mlp,ga,3,14,2024-05-20 16:00:00,1,1,0.9999999999999534
mlp,ga,3,15,2024-05-20 16:00:00,1,1,0.9999999996316544
mlp,ga,3,16,2024-05-20 16:05:00,1,1,0.9999999999997464
mlp,ga,3,17,2024-05-20 16:05:00,1,1,0.9999999999937073
mlp,ga,3,18,2024-05-20 16:10:00,1,1,0.9999999999999787
mlp,ga,3,19,2024-05-20 16:10:00,1,1,0.9999999999214213
mlp,ga,3,20,2024-05-20 16:15:00,1,1,0.9999999999999767
mlp,ga,3,21,2024-05-20 16:15:00,1,1,0.9999996715248025
mlp,ga,3,22,2024-05-20 16:20:00,1,1,0.9991843344963975
mlp,ga,3,23,2024-05-20 16:20:00,1,1,0.9994981959185764
mlp,ga,3,24,2024-05-20 16:25:00,1,0,0.20237679723612167
mlp,ga,3,25,2024-05-20 16:25:00,1,0,0.22469703839686347
mlp,ga,3,26,2024-05-20 16:30:00,1,0,0.0012989620537903087
mlp,ga,3,27,2024-05-20 16:30:00,1,0,4.2620437360424646e-05
mlp,ga,3,28,2024-05-20 16:35:00,1,0,0.00010651916326372989
mlp,ga,3,29,2024-05-20 16:35:00,1,0,6.417191833928769e-10
mlp,ga,3,30,2024-05-20 16:40:00,1,0,0.0009491712878238727
mlp,ga,3,31,2024-05-20 16:40:00,1,0,0.006013441707529915
mlp,ga,3,32,2024-05-20 16:45:00,1,1,0.9999658309026147
mlp,ga,3,33,2024-05-20 16:45:00,1,1,0.9999999003082252
mlp,ga,3,34,2024-05-20 16:50:00,1,1,0.9999999999999871
mlp,ga,3,35,2024-05-20 16:50:00,1,1,0.9999999999488949
mlp,ga,3,36,2024-05-20 16:55:00,0,1,1.0
mlp,ga,3,37,2024-05-20 16:55:00,0,1,1.0
mlp,ga,3,38,2024-05-20 17:00:00,0,1,0.999999999998828
mlp,ga,3,39,2024-05-20 17:00:00,0,1,0.9999999999961864
mlp,ga,3,40,2024-05-20 17:05:00,0,1,0.9654418720933192
mlp,ga,3,41,2024-05-20 17:05:00,0,0,0.000557831731223158
mlp,ga,3,42,2024-05-20 17:10:00,0,1,0.7084323641262862
mlp,ga,3,43,2024-05-20 17:10:00,0,1,1.0
mlp,ga,3,44,2024-05-20 17:15:00,0,0,0.22159443774575283
mlp,ga,3,45,2024-05-20 17:15:00,0,1,0.9998102831281527
mlp,ga,3,46,2024-05-20 17:20:00,0,1,0.9998951229792342
mlp,ga,3,47,2024-05-20 17:20:00,0,1,0.9858205451053625
mlp,ga,3,48,2024-05-20 17:25:00,0,1,0.9999330723821911
mlp,ga,3,49,2024-05-20 17:25:00,0,1,0.9999999999958986
mlp,ga,3,50,2024-05-20 17:30:00,0,1,0.9999987108811748
mlp,ga,3,51,2024-05-20 17:30:00,0,1,0.9999999999999933
mlp,ga,3,52,2024-05-20 17:35:00,0,1,0.9999307676749903
mlp,ga,3,53,2024-05-20 17:35:00,0,1,0.9999066786793478
mlp,ga,3,54,2024-05-20 17:40:00,0,1,0.9666370003568483
mlp,ga,3,55,2024-05-20 17:40:00,0,0,1.2789695827363435e-06
mlp,ga,3,56,2024-05-20 17:45:00,0,1,0.8402403295599651
mlp,ga,3,57,2024-05-20 17:45:00,0,1,0.9247625049298048
mlp,ga,3,58,2024-05-20 17:50:00,0,0,3.170384393866412e-07
