model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,2,105,2024-05-21 15:15:00,0,0,1.928749847963918e-22
mlp,pso,2,106,2024-05-21 15:20:00,0,1,1.0
mlp,pso,2,107,2024-05-21 15:20:00,0,0,1.928749847963918e-22
mlp,pso,2,108,2024-05-21 15:25:00,0,0,1.928749847963918e-22
mlp,pso,2,109,2024-05-21 15:25:00,0,0,1.928749847963918e-22
mlp,pso,2,110,2024-05-21 15:30:00,0,0,1.928749847963918e-22
mlp,pso,2,111,2024-05-21 15:30:00,0,0,1.928749847963918e-22
mlp,pso,2,112,2024-05-21 15:35:00,0,0,1.928749847963918e-22
mlp,pso,2,113,2024-05-21 15:35:00,0,0,1.928749847963918e-22
mlp,pso,2,114,2024-05-21 15:40:00,0,0,1.928749847963918e-22
mlp,pso,2,115,2024-05-21 15:40:00,0,0,1.928749847963918e-22
mlp,pso,2,116,2024-05-21 15:45:00,0,0,1.928749847963918e-22
mlp,pso,2,117,2024-05-21 15:50:00,0,1,1.0
mlp,pso,2,118,2024-05-21 15:50:00,0,1,1.0
mlp,pso,2,119,2024-05-21 15:55:00,0,1,1.0
mlp,pso,2,120,2024-05-21 15:55:00,0,1,1.0
mlp,pso,2,121,2024-05-21 16:00:00,0,1,1.0
mlp,pso,2,122,2024-05-21 16:00:00,0,1,1.0
mlp,pso,2,123,2024-05-21 16:05:00,0,1,1.0
mlp,pso,2,124,2024-05-21 16:05:00,0,1,1.0
mlp,pso,2,125,2024-05-21 16:10:00,0,1,1.0
mlp,pso,2,126,2024-05-21 16:10:00,0,1,1.0
mlp,pso,2,127,2024-05-21 16:15:00,0,1,1.0
mlp,pso,2,128,2024-05-21 16:15:00,0,1,1.0
mlp,pso,2,129,2024-05-21 16:20:00,0,1,1.0
mlp,pso,2,130,2024-05-21 16:20:00,0,1,1.0
mlp,pso,2,131,2024-05-21 16:25:00,0,0,1.928749847963918e-22
mlp,pso,2,132,2024-05-21 16:25:00,0,1,1.0
mlp,pso,2,133,2024-05-21 16:30:00,0,1,1.0
mlp,pso,2,134,2024-05-21 16:30:00,0,1,1.0
mlp,pso,2,135,2024-05-21 16:35:00,0,1,1.0
mlp,pso,2,136,2024-05-21 16:35:00,0,1,1.0
mlp,pso,2,137,2024-05-21 16:40:00,0,1,1.0
mlp,pso,2,138,2024-05-21 16:40:00,0,1,1.0
mlp,pso,2,139,2024-05-21 16:45:00,0,0,1.928749847963918e-22
mlp,pso,2,140,2024-05-21 16:45:00,0,1,1.0
mlp,pso,2,141,2024-05-21 16:50:00,0,0,1.928749847963918e-22
mlp,pso,2,142,2024-05-21 16:50:00,0,0,1.928749847963918e-22
mlp,pso,2,143,2024-05-21 16:55:00,0,0,1.928749847963918e-22
mlp,pso,2,144,2024-05-21 16:55:00,0,0,1.928749847963918e-22
mlp,pso,2,145,2024-05-21 17:00:00,0,0,1.928749847963918e-22
mlp,pso,2,146,2024-05-21 17:00:00,0,0,1.928749847963918e-22
mlp,pso,2,147,2024-05-21 17:05:00,0,0,1.928749847963918e-22
mlp,pso,2,148,2024-05-21 17:05:00,0,0,1.928749847963918e-22
mlp,pso,2,149,2024-05-21 17:10:00,0,0,1.928749847963918e-22
mlp,pso,2,150,2024-05-21 17:10:00,0,0,1.928749847963918e-22
mlp,pso,2,151,2024-05-21 17:15:00,0,0,1.928749847963918e-22
mlp,pso,2,152,2024-05-21 17:15:00,0,0,1.928749847963918e-22
mlp,pso,2,153,2024-05-21 17:20:00,0,1,1.0
mlp,pso,2,154,2024-05-21 17:20:00,0,1,1.0
mlp,pso,2,155,2024-05-21 17:25:00,0,0,1.928749847963918e-22
mlp,pso,2,156,2024-05-21 17:25:00,0,0,1.928749847963918e-22
mlp,pso,2,157,2024-05-21 17:30:00,0,0,1.928749847963918e-22
mlp,pso,2,158,2024-05-21 17:30:00,0,0,1.928749847963918e-22
mlp,pso,2,159,2024-05-21 17:35:00,0,1,1.0
mlp,pso,2,160,2024-05-21 17:40:00,0,1,1.0
mlp,pso,2,161,2024-05-21 17:40:00,0,1,1.0
mlp,pso,2,162,2024-05-21 17:45:00,0,1,1.0
mlp,pso,2,163,2024-05-21 17:50:00,0,0,1.928749847963918e-22
mlp,pso,2,164,2024-05-21 17:50:00,0,0,1.928749847963918e-22
mlp,pso,2,165,2024-05-21 17:55:00,0,0,1.928749847963918e-22
mlp,pso,2,166,2024-05-21 17:55:00,0,0,1.928749847963918e-22
mlp,pso,2,167,2024-05-22 11:40:00,1,0,1.928749847963918e-22
mlp,pso,2,168,2024-05-22 11:45:00,1,0,1.928749847963918e-22
mlp,pso,2,169,2024-05-22 11:50:00,1,1,1.0
mlp,pso,2,170,2024-05-22 11:55:00,1,1,1.0
mlp,pso,2,171,2024-05-22 12:00:00,1,1,1.0
mlp,pso,2,172,2024-05-22 12:05:00,0,1,1.0
mlp,pso,2,173,2024-05-22 12:10:00,0,1,1.0
mlp,pso,2,174,2024-05-22 12:15:00,0,1,1.0
mlp,pso,2,175,2024-05-22 12:20:00,0,0,1.928749847963918e-22
mlp,pso,2,176,2024-05-22 12:25:00,0,0,1.928749847963918e-22
mlp,pso,2,177,2024-05-22 12:30:00,0,0,1.928749847963918e-22
mlp,pso,2,178,2024-05-22 12:35:00,0,1,1.0
mlp,pso,2,179,2024-05-22 12:40:00,0,1,1.0
mlp,pso,2,180,2024-05-22 12:45:00,0,0,1.928749847963918e-22
mlp,pso,2,181,2024-05-22 12:50:00,0,1,1.0
mlp,pso,2,182,2024-05-22 12:55:00,0,1,1.0
mlp,pso,2,183,2024-05-22 13:00:00,0,1,1.0
mlp,pso,2,184,2024-05-22 13:05:00,0,1,1.0
mlp,pso,2,185,2024-05-22 13:10:00,0,1,1.0
mlp,pso,2,186,2024-05-22 13:15:00,0,1,1.0
mlp,pso,2,187,2024-05-22 13:20:00,0,0,1.928749847963918e-22
mlp,pso,2,188,2024-05-22 13:25:00,0,0,1.928749847963918e-22
mlp,pso,2,189,2024-05-22 13:30:00,0,0,1.928749847963918e-22
mlp,pso,2,190,2024-05-22 13:35:00,0,0,1.928749847963918e-22
mlp,pso,2,191,2024-05-22 13:40:00,0,0,1.928749847963918e-22
mlp,pso,2,192,2024-05-22 13:45:00,0,0,1.928749847963918e-22
mlp,pso,2,193,2024-05-22 13:50:00,0,1,1.0
mlp,pso,2,194,2024-05-22 13:55:00,0,0,1.928749847963918e-22
mlp,pso,2,195,2024-05-22 14:00:00,0,0,1.928749847963918e-22
mlp,pso,2,196,2024-05-22 14:05:00,0,0,1.928749847963918e-22
mlp,pso,2,197,2024-05-22 14:10:00,0,1,0.7951124467385522
mlp,pso,2,198,2024-05-22 14:15:00,0,1,1.0
mlp,pso,2,199,2024-05-22 14:20:00,0,0,1.928749847963918e-22
mlp,pso,2,200,2024-05-22 14:25:00,0,0,1.928749847963918e-22
mlp,pso,2,201,2024-05-22 14:30:00,0,0,1.928749847963918e-22
mlp,pso,2,202,2024-05-22 14:35:00,0,0,1.928749847963918e-22
mlp,pso,2,203,2024-05-22 14:40:00,0,0,1.928749847963918e-22
mlp,pso,2,204,2024-05-22 14:45:00,0,1,1.0
mlp,pso,2,205,2024-05-22 14:50:00,0,0,1.928749847963918e-22
mlp,pso,2,206,2024-05-22 14:55:00,0,1,1.0
mlp,pso,2,207,2024-05-22 15:00:00,0,0,1.928749847963918e-22
mlp,pso,2,208,2024-05-22 15:05:00,0,0,1.928749847963918e-22
mlp,pso,2,209,2024-05-22 15:10:00,0,0,1.928749847963918e-22
mlp,pso,2,210,2024-05-22 15:15:00,0,0,1.928749847963918e-22
mlp,pso,2,211,2024-05-22 15:20:00,0,0,1.928749847963918e-22
mlp,pso,2,212,2024-05-22 15:25:00,0,0,1.928749847963918e-22
mlp,pso,2,213,2024-05-22 15:30:00,0,0,1.928749847963918e-22
mlp,pso,2,214,2024-05-22 15:35:00,0,0,1.928749847963918e-22
mlp,pso,2,215,2024-05-22 15:40:00,0,0,1.928749847963918e-22
mlp,pso,2,216,2024-05-22 15:45:00,0,1,1.0
mlp,pso,2,217,2024-05-22 15:50:00,0,1,1.0
mlp,pso,2,218,2024-05-22 15:55:00,0,1,1.0
mlp,pso,2,219,2024-05-22 16:00:00,0,1,1.0
mlp,pso,2,220,2024-05-22 16:05:00,0,1,1.0
mlp,pso,2,221,2024-05-22 16:10:00,0,0,1.928749847963918e-22
mlp,pso,2,222,2024-05-22 16:15:00,0,0,1.928749847963918e-22
mlp,pso,2,223,2024-05-22 16:20:00,0,0,1.928749847963918e-22
mlp,pso,2,224,2024-05-22 16:25:00,0,1,1.0
mlp,pso,2,225,2024-05-22 16:30:00,0,1,1.0
mlp,pso,2,226,2024-05-22 16:35:00,0,0,1.928749847963918e-22
mlp,pso,2,227,2024-05-22 16:40:00,0,0,1.928749847963918e-22
mlp,pso,2,228,2024-05-22 16:45:00,0,0,1.928749847963918e-22
mlp,pso,2,229,2024-05-22 16:50:00,0,0,1.928749847963918e-22
mlp,pso,2,230,2024-05-22 16:55:00,0,1,1.0
mlp,pso,2,231,2024-05-22 17:00:00,0,1,1.0
mlp,pso,2,232,2024-05-22 17:05:00,0,0,1.928749847963918e-22
mlp,pso,2,233,2024-05-22 17:10:00,0,0,1.928749847963918e-22
mlp,pso,2,234,2024-05-22 17:15:00,0,0,1.928749847963918e-22
mlp,pso,2,235,2024-05-22 17:20:00,0,1,1.0
mlp,pso,2,236,2024-05-22 17:25:00,0,1,1.0
mlp,pso,2,237,2024-05-22 17:30:00,0,0,1.928749847963918e-22
mlp,pso,2,238,2024-05-22 17:35:00,0,0,1.928749847963918e-22
mlp,pso,2,239,2024-05-22 17:40:00,0,0,1.928749847963918e-22
mlp,pso,2,240,2024-05-22 17:45:00,0,0,1.928749847963918e-22
mlp,pso,2,241,2024-05-22 17:50:00,0,0,1.928749847963918e-22
mlp,pso,2,242,2024-05-22 17:55:00,0,0,1.928749847963918e-22
mlp,pso,2,243,2024-05-23 11:15:00,1,0,1.928749847963918e-22
mlp,pso,2,244,2024-05-23 11:20:00,1,0,1.928749847963918e-22
mlp,pso,2,245,2024-05-23 11:25:00,1,0,1.928749847963918e-22
mlp,pso,2,246,2024-05-23 11:30:00,1,0,1.928749847963918e-22
mlp,pso,2,247,2024-05-23 11:35:00,1,0,1.928749847963918e-22
mlp,pso,2,248,2024-05-23 11:40:00,1,0,1.928749847963918e-22
mlp,pso,2,249,2024-05-23 11:45:00,1,0,1.928749847963918e-22
mlp,pso,2,250,2024-05-23 11:50:00,1,0,1.928749847963918e-22
mlp,pso,2,251,2024-05-23 11:55:00,1,0,1.928749847963918e-22
mlp,pso,2,252,2024-05-23 12:00:00,1,1,1.0
mlp,pso,2,253,2024-05-23 12:05:00,1,1,1.0
mlp,pso,2,254,2024-05-23 12:10:00,1,1,1.0
mlp,pso,2,255,2024-05-23 12:15:00,1,0,1.928749847963918e-22
mlp,pso,2,256,2024-05-23 12:20:00,1,1,1.0
mlp,pso,2,257,2024-05-23 12:25:00,1,1,1.0
mlp,pso,2,258,2024-05-23 12:30:00,1,1,1.0
mlp,pso,2,259,2024-05-23 12:35:00,1,1,1.0
mlp,pso,2,260,2024-05-23 12:40:00,1,1,1.0
mlp,pso,2,261,2024-05-23 12:45:00,1,1,1.0
mlp,pso,2,262,2024-05-23 12:50:00,1,1,1.0
mlp,pso,2,263,2024-05-23 12:55:00,1,1,1.0
mlp,pso,2,264,2024-05-23 13:00:00,1,1,1.0
mlp,pso,2,265,2024-05-23 13:05:00,1,1,1.0
mlp,pso,2,266,2024-05-23 13:10:00,1,0,1.928749847963918e-22
mlp,pso,2,267,2024-05-23 13:15:00,1,0,1.928749847963918e-22
mlp,pso,2,268,2024-05-23 13:20:00,1,1,1.0
mlp,pso,2,269,2024-05-23 13:25:00,0,1,1.0
mlp,pso,2,270,2024-05-23 13:30:00,0,1,1.0
mlp,pso,2,271,2024-05-23 13:35:00,0,1,1.0
mlp,pso,2,272,2024-05-23 13:40:00,0,0,1.928749847963918e-22
mlp,pso,2,273,2024-05-23 13:45:00,0,0,1.928749847963918e-22
mlp,pso,2,274,2024-05-23 13:50:00,0,0,1.928749847963918e-22
mlp,pso,2,275,2024-05-23 13:55:00,0,0,1.928749847963918e-22
mlp,pso,2,276,2024-05-23 14:00:00,0,1,1.0
mlp,pso,2,277,2024-05-23 14:05:00,0,1,1.0
mlp,pso,2,278,2024-05-23 14:10:00,0,1,1.0
mlp,pso,2,279,2024-05-23 14:15:00,0,1,1.0
mlp,pso,2,280,2024-05-23 14:20:00,0,1,1.0
mlp,pso,2,281,2024-05-23 14:25:00,0,1,1.0
mlp,pso,2,282,2024-05-23 14:30:00,0,1,1.0
mlp,pso,2,283,2024-05-23 14:35:00,0,0,1.928749847963918e-22
mlp,pso,2,284,2024-05-23 14:40:00,0,0,1.928749847963918e-22
mlp,pso,2,285,2024-05-23 14:45:00,0,0,1.928749847963918e-22
mlp,pso,2,286,2024-05-23 14:50:00,0,0,1.928749847963918e-22
mlp,pso,2,287,2024-05-23 14:55:00,0,0,1.928749847963918e-22
mlp,pso,2,288,2024-05-23 15:00:00,1,0,1.928749847963918e-22
mlp,pso,2,289,2024-05-23 15:00:00,1,0,1.928749847963918e-22
mlp,pso,2,290,2024-05-23 15:05:00,1,1,0.9999999999990257
mlp,pso,2,291,2024-05-23 15:05:00,1,1,1.0
mlp,pso,2,292,2024-05-23 15:10:00,1,1,1.0
mlp,pso,2,293,2024-05-23 15:10:00,1,0,1.928749847963918e-22
mlp,pso,2,294,2024-05-23 15:15:00,1,0,1.928749847963918e-22
mlp,pso,2,295,2024-05-23 15:15:00,1,0,1.928749847963918e-22
mlp,pso,2,296,2024-05-23 15:20:00,1,0,1.4117160869011104e-08
mlp,pso,2,297,2024-05-23 15:20:00,1,0,1.928749847963918e-22
mlp,pso,2,298,2024-05-23 15:25:00,1,1,1.0
mlp,pso,2,299,2024-05-23 15:25:00,1,1,1.0
mlp,pso,2,300,2024-05-23 15:30:00,1,1,1.0
mlp,pso,2,301,2024-05-23 15:30:00,1,1,1.0
mlp,pso,2,302,2024-05-23 15:35:00,1,1,1.0
mlp,pso,2,303,2024-05-23 15:35:00,1,1,1.0
mlp,pso,2,304,2024-05-23 15:40:00,1,1,1.0
mlp,pso,2,305,2024-05-23 15:40:00,1,1,1.0
mlp,pso,2,306,2024-05-23 15:45:00,1,1,1.0
mlp,pso,2,307,2024-05-23 15:45:00,1,1,1.0
mlp,pso,2,308,2024-05-23 15:50:00,1,1,1.0
mlp,pso,2,309,2024-05-23 15:50:00,1,1,1.0
mlp,pso,2,310,2024-05-23 15:55:00,1,1,1.0
mlp,pso,2,311,2024-05-23 15:55:00,1,1,1.0
mlp,pso,2,312,2024-05-23 16:00:00,1,1,1.0
mlp,pso,2,313,2024-05-23 16:00:00,1,1,1.0
mlp,pso,2,314,2024-05-23 16:05:00,1,1,1.0
mlp,pso,2,315,2024-05-23 16:05:00,1,1,1.0
mlp,pso,2,316,2024-05-23 16:10:00,1,1,1.0
mlp,pso,2,317,2024-05-23 16:10:00,1,1,1.0
mlp,pso,2,318,2024-05-23 16:15:00,1,1,1.0
mlp,pso,2,319,2024-05-23 16:15:00,1,1,1.0
mlp,pso,2,320,2024-05-23 16:20:00,1,1,1.0
mlp,pso,2,321,2024-05-23 16:20:00,1,1,1.0
mlp,pso,2,322,2024-05-23 16:25:00,1,1,1.0
mlp,pso,2,323,2024-05-23 16:25:00,1,1,1.0
mlp,pso,2,324,2024-05-23 16:30:00,1,1,1.0
mlp,pso,2,325,2024-05-23 16:30:00,1,1,1.0
mlp,pso,2,326,2024-05-23 16:35:00,1,1,1.0
mlp,pso,2,327,2024-05-23 16:35:00,1,1,1.0
mlp,pso,2,328,2024-05-23 16:40:00,1,1,1.0
mlp,pso,2,329,2024-05-23 16:40:00,1,1,1.0
mlp,pso,2,330,2024-05-23 16:45:00,1,1,1.0
mlp,pso,2,331,2024-05-23 16:45:00,1,1,1.0
mlp,pso,2,332,2024-05-23 16:50:00,1,1,1.0
mlp,pso,2,333,2024-05-23 16:50:00,1,1,1.0
mlp,pso,2,334,2024-05-23 16:55:00,1,1,1.0
mlp,pso,2,335,2024-05-23 16:55:00,1,1,1.0
mlp,pso,2,336,2024-05-23 17:00:00,1,1,1.0
mlp,pso,2,337,2024-05-23 17:00:00,1,1,1.0
mlp,pso,2,338,2024-05-23 17:05:00,1,1,1.0
mlp,pso,2,339,2024-05-23 17:05:00,1,1,1.0
mlp,pso,2,340,2024-05-23 17:10:00,1,1,1.0
mlp,pso,2,341,2024-05-23 17:10:00,1,1,1.0
mlp,pso,2,342,2024-05-23 17:15:00,1,1,1.0
mlp,pso,2,343,2024-05-23 17:15:00,1,1,1.0
mlp,pso,2,344,2024-05-23 17:20:00,1,1,1.0
mlp,pso,2,345,2024-05-23 17:20:00,1,1,1.0
mlp,pso,2,346,2024-05-23 17:25:00,1,1,1.0
mlp,pso,2,347,2024-05-23 17:25:00,1,1,1.0
mlp,pso,2,348,2024-05-23 17:30:00,1,1,1.0
mlp,pso,2,349,2024-05-23 17:30:00,1,1,1.0
mlp,pso,2,350,2024-05-23 17:35:00,1,1,1.0
mlp,pso,2,351,2024-05-23 17:35:00,1,1,1.0
mlp,pso,2,352,2024-05-23 17:40:00,1,1,1.0
mlp,pso,2,353,2024-05-23 17:40:00,1,0,1.928749847963918e-22
mlp,pso,2,354,2024-05-23 17:45:00,1,0,1.928749847963918e-22
mlp,pso,2,355,2024-05-23 17:45:00,1,0,1.928749847963918e-22
mlp,pso,2,356,2024-05-23 17:50:00,1,0,1.928749847963918e-22
mlp,pso,2,357,2024-05-23 17:50:00,1,0,1.928749847963918e-22
mlp,pso,2,358,2024-05-23 17:55:00,1,0,1.928749847963918e-22
mlp,pso,2,359,2024-05-23 17:55:00,1,0,1.928749847963918e-22
mlp,pso,2,360,2024-05-24 10:40:00,0,1,1.0
mlp,pso,2,361,2024-05-24 10:40:00,0,1,1.0
mlp,pso,2,362,2024-05-24 10:45:00,0,1,1.0
mlp,pso,2,363,2024-05-24 10:45:00,0,1,1.0
mlp,pso,2,364,2024-05-24 10:50:00,0,0,1.928749847963918e-22
mlp,pso,2,365,2024-05-24 10:50:00,0,0,1.928749847963918e-22
mlp,pso,2,366,2024-05-24 10:55:00,0,0,1.928749847963918e-22
mlp,pso,2,367,2024-05-24 10:55:00,0,0,1.928749847963918e-22
mlp,pso,2,368,2024-05-24 11:00:00,0,0,1.928749847963918e-22
mlp,pso,2,369,2024-05-24 11:00:00,0,0,1.928749847963918e-22
mlp,pso,2,370,2024-05-24 11:05:00,0,1,1.0
mlp,pso,2,371,2024-05-24 11:05:00,0,1,1.0
mlp,pso,2,372,2024-05-24 11:10:00,0,1,1.0
mlp,pso,2,373,2024-05-24 11:10:00,0,1,1.0
mlp,pso,2,374,2024-05-24 11:15:00,0,1,1.0
mlp,pso,2,375,2024-05-24 11:15:00,0,1,1.0
mlp,pso,2,376,2024-05-24 11:20:00,0,1,1.0
mlp,pso,2,377,2024-05-24 11:20:00,1,1,1.0
mlp,pso,2,378,2024-05-24 11:25:00,0,1,1.0
mlp,pso,2,379,2024-05-24 11:25:00,0,1,1.0
mlp,pso,2,380,2024-05-24 11:30:00,0,1,1.0
mlp,pso,2,381,2024-05-24 11:30:00,0,1,1.0
mlp,pso,2,382,2024-05-24 11:35:00,0,0,1.928749847963918e-22
mlp,pso,2,383,2024-05-24 11:35:00,0,0,1.928749847963918e-22
mlp,pso,2,384,2024-05-24 11:40:00,0,0,1.928749847963918e-22
mlp,pso,2,385,2024-05-24 11:40:00,0,0,1.928749847963918e-22
mlp,pso,2,386,2024-05-24 11:45:00,0,0,1.928749847963918e-22
mlp,pso,2,387,2024-05-24 11:45:00,1,0,1.928749847963918e-22
mlp,pso,2,388,2024-05-24 11:50:00,0,1,1.0
mlp,pso,2,389,2024-05-24 11:50:00,0,1,1.0
mlp,pso,2,390,2024-05-24 11:55:00,0,1,1.0
mlp,pso,2,391,2024-05-24 11:55:00,0,1,1.0
mlp,pso,2,392,2024-05-24 12:00:00,0,0,1.928749847963918e-22
mlp,pso,2,393,2024-05-24 12:00:00,0,0,1.928749847963918e-22
mlp,pso,2,394,2024-05-24 12:05:00,0,1,1.0
mlp,pso,2,395,2024-05-24 12:05:00,0,0,1.928749847963918e-22
mlp,pso,2,396,2024-05-24 12:10:00,0,0,1.928749847963918e-22
mlp,pso,2,397,2024-05-24 12:10:00,0,0,1.928749847963918e-22
mlp,pso,2,398,2024-05-24 12:15:00,0,1,1.0
mlp,pso,2,399,2024-05-24 12:15:00,0,0,1.928749847963918e-22
mlp,pso,2,400,2024-05-24 12:20:00,0,1,1.0
mlp,pso,2,401,2024-05-24 12:20:00,0,0,1.928749847963918e-22
mlp,pso,2,402,2024-05-24 12:25:00,0,0,1.928749847963918e-22
mlp,pso,2,403,2024-05-24 12:25:00,0,1,1.0
mlp,pso,2,404,2024-05-24 12:30:00,0,0,1.928749847963918e-22
mlp,pso,2,405,2024-05-24 12:30:00,0,1,1.0
mlp,pso,2,406,2024-05-24 12:35:00,0,0,1.928749847963918e-22
mlp,pso,2,407,2024-05-24 12:35:00,0,0,1.928749847963918e-22
mlp,pso,2,408,2024-05-24 12:40:00,0,0,1.928749847963918e-22
mlp,pso,2,409,2024-05-24 12:40:00,0,0,1.928749847963918e-22
mlp,pso,2,410,2024-05-24 12:45:00,0,0,1.928749847963918e-22
mlp,pso,2,411,2024-05-24 12:45:00,0,0,1.928749847963918e-22
mlp,pso,2,412,2024-05-24 12:50:00,0,0,1.928749847963918e-22
mlp,pso,2,413,2024-05-24 12:50:00,0,0,1.928749847963918e-22
mlp,pso,2,414,2024-05-24 12:55:00,0,0,1.928749847963918e-22
mlp,pso,2,415,2024-05-24 12:55:00,0,0,1.928749847963918e-22
mlp,pso,2,416,2024-05-24 13:00:00,0,0,1.928749847963918e-22
mlp,pso,2,417,2024-05-24 13:00:00,0,0,1.928749847963918e-22
mlp,pso,2,418,2024-05-24 13:05:00,0,1,1.0
mlp,pso,2,419,2024-05-24 13:05:00,0,0,1.928749847963918e-22
mlp,pso,2,420,2024-05-24 13:10:00,0,1,1.0
mlp,pso,2,421,2024-05-24 13:10:00,0,1,1.0
mlp,pso,2,422,2024-05-24 13:15:00,0,0,1.928749847963918e-22
mlp,pso,2,423,2024-05-24 13:15:00,0,1,1.0
mlp,pso,2,424,2024-05-24 13:20:00,0,1,1.0
mlp,pso,2,425,2024-05-24 13:20:00,0,1,1.0
mlp,pso,2,426,2024-05-24 13:25:00,0,1,1.0
mlp,pso,2,427,2024-05-24 13:25:00,0,1,1.0
mlp,pso,2,428,2024-05-24 13:30:00,0,1,1.0
mlp,pso,2,429,2024-05-24 13:30:00,0,1,1.0
mlp,pso,2,430,2024-05-24 13:35:00,0,1,1.0
mlp,pso,2,431,2024-05-24 13:35:00,0,0,1.928749847963918e-22
mlp,pso,2,432,2024-05-24 13:40:00,0,1,1.0
mlp,pso,2,433,2024-05-24 13:40:00,0,1,1.0
mlp,pso,2,434,2024-05-24 13:45:00,0,0,1.928749847963918e-22
mlp,pso,2,435,2024-05-24 13:45:00,0,0,1.928749847963918e-22
mlp,pso,2,436,2024-05-24 13:50:00,0,0,1.928749847963918e-22
mlp,pso,2,437,2024-05-24 13:50:00,0,0,1.928749847963918e-22
mlp,pso,2,438,2024-05-24 13:55:00,0,0,1.928749847963918e-22
mlp,pso,2,439,2024-05-24 13:55:00,0,0,1.928749847963918e-22
mlp,pso,2,440,2024-05-24 14:00:00,0,0,1.928749847963918e-22
mlp,pso,2,441,2024-05-24 14:00:00,0,0,1.928749847963918e-22
mlp,pso,2,442,2024-05-24 14:05:00,0,0,1.928749847963918e-22
mlp,pso,2,443,2024-05-24 14:05:00,0,0,1.928749847963918e-22
mlp,pso,2,444,2024-05-24 14:10:00,0,0,1.928749847963918e-22
mlp,pso,2,445,2024-05-24 14:10:00,0,1,1.0
mlp,pso,2,446,2024-05-24 14:15:00,0,0,1.928749847963918e-22
mlp,pso,2,447,2024-05-24 14:15:00,0,0,1.928749847963918e-22
mlp,pso,2,448,2024-05-24 14:20:00,0,0,1.928749847963918e-22
mlp,pso,2,449,2024-05-24 14:20:00,1,0,1.928749847963918e-22
mlp,pso,2,450,2024-05-24 14:25:00,0,0,1.928749847963918e-22
mlp,pso,2,451,2024-05-24 14:25:00,1,0,1.928749847963918e-22
mlp,pso,2,452,2024-05-24 14:30:00,0,0,1.928749847963918e-22
mlp,pso,2,453,2024-05-24 14:30:00,1,0,1.928749847963918e-22
mlp,pso,2,454,2024-05-24 14:35:00,1,1,1.0
mlp,pso,2,455,2024-05-24 14:35:00,0,1,1.0
mlp,pso,2,456,2024-05-24 14:40:00,0,1,1.0
mlp,pso,2,457,2024-05-24 14:40:00,1,1,1.0
mlp,pso,2,458,2024-05-24 14:45:00,0,1,1.0
mlp,pso,2,459,2024-05-24 14:45:00,1,1,1.0
mlp,pso,2,460,2024-05-24 14:50:00,0,1,1.0
mlp,pso,2,461,2024-05-24 14:50:00,1,1,1.0
mlp,pso,2,462,2024-05-24 14:55:00,0,1,1.0
mlp,pso,2,463,2024-05-24 14:55:00,1,0,1.928749847963918e-22
mlp,pso,2,464,2024-05-24 15:00:00,0,1,1.0
mlp,pso,2,465,2024-05-24 15:00:00,0,1,1.0
mlp,pso,2,466,2024-05-24 15:05:00,0,0,1.928749847963918e-22
mlp,pso,2,467,2024-05-24 15:05:00,0,0,1.928749847963918e-22
mlp,pso,2,468,2024-05-24 15:10:00,0,0,1.928749847963918e-22
mlp,pso,2,469,2024-05-24 15:10:00,0,0,1.928749847963918e-22
mlp,pso,2,470,2024-05-24 15:15:00,0,0,1.928749847963918e-22
mlp,pso,2,471,2024-05-24 15:15:00,0,0,1.928749847963918e-22
mlp,pso,2,472,2024-05-24 15:20:00,0,0,1.928749847963918e-22
mlp,pso,2,473,2024-05-24 15:20:00,0,0,1.928749847963918e-22
mlp,pso,2,474,2024-05-24 15:25:00,0,0,1.928749847963918e-22
mlp,pso,2,475,2024-05-24 15:25:00,0,0,1.928749847963918e-22
mlp,pso,2,476,2024-05-24 15:30:00,0,0,1.928749847963918e-22
mlp,pso,2,477,2024-05-24 15:30:00,0,0,1.928749847963918e-22
mlp,pso,2,478,2024-05-24 15:35:00,0,0,1.928749847963918e-22
mlp,pso,2,479,2024-05-24 15:35:00,0,0,1.928749847963918e-22
mlp,pso,2,480,2024-05-24 15:40:00,0,0,1.928749847963918e-22
mlp,pso,2,481,2024-05-24 15:40:00,0,0,1.928749847963918e-22
mlp,pso,2,482,2024-05-24 15:45:00,0,0,1.928749847963918e-22
mlp,pso,2,483,2024-05-24 15:45:00,0,0,1.928749847963918e-22
mlp,pso,2,484,2024-05-24 15:50:00,0,0,1.928749847963918e-22
mlp,pso,2,485,2024-05-24 15:50:00,0,0,1.928749847963918e-22
mlp,pso,2,486,2024-05-24 15:55:00,0,0,1.928749847963918e-22
mlp,pso,2,487,2024-05-24 15:55:00,0,0,1.928749847963918e-22
mlp,pso,2,488,2024-05-24 16:00:00,0,0,1.928749847963918e-22
mlp,pso,2,489,2024-05-24 16:00:00,1,0,1.928749847963918e-22
mlp,pso,2,490,2024-05-24 16:05:00,1,0,1.928749847963918e-22
mlp,pso,2,491,2024-05-24 16:05:00,0,0,1.928749847963918e-22
mlp,pso,2,492,2024-05-24 16:10:00,0,0,1.928749847963918e-22
mlp,pso,2,493,2024-05-24 16:10:00,1,0,1.928749847963918e-22
mlp,pso,2,494,2024-05-24 16:15:00,1,1,1.0
mlp,pso,2,495,2024-05-24 16:15:00,0,1,1.0
mlp,pso,2,496,2024-05-24 16:20:00,0,1,1.0
