model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,3,817,0.42755416953722136,0.4267357127183406
svm,ga,3,818,0.42755416953722136,0.4267367132767989
svm,ga,3,819,0.42755416953722136,0.426737711391891
svm,ga,3,820,0.42755416953722136,0.426738707072556
svm,ga,3,821,0.42755416953722136,0.42673970032768965
svm,ga,3,822,0.42755416953722136,0.426740691166144
svm,ga,3,823,0.42755416953722136,0.4267416795967286
svm,ga,3,824,0.42755416953722136,0.4267426656282097
svm,ga,3,825,0.42755416953722136,0.4267436492693116
svm,ga,3,826,0.42755416953722136,0.4267446305287158
svm,ga,3,827,0.42755416953722136,0.4267456094150623
svm,ga,3,828,0.42755416953722136,0.426746585936949
svm,ga,3,829,0.42755416953722136,0.42674756010293236
svm,ga,3,830,0.42755416953722136,0.4267485319215279
svm,ga,3,831,0.42755416953722136,0.4267495014012098
svm,ga,3,832,0.42755416953722136,0.42675046855041177
svm,ga,3,833,0.42755416953722136,0.42675143337752686
svm,ga,3,834,0.42755416953722136,0.42675239589090774
svm,ga,3,835,0.42755416953722136,0.4267533560988674
svm,ga,3,836,0.42755416953722136,0.4267543140096788
svm,ga,3,837,0.42755416953722136,0.4267552696315755
svm,ga,3,838,0.42755416953722136,0.42675622297275173
svm,ga,3,839,0.42755416953722136,0.42675717404136254
svm,ga,3,840,0.42755416953722136,0.4267581228455243
svm,ga,3,841,0.42755416953722136,0.4267590693933146
svm,ga,3,842,0.42755416953722136,0.42676001369277294
svm,ga,3,843,0.42755416953722136,0.42676095575190043
svm,ga,3,844,0.42755416953722136,0.4267618955786603
svm,ga,3,845,0.42755416953722136,0.42676283318097813
svm,ga,3,846,0.42755416953722136,0.426763768566742
svm,ga,3,847,0.42755416953722136,0.42676470174380277
svm,ga,3,848,0.42755416953722136,0.42676563271997425
svm,ga,3,849,0.42755416953722136,0.42676656150303344
svm,ga,3,850,0.42755416953722136,0.4267674881007207
svm,ga,3,851,0.42755416953722136,0.42676841252074016
svm,ga,3,852,0.42755416953722136,0.42676933477075946
svm,ga,3,853,0.42755416953722136,0.4267702548584106
svm,ga,3,854,0.42755416953722136,0.4267711727912898
svm,ga,3,855,0.42755416953722136,0.4267720885769576
svm,ga,3,856,0.42755416953722136,0.4267730022229392
svm,ga,3,857,0.42755416953722136,0.42677391373672474
svm,ga,3,858,0.42755416953722136,0.4267748231257697
svm,ga,3,859,0.42755416953722136,0.4267757303974943
svm,ga,3,860,0.42755416953722136,0.42677663555928463
svm,ga,3,861,0.42755416953722136,0.4267775386184925
svm,ga,3,862,0.42755416953722136,0.4267784395824354
svm,ga,3,863,0.42755416953722136,0.42677933845839683
svm,ga,3,864,0.42755416953722136,0.42675461801262365
svm,ga,3,865,0.42755416953722136,0.42675554234964636
svm,ga,3,866,0.42755416953722136,0.4267564645519415
svm,ga,3,867,0.42755416953722136,0.42675738462689566
svm,ga,3,868,0.42755416953722136,0.4267583025818615
svm,ga,3,869,0.42755416953722136,0.4267592184241577
svm,ga,3,870,0.42755416953722136,0.42676013216106923
svm,ga,3,871,0.42755416953722136,0.42676104379984786
svm,ga,3,872,0.42755416953722136,0.4267619533477118
svm,ga,3,873,0.42755416953722136,0.4267628608118464
svm,ga,3,874,0.42755416953722136,0.426763766199404
svm,ga,3,875,0.42755416953722136,0.42676466951750436
svm,ga,3,876,0.42755416953722136,0.4267655707732347
svm,ga,3,877,0.42755416953722136,0.4267664699736497
svm,ga,3,878,0.42755416953722136,0.42676736712577223
svm,ga,3,879,0.42755416953722136,0.42676826223659303
svm,ga,3,880,0.42755416953722136,0.42676915531307097
svm,ga,3,881,0.42755416953722136,0.4267700463621335
svm,ga,3,882,0.42755416953722136,0.4267709353906767
svm,ga,3,883,0.42755416953722136,0.42677182240556527
svm,ga,3,884,0.42755416953722136,0.4267727074136327
svm,ga,3,885,0.42755416953722136,0.42677359042168195
svm,ga,3,886,0.42755416953722136,0.4267744714364851
svm,ga,3,887,0.42755416953722136,0.42677535046478354
svm,ga,3,888,0.42755416953722136,0.4267762275132885
svm,ga,3,889,0.42755416953722136,0.42677710258868096
svm,ga,3,890,0.42755416953722136,0.426777975697612
svm,ga,3,891,0.42755416953722136,0.4267788468467024
svm,ga,3,892,0.42755416953722136,0.4267797160425438
svm,ga,3,893,0.42755416953722136,0.42678058329169805
svm,ga,3,894,0.42755416953722136,0.42678144860069744
svm,ga,3,895,0.42755416953722136,0.4267823119760455
svm,ga,3,896,0.42755416953722136,0.4267831734242164
svm,ga,3,897,0.42755416953722136,0.4267840329516557
svm,ga,3,898,0.42755416953722136,0.42678489056478
svm,ga,3,899,0.42755416953722136,0.4267857462699773
svm,ga,3,900,0.42755416953722136,0.4267866000736076
svm,ga,3,901,0.42755416953722136,0.4267874519820023
svm,ga,3,902,0.42755416953722136,0.42678830200146484
svm,ga,3,903,0.42755416953722136,0.4267891501382708
svm,ga,3,904,0.42755416953722136,0.4267899963986678
svm,ga,3,905,0.42755416953722136,0.4267908407888762
svm,ga,3,906,0.42755416953722136,0.42679168331508843
svm,ga,3,907,0.42755416953722136,0.4267925239834701
svm,ga,3,908,0.42755416953722136,0.4267933628001593
svm,ga,3,909,0.42755416953722136,0.42679419977126715
svm,ga,3,910,0.42755416953722136,0.42679503490287807
svm,ga,3,911,0.42755416953722136,0.42679586820104976
svm,ga,3,912,0.42755416953722136,0.42679669967181305
svm,ga,3,913,0.42755416953722136,0.42679752932117276
svm,ga,3,914,0.42755416953722136,0.4267983571551072
svm,ga,3,915,0.42755416953722136,0.4267991831795685
svm,ga,3,916,0.42755416953722136,0.42680000740048296
svm,ga,3,917,0.42755416953722136,0.42680082982375095
svm,ga,3,918,0.42755416953722136,0.42680165045524715
svm,ga,3,919,0.42755416953722136,0.4268024693008205
svm,ga,3,920,0.42755416953722136,0.4268032863662949
svm,ga,3,921,0.42755416953722136,0.42680410165746857
svm,ga,3,922,0.42755416953722136,0.42672784322282614
svm,ga,3,923,0.42755416953722136,0.4267287384842718
svm,ga,3,924,0.42755416953722136,0.4267296318079222
svm,ga,3,925,0.42755416953722136,0.42673052320006194
svm,ga,3,926,0.42755416953722136,0.42673141266694875
svm,ga,3,927,0.42755416953722136,0.4267323002148132
svm,ga,3,928,0.42755416953722136,0.42673318584985875
svm,ga,3,929,0.42755416953722136,0.4267340695782629
svm,ga,3,930,0.42755416953722136,0.42673495140617573
svm,ga,3,931,0.42755416953722136,0.42673583133972137
svm,ga,3,932,0.42755416953722136,0.42673670938499775
svm,ga,3,933,0.42755416953722136,0.4267375855480762
svm,ga,3,934,0.42755416953722136,0.42673845983500247
svm,ga,3,935,0.42755416953722136,0.4267393322517963
svm,ga,3,936,0.42755416953722136,0.4267402028044517
svm,ga,3,937,0.42755416953722136,0.42674107149893703
svm,ga,3,938,0.42755416953722136,0.4267419383411953
svm,ga,3,939,0.42755416953722136,0.42674280333714426
svm,ga,3,940,0.42755416953722136,0.4267436664926762
svm,ga,3,941,0.42755416953722136,0.4267445278136587
svm,ga,3,942,0.42755416953722136,0.42674538730593425
svm,ga,3,943,0.42755416953722136,0.4267462449753206
svm,ga,3,944,0.42755416953722136,0.4267471008276107
svm,ga,3,945,0.42755416953722136,0.42674795486857325
svm,ga,3,946,0.42755416953722136,0.42674880710395235
svm,ga,3,947,0.42755416953722136,0.426749657539468
svm,ga,3,948,0.42755416953722136,0.4267505061808158
svm,ga,3,949,0.42755416953722136,0.4267513530336677
svm,ga,3,950,0.42755416953722136,0.42675219810367143
svm,ga,3,951,0.42755416953722136,0.42675304139645115
svm,ga,3,952,0.42755416953722136,0.4267538829176074
svm,ga,3,953,0.42755416953722136,0.4267547226727172
svm,ga,3,954,0.42755416953722136,0.4267555606673341
svm,ga,3,955,0.42755416953722136,0.4267563969069884
svm,ga,3,956,0.42755416953722136,0.4267572313971874
svm,ga,3,957,0.42755416953722136,0.42675806414341527
svm,ga,3,958,0.42755416953722136,0.4267588951511332
svm,ga,3,959,0.42755416953722136,0.4267597244257798
svm,ga,3,960,0.42755416953722136,0.42676055197277096
svm,ga,3,961,0.42755416953722136,0.4267613777974998
svm,ga,3,962,0.42755416953722136,0.4267622019053373
svm,ga,3,963,0.42755416953722136,0.4267630243016321
svm,ga,3,964,0.42755416953722136,0.42676384499171055
svm,ga,3,965,0.42755416953722136,0.42676466398087687
svm,ga,3,966,0.42755416953722136,0.42676548127441344
svm,ga,3,967,0.42755416953722136,0.42676629687758083
svm,ga,3,968,0.42755416953722136,0.4267671107956176
svm,ga,3,969,0.42755416953722136,0.426767923033741
svm,ga,3,970,0.42755416953722136,0.4267687335971467
svm,ga,3,971,0.42755416953722136,0.4267695424910088
svm,ga,3,972,0.42755416953722136,0.42677034972048017
svm,ga,3,973,0.42755416953722136,0.42677115529069265
svm,ga,3,974,0.42755416953722136,0.42677195920675687
svm,ga,3,975,0.42755416953722136,0.4267727614737625
svm,ga,3,976,0.42755416953722136,0.42677356209677825
svm,ga,3,977,0.42755416953722136,0.4267743610808524
svm,ga,3,978,0.42755416953722136,0.4267751584310123
svm,ga,3,979,0.42755416953722136,0.4267759541522648
svm,ga,3,980,0.42755416953722136,0.4267767482495964
svm,ga,3,981,0.42755416953722136,0.42677754072797325
svm,ga,3,982,0.42755416953722136,0.4267783315923411
svm,ga,3,983,0.42755416953722136,0.42677912084762576
svm,ga,3,984,0.42755416953722136,0.42677990849873315
svm,ga,3,985,0.42755416953722136,0.42678069455054884
svm,ga,3,986,0.42755416953722136,0.42678147900793895
svm,ga,3,987,0.42755416953722136,0.4267822618757498
svm,ga,3,988,0.42755416953722136,0.426783043158808
svm,ga,3,989,0.42755416953722136,0.4267838228619206
svm,ga,3,990,0.42755416953722136,0.4267846009898754
svm,ga,3,991,0.42755416953722136,0.42678537754744095
svm,ga,3,992,0.42755416953722136,0.4267861525393661
svm,ga,3,993,0.42755416953722136,0.42678692597038104
svm,ga,3,994,0.42755416953722136,0.42678769784519677
svm,ga,3,995,0.42755416953722136,0.4267884681685053
svm,ga,3,996,0.42755416953722136,0.42678923694497994
svm,ga,3,997,0.42755416953722136,0.4267900041792751
svm,ga,3,998,0.42755416953722136,0.4267907698760265
svm,ga,3,999,0.42755416953722136,0.42679153403985154
svm,ga,3,1000,0.42755416953722136,0.4267922966753489
svm,ga,4,1,0.41195498204099,0.41195498204099
svm,ga,4,2,0.41195498204099,0.4031302071613662
svm,ga,4,3,0.41195498204099,0.4028678566338993
svm,ga,4,4,0.41195498204099,0.4022714563112456
svm,ga,4,5,0.41834430100957926,0.4054860252509124
svm,ga,4,6,0.41834430100957926,0.4044082239779074
svm,ga,4,7,0.41834430100957926,0.40503769402586987
svm,ga,4,8,0.41834430100957926,0.4037304984151205
svm,ga,4,9,0.41834430100957926,0.404982271929754
svm,ga,4,10,0.41834430100957926,0.40488249588590886
svm,ga,4,11,0.41834430100957926,0.4061062963516971
svm,ga,4,12,0.41834430100957926,0.40712613007318726
svm,ga,4,13,0.41834430100957926,0.4078869569637376
svm,ga,4,14,0.41834430100957926,0.40841221070752887
svm,ga,4,15,0.41834430100957926,0.4063875560451257
svm,ga,4,16,0.41943106745619707,0.4072027755083177
svm,ga,4,17,0.41943106745619707,0.40775424082682415
svm,ga,4,18,0.41943106745619707,0.4083425775036439
svm,ga,4,19,0.41943106745619707,0.40886898400395627
svm,ga,4,20,0.41943106745619707,0.4085216670030909
svm,ga,4,21,0.41943106745619707,0.4090411622627626
svm,ga,4,22,0.41943106745619707,0.40951343068064594
svm,ga,4,23,0.41943106745619707,0.40994463227958294
svm,ga,4,24,0.41943106745619707,0.41023930925336466
svm,ga,4,25,0.41943106745619707,0.4106069795814779
svm,ga,4,26,0.41943106745619707,0.41090456886717414
svm,ga,4,27,0.41943106745619707,0.411220365111212
svm,ga,4,28,0.41943106745619707,0.41141169799734467
svm,ga,4,29,0.41943106745619707,0.41165075327362866
svm,ga,4,30,0.41943106745619707,0.4118738715314937
svm,ga,4,31,0.41943106745619707,0.41211765204519374
svm,ga,4,32,0.41943106745619707,0.41234619627678765
svm,ga,4,33,0.41943106745619707,0.41256088934283036
svm,ga,4,34,0.41943106745619707,0.41276295340498814
svm,ga,4,35,0.41943106745619707,0.4129534709493084
svm,ga,4,36,0.41943106745619707,0.41313340418561084
svm,ga,4,37,0.41943106745619707,0.4133036113010321
svm,ga,4,38,0.41943106745619707,0.4133700251486898
svm,ga,4,39,0.41943106745619707,0.4135254364899079
svm,ga,4,40,0.41943106745619707,0.4136730772640652
svm,ga,4,41,0.41943106745619707,0.41381351604923916
svm,ga,4,42,0.41943106745619707,0.4139472672732144
svm,ga,4,43,0.41943106745619707,0.41407479751002796
svm,ga,4,44,0.41943106745619707,0.4141965309178955
svm,ga,4,45,0.41943106745619707,0.41431285395208
svm,ga,4,46,0.41943106745619707,0.4144241194630391
svm,ga,4,47,0.41943106745619707,0.4145306502714042
svm,ga,4,48,0.41943106745619707,0.41463274229608715
svm,ga,4,49,0.41943106745619707,0.4147306672993547
svm,ga,4,50,0.41943106745619707,0.4148246753024916
svm,ga,4,51,0.41943106745619707,0.41491499671727017
svm,ga,4,52,0.41943106745619707,0.41500184423148034
svm,ga,4,53,0.41943106745619707,0.4150854144810033
svm,ga,4,54,0.41943106745619707,0.4151658895360995
svm,ga,4,55,0.41943106745619707,0.4152434382255558
svm,ga,4,56,0.41943106745619707,0.41531821731895996
svm,ga,4,57,0.41943106745619707,0.41539037258452555
svm,ga,4,58,0.41943106745619707,0.41546003973748546
svm,ga,4,59,0.41943106745619707,0.4155273452920399
svm,ga,4,60,0.41943106745619707,0.4155924073281092
svm,ga,4,61,0.41943106745619707,0.41565533618266803
svm,ga,4,62,0.41943106745619707,0.4157162350741766
svm,ga,4,63,0.41943106745619707,0.41577520066754203
svm,ga,4,64,0.41943106745619707,0.4158323235861146
svm,ga,4,65,0.41943106745619707,0.4158876888764236
svm,ga,4,66,0.41943106745619707,0.4159413764306626
svm,ga,4,67,0.41943106745619707,0.41599346137134224
svm,ga,4,68,0.41943106745619707,0.4160440144020019
svm,ga,4,69,0.41943106745619707,0.416093102127425
svm,ga,4,70,0.41943106745619707,0.41614078734640747
svm,ga,4,71,0.41943106745619707,0.41618712931978485
svm,ga,4,72,0.41943106745619707,0.4162321840161238
svm,ga,4,73,0.41943106745619707,0.4162760043372207
svm,ga,4,74,0.41943106745619707,0.41631864032531496
svm,ga,4,75,0.41943106745619707,0.41636013935372673
svm,ga,4,76,0.41943106745619707,0.41640054630244344
svm,ga,4,77,0.41943106745619707,0.41643990372002465
svm,ga,4,78,0.41943106745619707,0.4164782519730525
svm,ga,4,79,0.41943106745619707,0.4165156293842315
svm,ga,4,80,0.41943106745619707,0.41655207236013114
svm,ga,4,81,0.41943106745619707,0.4165876155094652
svm,ga,4,82,0.41943106745619707,0.41662229175271803
svm,ga,4,83,0.41943106745619707,0.41665613242384425
svm,ga,4,84,0.41943106745619707,0.41668916736470557
svm,ga,4,85,0.41943106745619707,0.41672142501284076
svm,ga,4,86,0.41943106745619707,0.4167529324831123
svm,ga,4,87,0.41943106745619707,0.41678371564372246
svm,ga,4,88,0.41943106745619707,0.41681379918704625
svm,ga,4,89,0.41943106745619707,0.41684320669568836
svm,ga,4,90,0.41943106745619707,0.4168719607041384
svm,ga,4,91,0.41943106745619707,0.4169000827563588
svm,ga,4,92,0.41943106745619707,0.4169275934596179
svm,ga,4,93,0.41943106745619707,0.41695451253484994
svm,ga,4,94,0.41943106745619707,0.4169808588638004
svm,ga,4,95,0.41943106745619707,0.417006650533194
svm,ga,4,96,0.41943106745619707,0.41703190487614217
svm,ga,4,97,0.41943106745619707,0.41705663851098806
svm,ga,4,98,0.41943106745619707,0.4170808673777759
svm,ga,4,99,0.41943106745619707,0.4171046067725074
svm,ga,4,100,0.41943106745619707,0.41712787137934426
svm,ga,4,101,0.41943106745619707,0.4171506753008972
svm,ga,4,102,0.41943106745619707,0.4171730320867335
svm,ga,4,103,0.41943106745619707,0.4171949547602234
svm,ga,4,104,0.41943106745619707,0.4172164558438387
svm,ga,4,105,0.41943106745619707,0.41716497403438213
svm,ga,4,106,0.41943106745619707,0.4171863522742105
svm,ga,4,107,0.41943106745619707,0.41720733092077117
svm,ga,4,108,0.41943106745619707,0.4172279210738769
svm,ga,4,109,0.41943106745619707,0.41724813342600825
svm,ga,4,110,0.41943106745619707,0.4172679782808282
svm,ga,4,111,0.41943106745619707,0.41728746557069635
svm,ga,4,112,0.41943106745619707,0.4173066048732456
svm,ga,4,113,0.41943106745619707,0.417325405427077
svm,ga,4,114,0.41943106745619707,0.41734387614663065
svm,ga,4,115,0.41943106745619707,0.41736202563627905
svm,ga,4,116,0.41943106745619707,0.4173798622036921
svm,ga,4,117,0.41943106745619707,0.41739739387251695
svm,ga,4,118,0.41943106745619707,0.4174146283944125
svm,ga,4,119,0.41943106745619707,0.4174315732604779
svm,ga,4,120,0.41943106745619707,0.41744823571210904
svm,ga,4,121,0.41943106745619707,0.41746462275131635
svm,ga,4,122,0.41943106745619707,0.4174807411505367
svm,ga,4,123,0.41943106745619707,0.4174965974619648
svm,ga,4,124,0.41943106745619707,0.4175121980264344
svm,ga,4,125,0.41943106745619707,0.4175275489818725
svm,ga,4,126,0.41943106745619707,0.41754265627135123
svm,ga,4,127,0.41943106745619707,0.41755752565075943
svm,ga,4,128,0.41943106745619707,0.4175721626961146
svm,ga,4,129,0.41943106745619707,0.4175865728105337
svm,ga,4,130,0.41943106745619707,0.41760076123088496
svm,ga,4,131,0.41943106745619707,0.4176147330341316
svm,ga,4,132,0.41943106745619707,0.4176284931433897
svm,ga,4,133,0.41943106745619707,0.4176420463337116
svm,ga,4,134,0.41943106745619707,0.41765539723761075
svm,ga,4,135,0.41943106745619707,0.417668550350341
svm,ga,4,136,0.41943106745619707,0.4176359596497286
svm,ga,4,137,0.41943106745619707,0.41764906262641815
svm,ga,4,138,0.41943106745619707,0.41766197570489483
svm,ga,4,139,0.41943106745619707,0.41767470298368115
svm,ga,4,140,0.41943106745619707,0.41768724844419913
svm,ga,4,141,0.41943106745619707,0.41769961595492255
svm,ga,4,142,0.41943106745619707,0.417711809275354
svm,ga,4,143,0.41943106745619707,0.4177238320598355
svm,ga,4,144,0.41943106745619707,0.4176513110925748
svm,ga,4,145,0.41943106745619707,0.41766358527439296
svm,ga,4,146,0.41943106745619707,0.41767569131673404
svm,ga,4,147,0.41943106745619707,0.4176876326510161
svm,ga,4,148,0.41943106745619707,0.41769941261591603
svm,ga,4,149,0.41943106745619707,0.41771103446048163
svm,ga,4,150,0.41943106745619707,0.4176929372977239
svm,ga,4,151,0.41943106745619707,0.41770444809347534
svm,ga,4,152,0.41943106745619707,0.417715807431388
svm,ga,4,153,0.41943106745619707,0.41772701828122333
svm,ga,4,154,0.41943106745619707,0.4177380835356063
svm,ga,4,155,0.41943106745619707,0.4177490060125133
svm,ga,4,156,0.41943106745619707,0.41775978845766504
svm,ga,4,157,0.41943106745619707,0.4177704335468277
svm,ga,4,158,0.41943106745619707,0.4177809438880263
svm,ga,4,159,0.41943106745619707,0.4177913220236751
svm,ga,4,160,0.41943106745619707,0.41780157043262844
svm,ga,4,161,0.41943106745619707,0.41781169153215375
svm,ga,4,162,0.41943106745619707,0.41782168767983296
svm,ga,4,163,0.41943106745619707,0.41783156117539344
svm,ga,4,164,0.41943106745619707,0.41784131426247156
svm,ga,4,165,0.41943106745619707,0.41785094913031234
svm,ga,4,166,0.41943106745619707,0.417860467915408
svm,ga,4,167,0.41943106745619707,0.4178698727030773
svm,ga,4,168,0.41943106745619707,0.41787916552898896
svm,ga,4,169,0.41943106745619707,0.41788834838062927
svm,ga,4,170,0.41943106745619707,0.41789742319872075
svm,ga,4,171,0.41943106745619707,0.41790639187858897
svm,ga,4,172,0.41943106745619707,0.41791525627148207
svm,ga,4,173,0.41943106745619707,0.4178987829242712
svm,ga,4,174,0.41943106745619707,0.4179075891572133
svm,ga,4,175,0.41943106745619707,0.41791629474749326
svm,ga,4,176,0.41943106745619707,0.4179249014106109
svm,ga,4,177,0.41943106745619707,0.4179334108232979
svm,ga,4,178,0.41943106745619707,0.4179418246246062
svm,ga,4,179,0.41943106745619707,0.41795014441696143
