model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,2,2122,2024-06-13 13:55:00,1,1,0.5229508108090206
svm,ga,2,2123,2024-06-13 14:00:00,1,1,0.5910946535869827
svm,ga,2,2124,2024-06-13 14:05:00,1,1,0.6448864005775409
svm,ga,2,2125,2024-06-13 14:10:00,0,1,0.6760519489616255
svm,ga,2,2126,2024-06-13 14:15:00,0,1,0.5543972514982493
svm,ga,2,2127,2024-06-13 14:20:00,0,0,0.40646754994102546
svm,ga,2,2128,2024-06-13 14:25:00,0,0,0.37748703406060224
svm,ga,2,2129,2024-06-13 14:30:00,0,0,0.36987766670764927
svm,ga,2,2130,2024-06-13 14:35:00,0,0,0.44128413076654277
svm,ga,2,2131,2024-06-13 14:40:00,0,0,0.34131789467914064
svm,ga,2,2132,2024-06-13 14:45:00,0,0,0.45952854367089313
svm,ga,2,2133,2024-06-13 14:50:00,0,0,0.40192823339439054
svm,ga,2,2134,2024-06-13 14:55:00,0,1,0.600140589051421
svm,ga,2,2135,2024-06-13 15:00:00,0,1,0.663807563232034
svm,ga,2,2136,2024-06-13 15:05:00,0,1,0.6752208725429473
svm,ga,2,2137,2024-06-13 15:10:00,0,1,0.6393104697417137
svm,ga,2,2138,2024-06-13 15:15:00,0,0,0.3738657937048625
svm,ga,2,2139,2024-06-13 15:20:00,0,1,0.5744860484629597
svm,ga,2,2140,2024-06-13 15:25:00,0,0,0.4800308510549673
svm,ga,2,2141,2024-06-13 15:30:00,0,1,0.5708570566082227
svm,ga,2,2142,2024-06-13 15:35:00,0,0,0.3570941743567027
svm,ga,2,2143,2024-06-13 15:40:00,0,1,0.6579916493419419
svm,ga,2,2144,2024-06-13 15:45:00,0,1,0.6637295040074165
svm,ga,2,2145,2024-06-13 15:50:00,0,1,0.6082982830701886
svm,ga,2,2146,2024-06-13 15:55:00,0,0,0.39988380178203137
svm,ga,2,2147,2024-06-13 16:00:00,0,1,0.6598261420440574
svm,ga,2,2148,2024-06-13 16:05:00,0,1,0.5127878574956467
svm,ga,2,2149,2024-06-13 16:10:00,0,1,0.5095930739104233
svm,ga,2,2150,2024-06-13 16:15:00,0,1,0.5285690506664175
svm,ga,2,2151,2024-06-13 16:20:00,0,0,0.49257827187400816
svm,ga,2,2152,2024-06-13 16:25:00,0,0,0.43102187861901
svm,ga,2,2153,2024-06-13 16:30:00,0,0,0.4249021313893843
svm,ga,2,2154,2024-06-13 16:35:00,0,1,0.5407593133592842
svm,ga,2,2155,2024-06-13 16:40:00,0,0,0.46752052255182264
svm,ga,2,2156,2024-06-13 16:45:00,0,0,0.46459386603457326
svm,ga,2,2157,2024-06-13 16:50:00,0,0,0.38631890905012395
svm,ga,2,2158,2024-06-13 16:55:00,0,0,0.42201803614264
svm,ga,2,2159,2024-06-13 17:00:00,0,0,0.4771951470671248
svm,ga,2,2160,2024-06-13 17:05:00,0,0,0.3389805794093028
svm,ga,2,2161,2024-06-13 17:10:00,0,0,0.4651674123883024
svm,ga,2,2162,2024-06-13 17:15:00,0,0,0.484698258928186
svm,ga,2,2163,2024-06-13 17:20:00,0,1,0.7164262423095502
svm,ga,2,2164,2024-06-13 17:25:00,0,1,0.5779914456803147
svm,ga,2,2165,2024-06-13 17:30:00,0,0,0.42431849884073003
svm,ga,2,2166,2024-06-13 17:35:00,0,0,0.40377166999826153
svm,ga,2,2167,2024-06-13 17:40:00,0,0,0.4400137436667015
svm,ga,2,2168,2024-06-13 17:45:00,0,1,0.6160191224041316
svm,ga,2,2169,2024-06-13 17:50:00,0,1,0.5716978488304231
svm,ga,2,2170,2024-06-13 17:55:00,0,0,0.3999524175719466
svm,ga,2,2171,2024-06-14 11:05:00,1,1,0.6141440673607785
svm,ga,2,2172,2024-06-14 11:10:00,1,1,0.5697110428313055
svm,ga,2,2173,2024-06-14 11:15:00,1,1,0.6296548862764341
svm,ga,2,2174,2024-06-14 11:20:00,1,1,0.7685723575806473
svm,ga,2,2175,2024-06-14 11:25:00,1,1,0.6348701698053327
svm,ga,2,2176,2024-06-14 11:30:00,1,1,0.6930044290145975
svm,ga,2,2177,2024-06-14 11:35:00,1,1,0.5945506485279789
svm,ga,2,2178,2024-06-14 11:40:00,1,1,0.5396077111911682
svm,ga,2,2179,2024-06-14 11:45:00,1,1,0.5128704684824261
svm,ga,2,2180,2024-06-14 11:50:00,1,0,0.4693196511956656
svm,ga,2,2181,2024-06-14 11:55:00,1,1,0.5156539381402343
svm,ga,2,2182,2024-06-14 12:00:00,1,1,0.5156769187595729
svm,ga,2,2183,2024-06-14 12:05:00,0,1,0.5154463014928142
svm,ga,2,2184,2024-06-14 12:10:00,0,1,0.5154463037552982
svm,ga,2,2185,2024-06-14 12:15:00,0,1,0.5189707175589077
svm,ga,2,2186,2024-06-14 12:20:00,0,1,0.5132146402934711
svm,ga,2,2187,2024-06-14 12:25:00,0,1,0.559232203713885
svm,ga,2,2188,2024-06-14 12:30:00,0,1,0.5408791144241806
svm,ga,2,2189,2024-06-14 12:35:00,0,0,0.3206930137958918
svm,ga,2,2190,2024-06-14 12:40:00,0,1,0.5928385836887824
svm,ga,2,2191,2024-06-14 12:45:00,0,0,0.3933753207326458
svm,ga,2,2192,2024-06-14 12:50:00,0,1,0.7444559219124365
svm,ga,2,2193,2024-06-14 12:55:00,0,0,0.1930985571674098
svm,ga,2,2194,2024-06-14 13:00:00,0,1,0.5928942952497114
svm,ga,2,2195,2024-06-14 13:05:00,0,1,0.5969792502668656
svm,ga,2,2196,2024-06-14 13:10:00,0,0,0.3976588163949867
svm,ga,2,2197,2024-06-14 13:15:00,0,1,0.5953860724840695
svm,ga,2,2198,2024-06-14 13:20:00,0,0,0.26605369049083466
svm,ga,2,2199,2024-06-14 13:25:00,0,1,0.6256873327479863
svm,ga,2,2200,2024-06-14 13:30:00,0,0,0.32728309012103246
svm,ga,2,2201,2024-06-14 13:35:00,0,0,0.3808952552765514
svm,ga,2,2202,2024-06-14 13:40:00,0,1,0.6786983305006518
svm,ga,2,2203,2024-06-14 13:45:00,0,1,0.5915251837716805
svm,ga,2,2204,2024-06-14 13:50:00,0,0,0.38598521379273804
svm,ga,2,2205,2024-06-14 13:55:00,0,0,0.48363497539239053
svm,ga,2,2206,2024-06-14 14:00:00,0,0,0.40528399467455845
svm,ga,2,2207,2024-06-14 14:05:00,0,1,0.6450850577374455
svm,ga,2,2208,2024-06-14 14:10:00,0,1,0.6364756704780468
svm,ga,2,2209,2024-06-14 14:15:00,0,0,0.3071416580765845
svm,ga,2,2210,2024-06-14 14:20:00,0,1,0.6793210301576719
svm,ga,2,2211,2024-06-14 14:25:00,0,0,0.4112429497792508
svm,ga,2,2212,2024-06-14 14:30:00,0,0,0.39042603833274764
svm,ga,2,2213,2024-06-14 14:35:00,0,0,0.3449782162707021
svm,ga,2,2214,2024-06-14 14:40:00,0,0,0.31521935462703127
svm,ga,2,2215,2024-06-14 14:45:00,0,0,0.317991615605074
svm,ga,2,2216,2024-06-14 14:50:00,0,0,0.3996316659713118
svm,ga,2,2217,2024-06-14 14:55:00,0,1,0.6098466045862158
svm,ga,2,2218,2024-06-14 15:00:00,0,0,0.3529305411249557
svm,ga,2,2219,2024-06-14 15:05:00,1,0,0.45914722026268906
svm,ga,2,2220,2024-06-14 15:10:00,1,1,0.6189156153791125
svm,ga,2,2221,2024-06-14 15:15:00,1,1,0.5010505204452489
svm,ga,2,2222,2024-06-14 15:20:00,1,1,0.6005411976146884
svm,ga,2,2223,2024-06-14 15:25:00,1,1,0.5729177733214023
svm,ga,2,2224,2024-06-14 15:30:00,1,1,0.8533600839460196
svm,ga,2,2225,2024-06-14 15:35:00,1,1,0.7721222856487987
svm,ga,2,2226,2024-06-14 15:40:00,1,1,0.71979365389214
svm,ga,2,2227,2024-06-14 15:45:00,1,1,0.7348391311936946
svm,ga,2,2228,2024-06-14 15:50:00,1,1,0.514846096295173
svm,ga,2,2229,2024-06-14 15:55:00,1,1,0.6946975974714787
svm,ga,2,2230,2024-06-14 16:00:00,1,1,0.6290060516971808
svm,ga,2,2231,2024-06-14 16:05:00,0,1,0.6501204868155918
svm,ga,2,2232,2024-06-14 16:10:00,0,1,0.5245328823686589
svm,ga,2,2233,2024-06-14 16:15:00,0,1,0.5708834566322777
svm,ga,2,2234,2024-06-14 16:20:00,0,0,0.350096903285225
svm,ga,2,2235,2024-06-14 16:25:00,0,1,0.6756507789201049
svm,ga,2,2236,2024-06-14 16:30:00,0,1,0.5640470497019329
svm,ga,2,2237,2024-06-14 16:35:00,0,0,0.37793129687442933
svm,ga,2,2238,2024-06-14 16:40:00,0,0,0.39084530816136964
svm,ga,2,2239,2024-06-14 16:45:00,0,0,0.3167435371255588
svm,ga,2,2240,2024-06-14 16:50:00,0,1,0.5262156739398125
svm,ga,2,2241,2024-06-14 16:55:00,0,1,0.612680695582506
svm,ga,2,2242,2024-06-14 17:00:00,0,0,0.48736513009726606
svm,ga,2,2243,2024-06-14 17:05:00,0,0,0.35324923309069867
svm,ga,2,2244,2024-06-14 17:10:00,0,0,0.43504078852294437
svm,ga,2,2245,2024-06-14 17:15:00,0,0,0.348542526017658
svm,ga,2,2246,2024-06-14 17:20:00,0,1,0.5297641636004898
svm,ga,2,2247,2024-06-14 17:25:00,0,0,0.43303666244158145
svm,ga,2,2248,2024-06-14 17:30:00,0,0,0.48447005489844774
svm,ga,2,2249,2024-06-14 17:35:00,0,1,0.5582431088215837
svm,ga,2,2250,2024-06-14 17:40:00,0,1,0.6077935911549625
svm,ga,2,2251,2024-06-14 17:45:00,0,0,0.4106570223762435
svm,ga,2,2252,2024-06-14 17:50:00,0,0,0.42090643797565364
svm,ga,2,2253,2024-06-14 17:55:00,1,1,0.5971760886637645
svm,ga,2,2254,2024-06-18 10:40:00,1,1,0.5166646213911418
svm,ga,2,2255,2024-06-18 10:45:00,1,1,0.5163880763068274
svm,ga,2,2256,2024-06-18 10:50:00,1,1,0.5885706868443278
svm,ga,2,2257,2024-06-18 10:55:00,0,1,0.5155434588864781
svm,ga,2,2258,2024-06-18 11:00:00,0,1,0.6259495486047224
svm,ga,2,2259,2024-06-18 11:05:00,0,0,0.47482418801832255
svm,ga,2,2260,2024-06-18 11:10:00,0,1,0.5993715220357475
svm,ga,2,2261,2024-06-18 11:15:00,0,0,0.49258769924865425
svm,ga,2,2262,2024-06-18 11:20:00,1,0,0.3277551973902077
svm,ga,2,2263,2024-06-18 11:25:00,1,0,0.37699632702914493
svm,ga,2,2264,2024-06-18 11:30:00,1,1,0.5582030093851004
svm,ga,2,2265,2024-06-18 11:35:00,1,0,0.4780454665563107
svm,ga,2,2266,2024-06-18 11:40:00,1,1,0.5258310150693296
svm,ga,2,2267,2024-06-18 11:45:00,1,0,0.2020792011826648
svm,ga,2,2268,2024-06-18 11:50:00,1,1,0.6839983240289256
svm,ga,2,2269,2024-06-18 11:55:00,1,1,0.5215904914188139
svm,ga,2,2270,2024-06-18 12:00:00,1,0,0.45616390700577814
svm,ga,2,2271,2024-06-18 12:05:00,1,1,0.521860620992347
svm,ga,2,2272,2024-06-18 12:10:00,1,0,0.3867717671156499
svm,ga,2,2273,2024-06-18 12:15:00,1,1,0.6683501305092757
svm,ga,2,2274,2024-06-18 12:20:00,1,1,0.6244766162827978
svm,ga,2,2275,2024-06-18 12:25:00,1,1,0.6095675041299171
svm,ga,2,2276,2024-06-18 12:30:00,1,1,0.6592898410467355
svm,ga,2,2277,2024-06-18 12:35:00,1,1,0.6779467011559172
svm,ga,2,2278,2024-06-18 12:40:00,1,1,0.629848777658851
svm,ga,2,2279,2024-06-18 12:45:00,1,1,0.5918828192469174
svm,ga,2,2280,2024-06-18 12:50:00,1,0,0.3987153200890877
svm,ga,2,2281,2024-06-18 12:55:00,1,0,0.4323099138281057
svm,ga,2,2282,2024-06-18 13:00:00,1,0,0.48340823309246034
svm,ga,2,2283,2024-06-18 13:05:00,1,1,0.5839647221701024
svm,ga,2,2284,2024-06-18 13:10:00,1,0,0.4736600210746455
svm,ga,2,2285,2024-06-18 13:15:00,1,0,0.3474520565948103
svm,ga,2,2286,2024-06-18 13:20:00,1,1,0.5647502904369093
svm,ga,2,2287,2024-06-18 13:25:00,1,0,0.35612768601700506
svm,ga,2,2288,2024-06-18 13:30:00,1,0,0.4948156078843176
svm,ga,2,2289,2024-06-18 13:35:00,1,1,0.6623714802494849
svm,ga,2,2290,2024-06-18 13:40:00,1,1,0.5494324811199262
svm,ga,2,2291,2024-06-18 13:45:00,1,1,0.6608973011047152
svm,ga,2,2292,2024-06-18 13:50:00,1,1,0.660535240806623
svm,ga,2,2293,2024-06-18 13:55:00,1,1,0.6585253464596436
svm,ga,2,2294,2024-06-18 14:00:00,1,1,0.6006621392785159
svm,ga,2,2295,2024-06-18 14:05:00,1,1,0.6455826053682808
svm,ga,2,2296,2024-06-18 14:10:00,1,0,0.46904320172160857
svm,ga,2,2297,2024-06-18 14:15:00,1,1,0.6520130935883053
svm,ga,2,2298,2024-06-18 14:20:00,1,1,0.7494965400180613
svm,ga,2,2299,2024-06-18 14:25:00,1,1,0.5770691094320257
svm,ga,2,2300,2024-06-18 14:30:00,1,1,0.6104535731231027
svm,ga,2,2301,2024-06-18 14:35:00,1,1,0.5824652066298683
svm,ga,2,2302,2024-06-18 14:40:00,1,1,0.653575821481772
svm,ga,2,2303,2024-06-18 14:45:00,1,1,0.5547514028476007
svm,ga,2,2304,2024-06-18 14:50:00,1,0,0.3862500918188967
svm,ga,2,2305,2024-06-18 14:55:00,1,0,0.44586247810841223
svm,ga,2,2306,2024-06-18 15:00:00,1,0,0.4929005444258369
svm,ga,2,2307,2024-06-18 15:05:00,1,0,0.4828850078587485
svm,ga,2,2308,2024-06-18 15:10:00,1,1,0.5137257090572084
svm,ga,2,2309,2024-06-18 15:15:00,1,0,0.3532367671260173
svm,ga,2,2310,2024-06-18 15:20:00,1,0,0.3242141467965034
svm,ga,2,2311,2024-06-18 15:25:00,1,0,0.42469121022645506
svm,ga,2,2312,2024-06-18 15:30:00,0,1,0.63969979710725
svm,ga,2,2313,2024-06-18 15:35:00,0,0,0.40811497609833725
svm,ga,2,2314,2024-06-18 15:40:00,0,0,0.364331222954594
svm,ga,2,2315,2024-06-18 15:45:00,0,1,0.6937635708805341
svm,ga,2,2316,2024-06-18 15:50:00,0,0,0.44570286587616614
svm,ga,2,2317,2024-06-18 15:55:00,0,0,0.350233108473279
svm,ga,2,2318,2024-06-18 16:00:00,0,1,0.5557169988163722
svm,ga,2,2319,2024-06-18 16:05:00,1,0,0.4473091993213151
svm,ga,2,2320,2024-06-18 16:10:00,1,0,0.33071226537439885
svm,ga,2,2321,2024-06-18 16:15:00,1,0,0.38037581805272425
svm,ga,2,2322,2024-06-18 16:20:00,1,1,0.5811103753775343
svm,ga,2,2323,2024-06-18 16:25:00,1,0,0.3651345447741745
svm,ga,2,2324,2024-06-18 16:30:00,1,1,0.6110941107528508
svm,ga,2,2325,2024-06-18 16:35:00,1,1,0.6678802654387148
svm,ga,2,2326,2024-06-18 16:40:00,1,0,0.45198275495700024
svm,ga,2,2327,2024-06-18 16:45:00,1,1,0.5338112809645921
svm,ga,2,2328,2024-06-18 16:50:00,1,0,0.42809644171120775
svm,ga,2,2329,2024-06-18 16:55:00,0,1,0.710524218882512
svm,ga,2,2330,2024-06-18 17:00:00,0,1,0.7297821760495232
svm,ga,2,2331,2024-06-18 17:05:00,0,1,0.6625321695734898
svm,ga,2,2332,2024-06-18 17:10:00,0,1,0.5444216433469952
svm,ga,2,2333,2024-06-18 17:15:00,0,1,0.529856729663638
svm,ga,2,2334,2024-06-18 17:20:00,0,1,0.5969023179322066
svm,ga,2,2335,2024-06-18 17:25:00,0,0,0.3842068050190576
svm,ga,2,2336,2024-06-18 17:30:00,0,1,0.6219317243247638
svm,ga,2,2337,2024-06-18 17:35:00,0,0,0.49926844179934227
svm,ga,2,2338,2024-06-18 17:40:00,0,1,0.6873001936563864
svm,ga,2,2339,2024-06-18 17:45:00,0,1,0.6544934144573732
svm,ga,2,2340,2024-06-18 17:50:00,0,1,0.5213846180549676
svm,ga,2,2341,2024-06-18 17:55:00,0,1,0.6791506716624205
svm,ga,2,2342,2024-06-19 10:55:00,1,0,0.37654225034291783
svm,ga,2,2343,2024-06-19 11:00:00,1,1,0.7817827939442225
svm,ga,2,2344,2024-06-19 11:05:00,1,1,0.5651461827861622
svm,ga,2,2345,2024-06-19 11:10:00,1,1,0.5270851392860516
svm,ga,2,2346,2024-06-19 11:15:00,1,1,0.5088463382929607
svm,ga,2,2347,2024-06-19 11:20:00,1,0,0.35222320639873833
svm,ga,2,2348,2024-06-19 11:25:00,1,1,0.6399685082297384
svm,ga,2,2349,2024-06-19 11:30:00,1,1,0.712392593788911
svm,ga,2,2350,2024-06-19 11:35:00,1,1,0.7297787327868475
svm,ga,2,2351,2024-06-19 11:40:00,1,1,0.6154479706242207
svm,ga,2,2352,2024-06-19 11:45:00,1,1,0.6985744063866525
svm,ga,2,2353,2024-06-19 11:50:00,1,1,0.6774981182645001
svm,ga,2,2354,2024-06-19 11:55:00,1,1,0.6855935361520058
svm,ga,2,2355,2024-06-19 12:00:00,1,1,0.5853451560922116
svm,ga,2,2356,2024-06-19 12:05:00,1,0,0.481637051318979
svm,ga,2,2357,2024-06-19 12:10:00,1,0,0.3834041471741777
svm,ga,2,2358,2024-06-19 12:15:00,1,0,0.24108733268818
svm,ga,2,2359,2024-06-19 12:20:00,1,1,0.5371159088700275
svm,ga,2,2360,2024-06-19 12:25:00,1,1,0.6005804657335839
svm,ga,2,2361,2024-06-19 12:30:00,1,1,0.6476959011537883
svm,ga,2,2362,2024-06-19 12:35:00,1,1,0.6819617905690384
svm,ga,2,2363,2024-06-19 12:40:00,1,1,0.6504768605965768
svm,ga,2,2364,2024-06-19 12:45:00,1,0,0.36543190380439106
svm,ga,2,2365,2024-06-19 12:50:00,1,1,0.7693786522096238
svm,ga,2,2366,2024-06-19 12:55:00,1,0,0.3022049599554333
svm,ga,2,2367,2024-06-19 13:00:00,1,1,0.7444443215914869
svm,ga,2,2368,2024-06-19 13:05:00,1,1,0.71816774286196
svm,ga,2,2369,2024-06-19 13:10:00,1,1,0.6046389427665997
svm,ga,2,2370,2024-06-19 13:15:00,1,1,0.5067401129737896
svm,ga,2,2371,2024-06-19 13:20:00,1,0,0.34020074423270774
svm,ga,2,2372,2024-06-19 13:25:00,1,1,0.5970685173025566
svm,ga,2,2373,2024-06-19 13:30:00,1,1,0.6037683356251033
svm,ga,2,2374,2024-06-19 13:35:00,1,1,0.6704001754410059
svm,ga,2,2375,2024-06-19 13:40:00,1,1,0.6874650509504818
svm,ga,2,2376,2024-06-19 13:45:00,1,1,0.6401548067092329
svm,ga,2,2377,2024-06-19 13:50:00,1,1,0.6815694656988506
svm,ga,2,2378,2024-06-19 13:55:00,1,1,0.7101761873601528
svm,ga,2,2379,2024-06-19 14:00:00,1,0,0.4406546231181928
svm,ga,2,2380,2024-06-19 14:05:00,0,1,0.6629779253973123
svm,ga,2,2381,2024-06-19 14:10:00,0,1,0.5519410890794422
svm,ga,2,2382,2024-06-19 14:15:00,0,0,0.4586377797144566
svm,ga,2,2383,2024-06-19 14:20:00,0,0,0.28895019325849214
svm,ga,2,2384,2024-06-19 14:25:00,0,0,0.3984317493295075
svm,ga,2,2385,2024-06-19 14:30:00,1,0,0.43081501207161216
svm,ga,2,2386,2024-06-19 14:35:00,1,0,0.36327493356732454
svm,ga,2,2387,2024-06-19 14:40:00,1,1,0.5663612334346165
svm,ga,2,2388,2024-06-19 14:45:00,1,1,0.5431584154939391
svm,ga,2,2389,2024-06-19 14:50:00,1,1,0.6568217167951999
svm,ga,2,2390,2024-06-19 14:55:00,1,1,0.6199433589736073
svm,ga,2,2391,2024-06-19 15:00:00,1,1,0.6509992050378272
svm,ga,2,2392,2024-06-19 15:05:00,1,1,0.6084579261481183
svm,ga,2,2393,2024-06-19 15:10:00,1,1,0.6128091354070505
svm,ga,2,2394,2024-06-19 15:15:00,1,1,0.6097241052751918
svm,ga,2,2395,2024-06-19 15:20:00,1,1,0.5963904523292731
svm,ga,2,2396,2024-06-19 15:25:00,1,1,0.6522873282275157
svm,ga,2,2397,2024-06-19 15:30:00,1,1,0.6953082387896133
svm,ga,2,2398,2024-06-19 15:35:00,1,0,0.36249051574114755
svm,ga,2,2399,2024-06-19 15:40:00,1,1,0.6452110978906179
svm,ga,2,2400,2024-06-19 15:45:00,1,1,0.7583595203443457
svm,ga,2,2401,2024-06-19 15:50:00,1,1,0.874803659748116
svm,ga,2,2402,2024-06-19 15:55:00,1,1,0.7827945987517526
svm,ga,2,2403,2024-06-19 16:00:00,1,1,0.6357062158103528
svm,ga,2,2404,2024-06-19 16:05:00,1,1,0.6572763988835213
svm,ga,2,2405,2024-06-19 16:10:00,1,1,0.6109836200273527
svm,ga,2,2406,2024-06-19 16:15:00,1,1,0.6189658054025895
svm,ga,2,2407,2024-06-19 16:20:00,1,1,0.6178553709293615
svm,ga,2,2408,2024-06-19 16:25:00,1,1,0.8630094673496298
svm,ga,2,2409,2024-06-19 16:30:00,1,1,0.691148940639837
svm,ga,2,2410,2024-06-19 16:35:00,1,1,0.7071513967425794
svm,ga,2,2411,2024-06-19 16:40:00,1,1,0.863527371024341
svm,ga,2,2412,2024-06-19 16:45:00,1,1,0.7692919655435403
svm,ga,2,2413,2024-06-19 16:50:00,1,0,0.350316184520308
svm,ga,2,2414,2024-06-19 16:55:00,1,0,0.42287246198353845
svm,ga,2,2415,2024-06-19 17:00:00,1,1,0.5070472534175451
svm,ga,2,2416,2024-06-19 17:05:00,1,0,0.4390263263677561
svm,ga,2,2417,2024-06-19 17:10:00,1,0,0.48699760624975724
svm,ga,2,2418,2024-06-19 17:15:00,1,0,0.3328480618562291
svm,ga,2,2419,2024-06-19 17:20:00,1,1,0.6053068459250661
svm,ga,2,2420,2024-06-19 17:25:00,1,1,0.7990675786041986
svm,ga,2,2421,2024-06-19 17:30:00,1,1,0.5831473963391163
svm,ga,2,2422,2024-06-19 17:35:00,1,1,0.6583429918397475
svm,ga,2,2423,2024-06-19 17:40:00,1,1,0.6311151625210999
svm,ga,2,2424,2024-06-19 17:45:00,1,1,0.6619420595002203
svm,ga,2,2425,2024-06-19 17:50:00,1,1,0.6157591484871769
svm,ga,2,2426,2024-06-19 17:55:00,1,1,0.6768618670021381
svm,ga,2,2427,2024-06-20 10:50:00,0,1,0.5094387843919479
svm,ga,2,2428,2024-06-20 10:55:00,0,1,0.7109004874625754
svm,ga,2,2429,2024-06-20 11:00:00,0,0,0.17607760892217775
svm,ga,2,2430,2024-06-20 11:05:00,0,1,0.5377823392012733
svm,ga,2,2431,2024-06-20 11:10:00,0,1,0.6227999182472869
svm,ga,2,2432,2024-06-20 11:15:00,0,1,0.6159860161990443
svm,ga,2,2433,2024-06-20 11:20:00,0,1,0.6635365400318523
svm,ga,2,2434,2024-06-20 11:25:00,0,0,0.4344910213195623
svm,ga,2,2435,2024-06-20 11:30:00,0,0,0.25690941839999104
svm,ga,2,2436,2024-06-20 11:35:00,0,0,0.3621426944109747
svm,ga,2,2437,2024-06-20 11:40:00,0,0,0.19194388753424596
svm,ga,2,2438,2024-06-20 11:45:00,0,0,0.4468899780059224
svm,ga,2,2439,2024-06-20 11:50:00,0,1,0.5177171259390408
svm,ga,2,2440,2024-06-20 11:55:00,0,1,0.8180132820570447
svm,ga,2,2441,2024-06-20 12:00:00,0,0,0.3747453778522725
svm,ga,2,2442,2024-06-20 12:05:00,0,0,0.3644042828077296
svm,ga,2,2443,2024-06-20 12:10:00,0,0,0.42608946234538825
svm,ga,2,2444,2024-06-20 12:15:00,0,0,0.4868823936882005
svm,ga,2,2445,2024-06-20 12:20:00,0,0,0.34754809571443124
svm,ga,2,2446,2024-06-20 12:25:00,0,0,0.31524709273058876
svm,ga,2,2447,2024-06-20 12:30:00,0,0,0.39011016670030063
svm,ga,2,2448,2024-06-20 12:35:00,0,1,0.5137862299495917
svm,ga,2,2449,2024-06-20 12:40:00,0,1,0.7118729887273327
svm,ga,2,2450,2024-06-20 12:45:00,0,1,0.5228337427782515
svm,ga,2,2451,2024-06-20 12:50:00,0,0,0.4656049089000051
svm,ga,2,2452,2024-06-20 12:55:00,0,1,0.74073733646473
svm,ga,2,2453,2024-06-20 13:00:00,0,1,0.6238660634999426
svm,ga,2,2454,2024-06-20 13:05:00,0,1,0.5629351373132344
svm,ga,2,2455,2024-06-20 13:10:00,0,1,0.7342418775753086
svm,ga,2,2456,2024-06-20 13:15:00,0,1,0.5777219099990168
svm,ga,2,2457,2024-06-20 13:20:00,0,1,0.5258395180299283
svm,ga,2,2458,2024-06-20 13:25:00,0,1,0.6851292054621632
svm,ga,2,2459,2024-06-20 13:30:00,0,0,0.25591291665142124
svm,ga,2,2460,2024-06-20 13:35:00,1,0,0.39415961911253866
svm,ga,2,2461,2024-06-20 13:40:00,1,0,0.41715800317849283
svm,ga,2,2462,2024-06-20 13:45:00,1,0,0.40832561695719827
svm,ga,2,2463,2024-06-20 13:50:00,1,1,0.6259456919678195
svm,ga,2,2464,2024-06-20 13:55:00,1,1,0.6918483986431317
svm,ga,2,2465,2024-06-20 14:00:00,1,1,0.6514944275838049
svm,ga,2,2466,2024-06-20 14:05:00,1,1,0.6397502264148697
svm,ga,2,2467,2024-06-20 14:10:00,1,1,0.838740545415898
svm,ga,2,2468,2024-06-20 14:15:00,1,1,0.7228641990411628
svm,ga,2,2469,2024-06-20 14:20:00,1,1,0.6648678416895518
svm,ga,2,2470,2024-06-20 14:25:00,1,1,0.6672316939233744
svm,ga,2,2471,2024-06-20 14:30:00,1,0,0.3530772204164321
svm,ga,2,2472,2024-06-20 14:35:00,1,0,0.3787441709759196
svm,ga,2,2473,2024-06-20 14:40:00,1,0,0.3566308153472069
svm,ga,2,2474,2024-06-20 14:45:00,1,0,0.45624296013154364
svm,ga,2,2475,2024-06-20 14:50:00,1,0,0.3190383851639298
svm,ga,2,2476,2024-06-20 14:55:00,1,1,0.5726534687630906
svm,ga,2,2477,2024-06-20 15:00:00,1,1,0.6401942734374343
svm,ga,2,2478,2024-06-20 15:05:00,1,1,0.6471967088564535
svm,ga,2,2479,2024-06-20 15:10:00,1,1,0.5744060159751234
svm,ga,2,2480,2024-06-20 15:15:00,1,1,0.6307395787673583
svm,ga,2,2481,2024-06-20 15:20:00,1,1,0.6486289030293999
svm,ga,2,2482,2024-06-20 15:25:00,1,1,0.6892518557262998
svm,ga,2,2483,2024-06-20 15:30:00,1,0,0.4333492290177677
svm,ga,2,2484,2024-06-20 15:35:00,1,1,0.6030433717399586
svm,ga,2,2485,2024-06-20 15:40:00,1,1,0.6613696534430602
svm,ga,2,2486,2024-06-20 15:45:00,1,1,0.7225598722577785
svm,ga,2,2487,2024-06-20 15:50:00,0,1,0.6704156079692953
svm,ga,2,2488,2024-06-20 15:55:00,0,0,0.3923500526087622
svm,ga,2,2489,2024-06-20 16:00:00,0,1,0.6004600394068177
svm,ga,2,2490,2024-06-20 16:05:00,0,0,0.4766468520004451
svm,ga,2,2491,2024-06-20 16:10:00,0,0,0.4470640374393525
svm,ga,2,2492,2024-06-20 16:15:00,0,0,0.25599337167300024
svm,ga,2,2493,2024-06-20 16:20:00,0,0,0.24602728719652434
svm,ga,2,2494,2024-06-20 16:25:00,0,1,0.5445964904943025
svm,ga,2,2495,2024-06-20 16:30:00,0,0,0.3662349244805774
svm,ga,2,2496,2024-06-20 16:35:00,0,0,0.28762543644480676
svm,ga,2,2497,2024-06-20 16:40:00,0,1,0.729246416926137
svm,ga,2,2498,2024-06-20 16:45:00,0,1,0.5379392624341082
svm,ga,2,2499,2024-06-20 16:50:00,0,1,0.6048090200984576
