model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,2,1700,2024-06-06 15:15:00,1,0,0.3638567328453064
cnn,ga,2,1701,2024-06-06 15:15:00,1,0,0.37173107266426086
cnn,ga,2,1702,2024-06-06 15:20:00,1,0,0.48865941166877747
cnn,ga,2,1703,2024-06-06 15:20:00,1,1,0.5069000124931335
cnn,ga,2,1704,2024-06-06 15:25:00,1,1,0.5749832391738892
cnn,ga,2,1705,2024-06-06 15:25:00,1,1,0.5692434906959534
cnn,ga,2,1706,2024-06-06 15:30:00,1,1,0.6123239398002625
cnn,ga,2,1707,2024-06-06 15:30:00,1,1,0.6047620177268982
cnn,ga,2,1708,2024-06-06 15:35:00,1,1,0.6470149755477905
cnn,ga,2,1709,2024-06-06 15:35:00,1,1,0.6495877504348755
cnn,ga,2,1710,2024-06-06 15:40:00,1,1,0.6884865164756775
cnn,ga,2,1711,2024-06-06 15:40:00,1,1,0.7039504051208496
cnn,ga,2,1712,2024-06-06 15:45:00,1,1,0.7190185189247131
cnn,ga,2,1713,2024-06-06 15:45:00,1,1,0.7454978823661804
cnn,ga,2,1714,2024-06-06 15:50:00,1,1,0.5826824903488159
cnn,ga,2,1715,2024-06-06 15:50:00,1,1,0.5693190097808838
cnn,ga,2,1716,2024-06-06 15:55:00,1,0,0.39108848571777344
cnn,ga,2,1717,2024-06-06 15:55:00,1,0,0.4209287762641907
cnn,ga,2,1718,2024-06-06 16:00:00,1,0,0.26724177598953247
cnn,ga,2,1719,2024-06-06 16:00:00,1,0,0.2667442858219147
cnn,ga,2,1720,2024-06-06 16:05:00,1,0,0.29475849866867065
cnn,ga,2,1721,2024-06-06 16:05:00,1,0,0.2707318067550659
cnn,ga,2,1722,2024-06-06 16:10:00,1,0,0.2918248474597931
cnn,ga,2,1723,2024-06-06 16:10:00,1,0,0.254952996969223
cnn,ga,2,1724,2024-06-06 16:15:00,1,0,0.2933311462402344
cnn,ga,2,1725,2024-06-06 16:15:00,1,0,0.3275313079357147
cnn,ga,2,1726,2024-06-06 16:20:00,1,0,0.22262251377105713
cnn,ga,2,1727,2024-06-06 16:20:00,1,0,0.2896183133125305
cnn,ga,2,1728,2024-06-06 16:25:00,1,0,0.2789616882801056
cnn,ga,2,1729,2024-06-06 16:25:00,1,0,0.3144444525241852
cnn,ga,2,1730,2024-06-06 16:30:00,1,0,0.2739706039428711
cnn,ga,2,1731,2024-06-06 16:30:00,1,0,0.29119426012039185
cnn,ga,2,1732,2024-06-06 16:35:00,1,0,0.38530007004737854
cnn,ga,2,1733,2024-06-06 16:35:00,1,0,0.38585200905799866
cnn,ga,2,1734,2024-06-06 16:40:00,1,1,0.5897674560546875
cnn,ga,2,1735,2024-06-06 16:40:00,1,1,0.6040526032447815
cnn,ga,2,1736,2024-06-06 16:45:00,1,1,0.6971611976623535
cnn,ga,2,1737,2024-06-06 16:45:00,1,1,0.6874411702156067
cnn,ga,2,1738,2024-06-06 16:50:00,1,1,0.7486377358436584
cnn,ga,2,1739,2024-06-06 16:50:00,1,1,0.747567892074585
cnn,ga,2,1740,2024-06-06 16:55:00,0,1,0.7563782334327698
cnn,ga,2,1741,2024-06-06 16:55:00,0,1,0.7567620277404785
cnn,ga,2,1742,2024-06-06 17:00:00,0,1,0.7363713979721069
cnn,ga,2,1743,2024-06-06 17:00:00,0,1,0.7050252556800842
cnn,ga,2,1744,2024-06-06 17:05:00,0,1,0.6929856538772583
cnn,ga,2,1745,2024-06-06 17:05:00,0,1,0.6022637486457825
cnn,ga,2,1746,2024-06-06 17:10:00,0,1,0.6192643642425537
cnn,ga,2,1747,2024-06-06 17:10:00,0,1,0.5937690138816833
cnn,ga,2,1748,2024-06-06 17:15:00,0,1,0.635474681854248
cnn,ga,2,1749,2024-06-06 17:15:00,0,1,0.6129969954490662
cnn,ga,2,1750,2024-06-06 17:20:00,0,1,0.6191537976264954
cnn,ga,2,1751,2024-06-06 17:20:00,0,1,0.6069108843803406
cnn,ga,2,1752,2024-06-06 17:25:00,0,1,0.5436921119689941
cnn,ga,2,1753,2024-06-06 17:25:00,0,1,0.5830119252204895
cnn,ga,2,1754,2024-06-06 17:30:00,0,1,0.5942474007606506
cnn,ga,2,1755,2024-06-06 17:30:00,0,1,0.5750935077667236
cnn,ga,2,1756,2024-06-06 17:35:00,0,1,0.6163617968559265
cnn,ga,2,1757,2024-06-06 17:35:00,0,1,0.6020187735557556
cnn,ga,2,1758,2024-06-06 17:40:00,0,1,0.5247617363929749
cnn,ga,2,1759,2024-06-06 17:40:00,0,1,0.5404027700424194
cnn,ga,2,1760,2024-06-06 17:45:00,0,0,0.4826132655143738
cnn,ga,2,1761,2024-06-06 17:45:00,0,1,0.514797031879425
cnn,ga,2,1762,2024-06-06 17:50:00,0,1,0.5676578283309937
cnn,ga,2,1763,2024-06-06 17:50:00,0,1,0.5797035098075867
cnn,ga,2,1764,2024-06-06 17:55:00,0,0,0.4981188178062439
cnn,ga,2,1765,2024-06-06 17:55:00,1,1,0.5237162709236145
cnn,ga,2,1766,2024-06-07 17:10:00,1,0,0.3795456290245056
cnn,ga,2,1767,2024-06-07 17:15:00,1,0,0.22747908532619476
cnn,ga,2,1768,2024-06-07 17:20:00,1,1,0.5670508742332458
cnn,ga,2,1769,2024-06-07 17:25:00,1,1,0.5688596367835999
cnn,ga,2,1770,2024-06-07 17:30:00,1,1,0.5935332775115967
cnn,ga,2,1771,2024-06-07 17:35:00,1,0,0.49548637866973877
cnn,ga,2,1772,2024-06-07 17:40:00,1,0,0.39480119943618774
cnn,ga,2,1773,2024-06-07 17:45:00,1,0,0.2893729507923126
cnn,ga,2,1774,2024-06-07 17:50:00,1,0,0.37738028168678284
cnn,ga,2,1775,2024-06-07 17:55:00,1,0,0.36395877599716187
cnn,ga,2,1776,2024-06-10 10:40:00,1,1,0.8011711239814758
cnn,ga,2,1777,2024-06-10 10:45:00,1,1,0.8405581116676331
cnn,ga,2,1778,2024-06-10 10:50:00,1,1,0.8089943528175354
cnn,ga,2,1779,2024-06-10 10:55:00,1,1,0.6713196039199829
cnn,ga,2,1780,2024-06-10 11:00:00,1,1,0.5740176439285278
cnn,ga,2,1781,2024-06-10 11:05:00,1,1,0.5375176072120667
cnn,ga,2,1782,2024-06-10 11:10:00,1,1,0.5906730890274048
cnn,ga,2,1783,2024-06-10 11:15:00,1,1,0.6954990029335022
cnn,ga,2,1784,2024-06-10 11:20:00,1,1,0.748094916343689
cnn,ga,2,1785,2024-06-10 11:25:00,1,1,0.7071595191955566
cnn,ga,2,1786,2024-06-10 11:30:00,1,1,0.6094630360603333
cnn,ga,2,1787,2024-06-10 11:35:00,1,1,0.5822556018829346
cnn,ga,2,1788,2024-06-10 11:40:00,1,1,0.6416047215461731
cnn,ga,2,1789,2024-06-10 11:45:00,1,1,0.6511320471763611
cnn,ga,2,1790,2024-06-10 11:50:00,0,1,0.712529718875885
cnn,ga,2,1791,2024-06-10 11:50:00,0,1,0.7026249170303345
cnn,ga,2,1792,2024-06-10 11:55:00,0,1,0.5328652262687683
cnn,ga,2,1793,2024-06-10 11:55:00,0,1,0.5410789847373962
cnn,ga,2,1794,2024-06-10 12:00:00,0,0,0.4816141128540039
cnn,ga,2,1795,2024-06-10 12:00:00,0,0,0.4816751480102539
cnn,ga,2,1796,2024-06-10 12:05:00,0,0,0.4214113652706146
cnn,ga,2,1797,2024-06-10 12:05:00,0,0,0.4619096517562866
cnn,ga,2,1798,2024-06-10 12:10:00,0,0,0.3511645197868347
cnn,ga,2,1799,2024-06-10 12:10:00,0,0,0.3318624198436737
cnn,ga,2,1800,2024-06-10 12:15:00,0,0,0.3903648555278778
cnn,ga,2,1801,2024-06-10 12:15:00,0,0,0.3950951397418976
cnn,ga,2,1802,2024-06-10 12:20:00,0,0,0.4023887515068054
cnn,ga,2,1803,2024-06-10 12:20:00,0,0,0.3925531506538391
cnn,ga,2,1804,2024-06-10 12:25:00,0,0,0.3646872937679291
cnn,ga,2,1805,2024-06-10 12:25:00,0,0,0.3669793903827667
cnn,ga,2,1806,2024-06-10 12:30:00,0,0,0.30190569162368774
cnn,ga,2,1807,2024-06-10 12:30:00,0,0,0.29949671030044556
cnn,ga,2,1808,2024-06-10 12:35:00,0,0,0.3545874357223511
cnn,ga,2,1809,2024-06-10 12:35:00,0,0,0.3384876549243927
cnn,ga,2,1810,2024-06-10 12:40:00,0,0,0.4047684073448181
cnn,ga,2,1811,2024-06-10 12:40:00,0,0,0.4000273048877716
cnn,ga,2,1812,2024-06-10 12:45:00,0,0,0.42801257967948914
cnn,ga,2,1813,2024-06-10 12:45:00,0,0,0.4128268361091614
cnn,ga,2,1814,2024-06-10 12:50:00,1,0,0.3380727767944336
cnn,ga,2,1815,2024-06-10 12:50:00,0,0,0.34540867805480957
cnn,ga,2,1816,2024-06-10 12:55:00,1,0,0.4176998734474182
cnn,ga,2,1817,2024-06-10 12:55:00,0,0,0.4046056568622589
cnn,ga,2,1818,2024-06-10 13:00:00,1,0,0.473935604095459
cnn,ga,2,1819,2024-06-10 13:00:00,0,0,0.46219602227211
cnn,ga,2,1820,2024-06-10 13:05:00,1,1,0.5615286231040955
cnn,ga,2,1821,2024-06-10 13:05:00,0,1,0.5570098757743835
cnn,ga,2,1822,2024-06-10 13:10:00,0,1,0.6457065939903259
cnn,ga,2,1823,2024-06-10 13:10:00,0,1,0.6396794319152832
cnn,ga,2,1824,2024-06-10 13:15:00,0,1,0.6003457903862
cnn,ga,2,1825,2024-06-10 13:15:00,0,1,0.5960317254066467
cnn,ga,2,1826,2024-06-10 13:20:00,0,1,0.5533270239830017
cnn,ga,2,1827,2024-06-10 13:20:00,0,1,0.551192581653595
cnn,ga,2,1828,2024-06-10 13:25:00,0,0,0.4579101502895355
cnn,ga,2,1829,2024-06-10 13:25:00,0,0,0.4767968952655792
cnn,ga,2,1830,2024-06-10 13:30:00,0,0,0.3644724190235138
cnn,ga,2,1831,2024-06-10 13:30:00,0,0,0.38136276602745056
cnn,ga,2,1832,2024-06-10 13:35:00,0,0,0.41390460729599
cnn,ga,2,1833,2024-06-10 13:35:00,0,0,0.42062750458717346
cnn,ga,2,1834,2024-06-10 13:40:00,0,1,0.5173826813697815
cnn,ga,2,1835,2024-06-10 13:40:00,0,1,0.5155454277992249
cnn,ga,2,1836,2024-06-10 13:45:00,0,0,0.44449305534362793
cnn,ga,2,1837,2024-06-10 13:45:00,0,0,0.4463901221752167
cnn,ga,2,1838,2024-06-10 13:50:00,0,0,0.46857360005378723
cnn,ga,2,1839,2024-06-10 13:50:00,0,0,0.46550852060317993
cnn,ga,2,1840,2024-06-10 13:55:00,0,0,0.4876704812049866
cnn,ga,2,1841,2024-06-10 13:55:00,0,0,0.4967900514602661
cnn,ga,2,1842,2024-06-10 14:00:00,0,1,0.5340417623519897
cnn,ga,2,1843,2024-06-10 14:00:00,0,1,0.5307185053825378
cnn,ga,2,1844,2024-06-10 14:05:00,0,1,0.5373436212539673
cnn,ga,2,1845,2024-06-10 14:05:00,0,1,0.5443918704986572
cnn,ga,2,1846,2024-06-10 14:10:00,0,0,0.4315475523471832
cnn,ga,2,1847,2024-06-10 14:10:00,0,0,0.4367726445198059
cnn,ga,2,1848,2024-06-10 14:15:00,0,0,0.38234028220176697
cnn,ga,2,1849,2024-06-10 14:15:00,0,0,0.3734135329723358
cnn,ga,2,1850,2024-06-10 14:20:00,0,0,0.32677116990089417
cnn,ga,2,1851,2024-06-10 14:20:00,0,0,0.31045371294021606
cnn,ga,2,1852,2024-06-10 14:25:00,0,0,0.37356477975845337
cnn,ga,2,1853,2024-06-10 14:25:00,0,0,0.3879435062408447
cnn,ga,2,1854,2024-06-10 14:30:00,0,0,0.4328835904598236
cnn,ga,2,1855,2024-06-10 14:30:00,0,0,0.4439862072467804
cnn,ga,2,1856,2024-06-10 14:35:00,0,0,0.4717431366443634
cnn,ga,2,1857,2024-06-10 14:35:00,0,0,0.4959714412689209
cnn,ga,2,1858,2024-06-10 14:40:00,0,0,0.4936832785606384
cnn,ga,2,1859,2024-06-10 14:40:00,0,1,0.5004285573959351
cnn,ga,2,1860,2024-06-10 14:45:00,0,1,0.612456202507019
cnn,ga,2,1861,2024-06-10 14:45:00,0,1,0.6113473773002625
cnn,ga,2,1862,2024-06-10 14:50:00,0,1,0.5770662426948547
cnn,ga,2,1863,2024-06-10 14:50:00,0,1,0.5906860828399658
cnn,ga,2,1864,2024-06-10 14:55:00,0,0,0.37840595841407776
cnn,ga,2,1865,2024-06-10 14:55:00,0,0,0.38074439764022827
cnn,ga,2,1866,2024-06-10 15:00:00,0,0,0.22559161484241486
cnn,ga,2,1867,2024-06-10 15:00:00,0,0,0.23161844909191132
cnn,ga,2,1868,2024-06-10 15:05:00,0,0,0.23398016393184662
cnn,ga,2,1869,2024-06-10 15:05:00,0,0,0.24428972601890564
cnn,ga,2,1870,2024-06-10 15:10:00,0,0,0.23876023292541504
cnn,ga,2,1871,2024-06-10 15:10:00,0,0,0.2480899542570114
cnn,ga,2,1872,2024-06-10 15:15:00,0,0,0.29571959376335144
cnn,ga,2,1873,2024-06-10 15:15:00,0,0,0.3029950261116028
cnn,ga,2,1874,2024-06-10 15:20:00,1,0,0.30247962474823
cnn,ga,2,1875,2024-06-10 15:20:00,1,0,0.29334187507629395
cnn,ga,2,1876,2024-06-10 15:25:00,1,0,0.35299238562583923
cnn,ga,2,1877,2024-06-10 15:25:00,1,0,0.37459972500801086
cnn,ga,2,1878,2024-06-10 15:30:00,1,0,0.4270378351211548
cnn,ga,2,1879,2024-06-10 15:30:00,1,0,0.4363083839416504
cnn,ga,2,1880,2024-06-10 15:35:00,1,1,0.6807657480239868
cnn,ga,2,1881,2024-06-10 15:35:00,1,1,0.6792483329772949
cnn,ga,2,1882,2024-06-10 15:40:00,0,1,0.774105966091156
cnn,ga,2,1883,2024-06-10 15:40:00,0,1,0.7718493342399597
cnn,ga,2,1884,2024-06-10 15:45:00,0,1,0.737721860408783
cnn,ga,2,1885,2024-06-10 15:45:00,0,1,0.7450537085533142
cnn,ga,2,1886,2024-06-10 15:50:00,0,1,0.7025030255317688
cnn,ga,2,1887,2024-06-10 15:50:00,0,1,0.7047811150550842
cnn,ga,2,1888,2024-06-10 15:55:00,0,1,0.6137733459472656
cnn,ga,2,1889,2024-06-10 15:55:00,0,1,0.6053215861320496
cnn,ga,2,1890,2024-06-10 16:00:00,0,1,0.6036242842674255
cnn,ga,2,1891,2024-06-10 16:00:00,0,1,0.6016969084739685
cnn,ga,2,1892,2024-06-10 16:05:00,0,0,0.43418818712234497
cnn,ga,2,1893,2024-06-10 16:05:00,0,0,0.4325844645500183
cnn,ga,2,1894,2024-06-10 16:10:00,0,1,0.5285037159919739
cnn,ga,2,1895,2024-06-10 16:10:00,0,1,0.5289136171340942
cnn,ga,2,1896,2024-06-10 16:15:00,0,1,0.5507869124412537
cnn,ga,2,1897,2024-06-10 16:15:00,0,1,0.5498102307319641
cnn,ga,2,1898,2024-06-10 16:20:00,0,1,0.5671803951263428
cnn,ga,2,1899,2024-06-10 16:20:00,0,1,0.5702160000801086
cnn,ga,2,1900,2024-06-10 16:25:00,0,0,0.49803003668785095
cnn,ga,2,1901,2024-06-10 16:25:00,0,0,0.4730215072631836
cnn,ga,2,1902,2024-06-10 16:30:00,0,0,0.35094425082206726
cnn,ga,2,1903,2024-06-10 16:30:00,0,0,0.34225359559059143
cnn,ga,2,1904,2024-06-10 16:35:00,0,0,0.34240999817848206
cnn,ga,2,1905,2024-06-10 16:35:00,0,0,0.3213464319705963
cnn,ga,2,1906,2024-06-10 16:40:00,0,0,0.4961566627025604
cnn,ga,2,1907,2024-06-10 16:40:00,0,1,0.5049252510070801
cnn,ga,2,1908,2024-06-10 16:45:00,0,0,0.4211426079273224
cnn,ga,2,1909,2024-06-10 16:45:00,0,0,0.4449424147605896
cnn,ga,2,1910,2024-06-10 16:50:00,0,0,0.36527806520462036
cnn,ga,2,1911,2024-06-10 16:50:00,0,0,0.32180941104888916
cnn,ga,2,1912,2024-06-10 16:55:00,0,0,0.38334518671035767
cnn,ga,2,1913,2024-06-10 16:55:00,0,0,0.36058124899864197
cnn,ga,2,1914,2024-06-10 17:00:00,0,0,0.4116879403591156
cnn,ga,2,1915,2024-06-10 17:00:00,1,0,0.40247321128845215
cnn,ga,2,1916,2024-06-10 17:05:00,1,0,0.3970354497432709
cnn,ga,2,1917,2024-06-10 17:05:00,0,0,0.415046751499176
cnn,ga,2,1918,2024-06-10 17:10:00,1,0,0.4951619505882263
cnn,ga,2,1919,2024-06-10 17:10:00,0,0,0.4873000979423523
cnn,ga,2,1920,2024-06-10 17:15:00,1,0,0.4636674225330353
cnn,ga,2,1921,2024-06-10 17:15:00,1,0,0.45176416635513306
cnn,ga,2,1922,2024-06-10 17:20:00,1,0,0.45620518922805786
cnn,ga,2,1923,2024-06-10 17:20:00,1,0,0.4569101333618164
cnn,ga,2,1924,2024-06-10 17:25:00,1,1,0.5461472868919373
cnn,ga,2,1925,2024-06-10 17:25:00,1,1,0.5488907694816589
cnn,ga,2,1926,2024-06-10 17:30:00,1,1,0.640716552734375
cnn,ga,2,1927,2024-06-10 17:30:00,1,1,0.6307058930397034
cnn,ga,2,1928,2024-06-10 17:35:00,1,1,0.6466494202613831
cnn,ga,2,1929,2024-06-10 17:35:00,1,1,0.6565133929252625
cnn,ga,2,1930,2024-06-10 17:40:00,1,1,0.6322945952415466
cnn,ga,2,1931,2024-06-10 17:40:00,1,1,0.6307072043418884
cnn,ga,2,1932,2024-06-10 17:45:00,1,1,0.6156295537948608
cnn,ga,2,1933,2024-06-10 17:45:00,1,1,0.607525110244751
cnn,ga,2,1934,2024-06-10 17:50:00,1,1,0.5632922053337097
cnn,ga,2,1935,2024-06-10 17:50:00,1,1,0.5655266046524048
cnn,ga,2,1936,2024-06-10 17:55:00,0,1,0.5740908980369568
cnn,ga,2,1937,2024-06-10 17:55:00,0,1,0.5728747248649597
cnn,ga,2,1938,2024-06-12 10:40:00,0,0,0.15872319042682648
cnn,ga,2,1939,2024-06-12 10:40:00,0,0,0.15979202091693878
cnn,ga,2,1940,2024-06-12 10:45:00,0,0,0.17038321495056152
cnn,ga,2,1941,2024-06-12 10:45:00,0,0,0.17017577588558197
cnn,ga,2,1942,2024-06-12 10:50:00,0,0,0.15897013247013092
cnn,ga,2,1943,2024-06-12 10:50:00,0,0,0.15923972427845
cnn,ga,2,1944,2024-06-12 10:55:00,0,0,0.17140454053878784
cnn,ga,2,1945,2024-06-12 10:55:00,0,0,0.17018163204193115
cnn,ga,2,1946,2024-06-12 11:00:00,1,0,0.15565046668052673
cnn,ga,2,1947,2024-06-12 11:00:00,0,0,0.1569712609052658
cnn,ga,2,1948,2024-06-12 11:05:00,0,0,0.15960493683815002
cnn,ga,2,1949,2024-06-12 11:05:00,1,0,0.15918658673763275
cnn,ga,2,1950,2024-06-12 11:10:00,1,0,0.16677288711071014
cnn,ga,2,1951,2024-06-12 11:10:00,1,0,0.16429494321346283
cnn,ga,2,1952,2024-06-12 11:15:00,1,0,0.22953951358795166
cnn,ga,2,1953,2024-06-12 11:15:00,1,0,0.22907592356204987
cnn,ga,2,1954,2024-06-12 11:20:00,1,0,0.3413473069667816
cnn,ga,2,1955,2024-06-12 11:20:00,1,0,0.35378095507621765
cnn,ga,2,1956,2024-06-12 11:25:00,1,1,0.5071097612380981
cnn,ga,2,1957,2024-06-12 11:25:00,1,1,0.5212054252624512
cnn,ga,2,1958,2024-06-12 11:30:00,1,0,0.4909493625164032
cnn,ga,2,1959,2024-06-12 11:30:00,1,1,0.5083564519882202
cnn,ga,2,1960,2024-06-12 11:35:00,1,0,0.40667515993118286
cnn,ga,2,1961,2024-06-12 11:35:00,1,0,0.42771053314208984
cnn,ga,2,1962,2024-06-12 11:40:00,1,0,0.3897842764854431
cnn,ga,2,1963,2024-06-12 11:40:00,1,0,0.40506279468536377
cnn,ga,2,1964,2024-06-12 11:45:00,1,0,0.3455740809440613
cnn,ga,2,1965,2024-06-12 11:45:00,1,0,0.35487842559814453
cnn,ga,2,1966,2024-06-12 11:50:00,1,0,0.38053667545318604
cnn,ga,2,1967,2024-06-12 11:50:00,1,0,0.3896400034427643
cnn,ga,2,1968,2024-06-12 11:55:00,1,0,0.3881800174713135
cnn,ga,2,1969,2024-06-12 11:55:00,1,0,0.3794703483581543
cnn,ga,2,1970,2024-06-12 12:00:00,1,0,0.3158442974090576
cnn,ga,2,1971,2024-06-12 12:00:00,1,0,0.31913676857948303
cnn,ga,2,1972,2024-06-12 12:05:00,1,0,0.2794463634490967
cnn,ga,2,1973,2024-06-12 12:05:00,1,0,0.27888306975364685
cnn,ga,2,1974,2024-06-12 12:10:00,1,0,0.24314574897289276
cnn,ga,2,1975,2024-06-12 12:10:00,1,0,0.2450002282857895
cnn,ga,2,1976,2024-06-12 12:15:00,1,0,0.2712680995464325
cnn,ga,2,1977,2024-06-12 12:15:00,1,0,0.27985894680023193
cnn,ga,2,1978,2024-06-12 12:20:00,1,0,0.44728726148605347
cnn,ga,2,1979,2024-06-12 12:20:00,1,0,0.4485072195529938
cnn,ga,2,1980,2024-06-12 12:25:00,1,1,0.6116690635681152
cnn,ga,2,1981,2024-06-12 12:25:00,1,1,0.6346040964126587
cnn,ga,2,1982,2024-06-12 12:30:00,1,1,0.6413304209709167
cnn,ga,2,1983,2024-06-12 12:30:00,1,1,0.6660343408584595
cnn,ga,2,1984,2024-06-12 12:35:00,1,1,0.6652107238769531
cnn,ga,2,1985,2024-06-12 12:35:00,1,1,0.6779500842094421
cnn,ga,2,1986,2024-06-12 12:40:00,1,1,0.6934584975242615
cnn,ga,2,1987,2024-06-12 12:40:00,1,1,0.7085301876068115
cnn,ga,2,1988,2024-06-12 12:45:00,1,1,0.6944409012794495
cnn,ga,2,1989,2024-06-12 12:45:00,1,1,0.6829999089241028
cnn,ga,2,1990,2024-06-12 12:50:00,1,1,0.6792754530906677
cnn,ga,2,1991,2024-06-12 12:50:00,1,1,0.6857271194458008
cnn,ga,2,1992,2024-06-12 12:55:00,1,1,0.6360655426979065
cnn,ga,2,1993,2024-06-12 12:55:00,1,1,0.6496331691741943
cnn,ga,2,1994,2024-06-12 13:00:00,1,1,0.6579576134681702
cnn,ga,2,1995,2024-06-12 13:00:00,1,1,0.6454235315322876
cnn,ga,2,1996,2024-06-12 13:05:00,1,0,0.4997362196445465
cnn,ga,2,1997,2024-06-12 13:05:00,1,1,0.5182036757469177
cnn,ga,2,1998,2024-06-12 13:10:00,1,0,0.3813213109970093
cnn,ga,2,1999,2024-06-12 13:10:00,1,0,0.36193981766700745
cnn,ga,2,2000,2024-06-12 13:15:00,1,0,0.4465406835079193
cnn,ga,2,2001,2024-06-12 13:15:00,1,0,0.4561249315738678
cnn,ga,2,2002,2024-06-12 13:20:00,1,1,0.5581071376800537
cnn,ga,2,2003,2024-06-12 13:20:00,1,1,0.5384641289710999
cnn,ga,2,2004,2024-06-12 13:25:00,1,1,0.6682738065719604
cnn,ga,2,2005,2024-06-12 13:25:00,1,1,0.660888671875
cnn,ga,2,2006,2024-06-12 13:30:00,1,1,0.7523636817932129
cnn,ga,2,2007,2024-06-12 13:30:00,1,1,0.7604017853736877
cnn,ga,2,2008,2024-06-12 13:35:00,1,1,0.7879776358604431
cnn,ga,2,2009,2024-06-12 13:35:00,1,1,0.7834230661392212
cnn,ga,2,2010,2024-06-12 13:40:00,1,1,0.7934005856513977
cnn,ga,2,2011,2024-06-12 13:40:00,1,1,0.7783997058868408
cnn,ga,2,2012,2024-06-12 13:45:00,1,1,0.7032623887062073
cnn,ga,2,2013,2024-06-12 13:45:00,1,1,0.7301167845726013
cnn,ga,2,2014,2024-06-12 13:50:00,0,1,0.7291497588157654
cnn,ga,2,2015,2024-06-12 13:50:00,1,1,0.7416149377822876
cnn,ga,2,2016,2024-06-12 13:55:00,1,1,0.5818532109260559
cnn,ga,2,2017,2024-06-12 13:55:00,0,1,0.5981377363204956
cnn,ga,2,2018,2024-06-12 14:00:00,0,0,0.3535110056400299
cnn,ga,2,2019,2024-06-12 14:00:00,1,0,0.3023199141025543
cnn,ga,2,2020,2024-06-12 14:05:00,0,0,0.2369997501373291
cnn,ga,2,2021,2024-06-12 14:05:00,1,0,0.18623590469360352
cnn,ga,2,2022,2024-06-12 14:10:00,0,0,0.28292474150657654
cnn,ga,2,2023,2024-06-12 14:10:00,1,0,0.2229718118906021
cnn,ga,2,2024,2024-06-12 14:15:00,1,0,0.21802371740341187
cnn,ga,2,2025,2024-06-12 14:15:00,0,0,0.31794312596321106
cnn,ga,2,2026,2024-06-12 14:20:00,1,0,0.4541805684566498
cnn,ga,2,2027,2024-06-12 14:20:00,0,0,0.4892919957637787
cnn,ga,2,2028,2024-06-12 14:25:00,1,0,0.4909038245677948
cnn,ga,2,2029,2024-06-12 14:25:00,0,0,0.4883451759815216
cnn,ga,2,2030,2024-06-12 14:30:00,0,1,0.6162317395210266
cnn,ga,2,2031,2024-06-12 14:30:00,1,1,0.6111219525337219
cnn,ga,2,2032,2024-06-12 14:35:00,0,1,0.6633467078208923
cnn,ga,2,2033,2024-06-12 14:35:00,1,1,0.7078636288642883
cnn,ga,2,2034,2024-06-12 14:40:00,1,1,0.7462114095687866
cnn,ga,2,2035,2024-06-12 14:40:00,0,1,0.6952123641967773
cnn,ga,2,2036,2024-06-12 14:45:00,0,1,0.7376477122306824
cnn,ga,2,2037,2024-06-12 14:45:00,0,1,0.706093966960907
cnn,ga,2,2038,2024-06-12 14:50:00,0,1,0.640606164932251
cnn,ga,2,2039,2024-06-12 14:50:00,0,1,0.6388522982597351
cnn,ga,2,2040,2024-06-12 14:55:00,0,1,0.6249107122421265
cnn,ga,2,2041,2024-06-12 14:55:00,0,1,0.5870978832244873
cnn,ga,2,2042,2024-06-12 15:00:00,0,0,0.31462034583091736
cnn,ga,2,2043,2024-06-12 15:00:00,0,0,0.4290038049221039
cnn,ga,2,2044,2024-06-12 15:05:00,0,0,0.3919609785079956
cnn,ga,2,2045,2024-06-12 15:05:00,0,0,0.3484136164188385
cnn,ga,2,2046,2024-06-12 15:10:00,0,0,0.23879922926425934
cnn,ga,2,2047,2024-06-12 15:10:00,0,0,0.3291154205799103
cnn,ga,2,2048,2024-06-12 15:15:00,0,0,0.4647614657878876
cnn,ga,2,2049,2024-06-12 15:15:00,0,0,0.42039579153060913
cnn,ga,2,2050,2024-06-12 15:20:00,0,0,0.40569064021110535
cnn,ga,2,2051,2024-06-12 15:20:00,0,0,0.46835169196128845
cnn,ga,2,2052,2024-06-12 15:25:00,0,0,0.46689513325691223
cnn,ga,2,2053,2024-06-12 15:25:00,0,1,0.5013763308525085
cnn,ga,2,2054,2024-06-12 15:30:00,0,0,0.3611465096473694
cnn,ga,2,2055,2024-06-12 15:30:00,0,0,0.4792182445526123
cnn,ga,2,2056,2024-06-12 15:35:00,0,0,0.363248735666275
cnn,ga,2,2057,2024-06-12 15:35:00,0,0,0.4201776385307312
cnn,ga,2,2058,2024-06-12 15:40:00,0,0,0.3213610053062439
cnn,ga,2,2059,2024-06-12 15:40:00,0,0,0.17450229823589325
cnn,ga,2,2060,2024-06-12 15:45:00,1,0,0.20071563124656677
cnn,ga,2,2061,2024-06-12 15:45:00,1,0,0.12806326150894165
cnn,ga,2,2062,2024-06-12 15:50:00,1,0,0.18976274132728577
cnn,ga,2,2063,2024-06-12 15:50:00,1,0,0.12872759997844696
cnn,ga,2,2064,2024-06-12 15:55:00,1,0,0.19231081008911133
cnn,ga,2,2065,2024-06-12 15:55:00,1,0,0.2795858085155487
cnn,ga,2,2066,2024-06-12 16:00:00,1,0,0.32687753438949585
cnn,ga,2,2067,2024-06-12 16:00:00,1,0,0.3619440495967865
