model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2,2831,2024-06-26 17:15:00,0,0,0.47465601563453674
mlp,random_search,2,2832,2024-06-26 17:20:00,0,0,0.43122199177742004
mlp,random_search,2,2833,2024-06-26 17:25:00,0,0,0.4342469573020935
mlp,random_search,2,2834,2024-06-26 17:30:00,1,0,0.36584967374801636
mlp,random_search,2,2835,2024-06-26 17:35:00,1,0,0.4097321331501007
mlp,random_search,2,2836,2024-06-26 17:40:00,1,1,0.5147879719734192
mlp,random_search,2,2837,2024-06-26 17:45:00,1,1,0.5622445940971375
mlp,random_search,2,2838,2024-06-26 17:50:00,1,1,0.666637659072876
mlp,random_search,2,2839,2024-06-26 17:55:00,1,1,0.714793860912323
mlp,random_search,2,2840,2024-06-27 10:55:00,0,1,0.751639187335968
mlp,random_search,2,2841,2024-06-27 11:00:00,0,1,0.7121039032936096
mlp,random_search,2,2842,2024-06-27 11:05:00,0,1,0.5972983241081238
mlp,random_search,2,2843,2024-06-27 11:10:00,0,1,0.6381745338439941
mlp,random_search,2,2844,2024-06-27 11:15:00,0,0,0.45139625668525696
mlp,random_search,2,2845,2024-06-27 11:20:00,0,0,0.22113314270973206
mlp,random_search,2,2846,2024-06-27 11:25:00,0,0,0.1850854903459549
mlp,random_search,2,2847,2024-06-27 11:30:00,0,0,0.210106760263443
mlp,random_search,2,2848,2024-06-27 11:35:00,0,0,0.32197389006614685
mlp,random_search,2,2849,2024-06-27 11:40:00,0,0,0.31802693009376526
mlp,random_search,2,2850,2024-06-27 11:45:00,0,0,0.31000590324401855
mlp,random_search,2,2851,2024-06-27 11:50:00,0,0,0.22127434611320496
mlp,random_search,2,2852,2024-06-27 11:55:00,0,0,0.1693343222141266
mlp,random_search,2,2853,2024-06-27 12:00:00,1,0,0.16225771605968475
mlp,random_search,2,2854,2024-06-27 12:05:00,1,0,0.22450442612171173
mlp,random_search,2,2855,2024-06-27 12:10:00,1,0,0.2719874680042267
mlp,random_search,2,2856,2024-06-27 12:15:00,1,0,0.3181084990501404
mlp,random_search,2,2857,2024-06-27 12:20:00,1,0,0.4068707823753357
mlp,random_search,2,2858,2024-06-27 12:25:00,1,1,0.6097707748413086
mlp,random_search,2,2859,2024-06-27 12:30:00,1,1,0.7551897168159485
mlp,random_search,2,2860,2024-06-27 12:35:00,1,1,0.828645646572113
mlp,random_search,2,2861,2024-06-27 12:40:00,1,1,0.8545089960098267
mlp,random_search,2,2862,2024-06-27 12:45:00,1,1,0.8472244143486023
mlp,random_search,2,2863,2024-06-27 12:50:00,1,1,0.8085719347000122
mlp,random_search,2,2864,2024-06-27 12:55:00,0,1,0.8061063885688782
mlp,random_search,2,2865,2024-06-27 13:00:00,0,1,0.6895087957382202
mlp,random_search,2,2866,2024-06-27 13:05:00,0,1,0.5154776573181152
mlp,random_search,2,2867,2024-06-27 13:10:00,0,0,0.47215786576271057
mlp,random_search,2,2868,2024-06-27 13:15:00,0,0,0.41393688321113586
mlp,random_search,2,2869,2024-06-27 13:20:00,0,0,0.4992385804653168
mlp,random_search,2,2870,2024-06-27 13:25:00,0,0,0.41438770294189453
mlp,random_search,2,2871,2024-06-27 13:30:00,0,0,0.3891400396823883
mlp,random_search,2,2872,2024-06-27 13:35:00,0,0,0.36566171050071716
mlp,random_search,2,2873,2024-06-27 13:40:00,0,0,0.48154786229133606
mlp,random_search,2,2874,2024-06-27 13:45:00,0,1,0.6429755687713623
mlp,random_search,2,2875,2024-06-27 13:50:00,0,1,0.5981979966163635
mlp,random_search,2,2876,2024-06-27 13:55:00,0,1,0.55695641040802
mlp,random_search,2,2877,2024-06-27 14:00:00,0,1,0.5559826493263245
mlp,random_search,2,2878,2024-06-27 14:05:00,0,0,0.4102191627025604
mlp,random_search,2,2879,2024-06-27 14:10:00,1,0,0.27991536259651184
mlp,random_search,2,2880,2024-06-27 14:15:00,1,0,0.3651997745037079
mlp,random_search,2,2881,2024-06-27 14:20:00,1,1,0.7172631621360779
mlp,random_search,2,2882,2024-06-27 14:25:00,1,1,0.8197119832038879
mlp,random_search,2,2883,2024-06-27 14:30:00,1,1,0.7463770508766174
mlp,random_search,2,2884,2024-06-27 14:35:00,1,1,0.7682992219924927
mlp,random_search,2,2885,2024-06-27 14:40:00,1,1,0.774681031703949
mlp,random_search,2,2886,2024-06-27 14:45:00,1,1,0.7929200530052185
mlp,random_search,2,2887,2024-06-27 14:50:00,1,1,0.8075610399246216
mlp,random_search,2,2888,2024-06-27 14:55:00,1,1,0.7969996929168701
mlp,random_search,2,2889,2024-06-27 15:00:00,1,1,0.7157657146453857
mlp,random_search,2,2890,2024-06-27 15:05:00,1,1,0.5004393458366394
mlp,random_search,2,2891,2024-06-27 15:10:00,1,1,0.505585253238678
mlp,random_search,2,2892,2024-06-27 15:15:00,1,1,0.5625329613685608
mlp,random_search,2,2893,2024-06-27 15:20:00,1,1,0.5550152659416199
mlp,random_search,2,2894,2024-06-27 15:25:00,1,1,0.5442029237747192
mlp,random_search,2,2895,2024-06-27 15:30:00,1,1,0.6667083501815796
mlp,random_search,2,2896,2024-06-27 15:35:00,1,1,0.7263810634613037
mlp,random_search,2,2897,2024-06-27 15:40:00,1,1,0.6943848729133606
mlp,random_search,2,2898,2024-06-27 15:45:00,1,1,0.7579319477081299
mlp,random_search,2,2899,2024-06-27 15:50:00,1,1,0.8304040431976318
mlp,random_search,2,2900,2024-06-27 15:55:00,1,1,0.8538117408752441
mlp,random_search,2,2901,2024-06-27 16:00:00,1,1,0.8318115472793579
mlp,random_search,2,2902,2024-06-27 16:05:00,1,1,0.7817183136940002
mlp,random_search,2,2903,2024-06-27 16:10:00,1,1,0.7749683260917664
mlp,random_search,2,2904,2024-06-27 16:15:00,1,1,0.6075170636177063
mlp,random_search,2,2905,2024-06-27 16:20:00,1,0,0.47488144040107727
mlp,random_search,2,2906,2024-06-27 16:25:00,1,0,0.46975597739219666
mlp,random_search,2,2907,2024-06-27 16:30:00,1,0,0.38513126969337463
mlp,random_search,2,2908,2024-06-27 16:35:00,1,0,0.39965686202049255
mlp,random_search,2,2909,2024-06-27 16:40:00,1,1,0.5457937121391296
mlp,random_search,2,2910,2024-06-27 16:45:00,1,1,0.6802241206169128
mlp,random_search,2,2911,2024-06-27 16:50:00,1,1,0.6409950852394104
mlp,random_search,2,2912,2024-06-27 16:55:00,1,1,0.6823249459266663
mlp,random_search,2,2913,2024-06-27 17:00:00,1,1,0.6555901765823364
mlp,random_search,2,2914,2024-06-27 17:05:00,1,1,0.7135133147239685
mlp,random_search,2,2915,2024-06-27 17:10:00,1,1,0.6283035278320312
mlp,random_search,2,2916,2024-06-27 17:15:00,1,0,0.49057576060295105
mlp,random_search,2,2917,2024-06-27 17:20:00,1,0,0.4981585741043091
mlp,random_search,2,2918,2024-06-27 17:25:00,1,1,0.553676426410675
mlp,random_search,2,2919,2024-06-27 17:30:00,1,1,0.5633219480514526
mlp,random_search,2,2920,2024-06-27 17:35:00,1,0,0.4972303509712219
mlp,random_search,2,2921,2024-06-27 17:40:00,1,1,0.5333020091056824
mlp,random_search,2,2922,2024-06-27 17:45:00,1,1,0.6000784635543823
mlp,random_search,2,2923,2024-06-27 17:50:00,1,1,0.6600314378738403
mlp,random_search,2,2924,2024-06-27 17:55:00,0,1,0.7239750623703003
mlp,random_search,2,2925,2024-06-28 10:40:00,0,0,0.19404250383377075
mlp,random_search,2,2926,2024-06-28 10:45:00,0,0,0.13781318068504333
mlp,random_search,2,2927,2024-06-28 10:50:00,0,0,0.11915300786495209
mlp,random_search,2,2928,2024-06-28 10:55:00,0,0,0.1264716386795044
mlp,random_search,2,2929,2024-06-28 11:00:00,1,0,0.1456604152917862
mlp,random_search,2,2930,2024-06-28 11:05:00,1,0,0.13819824159145355
mlp,random_search,2,2931,2024-06-28 11:10:00,1,0,0.1863740235567093
mlp,random_search,2,2932,2024-06-28 11:15:00,1,0,0.30165284872055054
mlp,random_search,2,2933,2024-06-28 11:20:00,1,1,0.7157646417617798
mlp,random_search,2,2934,2024-06-28 11:25:00,1,1,0.7982191443443298
mlp,random_search,2,2935,2024-06-28 11:30:00,1,1,0.8556439876556396
mlp,random_search,2,2936,2024-06-28 11:35:00,1,1,0.8608185648918152
mlp,random_search,2,2937,2024-06-28 11:40:00,1,1,0.8485684394836426
mlp,random_search,2,2938,2024-06-28 11:45:00,1,1,0.8490721583366394
mlp,random_search,2,2939,2024-06-28 11:50:00,1,1,0.8494028449058533
mlp,random_search,2,2940,2024-06-28 11:55:00,1,1,0.8558986783027649
mlp,random_search,2,2941,2024-06-28 12:00:00,1,1,0.8281844258308411
mlp,random_search,2,2942,2024-06-28 12:05:00,1,1,0.7471100091934204
mlp,random_search,2,2943,2024-06-28 12:10:00,1,1,0.6875055432319641
mlp,random_search,2,2944,2024-06-28 12:15:00,1,1,0.7243592143058777
mlp,random_search,2,2945,2024-06-28 12:20:00,1,1,0.6964378356933594
mlp,random_search,2,2946,2024-06-28 12:25:00,1,0,0.45955437421798706
mlp,random_search,2,2947,2024-06-28 12:30:00,1,0,0.4778474271297455
mlp,random_search,2,2948,2024-06-28 12:35:00,0,1,0.6557068228721619
mlp,random_search,2,2949,2024-06-28 12:40:00,0,1,0.6613361835479736
mlp,random_search,2,2950,2024-06-28 12:45:00,0,1,0.5244670510292053
mlp,random_search,2,2951,2024-06-28 12:50:00,0,0,0.4465029537677765
mlp,random_search,2,2952,2024-06-28 12:55:00,0,0,0.32451331615448
mlp,random_search,2,2953,2024-06-28 13:00:00,0,0,0.25287699699401855
mlp,random_search,2,2954,2024-06-28 13:05:00,0,0,0.22812728583812714
mlp,random_search,2,2955,2024-06-28 13:10:00,0,0,0.19242043793201447
mlp,random_search,2,2956,2024-06-28 13:15:00,0,0,0.24530549347400665
mlp,random_search,2,2957,2024-06-28 13:20:00,0,0,0.2982490062713623
mlp,random_search,2,2958,2024-06-28 13:25:00,0,0,0.3022480905056
mlp,random_search,2,2959,2024-06-28 13:30:00,0,0,0.33661913871765137
mlp,random_search,2,2960,2024-06-28 13:35:00,1,0,0.30454131960868835
mlp,random_search,2,2961,2024-06-28 13:40:00,1,0,0.4276789724826813
mlp,random_search,2,2962,2024-06-28 13:45:00,1,0,0.4196920394897461
mlp,random_search,2,2963,2024-06-28 13:50:00,1,0,0.3735344409942627
mlp,random_search,2,2964,2024-06-28 13:55:00,1,1,0.5574775338172913
mlp,random_search,2,2965,2024-06-28 14:00:00,1,1,0.5904523730278015
mlp,random_search,2,2966,2024-06-28 14:05:00,1,1,0.6242831945419312
mlp,random_search,2,2967,2024-06-28 14:10:00,1,1,0.5644471645355225
mlp,random_search,2,2968,2024-06-28 14:15:00,1,1,0.5735275149345398
mlp,random_search,2,2969,2024-06-28 14:20:00,1,1,0.6711585521697998
mlp,random_search,2,2970,2024-06-28 14:25:00,1,1,0.7428571581840515
mlp,random_search,2,2971,2024-06-28 14:30:00,1,1,0.6807153820991516
mlp,random_search,2,2972,2024-06-28 14:35:00,1,1,0.7254706025123596
mlp,random_search,2,2973,2024-06-28 14:40:00,1,1,0.7880058884620667
mlp,random_search,2,2974,2024-06-28 14:45:00,0,1,0.8047240972518921
mlp,random_search,2,2975,2024-06-28 14:50:00,0,1,0.7733757495880127
mlp,random_search,2,2976,2024-06-28 14:55:00,0,1,0.520807147026062
mlp,random_search,2,2977,2024-06-28 15:00:00,0,0,0.3734177052974701
mlp,random_search,2,2978,2024-06-28 15:05:00,0,0,0.39129239320755005
mlp,random_search,2,2979,2024-06-28 15:10:00,0,0,0.3909226059913635
mlp,random_search,2,2980,2024-06-28 15:15:00,0,0,0.4481814205646515
mlp,random_search,2,2981,2024-06-28 15:20:00,0,0,0.3903753161430359
mlp,random_search,2,2982,2024-06-28 15:25:00,0,0,0.3816101849079132
mlp,random_search,2,2983,2024-06-28 15:30:00,0,0,0.3072618246078491
mlp,random_search,2,2984,2024-06-28 15:35:00,0,0,0.2285224348306656
mlp,random_search,2,2985,2024-06-28 15:40:00,0,0,0.19842906296253204
mlp,random_search,2,2986,2024-06-28 15:45:00,0,0,0.2438916116952896
mlp,random_search,2,2987,2024-06-28 15:50:00,0,0,0.3076460659503937
mlp,random_search,2,2988,2024-06-28 15:55:00,0,0,0.4709467589855194
mlp,random_search,2,2989,2024-06-28 16:00:00,0,0,0.4211207926273346
mlp,random_search,2,2990,2024-06-28 16:05:00,0,0,0.38993173837661743
mlp,random_search,2,2991,2024-06-28 16:10:00,0,0,0.31682828068733215
mlp,random_search,2,2992,2024-06-28 16:15:00,1,0,0.3090690076351166
mlp,random_search,2,2993,2024-06-28 16:20:00,1,0,0.4332917630672455
mlp,random_search,2,2994,2024-06-28 16:25:00,1,1,0.599848747253418
mlp,random_search,2,2995,2024-06-28 16:30:00,1,1,0.6047309637069702
mlp,random_search,2,2996,2024-06-28 16:35:00,1,1,0.5631632208824158
mlp,random_search,2,2997,2024-06-28 16:40:00,1,1,0.6012046933174133
mlp,random_search,2,2998,2024-06-28 16:45:00,1,1,0.6726408004760742
mlp,random_search,2,2999,2024-06-28 16:50:00,1,1,0.7400590777397156
mlp,random_search,2,3000,2024-06-28 16:55:00,0,1,0.7764458656311035
mlp,random_search,2,3001,2024-06-28 17:00:00,0,1,0.7118643522262573
mlp,random_search,2,3002,2024-06-28 17:05:00,0,1,0.6016236543655396
mlp,random_search,2,3003,2024-06-28 17:10:00,0,1,0.621715784072876
mlp,random_search,2,3004,2024-06-28 17:15:00,0,0,0.48551955819129944
mlp,random_search,2,3005,2024-06-28 17:20:00,0,0,0.36672842502593994
mlp,random_search,2,3006,2024-06-28 17:25:00,0,0,0.34327346086502075
mlp,random_search,2,3007,2024-06-28 17:30:00,0,0,0.43802398443222046
mlp,random_search,2,3008,2024-06-28 17:35:00,0,0,0.4137996733188629
mlp,random_search,2,3009,2024-06-28 17:40:00,0,0,0.4550822675228119
mlp,random_search,2,3010,2024-06-28 17:45:00,0,1,0.588974118232727
mlp,random_search,2,3011,2024-06-28 17:50:00,0,1,0.6011534333229065
mlp,random_search,3,0,2024-05-20 15:25:00,1,0,0.4679638147354126
mlp,random_search,3,1,2024-05-20 15:25:00,1,0,0.49101370573043823
mlp,random_search,3,2,2024-05-20 15:30:00,1,1,0.5583098530769348
mlp,random_search,3,3,2024-05-20 15:30:00,1,1,0.5706706643104553
mlp,random_search,3,4,2024-05-20 15:35:00,1,1,0.5942400693893433
mlp,random_search,3,5,2024-05-20 15:35:00,1,1,0.5987368822097778
mlp,random_search,3,6,2024-05-20 15:40:00,1,0,0.4903836250305176
mlp,random_search,3,7,2024-05-20 15:40:00,1,0,0.336087167263031
mlp,random_search,3,8,2024-05-20 15:45:00,1,0,0.466644823551178
mlp,random_search,3,9,2024-05-20 15:45:00,1,0,0.4974081814289093
mlp,random_search,3,10,2024-05-20 15:50:00,1,0,0.46557584404945374
mlp,random_search,3,11,2024-05-20 15:50:00,1,0,0.29963988065719604
mlp,random_search,3,12,2024-05-20 15:55:00,1,0,0.46034109592437744
mlp,random_search,3,13,2024-05-20 15:55:00,1,0,0.4639739990234375
mlp,random_search,3,14,2024-05-20 16:00:00,1,1,0.6022692322731018
mlp,random_search,3,15,2024-05-20 16:00:00,1,1,0.5785737037658691
mlp,random_search,3,16,2024-05-20 16:05:00,1,1,0.645255982875824
mlp,random_search,3,17,2024-05-20 16:05:00,1,1,0.6307135820388794
mlp,random_search,3,18,2024-05-20 16:10:00,1,1,0.6092287302017212
mlp,random_search,3,19,2024-05-20 16:10:00,1,1,0.621489942073822
mlp,random_search,3,20,2024-05-20 16:15:00,1,1,0.6161900162696838
mlp,random_search,3,21,2024-05-20 16:15:00,1,1,0.6352813243865967
mlp,random_search,3,22,2024-05-20 16:20:00,1,1,0.5036579370498657
mlp,random_search,3,23,2024-05-20 16:20:00,1,0,0.49810925126075745
mlp,random_search,3,24,2024-05-20 16:25:00,1,0,0.41042014956474304
mlp,random_search,3,25,2024-05-20 16:25:00,1,0,0.38041386008262634
mlp,random_search,3,26,2024-05-20 16:30:00,1,0,0.39853155612945557
mlp,random_search,3,27,2024-05-20 16:30:00,1,0,0.3879522979259491
mlp,random_search,3,28,2024-05-20 16:35:00,1,0,0.38587382435798645
mlp,random_search,3,29,2024-05-20 16:35:00,1,0,0.3235153555870056
mlp,random_search,3,30,2024-05-20 16:40:00,1,0,0.4316307008266449
mlp,random_search,3,31,2024-05-20 16:40:00,1,0,0.4597773849964142
mlp,random_search,3,32,2024-05-20 16:45:00,1,1,0.534581184387207
mlp,random_search,3,33,2024-05-20 16:45:00,1,1,0.5865991115570068
mlp,random_search,3,34,2024-05-20 16:50:00,1,1,0.669407844543457
mlp,random_search,3,35,2024-05-20 16:50:00,1,1,0.6614137291908264
mlp,random_search,3,36,2024-05-20 16:55:00,0,1,0.7179450392723083
mlp,random_search,3,37,2024-05-20 16:55:00,0,1,0.7329486608505249
mlp,random_search,3,38,2024-05-20 17:00:00,0,1,0.7669811844825745
mlp,random_search,3,39,2024-05-20 17:00:00,0,1,0.6560792326927185
mlp,random_search,3,40,2024-05-20 17:05:00,0,0,0.4909346401691437
mlp,random_search,3,41,2024-05-20 17:05:00,0,1,0.581535279750824
mlp,random_search,3,42,2024-05-20 17:10:00,0,0,0.4334384500980377
mlp,random_search,3,43,2024-05-20 17:10:00,0,0,0.23115281760692596
mlp,random_search,3,44,2024-05-20 17:15:00,0,0,0.4923654794692993
mlp,random_search,3,45,2024-05-20 17:15:00,0,1,0.5465330481529236
mlp,random_search,3,46,2024-05-20 17:20:00,0,1,0.566513180732727
mlp,random_search,3,47,2024-05-20 17:20:00,0,1,0.515084981918335
mlp,random_search,3,48,2024-05-20 17:25:00,0,1,0.7229955792427063
mlp,random_search,3,49,2024-05-20 17:25:00,0,1,0.6090801954269409
mlp,random_search,3,50,2024-05-20 17:30:00,0,1,0.7026612162590027
mlp,random_search,3,51,2024-05-20 17:30:00,0,1,0.6572211384773254
mlp,random_search,3,52,2024-05-20 17:35:00,0,1,0.5479335784912109
mlp,random_search,3,53,2024-05-20 17:35:00,0,1,0.5459268093109131
mlp,random_search,3,54,2024-05-20 17:40:00,0,1,0.5264100432395935
mlp,random_search,3,55,2024-05-20 17:40:00,0,1,0.5478505492210388
mlp,random_search,3,56,2024-05-20 17:45:00,0,1,0.5496450066566467
mlp,random_search,3,57,2024-05-20 17:45:00,0,0,0.4946631193161011
mlp,random_search,3,58,2024-05-20 17:50:00,0,1,0.7189278602600098
mlp,random_search,3,59,2024-05-20 17:50:00,0,1,0.5550450086593628
mlp,random_search,3,60,2024-05-20 17:55:00,0,1,0.6891821026802063
mlp,random_search,3,61,2024-05-20 17:55:00,0,0,0.43196654319763184
mlp,random_search,3,62,2024-05-21 13:30:00,1,0,0.3110205829143524
mlp,random_search,3,63,2024-05-21 13:30:00,1,0,0.31179022789001465
mlp,random_search,3,64,2024-05-21 13:35:00,1,0,0.36981597542762756
mlp,random_search,3,65,2024-05-21 13:35:00,1,0,0.3711497187614441
mlp,random_search,3,66,2024-05-21 13:40:00,1,1,0.5460360050201416
mlp,random_search,3,67,2024-05-21 13:40:00,1,1,0.5315889716148376
mlp,random_search,3,68,2024-05-21 13:45:00,1,1,0.7216984033584595
mlp,random_search,3,69,2024-05-21 13:45:00,1,1,0.7517033815383911
mlp,random_search,3,70,2024-05-21 13:50:00,1,1,0.567272961139679
mlp,random_search,3,71,2024-05-21 13:50:00,1,1,0.5312529802322388
mlp,random_search,3,72,2024-05-21 13:55:00,1,0,0.44198399782180786
mlp,random_search,3,73,2024-05-21 13:55:00,1,0,0.44108882546424866
mlp,random_search,3,74,2024-05-21 14:00:00,1,1,0.6155897378921509
mlp,random_search,3,75,2024-05-21 14:00:00,1,1,0.592545211315155
mlp,random_search,3,76,2024-05-21 14:05:00,1,1,0.5739527940750122
mlp,random_search,3,77,2024-05-21 14:05:00,1,1,0.606802761554718
mlp,random_search,3,78,2024-05-21 14:10:00,1,0,0.443554162979126
mlp,random_search,3,79,2024-05-21 14:10:00,1,1,0.5120418071746826
mlp,random_search,3,80,2024-05-21 14:15:00,1,1,0.5467454195022583
mlp,random_search,3,81,2024-05-21 14:15:00,1,1,0.6113361120223999
mlp,random_search,3,82,2024-05-21 14:20:00,1,1,0.7337104082107544
mlp,random_search,3,83,2024-05-21 14:20:00,1,1,0.7388858795166016
mlp,random_search,3,84,2024-05-21 14:25:00,1,1,0.8242407441139221
mlp,random_search,3,85,2024-05-21 14:25:00,1,1,0.7220175862312317
mlp,random_search,3,86,2024-05-21 14:30:00,1,1,0.7727201581001282
mlp,random_search,3,87,2024-05-21 14:30:00,1,1,0.6912971138954163
mlp,random_search,3,88,2024-05-21 14:35:00,1,1,0.5957863330841064
mlp,random_search,3,89,2024-05-21 14:35:00,1,1,0.6561764478683472
mlp,random_search,3,90,2024-05-21 14:40:00,1,1,0.6155351400375366
mlp,random_search,3,91,2024-05-21 14:40:00,1,1,0.631322979927063
mlp,random_search,3,92,2024-05-21 14:45:00,1,1,0.6629793643951416
mlp,random_search,3,93,2024-05-21 14:45:00,1,1,0.6571066975593567
mlp,random_search,3,94,2024-05-21 14:50:00,1,1,0.6538147926330566
mlp,random_search,3,95,2024-05-21 14:50:00,1,1,0.631023108959198
mlp,random_search,3,96,2024-05-21 14:55:00,1,1,0.7921615242958069
mlp,random_search,3,97,2024-05-21 14:55:00,1,1,0.7130845189094543
mlp,random_search,3,98,2024-05-21 15:00:00,1,1,0.7515021562576294
mlp,random_search,3,99,2024-05-21 15:00:00,1,1,0.8397958278656006
mlp,random_search,3,100,2024-05-21 15:05:00,0,1,0.7905402183532715
mlp,random_search,3,101,2024-05-21 15:05:00,0,1,0.7218772768974304
mlp,random_search,3,102,2024-05-21 15:10:00,0,1,0.681704580783844
mlp,random_search,3,103,2024-05-21 15:10:00,0,1,0.5245880484580994
mlp,random_search,3,104,2024-05-21 15:15:00,0,0,0.3753070533275604
mlp,random_search,3,105,2024-05-21 15:15:00,0,0,0.354348361492157
mlp,random_search,3,106,2024-05-21 15:20:00,0,0,0.3660392761230469
mlp,random_search,3,107,2024-05-21 15:20:00,0,0,0.4854629635810852
mlp,random_search,3,108,2024-05-21 15:25:00,0,0,0.4379644989967346
mlp,random_search,3,109,2024-05-21 15:25:00,0,0,0.35822170972824097
mlp,random_search,3,110,2024-05-21 15:30:00,0,0,0.3088889718055725
mlp,random_search,3,111,2024-05-21 15:30:00,0,0,0.2097238451242447
mlp,random_search,3,112,2024-05-21 15:35:00,0,0,0.2376132756471634
mlp,random_search,3,113,2024-05-21 15:35:00,0,0,0.2763643264770508
mlp,random_search,3,114,2024-05-21 15:40:00,0,0,0.3691078722476959
mlp,random_search,3,115,2024-05-21 15:40:00,0,0,0.3108730912208557
mlp,random_search,3,116,2024-05-21 15:45:00,0,0,0.37815621495246887
mlp,random_search,3,117,2024-05-21 15:50:00,0,1,0.6097385883331299
mlp,random_search,3,118,2024-05-21 15:50:00,0,1,0.6179959774017334
mlp,random_search,3,119,2024-05-21 15:55:00,0,1,0.567616879940033
mlp,random_search,3,120,2024-05-21 15:55:00,0,1,0.5870112180709839
mlp,random_search,3,121,2024-05-21 16:00:00,0,1,0.6787439584732056
mlp,random_search,3,122,2024-05-21 16:00:00,0,1,0.6084221601486206
mlp,random_search,3,123,2024-05-21 16:05:00,0,1,0.7382792830467224
mlp,random_search,3,124,2024-05-21 16:05:00,0,1,0.6824261546134949
mlp,random_search,3,125,2024-05-21 16:10:00,0,1,0.6971608996391296
