model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,2,1005,2024-05-29 17:15:00,0,0,0.46737420558929443
mlp,ga,2,1006,2024-05-29 17:20:00,0,1,0.5331054329872131
mlp,ga,2,1007,2024-05-29 17:20:00,0,0,0.498962938785553
mlp,ga,2,1008,2024-05-29 17:25:00,0,0,0.47700467705726624
mlp,ga,2,1009,2024-05-29 17:25:00,0,0,0.42005425691604614
mlp,ga,2,1010,2024-05-29 17:30:00,0,0,0.37485671043395996
mlp,ga,2,1011,2024-05-29 17:30:00,0,0,0.4331536591053009
mlp,ga,2,1012,2024-05-29 17:35:00,0,1,0.5113669633865356
mlp,ga,2,1013,2024-05-29 17:35:00,0,1,0.5133611559867859
mlp,ga,2,1014,2024-05-29 17:40:00,0,1,0.5032801628112793
mlp,ga,2,1015,2024-05-29 17:40:00,0,1,0.5066643953323364
mlp,ga,2,1016,2024-05-29 17:45:00,0,1,0.543315052986145
mlp,ga,2,1017,2024-05-29 17:45:00,0,1,0.5821711421012878
mlp,ga,2,1018,2024-05-29 17:50:00,0,1,0.5036593675613403
mlp,ga,2,1019,2024-05-29 17:50:00,0,1,0.5772753357887268
mlp,ga,2,1020,2024-05-29 17:55:00,0,1,0.5285733938217163
mlp,ga,2,1021,2024-05-29 17:55:00,0,1,0.5484235882759094
mlp,ga,2,1022,2024-05-31 12:35:00,1,0,0.3805304765701294
mlp,ga,2,1023,2024-05-31 12:40:00,1,0,0.37659379839897156
mlp,ga,2,1024,2024-05-31 12:45:00,1,1,0.573103129863739
mlp,ga,2,1025,2024-05-31 12:50:00,1,1,0.6438472867012024
mlp,ga,2,1026,2024-05-31 12:55:00,1,1,0.5032408833503723
mlp,ga,2,1027,2024-05-31 13:00:00,1,0,0.4394432604312897
mlp,ga,2,1028,2024-05-31 13:05:00,1,0,0.4863956570625305
mlp,ga,2,1029,2024-05-31 13:10:00,1,0,0.4787551462650299
mlp,ga,2,1030,2024-05-31 13:15:00,1,0,0.4153375029563904
mlp,ga,2,1031,2024-05-31 13:20:00,1,0,0.3493010103702545
mlp,ga,2,1032,2024-05-31 13:25:00,1,0,0.32213714718818665
mlp,ga,2,1033,2024-05-31 13:25:00,1,0,0.3347674012184143
mlp,ga,2,1034,2024-05-31 13:30:00,1,0,0.4252355098724365
mlp,ga,2,1035,2024-05-31 13:30:00,1,0,0.4281761646270752
mlp,ga,2,1036,2024-05-31 13:35:00,1,1,0.5580202341079712
mlp,ga,2,1037,2024-05-31 13:35:00,1,1,0.5721552968025208
mlp,ga,2,1038,2024-05-31 13:40:00,1,1,0.5537630319595337
mlp,ga,2,1039,2024-05-31 13:40:00,1,1,0.5558839440345764
mlp,ga,2,1040,2024-05-31 13:45:00,1,1,0.6244658827781677
mlp,ga,2,1041,2024-05-31 13:45:00,1,1,0.6403963565826416
mlp,ga,2,1042,2024-05-31 13:50:00,1,1,0.6780942678451538
mlp,ga,2,1043,2024-05-31 13:50:00,1,1,0.6728963851928711
mlp,ga,2,1044,2024-05-31 13:55:00,1,1,0.6868617534637451
mlp,ga,2,1045,2024-05-31 13:55:00,1,1,0.6771640181541443
mlp,ga,2,1046,2024-05-31 14:00:00,1,1,0.6484477519989014
mlp,ga,2,1047,2024-05-31 14:00:00,1,1,0.6661071181297302
mlp,ga,2,1048,2024-05-31 14:05:00,1,1,0.7425352931022644
mlp,ga,2,1049,2024-05-31 14:05:00,1,1,0.6868410706520081
mlp,ga,2,1050,2024-05-31 14:10:00,1,1,0.7254023551940918
mlp,ga,2,1051,2024-05-31 14:10:00,1,1,0.7074940204620361
mlp,ga,2,1052,2024-05-31 14:15:00,1,1,0.5131843090057373
mlp,ga,2,1053,2024-05-31 14:15:00,1,1,0.5790858268737793
mlp,ga,2,1054,2024-05-31 14:20:00,1,1,0.5426532626152039
mlp,ga,2,1055,2024-05-31 14:20:00,1,1,0.5653167366981506
mlp,ga,2,1056,2024-05-31 14:25:00,1,1,0.5395708680152893
mlp,ga,2,1057,2024-05-31 14:25:00,1,1,0.537601888179779
mlp,ga,2,1058,2024-05-31 14:30:00,1,1,0.5997192859649658
mlp,ga,2,1059,2024-05-31 14:30:00,1,1,0.5980005264282227
mlp,ga,2,1060,2024-05-31 14:35:00,1,1,0.6571023464202881
mlp,ga,2,1061,2024-05-31 14:35:00,1,1,0.6140591502189636
mlp,ga,2,1062,2024-05-31 14:40:00,1,1,0.663436233997345
mlp,ga,2,1063,2024-05-31 14:40:00,1,1,0.6155219674110413
mlp,ga,2,1064,2024-05-31 14:45:00,1,1,0.641655445098877
mlp,ga,2,1065,2024-05-31 14:45:00,1,1,0.5861351490020752
mlp,ga,2,1066,2024-05-31 14:50:00,1,0,0.47296738624572754
mlp,ga,2,1067,2024-05-31 14:50:00,1,1,0.5015696287155151
mlp,ga,2,1068,2024-05-31 14:55:00,1,0,0.4768284261226654
mlp,ga,2,1069,2024-05-31 14:55:00,1,0,0.46950939297676086
mlp,ga,2,1070,2024-05-31 15:00:00,1,0,0.44372129440307617
mlp,ga,2,1071,2024-05-31 15:00:00,1,0,0.48523518443107605
mlp,ga,2,1072,2024-05-31 15:05:00,0,1,0.603735089302063
mlp,ga,2,1073,2024-05-31 15:05:00,0,1,0.6034702658653259
mlp,ga,2,1074,2024-05-31 15:10:00,0,1,0.5579535365104675
mlp,ga,2,1075,2024-05-31 15:10:00,0,1,0.610266923904419
mlp,ga,2,1076,2024-05-31 15:15:00,0,1,0.5621685981750488
mlp,ga,2,1077,2024-05-31 15:15:00,0,1,0.6111490726470947
mlp,ga,2,1078,2024-05-31 15:20:00,0,1,0.509390115737915
mlp,ga,2,1079,2024-05-31 15:20:00,0,1,0.5000744462013245
mlp,ga,2,1080,2024-05-31 15:25:00,0,1,0.5085935592651367
mlp,ga,2,1081,2024-05-31 15:25:00,0,1,0.5362074375152588
mlp,ga,2,1082,2024-05-31 15:30:00,0,0,0.3739595413208008
mlp,ga,2,1083,2024-05-31 15:30:00,0,1,0.5186976194381714
mlp,ga,2,1084,2024-05-31 15:35:00,0,0,0.4681106209754944
mlp,ga,2,1085,2024-05-31 15:35:00,0,0,0.4568421244621277
mlp,ga,2,1086,2024-05-31 15:40:00,0,0,0.3679955303668976
mlp,ga,2,1087,2024-05-31 15:40:00,0,0,0.37273919582366943
mlp,ga,2,1088,2024-05-31 15:45:00,0,0,0.39645278453826904
mlp,ga,2,1089,2024-05-31 15:45:00,0,0,0.3489554226398468
mlp,ga,2,1090,2024-05-31 15:50:00,0,0,0.3833603262901306
mlp,ga,2,1091,2024-05-31 15:50:00,0,0,0.36725327372550964
mlp,ga,2,1092,2024-05-31 15:55:00,0,0,0.3162701725959778
mlp,ga,2,1093,2024-05-31 15:55:00,0,0,0.349393367767334
mlp,ga,2,1094,2024-05-31 16:00:00,1,0,0.2821219563484192
mlp,ga,2,1095,2024-05-31 16:00:00,1,0,0.27656543254852295
mlp,ga,2,1096,2024-05-31 16:05:00,1,0,0.31716352701187134
mlp,ga,2,1097,2024-05-31 16:05:00,1,0,0.3113929033279419
mlp,ga,2,1098,2024-05-31 16:10:00,1,0,0.4979201555252075
mlp,ga,2,1099,2024-05-31 16:10:00,1,1,0.5083180665969849
mlp,ga,2,1100,2024-05-31 16:15:00,1,1,0.5777642130851746
mlp,ga,2,1101,2024-05-31 16:15:00,1,1,0.5667916536331177
mlp,ga,2,1102,2024-05-31 16:20:00,1,1,0.5918033123016357
mlp,ga,2,1103,2024-05-31 16:20:00,1,1,0.523879885673523
mlp,ga,2,1104,2024-05-31 16:25:00,1,1,0.5514248013496399
mlp,ga,2,1105,2024-05-31 16:25:00,1,1,0.5283400416374207
mlp,ga,2,1106,2024-05-31 16:30:00,1,0,0.4488624930381775
mlp,ga,2,1107,2024-05-31 16:30:00,1,0,0.4901949465274811
mlp,ga,2,1108,2024-05-31 16:35:00,1,1,0.5191768407821655
mlp,ga,2,1109,2024-05-31 16:35:00,1,1,0.5503694415092468
mlp,ga,2,1110,2024-05-31 16:40:00,1,1,0.6992287635803223
mlp,ga,2,1111,2024-05-31 16:40:00,1,1,0.682287871837616
mlp,ga,2,1112,2024-05-31 16:45:00,1,1,0.6524618864059448
mlp,ga,2,1113,2024-05-31 16:45:00,1,1,0.7303290963172913
mlp,ga,2,1114,2024-05-31 16:50:00,1,1,0.7546588778495789
mlp,ga,2,1115,2024-05-31 16:50:00,1,1,0.7679527997970581
mlp,ga,2,1116,2024-05-31 16:55:00,0,1,0.7991273403167725
mlp,ga,2,1117,2024-05-31 16:55:00,0,1,0.7822037935256958
mlp,ga,2,1118,2024-05-31 17:00:00,0,1,0.6355257630348206
mlp,ga,2,1119,2024-05-31 17:00:00,0,1,0.6383765935897827
mlp,ga,2,1120,2024-05-31 17:05:00,0,0,0.4631975591182709
mlp,ga,2,1121,2024-05-31 17:05:00,0,0,0.4793448746204376
mlp,ga,2,1122,2024-05-31 17:10:00,0,0,0.45808348059654236
mlp,ga,2,1123,2024-05-31 17:10:00,0,0,0.4379923343658447
mlp,ga,2,1124,2024-05-31 17:15:00,0,1,0.5417802929878235
mlp,ga,2,1125,2024-05-31 17:15:00,0,1,0.5611820220947266
mlp,ga,2,1126,2024-05-31 17:20:00,0,1,0.5033605694770813
mlp,ga,2,1127,2024-05-31 17:20:00,0,1,0.5157042741775513
mlp,ga,2,1128,2024-05-31 17:25:00,0,0,0.4987318515777588
mlp,ga,2,1129,2024-05-31 17:25:00,0,1,0.5052626729011536
mlp,ga,2,1130,2024-05-31 17:30:00,0,1,0.5133109092712402
mlp,ga,2,1131,2024-05-31 17:30:00,0,1,0.5464752316474915
mlp,ga,2,1132,2024-05-31 17:35:00,0,0,0.48983702063560486
mlp,ga,2,1133,2024-05-31 17:35:00,0,1,0.5354923009872437
mlp,ga,2,1134,2024-05-31 17:40:00,0,1,0.5338560342788696
mlp,ga,2,1135,2024-05-31 17:40:00,0,1,0.6415084004402161
mlp,ga,2,1136,2024-05-31 17:45:00,0,0,0.49646785855293274
mlp,ga,2,1137,2024-05-31 17:45:00,0,0,0.4652782082557678
mlp,ga,2,1138,2024-05-31 17:50:00,0,1,0.5468345284461975
mlp,ga,2,1139,2024-05-31 17:50:00,0,1,0.5902827978134155
mlp,ga,2,1140,2024-05-31 17:55:00,0,1,0.5640208125114441
mlp,ga,2,1141,2024-05-31 17:55:00,0,1,0.6399841904640198
mlp,ga,2,1142,2024-06-03 10:50:00,1,0,0.16078788042068481
mlp,ga,2,1143,2024-06-03 10:50:00,1,0,0.16340842843055725
mlp,ga,2,1144,2024-06-03 10:55:00,1,0,0.28154706954956055
mlp,ga,2,1145,2024-06-03 10:55:00,1,0,0.24590729176998138
mlp,ga,2,1146,2024-06-03 11:00:00,1,0,0.3019326329231262
mlp,ga,2,1147,2024-06-03 11:00:00,1,0,0.29714253544807434
mlp,ga,2,1148,2024-06-03 11:05:00,1,0,0.39373207092285156
mlp,ga,2,1149,2024-06-03 11:05:00,1,0,0.39080125093460083
mlp,ga,2,1150,2024-06-03 11:10:00,1,1,0.556203305721283
mlp,ga,2,1151,2024-06-03 11:10:00,1,1,0.5334734916687012
mlp,ga,2,1152,2024-06-03 11:15:00,1,1,0.8323720693588257
mlp,ga,2,1153,2024-06-03 11:15:00,1,1,0.8366364240646362
mlp,ga,2,1154,2024-06-03 11:20:00,1,1,0.8257335424423218
mlp,ga,2,1155,2024-06-03 11:20:00,1,1,0.8327404260635376
mlp,ga,2,1156,2024-06-03 11:25:00,1,1,0.8937996029853821
mlp,ga,2,1157,2024-06-03 11:25:00,1,1,0.8874200582504272
mlp,ga,2,1158,2024-06-03 11:30:00,1,1,0.9080976247787476
mlp,ga,2,1159,2024-06-03 11:30:00,1,1,0.9190298914909363
mlp,ga,2,1160,2024-06-03 11:35:00,1,1,0.8644232749938965
mlp,ga,2,1161,2024-06-03 11:35:00,1,1,0.852703869342804
mlp,ga,2,1162,2024-06-03 11:40:00,0,1,0.862184464931488
mlp,ga,2,1163,2024-06-03 11:40:00,0,1,0.8666546940803528
mlp,ga,2,1164,2024-06-03 11:45:00,0,1,0.7742141485214233
mlp,ga,2,1165,2024-06-03 11:45:00,0,1,0.7838242650032043
mlp,ga,2,1166,2024-06-03 11:50:00,0,1,0.6039415597915649
mlp,ga,2,1167,2024-06-03 11:50:00,0,1,0.6432084441184998
mlp,ga,2,1168,2024-06-03 11:55:00,0,0,0.46786999702453613
mlp,ga,2,1169,2024-06-03 11:55:00,0,1,0.5437635779380798
mlp,ga,2,1170,2024-06-03 12:00:00,0,1,0.5519262552261353
mlp,ga,2,1171,2024-06-03 12:00:00,0,1,0.5381187796592712
mlp,ga,2,1172,2024-06-03 12:05:00,0,1,0.5305403470993042
mlp,ga,2,1173,2024-06-03 12:05:00,0,1,0.6153823137283325
mlp,ga,2,1174,2024-06-03 12:10:00,0,1,0.5408093929290771
mlp,ga,2,1175,2024-06-03 12:10:00,0,1,0.5270057916641235
mlp,ga,2,1176,2024-06-03 12:15:00,0,1,0.5818803906440735
mlp,ga,2,1177,2024-06-03 12:15:00,0,1,0.6434035301208496
mlp,ga,2,1178,2024-06-03 12:20:00,0,1,0.5816377997398376
mlp,ga,2,1179,2024-06-03 12:20:00,0,1,0.5976534485816956
mlp,ga,2,1180,2024-06-03 12:25:00,0,0,0.3119148313999176
mlp,ga,2,1181,2024-06-03 12:25:00,0,0,0.28075337409973145
mlp,ga,2,1182,2024-06-03 12:30:00,0,0,0.16218648850917816
mlp,ga,2,1183,2024-06-03 12:30:00,0,0,0.17105771601200104
mlp,ga,2,1184,2024-06-03 12:35:00,0,0,0.1904221922159195
mlp,ga,2,1185,2024-06-03 12:35:00,0,0,0.1932949423789978
mlp,ga,2,1186,2024-06-03 12:40:00,0,0,0.2538067698478699
mlp,ga,2,1187,2024-06-03 12:40:00,0,0,0.23517607152462006
mlp,ga,2,1188,2024-06-03 12:45:00,0,0,0.1923103928565979
mlp,ga,2,1189,2024-06-03 12:45:00,0,0,0.25404343008995056
mlp,ga,2,1190,2024-06-03 12:50:00,0,0,0.3076891303062439
mlp,ga,2,1191,2024-06-03 12:50:00,0,0,0.3328542709350586
mlp,ga,2,1192,2024-06-03 12:55:00,0,0,0.3124088943004608
mlp,ga,2,1193,2024-06-03 12:55:00,0,0,0.34510180354118347
mlp,ga,2,1194,2024-06-03 13:00:00,0,0,0.3422296941280365
mlp,ga,2,1195,2024-06-03 13:00:00,0,0,0.43738701939582825
mlp,ga,2,1196,2024-06-03 13:05:00,0,0,0.3740091025829315
mlp,ga,2,1197,2024-06-03 13:05:00,0,0,0.3090517520904541
mlp,ga,2,1198,2024-06-03 13:10:00,0,0,0.23259007930755615
mlp,ga,2,1199,2024-06-03 13:10:00,0,0,0.22547432780265808
mlp,ga,2,1200,2024-06-03 13:15:00,0,0,0.15083923935890198
mlp,ga,2,1201,2024-06-03 13:15:00,0,0,0.13437889516353607
mlp,ga,2,1202,2024-06-03 13:20:00,0,0,0.17812007665634155
mlp,ga,2,1203,2024-06-03 13:20:00,0,0,0.17869193851947784
mlp,ga,2,1204,2024-06-03 13:25:00,0,0,0.2539318799972534
mlp,ga,2,1205,2024-06-03 13:25:00,0,0,0.23736649751663208
mlp,ga,2,1206,2024-06-03 13:30:00,0,0,0.23487617075443268
mlp,ga,2,1207,2024-06-03 13:30:00,0,0,0.28173115849494934
mlp,ga,2,1208,2024-06-03 13:35:00,0,0,0.35905593633651733
mlp,ga,2,1209,2024-06-03 13:35:00,0,0,0.3540493845939636
mlp,ga,2,1210,2024-06-03 13:40:00,0,0,0.3611109256744385
mlp,ga,2,1211,2024-06-03 13:40:00,0,0,0.3774385452270508
mlp,ga,2,1212,2024-06-03 13:45:00,0,1,0.5052237510681152
mlp,ga,2,1213,2024-06-03 13:45:00,0,0,0.48329687118530273
mlp,ga,2,1214,2024-06-03 13:50:00,0,0,0.46512678265571594
mlp,ga,2,1215,2024-06-03 13:50:00,0,0,0.45990195870399475
mlp,ga,2,1216,2024-06-03 13:55:00,0,0,0.45227551460266113
mlp,ga,2,1217,2024-06-03 13:55:00,0,0,0.47312530875205994
mlp,ga,2,1218,2024-06-03 14:00:00,1,0,0.4259377419948578
mlp,ga,2,1219,2024-06-03 14:00:00,1,0,0.38108834624290466
mlp,ga,2,1220,2024-06-03 14:05:00,1,1,0.5530695915222168
mlp,ga,2,1221,2024-06-03 14:05:00,1,1,0.5524073839187622
mlp,ga,2,1222,2024-06-03 14:10:00,1,1,0.6483150720596313
mlp,ga,2,1223,2024-06-03 14:10:00,1,1,0.6586331129074097
mlp,ga,2,1224,2024-06-03 14:15:00,1,1,0.7912068963050842
mlp,ga,2,1225,2024-06-03 14:15:00,1,1,0.7908363342285156
mlp,ga,2,1226,2024-06-03 14:20:00,1,1,0.8520174622535706
mlp,ga,2,1227,2024-06-03 14:20:00,1,1,0.8666335344314575
mlp,ga,2,1228,2024-06-03 14:25:00,1,1,0.8728026151657104
mlp,ga,2,1229,2024-06-03 14:25:00,1,1,0.8677040934562683
mlp,ga,2,1230,2024-06-03 14:30:00,1,1,0.8849935531616211
mlp,ga,2,1231,2024-06-03 14:30:00,1,1,0.8873232007026672
mlp,ga,2,1232,2024-06-03 14:35:00,1,1,0.8186712861061096
mlp,ga,2,1233,2024-06-03 14:35:00,1,1,0.8283743858337402
mlp,ga,2,1234,2024-06-03 14:40:00,1,1,0.7924325466156006
mlp,ga,2,1235,2024-06-03 14:40:00,1,1,0.7837163805961609
mlp,ga,2,1236,2024-06-03 14:45:00,1,1,0.6707789301872253
mlp,ga,2,1237,2024-06-03 14:45:00,1,1,0.6545314788818359
mlp,ga,2,1238,2024-06-03 14:50:00,1,0,0.4429014325141907
mlp,ga,2,1239,2024-06-03 14:50:00,1,0,0.4718993902206421
mlp,ga,2,1240,2024-06-03 14:55:00,1,0,0.37691938877105713
mlp,ga,2,1241,2024-06-03 14:55:00,1,0,0.3377920091152191
mlp,ga,2,1242,2024-06-03 15:00:00,1,0,0.4511280059814453
mlp,ga,2,1243,2024-06-03 15:00:00,1,0,0.4645082950592041
mlp,ga,2,1244,2024-06-03 15:05:00,1,1,0.5434046387672424
mlp,ga,2,1245,2024-06-03 15:05:00,1,1,0.523834228515625
mlp,ga,2,1246,2024-06-03 15:10:00,1,0,0.43914392590522766
mlp,ga,2,1247,2024-06-03 15:10:00,1,0,0.42670556902885437
mlp,ga,2,1248,2024-06-03 15:15:00,1,1,0.591242253780365
mlp,ga,2,1249,2024-06-03 15:15:00,1,1,0.5859311819076538
mlp,ga,2,1250,2024-06-03 15:20:00,1,1,0.6438053846359253
mlp,ga,2,1251,2024-06-03 15:20:00,1,1,0.6584733724594116
mlp,ga,2,1252,2024-06-03 15:25:00,1,1,0.7349395155906677
mlp,ga,2,1253,2024-06-03 15:25:00,1,1,0.6868458986282349
mlp,ga,2,1254,2024-06-03 15:30:00,1,1,0.7543392181396484
mlp,ga,2,1255,2024-06-03 15:30:00,1,1,0.7938531637191772
mlp,ga,2,1256,2024-06-03 15:35:00,0,1,0.7963610887527466
mlp,ga,2,1257,2024-06-03 15:35:00,0,1,0.8224993348121643
mlp,ga,2,1258,2024-06-03 15:40:00,0,1,0.6014513373374939
mlp,ga,2,1259,2024-06-03 15:40:00,0,1,0.6024499535560608
mlp,ga,2,1260,2024-06-03 15:45:00,0,1,0.5253269076347351
mlp,ga,2,1261,2024-06-03 15:45:00,0,1,0.5884603261947632
mlp,ga,2,1262,2024-06-03 15:50:00,0,0,0.4946017563343048
mlp,ga,2,1263,2024-06-03 15:50:00,0,1,0.5374731421470642
mlp,ga,2,1264,2024-06-03 15:55:00,0,1,0.5772653222084045
mlp,ga,2,1265,2024-06-03 15:55:00,0,1,0.5700258016586304
mlp,ga,2,1266,2024-06-03 16:00:00,0,1,0.5418785810470581
mlp,ga,2,1267,2024-06-03 16:00:00,0,1,0.5286017656326294
mlp,ga,2,1268,2024-06-03 16:05:00,0,0,0.4884708821773529
mlp,ga,2,1269,2024-06-03 16:05:00,0,0,0.4506087005138397
mlp,ga,2,1270,2024-06-03 16:10:00,0,1,0.5612245798110962
mlp,ga,2,1271,2024-06-03 16:10:00,0,1,0.52391117811203
mlp,ga,2,1272,2024-06-03 16:15:00,0,0,0.43092843890190125
mlp,ga,2,1273,2024-06-03 16:15:00,0,0,0.41770967841148376
mlp,ga,2,1274,2024-06-03 16:20:00,0,0,0.41025853157043457
mlp,ga,2,1275,2024-06-03 16:20:00,0,0,0.3637640178203583
mlp,ga,2,1276,2024-06-03 16:25:00,0,0,0.3352690637111664
mlp,ga,2,1277,2024-06-03 16:25:00,0,0,0.3618375062942505
mlp,ga,2,1278,2024-06-03 16:30:00,0,0,0.3251999318599701
mlp,ga,2,1279,2024-06-03 16:30:00,0,0,0.2994542717933655
mlp,ga,2,1280,2024-06-03 16:35:00,0,0,0.29907625913619995
mlp,ga,2,1281,2024-06-03 16:35:00,0,0,0.2103823870420456
mlp,ga,2,1282,2024-06-03 16:40:00,0,0,0.3760879933834076
mlp,ga,2,1283,2024-06-03 16:40:00,0,0,0.366808146238327
mlp,ga,2,1284,2024-06-03 16:45:00,0,0,0.3812916874885559
mlp,ga,2,1285,2024-06-03 16:45:00,0,0,0.4553459882736206
mlp,ga,2,1286,2024-06-03 16:50:00,0,0,0.3860979676246643
mlp,ga,2,1287,2024-06-03 16:50:00,0,0,0.3802405893802643
mlp,ga,2,1288,2024-06-03 16:55:00,0,0,0.2707764804363251
mlp,ga,2,1289,2024-06-03 16:55:00,0,0,0.2409670352935791
mlp,ga,2,1290,2024-06-03 17:00:00,0,0,0.1810079663991928
mlp,ga,2,1291,2024-06-03 17:00:00,0,0,0.19196893274784088
mlp,ga,2,1292,2024-06-03 17:05:00,0,0,0.23929956555366516
mlp,ga,2,1293,2024-06-03 17:05:00,0,0,0.24432817101478577
mlp,ga,2,1294,2024-06-03 17:10:00,0,0,0.24124236404895782
mlp,ga,2,1295,2024-06-03 17:10:00,0,0,0.25724083185195923
mlp,ga,2,1296,2024-06-03 17:15:00,0,0,0.3053327202796936
mlp,ga,2,1297,2024-06-03 17:15:00,0,0,0.2888956069946289
mlp,ga,2,1298,2024-06-03 17:20:00,0,0,0.242156520485878
mlp,ga,2,1299,2024-06-03 17:20:00,0,0,0.22543364763259888
mlp,ga,2,1300,2024-06-03 17:25:00,0,0,0.1899232715368271
mlp,ga,2,1301,2024-06-03 17:25:00,0,0,0.11876115947961807
mlp,ga,2,1302,2024-06-03 17:30:00,0,0,0.2967323362827301
mlp,ga,2,1303,2024-06-03 17:30:00,0,0,0.3031458854675293
mlp,ga,2,1304,2024-06-03 17:35:00,0,0,0.26146969199180603
mlp,ga,2,1305,2024-06-03 17:35:00,0,0,0.283908486366272
mlp,ga,2,1306,2024-06-03 17:40:00,0,0,0.21235541999340057
mlp,ga,2,1307,2024-06-03 17:40:00,0,0,0.2703709900379181
mlp,ga,2,1308,2024-06-03 17:45:00,0,0,0.33618655800819397
mlp,ga,2,1309,2024-06-03 17:45:00,0,0,0.31649819016456604
mlp,ga,2,1310,2024-06-03 17:50:00,0,0,0.45337238907814026
mlp,ga,2,1311,2024-06-03 17:50:00,0,0,0.4069456458091736
mlp,ga,2,1312,2024-06-03 17:55:00,0,0,0.4660021960735321
mlp,ga,2,1313,2024-06-03 17:55:00,0,1,0.5050522685050964
mlp,ga,2,1314,2024-06-04 11:15:00,1,0,0.24892549216747284
mlp,ga,2,1315,2024-06-04 11:20:00,1,0,0.26583632826805115
mlp,ga,2,1316,2024-06-04 11:20:00,1,0,0.2553904056549072
mlp,ga,2,1317,2024-06-04 11:25:00,1,0,0.4573868215084076
mlp,ga,2,1318,2024-06-04 11:25:00,1,0,0.43165162205696106
mlp,ga,2,1319,2024-06-04 11:30:00,1,1,0.5843499898910522
mlp,ga,2,1320,2024-06-04 11:30:00,1,1,0.6028977036476135
mlp,ga,2,1321,2024-06-04 11:35:00,1,1,0.6503474116325378
mlp,ga,2,1322,2024-06-04 11:35:00,1,1,0.609893262386322
mlp,ga,2,1323,2024-06-04 11:40:00,1,1,0.6808414459228516
mlp,ga,2,1324,2024-06-04 11:40:00,1,1,0.7270751595497131
mlp,ga,2,1325,2024-06-04 11:45:00,1,1,0.6840687394142151
mlp,ga,2,1326,2024-06-04 11:45:00,1,1,0.6650106310844421
mlp,ga,2,1327,2024-06-04 11:50:00,1,1,0.745745837688446
mlp,ga,2,1328,2024-06-04 11:50:00,1,1,0.732362687587738
mlp,ga,2,1329,2024-06-04 11:55:00,1,1,0.6117236614227295
mlp,ga,2,1330,2024-06-04 11:55:00,1,1,0.6495864391326904
mlp,ga,2,1331,2024-06-04 12:00:00,1,1,0.6550268530845642
mlp,ga,2,1332,2024-06-04 12:00:00,1,1,0.6409325003623962
mlp,ga,2,1333,2024-06-04 12:05:00,1,0,0.49920666217803955
mlp,ga,2,1334,2024-06-04 12:05:00,1,1,0.5203365087509155
mlp,ga,2,1335,2024-06-04 12:10:00,1,1,0.6527763605117798
mlp,ga,2,1336,2024-06-04 12:10:00,1,1,0.6157786250114441
mlp,ga,2,1337,2024-06-04 12:15:00,1,1,0.8061090111732483
mlp,ga,2,1338,2024-06-04 12:15:00,1,1,0.792473316192627
mlp,ga,2,1339,2024-06-04 12:20:00,1,1,0.8425694704055786
mlp,ga,2,1340,2024-06-04 12:20:00,1,1,0.8366513848304749
mlp,ga,2,1341,2024-06-04 12:25:00,1,1,0.7877413630485535
mlp,ga,2,1342,2024-06-04 12:25:00,1,1,0.8066682815551758
mlp,ga,2,1343,2024-06-04 12:30:00,1,1,0.6051218509674072
mlp,ga,2,1344,2024-06-04 12:30:00,1,1,0.5999880433082581
mlp,ga,2,1345,2024-06-04 12:35:00,1,1,0.6411571502685547
mlp,ga,2,1346,2024-06-04 12:35:00,1,1,0.6765967607498169
mlp,ga,2,1347,2024-06-04 12:40:00,1,1,0.5462799072265625
mlp,ga,2,1348,2024-06-04 12:40:00,1,1,0.5424414873123169
mlp,ga,2,1349,2024-06-04 12:45:00,1,1,0.5165619254112244
mlp,ga,2,1350,2024-06-04 12:45:00,1,1,0.5090577006340027
mlp,ga,2,1351,2024-06-04 12:50:00,1,1,0.5485199689865112
mlp,ga,2,1352,2024-06-04 12:50:00,1,1,0.5915563702583313
mlp,ga,2,1353,2024-06-04 12:55:00,1,0,0.33303654193878174
mlp,ga,2,1354,2024-06-04 12:55:00,1,0,0.34352949261665344
mlp,ga,2,1355,2024-06-04 13:00:00,1,0,0.33133044838905334
mlp,ga,2,1356,2024-06-04 13:00:00,1,0,0.3014858067035675
mlp,ga,2,1357,2024-06-04 13:05:00,1,0,0.30936190485954285
mlp,ga,2,1358,2024-06-04 13:05:00,1,0,0.2057269811630249
mlp,ga,2,1359,2024-06-04 13:10:00,1,1,0.5371797680854797
mlp,ga,2,1360,2024-06-04 13:10:00,1,1,0.565113365650177
mlp,ga,2,1361,2024-06-04 13:15:00,1,1,0.6758936643600464
mlp,ga,2,1362,2024-06-04 13:15:00,1,1,0.7391757965087891
mlp,ga,2,1363,2024-06-04 13:20:00,1,1,0.6867302656173706
mlp,ga,2,1364,2024-06-04 13:20:00,1,1,0.6108728647232056
mlp,ga,2,1365,2024-06-04 13:25:00,1,1,0.6144486665725708
mlp,ga,2,1366,2024-06-04 13:25:00,1,1,0.5953850746154785
mlp,ga,2,1367,2024-06-04 13:30:00,1,1,0.5047937631607056
mlp,ga,2,1368,2024-06-04 13:30:00,1,1,0.5389342904090881
mlp,ga,2,1369,2024-06-04 13:35:00,1,0,0.42139893770217896
mlp,ga,2,1370,2024-06-04 13:35:00,1,0,0.39056578278541565
mlp,ga,2,1371,2024-06-04 13:40:00,1,1,0.523380696773529
mlp,ga,2,1372,2024-06-04 13:40:00,1,0,0.48335233330726624
