model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,2,2605,2024-06-24 11:10:00,0,1,0.6452175974845886
cnn,pso,2,2606,2024-06-24 11:15:00,0,1,0.5721821188926697
cnn,pso,2,2607,2024-06-24 11:20:00,0,1,0.5686681270599365
cnn,pso,2,2608,2024-06-24 11:25:00,0,1,0.5250685214996338
cnn,pso,2,2609,2024-06-24 11:30:00,0,0,0.4317118227481842
cnn,pso,2,2610,2024-06-24 11:35:00,0,0,0.462797075510025
cnn,pso,2,2611,2024-06-24 11:40:00,0,0,0.49319419264793396
cnn,pso,2,2612,2024-06-24 11:45:00,0,0,0.43524444103240967
cnn,pso,2,2613,2024-06-24 11:50:00,0,0,0.47123363614082336
cnn,pso,2,2614,2024-06-24 11:55:00,0,1,0.5068316459655762
cnn,pso,2,2615,2024-06-24 12:00:00,0,1,0.5161487460136414
cnn,pso,2,2616,2024-06-24 12:05:00,0,1,0.5096689462661743
cnn,pso,2,2617,2024-06-24 12:10:00,0,0,0.4308174252510071
cnn,pso,2,2618,2024-06-24 12:15:00,0,0,0.3946172893047333
cnn,pso,2,2619,2024-06-24 12:20:00,0,0,0.35133135318756104
cnn,pso,2,2620,2024-06-24 12:25:00,0,0,0.3574998378753662
cnn,pso,2,2621,2024-06-24 12:30:00,0,0,0.3249214291572571
cnn,pso,2,2622,2024-06-24 12:35:00,0,0,0.3538844883441925
cnn,pso,2,2623,2024-06-24 12:40:00,0,0,0.4144987463951111
cnn,pso,2,2624,2024-06-24 12:45:00,1,0,0.39693158864974976
cnn,pso,2,2625,2024-06-24 12:50:00,1,0,0.441390722990036
cnn,pso,2,2626,2024-06-24 12:55:00,1,1,0.5258384943008423
cnn,pso,2,2627,2024-06-24 13:00:00,1,0,0.46539732813835144
cnn,pso,2,2628,2024-06-24 13:05:00,1,0,0.4964293837547302
cnn,pso,2,2629,2024-06-24 13:10:00,1,1,0.5824456214904785
cnn,pso,2,2630,2024-06-24 13:15:00,1,1,0.6050237417221069
cnn,pso,2,2631,2024-06-24 13:20:00,1,1,0.6448336243629456
cnn,pso,2,2632,2024-06-24 13:25:00,1,1,0.6246940493583679
cnn,pso,2,2633,2024-06-24 13:30:00,1,1,0.562126874923706
cnn,pso,2,2634,2024-06-24 13:35:00,1,1,0.5351482033729553
cnn,pso,2,2635,2024-06-24 13:40:00,1,0,0.49408677220344543
cnn,pso,2,2636,2024-06-24 13:45:00,1,1,0.5061562061309814
cnn,pso,2,2637,2024-06-24 13:50:00,1,0,0.4646824896335602
cnn,pso,2,2638,2024-06-24 13:55:00,1,0,0.4938434064388275
cnn,pso,2,2639,2024-06-24 14:00:00,1,1,0.5252401828765869
cnn,pso,2,2640,2024-06-24 14:05:00,1,0,0.47372597455978394
cnn,pso,2,2641,2024-06-24 14:10:00,1,0,0.4117908477783203
cnn,pso,2,2642,2024-06-24 14:15:00,1,0,0.40845856070518494
cnn,pso,2,2643,2024-06-24 14:20:00,1,0,0.45378658175468445
cnn,pso,2,2644,2024-06-24 14:25:00,1,1,0.5508331060409546
cnn,pso,2,2645,2024-06-24 14:30:00,1,1,0.5706230998039246
cnn,pso,2,2646,2024-06-24 14:35:00,0,1,0.6166437268257141
cnn,pso,2,2647,2024-06-24 14:40:00,0,1,0.5687357187271118
cnn,pso,2,2648,2024-06-24 14:45:00,0,1,0.5062378644943237
cnn,pso,2,2649,2024-06-24 14:50:00,0,0,0.4446991980075836
cnn,pso,2,2650,2024-06-24 14:55:00,0,0,0.4946879744529724
cnn,pso,2,2651,2024-06-24 15:00:00,0,0,0.4984593391418457
cnn,pso,2,2652,2024-06-24 15:05:00,0,1,0.5392254590988159
cnn,pso,2,2653,2024-06-24 15:10:00,0,1,0.5481672883033752
cnn,pso,2,2654,2024-06-24 15:15:00,0,1,0.5111473798751831
cnn,pso,2,2655,2024-06-24 15:20:00,0,0,0.4881330728530884
cnn,pso,2,2656,2024-06-24 15:25:00,0,0,0.44259998202323914
cnn,pso,2,2657,2024-06-24 15:30:00,1,0,0.3739190101623535
cnn,pso,2,2658,2024-06-24 15:35:00,1,0,0.41260552406311035
cnn,pso,2,2659,2024-06-24 15:40:00,1,0,0.4856427311897278
cnn,pso,2,2660,2024-06-24 15:45:00,1,1,0.5678045153617859
cnn,pso,2,2661,2024-06-24 15:50:00,1,0,0.47187182307243347
cnn,pso,2,2662,2024-06-24 15:55:00,1,0,0.43655869364738464
cnn,pso,2,2663,2024-06-24 16:00:00,1,0,0.43442070484161377
cnn,pso,2,2664,2024-06-24 16:05:00,1,0,0.4522742033004761
cnn,pso,2,2665,2024-06-24 16:10:00,1,0,0.4735833406448364
cnn,pso,2,2666,2024-06-24 16:15:00,1,0,0.49210667610168457
cnn,pso,2,2667,2024-06-24 16:20:00,1,1,0.5545430183410645
cnn,pso,2,2668,2024-06-24 16:25:00,1,0,0.4846941828727722
cnn,pso,2,2669,2024-06-24 16:30:00,1,1,0.5453901886940002
cnn,pso,2,2670,2024-06-24 16:35:00,1,1,0.6065989136695862
cnn,pso,2,2671,2024-06-24 16:40:00,1,1,0.631059467792511
cnn,pso,2,2672,2024-06-24 16:45:00,1,1,0.6451895833015442
cnn,pso,2,2673,2024-06-24 16:50:00,1,1,0.6316176056861877
cnn,pso,2,2674,2024-06-24 16:55:00,1,1,0.5391929745674133
cnn,pso,2,2675,2024-06-24 17:00:00,1,1,0.5133106708526611
cnn,pso,2,2676,2024-06-24 17:05:00,1,0,0.48904964327812195
cnn,pso,2,2677,2024-06-24 17:10:00,1,0,0.4395200312137604
cnn,pso,2,2678,2024-06-24 17:15:00,0,1,0.5007274150848389
cnn,pso,2,2679,2024-06-24 17:20:00,0,1,0.5049178600311279
cnn,pso,2,2680,2024-06-24 17:25:00,0,0,0.48533013463020325
cnn,pso,2,2681,2024-06-24 17:30:00,0,1,0.5246008634567261
cnn,pso,2,2682,2024-06-24 17:35:00,0,1,0.5648720860481262
cnn,pso,2,2683,2024-06-24 17:40:00,0,1,0.5955632328987122
cnn,pso,2,2684,2024-06-24 17:45:00,0,1,0.5652563571929932
cnn,pso,2,2685,2024-06-24 17:50:00,0,1,0.5906930565834045
cnn,pso,2,2686,2024-06-24 17:55:00,0,1,0.5661370754241943
cnn,pso,2,2687,2024-06-25 12:35:00,1,0,0.273810476064682
cnn,pso,2,2688,2024-06-25 12:40:00,1,0,0.2960125207901001
cnn,pso,2,2689,2024-06-25 12:45:00,1,0,0.3840067386627197
cnn,pso,2,2690,2024-06-25 12:50:00,1,0,0.4287503957748413
cnn,pso,2,2691,2024-06-25 12:55:00,1,0,0.4581233561038971
cnn,pso,2,2692,2024-06-25 13:00:00,1,1,0.5380131602287292
cnn,pso,2,2693,2024-06-25 13:05:00,1,0,0.49286386370658875
cnn,pso,2,2694,2024-06-25 13:10:00,1,0,0.4109528660774231
cnn,pso,2,2695,2024-06-25 13:15:00,1,0,0.4426563084125519
cnn,pso,2,2696,2024-06-25 13:20:00,1,1,0.5389864444732666
cnn,pso,2,2697,2024-06-25 13:25:00,1,1,0.5799300670623779
cnn,pso,2,2698,2024-06-25 13:30:00,1,1,0.5265510082244873
cnn,pso,2,2699,2024-06-25 13:35:00,1,1,0.577078104019165
cnn,pso,2,2700,2024-06-25 13:40:00,1,1,0.5799285173416138
cnn,pso,2,2701,2024-06-25 13:45:00,1,1,0.5910775661468506
cnn,pso,2,2702,2024-06-25 13:50:00,1,1,0.6300011277198792
cnn,pso,2,2703,2024-06-25 13:55:00,1,1,0.5926193594932556
cnn,pso,2,2704,2024-06-25 14:00:00,1,1,0.5748172402381897
cnn,pso,2,2705,2024-06-25 14:05:00,1,1,0.583359956741333
cnn,pso,2,2706,2024-06-25 14:10:00,1,1,0.6266354322433472
cnn,pso,2,2707,2024-06-25 14:15:00,1,1,0.5656927227973938
cnn,pso,2,2708,2024-06-25 14:20:00,1,0,0.43883153796195984
cnn,pso,2,2709,2024-06-25 14:25:00,1,1,0.5065521001815796
cnn,pso,2,2710,2024-06-25 14:30:00,1,1,0.583288848400116
cnn,pso,2,2711,2024-06-25 14:35:00,1,1,0.5428245663642883
cnn,pso,2,2712,2024-06-25 14:40:00,1,1,0.5819783806800842
cnn,pso,2,2713,2024-06-25 14:45:00,1,1,0.5870962142944336
cnn,pso,2,2714,2024-06-25 14:50:00,0,1,0.6797981858253479
cnn,pso,2,2715,2024-06-25 14:55:00,0,1,0.6767090559005737
cnn,pso,2,2716,2024-06-25 15:00:00,0,1,0.6392363905906677
cnn,pso,2,2717,2024-06-25 15:05:00,0,1,0.6175370216369629
cnn,pso,2,2718,2024-06-25 15:10:00,0,1,0.6250976324081421
cnn,pso,2,2719,2024-06-25 15:15:00,0,1,0.5705398321151733
cnn,pso,2,2720,2024-06-25 15:20:00,0,0,0.48616060614585876
cnn,pso,2,2721,2024-06-25 15:25:00,0,1,0.5100454688072205
cnn,pso,2,2722,2024-06-25 15:30:00,0,1,0.5067829489707947
cnn,pso,2,2723,2024-06-25 15:35:00,0,0,0.49436017870903015
cnn,pso,2,2724,2024-06-25 15:40:00,0,0,0.4871136248111725
cnn,pso,2,2725,2024-06-25 15:45:00,0,1,0.535551130771637
cnn,pso,2,2726,2024-06-25 15:50:00,0,0,0.4747961461544037
cnn,pso,2,2727,2024-06-25 15:55:00,0,0,0.4534000754356384
cnn,pso,2,2728,2024-06-25 16:00:00,0,0,0.47881394624710083
cnn,pso,2,2729,2024-06-25 16:05:00,0,0,0.4122484624385834
cnn,pso,2,2730,2024-06-25 16:10:00,0,0,0.431246280670166
cnn,pso,2,2731,2024-06-25 16:15:00,0,0,0.4654364585876465
cnn,pso,2,2732,2024-06-25 16:20:00,0,0,0.44223132729530334
cnn,pso,2,2733,2024-06-25 16:25:00,0,0,0.4837150573730469
cnn,pso,2,2734,2024-06-25 16:30:00,0,0,0.4602789580821991
cnn,pso,2,2735,2024-06-25 16:35:00,0,0,0.39618954062461853
cnn,pso,2,2736,2024-06-25 16:40:00,1,0,0.3613989055156708
cnn,pso,2,2737,2024-06-25 16:45:00,1,0,0.39036208391189575
cnn,pso,2,2738,2024-06-25 16:50:00,1,0,0.38929492235183716
cnn,pso,2,2739,2024-06-25 16:55:00,1,0,0.4249771535396576
cnn,pso,2,2740,2024-06-25 17:00:00,1,1,0.5023747086524963
cnn,pso,2,2741,2024-06-25 17:05:00,1,1,0.5750964283943176
cnn,pso,2,2742,2024-06-25 17:10:00,1,1,0.6322391033172607
cnn,pso,2,2743,2024-06-25 17:15:00,1,1,0.5833080410957336
cnn,pso,2,2744,2024-06-25 17:20:00,1,1,0.6344636678695679
cnn,pso,2,2745,2024-06-25 17:25:00,1,1,0.5941295027732849
cnn,pso,2,2746,2024-06-25 17:30:00,0,1,0.5824357867240906
cnn,pso,2,2747,2024-06-25 17:35:00,0,1,0.6111551523208618
cnn,pso,2,2748,2024-06-25 17:40:00,0,1,0.5672404170036316
cnn,pso,2,2749,2024-06-25 17:45:00,0,1,0.557080090045929
cnn,pso,2,2750,2024-06-25 17:50:00,0,1,0.5771812200546265
cnn,pso,2,2751,2024-06-25 17:55:00,0,1,0.569582462310791
cnn,pso,2,2752,2024-06-26 10:40:00,1,0,0.2531280517578125
cnn,pso,2,2753,2024-06-26 10:45:00,1,0,0.2594798505306244
cnn,pso,2,2754,2024-06-26 10:50:00,1,0,0.3494454324245453
cnn,pso,2,2755,2024-06-26 10:55:00,1,0,0.47869062423706055
cnn,pso,2,2756,2024-06-26 11:00:00,1,1,0.5991251468658447
cnn,pso,2,2757,2024-06-26 11:05:00,1,1,0.5426335334777832
cnn,pso,2,2758,2024-06-26 11:10:00,1,1,0.5413597226142883
cnn,pso,2,2759,2024-06-26 11:15:00,1,1,0.6917007565498352
cnn,pso,2,2760,2024-06-26 11:20:00,1,1,0.7220127582550049
cnn,pso,2,2761,2024-06-26 11:25:00,1,1,0.6017893552780151
cnn,pso,2,2762,2024-06-26 11:30:00,1,1,0.5068480968475342
cnn,pso,2,2763,2024-06-26 11:35:00,1,1,0.5428969860076904
cnn,pso,2,2764,2024-06-26 11:40:00,1,0,0.47391435503959656
cnn,pso,2,2765,2024-06-26 11:45:00,1,0,0.4719703197479248
cnn,pso,2,2766,2024-06-26 11:50:00,1,1,0.5312104225158691
cnn,pso,2,2767,2024-06-26 11:55:00,1,1,0.5019300580024719
cnn,pso,2,2768,2024-06-26 12:00:00,1,1,0.5523235201835632
cnn,pso,2,2769,2024-06-26 12:05:00,1,1,0.6066381335258484
cnn,pso,2,2770,2024-06-26 12:10:00,1,0,0.4437684416770935
cnn,pso,2,2771,2024-06-26 12:15:00,1,0,0.4155954420566559
cnn,pso,2,2772,2024-06-26 12:20:00,1,1,0.5092448592185974
cnn,pso,2,2773,2024-06-26 12:25:00,1,1,0.56137615442276
cnn,pso,2,2774,2024-06-26 12:30:00,1,1,0.5558339357376099
cnn,pso,2,2775,2024-06-26 12:35:00,1,1,0.6082292199134827
cnn,pso,2,2776,2024-06-26 12:40:00,1,1,0.6021372079849243
cnn,pso,2,2777,2024-06-26 12:45:00,1,1,0.6002371311187744
cnn,pso,2,2778,2024-06-26 12:50:00,1,1,0.6710227131843567
cnn,pso,2,2779,2024-06-26 12:55:00,1,1,0.725732684135437
cnn,pso,2,2780,2024-06-26 13:00:00,1,1,0.7509855628013611
cnn,pso,2,2781,2024-06-26 13:05:00,1,1,0.7938275337219238
cnn,pso,2,2782,2024-06-26 13:10:00,1,1,0.732110321521759
cnn,pso,2,2783,2024-06-26 13:15:00,1,1,0.7213764786720276
cnn,pso,2,2784,2024-06-26 13:20:00,1,1,0.7423833608627319
cnn,pso,2,2785,2024-06-26 13:25:00,1,1,0.705421507358551
cnn,pso,2,2786,2024-06-26 13:30:00,1,1,0.6676025390625
cnn,pso,2,2787,2024-06-26 13:35:00,1,1,0.6363327503204346
cnn,pso,2,2788,2024-06-26 13:40:00,1,1,0.6386292576789856
cnn,pso,2,2789,2024-06-26 13:45:00,1,1,0.6389561295509338
cnn,pso,2,2790,2024-06-26 13:50:00,1,1,0.6591233015060425
cnn,pso,2,2791,2024-06-26 13:55:00,1,1,0.6126099824905396
cnn,pso,2,2792,2024-06-26 14:00:00,1,1,0.6087865829467773
cnn,pso,2,2793,2024-06-26 14:05:00,1,1,0.5286206007003784
cnn,pso,2,2794,2024-06-26 14:10:00,1,0,0.4268869161605835
cnn,pso,2,2795,2024-06-26 14:15:00,1,0,0.4434066414833069
cnn,pso,2,2796,2024-06-26 14:20:00,1,1,0.5377453565597534
cnn,pso,2,2797,2024-06-26 14:25:00,1,1,0.5673300623893738
cnn,pso,2,2798,2024-06-26 14:30:00,1,1,0.6030921936035156
cnn,pso,2,2799,2024-06-26 14:35:00,1,1,0.5745797157287598
cnn,pso,2,2800,2024-06-26 14:40:00,1,1,0.5457488298416138
cnn,pso,2,2801,2024-06-26 14:45:00,1,1,0.5353440642356873
cnn,pso,2,2802,2024-06-26 14:50:00,1,0,0.49901703000068665
cnn,pso,2,2803,2024-06-26 14:55:00,1,1,0.5588676333427429
cnn,pso,2,2804,2024-06-26 15:00:00,1,1,0.6290081739425659
cnn,pso,2,2805,2024-06-26 15:05:00,1,1,0.6800925135612488
cnn,pso,2,2806,2024-06-26 15:10:00,0,1,0.7200577259063721
cnn,pso,2,2807,2024-06-26 15:15:00,0,1,0.6545364856719971
cnn,pso,2,2808,2024-06-26 15:20:00,0,1,0.6449441313743591
cnn,pso,2,2809,2024-06-26 15:25:00,0,1,0.5724661946296692
cnn,pso,2,2810,2024-06-26 15:30:00,0,1,0.522149384021759
cnn,pso,2,2811,2024-06-26 15:35:00,0,1,0.5149072408676147
cnn,pso,2,2812,2024-06-26 15:40:00,0,0,0.4688754677772522
cnn,pso,2,2813,2024-06-26 15:45:00,0,0,0.410713255405426
cnn,pso,2,2814,2024-06-26 15:50:00,0,0,0.31972789764404297
cnn,pso,2,2815,2024-06-26 15:55:00,0,0,0.2545151114463806
cnn,pso,2,2816,2024-06-26 16:00:00,0,0,0.27679893374443054
cnn,pso,2,2817,2024-06-26 16:05:00,0,0,0.2935180962085724
cnn,pso,2,2818,2024-06-26 16:10:00,1,0,0.30155786871910095
cnn,pso,2,2819,2024-06-26 16:15:00,1,0,0.40636566281318665
cnn,pso,2,2820,2024-06-26 16:20:00,1,1,0.521859347820282
cnn,pso,2,2821,2024-06-26 16:25:00,1,1,0.6035130620002747
cnn,pso,2,2822,2024-06-26 16:30:00,1,1,0.6412353515625
cnn,pso,2,2823,2024-06-26 16:35:00,1,1,0.6318620443344116
cnn,pso,2,2824,2024-06-26 16:40:00,1,1,0.6379529237747192
cnn,pso,2,2825,2024-06-26 16:45:00,1,1,0.6470734477043152
cnn,pso,2,2826,2024-06-26 16:50:00,0,1,0.7434144020080566
cnn,pso,2,2827,2024-06-26 16:55:00,0,1,0.7950001358985901
cnn,pso,2,2828,2024-06-26 17:00:00,0,1,0.7401639819145203
cnn,pso,2,2829,2024-06-26 17:05:00,0,1,0.7420378923416138
cnn,pso,2,2830,2024-06-26 17:10:00,0,1,0.6125090718269348
cnn,pso,2,2831,2024-06-26 17:15:00,0,1,0.5406458377838135
cnn,pso,2,2832,2024-06-26 17:20:00,0,1,0.5056024193763733
cnn,pso,2,2833,2024-06-26 17:25:00,0,1,0.5002732872962952
cnn,pso,2,2834,2024-06-26 17:30:00,1,0,0.4459497034549713
cnn,pso,2,2835,2024-06-26 17:35:00,1,0,0.4604461193084717
cnn,pso,2,2836,2024-06-26 17:40:00,1,1,0.5245082378387451
cnn,pso,2,2837,2024-06-26 17:45:00,1,1,0.5511857271194458
cnn,pso,2,2838,2024-06-26 17:50:00,1,1,0.5963775515556335
cnn,pso,2,2839,2024-06-26 17:55:00,1,1,0.628825843334198
cnn,pso,2,2840,2024-06-27 10:55:00,0,1,0.7009141445159912
cnn,pso,2,2841,2024-06-27 11:00:00,0,1,0.6742786765098572
cnn,pso,2,2842,2024-06-27 11:05:00,0,1,0.6018081903457642
cnn,pso,2,2843,2024-06-27 11:10:00,0,1,0.6201283931732178
cnn,pso,2,2844,2024-06-27 11:15:00,0,1,0.5211246609687805
cnn,pso,2,2845,2024-06-27 11:20:00,0,0,0.32903406023979187
cnn,pso,2,2846,2024-06-27 11:25:00,0,0,0.2700119614601135
cnn,pso,2,2847,2024-06-27 11:30:00,0,0,0.2815448045730591
cnn,pso,2,2848,2024-06-27 11:35:00,0,0,0.3639453053474426
cnn,pso,2,2849,2024-06-27 11:40:00,0,0,0.35598763823509216
cnn,pso,2,2850,2024-06-27 11:45:00,0,0,0.3457813858985901
cnn,pso,2,2851,2024-06-27 11:50:00,0,0,0.2708136737346649
cnn,pso,2,2852,2024-06-27 11:55:00,0,0,0.2050611972808838
cnn,pso,2,2853,2024-06-27 12:00:00,1,0,0.18003125488758087
cnn,pso,2,2854,2024-06-27 12:05:00,1,0,0.23680299520492554
cnn,pso,2,2855,2024-06-27 12:10:00,1,0,0.2759460508823395
cnn,pso,2,2856,2024-06-27 12:15:00,1,0,0.31173455715179443
cnn,pso,2,2857,2024-06-27 12:20:00,1,0,0.37300002574920654
cnn,pso,2,2858,2024-06-27 12:25:00,1,0,0.49621817469596863
cnn,pso,2,2859,2024-06-27 12:30:00,1,1,0.6170375347137451
cnn,pso,2,2860,2024-06-27 12:35:00,1,1,0.6986238360404968
cnn,pso,2,2861,2024-06-27 12:40:00,1,1,0.7474325895309448
cnn,pso,2,2862,2024-06-27 12:45:00,1,1,0.7478718757629395
cnn,pso,2,2863,2024-06-27 12:50:00,1,1,0.7262675166130066
cnn,pso,2,2864,2024-06-27 12:55:00,0,1,0.7303828597068787
cnn,pso,2,2865,2024-06-27 13:00:00,0,1,0.6497499346733093
cnn,pso,2,2866,2024-06-27 13:05:00,0,1,0.5553081035614014
cnn,pso,2,2867,2024-06-27 13:10:00,0,1,0.5235824584960938
cnn,pso,2,2868,2024-06-27 13:15:00,0,0,0.4776909351348877
cnn,pso,2,2869,2024-06-27 13:20:00,0,1,0.5173301696777344
cnn,pso,2,2870,2024-06-27 13:25:00,0,0,0.46351155638694763
cnn,pso,2,2871,2024-06-27 13:30:00,0,0,0.43904200196266174
cnn,pso,2,2872,2024-06-27 13:35:00,0,0,0.4241083860397339
cnn,pso,2,2873,2024-06-27 13:40:00,0,0,0.48611631989479065
cnn,pso,2,2874,2024-06-27 13:45:00,0,1,0.5752987265586853
cnn,pso,2,2875,2024-06-27 13:50:00,0,1,0.5557764768600464
cnn,pso,2,2876,2024-06-27 13:55:00,0,1,0.5395985245704651
cnn,pso,2,2877,2024-06-27 14:00:00,0,1,0.5340220928192139
cnn,pso,2,2878,2024-06-27 14:05:00,0,0,0.44732677936553955
cnn,pso,2,2879,2024-06-27 14:10:00,1,0,0.3505118191242218
cnn,pso,2,2880,2024-06-27 14:15:00,1,0,0.40397030115127563
cnn,pso,2,2881,2024-06-27 14:20:00,1,1,0.6134079694747925
cnn,pso,2,2882,2024-06-27 14:25:00,1,1,0.715522825717926
cnn,pso,2,2883,2024-06-27 14:30:00,1,1,0.6546105742454529
cnn,pso,2,2884,2024-06-27 14:35:00,1,1,0.6799227595329285
cnn,pso,2,2885,2024-06-27 14:40:00,1,1,0.6954453587532043
cnn,pso,2,2886,2024-06-27 14:45:00,1,1,0.7117902636528015
cnn,pso,2,2887,2024-06-27 14:50:00,1,1,0.7324115633964539
cnn,pso,2,2888,2024-06-27 14:55:00,1,1,0.7331253290176392
cnn,pso,2,2889,2024-06-27 15:00:00,1,1,0.6701524257659912
cnn,pso,2,2890,2024-06-27 15:05:00,1,1,0.5529564619064331
cnn,pso,2,2891,2024-06-27 15:10:00,1,1,0.5422438383102417
cnn,pso,2,2892,2024-06-27 15:15:00,1,1,0.5679991245269775
cnn,pso,2,2893,2024-06-27 15:20:00,1,1,0.565184473991394
cnn,pso,2,2894,2024-06-27 15:25:00,1,1,0.5542102456092834
cnn,pso,2,2895,2024-06-27 15:30:00,1,1,0.6112200021743774
cnn,pso,2,2896,2024-06-27 15:35:00,1,1,0.6573264598846436
cnn,pso,2,2897,2024-06-27 15:40:00,1,1,0.631664514541626
cnn,pso,2,2898,2024-06-27 15:45:00,1,1,0.6761229038238525
cnn,pso,2,2899,2024-06-27 15:50:00,1,1,0.7524951100349426
cnn,pso,2,2900,2024-06-27 15:55:00,1,1,0.7947811484336853
cnn,pso,2,2901,2024-06-27 16:00:00,1,1,0.7771271467208862
cnn,pso,2,2902,2024-06-27 16:05:00,1,1,0.7365553975105286
cnn,pso,2,2903,2024-06-27 16:10:00,1,1,0.7250699400901794
cnn,pso,2,2904,2024-06-27 16:15:00,1,1,0.6222875714302063
cnn,pso,2,2905,2024-06-27 16:20:00,1,1,0.5493482947349548
cnn,pso,2,2906,2024-06-27 16:25:00,1,1,0.532525897026062
cnn,pso,2,2907,2024-06-27 16:30:00,1,0,0.47162696719169617
cnn,pso,2,2908,2024-06-27 16:35:00,1,0,0.4612776041030884
cnn,pso,2,2909,2024-06-27 16:40:00,1,1,0.5430728793144226
cnn,pso,2,2910,2024-06-27 16:45:00,1,1,0.6174415349960327
cnn,pso,2,2911,2024-06-27 16:50:00,1,1,0.5955736041069031
cnn,pso,2,2912,2024-06-27 16:55:00,1,1,0.6139498949050903
cnn,pso,2,2913,2024-06-27 17:00:00,1,1,0.5983484983444214
cnn,pso,2,2914,2024-06-27 17:05:00,1,1,0.6406379342079163
cnn,pso,2,2915,2024-06-27 17:10:00,1,1,0.590126633644104
cnn,pso,2,2916,2024-06-27 17:15:00,1,1,0.5223038196563721
cnn,pso,2,2917,2024-06-27 17:20:00,1,1,0.521077036857605
cnn,pso,2,2918,2024-06-27 17:25:00,1,1,0.5503489375114441
cnn,pso,2,2919,2024-06-27 17:30:00,1,1,0.5451972484588623
cnn,pso,2,2920,2024-06-27 17:35:00,1,1,0.5153372883796692
cnn,pso,2,2921,2024-06-27 17:40:00,1,1,0.530971109867096
cnn,pso,2,2922,2024-06-27 17:45:00,1,1,0.5608845353126526
cnn,pso,2,2923,2024-06-27 17:50:00,1,1,0.597832977771759
cnn,pso,2,2924,2024-06-27 17:55:00,0,1,0.6460422277450562
cnn,pso,2,2925,2024-06-28 10:40:00,0,0,0.2552996277809143
cnn,pso,2,2926,2024-06-28 10:45:00,0,0,0.1730811893939972
cnn,pso,2,2927,2024-06-28 10:50:00,0,0,0.12569385766983032
cnn,pso,2,2928,2024-06-28 10:55:00,0,0,0.1136176735162735
cnn,pso,2,2929,2024-06-28 11:00:00,1,0,0.12795163691043854
cnn,pso,2,2930,2024-06-28 11:05:00,1,0,0.10199850797653198
cnn,pso,2,2931,2024-06-28 11:10:00,1,0,0.15103106200695038
cnn,pso,2,2932,2024-06-28 11:15:00,1,0,0.24621137976646423
cnn,pso,2,2933,2024-06-28 11:20:00,1,0,0.490785151720047
cnn,pso,2,2934,2024-06-28 11:25:00,1,1,0.6186733245849609
cnn,pso,2,2935,2024-06-28 11:30:00,1,1,0.7042320966720581
cnn,pso,2,2936,2024-06-28 11:35:00,1,1,0.7365521192550659
cnn,pso,2,2937,2024-06-28 11:40:00,1,1,0.7357859015464783
cnn,pso,2,2938,2024-06-28 11:45:00,1,1,0.7641879916191101
cnn,pso,2,2939,2024-06-28 11:50:00,1,1,0.7735458612442017
cnn,pso,2,2940,2024-06-28 11:55:00,1,1,0.8023490905761719
cnn,pso,2,2941,2024-06-28 12:00:00,1,1,0.7785613536834717
cnn,pso,2,2942,2024-06-28 12:05:00,1,1,0.7113292217254639
cnn,pso,2,2943,2024-06-28 12:10:00,1,1,0.6692012548446655
cnn,pso,2,2944,2024-06-28 12:15:00,1,1,0.6881095170974731
cnn,pso,2,2945,2024-06-28 12:20:00,1,1,0.6660640835762024
cnn,pso,2,2946,2024-06-28 12:25:00,1,1,0.5387186408042908
cnn,pso,2,2947,2024-06-28 12:30:00,1,1,0.530214250087738
cnn,pso,2,2948,2024-06-28 12:35:00,0,1,0.6176162958145142
cnn,pso,2,2949,2024-06-28 12:40:00,0,1,0.6235824227333069
cnn,pso,2,2950,2024-06-28 12:45:00,0,1,0.5463137030601501
cnn,pso,2,2951,2024-06-28 12:50:00,0,0,0.4986046254634857
cnn,pso,2,2952,2024-06-28 12:55:00,0,0,0.40252453088760376
cnn,pso,2,2953,2024-06-28 13:00:00,0,0,0.3350309431552887
cnn,pso,2,2954,2024-06-28 13:05:00,0,0,0.3004429340362549
cnn,pso,2,2955,2024-06-28 13:10:00,0,0,0.25124141573905945
cnn,pso,2,2956,2024-06-28 13:15:00,0,0,0.292975515127182
cnn,pso,2,2957,2024-06-28 13:20:00,0,0,0.33316871523857117
cnn,pso,2,2958,2024-06-28 13:25:00,0,0,0.3320034444332123
cnn,pso,2,2959,2024-06-28 13:30:00,0,0,0.3549578785896301
cnn,pso,2,2960,2024-06-28 13:35:00,1,0,0.3331020772457123
cnn,pso,2,2961,2024-06-28 13:40:00,1,0,0.4085577428340912
cnn,pso,2,2962,2024-06-28 13:45:00,1,0,0.4132760465145111
cnn,pso,2,2963,2024-06-28 13:50:00,1,0,0.38467976450920105
cnn,pso,2,2964,2024-06-28 13:55:00,1,0,0.49157553911209106
cnn,pso,2,2965,2024-06-28 14:00:00,1,1,0.5318774580955505
cnn,pso,2,2966,2024-06-28 14:05:00,1,1,0.5502786040306091
cnn,pso,2,2967,2024-06-28 14:10:00,1,1,0.5246283411979675
cnn,pso,2,2968,2024-06-28 14:15:00,1,1,0.5315385460853577
cnn,pso,2,2969,2024-06-28 14:20:00,1,1,0.5911908149719238
cnn,pso,2,2970,2024-06-28 14:25:00,1,1,0.6472482681274414
cnn,pso,2,2971,2024-06-28 14:30:00,1,1,0.6029788255691528
cnn,pso,2,2972,2024-06-28 14:35:00,1,1,0.6393923759460449
