model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,2,1427,2024-06-04 16:00:00,1,0,0.3576045632362366
cnn,de,2,1428,2024-06-04 16:00:00,1,0,0.34981101751327515
cnn,de,2,1429,2024-06-04 16:05:00,1,0,0.3586987853050232
cnn,de,2,1430,2024-06-04 16:05:00,1,0,0.3427336513996124
cnn,de,2,1431,2024-06-04 16:10:00,1,0,0.4685308337211609
cnn,de,2,1432,2024-06-04 16:10:00,1,0,0.47195523977279663
cnn,de,2,1433,2024-06-04 16:15:00,1,1,0.5476112961769104
cnn,de,2,1434,2024-06-04 16:15:00,1,1,0.5359745621681213
cnn,de,2,1435,2024-06-04 16:20:00,1,1,0.5488715171813965
cnn,de,2,1436,2024-06-04 16:20:00,1,1,0.5585704445838928
cnn,de,2,1437,2024-06-04 16:25:00,1,1,0.5651994943618774
cnn,de,2,1438,2024-06-04 16:25:00,1,1,0.5631566643714905
cnn,de,2,1439,2024-06-04 16:30:00,1,1,0.5977240204811096
cnn,de,2,1440,2024-06-04 16:30:00,1,1,0.5813443064689636
cnn,de,2,1441,2024-06-04 16:35:00,1,1,0.5385218262672424
cnn,de,2,1442,2024-06-04 16:35:00,1,1,0.5404366254806519
cnn,de,2,1443,2024-06-04 16:40:00,1,1,0.5625941157341003
cnn,de,2,1444,2024-06-04 16:40:00,1,1,0.6040374636650085
cnn,de,2,1445,2024-06-04 16:45:00,1,1,0.5432952642440796
cnn,de,2,1446,2024-06-04 16:45:00,1,1,0.6009341478347778
cnn,de,2,1447,2024-06-04 16:50:00,1,1,0.5580646991729736
cnn,de,2,1448,2024-06-04 16:50:00,1,1,0.5719497203826904
cnn,de,2,1449,2024-06-04 16:55:00,0,1,0.5792310237884521
cnn,de,2,1450,2024-06-04 16:55:00,0,1,0.5881479978561401
cnn,de,2,1451,2024-06-04 17:00:00,0,1,0.5610879063606262
cnn,de,2,1452,2024-06-04 17:00:00,0,1,0.5472485423088074
cnn,de,2,1453,2024-06-04 17:05:00,0,1,0.5186336636543274
cnn,de,2,1454,2024-06-04 17:05:00,0,1,0.5485667586326599
cnn,de,2,1455,2024-06-04 17:10:00,0,0,0.4796229898929596
cnn,de,2,1456,2024-06-04 17:10:00,0,0,0.4977961480617523
cnn,de,2,1457,2024-06-04 17:15:00,0,0,0.3705206513404846
cnn,de,2,1458,2024-06-04 17:15:00,0,0,0.4702453017234802
cnn,de,2,1459,2024-06-04 17:20:00,0,0,0.4744221866130829
cnn,de,2,1460,2024-06-04 17:20:00,0,0,0.33431926369667053
cnn,de,2,1461,2024-06-04 17:25:00,0,0,0.44925740361213684
cnn,de,2,1462,2024-06-04 17:25:00,0,0,0.39624449610710144
cnn,de,2,1463,2024-06-04 17:30:00,0,0,0.492373526096344
cnn,de,2,1464,2024-06-04 17:30:00,0,1,0.5149073004722595
cnn,de,2,1465,2024-06-04 17:35:00,0,1,0.5099543333053589
cnn,de,2,1466,2024-06-04 17:35:00,0,0,0.4954527020454407
cnn,de,2,1467,2024-06-04 17:40:00,0,0,0.49714699387550354
cnn,de,2,1468,2024-06-04 17:40:00,0,0,0.49530333280563354
cnn,de,2,1469,2024-06-04 17:45:00,0,0,0.49700790643692017
cnn,de,2,1470,2024-06-04 17:45:00,0,0,0.49574241042137146
cnn,de,2,1471,2024-06-04 17:50:00,0,1,0.5161663293838501
cnn,de,2,1472,2024-06-04 17:50:00,0,1,0.5227417349815369
cnn,de,2,1473,2024-06-04 17:55:00,0,1,0.564476490020752
cnn,de,2,1474,2024-06-04 17:55:00,0,1,0.584315299987793
cnn,de,2,1475,2024-06-05 11:10:00,1,0,0.29544582962989807
cnn,de,2,1476,2024-06-05 11:10:00,1,0,0.2841021716594696
cnn,de,2,1477,2024-06-05 11:15:00,1,0,0.29780200123786926
cnn,de,2,1478,2024-06-05 11:15:00,1,0,0.2947021424770355
cnn,de,2,1479,2024-06-05 11:20:00,1,0,0.4664163887500763
cnn,de,2,1480,2024-06-05 11:20:00,1,0,0.4655337929725647
cnn,de,2,1481,2024-06-05 11:25:00,1,1,0.5460924506187439
cnn,de,2,1482,2024-06-05 11:25:00,1,1,0.5523772835731506
cnn,de,2,1483,2024-06-05 11:30:00,1,1,0.626438319683075
cnn,de,2,1484,2024-06-05 11:30:00,1,1,0.6250349879264832
cnn,de,2,1485,2024-06-05 11:35:00,1,1,0.6706057786941528
cnn,de,2,1486,2024-06-05 11:35:00,1,1,0.6723373532295227
cnn,de,2,1487,2024-06-05 11:40:00,1,1,0.7339917421340942
cnn,de,2,1488,2024-06-05 11:40:00,0,1,0.7229514122009277
cnn,de,2,1489,2024-06-05 11:45:00,0,1,0.6437070965766907
cnn,de,2,1490,2024-06-05 11:45:00,1,1,0.6450293660163879
cnn,de,2,1491,2024-06-05 11:50:00,1,1,0.6539526581764221
cnn,de,2,1492,2024-06-05 11:50:00,0,1,0.6389155983924866
cnn,de,2,1493,2024-06-05 11:55:00,1,1,0.5918190479278564
cnn,de,2,1494,2024-06-05 11:55:00,0,1,0.5895439386367798
cnn,de,2,1495,2024-06-05 12:00:00,1,1,0.5872353315353394
cnn,de,2,1496,2024-06-05 12:00:00,0,1,0.5956775546073914
cnn,de,2,1497,2024-06-05 12:05:00,0,1,0.5512549877166748
cnn,de,2,1498,2024-06-05 12:05:00,1,1,0.5442401170730591
cnn,de,2,1499,2024-06-05 12:10:00,1,0,0.45785197615623474
cnn,de,2,1500,2024-06-05 12:10:00,0,0,0.48143696784973145
cnn,de,2,1501,2024-06-05 12:15:00,0,1,0.5867888331413269
cnn,de,2,1502,2024-06-05 12:15:00,1,1,0.5835012197494507
cnn,de,2,1503,2024-06-05 12:20:00,0,1,0.6272175312042236
cnn,de,2,1504,2024-06-05 12:20:00,1,1,0.6308802366256714
cnn,de,2,1505,2024-06-05 12:25:00,0,1,0.6467747092247009
cnn,de,2,1506,2024-06-05 12:25:00,0,1,0.638423502445221
cnn,de,2,1507,2024-06-05 12:30:00,0,1,0.6472691297531128
cnn,de,2,1508,2024-06-05 12:30:00,0,1,0.6142699122428894
cnn,de,2,1509,2024-06-05 12:35:00,0,1,0.5566360950469971
cnn,de,2,1510,2024-06-05 12:35:00,0,1,0.577346920967102
cnn,de,2,1511,2024-06-05 12:40:00,0,1,0.5338259339332581
cnn,de,2,1512,2024-06-05 12:40:00,0,1,0.5333888530731201
cnn,de,2,1513,2024-06-05 12:45:00,0,1,0.5045920014381409
cnn,de,2,1514,2024-06-05 12:45:00,0,0,0.47248291969299316
cnn,de,2,1515,2024-06-05 12:50:00,0,0,0.3671923577785492
cnn,de,2,1516,2024-06-05 12:50:00,0,0,0.44538989663124084
cnn,de,2,1517,2024-06-05 12:55:00,0,0,0.4626976251602173
cnn,de,2,1518,2024-06-05 12:55:00,0,0,0.45140159130096436
cnn,de,2,1519,2024-06-05 13:00:00,0,0,0.44165343046188354
cnn,de,2,1520,2024-06-05 13:00:00,0,0,0.450410395860672
cnn,de,2,1521,2024-06-05 13:05:00,0,0,0.3893663287162781
cnn,de,2,1522,2024-06-05 13:05:00,0,0,0.39341917634010315
cnn,de,2,1523,2024-06-05 13:10:00,0,0,0.35754507780075073
cnn,de,2,1524,2024-06-05 13:10:00,0,0,0.379415899515152
cnn,de,2,1525,2024-06-05 13:15:00,0,0,0.37799155712127686
cnn,de,2,1526,2024-06-05 13:15:00,0,0,0.3961794078350067
cnn,de,2,1527,2024-06-05 13:20:00,0,0,0.39275550842285156
cnn,de,2,1528,2024-06-05 13:20:00,0,0,0.3636632263660431
cnn,de,2,1529,2024-06-05 13:25:00,0,0,0.3483269214630127
cnn,de,2,1530,2024-06-05 13:25:00,0,0,0.348952054977417
cnn,de,2,1531,2024-06-05 13:30:00,0,0,0.3309992253780365
cnn,de,2,1532,2024-06-05 13:30:00,0,0,0.33722543716430664
cnn,de,2,1533,2024-06-05 13:35:00,0,0,0.3858354985713959
cnn,de,2,1534,2024-06-05 13:35:00,0,0,0.36713850498199463
cnn,de,2,1535,2024-06-05 13:40:00,0,0,0.37079471349716187
cnn,de,2,1536,2024-06-05 13:40:00,0,0,0.4047665297985077
cnn,de,2,1537,2024-06-05 13:45:00,0,0,0.2811305820941925
cnn,de,2,1538,2024-06-05 13:45:00,0,0,0.38712090253829956
cnn,de,2,1539,2024-06-05 13:50:00,0,0,0.4870525300502777
cnn,de,2,1540,2024-06-05 13:50:00,0,1,0.5068081617355347
cnn,de,2,1541,2024-06-05 13:55:00,0,0,0.48902130126953125
cnn,de,2,1542,2024-06-05 13:55:00,0,0,0.4682544469833374
cnn,de,2,1543,2024-06-05 14:00:00,0,1,0.5173258185386658
cnn,de,2,1544,2024-06-05 14:00:00,0,0,0.48346027731895447
cnn,de,2,1545,2024-06-05 14:05:00,0,0,0.45462048053741455
cnn,de,2,1546,2024-06-05 14:05:00,0,0,0.400378942489624
cnn,de,2,1547,2024-06-05 14:10:00,0,0,0.4049851596355438
cnn,de,2,1548,2024-06-05 14:10:00,0,0,0.39226341247558594
cnn,de,2,1549,2024-06-05 14:15:00,0,0,0.3996891677379608
cnn,de,2,1550,2024-06-05 14:15:00,0,0,0.3387777805328369
cnn,de,2,1551,2024-06-05 14:20:00,0,0,0.44580692052841187
cnn,de,2,1552,2024-06-05 14:20:00,0,0,0.4656737744808197
cnn,de,2,1553,2024-06-05 14:25:00,0,1,0.502722442150116
cnn,de,2,1554,2024-06-05 14:25:00,0,1,0.5164311528205872
cnn,de,2,1555,2024-06-05 14:30:00,0,1,0.5887524485588074
cnn,de,2,1556,2024-06-05 14:30:00,0,1,0.5669262409210205
cnn,de,2,1557,2024-06-05 14:35:00,0,1,0.5755583643913269
cnn,de,2,1558,2024-06-05 14:35:00,0,1,0.5689162611961365
cnn,de,2,1559,2024-06-05 14:40:00,0,1,0.6179664731025696
cnn,de,2,1560,2024-06-05 14:40:00,0,1,0.576010525226593
cnn,de,2,1561,2024-06-05 14:45:00,0,1,0.516590416431427
cnn,de,2,1562,2024-06-05 14:45:00,0,1,0.5433136224746704
cnn,de,2,1563,2024-06-05 14:50:00,0,0,0.37134602665901184
cnn,de,2,1564,2024-06-05 14:50:00,0,0,0.3663365840911865
cnn,de,2,1565,2024-06-05 14:55:00,0,0,0.334165096282959
cnn,de,2,1566,2024-06-05 14:55:00,0,0,0.32015058398246765
cnn,de,2,1567,2024-06-05 15:00:00,0,0,0.3728444576263428
cnn,de,2,1568,2024-06-05 15:00:00,0,0,0.39215198159217834
cnn,de,2,1569,2024-06-05 15:05:00,0,0,0.3548450469970703
cnn,de,2,1570,2024-06-05 15:05:00,0,0,0.3432229459285736
cnn,de,2,1571,2024-06-05 15:10:00,0,0,0.30298668146133423
cnn,de,2,1572,2024-06-05 15:10:00,0,0,0.2891131341457367
cnn,de,2,1573,2024-06-05 15:15:00,0,0,0.2801119387149811
cnn,de,2,1574,2024-06-05 15:15:00,0,0,0.29024553298950195
cnn,de,2,1575,2024-06-05 15:20:00,0,0,0.3191675841808319
cnn,de,2,1576,2024-06-05 15:20:00,0,0,0.30494651198387146
cnn,de,2,1577,2024-06-05 15:25:00,0,0,0.3057572841644287
cnn,de,2,1578,2024-06-05 15:25:00,0,0,0.3173302114009857
cnn,de,2,1579,2024-06-05 15:30:00,0,0,0.3467468321323395
cnn,de,2,1580,2024-06-05 15:30:00,0,0,0.34073251485824585
cnn,de,2,1581,2024-06-05 15:35:00,1,0,0.28873199224472046
cnn,de,2,1582,2024-06-05 15:35:00,0,0,0.3209821879863739
cnn,de,2,1583,2024-06-05 15:40:00,0,0,0.378171443939209
cnn,de,2,1584,2024-06-05 15:40:00,1,0,0.3542942702770233
cnn,de,2,1585,2024-06-05 15:45:00,1,0,0.3905268907546997
cnn,de,2,1586,2024-06-05 15:45:00,0,0,0.3951549232006073
cnn,de,2,1587,2024-06-05 15:50:00,1,0,0.46523264050483704
cnn,de,2,1588,2024-06-05 15:50:00,0,0,0.4924415647983551
cnn,de,2,1589,2024-06-05 15:55:00,1,1,0.5614491701126099
cnn,de,2,1590,2024-06-05 15:55:00,0,1,0.542114794254303
cnn,de,2,1591,2024-06-05 16:00:00,0,1,0.5902625322341919
cnn,de,2,1592,2024-06-05 16:00:00,1,1,0.6535193920135498
cnn,de,2,1593,2024-06-05 16:05:00,0,1,0.5024155378341675
cnn,de,2,1594,2024-06-05 16:05:00,1,0,0.48330989480018616
cnn,de,2,1595,2024-06-05 16:10:00,1,0,0.41538673639297485
cnn,de,2,1596,2024-06-05 16:10:00,1,0,0.43186864256858826
cnn,de,2,1597,2024-06-05 16:15:00,1,0,0.4325493574142456
cnn,de,2,1598,2024-06-05 16:15:00,1,0,0.42058393359184265
cnn,de,2,1599,2024-06-05 16:20:00,1,0,0.4968479573726654
cnn,de,2,1600,2024-06-05 16:20:00,1,0,0.4818289875984192
cnn,de,2,1601,2024-06-05 16:25:00,1,0,0.4939369261264801
cnn,de,2,1602,2024-06-05 16:25:00,1,0,0.48320382833480835
cnn,de,2,1603,2024-06-05 16:30:00,1,0,0.4542693495750427
cnn,de,2,1604,2024-06-05 16:30:00,1,0,0.4702940285205841
cnn,de,2,1605,2024-06-05 16:35:00,1,0,0.4957515597343445
cnn,de,2,1606,2024-06-05 16:35:00,1,1,0.5167096257209778
cnn,de,2,1607,2024-06-05 16:40:00,1,1,0.5302316546440125
cnn,de,2,1608,2024-06-05 16:40:00,1,1,0.544083833694458
cnn,de,2,1609,2024-06-05 16:45:00,1,1,0.5039109587669373
cnn,de,2,1610,2024-06-05 16:45:00,1,0,0.48233553767204285
cnn,de,2,1611,2024-06-05 16:50:00,1,1,0.5367081165313721
cnn,de,2,1612,2024-06-05 16:50:00,1,1,0.5401975512504578
cnn,de,2,1613,2024-06-05 16:55:00,0,1,0.5760995149612427
cnn,de,2,1614,2024-06-05 16:55:00,1,1,0.5683557987213135
cnn,de,2,1615,2024-06-05 17:00:00,1,1,0.5639225244522095
cnn,de,2,1616,2024-06-05 17:00:00,0,1,0.5863288044929504
cnn,de,2,1617,2024-06-05 17:05:00,0,0,0.4896170496940613
cnn,de,2,1618,2024-06-05 17:05:00,0,0,0.49762168526649475
cnn,de,2,1619,2024-06-05 17:10:00,1,0,0.43488869071006775
cnn,de,2,1620,2024-06-05 17:10:00,1,0,0.44485992193222046
cnn,de,2,1621,2024-06-05 17:15:00,1,1,0.5201457738876343
cnn,de,2,1622,2024-06-05 17:15:00,1,1,0.5177084803581238
cnn,de,2,1623,2024-06-05 17:20:00,1,1,0.5407712459564209
cnn,de,2,1624,2024-06-05 17:20:00,1,1,0.5422232747077942
cnn,de,2,1625,2024-06-05 17:25:00,1,1,0.5610260963439941
cnn,de,2,1626,2024-06-05 17:30:00,1,1,0.562074601650238
cnn,de,2,1627,2024-06-05 17:30:00,1,1,0.5844528079032898
cnn,de,2,1628,2024-06-05 17:35:00,1,0,0.48504215478897095
cnn,de,2,1629,2024-06-05 17:35:00,1,0,0.49117666482925415
cnn,de,2,1630,2024-06-05 17:40:00,1,0,0.4629945755004883
cnn,de,2,1631,2024-06-05 17:40:00,1,0,0.30109861493110657
cnn,de,2,1632,2024-06-05 17:45:00,1,1,0.5173556804656982
cnn,de,2,1633,2024-06-05 17:45:00,1,1,0.531256377696991
cnn,de,2,1634,2024-06-05 17:50:00,1,1,0.5175032019615173
cnn,de,2,1635,2024-06-05 17:50:00,1,1,0.5217786431312561
cnn,de,2,1636,2024-06-05 17:55:00,1,1,0.5030948519706726
cnn,de,2,1637,2024-06-05 17:55:00,1,1,0.517665684223175
cnn,de,2,1638,2024-06-06 12:40:00,0,1,0.7179453372955322
cnn,de,2,1639,2024-06-06 12:40:00,0,1,0.7024114727973938
cnn,de,2,1640,2024-06-06 12:45:00,0,1,0.6311286091804504
cnn,de,2,1641,2024-06-06 12:45:00,0,1,0.630126416683197
cnn,de,2,1642,2024-06-06 12:50:00,0,1,0.6175981163978577
cnn,de,2,1643,2024-06-06 12:50:00,0,1,0.6173006296157837
cnn,de,2,1644,2024-06-06 12:55:00,0,1,0.693124532699585
cnn,de,2,1645,2024-06-06 12:55:00,0,1,0.6560336351394653
cnn,de,2,1646,2024-06-06 13:00:00,0,0,0.4184204041957855
cnn,de,2,1647,2024-06-06 13:00:00,0,0,0.4341646432876587
cnn,de,2,1648,2024-06-06 13:05:00,0,0,0.34603577852249146
cnn,de,2,1649,2024-06-06 13:05:00,0,0,0.30959197878837585
cnn,de,2,1650,2024-06-06 13:10:00,0,0,0.33907023072242737
cnn,de,2,1651,2024-06-06 13:10:00,0,0,0.35546034574508667
cnn,de,2,1652,2024-06-06 13:15:00,0,0,0.405466228723526
cnn,de,2,1653,2024-06-06 13:15:00,0,0,0.3993586301803589
cnn,de,2,1654,2024-06-06 13:20:00,0,0,0.38922902941703796
cnn,de,2,1655,2024-06-06 13:20:00,0,0,0.4038006365299225
cnn,de,2,1656,2024-06-06 13:25:00,0,0,0.4032723307609558
cnn,de,2,1657,2024-06-06 13:25:00,0,0,0.4125925898551941
cnn,de,2,1658,2024-06-06 13:30:00,0,0,0.38039377331733704
cnn,de,2,1659,2024-06-06 13:30:00,0,0,0.3790484070777893
cnn,de,2,1660,2024-06-06 13:35:00,0,0,0.33627113699913025
cnn,de,2,1661,2024-06-06 13:35:00,0,0,0.34875407814979553
cnn,de,2,1662,2024-06-06 13:40:00,1,0,0.3285198509693146
cnn,de,2,1663,2024-06-06 13:40:00,0,0,0.3238706588745117
cnn,de,2,1664,2024-06-06 13:45:00,1,0,0.32874584197998047
cnn,de,2,1665,2024-06-06 13:45:00,1,0,0.30546310544013977
cnn,de,2,1666,2024-06-06 13:50:00,1,0,0.38700881600379944
cnn,de,2,1667,2024-06-06 13:50:00,1,0,0.3820413053035736
cnn,de,2,1668,2024-06-06 13:55:00,1,0,0.4548681676387787
cnn,de,2,1669,2024-06-06 13:55:00,1,0,0.4488244950771332
cnn,de,2,1670,2024-06-06 14:00:00,1,1,0.5409818887710571
cnn,de,2,1671,2024-06-06 14:00:00,1,1,0.5494203567504883
cnn,de,2,1672,2024-06-06 14:05:00,1,1,0.558559775352478
cnn,de,2,1673,2024-06-06 14:05:00,1,1,0.5894294381141663
cnn,de,2,1674,2024-06-06 14:10:00,1,1,0.6246255040168762
cnn,de,2,1675,2024-06-06 14:10:00,1,1,0.5527971982955933
cnn,de,2,1676,2024-06-06 14:15:00,1,1,0.5567628145217896
cnn,de,2,1677,2024-06-06 14:15:00,1,1,0.5706783533096313
cnn,de,2,1678,2024-06-06 14:20:00,1,1,0.6130985021591187
cnn,de,2,1679,2024-06-06 14:20:00,1,1,0.6176194548606873
cnn,de,2,1680,2024-06-06 14:25:00,1,1,0.6528382897377014
cnn,de,2,1681,2024-06-06 14:25:00,1,1,0.6590610146522522
cnn,de,2,1682,2024-06-06 14:30:00,1,1,0.688213586807251
cnn,de,2,1683,2024-06-06 14:30:00,1,1,0.673292875289917
cnn,de,2,1684,2024-06-06 14:35:00,1,1,0.6958069205284119
cnn,de,2,1685,2024-06-06 14:35:00,1,1,0.6992636919021606
cnn,de,2,1686,2024-06-06 14:40:00,1,1,0.667527973651886
cnn,de,2,1687,2024-06-06 14:40:00,0,1,0.6885337829589844
cnn,de,2,1688,2024-06-06 14:45:00,0,1,0.5575286149978638
cnn,de,2,1689,2024-06-06 14:45:00,1,1,0.5329284071922302
cnn,de,2,1690,2024-06-06 14:50:00,0,0,0.407010555267334
cnn,de,2,1691,2024-06-06 14:50:00,1,0,0.4073699414730072
cnn,de,2,1692,2024-06-06 14:55:00,0,0,0.3567631244659424
cnn,de,2,1693,2024-06-06 14:55:00,1,0,0.3884664475917816
cnn,de,2,1694,2024-06-06 15:00:00,1,0,0.36911267042160034
cnn,de,2,1695,2024-06-06 15:00:00,0,0,0.35257968306541443
cnn,de,2,1696,2024-06-06 15:05:00,1,0,0.30036306381225586
cnn,de,2,1697,2024-06-06 15:05:00,1,0,0.30592742562294006
cnn,de,2,1698,2024-06-06 15:10:00,1,0,0.28635838627815247
cnn,de,2,1699,2024-06-06 15:10:00,1,0,0.28072312474250793
cnn,de,2,1700,2024-06-06 15:15:00,1,0,0.39976876974105835
cnn,de,2,1701,2024-06-06 15:15:00,1,0,0.4043177664279938
cnn,de,2,1702,2024-06-06 15:20:00,1,0,0.48451703786849976
cnn,de,2,1703,2024-06-06 15:20:00,1,0,0.4939897060394287
cnn,de,2,1704,2024-06-06 15:25:00,1,1,0.5328428149223328
cnn,de,2,1705,2024-06-06 15:25:00,1,1,0.5266894698143005
cnn,de,2,1706,2024-06-06 15:30:00,1,1,0.5440149903297424
cnn,de,2,1707,2024-06-06 15:30:00,1,1,0.544976532459259
cnn,de,2,1708,2024-06-06 15:35:00,1,1,0.596248209476471
cnn,de,2,1709,2024-06-06 15:35:00,1,1,0.5754559636116028
cnn,de,2,1710,2024-06-06 15:40:00,1,1,0.5909280776977539
cnn,de,2,1711,2024-06-06 15:40:00,1,1,0.60344398021698
cnn,de,2,1712,2024-06-06 15:45:00,1,1,0.6373375058174133
cnn,de,2,1713,2024-06-06 15:45:00,1,1,0.6681637763977051
cnn,de,2,1714,2024-06-06 15:50:00,1,1,0.5380316376686096
cnn,de,2,1715,2024-06-06 15:50:00,1,1,0.5326507687568665
cnn,de,2,1716,2024-06-06 15:55:00,1,0,0.4387928247451782
cnn,de,2,1717,2024-06-06 15:55:00,1,0,0.4509336054325104
cnn,de,2,1718,2024-06-06 16:00:00,1,0,0.3663657009601593
cnn,de,2,1719,2024-06-06 16:00:00,1,0,0.36721354722976685
cnn,de,2,1720,2024-06-06 16:05:00,1,0,0.3716474771499634
cnn,de,2,1721,2024-06-06 16:05:00,1,0,0.36315488815307617
cnn,de,2,1722,2024-06-06 16:10:00,1,0,0.3712558150291443
cnn,de,2,1723,2024-06-06 16:10:00,1,0,0.3577311635017395
cnn,de,2,1724,2024-06-06 16:15:00,1,0,0.3691997528076172
cnn,de,2,1725,2024-06-06 16:15:00,1,0,0.38602083921432495
cnn,de,2,1726,2024-06-06 16:20:00,1,0,0.32844412326812744
cnn,de,2,1727,2024-06-06 16:20:00,1,0,0.3706577718257904
cnn,de,2,1728,2024-06-06 16:25:00,1,0,0.3718821406364441
cnn,de,2,1729,2024-06-06 16:25:00,1,0,0.38350120186805725
cnn,de,2,1730,2024-06-06 16:30:00,1,0,0.3636185824871063
cnn,de,2,1731,2024-06-06 16:30:00,1,0,0.3788129389286041
cnn,de,2,1732,2024-06-06 16:35:00,1,0,0.42585650086402893
cnn,de,2,1733,2024-06-06 16:35:00,1,0,0.428213894367218
cnn,de,2,1734,2024-06-06 16:40:00,1,1,0.5277509093284607
cnn,de,2,1735,2024-06-06 16:40:00,1,1,0.5336470007896423
cnn,de,2,1736,2024-06-06 16:45:00,1,1,0.5881931781768799
cnn,de,2,1737,2024-06-06 16:45:00,1,1,0.5858847498893738
cnn,de,2,1738,2024-06-06 16:50:00,1,1,0.632383406162262
cnn,de,2,1739,2024-06-06 16:50:00,1,1,0.6569331288337708
cnn,de,2,1740,2024-06-06 16:55:00,0,1,0.6749300360679626
cnn,de,2,1741,2024-06-06 16:55:00,0,1,0.6546161770820618
cnn,de,2,1742,2024-06-06 17:00:00,0,1,0.6625114679336548
cnn,de,2,1743,2024-06-06 17:00:00,0,1,0.6248809099197388
cnn,de,2,1744,2024-06-06 17:05:00,0,1,0.6101545691490173
cnn,de,2,1745,2024-06-06 17:05:00,0,1,0.557938814163208
cnn,de,2,1746,2024-06-06 17:10:00,0,1,0.5693709254264832
cnn,de,2,1747,2024-06-06 17:10:00,0,1,0.5504549741744995
cnn,de,2,1748,2024-06-06 17:15:00,0,1,0.5899396538734436
cnn,de,2,1749,2024-06-06 17:15:00,0,1,0.5643642544746399
cnn,de,2,1750,2024-06-06 17:20:00,0,1,0.5828602313995361
cnn,de,2,1751,2024-06-06 17:20:00,0,1,0.5673159956932068
cnn,de,2,1752,2024-06-06 17:25:00,0,1,0.5243321657180786
cnn,de,2,1753,2024-06-06 17:25:00,0,1,0.554567277431488
cnn,de,2,1754,2024-06-06 17:30:00,0,1,0.5465594530105591
cnn,de,2,1755,2024-06-06 17:30:00,0,1,0.5355815291404724
cnn,de,2,1756,2024-06-06 17:35:00,0,1,0.572075605392456
cnn,de,2,1757,2024-06-06 17:35:00,0,1,0.5585447549819946
cnn,de,2,1758,2024-06-06 17:40:00,0,0,0.49885934591293335
cnn,de,2,1759,2024-06-06 17:40:00,0,1,0.5177197456359863
cnn,de,2,1760,2024-06-06 17:45:00,0,0,0.47409576177597046
cnn,de,2,1761,2024-06-06 17:45:00,0,0,0.49967160820961
cnn,de,2,1762,2024-06-06 17:50:00,0,1,0.5340375900268555
cnn,de,2,1763,2024-06-06 17:50:00,0,1,0.53815758228302
cnn,de,2,1764,2024-06-06 17:55:00,0,0,0.4942936897277832
cnn,de,2,1765,2024-06-06 17:55:00,1,1,0.5059854388237
cnn,de,2,1766,2024-06-07 17:10:00,1,0,0.41869550943374634
cnn,de,2,1767,2024-06-07 17:15:00,1,0,0.3266230821609497
cnn,de,2,1768,2024-06-07 17:20:00,1,1,0.5190264582633972
cnn,de,2,1769,2024-06-07 17:25:00,1,1,0.5223070383071899
cnn,de,2,1770,2024-06-07 17:30:00,1,1,0.5498121976852417
cnn,de,2,1771,2024-06-07 17:35:00,1,0,0.4862838685512543
cnn,de,2,1772,2024-06-07 17:40:00,1,0,0.43759408593177795
cnn,de,2,1773,2024-06-07 17:45:00,1,0,0.3805334270000458
cnn,de,2,1774,2024-06-07 17:50:00,1,0,0.4213704764842987
cnn,de,2,1775,2024-06-07 17:55:00,1,0,0.41558128595352173
cnn,de,2,1776,2024-06-10 10:40:00,1,1,0.6526307463645935
cnn,de,2,1777,2024-06-10 10:45:00,1,1,0.6739957332611084
cnn,de,2,1778,2024-06-10 10:50:00,1,1,0.6606424450874329
cnn,de,2,1779,2024-06-10 10:55:00,1,1,0.6046448349952698
cnn,de,2,1780,2024-06-10 11:00:00,1,1,0.5576812028884888
cnn,de,2,1781,2024-06-10 11:05:00,1,1,0.5275822281837463
cnn,de,2,1782,2024-06-10 11:10:00,1,1,0.5545861124992371
cnn,de,2,1783,2024-06-10 11:15:00,1,1,0.6096282601356506
cnn,de,2,1784,2024-06-10 11:20:00,1,1,0.6343056559562683
cnn,de,2,1785,2024-06-10 11:25:00,1,1,0.6191481351852417
cnn,de,2,1786,2024-06-10 11:30:00,1,1,0.5543860197067261
cnn,de,2,1787,2024-06-10 11:35:00,1,1,0.5503872036933899
cnn,de,2,1788,2024-06-10 11:40:00,1,1,0.5803093314170837
cnn,de,2,1789,2024-06-10 11:45:00,1,1,0.5835208296775818
cnn,de,2,1790,2024-06-10 11:50:00,0,1,0.61223304271698
cnn,de,2,1791,2024-06-10 11:50:00,0,1,0.6075320243835449
cnn,de,2,1792,2024-06-10 11:55:00,0,1,0.5233215689659119
cnn,de,2,1793,2024-06-10 11:55:00,0,1,0.5278864502906799
cnn,de,2,1794,2024-06-10 12:00:00,0,0,0.48417460918426514
cnn,de,2,1795,2024-06-10 12:00:00,0,0,0.4841071665287018
cnn,de,2,1796,2024-06-10 12:05:00,0,0,0.4515469968318939
cnn,de,2,1797,2024-06-10 12:05:00,0,0,0.46793922781944275
cnn,de,2,1798,2024-06-10 12:10:00,0,0,0.41507580876350403
cnn,de,2,1799,2024-06-10 12:10:00,0,0,0.4053792357444763
cnn,de,2,1800,2024-06-10 12:15:00,0,0,0.42608776688575745
cnn,de,2,1801,2024-06-10 12:15:00,0,0,0.4271509051322937
cnn,de,2,1802,2024-06-10 12:20:00,0,0,0.43462327122688293
cnn,de,2,1803,2024-06-10 12:20:00,0,0,0.4283348023891449
cnn,de,2,1804,2024-06-10 12:25:00,0,0,0.41270309686660767
