model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,2,1328,2024-06-04 11:50:00,1,1,0.7266277074813843
mlp,de,2,1329,2024-06-04 11:55:00,1,1,0.6152474880218506
mlp,de,2,1330,2024-06-04 11:55:00,1,1,0.6499060392379761
mlp,de,2,1331,2024-06-04 12:00:00,1,1,0.655636727809906
mlp,de,2,1332,2024-06-04 12:00:00,1,1,0.6404440402984619
mlp,de,2,1333,2024-06-04 12:05:00,1,1,0.5048739910125732
mlp,de,2,1334,2024-06-04 12:05:00,1,1,0.5236786603927612
mlp,de,2,1335,2024-06-04 12:10:00,1,1,0.646289050579071
mlp,de,2,1336,2024-06-04 12:10:00,1,1,0.6108655333518982
mlp,de,2,1337,2024-06-04 12:15:00,1,1,0.7957003712654114
mlp,de,2,1338,2024-06-04 12:15:00,1,1,0.7824499011039734
mlp,de,2,1339,2024-06-04 12:20:00,1,1,0.8331887125968933
mlp,de,2,1340,2024-06-04 12:20:00,1,1,0.8274753093719482
mlp,de,2,1341,2024-06-04 12:25:00,1,1,0.7793047428131104
mlp,de,2,1342,2024-06-04 12:25:00,1,1,0.7989283800125122
mlp,de,2,1343,2024-06-04 12:30:00,1,1,0.6088446378707886
mlp,de,2,1344,2024-06-04 12:30:00,1,1,0.6002500057220459
mlp,de,2,1345,2024-06-04 12:35:00,1,1,0.6370653510093689
mlp,de,2,1346,2024-06-04 12:35:00,1,1,0.6710058450698853
mlp,de,2,1347,2024-06-04 12:40:00,1,1,0.550948441028595
mlp,de,2,1348,2024-06-04 12:40:00,1,1,0.5460491180419922
mlp,de,2,1349,2024-06-04 12:45:00,1,1,0.5162549018859863
mlp,de,2,1350,2024-06-04 12:45:00,1,1,0.511869490146637
mlp,de,2,1351,2024-06-04 12:50:00,1,1,0.5488046407699585
mlp,de,2,1352,2024-06-04 12:50:00,1,1,0.5885014533996582
mlp,de,2,1353,2024-06-04 12:55:00,1,0,0.3398650288581848
mlp,de,2,1354,2024-06-04 12:55:00,1,0,0.34966719150543213
mlp,de,2,1355,2024-06-04 13:00:00,1,0,0.3354657292366028
mlp,de,2,1356,2024-06-04 13:00:00,1,0,0.30784714221954346
mlp,de,2,1357,2024-06-04 13:05:00,1,0,0.3159874379634857
mlp,de,2,1358,2024-06-04 13:05:00,1,0,0.2201225757598877
mlp,de,2,1359,2024-06-04 13:10:00,1,1,0.5343535542488098
mlp,de,2,1360,2024-06-04 13:10:00,1,1,0.5599663257598877
mlp,de,2,1361,2024-06-04 13:15:00,1,1,0.6646963953971863
mlp,de,2,1362,2024-06-04 13:15:00,1,1,0.7207967638969421
mlp,de,2,1363,2024-06-04 13:20:00,1,1,0.6821949481964111
mlp,de,2,1364,2024-06-04 13:20:00,1,1,0.6091450452804565
mlp,de,2,1365,2024-06-04 13:25:00,1,1,0.6077734231948853
mlp,de,2,1366,2024-06-04 13:25:00,1,1,0.5906779170036316
mlp,de,2,1367,2024-06-04 13:30:00,1,1,0.5144357681274414
mlp,de,2,1368,2024-06-04 13:30:00,1,1,0.5410124063491821
mlp,de,2,1369,2024-06-04 13:35:00,1,0,0.4303414523601532
mlp,de,2,1370,2024-06-04 13:35:00,1,0,0.4018544852733612
mlp,de,2,1371,2024-06-04 13:40:00,1,1,0.5241495370864868
mlp,de,2,1372,2024-06-04 13:40:00,1,0,0.48680758476257324
mlp,de,2,1373,2024-06-04 13:45:00,1,1,0.6379026174545288
mlp,de,2,1374,2024-06-04 13:45:00,1,1,0.6387688517570496
mlp,de,2,1375,2024-06-04 13:50:00,1,1,0.6312496066093445
mlp,de,2,1376,2024-06-04 13:50:00,1,1,0.6525068283081055
mlp,de,2,1377,2024-06-04 13:55:00,1,1,0.7216852307319641
mlp,de,2,1378,2024-06-04 13:55:00,1,1,0.7171974182128906
mlp,de,2,1379,2024-06-04 14:00:00,1,1,0.730371356010437
mlp,de,2,1380,2024-06-04 14:00:00,1,1,0.7033197283744812
mlp,de,2,1381,2024-06-04 14:05:00,1,1,0.584248960018158
mlp,de,2,1382,2024-06-04 14:05:00,1,1,0.5515136122703552
mlp,de,2,1383,2024-06-04 14:10:00,1,0,0.4977486729621887
mlp,de,2,1384,2024-06-04 14:10:00,1,0,0.4417138993740082
mlp,de,2,1385,2024-06-04 14:15:00,1,0,0.4396960735321045
mlp,de,2,1386,2024-06-04 14:15:00,1,0,0.4538745880126953
mlp,de,2,1387,2024-06-04 14:20:00,1,0,0.4899408221244812
mlp,de,2,1388,2024-06-04 14:20:00,1,0,0.4799797534942627
mlp,de,2,1389,2024-06-04 14:25:00,1,1,0.5919873714447021
mlp,de,2,1390,2024-06-04 14:25:00,1,1,0.5849084258079529
mlp,de,2,1391,2024-06-04 14:30:00,1,1,0.6293910145759583
mlp,de,2,1392,2024-06-04 14:30:00,1,1,0.6178425550460815
mlp,de,2,1393,2024-06-04 14:35:00,1,1,0.627260148525238
mlp,de,2,1394,2024-06-04 14:35:00,1,1,0.6609863638877869
mlp,de,2,1395,2024-06-04 14:40:00,1,1,0.7412226796150208
mlp,de,2,1396,2024-06-04 14:40:00,1,1,0.6984353065490723
mlp,de,2,1397,2024-06-04 14:45:00,1,1,0.7660178542137146
mlp,de,2,1398,2024-06-04 14:45:00,1,1,0.7236534357070923
mlp,de,2,1399,2024-06-04 14:50:00,1,1,0.6479384899139404
mlp,de,2,1400,2024-06-04 14:50:00,1,1,0.6600846648216248
mlp,de,2,1401,2024-06-04 14:55:00,1,1,0.5886368751525879
mlp,de,2,1402,2024-06-04 14:55:00,1,1,0.5812780857086182
mlp,de,2,1403,2024-06-04 15:00:00,1,1,0.5880828499794006
mlp,de,2,1404,2024-06-04 15:00:00,1,1,0.6025973558425903
mlp,de,2,1405,2024-06-04 15:05:00,1,1,0.5381974577903748
mlp,de,2,1406,2024-06-04 15:05:00,1,1,0.5716013312339783
mlp,de,2,1407,2024-06-04 15:10:00,1,0,0.3904139995574951
mlp,de,2,1408,2024-06-04 15:10:00,1,0,0.42222514748573303
mlp,de,2,1409,2024-06-04 15:15:00,1,1,0.5175569653511047
mlp,de,2,1410,2024-06-04 15:15:00,1,1,0.5450351238250732
mlp,de,2,1411,2024-06-04 15:20:00,1,1,0.6921272873878479
mlp,de,2,1412,2024-06-04 15:20:00,1,1,0.6689441204071045
mlp,de,2,1413,2024-06-04 15:25:00,1,1,0.803960382938385
mlp,de,2,1414,2024-06-04 15:25:00,1,1,0.8035474419593811
mlp,de,2,1415,2024-06-04 15:30:00,1,1,0.6836078763008118
mlp,de,2,1416,2024-06-04 15:30:00,1,1,0.6793420910835266
mlp,de,2,1417,2024-06-04 15:35:00,1,1,0.5651332139968872
mlp,de,2,1418,2024-06-04 15:35:00,1,1,0.5406863689422607
mlp,de,2,1419,2024-06-04 15:40:00,1,0,0.44631654024124146
mlp,de,2,1420,2024-06-04 15:40:00,1,0,0.4346190392971039
mlp,de,2,1421,2024-06-04 15:45:00,1,1,0.5896778702735901
mlp,de,2,1422,2024-06-04 15:45:00,1,1,0.5469989776611328
mlp,de,2,1423,2024-06-04 15:50:00,1,0,0.4508252739906311
mlp,de,2,1424,2024-06-04 15:50:00,1,1,0.5458841323852539
mlp,de,2,1425,2024-06-04 15:55:00,1,0,0.3582248091697693
mlp,de,2,1426,2024-06-04 15:55:00,1,0,0.35443076491355896
mlp,de,2,1427,2024-06-04 16:00:00,1,0,0.25871387124061584
mlp,de,2,1428,2024-06-04 16:00:00,1,0,0.24032016098499298
mlp,de,2,1429,2024-06-04 16:05:00,1,0,0.2796984910964966
mlp,de,2,1430,2024-06-04 16:05:00,1,0,0.2524215877056122
mlp,de,2,1431,2024-06-04 16:10:00,1,0,0.4626794457435608
mlp,de,2,1432,2024-06-04 16:10:00,1,0,0.46882787346839905
mlp,de,2,1433,2024-06-04 16:15:00,1,1,0.6129993796348572
mlp,de,2,1434,2024-06-04 16:15:00,1,1,0.5958810448646545
mlp,de,2,1435,2024-06-04 16:20:00,1,1,0.6187818050384521
mlp,de,2,1436,2024-06-04 16:20:00,1,1,0.6379581689834595
mlp,de,2,1437,2024-06-04 16:25:00,1,1,0.6433092951774597
mlp,de,2,1438,2024-06-04 16:25:00,1,1,0.6496800780296326
mlp,de,2,1439,2024-06-04 16:30:00,1,1,0.6912007331848145
mlp,de,2,1440,2024-06-04 16:30:00,1,1,0.6830845475196838
mlp,de,2,1441,2024-06-04 16:35:00,1,1,0.5690518617630005
mlp,de,2,1442,2024-06-04 16:35:00,1,1,0.5690724849700928
mlp,de,2,1443,2024-06-04 16:40:00,1,1,0.6290973424911499
mlp,de,2,1444,2024-06-04 16:40:00,1,1,0.7066596150398254
mlp,de,2,1445,2024-06-04 16:45:00,1,1,0.5636934041976929
mlp,de,2,1446,2024-06-04 16:45:00,1,1,0.6868867874145508
mlp,de,2,1447,2024-06-04 16:50:00,1,1,0.5936722755432129
mlp,de,2,1448,2024-06-04 16:50:00,1,1,0.6446989178657532
mlp,de,2,1449,2024-06-04 16:55:00,0,1,0.635109543800354
mlp,de,2,1450,2024-06-04 16:55:00,0,1,0.6560566425323486
mlp,de,2,1451,2024-06-04 17:00:00,0,1,0.5995535850524902
mlp,de,2,1452,2024-06-04 17:00:00,0,1,0.572980523109436
mlp,de,2,1453,2024-06-04 17:05:00,0,0,0.49042901396751404
mlp,de,2,1454,2024-06-04 17:05:00,0,1,0.5585466027259827
mlp,de,2,1455,2024-06-04 17:10:00,0,0,0.430290549993515
mlp,de,2,1456,2024-06-04 17:10:00,0,0,0.4613003134727478
mlp,de,2,1457,2024-06-04 17:15:00,0,0,0.30842047929763794
mlp,de,2,1458,2024-06-04 17:15:00,0,0,0.42344900965690613
mlp,de,2,1459,2024-06-04 17:20:00,0,0,0.4398932158946991
mlp,de,2,1460,2024-06-04 17:20:00,0,0,0.2772175073623657
mlp,de,2,1461,2024-06-04 17:25:00,0,0,0.41102978587150574
mlp,de,2,1462,2024-06-04 17:25:00,0,0,0.32983478903770447
mlp,de,2,1463,2024-06-04 17:30:00,0,1,0.5025648474693298
mlp,de,2,1464,2024-06-04 17:30:00,0,1,0.5422172546386719
mlp,de,2,1465,2024-06-04 17:35:00,0,1,0.504142165184021
mlp,de,2,1466,2024-06-04 17:35:00,0,0,0.4917058050632477
mlp,de,2,1467,2024-06-04 17:40:00,0,0,0.4891275465488434
mlp,de,2,1468,2024-06-04 17:40:00,0,0,0.4951115846633911
mlp,de,2,1469,2024-06-04 17:45:00,0,1,0.5041823983192444
mlp,de,2,1470,2024-06-04 17:45:00,0,0,0.4847961962223053
mlp,de,2,1471,2024-06-04 17:50:00,0,1,0.5323175191879272
mlp,de,2,1472,2024-06-04 17:50:00,0,1,0.549757719039917
mlp,de,2,1473,2024-06-04 17:55:00,0,1,0.64595627784729
mlp,de,2,1474,2024-06-04 17:55:00,0,1,0.6893681883811951
mlp,de,2,1475,2024-06-05 11:10:00,1,0,0.17823004722595215
mlp,de,2,1476,2024-06-05 11:10:00,1,0,0.16800019145011902
mlp,de,2,1477,2024-06-05 11:15:00,1,0,0.20210056006908417
mlp,de,2,1478,2024-06-05 11:15:00,1,0,0.1995471864938736
mlp,de,2,1479,2024-06-05 11:20:00,1,1,0.5059443116188049
mlp,de,2,1480,2024-06-05 11:20:00,1,1,0.5038169622421265
mlp,de,2,1481,2024-06-05 11:25:00,1,1,0.6746947765350342
mlp,de,2,1482,2024-06-05 11:25:00,1,1,0.686019778251648
mlp,de,2,1483,2024-06-05 11:30:00,1,1,0.8372568488121033
mlp,de,2,1484,2024-06-05 11:30:00,1,1,0.8322935104370117
mlp,de,2,1485,2024-06-05 11:35:00,1,1,0.9080916047096252
mlp,de,2,1486,2024-06-05 11:35:00,1,1,0.9067176580429077
mlp,de,2,1487,2024-06-05 11:40:00,1,1,0.9213145971298218
mlp,de,2,1488,2024-06-05 11:40:00,0,1,0.9159815907478333
mlp,de,2,1489,2024-06-05 11:45:00,0,1,0.7965494990348816
mlp,de,2,1490,2024-06-05 11:45:00,1,1,0.7953850030899048
mlp,de,2,1491,2024-06-05 11:50:00,1,1,0.7424566745758057
mlp,de,2,1492,2024-06-05 11:50:00,0,1,0.7215763330459595
mlp,de,2,1493,2024-06-05 11:55:00,1,1,0.5906710028648376
mlp,de,2,1494,2024-06-05 11:55:00,0,1,0.5914673209190369
mlp,de,2,1495,2024-06-05 12:00:00,1,1,0.6013842821121216
mlp,de,2,1496,2024-06-05 12:00:00,0,1,0.6264504790306091
mlp,de,2,1497,2024-06-05 12:05:00,0,1,0.5025420188903809
mlp,de,2,1498,2024-06-05 12:05:00,1,0,0.4813816249370575
mlp,de,2,1499,2024-06-05 12:10:00,1,0,0.4000297486782074
mlp,de,2,1500,2024-06-05 12:10:00,0,0,0.4203476011753082
mlp,de,2,1501,2024-06-05 12:15:00,0,1,0.6528127789497375
mlp,de,2,1502,2024-06-05 12:15:00,1,1,0.640069842338562
mlp,de,2,1503,2024-06-05 12:20:00,0,1,0.727484405040741
mlp,de,2,1504,2024-06-05 12:20:00,1,1,0.7290722727775574
mlp,de,2,1505,2024-06-05 12:25:00,0,1,0.7554130554199219
mlp,de,2,1506,2024-06-05 12:25:00,0,1,0.7347870469093323
mlp,de,2,1507,2024-06-05 12:30:00,0,1,0.743162214756012
mlp,de,2,1508,2024-06-05 12:30:00,0,1,0.6802446246147156
mlp,de,2,1509,2024-06-05 12:35:00,0,1,0.5547357797622681
mlp,de,2,1510,2024-06-05 12:35:00,0,1,0.6101903319358826
mlp,de,2,1511,2024-06-05 12:40:00,0,1,0.5441451668739319
mlp,de,2,1512,2024-06-05 12:40:00,0,1,0.5074820518493652
mlp,de,2,1513,2024-06-05 12:45:00,0,0,0.4473140835762024
mlp,de,2,1514,2024-06-05 12:45:00,0,0,0.39276474714279175
mlp,de,2,1515,2024-06-05 12:50:00,0,0,0.2717217803001404
mlp,de,2,1516,2024-06-05 12:50:00,0,0,0.3708050847053528
mlp,de,2,1517,2024-06-05 12:55:00,0,0,0.43351253867149353
mlp,de,2,1518,2024-06-05 12:55:00,0,0,0.4005672037601471
mlp,de,2,1519,2024-06-05 13:00:00,0,0,0.3887803554534912
mlp,de,2,1520,2024-06-05 13:00:00,0,0,0.3948376178741455
mlp,de,2,1521,2024-06-05 13:05:00,0,0,0.308915913105011
mlp,de,2,1522,2024-06-05 13:05:00,0,0,0.31167885661125183
mlp,de,2,1523,2024-06-05 13:10:00,0,0,0.25714951753616333
mlp,de,2,1524,2024-06-05 13:10:00,0,0,0.3013346195220947
mlp,de,2,1525,2024-06-05 13:15:00,0,0,0.30717378854751587
mlp,de,2,1526,2024-06-05 13:15:00,0,0,0.33798855543136597
mlp,de,2,1527,2024-06-05 13:20:00,0,0,0.33521875739097595
mlp,de,2,1528,2024-06-05 13:20:00,0,0,0.29676106572151184
mlp,de,2,1529,2024-06-05 13:25:00,0,0,0.26419639587402344
mlp,de,2,1530,2024-06-05 13:25:00,0,0,0.266475647687912
mlp,de,2,1531,2024-06-05 13:30:00,0,0,0.24745018780231476
mlp,de,2,1532,2024-06-05 13:30:00,0,0,0.25525376200675964
mlp,de,2,1533,2024-06-05 13:35:00,0,0,0.3458762764930725
mlp,de,2,1534,2024-06-05 13:35:00,0,0,0.316981703042984
mlp,de,2,1535,2024-06-05 13:40:00,0,0,0.3355412483215332
mlp,de,2,1536,2024-06-05 13:40:00,0,0,0.37935730814933777
mlp,de,2,1537,2024-06-05 13:45:00,0,0,0.21553002297878265
mlp,de,2,1538,2024-06-05 13:45:00,0,0,0.34581929445266724
mlp,de,2,1539,2024-06-05 13:50:00,0,1,0.5313584804534912
mlp,de,2,1540,2024-06-05 13:50:00,0,1,0.5692784190177917
mlp,de,2,1541,2024-06-05 13:55:00,0,1,0.5107060074806213
mlp,de,2,1542,2024-06-05 13:55:00,0,0,0.4882562756538391
mlp,de,2,1543,2024-06-05 14:00:00,0,1,0.5833848714828491
mlp,de,2,1544,2024-06-05 14:00:00,0,0,0.49696704745292664
mlp,de,2,1545,2024-06-05 14:05:00,0,0,0.4284554719924927
mlp,de,2,1546,2024-06-05 14:05:00,0,0,0.3503148853778839
mlp,de,2,1547,2024-06-05 14:10:00,0,0,0.3485460877418518
mlp,de,2,1548,2024-06-05 14:10:00,0,0,0.3248268663883209
mlp,de,2,1549,2024-06-05 14:15:00,0,0,0.3527850806713104
mlp,de,2,1550,2024-06-05 14:15:00,0,0,0.28220564126968384
mlp,de,2,1551,2024-06-05 14:20:00,0,0,0.4273938536643982
mlp,de,2,1552,2024-06-05 14:20:00,0,0,0.47403618693351746
mlp,de,2,1553,2024-06-05 14:25:00,0,1,0.545435905456543
mlp,de,2,1554,2024-06-05 14:25:00,0,1,0.5723252296447754
mlp,de,2,1555,2024-06-05 14:30:00,0,1,0.7185673117637634
mlp,de,2,1556,2024-06-05 14:30:00,0,1,0.6759049892425537
mlp,de,2,1557,2024-06-05 14:35:00,0,1,0.6728028655052185
mlp,de,2,1558,2024-06-05 14:35:00,0,1,0.6678746938705444
mlp,de,2,1559,2024-06-05 14:40:00,0,1,0.7489537000656128
mlp,de,2,1560,2024-06-05 14:40:00,0,1,0.6759226322174072
mlp,de,2,1561,2024-06-05 14:45:00,0,1,0.5096144080162048
mlp,de,2,1562,2024-06-05 14:45:00,0,1,0.5784772038459778
mlp,de,2,1563,2024-06-05 14:50:00,0,0,0.270586758852005
mlp,de,2,1564,2024-06-05 14:50:00,0,0,0.2701290249824524
mlp,de,2,1565,2024-06-05 14:55:00,0,0,0.22784696519374847
mlp,de,2,1566,2024-06-05 14:55:00,0,0,0.20062506198883057
mlp,de,2,1567,2024-06-05 15:00:00,0,0,0.2985702157020569
mlp,de,2,1568,2024-06-05 15:00:00,0,0,0.3358173668384552
mlp,de,2,1569,2024-06-05 15:05:00,0,0,0.27846798300743103
mlp,de,2,1570,2024-06-05 15:05:00,0,0,0.2579762041568756
mlp,de,2,1571,2024-06-05 15:10:00,0,0,0.19579961895942688
mlp,de,2,1572,2024-06-05 15:10:00,0,0,0.17943479120731354
mlp,de,2,1573,2024-06-05 15:15:00,0,0,0.17655041813850403
mlp,de,2,1574,2024-06-05 15:15:00,0,0,0.18969538807868958
mlp,de,2,1575,2024-06-05 15:20:00,0,0,0.24802570044994354
mlp,de,2,1576,2024-06-05 15:20:00,0,0,0.2270757257938385
mlp,de,2,1577,2024-06-05 15:25:00,0,0,0.23460401594638824
mlp,de,2,1578,2024-06-05 15:25:00,0,0,0.24580076336860657
mlp,de,2,1579,2024-06-05 15:30:00,0,0,0.29388126730918884
mlp,de,2,1580,2024-06-05 15:30:00,0,0,0.2826753258705139
mlp,de,2,1581,2024-06-05 15:35:00,1,0,0.21728241443634033
mlp,de,2,1582,2024-06-05 15:35:00,0,0,0.25443699955940247
mlp,de,2,1583,2024-06-05 15:40:00,0,0,0.35079121589660645
mlp,de,2,1584,2024-06-05 15:40:00,1,0,0.3120552897453308
mlp,de,2,1585,2024-06-05 15:45:00,1,0,0.38058707118034363
mlp,de,2,1586,2024-06-05 15:45:00,0,0,0.38310250639915466
mlp,de,2,1587,2024-06-05 15:50:00,1,1,0.5154898762702942
mlp,de,2,1588,2024-06-05 15:50:00,0,1,0.5673267841339111
mlp,de,2,1589,2024-06-05 15:55:00,1,1,0.6832036972045898
mlp,de,2,1590,2024-06-05 15:55:00,0,1,0.6505025029182434
mlp,de,2,1591,2024-06-05 16:00:00,0,1,0.7129526138305664
mlp,de,2,1592,2024-06-05 16:00:00,1,1,0.7858370542526245
mlp,de,2,1593,2024-06-05 16:05:00,0,1,0.5203205943107605
mlp,de,2,1594,2024-06-05 16:05:00,1,1,0.5184605717658997
mlp,de,2,1595,2024-06-05 16:10:00,1,0,0.35578617453575134
mlp,de,2,1596,2024-06-05 16:10:00,1,0,0.39172473549842834
mlp,de,2,1597,2024-06-05 16:15:00,1,0,0.3890381157398224
mlp,de,2,1598,2024-06-05 16:15:00,1,0,0.3723576068878174
mlp,de,2,1599,2024-06-05 16:20:00,1,1,0.5161771178245544
mlp,de,2,1600,2024-06-05 16:20:00,1,0,0.4846603572368622
mlp,de,2,1601,2024-06-05 16:25:00,1,1,0.5072630643844604
mlp,de,2,1602,2024-06-05 16:25:00,1,0,0.49677109718322754
mlp,de,2,1603,2024-06-05 16:30:00,1,0,0.4331342875957489
mlp,de,2,1604,2024-06-05 16:30:00,1,0,0.46710729598999023
mlp,de,2,1605,2024-06-05 16:35:00,1,1,0.5135006308555603
mlp,de,2,1606,2024-06-05 16:35:00,1,1,0.5450810194015503
mlp,de,2,1607,2024-06-05 16:40:00,1,1,0.5686739087104797
mlp,de,2,1608,2024-06-05 16:40:00,1,1,0.5937151908874512
mlp,de,2,1609,2024-06-05 16:45:00,1,1,0.52458655834198
mlp,de,2,1610,2024-06-05 16:45:00,1,1,0.5146850943565369
mlp,de,2,1611,2024-06-05 16:50:00,1,1,0.5761420130729675
mlp,de,2,1612,2024-06-05 16:50:00,1,1,0.5894094109535217
mlp,de,2,1613,2024-06-05 16:55:00,0,1,0.6668234467506409
mlp,de,2,1614,2024-06-05 16:55:00,1,1,0.649754524230957
mlp,de,2,1615,2024-06-05 17:00:00,1,1,0.6241094470024109
mlp,de,2,1616,2024-06-05 17:00:00,0,1,0.661138117313385
mlp,de,2,1617,2024-06-05 17:05:00,0,0,0.45425358414649963
mlp,de,2,1618,2024-06-05 17:05:00,0,0,0.4677126705646515
mlp,de,2,1619,2024-06-05 17:10:00,1,0,0.3642120659351349
mlp,de,2,1620,2024-06-05 17:10:00,1,0,0.3885485529899597
mlp,de,2,1621,2024-06-05 17:15:00,1,1,0.5376428365707397
mlp,de,2,1622,2024-06-05 17:15:00,1,1,0.5356221795082092
mlp,de,2,1623,2024-06-05 17:20:00,1,1,0.5692306756973267
mlp,de,2,1624,2024-06-05 17:20:00,1,1,0.5587635636329651
mlp,de,2,1625,2024-06-05 17:25:00,1,1,0.6159121990203857
mlp,de,2,1626,2024-06-05 17:30:00,1,1,0.6062487959861755
mlp,de,2,1627,2024-06-05 17:30:00,1,1,0.6498411297798157
mlp,de,2,1628,2024-06-05 17:35:00,1,0,0.46050506830215454
mlp,de,2,1629,2024-06-05 17:35:00,1,0,0.47316405177116394
mlp,de,2,1630,2024-06-05 17:40:00,1,0,0.4245932102203369
mlp,de,2,1631,2024-06-05 17:40:00,1,0,0.24465245008468628
mlp,de,2,1632,2024-06-05 17:45:00,1,1,0.5358218550682068
mlp,de,2,1633,2024-06-05 17:45:00,1,1,0.5521941184997559
mlp,de,2,1634,2024-06-05 17:50:00,1,1,0.5183732509613037
mlp,de,2,1635,2024-06-05 17:50:00,1,1,0.5303638577461243
mlp,de,2,1636,2024-06-05 17:55:00,1,1,0.5158987641334534
mlp,de,2,1637,2024-06-05 17:55:00,1,1,0.522621214389801
mlp,de,2,1638,2024-06-06 12:40:00,0,1,0.833407998085022
mlp,de,2,1639,2024-06-06 12:40:00,0,1,0.827060878276825
mlp,de,2,1640,2024-06-06 12:45:00,0,1,0.6589273810386658
mlp,de,2,1641,2024-06-06 12:45:00,0,1,0.667180061340332
mlp,de,2,1642,2024-06-06 12:50:00,0,1,0.6447256803512573
mlp,de,2,1643,2024-06-06 12:50:00,0,1,0.6351180672645569
mlp,de,2,1644,2024-06-06 12:55:00,0,1,0.7484700083732605
mlp,de,2,1645,2024-06-06 12:55:00,0,1,0.6712576746940613
mlp,de,2,1646,2024-06-06 13:00:00,0,0,0.2833974361419678
mlp,de,2,1647,2024-06-06 13:00:00,0,0,0.2965690493583679
mlp,de,2,1648,2024-06-06 13:05:00,0,0,0.1933079957962036
mlp,de,2,1649,2024-06-06 13:05:00,0,0,0.15858891606330872
mlp,de,2,1650,2024-06-06 13:10:00,0,0,0.2092716246843338
mlp,de,2,1651,2024-06-06 13:10:00,0,0,0.22669261693954468
mlp,de,2,1652,2024-06-06 13:15:00,0,0,0.3380033075809479
mlp,de,2,1653,2024-06-06 13:15:00,0,0,0.32729649543762207
mlp,de,2,1654,2024-06-06 13:20:00,0,0,0.3108466863632202
mlp,de,2,1655,2024-06-06 13:20:00,0,0,0.3408210873603821
mlp,de,2,1656,2024-06-06 13:25:00,0,0,0.3599018454551697
mlp,de,2,1657,2024-06-06 13:25:00,0,0,0.36477822065353394
mlp,de,2,1658,2024-06-06 13:30:00,0,0,0.30401694774627686
mlp,de,2,1659,2024-06-06 13:30:00,0,0,0.3026186525821686
mlp,de,2,1660,2024-06-06 13:35:00,0,0,0.23997175693511963
mlp,de,2,1661,2024-06-06 13:35:00,0,0,0.2628040611743927
mlp,de,2,1662,2024-06-06 13:40:00,1,0,0.22783443331718445
mlp,de,2,1663,2024-06-06 13:40:00,0,0,0.22083675861358643
mlp,de,2,1664,2024-06-06 13:45:00,1,0,0.24348615109920502
mlp,de,2,1665,2024-06-06 13:45:00,1,0,0.20722106099128723
mlp,de,2,1666,2024-06-06 13:50:00,1,0,0.34994369745254517
mlp,de,2,1667,2024-06-06 13:50:00,1,0,0.34378117322921753
mlp,de,2,1668,2024-06-06 13:55:00,1,0,0.47224336862564087
mlp,de,2,1669,2024-06-06 13:55:00,1,0,0.47354620695114136
mlp,de,2,1670,2024-06-06 14:00:00,1,1,0.6482763886451721
mlp,de,2,1671,2024-06-06 14:00:00,1,1,0.6644672751426697
mlp,de,2,1672,2024-06-06 14:05:00,1,1,0.6558930277824402
mlp,de,2,1673,2024-06-06 14:05:00,1,1,0.7022878527641296
mlp,de,2,1674,2024-06-06 14:10:00,1,1,0.7202697396278381
mlp,de,2,1675,2024-06-06 14:10:00,1,1,0.6089901328086853
mlp,de,2,1676,2024-06-06 14:15:00,1,1,0.6349117755889893
mlp,de,2,1677,2024-06-06 14:15:00,1,1,0.6599955558776855
mlp,de,2,1678,2024-06-06 14:20:00,1,1,0.7827686667442322
mlp,de,2,1679,2024-06-06 14:20:00,1,1,0.7887065410614014
mlp,de,2,1680,2024-06-06 14:25:00,1,1,0.7963834404945374
mlp,de,2,1681,2024-06-06 14:25:00,1,1,0.8055939674377441
mlp,de,2,1682,2024-06-06 14:30:00,1,1,0.8296834230422974
mlp,de,2,1683,2024-06-06 14:30:00,1,1,0.813064455986023
mlp,de,2,1684,2024-06-06 14:35:00,1,1,0.8246264457702637
mlp,de,2,1685,2024-06-06 14:35:00,1,1,0.8288447856903076
mlp,de,2,1686,2024-06-06 14:40:00,1,1,0.7787119746208191
mlp,de,2,1687,2024-06-06 14:40:00,0,1,0.8107619285583496
mlp,de,2,1688,2024-06-06 14:45:00,0,1,0.5419462323188782
mlp,de,2,1689,2024-06-06 14:45:00,1,0,0.47772377729415894
mlp,de,2,1690,2024-06-06 14:50:00,0,0,0.2928352653980255
mlp,de,2,1691,2024-06-06 14:50:00,1,0,0.30036401748657227
mlp,de,2,1692,2024-06-06 14:55:00,0,0,0.23284442722797394
mlp,de,2,1693,2024-06-06 14:55:00,1,0,0.2779758870601654
mlp,de,2,1694,2024-06-06 15:00:00,1,0,0.276610404253006
mlp,de,2,1695,2024-06-06 15:00:00,0,0,0.2520882785320282
mlp,de,2,1696,2024-06-06 15:05:00,1,0,0.17370882630348206
mlp,de,2,1697,2024-06-06 15:05:00,1,0,0.18628983199596405
mlp,de,2,1698,2024-06-06 15:10:00,1,0,0.17887979745864868
mlp,de,2,1699,2024-06-06 15:10:00,1,0,0.16971629858016968
mlp,de,2,1700,2024-06-06 15:15:00,1,0,0.37670376896858215
mlp,de,2,1701,2024-06-06 15:15:00,1,0,0.38448262214660645
mlp,de,2,1702,2024-06-06 15:20:00,1,1,0.5394073724746704
mlp,de,2,1703,2024-06-06 15:20:00,1,1,0.5547895431518555
mlp,de,2,1704,2024-06-06 15:25:00,1,1,0.6018164157867432
mlp,de,2,1705,2024-06-06 15:25:00,1,1,0.5924383401870728
