model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,2,1924,2024-06-10 17:25:00,1,1,0.770923479124762
svm,pso,2,1925,2024-06-10 17:25:00,1,1,0.7774825155937399
svm,pso,2,1926,2024-06-10 17:30:00,1,0,0.47572445557468857
svm,pso,2,1927,2024-06-10 17:30:00,1,0,0.46868727785752556
svm,pso,2,1928,2024-06-10 17:35:00,1,1,0.7702475479261377
svm,pso,2,1929,2024-06-10 17:35:00,1,1,0.7053545278447615
svm,pso,2,1930,2024-06-10 17:40:00,1,0,0.423199678456755
svm,pso,2,1931,2024-06-10 17:40:00,1,0,0.4129876175499185
svm,pso,2,1932,2024-06-10 17:45:00,1,1,0.5486934196519272
svm,pso,2,1933,2024-06-10 17:45:00,1,1,0.5559391705507724
svm,pso,2,1934,2024-06-10 17:50:00,1,0,0.45266693581424633
svm,pso,2,1935,2024-06-10 17:50:00,1,0,0.4615280712207324
svm,pso,2,1936,2024-06-10 17:55:00,0,1,0.5714822648152785
svm,pso,2,1937,2024-06-10 17:55:00,0,1,0.552709881789398
svm,pso,2,1938,2024-06-12 10:40:00,0,1,0.5095834822126765
svm,pso,2,1939,2024-06-12 10:40:00,0,1,0.5095834822126765
svm,pso,2,1940,2024-06-12 10:45:00,0,1,0.5095834822126765
svm,pso,2,1941,2024-06-12 10:45:00,0,1,0.5095834822126765
svm,pso,2,1942,2024-06-12 10:50:00,0,1,0.5095834822126765
svm,pso,2,1943,2024-06-12 10:50:00,0,1,0.5095834822126765
svm,pso,2,1944,2024-06-12 10:55:00,0,1,0.5095834822126765
svm,pso,2,1945,2024-06-12 10:55:00,0,1,0.5095834822126765
svm,pso,2,1946,2024-06-12 11:00:00,1,1,0.5095834822126765
svm,pso,2,1947,2024-06-12 11:00:00,0,1,0.5095834822126765
svm,pso,2,1948,2024-06-12 11:05:00,0,1,0.5095834822126765
svm,pso,2,1949,2024-06-12 11:05:00,1,1,0.5095834822126765
svm,pso,2,1950,2024-06-12 11:10:00,1,1,0.5095834822126765
svm,pso,2,1951,2024-06-12 11:10:00,1,1,0.5095834822126765
svm,pso,2,1952,2024-06-12 11:15:00,1,1,0.5095839780114426
svm,pso,2,1953,2024-06-12 11:15:00,1,1,0.5095849385405912
svm,pso,2,1954,2024-06-12 11:20:00,1,1,0.5095056415731914
svm,pso,2,1955,2024-06-12 11:20:00,1,1,0.509395619303202
svm,pso,2,1956,2024-06-12 11:25:00,1,1,0.5097116311081794
svm,pso,2,1957,2024-06-12 11:25:00,1,1,0.509582178205736
svm,pso,2,1958,2024-06-12 11:30:00,1,1,0.574328359893834
svm,pso,2,1959,2024-06-12 11:30:00,1,1,0.5454372358643765
svm,pso,2,1960,2024-06-12 11:35:00,1,0,0.4957415627963438
svm,pso,2,1961,2024-06-12 11:35:00,1,0,0.41853001656018557
svm,pso,2,1962,2024-06-12 11:40:00,1,0,0.4910690930618543
svm,pso,2,1963,2024-06-12 11:40:00,1,0,0.3027355413213334
svm,pso,2,1964,2024-06-12 11:45:00,1,0,0.3893764541668459
svm,pso,2,1965,2024-06-12 11:45:00,1,0,0.40046791382641395
svm,pso,2,1966,2024-06-12 11:50:00,1,0,0.2349112505986248
svm,pso,2,1967,2024-06-12 11:50:00,1,0,0.21250256240289253
svm,pso,2,1968,2024-06-12 11:55:00,1,0,0.2827526472831726
svm,pso,2,1969,2024-06-12 11:55:00,1,0,0.3376497589589523
svm,pso,2,1970,2024-06-12 12:00:00,1,1,0.6668958928111218
svm,pso,2,1971,2024-06-12 12:00:00,1,1,0.6096508925790256
svm,pso,2,1972,2024-06-12 12:05:00,1,1,0.5354928318600023
svm,pso,2,1973,2024-06-12 12:05:00,1,1,0.5690775103349284
svm,pso,2,1974,2024-06-12 12:10:00,1,0,0.44483953896477724
svm,pso,2,1975,2024-06-12 12:10:00,1,0,0.46814641920814054
svm,pso,2,1976,2024-06-12 12:15:00,1,1,0.5449407028474915
svm,pso,2,1977,2024-06-12 12:15:00,1,1,0.5298767792500857
svm,pso,2,1978,2024-06-12 12:20:00,1,0,0.442830364435577
svm,pso,2,1979,2024-06-12 12:20:00,1,0,0.45306604047507126
svm,pso,2,1980,2024-06-12 12:25:00,1,1,0.661634832888058
svm,pso,2,1981,2024-06-12 12:25:00,1,1,0.7273447551636629
svm,pso,2,1982,2024-06-12 12:30:00,1,1,0.5718338154539344
svm,pso,2,1983,2024-06-12 12:30:00,1,1,0.5949173333819018
svm,pso,2,1984,2024-06-12 12:35:00,1,1,0.7900506068726318
svm,pso,2,1985,2024-06-12 12:35:00,1,1,0.7272330626296746
svm,pso,2,1986,2024-06-12 12:40:00,1,1,0.6633835682841995
svm,pso,2,1987,2024-06-12 12:40:00,1,1,0.6404815280084863
svm,pso,2,1988,2024-06-12 12:45:00,1,1,0.6276409980109238
svm,pso,2,1989,2024-06-12 12:45:00,1,1,0.5094208764662838
svm,pso,2,1990,2024-06-12 12:50:00,1,1,0.6210825769621113
svm,pso,2,1991,2024-06-12 12:50:00,1,1,0.5760242138215279
svm,pso,2,1992,2024-06-12 12:55:00,1,1,0.7028248916982069
svm,pso,2,1993,2024-06-12 12:55:00,1,1,0.7146106018850527
svm,pso,2,1994,2024-06-12 13:00:00,1,1,0.6712370219459887
svm,pso,2,1995,2024-06-12 13:00:00,1,1,0.6624590534663423
svm,pso,2,1996,2024-06-12 13:05:00,1,0,0.41406991476554966
svm,pso,2,1997,2024-06-12 13:05:00,1,1,0.5085556751605641
svm,pso,2,1998,2024-06-12 13:10:00,1,1,0.5265289859401423
svm,pso,2,1999,2024-06-12 13:10:00,1,0,0.4344245809352444
svm,pso,2,2000,2024-06-12 13:15:00,1,1,0.5957798793054905
svm,pso,2,2001,2024-06-12 13:15:00,1,1,0.6179710379465136
svm,pso,2,2002,2024-06-12 13:20:00,1,1,0.5830411600098181
svm,pso,2,2003,2024-06-12 13:20:00,1,1,0.5767563860752776
svm,pso,2,2004,2024-06-12 13:25:00,1,1,0.6548715802902436
svm,pso,2,2005,2024-06-12 13:25:00,1,1,0.6400816292219853
svm,pso,2,2006,2024-06-12 13:30:00,1,1,0.5617592340391124
svm,pso,2,2007,2024-06-12 13:30:00,1,1,0.6021946309296363
svm,pso,2,2008,2024-06-12 13:35:00,1,1,0.5371198024859615
svm,pso,2,2009,2024-06-12 13:35:00,1,1,0.5418248790859823
svm,pso,2,2010,2024-06-12 13:40:00,1,1,0.6640858969353614
svm,pso,2,2011,2024-06-12 13:40:00,1,1,0.5850092285769014
svm,pso,2,2012,2024-06-12 13:45:00,1,1,0.7887836520492431
svm,pso,2,2013,2024-06-12 13:45:00,1,0,0.461120547814867
svm,pso,2,2014,2024-06-12 13:50:00,0,1,0.5270937683692893
svm,pso,2,2015,2024-06-12 13:50:00,1,0,0.3964421187717007
svm,pso,2,2016,2024-06-12 13:55:00,1,0,0.35328272783506975
svm,pso,2,2017,2024-06-12 13:55:00,0,0,0.4054426404533626
svm,pso,2,2018,2024-06-12 14:00:00,0,1,0.5021332388785125
svm,pso,2,2019,2024-06-12 14:00:00,1,1,0.6862063823223428
svm,pso,2,2020,2024-06-12 14:05:00,0,1,0.5136832128855362
svm,pso,2,2021,2024-06-12 14:05:00,1,0,0.4599497857781033
svm,pso,2,2022,2024-06-12 14:10:00,0,0,0.2319924553844047
svm,pso,2,2023,2024-06-12 14:10:00,1,0,0.3324368551430808
svm,pso,2,2024,2024-06-12 14:15:00,1,1,0.5651154036261675
svm,pso,2,2025,2024-06-12 14:15:00,0,0,0.2904509336323495
svm,pso,2,2026,2024-06-12 14:20:00,1,1,0.7470509406784981
svm,pso,2,2027,2024-06-12 14:20:00,0,1,0.5737591204047364
svm,pso,2,2028,2024-06-12 14:25:00,1,0,0.38025619060528165
svm,pso,2,2029,2024-06-12 14:25:00,0,0,0.3736107458492992
svm,pso,2,2030,2024-06-12 14:30:00,0,1,0.5585787689838597
svm,pso,2,2031,2024-06-12 14:30:00,1,1,0.5552081468557336
svm,pso,2,2032,2024-06-12 14:35:00,0,1,0.6827684665427376
svm,pso,2,2033,2024-06-12 14:35:00,1,0,0.4518627785784036
svm,pso,2,2034,2024-06-12 14:40:00,1,0,0.48102714395328416
svm,pso,2,2035,2024-06-12 14:40:00,0,1,0.7270274877110267
svm,pso,2,2036,2024-06-12 14:45:00,0,1,0.6096173360713057
svm,pso,2,2037,2024-06-12 14:45:00,0,1,0.6651878938484753
svm,pso,2,2038,2024-06-12 14:50:00,0,1,0.6294614636301505
svm,pso,2,2039,2024-06-12 14:50:00,0,1,0.7254236097714755
svm,pso,2,2040,2024-06-12 14:55:00,0,1,0.5927069819946886
svm,pso,2,2041,2024-06-12 14:55:00,0,1,0.5354857951209355
svm,pso,2,2042,2024-06-12 15:00:00,0,1,0.5152775765192635
svm,pso,2,2043,2024-06-12 15:00:00,0,0,0.2582704858193138
svm,pso,2,2044,2024-06-12 15:05:00,0,0,0.44652757686711975
svm,pso,2,2045,2024-06-12 15:05:00,0,0,0.34211071234805057
svm,pso,2,2046,2024-06-12 15:10:00,0,1,0.8108744942064082
svm,pso,2,2047,2024-06-12 15:10:00,0,0,0.477952760703163
svm,pso,2,2048,2024-06-12 15:15:00,0,1,0.6732362997873601
svm,pso,2,2049,2024-06-12 15:15:00,0,0,0.4018966384992957
svm,pso,2,2050,2024-06-12 15:20:00,0,0,0.3668383144754026
svm,pso,2,2051,2024-06-12 15:20:00,0,0,0.37951895953292436
svm,pso,2,2052,2024-06-12 15:25:00,0,1,0.729503341943543
svm,pso,2,2053,2024-06-12 15:25:00,0,1,0.50029421472765
svm,pso,2,2054,2024-06-12 15:30:00,0,1,0.5381250952749619
svm,pso,2,2055,2024-06-12 15:30:00,0,0,0.40715439338710385
svm,pso,2,2056,2024-06-12 15:35:00,0,0,0.30023673447930715
svm,pso,2,2057,2024-06-12 15:35:00,0,0,0.44257561281740204
svm,pso,2,2058,2024-06-12 15:40:00,0,0,0.33757819158256797
svm,pso,2,2059,2024-06-12 15:40:00,0,0,0.4751844441863894
svm,pso,2,2060,2024-06-12 15:45:00,1,0,0.28844945743129463
svm,pso,2,2061,2024-06-12 15:45:00,1,1,0.5095834822126765
svm,pso,2,2062,2024-06-12 15:50:00,1,0,0.40159083141601226
svm,pso,2,2063,2024-06-12 15:50:00,1,1,0.5095766881711151
svm,pso,2,2064,2024-06-12 15:55:00,1,0,0.46184812919236556
svm,pso,2,2065,2024-06-12 15:55:00,1,1,0.5231364623880101
svm,pso,2,2066,2024-06-12 16:00:00,1,1,0.5543683700463048
svm,pso,2,2067,2024-06-12 16:00:00,1,1,0.7796430945127324
svm,pso,2,2068,2024-06-12 16:05:00,1,1,0.6234737007486889
svm,pso,2,2069,2024-06-12 16:05:00,1,1,0.6314305187338272
svm,pso,2,2070,2024-06-12 16:10:00,1,1,0.5878924493818471
svm,pso,2,2071,2024-06-12 16:10:00,1,1,0.5841458356244756
svm,pso,2,2072,2024-06-12 16:15:00,0,1,0.5406307512454797
svm,pso,2,2073,2024-06-12 16:15:00,1,0,0.39953292891098
svm,pso,2,2074,2024-06-12 16:20:00,1,1,0.5414054518114326
svm,pso,2,2075,2024-06-12 16:20:00,0,0,0.4712844894364392
svm,pso,2,2076,2024-06-12 16:25:00,0,0,0.23291715321492903
svm,pso,2,2077,2024-06-12 16:25:00,1,0,0.4986905579892907
svm,pso,2,2078,2024-06-12 16:30:00,0,0,0.39644853081764614
svm,pso,2,2079,2024-06-12 16:30:00,1,1,0.7871813245041531
svm,pso,2,2080,2024-06-12 16:35:00,1,1,0.7892717847764141
svm,pso,2,2081,2024-06-12 16:35:00,0,1,0.7203170437639635
svm,pso,2,2082,2024-06-12 16:40:00,1,1,0.6244189080261576
svm,pso,2,2083,2024-06-12 16:40:00,0,1,0.716563839905608
svm,pso,2,2084,2024-06-12 16:45:00,0,1,0.7430510407159673
svm,pso,2,2085,2024-06-12 16:45:00,1,0,0.23575631309428896
svm,pso,2,2086,2024-06-12 16:50:00,0,1,0.7079465282042037
svm,pso,2,2087,2024-06-12 16:50:00,1,0,0.4436830488393387
svm,pso,2,2088,2024-06-12 16:55:00,0,1,0.7573811529292515
svm,pso,2,2089,2024-06-12 17:00:00,0,1,0.6815532379167726
svm,pso,2,2090,2024-06-12 17:05:00,0,0,0.4942537802304723
svm,pso,2,2091,2024-06-12 17:10:00,0,1,0.5663468813012618
svm,pso,2,2092,2024-06-12 17:15:00,0,0,0.4677390085096727
svm,pso,2,2093,2024-06-12 17:20:00,0,1,0.529444680567977
svm,pso,2,2094,2024-06-12 17:25:00,0,1,0.6219842645444074
svm,pso,2,2095,2024-06-12 17:30:00,0,0,0.3820874869219809
svm,pso,2,2096,2024-06-12 17:35:00,0,1,0.6279611850810198
svm,pso,2,2097,2024-06-12 17:40:00,0,0,0.3045744177249513
svm,pso,2,2098,2024-06-12 17:45:00,0,0,0.4650768459957488
svm,pso,2,2099,2024-06-12 17:50:00,0,0,0.3838661019484202
svm,pso,2,2100,2024-06-12 17:55:00,0,0,0.4490091157114834
svm,pso,2,2101,2024-06-13 12:10:00,1,0,0.4590086421303348
svm,pso,2,2102,2024-06-13 12:15:00,1,1,0.6967395289616064
svm,pso,2,2103,2024-06-13 12:20:00,1,1,0.5107709852187092
svm,pso,2,2104,2024-06-13 12:25:00,1,1,0.5095872470896929
svm,pso,2,2105,2024-06-13 12:30:00,1,1,0.5096019488700847
svm,pso,2,2106,2024-06-13 12:35:00,1,1,0.5083945349904344
svm,pso,2,2107,2024-06-13 12:40:00,1,0,0.3200868025785885
svm,pso,2,2108,2024-06-13 12:45:00,1,0,0.4977643105129241
svm,pso,2,2109,2024-06-13 12:50:00,1,1,0.5184494475280825
svm,pso,2,2110,2024-06-13 12:55:00,1,1,0.7252286373283435
svm,pso,2,2111,2024-06-13 13:00:00,1,1,0.5568840778575321
svm,pso,2,2112,2024-06-13 13:05:00,1,1,0.6504309155954456
svm,pso,2,2113,2024-06-13 13:10:00,1,1,0.6044054048259373
svm,pso,2,2114,2024-06-13 13:15:00,1,1,0.5165131065404264
svm,pso,2,2115,2024-06-13 13:20:00,1,0,0.4314509845630608
svm,pso,2,2116,2024-06-13 13:25:00,1,1,0.5776650881703211
svm,pso,2,2117,2024-06-13 13:30:00,1,0,0.41091286077043643
svm,pso,2,2118,2024-06-13 13:35:00,1,0,0.3453291353045792
svm,pso,2,2119,2024-06-13 13:40:00,1,0,0.3414880000091792
svm,pso,2,2120,2024-06-13 13:45:00,1,1,0.5465072806633072
svm,pso,2,2121,2024-06-13 13:50:00,1,1,0.678000062607786
svm,pso,2,2122,2024-06-13 13:55:00,1,1,0.5261296235262992
svm,pso,2,2123,2024-06-13 14:00:00,1,1,0.6357760512261084
svm,pso,2,2124,2024-06-13 14:05:00,1,1,0.5563594706632427
svm,pso,2,2125,2024-06-13 14:10:00,0,1,0.5577921581804293
svm,pso,2,2126,2024-06-13 14:15:00,0,0,0.42465524504662755
svm,pso,2,2127,2024-06-13 14:20:00,0,0,0.3265117824662318
svm,pso,2,2128,2024-06-13 14:25:00,0,0,0.4901457567716488
svm,pso,2,2129,2024-06-13 14:30:00,0,0,0.2801529203544213
svm,pso,2,2130,2024-06-13 14:35:00,0,0,0.43419869614289686
svm,pso,2,2131,2024-06-13 14:40:00,0,1,0.5112412320929196
svm,pso,2,2132,2024-06-13 14:45:00,0,0,0.3936201455120803
svm,pso,2,2133,2024-06-13 14:50:00,0,1,0.5193269351885696
svm,pso,2,2134,2024-06-13 14:55:00,0,1,0.609130702901538
svm,pso,2,2135,2024-06-13 15:00:00,0,1,0.6397373650294624
svm,pso,2,2136,2024-06-13 15:05:00,0,1,0.665914413987782
svm,pso,2,2137,2024-06-13 15:10:00,0,1,0.5690194088230305
svm,pso,2,2138,2024-06-13 15:15:00,0,1,0.5031699745036106
svm,pso,2,2139,2024-06-13 15:20:00,0,1,0.6947656266546577
svm,pso,2,2140,2024-06-13 15:25:00,0,1,0.5043562967143344
svm,pso,2,2141,2024-06-13 15:30:00,0,0,0.4122377060181767
svm,pso,2,2142,2024-06-13 15:35:00,0,0,0.40110213479134504
svm,pso,2,2143,2024-06-13 15:40:00,0,1,0.5973509560755708
svm,pso,2,2144,2024-06-13 15:45:00,0,1,0.6197376440382429
svm,pso,2,2145,2024-06-13 15:50:00,0,1,0.6458459234031658
svm,pso,2,2146,2024-06-13 15:55:00,0,0,0.4316186232106289
svm,pso,2,2147,2024-06-13 16:00:00,0,1,0.6256040671599619
svm,pso,2,2148,2024-06-13 16:05:00,0,1,0.516876927474747
svm,pso,2,2149,2024-06-13 16:10:00,0,1,0.6434294947126791
svm,pso,2,2150,2024-06-13 16:15:00,0,1,0.7007835103942238
svm,pso,2,2151,2024-06-13 16:20:00,0,0,0.4315509586345212
svm,pso,2,2152,2024-06-13 16:25:00,0,0,0.3810690341355502
svm,pso,2,2153,2024-06-13 16:30:00,0,0,0.38039578533904833
svm,pso,2,2154,2024-06-13 16:35:00,0,1,0.6645685923352114
svm,pso,2,2155,2024-06-13 16:40:00,0,1,0.5658035674158769
svm,pso,2,2156,2024-06-13 16:45:00,0,0,0.47243407416294975
svm,pso,2,2157,2024-06-13 16:50:00,0,0,0.4735874776049652
svm,pso,2,2158,2024-06-13 16:55:00,0,0,0.3919353664765363
svm,pso,2,2159,2024-06-13 17:00:00,0,1,0.7466962031161009
svm,pso,2,2160,2024-06-13 17:05:00,0,0,0.43354096272640236
svm,pso,2,2161,2024-06-13 17:10:00,0,1,0.5252855921181888
svm,pso,2,2162,2024-06-13 17:15:00,0,1,0.5152413712858293
svm,pso,2,2163,2024-06-13 17:20:00,0,1,0.5876726809245519
svm,pso,2,2164,2024-06-13 17:25:00,0,1,0.5190666363421128
svm,pso,2,2165,2024-06-13 17:30:00,0,0,0.44232612510486113
svm,pso,2,2166,2024-06-13 17:35:00,0,0,0.41931692336225745
svm,pso,2,2167,2024-06-13 17:40:00,0,0,0.4777489467773625
svm,pso,2,2168,2024-06-13 17:45:00,0,1,0.6508623522831405
svm,pso,2,2169,2024-06-13 17:50:00,0,1,0.5691514352553736
svm,pso,2,2170,2024-06-13 17:55:00,0,1,0.555627930995109
svm,pso,2,2171,2024-06-14 11:05:00,1,1,0.6351951824071534
svm,pso,2,2172,2024-06-14 11:10:00,1,1,0.5152219334186641
svm,pso,2,2173,2024-06-14 11:15:00,1,1,0.5984701735347993
svm,pso,2,2174,2024-06-14 11:20:00,1,1,0.7718386322701668
svm,pso,2,2175,2024-06-14 11:25:00,1,0,0.48597210834391397
svm,pso,2,2176,2024-06-14 11:30:00,1,1,0.6211857645556046
svm,pso,2,2177,2024-06-14 11:35:00,1,1,0.6806375008325062
svm,pso,2,2178,2024-06-14 11:40:00,1,1,0.5101843986294937
svm,pso,2,2179,2024-06-14 11:45:00,1,0,0.48984176669254914
svm,pso,2,2180,2024-06-14 11:50:00,1,1,0.5686546118250115
svm,pso,2,2181,2024-06-14 11:55:00,1,1,0.5095891621063758
svm,pso,2,2182,2024-06-14 12:00:00,1,1,0.5095834822126765
svm,pso,2,2183,2024-06-14 12:05:00,0,1,0.5095834822126765
svm,pso,2,2184,2024-06-14 12:10:00,0,1,0.5095834822126765
svm,pso,2,2185,2024-06-14 12:15:00,0,1,0.510035157306806
svm,pso,2,2186,2024-06-14 12:20:00,0,1,0.5104856885769671
svm,pso,2,2187,2024-06-14 12:25:00,0,1,0.5418217791403307
svm,pso,2,2188,2024-06-14 12:30:00,0,1,0.5335991839900335
svm,pso,2,2189,2024-06-14 12:35:00,0,0,0.4231191072263477
svm,pso,2,2190,2024-06-14 12:40:00,0,0,0.40250343205169775
svm,pso,2,2191,2024-06-14 12:45:00,0,0,0.4654624511694669
svm,pso,2,2192,2024-06-14 12:50:00,0,1,0.6487787586376209
svm,pso,2,2193,2024-06-14 12:55:00,0,0,0.3755442729043706
svm,pso,2,2194,2024-06-14 13:00:00,0,1,0.6561672760029242
svm,pso,2,2195,2024-06-14 13:05:00,0,0,0.44247878022236764
svm,pso,2,2196,2024-06-14 13:10:00,0,0,0.35647445452939935
svm,pso,2,2197,2024-06-14 13:15:00,0,1,0.5772815639966147
svm,pso,2,2198,2024-06-14 13:20:00,0,0,0.2737462842322778
svm,pso,2,2199,2024-06-14 13:25:00,0,1,0.5780222120850604
svm,pso,2,2200,2024-06-14 13:30:00,0,0,0.2871205505694896
svm,pso,2,2201,2024-06-14 13:35:00,0,0,0.42421381565047456
svm,pso,2,2202,2024-06-14 13:40:00,0,1,0.5777677480635501
svm,pso,2,2203,2024-06-14 13:45:00,0,1,0.6175476884379968
svm,pso,2,2204,2024-06-14 13:50:00,0,1,0.5424360260479277
svm,pso,2,2205,2024-06-14 13:55:00,0,0,0.4823121430783794
svm,pso,2,2206,2024-06-14 14:00:00,0,0,0.3247316168801946
svm,pso,2,2207,2024-06-14 14:05:00,0,1,0.6178278539316913
svm,pso,2,2208,2024-06-14 14:10:00,0,1,0.6329566146693385
svm,pso,2,2209,2024-06-14 14:15:00,0,0,0.4537051276559522
svm,pso,2,2210,2024-06-14 14:20:00,0,1,0.7662770314109452
svm,pso,2,2211,2024-06-14 14:25:00,0,1,0.6255982693360915
svm,pso,2,2212,2024-06-14 14:30:00,0,0,0.37987625995364704
svm,pso,2,2213,2024-06-14 14:35:00,0,1,0.5455636726578807
svm,pso,2,2214,2024-06-14 14:40:00,0,0,0.3479909144510269
svm,pso,2,2215,2024-06-14 14:45:00,0,0,0.3616781503219094
svm,pso,2,2216,2024-06-14 14:50:00,0,0,0.3799050516316988
svm,pso,2,2217,2024-06-14 14:55:00,0,0,0.49053945239597846
svm,pso,2,2218,2024-06-14 15:00:00,0,0,0.37123474418266467
svm,pso,2,2219,2024-06-14 15:05:00,1,1,0.5030276485370231
svm,pso,2,2220,2024-06-14 15:10:00,1,0,0.47606137616902633
svm,pso,2,2221,2024-06-14 15:15:00,1,0,0.49641883856945923
svm,pso,2,2222,2024-06-14 15:20:00,1,1,0.5009006694651883
svm,pso,2,2223,2024-06-14 15:25:00,1,1,0.612718930880877
svm,pso,2,2224,2024-06-14 15:30:00,1,1,0.8213903581673524
svm,pso,2,2225,2024-06-14 15:35:00,1,1,0.7799542884672959
svm,pso,2,2226,2024-06-14 15:40:00,1,1,0.754907993349247
svm,pso,2,2227,2024-06-14 15:45:00,1,1,0.6438756863314902
svm,pso,2,2228,2024-06-14 15:50:00,1,0,0.40130304857005256
svm,pso,2,2229,2024-06-14 15:55:00,1,1,0.7002037158962131
svm,pso,2,2230,2024-06-14 16:00:00,1,1,0.6519889078597949
svm,pso,2,2231,2024-06-14 16:05:00,0,1,0.5673644588553449
svm,pso,2,2232,2024-06-14 16:10:00,0,0,0.48261499790572565
svm,pso,2,2233,2024-06-14 16:15:00,0,0,0.46084882116056397
svm,pso,2,2234,2024-06-14 16:20:00,0,0,0.30768499353282097
svm,pso,2,2235,2024-06-14 16:25:00,0,1,0.6415857314824774
svm,pso,2,2236,2024-06-14 16:30:00,0,0,0.45111184553836525
svm,pso,2,2237,2024-06-14 16:35:00,0,0,0.381214999834782
svm,pso,2,2238,2024-06-14 16:40:00,0,1,0.533666332200866
svm,pso,2,2239,2024-06-14 16:45:00,0,0,0.307809295404904
svm,pso,2,2240,2024-06-14 16:50:00,0,0,0.3725834903134949
svm,pso,2,2241,2024-06-14 16:55:00,0,1,0.5641852891884461
svm,pso,2,2242,2024-06-14 17:00:00,0,0,0.4155025307767896
svm,pso,2,2243,2024-06-14 17:05:00,0,0,0.3528833107979791
svm,pso,2,2244,2024-06-14 17:10:00,0,1,0.5019420670700177
svm,pso,2,2245,2024-06-14 17:15:00,0,0,0.4690095827868481
svm,pso,2,2246,2024-06-14 17:20:00,0,1,0.5222502675276117
svm,pso,2,2247,2024-06-14 17:25:00,0,0,0.3891090694593969
svm,pso,2,2248,2024-06-14 17:30:00,0,1,0.5250098215893172
svm,pso,2,2249,2024-06-14 17:35:00,0,1,0.5472810268142347
svm,pso,2,2250,2024-06-14 17:40:00,0,1,0.5515573768306608
svm,pso,2,2251,2024-06-14 17:45:00,0,0,0.46937418836556316
svm,pso,2,2252,2024-06-14 17:50:00,0,1,0.5583677557491715
svm,pso,2,2253,2024-06-14 17:55:00,1,1,0.6243063230404677
svm,pso,2,2254,2024-06-18 10:40:00,1,1,0.5095834822126765
svm,pso,2,2255,2024-06-18 10:45:00,1,1,0.5095834822126765
svm,pso,2,2256,2024-06-18 10:50:00,1,1,0.5095834822126765
svm,pso,2,2257,2024-06-18 10:55:00,0,1,0.5095834934317959
svm,pso,2,2258,2024-06-18 11:00:00,0,1,0.5108762004092428
svm,pso,2,2259,2024-06-18 11:05:00,0,0,0.4763161344832381
svm,pso,2,2260,2024-06-18 11:10:00,0,1,0.6123508351408659
svm,pso,2,2261,2024-06-18 11:15:00,0,0,0.4435538191398505
svm,pso,2,2262,2024-06-18 11:20:00,1,0,0.39593686910390546
svm,pso,2,2263,2024-06-18 11:25:00,1,0,0.4104074980755446
svm,pso,2,2264,2024-06-18 11:30:00,1,1,0.541668176898328
svm,pso,2,2265,2024-06-18 11:35:00,1,1,0.5685913937201903
svm,pso,2,2266,2024-06-18 11:40:00,1,1,0.533508802013466
svm,pso,2,2267,2024-06-18 11:45:00,1,0,0.20768066101847454
svm,pso,2,2268,2024-06-18 11:50:00,1,1,0.6508042925061034
svm,pso,2,2269,2024-06-18 11:55:00,1,1,0.5845632531167345
svm,pso,2,2270,2024-06-18 12:00:00,1,0,0.46383927875817127
svm,pso,2,2271,2024-06-18 12:05:00,1,0,0.47688171836956994
svm,pso,2,2272,2024-06-18 12:10:00,1,0,0.4124386425055275
svm,pso,2,2273,2024-06-18 12:15:00,1,1,0.6394724485686242
svm,pso,2,2274,2024-06-18 12:20:00,1,0,0.47597052892896075
svm,pso,2,2275,2024-06-18 12:25:00,1,0,0.49425201237171196
svm,pso,2,2276,2024-06-18 12:30:00,1,1,0.6627483945905601
svm,pso,2,2277,2024-06-18 12:35:00,1,1,0.5987331452702276
svm,pso,2,2278,2024-06-18 12:40:00,1,1,0.535476119581651
svm,pso,2,2279,2024-06-18 12:45:00,1,0,0.47458861568499755
svm,pso,2,2280,2024-06-18 12:50:00,1,1,0.6025603157791121
svm,pso,2,2281,2024-06-18 12:55:00,1,0,0.3738644271946611
svm,pso,2,2282,2024-06-18 13:00:00,1,1,0.6451913089729588
svm,pso,2,2283,2024-06-18 13:05:00,1,0,0.43461399764375197
svm,pso,2,2284,2024-06-18 13:10:00,1,0,0.4589131497880323
svm,pso,2,2285,2024-06-18 13:15:00,1,0,0.39663215517518563
svm,pso,2,2286,2024-06-18 13:20:00,1,1,0.661929070099934
svm,pso,2,2287,2024-06-18 13:25:00,1,0,0.4865461248718502
svm,pso,2,2288,2024-06-18 13:30:00,1,0,0.46688690932837884
svm,pso,2,2289,2024-06-18 13:35:00,1,1,0.6366652734467341
svm,pso,2,2290,2024-06-18 13:40:00,1,1,0.5880134034773534
svm,pso,2,2291,2024-06-18 13:45:00,1,1,0.6154207427418672
svm,pso,2,2292,2024-06-18 13:50:00,1,1,0.6654556090617955
svm,pso,2,2293,2024-06-18 13:55:00,1,1,0.5326118976424323
svm,pso,2,2294,2024-06-18 14:00:00,1,1,0.5862651562838942
svm,pso,2,2295,2024-06-18 14:05:00,1,1,0.6772768468031284
svm,pso,2,2296,2024-06-18 14:10:00,1,0,0.4512392477418882
svm,pso,2,2297,2024-06-18 14:15:00,1,1,0.6701412513510129
svm,pso,2,2298,2024-06-18 14:20:00,1,1,0.5216939252711376
svm,pso,2,2299,2024-06-18 14:25:00,1,1,0.526827383627812
svm,pso,2,2300,2024-06-18 14:30:00,1,1,0.6485358805214516
svm,pso,2,2301,2024-06-18 14:35:00,1,0,0.49728229619903086
