model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,2,1659,2024-06-06 13:30:00,0,0,0.25394266843795776
rf,de,2,1660,2024-06-06 13:35:00,0,0,0.2293906956911087
rf,de,2,1661,2024-06-06 13:35:00,0,0,0.3422938883304596
rf,de,2,1662,2024-06-06 13:40:00,1,0,0.28405019640922546
rf,de,2,1663,2024-06-06 13:40:00,0,0,0.1871684342622757
rf,de,2,1664,2024-06-06 13:45:00,1,0,0.15232975780963898
rf,de,2,1665,2024-06-06 13:45:00,1,0,0.28630825877189636
rf,de,2,1666,2024-06-06 13:50:00,1,0,0.4609318971633911
rf,de,2,1667,2024-06-06 13:50:00,1,1,0.5247311592102051
rf,de,2,1668,2024-06-06 13:55:00,1,0,0.3867383301258087
rf,de,2,1669,2024-06-06 13:55:00,1,0,0.4139784872531891
rf,de,2,1670,2024-06-06 14:00:00,1,1,0.6971326470375061
rf,de,2,1671,2024-06-06 14:00:00,1,1,0.7261649370193481
rf,de,2,1672,2024-06-06 14:05:00,1,1,0.6193548440933228
rf,de,2,1673,2024-06-06 14:05:00,1,1,0.6293906569480896
rf,de,2,1674,2024-06-06 14:10:00,1,1,0.6505376100540161
rf,de,2,1675,2024-06-06 14:10:00,1,0,0.4605735242366791
rf,de,2,1676,2024-06-06 14:15:00,1,1,0.7132616639137268
rf,de,2,1677,2024-06-06 14:15:00,1,1,0.801612913608551
rf,de,2,1678,2024-06-06 14:20:00,1,1,0.7304660081863403
rf,de,2,1679,2024-06-06 14:20:00,1,1,0.773118257522583
rf,de,2,1680,2024-06-06 14:25:00,1,1,0.7014336585998535
rf,de,2,1681,2024-06-06 14:25:00,1,1,0.6270968317985535
rf,de,2,1682,2024-06-06 14:30:00,1,1,0.901254415512085
rf,de,2,1683,2024-06-06 14:30:00,1,1,0.7486297488212585
rf,de,2,1684,2024-06-06 14:35:00,1,1,0.7813620567321777
rf,de,2,1685,2024-06-06 14:35:00,1,1,0.7837173342704773
rf,de,2,1686,2024-06-06 14:40:00,1,1,0.8842294216156006
rf,de,2,1687,2024-06-06 14:40:00,0,1,0.628771185874939
rf,de,2,1688,2024-06-06 14:45:00,0,0,0.2824372947216034
rf,de,2,1689,2024-06-06 14:45:00,1,0,0.20770609378814697
rf,de,2,1690,2024-06-06 14:50:00,0,0,0.21469536423683167
rf,de,2,1691,2024-06-06 14:50:00,1,0,0.15573477745056152
rf,de,2,1692,2024-06-06 14:55:00,0,0,0.19372758269309998
rf,de,2,1693,2024-06-06 14:55:00,1,0,0.18207885324954987
rf,de,2,1694,2024-06-06 15:00:00,1,0,0.24695339798927307
rf,de,2,1695,2024-06-06 15:00:00,0,0,0.3637993037700653
rf,de,2,1696,2024-06-06 15:05:00,1,0,0.07813620567321777
rf,de,2,1697,2024-06-06 15:05:00,1,0,0.2243727594614029
rf,de,2,1698,2024-06-06 15:10:00,1,0,0.0394265241920948
rf,de,2,1699,2024-06-06 15:10:00,1,0,0.04372759908437729
rf,de,2,1700,2024-06-06 15:15:00,1,1,0.5296671986579895
rf,de,2,1701,2024-06-06 15:15:00,1,0,0.44336917996406555
rf,de,2,1702,2024-06-06 15:20:00,1,1,0.6892473101615906
rf,de,2,1703,2024-06-06 15:20:00,1,0,0.3562723696231842
rf,de,2,1704,2024-06-06 15:25:00,1,1,0.5444444417953491
rf,de,2,1705,2024-06-06 15:25:00,1,1,0.5075268745422363
rf,de,2,1706,2024-06-06 15:30:00,1,1,0.5870967507362366
rf,de,2,1707,2024-06-06 15:30:00,1,1,0.6597132682800293
rf,de,2,1708,2024-06-06 15:35:00,1,1,0.5451613068580627
rf,de,2,1709,2024-06-06 15:35:00,1,1,0.7677419185638428
rf,de,2,1710,2024-06-06 15:40:00,1,1,0.6798258423805237
rf,de,2,1711,2024-06-06 15:40:00,1,1,0.6677419543266296
rf,de,2,1712,2024-06-06 15:45:00,1,1,0.6083154082298279
rf,de,2,1713,2024-06-06 15:45:00,1,1,0.837992787361145
rf,de,2,1714,2024-06-06 15:50:00,1,1,0.5293906331062317
rf,de,2,1715,2024-06-06 15:50:00,1,1,0.7808602452278137
rf,de,2,1716,2024-06-06 15:55:00,1,0,0.34551969170570374
rf,de,2,1717,2024-06-06 15:55:00,1,0,0.28853046894073486
rf,de,2,1718,2024-06-06 16:00:00,1,0,0.3240860104560852
rf,de,2,1719,2024-06-06 16:00:00,1,0,0.3727598488330841
rf,de,2,1720,2024-06-06 16:05:00,1,0,0.21720430254936218
rf,de,2,1721,2024-06-06 16:05:00,1,0,0.2562398314476013
rf,de,2,1722,2024-06-06 16:10:00,1,0,0.2497132569551468
rf,de,2,1723,2024-06-06 16:10:00,1,0,0.2640860378742218
rf,de,2,1724,2024-06-06 16:15:00,1,0,0.4189964234828949
rf,de,2,1725,2024-06-06 16:15:00,1,0,0.38781362771987915
rf,de,2,1726,2024-06-06 16:20:00,1,1,0.6288275122642517
rf,de,2,1727,2024-06-06 16:20:00,1,0,0.34587815403938293
rf,de,2,1728,2024-06-06 16:25:00,1,0,0.14659498631954193
rf,de,2,1729,2024-06-06 16:25:00,1,0,0.22508960962295532
rf,de,2,1730,2024-06-06 16:30:00,1,0,0.2612903118133545
rf,de,2,1731,2024-06-06 16:30:00,1,0,0.3308244049549103
rf,de,2,1732,2024-06-06 16:35:00,1,1,0.5099641680717468
rf,de,2,1733,2024-06-06 16:35:00,1,0,0.4877419173717499
rf,de,2,1734,2024-06-06 16:40:00,1,1,0.7062664031982422
rf,de,2,1735,2024-06-06 16:40:00,1,1,0.8390134572982788
rf,de,2,1736,2024-06-06 16:45:00,1,1,0.7164875268936157
rf,de,2,1737,2024-06-06 16:45:00,1,1,0.7480286955833435
rf,de,2,1738,2024-06-06 16:50:00,1,1,0.8854838609695435
rf,de,2,1739,2024-06-06 16:50:00,1,1,0.7144444584846497
rf,de,2,1740,2024-06-06 16:55:00,0,1,0.8820788860321045
rf,de,2,1741,2024-06-06 16:55:00,0,1,0.9505376219749451
rf,de,2,1742,2024-06-06 17:00:00,0,1,0.8071684241294861
rf,de,2,1743,2024-06-06 17:00:00,0,1,0.7027239799499512
rf,de,2,1744,2024-06-06 17:05:00,0,1,0.546236515045166
rf,de,2,1745,2024-06-06 17:05:00,0,1,0.5489247441291809
rf,de,2,1746,2024-06-06 17:10:00,0,0,0.37347668409347534
rf,de,2,1747,2024-06-06 17:10:00,0,1,0.5802866816520691
rf,de,2,1748,2024-06-06 17:15:00,0,0,0.4032258093357086
rf,de,2,1749,2024-06-06 17:15:00,0,1,0.6383512020111084
rf,de,2,1750,2024-06-06 17:20:00,0,1,0.518638014793396
rf,de,2,1751,2024-06-06 17:20:00,0,1,0.6057347655296326
rf,de,2,1752,2024-06-06 17:25:00,0,1,0.5302867889404297
rf,de,2,1753,2024-06-06 17:25:00,0,0,0.48476698994636536
rf,de,2,1754,2024-06-06 17:30:00,0,1,0.6071684956550598
rf,de,2,1755,2024-06-06 17:30:00,0,1,0.7096773982048035
rf,de,2,1756,2024-06-06 17:35:00,0,1,0.5562724471092224
rf,de,2,1757,2024-06-06 17:35:00,0,1,0.5969533324241638
rf,de,2,1758,2024-06-06 17:40:00,0,0,0.4326062500476837
rf,de,2,1759,2024-06-06 17:40:00,0,0,0.40645161271095276
rf,de,2,1760,2024-06-06 17:45:00,0,0,0.4856630861759186
rf,de,2,1761,2024-06-06 17:45:00,0,0,0.4351254403591156
rf,de,2,1762,2024-06-06 17:50:00,0,1,0.5240143537521362
rf,de,2,1763,2024-06-06 17:50:00,0,1,0.675268828868866
rf,de,2,1764,2024-06-06 17:55:00,0,0,0.35089606046676636
rf,de,2,1765,2024-06-06 17:55:00,1,1,0.6507526636123657
rf,de,2,1766,2024-06-07 17:10:00,1,1,0.6896057724952698
rf,de,2,1767,2024-06-07 17:15:00,1,0,0.3883512318134308
rf,de,2,1768,2024-06-07 17:20:00,1,1,0.6893948912620544
rf,de,2,1769,2024-06-07 17:25:00,1,1,0.8554838299751282
rf,de,2,1770,2024-06-07 17:30:00,1,0,0.4053763449192047
rf,de,2,1771,2024-06-07 17:35:00,1,1,0.8405017852783203
rf,de,2,1772,2024-06-07 17:40:00,1,1,0.7332616448402405
rf,de,2,1773,2024-06-07 17:45:00,1,0,0.29749107360839844
rf,de,2,1774,2024-06-07 17:50:00,1,0,0.4060215353965759
rf,de,2,1775,2024-06-07 17:55:00,1,1,0.5612903237342834
rf,de,2,1776,2024-06-10 10:40:00,1,1,0.5358422994613647
rf,de,2,1777,2024-06-10 10:45:00,1,1,0.7816129326820374
rf,de,2,1778,2024-06-10 10:50:00,1,0,0.38100358843803406
rf,de,2,1779,2024-06-10 10:55:00,1,1,0.6060932278633118
rf,de,2,1780,2024-06-10 11:00:00,1,0,0.24856631457805634
rf,de,2,1781,2024-06-10 11:05:00,1,0,0.3396057188510895
rf,de,2,1782,2024-06-10 11:10:00,1,1,0.5297490954399109
rf,de,2,1783,2024-06-10 11:15:00,1,1,0.6584229469299316
rf,de,2,1784,2024-06-10 11:20:00,1,1,0.8515617251396179
rf,de,2,1785,2024-06-10 11:25:00,1,1,0.7369892001152039
rf,de,2,1786,2024-06-10 11:30:00,1,1,0.6526881456375122
rf,de,2,1787,2024-06-10 11:35:00,1,0,0.47347670793533325
rf,de,2,1788,2024-06-10 11:40:00,1,1,0.5693548321723938
rf,de,2,1789,2024-06-10 11:45:00,1,1,0.5161290168762207
rf,de,2,1790,2024-06-10 11:50:00,0,1,0.5881003737449646
rf,de,2,1791,2024-06-10 11:50:00,0,1,0.584587812423706
rf,de,2,1792,2024-06-10 11:55:00,0,1,0.586379885673523
rf,de,2,1793,2024-06-10 11:55:00,0,1,0.5886462330818176
rf,de,2,1794,2024-06-10 12:00:00,0,0,0.23670250177383423
rf,de,2,1795,2024-06-10 12:00:00,0,0,0.24695339798927307
rf,de,2,1796,2024-06-10 12:05:00,0,0,0.40594980120658875
rf,de,2,1797,2024-06-10 12:05:00,0,0,0.2385304570198059
rf,de,2,1798,2024-06-10 12:10:00,0,0,0.2569892406463623
rf,de,2,1799,2024-06-10 12:10:00,0,0,0.45440858602523804
rf,de,2,1800,2024-06-10 12:15:00,0,1,0.5951613187789917
rf,de,2,1801,2024-06-10 12:15:00,0,1,0.5562724471092224
rf,de,2,1802,2024-06-10 12:20:00,0,1,0.5150537490844727
rf,de,2,1803,2024-06-10 12:20:00,0,0,0.4512545168399811
rf,de,2,1804,2024-06-10 12:25:00,0,0,0.4491039514541626
rf,de,2,1805,2024-06-10 12:25:00,0,1,0.5671326518058777
rf,de,2,1806,2024-06-10 12:30:00,0,0,0.40878134965896606
rf,de,2,1807,2024-06-10 12:30:00,0,0,0.4100358486175537
rf,de,2,1808,2024-06-10 12:35:00,0,1,0.6698207855224609
rf,de,2,1809,2024-06-10 12:35:00,0,1,0.5596057772636414
rf,de,2,1810,2024-06-10 12:40:00,0,0,0.49875062704086304
rf,de,2,1811,2024-06-10 12:40:00,0,1,0.5338760614395142
rf,de,2,1812,2024-06-10 12:45:00,0,1,0.5336917638778687
rf,de,2,1813,2024-06-10 12:45:00,0,0,0.38745519518852234
rf,de,2,1814,2024-06-10 12:50:00,1,0,0.33870968222618103
rf,de,2,1815,2024-06-10 12:50:00,0,0,0.3534306287765503
rf,de,2,1816,2024-06-10 12:55:00,1,1,0.5634408593177795
rf,de,2,1817,2024-06-10 12:55:00,0,1,0.8394264578819275
rf,de,2,1818,2024-06-10 13:00:00,1,1,0.8261649012565613
rf,de,2,1819,2024-06-10 13:00:00,0,1,0.5806451439857483
rf,de,2,1820,2024-06-10 13:05:00,1,1,0.5974909663200378
rf,de,2,1821,2024-06-10 13:05:00,0,1,0.5752688050270081
rf,de,2,1822,2024-06-10 13:10:00,0,1,0.8012186288833618
rf,de,2,1823,2024-06-10 13:10:00,0,1,0.800000011920929
rf,de,2,1824,2024-06-10 13:15:00,0,1,0.7845878601074219
rf,de,2,1825,2024-06-10 13:15:00,0,1,0.8011649250984192
rf,de,2,1826,2024-06-10 13:20:00,0,1,0.7440860271453857
rf,de,2,1827,2024-06-10 13:20:00,0,1,0.7716845870018005
rf,de,2,1828,2024-06-10 13:25:00,0,1,0.5501791834831238
rf,de,2,1829,2024-06-10 13:25:00,0,0,0.4311828017234802
rf,de,2,1830,2024-06-10 13:30:00,0,0,0.4139068126678467
rf,de,2,1831,2024-06-10 13:30:00,0,1,0.5860214829444885
rf,de,2,1832,2024-06-10 13:35:00,0,0,0.24910393357276917
rf,de,2,1833,2024-06-10 13:35:00,0,0,0.28530463576316833
rf,de,2,1834,2024-06-10 13:40:00,0,1,0.5123655796051025
rf,de,2,1835,2024-06-10 13:40:00,0,0,0.4607526957988739
rf,de,2,1836,2024-06-10 13:45:00,0,1,0.5487455129623413
rf,de,2,1837,2024-06-10 13:45:00,0,1,0.5150537490844727
rf,de,2,1838,2024-06-10 13:50:00,0,0,0.4467741847038269
rf,de,2,1839,2024-06-10 13:50:00,0,0,0.4209677278995514
rf,de,2,1840,2024-06-10 13:55:00,0,0,0.4863799512386322
rf,de,2,1841,2024-06-10 13:55:00,0,1,0.5797491073608398
rf,de,2,1842,2024-06-10 14:00:00,0,1,0.7458063960075378
rf,de,2,1843,2024-06-10 14:00:00,0,1,0.6182795763015747
rf,de,2,1844,2024-06-10 14:05:00,0,1,0.5604838728904724
rf,de,2,1845,2024-06-10 14:05:00,0,1,0.8232251405715942
rf,de,2,1846,2024-06-10 14:10:00,0,1,0.6308243870735168
rf,de,2,1847,2024-06-10 14:10:00,0,1,0.5369175672531128
rf,de,2,1848,2024-06-10 14:15:00,0,0,0.47813618183135986
rf,de,2,1849,2024-06-10 14:15:00,0,0,0.4628673791885376
rf,de,2,1850,2024-06-10 14:20:00,0,1,0.5498207807540894
rf,de,2,1851,2024-06-10 14:20:00,0,0,0.37634408473968506
rf,de,2,1852,2024-06-10 14:25:00,0,1,0.7204301357269287
rf,de,2,1853,2024-06-10 14:25:00,0,0,0.44301074743270874
rf,de,2,1854,2024-06-10 14:30:00,0,0,0.4254480302333832
rf,de,2,1855,2024-06-10 14:30:00,0,0,0.46379926800727844
rf,de,2,1856,2024-06-10 14:35:00,0,1,0.5177419185638428
rf,de,2,1857,2024-06-10 14:35:00,0,1,0.6788530945777893
rf,de,2,1858,2024-06-10 14:40:00,0,1,0.8388888835906982
rf,de,2,1859,2024-06-10 14:40:00,0,1,0.7826164364814758
rf,de,2,1860,2024-06-10 14:45:00,0,1,0.5379928350448608
rf,de,2,1861,2024-06-10 14:45:00,0,1,0.5075268745422363
rf,de,2,1862,2024-06-10 14:50:00,0,1,0.824731171131134
rf,de,2,1863,2024-06-10 14:50:00,0,1,0.6681003570556641
rf,de,2,1864,2024-06-10 14:55:00,0,0,0.4468816816806793
rf,de,2,1865,2024-06-10 14:55:00,0,1,0.5329749584197998
rf,de,2,1866,2024-06-10 15:00:00,0,0,0.4888889193534851
rf,de,2,1867,2024-06-10 15:00:00,0,0,0.41326165199279785
rf,de,2,1868,2024-06-10 15:05:00,0,0,0.4261648654937744
rf,de,2,1869,2024-06-10 15:05:00,0,0,0.2731182873249054
rf,de,2,1870,2024-06-10 15:10:00,0,0,0.1734767109155655
rf,de,2,1871,2024-06-10 15:10:00,0,0,0.19139784574508667
rf,de,2,1872,2024-06-10 15:15:00,0,0,0.4885304570198059
rf,de,2,1873,2024-06-10 15:15:00,0,0,0.4559139907360077
rf,de,2,1874,2024-06-10 15:20:00,1,0,0.39247313141822815
rf,de,2,1875,2024-06-10 15:20:00,1,1,0.5146953463554382
rf,de,2,1876,2024-06-10 15:25:00,1,0,0.45017921924591064
rf,de,2,1877,2024-06-10 15:25:00,1,1,0.7111110687255859
rf,de,2,1878,2024-06-10 15:30:00,1,1,0.5096774101257324
rf,de,2,1879,2024-06-10 15:30:00,1,1,0.5738351345062256
rf,de,2,1880,2024-06-10 15:35:00,1,1,0.7745906114578247
rf,de,2,1881,2024-06-10 15:35:00,1,1,0.7684974074363708
rf,de,2,1882,2024-06-10 15:40:00,0,1,0.8232974410057068
rf,de,2,1883,2024-06-10 15:40:00,0,1,0.837992787361145
rf,de,2,1884,2024-06-10 15:45:00,0,1,0.7211468815803528
rf,de,2,1885,2024-06-10 15:45:00,0,1,0.6379928588867188
rf,de,2,1886,2024-06-10 15:50:00,0,1,0.7317204475402832
rf,de,2,1887,2024-06-10 15:50:00,0,1,0.8136200904846191
rf,de,2,1888,2024-06-10 15:55:00,0,1,0.5494623780250549
rf,de,2,1889,2024-06-10 15:55:00,0,1,0.5173835158348083
rf,de,2,1890,2024-06-10 16:00:00,0,0,0.4698924720287323
rf,de,2,1891,2024-06-10 16:00:00,0,0,0.4259856939315796
rf,de,2,1892,2024-06-10 16:05:00,0,0,0.4587813913822174
rf,de,2,1893,2024-06-10 16:05:00,0,0,0.3826523423194885
rf,de,2,1894,2024-06-10 16:10:00,0,0,0.49928316473960876
rf,de,2,1895,2024-06-10 16:10:00,0,1,0.5820788145065308
rf,de,2,1896,2024-06-10 16:15:00,0,1,0.5419355034828186
rf,de,2,1897,2024-06-10 16:15:00,0,1,0.6315411925315857
rf,de,2,1898,2024-06-10 16:20:00,0,1,0.7035841941833496
rf,de,2,1899,2024-06-10 16:20:00,0,1,0.5659498572349548
rf,de,2,1900,2024-06-10 16:25:00,0,0,0.23279570043087006
rf,de,2,1901,2024-06-10 16:25:00,0,0,0.3982078731060028
rf,de,2,1902,2024-06-10 16:30:00,0,0,0.4422938823699951
rf,de,2,1903,2024-06-10 16:30:00,0,0,0.41505375504493713
rf,de,2,1904,2024-06-10 16:35:00,0,0,0.37347668409347534
rf,de,2,1905,2024-06-10 16:35:00,0,0,0.4903225898742676
rf,de,2,1906,2024-06-10 16:40:00,0,1,0.6992831826210022
rf,de,2,1907,2024-06-10 16:40:00,0,0,0.43655914068222046
rf,de,2,1908,2024-06-10 16:45:00,0,0,0.2985663115978241
rf,de,2,1909,2024-06-10 16:45:00,0,1,0.5254480242729187
rf,de,2,1910,2024-06-10 16:50:00,0,0,0.45286741852760315
rf,de,2,1911,2024-06-10 16:50:00,0,0,0.4422939121723175
rf,de,2,1912,2024-06-10 16:55:00,0,1,0.5351254940032959
rf,de,2,1913,2024-06-10 16:55:00,0,0,0.40197131037712097
rf,de,2,1914,2024-06-10 17:00:00,0,0,0.2845878005027771
rf,de,2,1915,2024-06-10 17:00:00,1,0,0.3200716972351074
rf,de,2,1916,2024-06-10 17:05:00,1,1,0.6415770649909973
rf,de,2,1917,2024-06-10 17:05:00,0,1,0.6781361699104309
rf,de,2,1918,2024-06-10 17:10:00,1,1,0.725806474685669
rf,de,2,1919,2024-06-10 17:10:00,0,1,0.6254479885101318
rf,de,2,1920,2024-06-10 17:15:00,1,0,0.3448028862476349
rf,de,2,1921,2024-06-10 17:15:00,1,0,0.3401433527469635
rf,de,2,1922,2024-06-10 17:20:00,1,1,0.5636200308799744
rf,de,2,1923,2024-06-10 17:20:00,1,1,0.6517921090126038
rf,de,2,1924,2024-06-10 17:25:00,1,1,0.8336917757987976
rf,de,2,1925,2024-06-10 17:25:00,1,1,0.7120071649551392
rf,de,2,1926,2024-06-10 17:30:00,1,1,0.6546595692634583
rf,de,2,1927,2024-06-10 17:30:00,1,1,0.6876344084739685
rf,de,2,1928,2024-06-10 17:35:00,1,1,0.6641576886177063
rf,de,2,1929,2024-06-10 17:35:00,1,1,0.6401433944702148
rf,de,2,1930,2024-06-10 17:40:00,1,1,0.647311806678772
rf,de,2,1931,2024-06-10 17:40:00,1,1,0.5523297786712646
rf,de,2,1932,2024-06-10 17:45:00,1,1,0.5958780646324158
rf,de,2,1933,2024-06-10 17:45:00,1,1,0.6974909901618958
rf,de,2,1934,2024-06-10 17:50:00,1,0,0.44551968574523926
rf,de,2,1935,2024-06-10 17:50:00,1,1,0.536200761795044
rf,de,2,1936,2024-06-10 17:55:00,0,0,0.4213261902332306
rf,de,2,1937,2024-06-10 17:55:00,0,1,0.5125448107719421
rf,de,2,1938,2024-06-12 10:40:00,0,0,0.14307956397533417
rf,de,2,1939,2024-06-12 10:40:00,0,0,0.19350001215934753
rf,de,2,1940,2024-06-12 10:45:00,0,0,0.06737606972455978
rf,de,2,1941,2024-06-12 10:45:00,0,0,0.05216985568404198
rf,de,2,1942,2024-06-12 10:50:00,0,0,0.11730454117059708
rf,de,2,1943,2024-06-12 10:50:00,0,0,0.0829717218875885
rf,de,2,1944,2024-06-12 10:55:00,0,0,0.06985896080732346
rf,de,2,1945,2024-06-12 10:55:00,0,0,0.06985896080732346
rf,de,2,1946,2024-06-12 11:00:00,1,0,0.1733126938343048
rf,de,2,1947,2024-06-12 11:00:00,0,0,0.1733126938343048
rf,de,2,1948,2024-06-12 11:05:00,0,0,0.12393955886363983
rf,de,2,1949,2024-06-12 11:05:00,1,0,0.09472808986902237
rf,de,2,1950,2024-06-12 11:10:00,1,0,0.1331564486026764
rf,de,2,1951,2024-06-12 11:10:00,1,0,0.18212823569774628
rf,de,2,1952,2024-06-12 11:15:00,1,0,0.4602150619029999
rf,de,2,1953,2024-06-12 11:15:00,1,0,0.46881720423698425
rf,de,2,1954,2024-06-12 11:20:00,1,0,0.4337259829044342
rf,de,2,1955,2024-06-12 11:20:00,1,0,0.43231114745140076
rf,de,2,1956,2024-06-12 11:25:00,1,1,0.5403876304626465
rf,de,2,1957,2024-06-12 11:25:00,1,1,0.5563629865646362
rf,de,2,1958,2024-06-12 11:30:00,1,1,0.5684587955474854
rf,de,2,1959,2024-06-12 11:30:00,1,1,0.5958918929100037
rf,de,2,1960,2024-06-12 11:35:00,1,1,0.6623903512954712
rf,de,2,1961,2024-06-12 11:35:00,1,1,0.5008439421653748
rf,de,2,1962,2024-06-12 11:40:00,1,1,0.6713261604309082
rf,de,2,1963,2024-06-12 11:40:00,1,1,0.6118279695510864
rf,de,2,1964,2024-06-12 11:45:00,1,0,0.45913979411125183
rf,de,2,1965,2024-06-12 11:45:00,1,1,0.5035842061042786
rf,de,2,1966,2024-06-12 11:50:00,1,1,0.50824373960495
rf,de,2,1967,2024-06-12 11:50:00,1,1,0.6089606285095215
rf,de,2,1968,2024-06-12 11:55:00,1,1,0.6038351058959961
rf,de,2,1969,2024-06-12 11:55:00,1,0,0.4679928421974182
rf,de,2,1970,2024-06-12 12:00:00,1,1,0.509319007396698
rf,de,2,1971,2024-06-12 12:00:00,1,0,0.3397849500179291
rf,de,2,1972,2024-06-12 12:05:00,1,0,0.3379928767681122
rf,de,2,1973,2024-06-12 12:05:00,1,0,0.3657706379890442
rf,de,2,1974,2024-06-12 12:10:00,1,0,0.2921863794326782
rf,de,2,1975,2024-06-12 12:10:00,1,0,0.4536559283733368
rf,de,2,1976,2024-06-12 12:15:00,1,0,0.48718637228012085
rf,de,2,1977,2024-06-12 12:15:00,1,0,0.46612903475761414
rf,de,2,1978,2024-06-12 12:20:00,1,1,0.6663082242012024
rf,de,2,1979,2024-06-12 12:20:00,1,1,0.7663082480430603
rf,de,2,1980,2024-06-12 12:25:00,1,1,0.7530466318130493
rf,de,2,1981,2024-06-12 12:25:00,1,1,0.8673117756843567
rf,de,2,1982,2024-06-12 12:30:00,1,1,0.7508960962295532
rf,de,2,1983,2024-06-12 12:30:00,1,1,0.6655914187431335
rf,de,2,1984,2024-06-12 12:35:00,1,1,0.9322580695152283
rf,de,2,1985,2024-06-12 12:35:00,1,1,0.8716845512390137
rf,de,2,1986,2024-06-12 12:40:00,1,1,0.7702509164810181
rf,de,2,1987,2024-06-12 12:40:00,1,1,0.5605018138885498
rf,de,2,1988,2024-06-12 12:45:00,1,1,0.8605735301971436
rf,de,2,1989,2024-06-12 12:45:00,1,1,0.8089606165885925
rf,de,2,1990,2024-06-12 12:50:00,1,1,0.6569892764091492
rf,de,2,1991,2024-06-12 12:50:00,1,1,0.7265232801437378
rf,de,2,1992,2024-06-12 12:55:00,1,1,0.6756272912025452
rf,de,2,1993,2024-06-12 12:55:00,1,1,0.7573477029800415
rf,de,2,1994,2024-06-12 13:00:00,1,1,0.7372759580612183
rf,de,2,1995,2024-06-12 13:00:00,1,1,0.8129032254219055
rf,de,2,1996,2024-06-12 13:05:00,1,0,0.35827958583831787
rf,de,2,1997,2024-06-12 13:05:00,1,1,0.5037634372711182
rf,de,2,1998,2024-06-12 13:10:00,1,0,0.29462364315986633
rf,de,2,1999,2024-06-12 13:10:00,1,0,0.2781361937522888
rf,de,2,2000,2024-06-12 13:15:00,1,0,0.4612903296947479
rf,de,2,2001,2024-06-12 13:15:00,1,0,0.2749103903770447
rf,de,2,2002,2024-06-12 13:20:00,1,1,0.6250896453857422
rf,de,2,2003,2024-06-12 13:20:00,1,0,0.49779826402664185
rf,de,2,2004,2024-06-12 13:25:00,1,1,0.768100380897522
rf,de,2,2005,2024-06-12 13:25:00,1,1,0.7620071172714233
rf,de,2,2006,2024-06-12 13:30:00,1,1,0.8179211616516113
rf,de,2,2007,2024-06-12 13:30:00,1,1,0.7929032444953918
rf,de,2,2008,2024-06-12 13:35:00,1,1,0.8430107235908508
rf,de,2,2009,2024-06-12 13:35:00,1,1,0.8948028683662415
rf,de,2,2010,2024-06-12 13:40:00,1,1,0.8948028087615967
rf,de,2,2011,2024-06-12 13:40:00,1,1,0.9290598034858704
rf,de,2,2012,2024-06-12 13:45:00,1,1,0.810394287109375
rf,de,2,2013,2024-06-12 13:45:00,1,1,0.7204045057296753
rf,de,2,2014,2024-06-12 13:50:00,0,1,0.8376343846321106
rf,de,2,2015,2024-06-12 13:50:00,1,1,0.7584229707717896
rf,de,2,2016,2024-06-12 13:55:00,1,0,0.2102508842945099
rf,de,2,2017,2024-06-12 13:55:00,0,0,0.4816487729549408
rf,de,2,2018,2024-06-12 14:00:00,0,0,0.23691755533218384
rf,de,2,2019,2024-06-12 14:00:00,1,1,0.5129032135009766
rf,de,2,2020,2024-06-12 14:05:00,0,0,0.1946236491203308
rf,de,2,2021,2024-06-12 14:05:00,1,0,0.18588325381278992
rf,de,2,2022,2024-06-12 14:10:00,0,0,0.24910394847393036
rf,de,2,2023,2024-06-12 14:10:00,1,0,0.1921146959066391
rf,de,2,2024,2024-06-12 14:15:00,1,0,0.4215053617954254
rf,de,2,2025,2024-06-12 14:15:00,0,0,0.4405018091201782
rf,de,2,2026,2024-06-12 14:20:00,1,1,0.6211469769477844
rf,de,2,2027,2024-06-12 14:20:00,0,1,0.654475212097168
rf,de,2,2028,2024-06-12 14:25:00,1,1,0.699999988079071
rf,de,2,2029,2024-06-12 14:25:00,0,1,0.6770609021186829
rf,de,2,2030,2024-06-12 14:30:00,0,1,0.6939067840576172
rf,de,2,2031,2024-06-12 14:30:00,1,1,0.6028673648834229
rf,de,2,2032,2024-06-12 14:35:00,0,1,0.6666666865348816
rf,de,2,2033,2024-06-12 14:35:00,1,1,0.7096773982048035
rf,de,2,2034,2024-06-12 14:40:00,1,1,0.7863799929618835
rf,de,2,2035,2024-06-12 14:40:00,0,1,0.8698924779891968
rf,de,2,2036,2024-06-12 14:45:00,0,1,0.703942596912384
rf,de,2,2037,2024-06-12 14:45:00,0,1,0.8806451559066772
rf,de,2,2038,2024-06-12 14:50:00,0,1,0.6795699000358582
rf,de,2,2039,2024-06-12 14:50:00,0,1,0.7784945964813232
rf,de,2,2040,2024-06-12 14:55:00,0,1,0.6350000500679016
rf,de,2,2041,2024-06-12 14:55:00,0,1,0.5673835277557373
rf,de,2,2042,2024-06-12 15:00:00,0,0,0.24373392760753632
rf,de,2,2043,2024-06-12 15:00:00,0,0,0.4122302532196045
rf,de,2,2044,2024-06-12 15:05:00,0,0,0.2433691769838333
rf,de,2,2045,2024-06-12 15:05:00,0,0,0.1878136247396469
rf,de,2,2046,2024-06-12 15:10:00,0,1,0.5484587550163269
