model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,2,2010,2024-06-12 13:40:00,1,1,0.5588028216550168
svm,de,2,2011,2024-06-12 13:40:00,1,1,0.613167512752409
svm,de,2,2012,2024-06-12 13:45:00,1,1,0.7621672098364415
svm,de,2,2013,2024-06-12 13:45:00,1,0,0.35534941147927707
svm,de,2,2014,2024-06-12 13:50:00,0,1,0.6627411539544152
svm,de,2,2015,2024-06-12 13:50:00,1,1,0.5929802336259833
svm,de,2,2016,2024-06-12 13:55:00,1,0,0.2614795293973488
svm,de,2,2017,2024-06-12 13:55:00,0,0,0.3113328967836815
svm,de,2,2018,2024-06-12 14:00:00,0,0,0.4369537465647659
svm,de,2,2019,2024-06-12 14:00:00,1,0,0.45745787406135785
svm,de,2,2020,2024-06-12 14:05:00,0,0,0.47050291279937567
svm,de,2,2021,2024-06-12 14:05:00,1,1,0.5430370470079413
svm,de,2,2022,2024-06-12 14:10:00,0,0,0.40132960292006464
svm,de,2,2023,2024-06-12 14:10:00,1,0,0.3685551726463917
svm,de,2,2024,2024-06-12 14:15:00,1,1,0.7039388057524495
svm,de,2,2025,2024-06-12 14:15:00,0,0,0.4605634045557776
svm,de,2,2026,2024-06-12 14:20:00,1,1,0.6095826901581304
svm,de,2,2027,2024-06-12 14:20:00,0,1,0.5749495559442724
svm,de,2,2028,2024-06-12 14:25:00,1,1,0.5595655076667344
svm,de,2,2029,2024-06-12 14:25:00,0,0,0.4750188709990987
svm,de,2,2030,2024-06-12 14:30:00,0,1,0.5481600909427451
svm,de,2,2031,2024-06-12 14:30:00,1,1,0.5393753519133935
svm,de,2,2032,2024-06-12 14:35:00,0,0,0.4690798386337267
svm,de,2,2033,2024-06-12 14:35:00,1,0,0.3670731402186712
svm,de,2,2034,2024-06-12 14:40:00,1,0,0.44514135371535324
svm,de,2,2035,2024-06-12 14:40:00,0,1,0.5570814643647599
svm,de,2,2036,2024-06-12 14:45:00,0,1,0.7601957560888849
svm,de,2,2037,2024-06-12 14:45:00,0,1,0.5887217146671763
svm,de,2,2038,2024-06-12 14:50:00,0,1,0.7441749908996246
svm,de,2,2039,2024-06-12 14:50:00,0,1,0.7421705054862932
svm,de,2,2040,2024-06-12 14:55:00,0,1,0.6875590140402282
svm,de,2,2041,2024-06-12 14:55:00,0,1,0.5066594183901134
svm,de,2,2042,2024-06-12 15:00:00,0,0,0.25707090502042085
svm,de,2,2043,2024-06-12 15:00:00,0,0,0.15978779170122656
svm,de,2,2044,2024-06-12 15:05:00,0,0,0.4109248750347781
svm,de,2,2045,2024-06-12 15:05:00,0,0,0.36751720609545296
svm,de,2,2046,2024-06-12 15:10:00,0,1,0.7628231828621633
svm,de,2,2047,2024-06-12 15:10:00,0,1,0.735305798644983
svm,de,2,2048,2024-06-12 15:15:00,0,1,0.5960106316564858
svm,de,2,2049,2024-06-12 15:15:00,0,0,0.4824696635856832
svm,de,2,2050,2024-06-12 15:20:00,0,0,0.48525117380350224
svm,de,2,2051,2024-06-12 15:20:00,0,0,0.41670318784705257
svm,de,2,2052,2024-06-12 15:25:00,0,1,0.6176655875469708
svm,de,2,2053,2024-06-12 15:25:00,0,0,0.4999421900840548
svm,de,2,2054,2024-06-12 15:30:00,0,1,0.6378270297165817
svm,de,2,2055,2024-06-12 15:30:00,0,0,0.49981037859497063
svm,de,2,2056,2024-06-12 15:35:00,0,0,0.18983901408058093
svm,de,2,2057,2024-06-12 15:35:00,0,0,0.4817285796279082
svm,de,2,2058,2024-06-12 15:40:00,0,0,0.4985069578800098
svm,de,2,2059,2024-06-12 15:40:00,0,0,0.48056052205294836
svm,de,2,2060,2024-06-12 15:45:00,1,0,0.42111983561352795
svm,de,2,2061,2024-06-12 15:45:00,1,1,0.5248467849169361
svm,de,2,2062,2024-06-12 15:50:00,1,0,0.38275389828710177
svm,de,2,2063,2024-06-12 15:50:00,1,1,0.5248468274605269
svm,de,2,2064,2024-06-12 15:55:00,1,1,0.5368627883069893
svm,de,2,2065,2024-06-12 15:55:00,1,1,0.5491982952194967
svm,de,2,2066,2024-06-12 16:00:00,1,1,0.5022717789046726
svm,de,2,2067,2024-06-12 16:00:00,1,1,0.8056670154713539
svm,de,2,2068,2024-06-12 16:05:00,1,1,0.6126709845575823
svm,de,2,2069,2024-06-12 16:05:00,1,1,0.5152736250182558
svm,de,2,2070,2024-06-12 16:10:00,1,1,0.646304679351934
svm,de,2,2071,2024-06-12 16:10:00,1,0,0.415130689539688
svm,de,2,2072,2024-06-12 16:15:00,0,0,0.4513198789133083
svm,de,2,2073,2024-06-12 16:15:00,1,0,0.33039457509160247
svm,de,2,2074,2024-06-12 16:20:00,1,0,0.44098124523780136
svm,de,2,2075,2024-06-12 16:20:00,0,0,0.44339890645804403
svm,de,2,2076,2024-06-12 16:25:00,0,0,0.36312854868458394
svm,de,2,2077,2024-06-12 16:25:00,1,1,0.5715035136210915
svm,de,2,2078,2024-06-12 16:30:00,0,0,0.41443681337572713
svm,de,2,2079,2024-06-12 16:30:00,1,1,0.7246317308668877
svm,de,2,2080,2024-06-12 16:35:00,1,1,0.6753622064352315
svm,de,2,2081,2024-06-12 16:35:00,0,1,0.6663195131365213
svm,de,2,2082,2024-06-12 16:40:00,1,1,0.5861907768667213
svm,de,2,2083,2024-06-12 16:40:00,0,1,0.6440058409592251
svm,de,2,2084,2024-06-12 16:45:00,0,1,0.7856549655895826
svm,de,2,2085,2024-06-12 16:45:00,1,0,0.3498802082717621
svm,de,2,2086,2024-06-12 16:50:00,0,1,0.6411404447757422
svm,de,2,2087,2024-06-12 16:50:00,1,1,0.5262744831444259
svm,de,2,2088,2024-06-12 16:55:00,0,1,0.642513138305136
svm,de,2,2089,2024-06-12 17:00:00,0,0,0.4738024128192158
svm,de,2,2090,2024-06-12 17:05:00,0,1,0.559585076972198
svm,de,2,2091,2024-06-12 17:10:00,0,1,0.5031020530293353
svm,de,2,2092,2024-06-12 17:15:00,0,0,0.48498054518255557
svm,de,2,2093,2024-06-12 17:20:00,0,0,0.4934417184355895
svm,de,2,2094,2024-06-12 17:25:00,0,1,0.5231894770172149
svm,de,2,2095,2024-06-12 17:30:00,0,1,0.6144283717938231
svm,de,2,2096,2024-06-12 17:35:00,0,0,0.4475404938114685
svm,de,2,2097,2024-06-12 17:40:00,0,1,0.5123014023554324
svm,de,2,2098,2024-06-12 17:45:00,0,1,0.5060401631273778
svm,de,2,2099,2024-06-12 17:50:00,0,0,0.3985497040526826
svm,de,2,2100,2024-06-12 17:55:00,0,1,0.5942006608535976
svm,de,2,2101,2024-06-13 12:10:00,1,0,0.4719387355986727
svm,de,2,2102,2024-06-13 12:15:00,1,1,0.5685924695082727
svm,de,2,2103,2024-06-13 12:20:00,1,0,0.40255906231671423
svm,de,2,2104,2024-06-13 12:25:00,1,1,0.5248486282143681
svm,de,2,2105,2024-06-13 12:30:00,1,1,0.5248584194153092
svm,de,2,2106,2024-06-13 12:35:00,1,0,0.4655985159155988
svm,de,2,2107,2024-06-13 12:40:00,1,0,0.4065446096616947
svm,de,2,2108,2024-06-13 12:45:00,1,0,0.4902044780370778
svm,de,2,2109,2024-06-13 12:50:00,1,0,0.4938362949915406
svm,de,2,2110,2024-06-13 12:55:00,1,1,0.7178173084572657
svm,de,2,2111,2024-06-13 13:00:00,1,0,0.4856659098039559
svm,de,2,2112,2024-06-13 13:05:00,1,1,0.6933519555304085
svm,de,2,2113,2024-06-13 13:10:00,1,1,0.6361664760429578
svm,de,2,2114,2024-06-13 13:15:00,1,1,0.5000751926489002
svm,de,2,2115,2024-06-13 13:20:00,1,1,0.6124509211811956
svm,de,2,2116,2024-06-13 13:25:00,1,0,0.400597607696634
svm,de,2,2117,2024-06-13 13:30:00,1,0,0.4231695470246339
svm,de,2,2118,2024-06-13 13:35:00,1,0,0.36770281533495747
svm,de,2,2119,2024-06-13 13:40:00,1,1,0.544498317774862
svm,de,2,2120,2024-06-13 13:45:00,1,0,0.43075856945394714
svm,de,2,2121,2024-06-13 13:50:00,1,1,0.7047644093790364
svm,de,2,2122,2024-06-13 13:55:00,1,0,0.3067691038468761
svm,de,2,2123,2024-06-13 14:00:00,1,0,0.4184083837133714
svm,de,2,2124,2024-06-13 14:05:00,1,1,0.5091632046172567
svm,de,2,2125,2024-06-13 14:10:00,0,1,0.5909927153245046
svm,de,2,2126,2024-06-13 14:15:00,0,0,0.4495080009466341
svm,de,2,2127,2024-06-13 14:20:00,0,0,0.3311352672456886
svm,de,2,2128,2024-06-13 14:25:00,0,0,0.28641838029816874
svm,de,2,2129,2024-06-13 14:30:00,0,0,0.30201097115643577
svm,de,2,2130,2024-06-13 14:35:00,0,1,0.5464154405914876
svm,de,2,2131,2024-06-13 14:40:00,0,1,0.5897779701016618
svm,de,2,2132,2024-06-13 14:45:00,0,1,0.6620463190082355
svm,de,2,2133,2024-06-13 14:50:00,0,1,0.5511068372001136
svm,de,2,2134,2024-06-13 14:55:00,0,1,0.5304039079024626
svm,de,2,2135,2024-06-13 15:00:00,0,1,0.6396526997673904
svm,de,2,2136,2024-06-13 15:05:00,0,1,0.7279261232265845
svm,de,2,2137,2024-06-13 15:10:00,0,1,0.6136462746283824
svm,de,2,2138,2024-06-13 15:15:00,0,0,0.4408434449815507
svm,de,2,2139,2024-06-13 15:20:00,0,1,0.6309532113461414
svm,de,2,2140,2024-06-13 15:25:00,0,1,0.5441631074839621
svm,de,2,2141,2024-06-13 15:30:00,0,0,0.4624680823155124
svm,de,2,2142,2024-06-13 15:35:00,0,0,0.45428162909215297
svm,de,2,2143,2024-06-13 15:40:00,0,1,0.593569436549408
svm,de,2,2144,2024-06-13 15:45:00,0,1,0.5583224801938309
svm,de,2,2145,2024-06-13 15:50:00,0,1,0.6622889605143137
svm,de,2,2146,2024-06-13 15:55:00,0,0,0.4880322092031396
svm,de,2,2147,2024-06-13 16:00:00,0,1,0.5017724567719157
svm,de,2,2148,2024-06-13 16:05:00,0,1,0.6038654086947606
svm,de,2,2149,2024-06-13 16:10:00,0,0,0.423752676673967
svm,de,2,2150,2024-06-13 16:15:00,0,0,0.49726787314987386
svm,de,2,2151,2024-06-13 16:20:00,0,0,0.3699986916335541
svm,de,2,2152,2024-06-13 16:25:00,0,0,0.3698550720155531
svm,de,2,2153,2024-06-13 16:30:00,0,1,0.6128650977818243
svm,de,2,2154,2024-06-13 16:35:00,0,1,0.5252174666163991
svm,de,2,2155,2024-06-13 16:40:00,0,0,0.48045516745728717
svm,de,2,2156,2024-06-13 16:45:00,0,0,0.43153599916594326
svm,de,2,2157,2024-06-13 16:50:00,0,1,0.626929799910884
svm,de,2,2158,2024-06-13 16:55:00,0,1,0.5588264357553424
svm,de,2,2159,2024-06-13 17:00:00,0,0,0.4870653646658949
svm,de,2,2160,2024-06-13 17:05:00,0,0,0.2940522536230668
svm,de,2,2161,2024-06-13 17:10:00,0,0,0.4959929061269847
svm,de,2,2162,2024-06-13 17:15:00,0,1,0.6243649148597394
svm,de,2,2163,2024-06-13 17:20:00,0,1,0.6344629181446584
svm,de,2,2164,2024-06-13 17:25:00,0,1,0.6325586714588853
svm,de,2,2165,2024-06-13 17:30:00,0,1,0.5271322037206123
svm,de,2,2166,2024-06-13 17:35:00,0,1,0.5479416801040035
svm,de,2,2167,2024-06-13 17:40:00,0,0,0.468521820990542
svm,de,2,2168,2024-06-13 17:45:00,0,1,0.5721365304453099
svm,de,2,2169,2024-06-13 17:50:00,0,1,0.6124712757907299
svm,de,2,2170,2024-06-13 17:55:00,0,1,0.5172066692137395
svm,de,2,2171,2024-06-14 11:05:00,1,1,0.5922858328502895
svm,de,2,2172,2024-06-14 11:10:00,1,1,0.5881613515262799
svm,de,2,2173,2024-06-14 11:15:00,1,0,0.4992304780815739
svm,de,2,2174,2024-06-14 11:20:00,1,1,0.7049635408711531
svm,de,2,2175,2024-06-14 11:25:00,1,1,0.5445081893249016
svm,de,2,2176,2024-06-14 11:30:00,1,1,0.6105211165747042
svm,de,2,2177,2024-06-14 11:35:00,1,1,0.7408151353202077
svm,de,2,2178,2024-06-14 11:40:00,1,1,0.5922408670152102
svm,de,2,2179,2024-06-14 11:45:00,1,1,0.5644402060072856
svm,de,2,2180,2024-06-14 11:50:00,1,1,0.584307426309648
svm,de,2,2181,2024-06-14 11:55:00,1,1,0.5248524486259831
svm,de,2,2182,2024-06-14 12:00:00,1,1,0.5248467849169361
svm,de,2,2183,2024-06-14 12:05:00,0,1,0.5248467849169361
svm,de,2,2184,2024-06-14 12:10:00,0,1,0.5248467849169361
svm,de,2,2185,2024-06-14 12:15:00,0,1,0.525249931041831
svm,de,2,2186,2024-06-14 12:20:00,0,1,0.5256327604202936
svm,de,2,2187,2024-06-14 12:25:00,0,1,0.5132238270361571
svm,de,2,2188,2024-06-14 12:30:00,0,1,0.5183521639923823
svm,de,2,2189,2024-06-14 12:35:00,0,0,0.3300156338158446
svm,de,2,2190,2024-06-14 12:40:00,0,1,0.525401955575421
svm,de,2,2191,2024-06-14 12:45:00,0,0,0.42497456344063633
svm,de,2,2192,2024-06-14 12:50:00,0,1,0.7547581717820789
svm,de,2,2193,2024-06-14 12:55:00,0,0,0.36630566868057707
svm,de,2,2194,2024-06-14 13:00:00,0,1,0.569378020073097
svm,de,2,2195,2024-06-14 13:05:00,0,0,0.4286121014086391
svm,de,2,2196,2024-06-14 13:10:00,0,0,0.44328132917744545
svm,de,2,2197,2024-06-14 13:15:00,0,0,0.3783351642687063
svm,de,2,2198,2024-06-14 13:20:00,0,0,0.33976063889584956
svm,de,2,2199,2024-06-14 13:25:00,0,0,0.39984471446995995
svm,de,2,2200,2024-06-14 13:30:00,0,0,0.47057116139212657
svm,de,2,2201,2024-06-14 13:35:00,0,0,0.45410210638157866
svm,de,2,2202,2024-06-14 13:40:00,0,1,0.5373837824860361
svm,de,2,2203,2024-06-14 13:45:00,0,1,0.5793298699317817
svm,de,2,2204,2024-06-14 13:50:00,0,0,0.4968486318383995
svm,de,2,2205,2024-06-14 13:55:00,0,1,0.5062156207493052
svm,de,2,2206,2024-06-14 14:00:00,0,1,0.5207065321896573
svm,de,2,2207,2024-06-14 14:05:00,0,1,0.6653212835304929
svm,de,2,2208,2024-06-14 14:10:00,0,1,0.5467838258426981
svm,de,2,2209,2024-06-14 14:15:00,0,0,0.3505733704600839
svm,de,2,2210,2024-06-14 14:20:00,0,1,0.5543733009124441
svm,de,2,2211,2024-06-14 14:25:00,0,1,0.547582604455347
svm,de,2,2212,2024-06-14 14:30:00,0,1,0.5124593204646373
svm,de,2,2213,2024-06-14 14:35:00,0,0,0.47069643504049924
svm,de,2,2214,2024-06-14 14:40:00,0,0,0.4549733549796948
svm,de,2,2215,2024-06-14 14:45:00,0,0,0.3253511296478392
svm,de,2,2216,2024-06-14 14:50:00,0,0,0.3966258143780967
svm,de,2,2217,2024-06-14 14:55:00,0,1,0.542334512250981
svm,de,2,2218,2024-06-14 15:00:00,0,0,0.3576292456551317
svm,de,2,2219,2024-06-14 15:05:00,1,0,0.4187846405273396
svm,de,2,2220,2024-06-14 15:10:00,1,0,0.4854270027596493
svm,de,2,2221,2024-06-14 15:15:00,1,0,0.46311835754691927
svm,de,2,2222,2024-06-14 15:20:00,1,1,0.6758548689946002
svm,de,2,2223,2024-06-14 15:25:00,1,1,0.7896599186381422
svm,de,2,2224,2024-06-14 15:30:00,1,1,0.6878874531227052
svm,de,2,2225,2024-06-14 15:35:00,1,1,0.7001365066221448
svm,de,2,2226,2024-06-14 15:40:00,1,1,0.8799984619543204
svm,de,2,2227,2024-06-14 15:45:00,1,1,0.6260019963382258
svm,de,2,2228,2024-06-14 15:50:00,1,1,0.5446909174545591
svm,de,2,2229,2024-06-14 15:55:00,1,1,0.7457016684481761
svm,de,2,2230,2024-06-14 16:00:00,1,1,0.6775330939838212
svm,de,2,2231,2024-06-14 16:05:00,0,1,0.6634870566352704
svm,de,2,2232,2024-06-14 16:10:00,0,0,0.4546418913959172
svm,de,2,2233,2024-06-14 16:15:00,0,1,0.5535084474678833
svm,de,2,2234,2024-06-14 16:20:00,0,0,0.4518008802419592
svm,de,2,2235,2024-06-14 16:25:00,0,1,0.6845846634288821
svm,de,2,2236,2024-06-14 16:30:00,0,0,0.449470275748476
svm,de,2,2237,2024-06-14 16:35:00,0,0,0.45508332663133294
svm,de,2,2238,2024-06-14 16:40:00,0,0,0.35777026588810973
svm,de,2,2239,2024-06-14 16:45:00,0,0,0.38111134267181146
svm,de,2,2240,2024-06-14 16:50:00,0,0,0.45879670598171635
svm,de,2,2241,2024-06-14 16:55:00,0,0,0.482775398243159
svm,de,2,2242,2024-06-14 17:00:00,0,1,0.515970909238802
svm,de,2,2243,2024-06-14 17:05:00,0,0,0.38858005785814337
svm,de,2,2244,2024-06-14 17:10:00,0,0,0.44293177031432074
svm,de,2,2245,2024-06-14 17:15:00,0,0,0.2514357068200582
svm,de,2,2246,2024-06-14 17:20:00,0,1,0.5634271683493992
svm,de,2,2247,2024-06-14 17:25:00,0,0,0.2840419175689333
svm,de,2,2248,2024-06-14 17:30:00,0,0,0.4370966540477968
svm,de,2,2249,2024-06-14 17:35:00,0,0,0.4579935707230294
svm,de,2,2250,2024-06-14 17:40:00,0,1,0.5654831428071568
svm,de,2,2251,2024-06-14 17:45:00,0,0,0.4135853446058597
svm,de,2,2252,2024-06-14 17:50:00,0,0,0.41758894847419675
svm,de,2,2253,2024-06-14 17:55:00,1,0,0.48669152779267455
svm,de,2,2254,2024-06-18 10:40:00,1,1,0.5248467849169361
svm,de,2,2255,2024-06-18 10:45:00,1,1,0.5248467849169361
svm,de,2,2256,2024-06-18 10:50:00,1,1,0.5248467849169361
svm,de,2,2257,2024-06-18 10:55:00,0,1,0.5248467965197336
svm,de,2,2258,2024-06-18 11:00:00,0,1,0.5249558167663545
svm,de,2,2259,2024-06-18 11:05:00,0,1,0.5437799768559607
svm,de,2,2260,2024-06-18 11:10:00,0,1,0.5254508363169583
svm,de,2,2261,2024-06-18 11:15:00,0,1,0.5540008781326236
svm,de,2,2262,2024-06-18 11:20:00,1,0,0.3584403452148988
svm,de,2,2263,2024-06-18 11:25:00,1,0,0.3695967627667412
svm,de,2,2264,2024-06-18 11:30:00,1,0,0.455766686042685
svm,de,2,2265,2024-06-18 11:35:00,1,1,0.6532290985893595
svm,de,2,2266,2024-06-18 11:40:00,1,1,0.629660232972141
svm,de,2,2267,2024-06-18 11:45:00,1,0,0.3817273359765226
svm,de,2,2268,2024-06-18 11:50:00,1,1,0.6210688232978006
svm,de,2,2269,2024-06-18 11:55:00,1,1,0.5738559088960371
svm,de,2,2270,2024-06-18 12:00:00,1,0,0.3573091683446843
svm,de,2,2271,2024-06-18 12:05:00,1,1,0.513241731681466
svm,de,2,2272,2024-06-18 12:10:00,1,0,0.45636904701255615
svm,de,2,2273,2024-06-18 12:15:00,1,1,0.6064434687851769
svm,de,2,2274,2024-06-18 12:20:00,1,1,0.6048640853065346
svm,de,2,2275,2024-06-18 12:25:00,1,0,0.48999612289407746
svm,de,2,2276,2024-06-18 12:30:00,1,1,0.6172792270445203
svm,de,2,2277,2024-06-18 12:35:00,1,0,0.4004630053844443
svm,de,2,2278,2024-06-18 12:40:00,1,1,0.6467383336032397
svm,de,2,2279,2024-06-18 12:45:00,1,0,0.4030560475729885
svm,de,2,2280,2024-06-18 12:50:00,1,0,0.43194666207841487
svm,de,2,2281,2024-06-18 12:55:00,1,0,0.36161289945032565
svm,de,2,2282,2024-06-18 13:00:00,1,1,0.5456517456327576
svm,de,2,2283,2024-06-18 13:05:00,1,0,0.44832818683844305
svm,de,2,2284,2024-06-18 13:10:00,1,0,0.4743369517229391
svm,de,2,2285,2024-06-18 13:15:00,1,0,0.42819502553966765
svm,de,2,2286,2024-06-18 13:20:00,1,1,0.6144742706364824
svm,de,2,2287,2024-06-18 13:25:00,1,0,0.2807041519890652
svm,de,2,2288,2024-06-18 13:30:00,1,0,0.4306199453933433
svm,de,2,2289,2024-06-18 13:35:00,1,1,0.621756270216628
svm,de,2,2290,2024-06-18 13:40:00,1,1,0.5299656101177853
svm,de,2,2291,2024-06-18 13:45:00,1,1,0.632460665425445
svm,de,2,2292,2024-06-18 13:50:00,1,1,0.6029555933107139
svm,de,2,2293,2024-06-18 13:55:00,1,0,0.442646521988649
svm,de,2,2294,2024-06-18 14:00:00,1,1,0.5511516244942092
svm,de,2,2295,2024-06-18 14:05:00,1,1,0.5977585226320974
svm,de,2,2296,2024-06-18 14:10:00,1,0,0.4410031688447433
svm,de,2,2297,2024-06-18 14:15:00,1,1,0.7642885955416283
svm,de,2,2298,2024-06-18 14:20:00,1,1,0.6900428974734032
svm,de,2,2299,2024-06-18 14:25:00,1,0,0.49534003921892916
svm,de,2,2300,2024-06-18 14:30:00,1,1,0.7465336015497905
svm,de,2,2301,2024-06-18 14:35:00,1,1,0.5576813002914973
svm,de,2,2302,2024-06-18 14:40:00,1,1,0.5614730259937463
svm,de,2,2303,2024-06-18 14:45:00,1,1,0.5153485919225473
svm,de,2,2304,2024-06-18 14:50:00,1,0,0.3490025594783907
svm,de,2,2305,2024-06-18 14:55:00,1,0,0.49041918661079087
svm,de,2,2306,2024-06-18 15:00:00,1,1,0.6494764535496997
svm,de,2,2307,2024-06-18 15:05:00,1,1,0.6359694317777896
svm,de,2,2308,2024-06-18 15:10:00,1,1,0.6084906172125016
svm,de,2,2309,2024-06-18 15:15:00,1,0,0.4703852112975042
svm,de,2,2310,2024-06-18 15:20:00,1,0,0.4677626323974963
svm,de,2,2311,2024-06-18 15:25:00,1,0,0.44725102881882906
svm,de,2,2312,2024-06-18 15:30:00,0,1,0.647450600448947
svm,de,2,2313,2024-06-18 15:35:00,0,1,0.5605445273440683
svm,de,2,2314,2024-06-18 15:40:00,0,0,0.35693763714929766
svm,de,2,2315,2024-06-18 15:45:00,0,1,0.758082654426651
svm,de,2,2316,2024-06-18 15:50:00,0,1,0.536682538612879
svm,de,2,2317,2024-06-18 15:55:00,0,0,0.4225012855955701
svm,de,2,2318,2024-06-18 16:00:00,0,1,0.6243142705554777
svm,de,2,2319,2024-06-18 16:05:00,1,1,0.5890844147021017
svm,de,2,2320,2024-06-18 16:10:00,1,0,0.48459957028506556
svm,de,2,2321,2024-06-18 16:15:00,1,1,0.6229678225283705
svm,de,2,2322,2024-06-18 16:20:00,1,1,0.5820521068873276
svm,de,2,2323,2024-06-18 16:25:00,1,1,0.5564489292999428
svm,de,2,2324,2024-06-18 16:30:00,1,1,0.5382317107048262
svm,de,2,2325,2024-06-18 16:35:00,1,1,0.743118554353271
svm,de,2,2326,2024-06-18 16:40:00,1,0,0.4401264048970567
svm,de,2,2327,2024-06-18 16:45:00,1,1,0.5312720572666639
svm,de,2,2328,2024-06-18 16:50:00,1,0,0.46297107710285784
svm,de,2,2329,2024-06-18 16:55:00,0,0,0.49664854092024463
svm,de,2,2330,2024-06-18 17:00:00,0,1,0.6816137212942492
svm,de,2,2331,2024-06-18 17:05:00,0,1,0.5374295793362497
svm,de,2,2332,2024-06-18 17:10:00,0,0,0.4739307957120337
svm,de,2,2333,2024-06-18 17:15:00,0,0,0.4957699806692837
svm,de,2,2334,2024-06-18 17:20:00,0,1,0.5763313842593761
svm,de,2,2335,2024-06-18 17:25:00,0,0,0.3265745328875095
svm,de,2,2336,2024-06-18 17:30:00,0,1,0.5529565610140781
svm,de,2,2337,2024-06-18 17:35:00,0,0,0.4285193442780282
svm,de,2,2338,2024-06-18 17:40:00,0,1,0.6333956127297116
svm,de,2,2339,2024-06-18 17:45:00,0,0,0.39184720451752914
svm,de,2,2340,2024-06-18 17:50:00,0,1,0.6007792720295849
svm,de,2,2341,2024-06-18 17:55:00,0,0,0.4833155211876153
svm,de,2,2342,2024-06-19 10:55:00,1,1,0.5665769786926914
svm,de,2,2343,2024-06-19 11:00:00,1,1,0.7589292031352411
svm,de,2,2344,2024-06-19 11:05:00,1,1,0.5568051938132667
svm,de,2,2345,2024-06-19 11:10:00,1,1,0.5649041730869833
svm,de,2,2346,2024-06-19 11:15:00,1,1,0.6063720195078713
svm,de,2,2347,2024-06-19 11:20:00,1,0,0.37538520678147447
svm,de,2,2348,2024-06-19 11:25:00,1,1,0.6259070406966502
svm,de,2,2349,2024-06-19 11:30:00,1,1,0.6791105528461305
svm,de,2,2350,2024-06-19 11:35:00,1,1,0.6613594980790607
svm,de,2,2351,2024-06-19 11:40:00,1,1,0.5398479996983118
svm,de,2,2352,2024-06-19 11:45:00,1,1,0.6569960715604473
svm,de,2,2353,2024-06-19 11:50:00,1,1,0.5621956979298297
svm,de,2,2354,2024-06-19 11:55:00,1,0,0.4694740272956017
svm,de,2,2355,2024-06-19 12:00:00,1,1,0.6759371445095068
svm,de,2,2356,2024-06-19 12:05:00,1,1,0.5554931178402978
svm,de,2,2357,2024-06-19 12:10:00,1,1,0.5238565831460502
svm,de,2,2358,2024-06-19 12:15:00,1,0,0.3357970070883841
svm,de,2,2359,2024-06-19 12:20:00,1,1,0.5550409437300007
svm,de,2,2360,2024-06-19 12:25:00,1,1,0.5305961428966983
svm,de,2,2361,2024-06-19 12:30:00,1,1,0.6228816535783279
svm,de,2,2362,2024-06-19 12:35:00,1,1,0.653762213990705
svm,de,2,2363,2024-06-19 12:40:00,1,1,0.5389294672974524
svm,de,2,2364,2024-06-19 12:45:00,1,1,0.5370795866600777
svm,de,2,2365,2024-06-19 12:50:00,1,1,0.619487274184332
svm,de,2,2366,2024-06-19 12:55:00,1,0,0.4540907389796311
svm,de,2,2367,2024-06-19 13:00:00,1,1,0.6068272648035905
svm,de,2,2368,2024-06-19 13:05:00,1,1,0.6055825535286009
svm,de,2,2369,2024-06-19 13:10:00,1,1,0.5239892812379024
svm,de,2,2370,2024-06-19 13:15:00,1,1,0.5395775576166539
svm,de,2,2371,2024-06-19 13:20:00,1,1,0.5777426265924376
svm,de,2,2372,2024-06-19 13:25:00,1,1,0.6582404101173307
svm,de,2,2373,2024-06-19 13:30:00,1,1,0.6247119023481689
svm,de,2,2374,2024-06-19 13:35:00,1,1,0.6148925333600166
svm,de,2,2375,2024-06-19 13:40:00,1,1,0.6004428958472221
svm,de,2,2376,2024-06-19 13:45:00,1,1,0.5996143138183027
svm,de,2,2377,2024-06-19 13:50:00,1,1,0.5813897885695136
svm,de,2,2378,2024-06-19 13:55:00,1,1,0.6245547689479433
svm,de,2,2379,2024-06-19 14:00:00,1,0,0.46115371044633
svm,de,2,2380,2024-06-19 14:05:00,0,1,0.6507256287599784
svm,de,2,2381,2024-06-19 14:10:00,0,1,0.5248990622090881
svm,de,2,2382,2024-06-19 14:15:00,0,0,0.487488614250433
svm,de,2,2383,2024-06-19 14:20:00,0,0,0.3542284044193724
svm,de,2,2384,2024-06-19 14:25:00,0,0,0.4143651315168391
svm,de,2,2385,2024-06-19 14:30:00,1,0,0.40931357076327957
svm,de,2,2386,2024-06-19 14:35:00,1,0,0.4458133663155342
svm,de,2,2387,2024-06-19 14:40:00,1,1,0.6065852167342223
svm,de,2,2388,2024-06-19 14:45:00,1,0,0.4852391743288188
svm,de,2,2389,2024-06-19 14:50:00,1,1,0.6707995170320574
svm,de,2,2390,2024-06-19 14:55:00,1,1,0.5440866849551015
svm,de,2,2391,2024-06-19 15:00:00,1,1,0.5826469364869988
svm,de,2,2392,2024-06-19 15:05:00,1,0,0.435980243272593
svm,de,2,2393,2024-06-19 15:10:00,1,1,0.5404617823708675
svm,de,2,2394,2024-06-19 15:15:00,1,0,0.4793706672698662
svm,de,2,2395,2024-06-19 15:20:00,1,0,0.4574801435313234
svm,de,2,2396,2024-06-19 15:25:00,1,1,0.5736465696155624
svm,de,2,2397,2024-06-19 15:30:00,1,1,0.6134218495659778
