model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,2,2185,2024-06-14 12:15:00,0,1,0.8180228471755981
rf,gwo,2,2186,2024-06-14 12:20:00,0,1,0.8524720072746277
rf,gwo,2,2187,2024-06-14 12:25:00,0,0,0.463004469871521
rf,gwo,2,2188,2024-06-14 12:30:00,0,0,0.49955156445503235
rf,gwo,2,2189,2024-06-14 12:35:00,0,0,0.17750373482704163
rf,gwo,2,2190,2024-06-14 12:40:00,0,0,0.48542600870132446
rf,gwo,2,2191,2024-06-14 12:45:00,0,0,0.17264573276042938
rf,gwo,2,2192,2024-06-14 12:50:00,0,0,0.45515695214271545
rf,gwo,2,2193,2024-06-14 12:55:00,0,0,0.25896862149238586
rf,gwo,2,2194,2024-06-14 13:00:00,0,1,0.5801569223403931
rf,gwo,2,2195,2024-06-14 13:05:00,0,0,0.40933048725128174
rf,gwo,2,2196,2024-06-14 13:10:00,0,0,0.44496533274650574
rf,gwo,2,2197,2024-06-14 13:15:00,0,1,0.5659566521644592
rf,gwo,2,2198,2024-06-14 13:20:00,0,0,0.340807169675827
rf,gwo,2,2199,2024-06-14 13:25:00,0,0,0.350432425737381
rf,gwo,2,2200,2024-06-14 13:30:00,0,0,0.4537867307662964
rf,gwo,2,2201,2024-06-14 13:35:00,0,0,0.2967901825904846
rf,gwo,2,2202,2024-06-14 13:40:00,0,1,0.6597533822059631
rf,gwo,2,2203,2024-06-14 13:45:00,0,1,0.6264306902885437
rf,gwo,2,2204,2024-06-14 13:50:00,0,0,0.4231128692626953
rf,gwo,2,2205,2024-06-14 13:55:00,0,1,0.5548619031906128
rf,gwo,2,2206,2024-06-14 14:00:00,0,0,0.4861734211444855
rf,gwo,2,2207,2024-06-14 14:05:00,0,1,0.6978325843811035
rf,gwo,2,2208,2024-06-14 14:10:00,0,1,0.8072869777679443
rf,gwo,2,2209,2024-06-14 14:15:00,0,0,0.47496262192726135
rf,gwo,2,2210,2024-06-14 14:20:00,0,0,0.4237668216228485
rf,gwo,2,2211,2024-06-14 14:25:00,0,0,0.26756352186203003
rf,gwo,2,2212,2024-06-14 14:30:00,0,0,0.24215246737003326
rf,gwo,2,2213,2024-06-14 14:35:00,0,0,0.21150970458984375
rf,gwo,2,2214,2024-06-14 14:40:00,0,0,0.16849775612354279
rf,gwo,2,2215,2024-06-14 14:45:00,0,0,0.2002989649772644
rf,gwo,2,2216,2024-06-14 14:50:00,0,0,0.25665172934532166
rf,gwo,2,2217,2024-06-14 14:55:00,0,0,0.4819382131099701
rf,gwo,2,2218,2024-06-14 15:00:00,0,0,0.22072744369506836
rf,gwo,2,2219,2024-06-14 15:05:00,1,1,0.5273036360740662
rf,gwo,2,2220,2024-06-14 15:10:00,1,1,0.7443946003913879
rf,gwo,2,2221,2024-06-14 15:15:00,1,0,0.47757846117019653
rf,gwo,2,2222,2024-06-14 15:20:00,1,1,0.7804932594299316
rf,gwo,2,2223,2024-06-14 15:25:00,1,1,0.8295964002609253
rf,gwo,2,2224,2024-06-14 15:30:00,1,1,0.834080696105957
rf,gwo,2,2225,2024-06-14 15:35:00,1,1,0.8721973299980164
rf,gwo,2,2226,2024-06-14 15:40:00,1,1,0.5736949443817139
rf,gwo,2,2227,2024-06-14 15:45:00,1,1,0.8878923654556274
rf,gwo,2,2228,2024-06-14 15:50:00,1,1,0.7529147863388062
rf,gwo,2,2229,2024-06-14 15:55:00,1,1,0.880902111530304
rf,gwo,2,2230,2024-06-14 16:00:00,1,1,0.7780268788337708
rf,gwo,2,2231,2024-06-14 16:05:00,0,1,0.9417040348052979
rf,gwo,2,2232,2024-06-14 16:10:00,0,0,0.4894058108329773
rf,gwo,2,2233,2024-06-14 16:15:00,0,1,0.6924514174461365
rf,gwo,2,2234,2024-06-14 16:20:00,0,0,0.3938714265823364
rf,gwo,2,2235,2024-06-14 16:25:00,0,1,0.8599401712417603
rf,gwo,2,2236,2024-06-14 16:30:00,0,1,0.676008939743042
rf,gwo,2,2237,2024-06-14 16:35:00,0,0,0.2678624987602234
rf,gwo,2,2238,2024-06-14 16:40:00,0,0,0.2926008999347687
rf,gwo,2,2239,2024-06-14 16:45:00,0,0,0.29316142201423645
rf,gwo,2,2240,2024-06-14 16:50:00,0,1,0.5019218325614929
rf,gwo,2,2241,2024-06-14 16:55:00,0,1,0.5930493474006653
rf,gwo,2,2242,2024-06-14 17:00:00,0,0,0.271487295627594
rf,gwo,2,2243,2024-06-14 17:05:00,0,0,0.4473094046115875
rf,gwo,2,2244,2024-06-14 17:10:00,0,0,0.15396113693714142
rf,gwo,2,2245,2024-06-14 17:15:00,0,1,0.5123318433761597
rf,gwo,2,2246,2024-06-14 17:20:00,0,0,0.39573991298675537
rf,gwo,2,2247,2024-06-14 17:25:00,0,0,0.3388877809047699
rf,gwo,2,2248,2024-06-14 17:30:00,0,1,0.6218609809875488
rf,gwo,2,2249,2024-06-14 17:35:00,0,1,0.597533643245697
rf,gwo,2,2250,2024-06-14 17:40:00,0,1,0.7222933769226074
rf,gwo,2,2251,2024-06-14 17:45:00,0,0,0.45347532629966736
rf,gwo,2,2252,2024-06-14 17:50:00,0,0,0.39550912380218506
rf,gwo,2,2253,2024-06-14 17:55:00,1,1,0.7051182985305786
rf,gwo,2,2254,2024-06-18 10:40:00,1,0,0.4855014681816101
rf,gwo,2,2255,2024-06-18 10:45:00,1,1,0.9591652750968933
rf,gwo,2,2256,2024-06-18 10:50:00,1,1,0.929732084274292
rf,gwo,2,2257,2024-06-18 10:55:00,0,1,0.8960810899734497
rf,gwo,2,2258,2024-06-18 11:00:00,0,1,0.8581723570823669
rf,gwo,2,2259,2024-06-18 11:05:00,0,0,0.4108744263648987
rf,gwo,2,2260,2024-06-18 11:10:00,0,0,0.4755863547325134
rf,gwo,2,2261,2024-06-18 11:15:00,0,0,0.3396860957145691
rf,gwo,2,2262,2024-06-18 11:20:00,1,0,0.21076233685016632
rf,gwo,2,2263,2024-06-18 11:25:00,1,0,0.19506727159023285
rf,gwo,2,2264,2024-06-18 11:30:00,1,0,0.48505234718322754
rf,gwo,2,2265,2024-06-18 11:35:00,1,1,0.7242152690887451
rf,gwo,2,2266,2024-06-18 11:40:00,1,1,0.5775603652000427
rf,gwo,2,2267,2024-06-18 11:45:00,1,0,0.3613862097263336
rf,gwo,2,2268,2024-06-18 11:50:00,1,0,0.3632287085056305
rf,gwo,2,2269,2024-06-18 11:55:00,1,1,0.50411057472229
rf,gwo,2,2270,2024-06-18 12:00:00,1,0,0.42115095257759094
rf,gwo,2,2271,2024-06-18 12:05:00,1,1,0.5825859308242798
rf,gwo,2,2272,2024-06-18 12:10:00,1,0,0.3770592510700226
rf,gwo,2,2273,2024-06-18 12:15:00,1,1,0.7701793909072876
rf,gwo,2,2274,2024-06-18 12:20:00,1,0,0.4581335186958313
rf,gwo,2,2275,2024-06-18 12:25:00,1,1,0.5804412961006165
rf,gwo,2,2276,2024-06-18 12:30:00,1,1,0.8247618675231934
rf,gwo,2,2277,2024-06-18 12:35:00,1,1,0.8525235056877136
rf,gwo,2,2278,2024-06-18 12:40:00,1,1,0.6842302680015564
rf,gwo,2,2279,2024-06-18 12:45:00,1,0,0.32927611470222473
rf,gwo,2,2280,2024-06-18 12:50:00,1,0,0.3340807259082794
rf,gwo,2,2281,2024-06-18 12:55:00,1,0,0.29831838607788086
rf,gwo,2,2282,2024-06-18 13:00:00,1,1,0.5947309136390686
rf,gwo,2,2283,2024-06-18 13:05:00,1,0,0.48206278681755066
rf,gwo,2,2284,2024-06-18 13:10:00,1,0,0.34869205951690674
rf,gwo,2,2285,2024-06-18 13:15:00,1,0,0.4903414845466614
rf,gwo,2,2286,2024-06-18 13:20:00,1,0,0.36950674653053284
rf,gwo,2,2287,2024-06-18 13:25:00,1,0,0.309006005525589
rf,gwo,2,2288,2024-06-18 13:30:00,1,0,0.3406616449356079
rf,gwo,2,2289,2024-06-18 13:35:00,1,1,0.5501495003700256
rf,gwo,2,2290,2024-06-18 13:40:00,1,1,0.5594170689582825
rf,gwo,2,2291,2024-06-18 13:45:00,1,1,0.8068161606788635
rf,gwo,2,2292,2024-06-18 13:50:00,1,1,0.6902092099189758
rf,gwo,2,2293,2024-06-18 13:55:00,1,1,0.703931450843811
rf,gwo,2,2294,2024-06-18 14:00:00,1,1,0.5752989649772644
rf,gwo,2,2295,2024-06-18 14:05:00,1,1,0.892109751701355
rf,gwo,2,2296,2024-06-18 14:10:00,1,0,0.33520179986953735
rf,gwo,2,2297,2024-06-18 14:15:00,1,1,0.5958146452903748
rf,gwo,2,2298,2024-06-18 14:20:00,1,1,0.8348280787467957
rf,gwo,2,2299,2024-06-18 14:25:00,1,1,0.7507473230361938
rf,gwo,2,2300,2024-06-18 14:30:00,1,1,0.665919303894043
rf,gwo,2,2301,2024-06-18 14:35:00,1,1,0.716928243637085
rf,gwo,2,2302,2024-06-18 14:40:00,1,1,0.8295964002609253
rf,gwo,2,2303,2024-06-18 14:45:00,1,0,0.3656630516052246
rf,gwo,2,2304,2024-06-18 14:50:00,1,0,0.3598654568195343
rf,gwo,2,2305,2024-06-18 14:55:00,1,0,0.40209266543388367
rf,gwo,2,2306,2024-06-18 15:00:00,1,0,0.4708520174026489
rf,gwo,2,2307,2024-06-18 15:05:00,1,1,0.5022421479225159
rf,gwo,2,2308,2024-06-18 15:10:00,1,0,0.4672645628452301
rf,gwo,2,2309,2024-06-18 15:15:00,1,0,0.20852017402648926
rf,gwo,2,2310,2024-06-18 15:20:00,1,0,0.4197939932346344
rf,gwo,2,2311,2024-06-18 15:25:00,1,1,0.5582959651947021
rf,gwo,2,2312,2024-06-18 15:30:00,0,0,0.4035874307155609
rf,gwo,2,2313,2024-06-18 15:35:00,0,0,0.4355134069919586
rf,gwo,2,2314,2024-06-18 15:40:00,0,0,0.3639761209487915
rf,gwo,2,2315,2024-06-18 15:45:00,0,0,0.20257847011089325
rf,gwo,2,2316,2024-06-18 15:50:00,0,1,0.5224215388298035
rf,gwo,2,2317,2024-06-18 15:55:00,0,0,0.3581838607788086
rf,gwo,2,2318,2024-06-18 16:00:00,0,0,0.2883034348487854
rf,gwo,2,2319,2024-06-18 16:05:00,1,0,0.29159194231033325
rf,gwo,2,2320,2024-06-18 16:10:00,1,0,0.0738789290189743
rf,gwo,2,2321,2024-06-18 16:15:00,1,0,0.23587442934513092
rf,gwo,2,2322,2024-06-18 16:20:00,1,1,0.5227952003479004
rf,gwo,2,2323,2024-06-18 16:25:00,1,0,0.4573991000652313
rf,gwo,2,2324,2024-06-18 16:30:00,1,1,0.6083706617355347
rf,gwo,2,2325,2024-06-18 16:35:00,1,1,0.7769058346748352
rf,gwo,2,2326,2024-06-18 16:40:00,1,1,0.6023916602134705
rf,gwo,2,2327,2024-06-18 16:45:00,1,1,0.7466367483139038
rf,gwo,2,2328,2024-06-18 16:50:00,1,0,0.41479820013046265
rf,gwo,2,2329,2024-06-18 16:55:00,0,1,0.6927591562271118
rf,gwo,2,2330,2024-06-18 17:00:00,0,1,0.8774290084838867
rf,gwo,2,2331,2024-06-18 17:05:00,0,0,0.4807174801826477
rf,gwo,2,2332,2024-06-18 17:10:00,0,0,0.4335895776748657
rf,gwo,2,2333,2024-06-18 17:15:00,0,0,0.5
rf,gwo,2,2334,2024-06-18 17:20:00,0,0,0.46113601326942444
rf,gwo,2,2335,2024-06-18 17:25:00,0,1,0.5874439477920532
rf,gwo,2,2336,2024-06-18 17:30:00,0,1,0.5710762143135071
rf,gwo,2,2337,2024-06-18 17:35:00,0,1,0.6813651919364929
rf,gwo,2,2338,2024-06-18 17:40:00,0,1,0.6334080696105957
rf,gwo,2,2339,2024-06-18 17:45:00,0,1,0.7144333124160767
rf,gwo,2,2340,2024-06-18 17:50:00,0,0,0.40470853447914124
rf,gwo,2,2341,2024-06-18 17:55:00,0,1,0.8241031169891357
rf,gwo,2,2342,2024-06-19 10:55:00,1,0,0.37371620535850525
rf,gwo,2,2343,2024-06-19 11:00:00,1,1,0.8135275840759277
rf,gwo,2,2344,2024-06-19 11:05:00,1,1,0.6538367867469788
rf,gwo,2,2345,2024-06-19 11:10:00,1,0,0.4562780261039734
rf,gwo,2,2346,2024-06-19 11:15:00,1,1,0.5585308074951172
rf,gwo,2,2347,2024-06-19 11:20:00,1,1,0.5446561574935913
rf,gwo,2,2348,2024-06-19 11:25:00,1,1,0.5205530524253845
rf,gwo,2,2349,2024-06-19 11:30:00,1,1,0.7799103260040283
rf,gwo,2,2350,2024-06-19 11:35:00,1,1,0.9035874605178833
rf,gwo,2,2351,2024-06-19 11:40:00,1,1,0.5014947652816772
rf,gwo,2,2352,2024-06-19 11:45:00,1,1,0.716154158115387
rf,gwo,2,2353,2024-06-19 11:50:00,1,1,0.5662291049957275
rf,gwo,2,2354,2024-06-19 11:55:00,1,1,0.5571748614311218
rf,gwo,2,2355,2024-06-19 12:00:00,1,0,0.3464125692844391
rf,gwo,2,2356,2024-06-19 12:05:00,1,1,0.6570040583610535
rf,gwo,2,2357,2024-06-19 12:10:00,1,0,0.1949925273656845
rf,gwo,2,2358,2024-06-19 12:15:00,1,0,0.43497759103775024
rf,gwo,2,2359,2024-06-19 12:20:00,1,1,0.6404157280921936
rf,gwo,2,2360,2024-06-19 12:25:00,1,1,0.5798446536064148
rf,gwo,2,2361,2024-06-19 12:30:00,1,1,0.6068225502967834
rf,gwo,2,2362,2024-06-19 12:35:00,1,1,0.5006833076477051
rf,gwo,2,2363,2024-06-19 12:40:00,1,1,0.6804932951927185
rf,gwo,2,2364,2024-06-19 12:45:00,1,1,0.7376681566238403
rf,gwo,2,2365,2024-06-19 12:50:00,1,0,0.41451793909072876
rf,gwo,2,2366,2024-06-19 12:55:00,1,1,0.6341554522514343
rf,gwo,2,2367,2024-06-19 13:00:00,1,1,0.8934977650642395
rf,gwo,2,2368,2024-06-19 13:05:00,1,1,0.8606128692626953
rf,gwo,2,2369,2024-06-19 13:10:00,1,1,0.8852764964103699
rf,gwo,2,2370,2024-06-19 13:15:00,1,0,0.469730943441391
rf,gwo,2,2371,2024-06-19 13:20:00,1,0,0.18385650217533112
rf,gwo,2,2372,2024-06-19 13:25:00,1,1,0.5672645568847656
rf,gwo,2,2373,2024-06-19 13:30:00,1,1,0.7389386892318726
rf,gwo,2,2374,2024-06-19 13:35:00,1,1,0.6603139042854309
rf,gwo,2,2375,2024-06-19 13:40:00,1,1,0.9002242088317871
rf,gwo,2,2376,2024-06-19 13:45:00,1,1,0.8191329836845398
rf,gwo,2,2377,2024-06-19 13:50:00,1,1,0.8602281808853149
rf,gwo,2,2378,2024-06-19 13:55:00,1,1,0.8401843905448914
rf,gwo,2,2379,2024-06-19 14:00:00,1,0,0.2567264437675476
rf,gwo,2,2380,2024-06-19 14:05:00,0,1,0.7976967096328735
rf,gwo,2,2381,2024-06-19 14:10:00,0,1,0.5747633576393127
rf,gwo,2,2382,2024-06-19 14:15:00,0,0,0.4174140691757202
rf,gwo,2,2383,2024-06-19 14:20:00,0,0,0.19469358026981354
rf,gwo,2,2384,2024-06-19 14:25:00,0,0,0.347533643245697
rf,gwo,2,2385,2024-06-19 14:30:00,1,1,0.5112107396125793
rf,gwo,2,2386,2024-06-19 14:35:00,1,0,0.1569506675004959
rf,gwo,2,2387,2024-06-19 14:40:00,1,1,0.5532137751579285
rf,gwo,2,2388,2024-06-19 14:45:00,1,1,0.7286995649337769
rf,gwo,2,2389,2024-06-19 14:50:00,1,1,0.7743049263954163
rf,gwo,2,2390,2024-06-19 14:55:00,1,1,0.6574738621711731
rf,gwo,2,2391,2024-06-19 15:00:00,1,0,0.4943946301937103
rf,gwo,2,2392,2024-06-19 15:05:00,1,1,0.6256479620933533
rf,gwo,2,2393,2024-06-19 15:10:00,1,1,0.7055306434631348
rf,gwo,2,2394,2024-06-19 15:15:00,1,1,0.6266816258430481
rf,gwo,2,2395,2024-06-19 15:20:00,1,1,0.7825112342834473
rf,gwo,2,2396,2024-06-19 15:25:00,1,0,0.4831838607788086
rf,gwo,2,2397,2024-06-19 15:30:00,1,1,0.6076233386993408
rf,gwo,2,2398,2024-06-19 15:35:00,1,0,0.1519058346748352
rf,gwo,2,2399,2024-06-19 15:40:00,1,1,0.6793721914291382
rf,gwo,2,2400,2024-06-19 15:45:00,1,1,0.8440369963645935
rf,gwo,2,2401,2024-06-19 15:50:00,1,1,0.9768310785293579
rf,gwo,2,2402,2024-06-19 15:55:00,1,1,0.7643805742263794
rf,gwo,2,2403,2024-06-19 16:00:00,1,1,0.6988789439201355
rf,gwo,2,2404,2024-06-19 16:05:00,1,1,0.7588191628456116
rf,gwo,2,2405,2024-06-19 16:10:00,1,1,0.6326607465744019
rf,gwo,2,2406,2024-06-19 16:15:00,1,1,0.6228253841400146
rf,gwo,2,2407,2024-06-19 16:20:00,1,1,0.5231689214706421
rf,gwo,2,2408,2024-06-19 16:25:00,1,1,0.851457417011261
rf,gwo,2,2409,2024-06-19 16:30:00,1,1,0.8512706160545349
rf,gwo,2,2410,2024-06-19 16:35:00,1,1,0.7006726264953613
rf,gwo,2,2411,2024-06-19 16:40:00,1,1,0.8429852724075317
rf,gwo,2,2412,2024-06-19 16:45:00,1,1,0.916693389415741
rf,gwo,2,2413,2024-06-19 16:50:00,1,1,0.6646487712860107
rf,gwo,2,2414,2024-06-19 16:55:00,1,0,0.43161433935165405
rf,gwo,2,2415,2024-06-19 17:00:00,1,0,0.4071063697338104
rf,gwo,2,2416,2024-06-19 17:05:00,1,0,0.3843422830104828
rf,gwo,2,2417,2024-06-19 17:10:00,1,0,0.48542600870132446
rf,gwo,2,2418,2024-06-19 17:15:00,1,0,0.24514201283454895
rf,gwo,2,2419,2024-06-19 17:20:00,1,1,0.6421898007392883
rf,gwo,2,2420,2024-06-19 17:25:00,1,1,0.7062780261039734
rf,gwo,2,2421,2024-06-19 17:30:00,1,1,0.7422645688056946
rf,gwo,2,2422,2024-06-19 17:35:00,1,1,0.681614339351654
rf,gwo,2,2423,2024-06-19 17:40:00,1,1,0.8592840433120728
rf,gwo,2,2424,2024-06-19 17:45:00,1,1,0.6390134692192078
rf,gwo,2,2425,2024-06-19 17:50:00,1,1,0.6928251385688782
rf,gwo,2,2426,2024-06-19 17:55:00,1,1,0.5493273735046387
rf,gwo,2,2427,2024-06-20 10:50:00,0,1,0.6906838417053223
rf,gwo,2,2428,2024-06-20 10:55:00,0,1,0.7490656971931458
rf,gwo,2,2429,2024-06-20 11:00:00,0,0,0.3998505175113678
rf,gwo,2,2430,2024-06-20 11:05:00,0,1,0.6109865307807922
rf,gwo,2,2431,2024-06-20 11:10:00,0,1,0.6670403480529785
rf,gwo,2,2432,2024-06-20 11:15:00,0,1,0.7019805908203125
rf,gwo,2,2433,2024-06-20 11:20:00,0,1,0.6121514439582825
rf,gwo,2,2434,2024-06-20 11:25:00,0,0,0.4899103045463562
rf,gwo,2,2435,2024-06-20 11:30:00,0,0,0.20179371535778046
rf,gwo,2,2436,2024-06-20 11:35:00,0,0,0.27028000354766846
rf,gwo,2,2437,2024-06-20 11:40:00,0,0,0.1233183890581131
rf,gwo,2,2438,2024-06-20 11:45:00,0,0,0.18001815676689148
rf,gwo,2,2439,2024-06-20 11:50:00,0,0,0.011737579479813576
rf,gwo,2,2440,2024-06-20 11:55:00,0,0,0.22660912573337555
rf,gwo,2,2441,2024-06-20 12:00:00,0,0,0.06614349782466888
rf,gwo,2,2442,2024-06-20 12:05:00,0,0,0.19774660468101501
rf,gwo,2,2443,2024-06-20 12:10:00,0,0,0.09486440569162369
rf,gwo,2,2444,2024-06-20 12:15:00,0,0,0.14307068288326263
rf,gwo,2,2445,2024-06-20 12:20:00,0,0,0.4983557462692261
rf,gwo,2,2446,2024-06-20 12:25:00,0,0,0.48116594552993774
rf,gwo,2,2447,2024-06-20 12:30:00,0,0,0.3643497824668884
rf,gwo,2,2448,2024-06-20 12:35:00,0,0,0.11285500973463058
rf,gwo,2,2449,2024-06-20 12:40:00,0,1,0.5403587222099304
rf,gwo,2,2450,2024-06-20 12:45:00,0,1,0.6046689748764038
rf,gwo,2,2451,2024-06-20 12:50:00,0,1,0.5358744263648987
rf,gwo,2,2452,2024-06-20 12:55:00,0,1,0.6244394779205322
rf,gwo,2,2453,2024-06-20 13:00:00,0,0,0.3374439477920532
rf,gwo,2,2454,2024-06-20 13:05:00,0,0,0.42438963055610657
rf,gwo,2,2455,2024-06-20 13:10:00,0,1,0.6551063656806946
rf,gwo,2,2456,2024-06-20 13:15:00,0,0,0.38452914357185364
rf,gwo,2,2457,2024-06-20 13:20:00,0,0,0.38228699564933777
rf,gwo,2,2458,2024-06-20 13:25:00,0,0,0.18572497367858887
rf,gwo,2,2459,2024-06-20 13:30:00,0,0,0.4865470826625824
rf,gwo,2,2460,2024-06-20 13:35:00,1,0,0.3161434829235077
rf,gwo,2,2461,2024-06-20 13:40:00,1,0,0.4034379720687866
rf,gwo,2,2462,2024-06-20 13:45:00,1,0,0.3346039056777954
rf,gwo,2,2463,2024-06-20 13:50:00,1,1,0.5071551203727722
rf,gwo,2,2464,2024-06-20 13:55:00,1,1,0.7881165742874146
rf,gwo,2,2465,2024-06-20 14:00:00,1,1,0.6974962949752808
rf,gwo,2,2466,2024-06-20 14:05:00,1,1,0.5796113014221191
rf,gwo,2,2467,2024-06-20 14:10:00,1,1,0.9506726264953613
rf,gwo,2,2468,2024-06-20 14:15:00,1,1,0.8418535590171814
rf,gwo,2,2469,2024-06-20 14:20:00,1,1,0.8266069293022156
rf,gwo,2,2470,2024-06-20 14:25:00,1,1,0.6423766613006592
rf,gwo,2,2471,2024-06-20 14:30:00,1,0,0.3568759560585022
rf,gwo,2,2472,2024-06-20 14:35:00,1,0,0.37107622623443604
rf,gwo,2,2473,2024-06-20 14:40:00,1,0,0.3792974650859833
rf,gwo,2,2474,2024-06-20 14:45:00,1,0,0.48420530557632446
rf,gwo,2,2475,2024-06-20 14:50:00,1,0,0.17937219142913818
rf,gwo,2,2476,2024-06-20 14:55:00,1,1,0.5060538053512573
rf,gwo,2,2477,2024-06-20 15:00:00,1,1,0.7286995649337769
rf,gwo,2,2478,2024-06-20 15:05:00,1,1,0.7946012616157532
rf,gwo,2,2479,2024-06-20 15:10:00,1,1,0.7174887657165527
rf,gwo,2,2480,2024-06-20 15:15:00,1,1,0.5055925250053406
rf,gwo,2,2481,2024-06-20 15:20:00,1,1,0.7788802981376648
rf,gwo,2,2482,2024-06-20 15:25:00,1,1,0.8778026700019836
rf,gwo,2,2483,2024-06-20 15:30:00,1,0,0.3188340663909912
rf,gwo,2,2484,2024-06-20 15:35:00,1,1,0.5952914953231812
rf,gwo,2,2485,2024-06-20 15:40:00,1,1,0.7605233788490295
rf,gwo,2,2486,2024-06-20 15:45:00,1,1,0.8142002820968628
rf,gwo,2,2487,2024-06-20 15:50:00,0,1,0.622944712638855
rf,gwo,2,2488,2024-06-20 15:55:00,0,0,0.40923017263412476
rf,gwo,2,2489,2024-06-20 16:00:00,0,1,0.6261101365089417
rf,gwo,2,2490,2024-06-20 16:05:00,0,0,0.44843047857284546
rf,gwo,2,2491,2024-06-20 16:10:00,0,1,0.6591928005218506
rf,gwo,2,2492,2024-06-20 16:15:00,0,0,0.15727096796035767
rf,gwo,2,2493,2024-06-20 16:20:00,0,0,0.1606876105070114
rf,gwo,2,2494,2024-06-20 16:25:00,0,1,0.5454035997390747
rf,gwo,2,2495,2024-06-20 16:30:00,0,0,0.2523168921470642
rf,gwo,2,2496,2024-06-20 16:35:00,0,0,0.2655082046985626
rf,gwo,2,2497,2024-06-20 16:40:00,0,1,0.7041106224060059
rf,gwo,2,2498,2024-06-20 16:45:00,0,1,0.5112107396125793
rf,gwo,2,2499,2024-06-20 16:50:00,0,0,0.44761818647384644
rf,gwo,2,2500,2024-06-20 16:55:00,0,1,0.7376681566238403
rf,gwo,2,2501,2024-06-20 17:00:00,0,0,0.42563530802726746
rf,gwo,2,2502,2024-06-20 17:05:00,0,1,0.6479015946388245
rf,gwo,2,2503,2024-06-20 17:10:00,0,1,0.800592303276062
rf,gwo,2,2504,2024-06-20 17:15:00,0,1,0.5538116693496704
rf,gwo,2,2505,2024-06-20 17:20:00,0,1,0.7845022678375244
rf,gwo,2,2506,2024-06-20 17:25:00,0,1,0.5968983769416809
rf,gwo,2,2507,2024-06-20 17:30:00,0,0,0.33963513374328613
rf,gwo,2,2508,2024-06-20 17:35:00,0,1,0.6233183741569519
rf,gwo,2,2509,2024-06-20 17:40:00,0,0,0.4540358781814575
rf,gwo,2,2510,2024-06-20 17:45:00,0,0,0.49551570415496826
rf,gwo,2,2511,2024-06-20 17:50:00,0,1,0.8073192834854126
rf,gwo,2,2512,2024-06-20 17:55:00,1,1,0.501868486404419
rf,gwo,2,2513,2024-06-21 10:40:00,1,0,0.48281019926071167
rf,gwo,2,2514,2024-06-21 10:45:00,1,1,0.6521681547164917
rf,gwo,2,2515,2024-06-21 10:50:00,1,1,0.8616750240325928
rf,gwo,2,2516,2024-06-21 10:55:00,1,1,0.6391981840133667
rf,gwo,2,2517,2024-06-21 11:00:00,1,1,0.6787570714950562
rf,gwo,2,2518,2024-06-21 11:05:00,1,1,0.7712087631225586
rf,gwo,2,2519,2024-06-21 11:10:00,1,1,0.7029895186424255
rf,gwo,2,2520,2024-06-21 11:15:00,1,1,0.5443946123123169
rf,gwo,2,2521,2024-06-21 11:20:00,1,0,0.2976457476615906
rf,gwo,2,2522,2024-06-21 11:25:00,0,1,0.7623318433761597
rf,gwo,2,2523,2024-06-21 11:30:00,0,1,0.6340246796607971
rf,gwo,2,2524,2024-06-21 11:35:00,0,1,0.6278026700019836
rf,gwo,2,2525,2024-06-21 11:40:00,0,0,0.18946188688278198
rf,gwo,2,2526,2024-06-21 11:45:00,0,0,0.4798206388950348
rf,gwo,2,2527,2024-06-21 11:50:00,0,1,0.5904334783554077
rf,gwo,2,2528,2024-06-21 11:55:00,0,0,0.4817046821117401
rf,gwo,2,2529,2024-06-21 12:00:00,0,1,0.6889013648033142
rf,gwo,2,2530,2024-06-21 12:05:00,0,1,0.6098654866218567
rf,gwo,2,2531,2024-06-21 12:10:00,0,1,0.6076233386993408
rf,gwo,2,2532,2024-06-21 12:15:00,1,0,0.2539218068122864
rf,gwo,2,2533,2024-06-21 12:20:00,1,0,0.2130044847726822
rf,gwo,2,2534,2024-06-21 12:25:00,1,1,0.5622197389602661
rf,gwo,2,2535,2024-06-21 12:30:00,1,0,0.2948056757450104
rf,gwo,2,2536,2024-06-21 12:35:00,1,0,0.22668160498142242
rf,gwo,2,2537,2024-06-21 12:40:00,1,0,0.4473094046115875
rf,gwo,2,2538,2024-06-21 12:45:00,1,1,0.5534379482269287
rf,gwo,2,2539,2024-06-21 12:50:00,1,1,0.590006411075592
rf,gwo,2,2540,2024-06-21 12:55:00,1,1,0.652466356754303
rf,gwo,2,2541,2024-06-21 13:00:00,1,1,0.5582959651947021
rf,gwo,2,2542,2024-06-21 13:05:00,1,1,0.6124812960624695
rf,gwo,2,2543,2024-06-21 13:10:00,1,1,0.7589685916900635
rf,gwo,2,2544,2024-06-21 13:15:00,1,1,0.5392376780509949
rf,gwo,2,2545,2024-06-21 13:20:00,1,1,0.8485906720161438
rf,gwo,2,2546,2024-06-21 13:25:00,1,1,0.7914050817489624
rf,gwo,2,2547,2024-06-21 13:30:00,1,1,0.863415539264679
rf,gwo,2,2548,2024-06-21 13:35:00,1,1,0.7578475475311279
rf,gwo,2,2549,2024-06-21 13:40:00,1,1,0.8021300435066223
rf,gwo,2,2550,2024-06-21 13:45:00,1,1,0.6087443828582764
rf,gwo,2,2551,2024-06-21 13:50:00,0,1,0.6879542469978333
rf,gwo,2,2552,2024-06-21 13:55:00,0,1,0.8322123289108276
