model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,2,2070,2024-06-12 16:10:00,1,1,0.6502349376678467
mlp,gwo,2,2071,2024-06-12 16:10:00,1,1,0.5350878834724426
mlp,gwo,2,2072,2024-06-12 16:15:00,0,1,0.7981513142585754
mlp,gwo,2,2073,2024-06-12 16:15:00,1,1,0.615688681602478
mlp,gwo,2,2074,2024-06-12 16:20:00,1,1,0.5337455868721008
mlp,gwo,2,2075,2024-06-12 16:20:00,0,1,0.5408173203468323
mlp,gwo,2,2076,2024-06-12 16:25:00,0,0,0.3514600396156311
mlp,gwo,2,2077,2024-06-12 16:25:00,1,0,0.46182888746261597
mlp,gwo,2,2078,2024-06-12 16:30:00,0,0,0.46982821822166443
mlp,gwo,2,2079,2024-06-12 16:30:00,1,1,0.5024843811988831
mlp,gwo,2,2080,2024-06-12 16:35:00,1,1,0.5419313311576843
mlp,gwo,2,2081,2024-06-12 16:35:00,0,1,0.5377222299575806
mlp,gwo,2,2082,2024-06-12 16:40:00,1,1,0.5451441407203674
mlp,gwo,2,2083,2024-06-12 16:40:00,0,1,0.5589698553085327
mlp,gwo,2,2084,2024-06-12 16:45:00,0,1,0.6844930648803711
mlp,gwo,2,2085,2024-06-12 16:45:00,1,1,0.5867803692817688
mlp,gwo,2,2086,2024-06-12 16:50:00,0,1,0.7255076169967651
mlp,gwo,2,2087,2024-06-12 16:50:00,1,1,0.6405446529388428
mlp,gwo,2,2088,2024-06-12 16:55:00,0,1,0.669062077999115
mlp,gwo,2,2089,2024-06-12 17:00:00,0,1,0.6658661365509033
mlp,gwo,2,2090,2024-06-12 17:05:00,0,0,0.4534006714820862
mlp,gwo,2,2091,2024-06-12 17:10:00,0,0,0.48521408438682556
mlp,gwo,2,2092,2024-06-12 17:15:00,0,0,0.4309505820274353
mlp,gwo,2,2093,2024-06-12 17:20:00,0,1,0.501177966594696
mlp,gwo,2,2094,2024-06-12 17:25:00,0,0,0.4159197509288788
mlp,gwo,2,2095,2024-06-12 17:30:00,0,0,0.3094295859336853
mlp,gwo,2,2096,2024-06-12 17:35:00,0,0,0.22093763947486877
mlp,gwo,2,2097,2024-06-12 17:40:00,0,0,0.1928514689207077
mlp,gwo,2,2098,2024-06-12 17:45:00,0,0,0.31515222787857056
mlp,gwo,2,2099,2024-06-12 17:50:00,0,0,0.3080550730228424
mlp,gwo,2,2100,2024-06-12 17:55:00,0,0,0.2868371605873108
mlp,gwo,2,2101,2024-06-13 12:10:00,1,0,0.2739315629005432
mlp,gwo,2,2102,2024-06-13 12:15:00,1,1,0.5537443161010742
mlp,gwo,2,2103,2024-06-13 12:20:00,1,1,0.8271466493606567
mlp,gwo,2,2104,2024-06-13 12:25:00,1,1,0.9238547682762146
mlp,gwo,2,2105,2024-06-13 12:30:00,1,1,0.908302903175354
mlp,gwo,2,2106,2024-06-13 12:35:00,1,1,0.7758219242095947
mlp,gwo,2,2107,2024-06-13 12:40:00,1,1,0.6916447281837463
mlp,gwo,2,2108,2024-06-13 12:45:00,1,1,0.6490665078163147
mlp,gwo,2,2109,2024-06-13 12:50:00,1,1,0.679956316947937
mlp,gwo,2,2110,2024-06-13 12:55:00,1,1,0.7171491384506226
mlp,gwo,2,2111,2024-06-13 13:00:00,1,1,0.6936988234519958
mlp,gwo,2,2112,2024-06-13 13:05:00,1,1,0.7612133026123047
mlp,gwo,2,2113,2024-06-13 13:10:00,1,1,0.6770282983779907
mlp,gwo,2,2114,2024-06-13 13:15:00,1,1,0.519733726978302
mlp,gwo,2,2115,2024-06-13 13:20:00,1,0,0.449638307094574
mlp,gwo,2,2116,2024-06-13 13:25:00,1,0,0.3396030366420746
mlp,gwo,2,2117,2024-06-13 13:30:00,1,0,0.4338405430316925
mlp,gwo,2,2118,2024-06-13 13:35:00,1,0,0.43356218934059143
mlp,gwo,2,2119,2024-06-13 13:40:00,1,0,0.3241797089576721
mlp,gwo,2,2120,2024-06-13 13:45:00,1,0,0.4091758131980896
mlp,gwo,2,2121,2024-06-13 13:50:00,1,1,0.7177131772041321
mlp,gwo,2,2122,2024-06-13 13:55:00,1,1,0.7473906874656677
mlp,gwo,2,2123,2024-06-13 14:00:00,1,1,0.7338451743125916
mlp,gwo,2,2124,2024-06-13 14:05:00,1,1,0.6985672116279602
mlp,gwo,2,2125,2024-06-13 14:10:00,0,1,0.7143990397453308
mlp,gwo,2,2126,2024-06-13 14:15:00,0,0,0.48695307970046997
mlp,gwo,2,2127,2024-06-13 14:20:00,0,0,0.4395183324813843
mlp,gwo,2,2128,2024-06-13 14:25:00,0,0,0.3530574440956116
mlp,gwo,2,2129,2024-06-13 14:30:00,0,0,0.26059219241142273
mlp,gwo,2,2130,2024-06-13 14:35:00,0,0,0.3061605393886566
mlp,gwo,2,2131,2024-06-13 14:40:00,0,0,0.4134679436683655
mlp,gwo,2,2132,2024-06-13 14:45:00,0,0,0.35579201579093933
mlp,gwo,2,2133,2024-06-13 14:50:00,0,0,0.39660656452178955
mlp,gwo,2,2134,2024-06-13 14:55:00,0,1,0.5241981744766235
mlp,gwo,2,2135,2024-06-13 15:00:00,0,1,0.5640643835067749
mlp,gwo,2,2136,2024-06-13 15:05:00,0,1,0.6999689340591431
mlp,gwo,2,2137,2024-06-13 15:10:00,0,1,0.5650814175605774
mlp,gwo,2,2138,2024-06-13 15:15:00,0,0,0.4124584197998047
mlp,gwo,2,2139,2024-06-13 15:20:00,0,0,0.4546232521533966
mlp,gwo,2,2140,2024-06-13 15:25:00,0,0,0.4650936722755432
mlp,gwo,2,2141,2024-06-13 15:30:00,0,1,0.5598062872886658
mlp,gwo,2,2142,2024-06-13 15:35:00,0,0,0.4384239912033081
mlp,gwo,2,2143,2024-06-13 15:40:00,0,1,0.6074615716934204
mlp,gwo,2,2144,2024-06-13 15:45:00,0,1,0.7116557359695435
mlp,gwo,2,2145,2024-06-13 15:50:00,0,1,0.603756308555603
mlp,gwo,2,2146,2024-06-13 15:55:00,0,1,0.5766400694847107
mlp,gwo,2,2147,2024-06-13 16:00:00,0,1,0.5512745380401611
mlp,gwo,2,2148,2024-06-13 16:05:00,0,0,0.4733377993106842
mlp,gwo,2,2149,2024-06-13 16:10:00,0,0,0.39313480257987976
mlp,gwo,2,2150,2024-06-13 16:15:00,0,0,0.43151435256004333
mlp,gwo,2,2151,2024-06-13 16:20:00,0,1,0.5019235610961914
mlp,gwo,2,2152,2024-06-13 16:25:00,0,0,0.4661361575126648
mlp,gwo,2,2153,2024-06-13 16:30:00,0,0,0.3235695958137512
mlp,gwo,2,2154,2024-06-13 16:35:00,0,0,0.4394725561141968
mlp,gwo,2,2155,2024-06-13 16:40:00,0,0,0.4234867990016937
mlp,gwo,2,2156,2024-06-13 16:45:00,0,0,0.36319831013679504
mlp,gwo,2,2157,2024-06-13 16:50:00,0,0,0.41897764801979065
mlp,gwo,2,2158,2024-06-13 16:55:00,0,0,0.318271666765213
mlp,gwo,2,2159,2024-06-13 17:00:00,0,0,0.24340792000293732
mlp,gwo,2,2160,2024-06-13 17:05:00,0,0,0.16192835569381714
mlp,gwo,2,2161,2024-06-13 17:10:00,0,0,0.16215111315250397
mlp,gwo,2,2162,2024-06-13 17:15:00,0,0,0.23407286405563354
mlp,gwo,2,2163,2024-06-13 17:20:00,0,0,0.26037290692329407
mlp,gwo,2,2164,2024-06-13 17:25:00,0,0,0.3075753152370453
mlp,gwo,2,2165,2024-06-13 17:30:00,0,0,0.3521837294101715
mlp,gwo,2,2166,2024-06-13 17:35:00,0,0,0.29245707392692566
mlp,gwo,2,2167,2024-06-13 17:40:00,0,0,0.3953024744987488
mlp,gwo,2,2168,2024-06-13 17:45:00,0,1,0.5197535157203674
mlp,gwo,2,2169,2024-06-13 17:50:00,0,1,0.507317066192627
mlp,gwo,2,2170,2024-06-13 17:55:00,0,0,0.48197394609451294
mlp,gwo,2,2171,2024-06-14 11:05:00,1,0,0.31925055384635925
mlp,gwo,2,2172,2024-06-14 11:10:00,1,0,0.403512567281723
mlp,gwo,2,2173,2024-06-14 11:15:00,1,1,0.5007619261741638
mlp,gwo,2,2174,2024-06-14 11:20:00,1,1,0.7150050401687622
mlp,gwo,2,2175,2024-06-14 11:25:00,1,1,0.8338931202888489
mlp,gwo,2,2176,2024-06-14 11:30:00,1,1,0.7207953333854675
mlp,gwo,2,2177,2024-06-14 11:35:00,1,1,0.6442092657089233
mlp,gwo,2,2178,2024-06-14 11:40:00,1,1,0.6016615033149719
mlp,gwo,2,2179,2024-06-14 11:45:00,1,1,0.5813005566596985
mlp,gwo,2,2180,2024-06-14 11:50:00,1,1,0.8474940657615662
mlp,gwo,2,2181,2024-06-14 11:55:00,1,1,0.925679624080658
mlp,gwo,2,2182,2024-06-14 12:00:00,1,1,0.9386140704154968
mlp,gwo,2,2183,2024-06-14 12:05:00,0,1,0.9349705576896667
mlp,gwo,2,2184,2024-06-14 12:10:00,0,1,0.9099304676055908
mlp,gwo,2,2185,2024-06-14 12:15:00,0,1,0.8721780180931091
mlp,gwo,2,2186,2024-06-14 12:20:00,0,1,0.834831714630127
mlp,gwo,2,2187,2024-06-14 12:25:00,0,1,0.6488810181617737
mlp,gwo,2,2188,2024-06-14 12:30:00,0,0,0.34941545128822327
mlp,gwo,2,2189,2024-06-14 12:35:00,0,0,0.2749094069004059
mlp,gwo,2,2190,2024-06-14 12:40:00,0,0,0.205139622092247
mlp,gwo,2,2191,2024-06-14 12:45:00,0,0,0.14873695373535156
mlp,gwo,2,2192,2024-06-14 12:50:00,0,0,0.2799488604068756
mlp,gwo,2,2193,2024-06-14 12:55:00,0,0,0.43806296586990356
mlp,gwo,2,2194,2024-06-14 13:00:00,0,1,0.5563428997993469
mlp,gwo,2,2195,2024-06-14 13:05:00,0,1,0.5155954957008362
mlp,gwo,2,2196,2024-06-14 13:10:00,0,1,0.5561253428459167
mlp,gwo,2,2197,2024-06-14 13:15:00,0,0,0.4940109848976135
mlp,gwo,2,2198,2024-06-14 13:20:00,0,0,0.435247004032135
mlp,gwo,2,2199,2024-06-14 13:25:00,0,0,0.3511798083782196
mlp,gwo,2,2200,2024-06-14 13:30:00,0,0,0.3079201281070709
mlp,gwo,2,2201,2024-06-14 13:35:00,0,0,0.3597133159637451
mlp,gwo,2,2202,2024-06-14 13:40:00,0,1,0.5836772918701172
mlp,gwo,2,2203,2024-06-14 13:45:00,0,1,0.5097675323486328
mlp,gwo,2,2204,2024-06-14 13:50:00,0,0,0.39859539270401
mlp,gwo,2,2205,2024-06-14 13:55:00,0,0,0.3319907486438751
mlp,gwo,2,2206,2024-06-14 14:00:00,0,0,0.31802141666412354
mlp,gwo,2,2207,2024-06-14 14:05:00,0,0,0.3947504460811615
mlp,gwo,2,2208,2024-06-14 14:10:00,0,1,0.5708110928535461
mlp,gwo,2,2209,2024-06-14 14:15:00,0,0,0.412154883146286
mlp,gwo,2,2210,2024-06-14 14:20:00,0,0,0.23109713196754456
mlp,gwo,2,2211,2024-06-14 14:25:00,0,0,0.2443895787000656
mlp,gwo,2,2212,2024-06-14 14:30:00,0,0,0.3367646336555481
mlp,gwo,2,2213,2024-06-14 14:35:00,0,0,0.274199903011322
mlp,gwo,2,2214,2024-06-14 14:40:00,0,0,0.1979871690273285
mlp,gwo,2,2215,2024-06-14 14:45:00,0,0,0.18942762911319733
mlp,gwo,2,2216,2024-06-14 14:50:00,0,0,0.21293045580387115
mlp,gwo,2,2217,2024-06-14 14:55:00,0,0,0.2531568706035614
mlp,gwo,2,2218,2024-06-14 15:00:00,0,0,0.2699974477291107
mlp,gwo,2,2219,2024-06-14 15:05:00,1,0,0.28803813457489014
mlp,gwo,2,2220,2024-06-14 15:10:00,1,0,0.36739835143089294
mlp,gwo,2,2221,2024-06-14 15:15:00,1,1,0.6546280384063721
mlp,gwo,2,2222,2024-06-14 15:20:00,1,1,0.6792653799057007
mlp,gwo,2,2223,2024-06-14 15:25:00,1,1,0.7240188121795654
mlp,gwo,2,2224,2024-06-14 15:30:00,1,1,0.7855289578437805
mlp,gwo,2,2225,2024-06-14 15:35:00,1,1,0.8006024360656738
mlp,gwo,2,2226,2024-06-14 15:40:00,1,1,0.6830469965934753
mlp,gwo,2,2227,2024-06-14 15:45:00,1,1,0.8219223618507385
mlp,gwo,2,2228,2024-06-14 15:50:00,1,1,0.764860987663269
mlp,gwo,2,2229,2024-06-14 15:55:00,1,1,0.6413846015930176
mlp,gwo,2,2230,2024-06-14 16:00:00,1,1,0.6123895645141602
mlp,gwo,2,2231,2024-06-14 16:05:00,0,1,0.6919772624969482
mlp,gwo,2,2232,2024-06-14 16:10:00,0,1,0.5688079595565796
mlp,gwo,2,2233,2024-06-14 16:15:00,0,1,0.5574032664299011
mlp,gwo,2,2234,2024-06-14 16:20:00,0,0,0.47290411591529846
mlp,gwo,2,2235,2024-06-14 16:25:00,0,1,0.5703545212745667
mlp,gwo,2,2236,2024-06-14 16:30:00,0,0,0.4890989661216736
mlp,gwo,2,2237,2024-06-14 16:35:00,0,0,0.44577252864837646
mlp,gwo,2,2238,2024-06-14 16:40:00,0,0,0.36715933680534363
mlp,gwo,2,2239,2024-06-14 16:45:00,0,0,0.4513923227787018
mlp,gwo,2,2240,2024-06-14 16:50:00,0,1,0.5474190711975098
mlp,gwo,2,2241,2024-06-14 16:55:00,0,1,0.6013615131378174
mlp,gwo,2,2242,2024-06-14 17:00:00,0,1,0.5579009652137756
mlp,gwo,2,2243,2024-06-14 17:05:00,0,0,0.4405718147754669
mlp,gwo,2,2244,2024-06-14 17:10:00,0,0,0.39278724789619446
mlp,gwo,2,2245,2024-06-14 17:15:00,0,0,0.3527508080005646
mlp,gwo,2,2246,2024-06-14 17:20:00,0,0,0.38065600395202637
mlp,gwo,2,2247,2024-06-14 17:25:00,0,0,0.46286869049072266
mlp,gwo,2,2248,2024-06-14 17:30:00,0,1,0.5207574367523193
mlp,gwo,2,2249,2024-06-14 17:35:00,0,1,0.5853983163833618
mlp,gwo,2,2250,2024-06-14 17:40:00,0,1,0.5562753081321716
mlp,gwo,2,2251,2024-06-14 17:45:00,0,1,0.6005896925926208
mlp,gwo,2,2252,2024-06-14 17:50:00,0,1,0.5754277110099792
mlp,gwo,2,2253,2024-06-14 17:55:00,1,1,0.6104779839515686
mlp,gwo,2,2254,2024-06-18 10:40:00,1,1,0.924171507358551
mlp,gwo,2,2255,2024-06-18 10:45:00,1,1,0.9427428841590881
mlp,gwo,2,2256,2024-06-18 10:50:00,1,1,0.9209851622581482
mlp,gwo,2,2257,2024-06-18 10:55:00,0,1,0.9015610218048096
mlp,gwo,2,2258,2024-06-18 11:00:00,0,1,0.7993860840797424
mlp,gwo,2,2259,2024-06-18 11:05:00,0,1,0.5798141360282898
mlp,gwo,2,2260,2024-06-18 11:10:00,0,0,0.21243543922901154
mlp,gwo,2,2261,2024-06-18 11:15:00,0,0,0.1825023740530014
mlp,gwo,2,2262,2024-06-18 11:20:00,1,0,0.17015798389911652
mlp,gwo,2,2263,2024-06-18 11:25:00,1,0,0.3273634612560272
mlp,gwo,2,2264,2024-06-18 11:30:00,1,0,0.3838631808757782
mlp,gwo,2,2265,2024-06-18 11:35:00,1,1,0.6714779734611511
mlp,gwo,2,2266,2024-06-18 11:40:00,1,1,0.5967795848846436
mlp,gwo,2,2267,2024-06-18 11:45:00,1,0,0.4339093565940857
mlp,gwo,2,2268,2024-06-18 11:50:00,1,0,0.3515412509441376
mlp,gwo,2,2269,2024-06-18 11:55:00,1,0,0.4561598300933838
mlp,gwo,2,2270,2024-06-18 12:00:00,1,0,0.36807727813720703
mlp,gwo,2,2271,2024-06-18 12:05:00,1,0,0.34663039445877075
mlp,gwo,2,2272,2024-06-18 12:10:00,1,0,0.34919971227645874
mlp,gwo,2,2273,2024-06-18 12:15:00,1,1,0.616223156452179
mlp,gwo,2,2274,2024-06-18 12:20:00,1,1,0.6199806928634644
mlp,gwo,2,2275,2024-06-18 12:25:00,1,1,0.6226183772087097
mlp,gwo,2,2276,2024-06-18 12:30:00,1,1,0.6666884422302246
mlp,gwo,2,2277,2024-06-18 12:35:00,1,1,0.6972705125808716
mlp,gwo,2,2278,2024-06-18 12:40:00,1,1,0.5925936698913574
mlp,gwo,2,2279,2024-06-18 12:45:00,1,1,0.5043871402740479
mlp,gwo,2,2280,2024-06-18 12:50:00,1,0,0.4175858497619629
mlp,gwo,2,2281,2024-06-18 12:55:00,1,0,0.3231012225151062
mlp,gwo,2,2282,2024-06-18 13:00:00,1,0,0.4352344572544098
mlp,gwo,2,2283,2024-06-18 13:05:00,1,1,0.5634109973907471
mlp,gwo,2,2284,2024-06-18 13:10:00,1,1,0.5373862981796265
mlp,gwo,2,2285,2024-06-18 13:15:00,1,0,0.4340447783470154
mlp,gwo,2,2286,2024-06-18 13:20:00,1,0,0.4536539614200592
mlp,gwo,2,2287,2024-06-18 13:25:00,1,0,0.3792096674442291
mlp,gwo,2,2288,2024-06-18 13:30:00,1,0,0.35474714636802673
mlp,gwo,2,2289,2024-06-18 13:35:00,1,0,0.497635155916214
mlp,gwo,2,2290,2024-06-18 13:40:00,1,1,0.5491639971733093
mlp,gwo,2,2291,2024-06-18 13:45:00,1,1,0.5956304669380188
mlp,gwo,2,2292,2024-06-18 13:50:00,1,1,0.693485677242279
mlp,gwo,2,2293,2024-06-18 13:55:00,1,1,0.7238931059837341
mlp,gwo,2,2294,2024-06-18 14:00:00,1,1,0.7066828608512878
mlp,gwo,2,2295,2024-06-18 14:05:00,1,1,0.7093107104301453
mlp,gwo,2,2296,2024-06-18 14:10:00,1,1,0.536747932434082
mlp,gwo,2,2297,2024-06-18 14:15:00,1,1,0.6797821521759033
mlp,gwo,2,2298,2024-06-18 14:20:00,1,1,0.7625223994255066
mlp,gwo,2,2299,2024-06-18 14:25:00,1,1,0.7185577154159546
mlp,gwo,2,2300,2024-06-18 14:30:00,1,1,0.6594160199165344
mlp,gwo,2,2301,2024-06-18 14:35:00,1,1,0.6341552138328552
mlp,gwo,2,2302,2024-06-18 14:40:00,1,1,0.6151366233825684
mlp,gwo,2,2303,2024-06-18 14:45:00,1,1,0.5003352165222168
mlp,gwo,2,2304,2024-06-18 14:50:00,1,0,0.36901453137397766
mlp,gwo,2,2305,2024-06-18 14:55:00,1,0,0.28904128074645996
mlp,gwo,2,2306,2024-06-18 15:00:00,1,0,0.2990154027938843
mlp,gwo,2,2307,2024-06-18 15:05:00,1,0,0.3876364529132843
mlp,gwo,2,2308,2024-06-18 15:10:00,1,0,0.3609977960586548
mlp,gwo,2,2309,2024-06-18 15:15:00,1,0,0.3008473217487335
mlp,gwo,2,2310,2024-06-18 15:20:00,1,0,0.3328557014465332
mlp,gwo,2,2311,2024-06-18 15:25:00,1,0,0.4542689323425293
mlp,gwo,2,2312,2024-06-18 15:30:00,0,1,0.6397441625595093
mlp,gwo,2,2313,2024-06-18 15:35:00,0,0,0.45216819643974304
mlp,gwo,2,2314,2024-06-18 15:40:00,0,0,0.3266194462776184
mlp,gwo,2,2315,2024-06-18 15:45:00,0,0,0.23871925473213196
mlp,gwo,2,2316,2024-06-18 15:50:00,0,0,0.3088519871234894
mlp,gwo,2,2317,2024-06-18 15:55:00,0,0,0.2809681296348572
mlp,gwo,2,2318,2024-06-18 16:00:00,0,0,0.19744260609149933
mlp,gwo,2,2319,2024-06-18 16:05:00,1,0,0.15411946177482605
mlp,gwo,2,2320,2024-06-18 16:10:00,1,0,0.17864908277988434
mlp,gwo,2,2321,2024-06-18 16:15:00,1,0,0.23269155621528625
mlp,gwo,2,2322,2024-06-18 16:20:00,1,0,0.3468164801597595
mlp,gwo,2,2323,2024-06-18 16:25:00,1,0,0.43964824080467224
mlp,gwo,2,2324,2024-06-18 16:30:00,1,1,0.5896324515342712
mlp,gwo,2,2325,2024-06-18 16:35:00,1,1,0.6556831002235413
mlp,gwo,2,2326,2024-06-18 16:40:00,1,1,0.7182979583740234
mlp,gwo,2,2327,2024-06-18 16:45:00,1,1,0.6748306751251221
mlp,gwo,2,2328,2024-06-18 16:50:00,1,1,0.6739427447319031
mlp,gwo,2,2329,2024-06-18 16:55:00,0,1,0.6882143616676331
mlp,gwo,2,2330,2024-06-18 17:00:00,0,1,0.7144628763198853
mlp,gwo,2,2331,2024-06-18 17:05:00,0,1,0.5523045659065247
mlp,gwo,2,2332,2024-06-18 17:10:00,0,0,0.4773631989955902
mlp,gwo,2,2333,2024-06-18 17:15:00,0,0,0.47474759817123413
mlp,gwo,2,2334,2024-06-18 17:20:00,0,1,0.557098388671875
mlp,gwo,2,2335,2024-06-18 17:25:00,0,1,0.6239927411079407
mlp,gwo,2,2336,2024-06-18 17:30:00,0,1,0.577012836933136
mlp,gwo,2,2337,2024-06-18 17:35:00,0,1,0.5025602579116821
mlp,gwo,2,2338,2024-06-18 17:40:00,0,1,0.6089282035827637
mlp,gwo,2,2339,2024-06-18 17:45:00,0,1,0.6818376779556274
mlp,gwo,2,2340,2024-06-18 17:50:00,0,1,0.7177338600158691
mlp,gwo,2,2341,2024-06-18 17:55:00,0,1,0.6698436141014099
mlp,gwo,2,2342,2024-06-19 10:55:00,1,0,0.2737334072589874
mlp,gwo,2,2343,2024-06-19 11:00:00,1,1,0.5835244059562683
mlp,gwo,2,2344,2024-06-19 11:05:00,1,1,0.544996976852417
mlp,gwo,2,2345,2024-06-19 11:10:00,1,0,0.42021629214286804
mlp,gwo,2,2346,2024-06-19 11:15:00,1,0,0.39074069261550903
mlp,gwo,2,2347,2024-06-19 11:20:00,1,0,0.4619241952896118
mlp,gwo,2,2348,2024-06-19 11:25:00,1,1,0.5737004280090332
mlp,gwo,2,2349,2024-06-19 11:30:00,1,1,0.6047388911247253
mlp,gwo,2,2350,2024-06-19 11:35:00,1,1,0.6835922002792358
mlp,gwo,2,2351,2024-06-19 11:40:00,1,1,0.7345662117004395
mlp,gwo,2,2352,2024-06-19 11:45:00,1,1,0.6022473573684692
mlp,gwo,2,2353,2024-06-19 11:50:00,1,1,0.5142228603363037
mlp,gwo,2,2354,2024-06-19 11:55:00,1,1,0.5290338397026062
mlp,gwo,2,2355,2024-06-19 12:00:00,1,0,0.4849082827568054
mlp,gwo,2,2356,2024-06-19 12:05:00,1,0,0.46265313029289246
mlp,gwo,2,2357,2024-06-19 12:10:00,1,0,0.44316378235816956
mlp,gwo,2,2358,2024-06-19 12:15:00,1,0,0.4322047233581543
mlp,gwo,2,2359,2024-06-19 12:20:00,1,0,0.4052029252052307
mlp,gwo,2,2360,2024-06-19 12:25:00,1,1,0.5079737901687622
mlp,gwo,2,2361,2024-06-19 12:30:00,1,1,0.6083274483680725
mlp,gwo,2,2362,2024-06-19 12:35:00,1,1,0.6653691530227661
mlp,gwo,2,2363,2024-06-19 12:40:00,1,1,0.7025414109230042
mlp,gwo,2,2364,2024-06-19 12:45:00,1,1,0.8626925349235535
mlp,gwo,2,2365,2024-06-19 12:50:00,1,1,0.8486865758895874
mlp,gwo,2,2366,2024-06-19 12:55:00,1,1,0.7958440184593201
mlp,gwo,2,2367,2024-06-19 13:00:00,1,1,0.7280210256576538
mlp,gwo,2,2368,2024-06-19 13:05:00,1,1,0.6894996166229248
mlp,gwo,2,2369,2024-06-19 13:10:00,1,1,0.7113845944404602
mlp,gwo,2,2370,2024-06-19 13:15:00,1,1,0.5695841908454895
mlp,gwo,2,2371,2024-06-19 13:20:00,1,0,0.45353269577026367
mlp,gwo,2,2372,2024-06-19 13:25:00,1,1,0.5316901803016663
mlp,gwo,2,2373,2024-06-19 13:30:00,1,1,0.6706462502479553
mlp,gwo,2,2374,2024-06-19 13:35:00,1,1,0.685869038105011
mlp,gwo,2,2375,2024-06-19 13:40:00,1,1,0.7016099095344543
mlp,gwo,2,2376,2024-06-19 13:45:00,1,1,0.7069130539894104
mlp,gwo,2,2377,2024-06-19 13:50:00,1,1,0.6900414228439331
mlp,gwo,2,2378,2024-06-19 13:55:00,1,1,0.6596453189849854
mlp,gwo,2,2379,2024-06-19 14:00:00,1,1,0.5299414396286011
mlp,gwo,2,2380,2024-06-19 14:05:00,0,1,0.6443879008293152
mlp,gwo,2,2381,2024-06-19 14:10:00,0,0,0.4726327955722809
mlp,gwo,2,2382,2024-06-19 14:15:00,0,0,0.39799654483795166
mlp,gwo,2,2383,2024-06-19 14:20:00,0,0,0.4507826864719391
mlp,gwo,2,2384,2024-06-19 14:25:00,0,0,0.3389633595943451
mlp,gwo,2,2385,2024-06-19 14:30:00,1,0,0.29115450382232666
mlp,gwo,2,2386,2024-06-19 14:35:00,1,0,0.30862462520599365
mlp,gwo,2,2387,2024-06-19 14:40:00,1,0,0.4151596426963806
mlp,gwo,2,2388,2024-06-19 14:45:00,1,0,0.4938680827617645
mlp,gwo,2,2389,2024-06-19 14:50:00,1,1,0.6000614762306213
mlp,gwo,2,2390,2024-06-19 14:55:00,1,1,0.6161941885948181
mlp,gwo,2,2391,2024-06-19 15:00:00,1,1,0.6399314999580383
mlp,gwo,2,2392,2024-06-19 15:05:00,1,1,0.6881170868873596
mlp,gwo,2,2393,2024-06-19 15:10:00,1,1,0.6376132369041443
mlp,gwo,2,2394,2024-06-19 15:15:00,1,1,0.6292967200279236
mlp,gwo,2,2395,2024-06-19 15:20:00,1,1,0.641472339630127
mlp,gwo,2,2396,2024-06-19 15:25:00,1,1,0.6040781140327454
mlp,gwo,2,2397,2024-06-19 15:30:00,1,1,0.549353301525116
mlp,gwo,2,2398,2024-06-19 15:35:00,1,0,0.43847447633743286
mlp,gwo,2,2399,2024-06-19 15:40:00,1,1,0.6202226281166077
mlp,gwo,2,2400,2024-06-19 15:45:00,1,1,0.7974482774734497
mlp,gwo,2,2401,2024-06-19 15:50:00,1,1,0.837265133857727
mlp,gwo,2,2402,2024-06-19 15:55:00,1,1,0.8357661962509155
mlp,gwo,2,2403,2024-06-19 16:00:00,1,1,0.7869002223014832
mlp,gwo,2,2404,2024-06-19 16:05:00,1,1,0.6741895079612732
mlp,gwo,2,2405,2024-06-19 16:10:00,1,1,0.5765103101730347
mlp,gwo,2,2406,2024-06-19 16:15:00,1,0,0.4904667139053345
mlp,gwo,2,2407,2024-06-19 16:20:00,1,1,0.65826016664505
mlp,gwo,2,2408,2024-06-19 16:25:00,1,1,0.7797195315361023
mlp,gwo,2,2409,2024-06-19 16:30:00,1,1,0.7368701696395874
mlp,gwo,2,2410,2024-06-19 16:35:00,1,1,0.7875423431396484
mlp,gwo,2,2411,2024-06-19 16:40:00,1,1,0.8373844623565674
mlp,gwo,2,2412,2024-06-19 16:45:00,1,1,0.8239530920982361
mlp,gwo,2,2413,2024-06-19 16:50:00,1,1,0.7900159955024719
mlp,gwo,2,2414,2024-06-19 16:55:00,1,1,0.5811534523963928
mlp,gwo,2,2415,2024-06-19 17:00:00,1,0,0.46137309074401855
mlp,gwo,2,2416,2024-06-19 17:05:00,1,0,0.4251216650009155
mlp,gwo,2,2417,2024-06-19 17:10:00,1,0,0.34516042470932007
mlp,gwo,2,2418,2024-06-19 17:15:00,1,0,0.4140208959579468
mlp,gwo,2,2419,2024-06-19 17:20:00,1,1,0.5459049344062805
mlp,gwo,2,2420,2024-06-19 17:25:00,1,1,0.5751857757568359
mlp,gwo,2,2421,2024-06-19 17:30:00,1,1,0.5343426465988159
mlp,gwo,2,2422,2024-06-19 17:35:00,1,1,0.5986711382865906
mlp,gwo,2,2423,2024-06-19 17:40:00,1,1,0.6766101717948914
mlp,gwo,2,2424,2024-06-19 17:45:00,1,1,0.6122215390205383
mlp,gwo,2,2425,2024-06-19 17:50:00,1,1,0.5414753556251526
mlp,gwo,2,2426,2024-06-19 17:55:00,1,1,0.54813551902771
mlp,gwo,2,2427,2024-06-20 10:50:00,0,1,0.9088109731674194
