model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,2,2536,2024-06-21 12:35:00,1,0,0.45105329155921936
cnn,random_search,2,2537,2024-06-21 12:40:00,1,0,0.44500651955604553
cnn,random_search,2,2538,2024-06-21 12:45:00,1,0,0.49165046215057373
cnn,random_search,2,2539,2024-06-21 12:50:00,1,0,0.48664459586143494
cnn,random_search,2,2540,2024-06-21 12:55:00,1,0,0.4785979390144348
cnn,random_search,2,2541,2024-06-21 13:00:00,1,0,0.4781254231929779
cnn,random_search,2,2542,2024-06-21 13:05:00,1,0,0.4902304708957672
cnn,random_search,2,2543,2024-06-21 13:10:00,1,1,0.5068932771682739
cnn,random_search,2,2544,2024-06-21 13:15:00,1,1,0.5205357074737549
cnn,random_search,2,2545,2024-06-21 13:20:00,1,1,0.541233241558075
cnn,random_search,2,2546,2024-06-21 13:25:00,1,1,0.5545306205749512
cnn,random_search,2,2547,2024-06-21 13:30:00,1,1,0.5545622706413269
cnn,random_search,2,2548,2024-06-21 13:35:00,1,1,0.5303933024406433
cnn,random_search,2,2549,2024-06-21 13:40:00,1,1,0.5551460981369019
cnn,random_search,2,2550,2024-06-21 13:45:00,1,1,0.5531913042068481
cnn,random_search,2,2551,2024-06-21 13:50:00,0,1,0.5627663731575012
cnn,random_search,2,2552,2024-06-21 13:55:00,0,1,0.5558632612228394
cnn,random_search,2,2553,2024-06-21 14:00:00,0,1,0.5417182445526123
cnn,random_search,2,2554,2024-06-21 14:05:00,0,1,0.5371952652931213
cnn,random_search,2,2555,2024-06-21 14:10:00,0,1,0.5172997117042542
cnn,random_search,2,2556,2024-06-21 14:15:00,0,1,0.5339392423629761
cnn,random_search,2,2557,2024-06-21 14:20:00,0,1,0.5100740790367126
cnn,random_search,2,2558,2024-06-21 14:25:00,0,0,0.49852970242500305
cnn,random_search,2,2559,2024-06-21 14:30:00,0,0,0.4728234112262726
cnn,random_search,2,2560,2024-06-21 14:35:00,0,0,0.45269936323165894
cnn,random_search,2,2561,2024-06-21 14:40:00,0,0,0.463062047958374
cnn,random_search,2,2562,2024-06-21 14:45:00,0,0,0.455758661031723
cnn,random_search,2,2563,2024-06-21 14:50:00,0,0,0.4747574031352997
cnn,random_search,2,2564,2024-06-21 14:55:00,0,0,0.4803057014942169
cnn,random_search,2,2565,2024-06-21 15:00:00,1,0,0.4489480257034302
cnn,random_search,2,2566,2024-06-21 15:05:00,1,0,0.47089943289756775
cnn,random_search,2,2567,2024-06-21 15:10:00,1,0,0.49284207820892334
cnn,random_search,2,2568,2024-06-21 15:15:00,1,1,0.5129002928733826
cnn,random_search,2,2569,2024-06-21 15:20:00,1,1,0.5343659520149231
cnn,random_search,2,2570,2024-06-21 15:25:00,1,1,0.5528456568717957
cnn,random_search,2,2571,2024-06-21 15:30:00,1,1,0.5716882944107056
cnn,random_search,2,2572,2024-06-21 15:35:00,1,1,0.587796688079834
cnn,random_search,2,2573,2024-06-21 15:40:00,1,1,0.5594958066940308
cnn,random_search,2,2574,2024-06-21 15:45:00,1,1,0.5488790273666382
cnn,random_search,2,2575,2024-06-21 15:50:00,1,1,0.5529831051826477
cnn,random_search,2,2576,2024-06-21 15:55:00,1,1,0.557874321937561
cnn,random_search,2,2577,2024-06-21 16:00:00,1,1,0.5686007142066956
cnn,random_search,2,2578,2024-06-21 16:05:00,1,1,0.5700958371162415
cnn,random_search,2,2579,2024-06-21 16:10:00,1,1,0.5624585151672363
cnn,random_search,2,2580,2024-06-21 16:15:00,1,1,0.5617541074752808
cnn,random_search,2,2581,2024-06-21 16:20:00,1,1,0.5454930663108826
cnn,random_search,2,2582,2024-06-21 16:25:00,1,1,0.5592030882835388
cnn,random_search,2,2583,2024-06-21 16:30:00,1,1,0.5586218237876892
cnn,random_search,2,2584,2024-06-21 16:35:00,1,1,0.5614070892333984
cnn,random_search,2,2585,2024-06-21 16:40:00,1,1,0.5192350149154663
cnn,random_search,2,2586,2024-06-21 16:45:00,1,0,0.4944444000720978
cnn,random_search,2,2587,2024-06-21 16:50:00,1,1,0.5061065554618835
cnn,random_search,2,2588,2024-06-21 16:55:00,1,1,0.5224946141242981
cnn,random_search,2,2589,2024-06-21 17:00:00,1,0,0.4925724267959595
cnn,random_search,2,2590,2024-06-21 17:05:00,1,0,0.4748173654079437
cnn,random_search,2,2591,2024-06-21 17:10:00,1,0,0.47356659173965454
cnn,random_search,2,2592,2024-06-21 17:15:00,1,1,0.5076844692230225
cnn,random_search,2,2593,2024-06-21 17:20:00,1,1,0.5047704577445984
cnn,random_search,2,2594,2024-06-21 17:25:00,1,0,0.493423193693161
cnn,random_search,2,2595,2024-06-21 17:30:00,1,1,0.5035998821258545
cnn,random_search,2,2596,2024-06-21 17:35:00,1,1,0.5074169039726257
cnn,random_search,2,2597,2024-06-21 17:40:00,1,1,0.5143965482711792
cnn,random_search,2,2598,2024-06-21 17:45:00,1,1,0.5020372867584229
cnn,random_search,2,2599,2024-06-21 17:50:00,1,1,0.5190303325653076
cnn,random_search,2,2600,2024-06-21 17:55:00,1,1,0.5218403339385986
cnn,random_search,2,2601,2024-06-24 10:50:00,0,1,0.674534022808075
cnn,random_search,2,2602,2024-06-24 10:55:00,0,1,0.6470369100570679
cnn,random_search,2,2603,2024-06-24 11:00:00,0,1,0.5781043171882629
cnn,random_search,2,2604,2024-06-24 11:05:00,0,1,0.5505298376083374
cnn,random_search,2,2605,2024-06-24 11:10:00,0,1,0.5641759634017944
cnn,random_search,2,2606,2024-06-24 11:15:00,0,1,0.5453292727470398
cnn,random_search,2,2607,2024-06-24 11:20:00,0,1,0.5270815491676331
cnn,random_search,2,2608,2024-06-24 11:25:00,0,1,0.511498749256134
cnn,random_search,2,2609,2024-06-24 11:30:00,0,0,0.4734085500240326
cnn,random_search,2,2610,2024-06-24 11:35:00,0,0,0.4789469242095947
cnn,random_search,2,2611,2024-06-24 11:40:00,0,1,0.5022388696670532
cnn,random_search,2,2612,2024-06-24 11:45:00,0,0,0.47938957810401917
cnn,random_search,2,2613,2024-06-24 11:50:00,0,0,0.48294416069984436
cnn,random_search,2,2614,2024-06-24 11:55:00,0,0,0.49905842542648315
cnn,random_search,2,2615,2024-06-24 12:00:00,0,1,0.5046592950820923
cnn,random_search,2,2616,2024-06-24 12:05:00,0,1,0.5044695138931274
cnn,random_search,2,2617,2024-06-24 12:10:00,0,0,0.4735061228275299
cnn,random_search,2,2618,2024-06-24 12:15:00,0,0,0.4587690532207489
cnn,random_search,2,2619,2024-06-24 12:20:00,0,0,0.44888272881507874
cnn,random_search,2,2620,2024-06-24 12:25:00,0,0,0.44848111271858215
cnn,random_search,2,2621,2024-06-24 12:30:00,0,0,0.4379482567310333
cnn,random_search,2,2622,2024-06-24 12:35:00,0,0,0.4418826401233673
cnn,random_search,2,2623,2024-06-24 12:40:00,0,0,0.4654105007648468
cnn,random_search,2,2624,2024-06-24 12:45:00,1,0,0.4651602506637573
cnn,random_search,2,2625,2024-06-24 12:50:00,1,0,0.47867900133132935
cnn,random_search,2,2626,2024-06-24 12:55:00,1,1,0.5088672041893005
cnn,random_search,2,2627,2024-06-24 13:00:00,1,0,0.49429166316986084
cnn,random_search,2,2628,2024-06-24 13:05:00,1,1,0.5015751123428345
cnn,random_search,2,2629,2024-06-24 13:10:00,1,1,0.531194269657135
cnn,random_search,2,2630,2024-06-24 13:15:00,1,1,0.5454489588737488
cnn,random_search,2,2631,2024-06-24 13:20:00,1,1,0.5621790289878845
cnn,random_search,2,2632,2024-06-24 13:25:00,1,1,0.5531798005104065
cnn,random_search,2,2633,2024-06-24 13:30:00,1,1,0.5258047580718994
cnn,random_search,2,2634,2024-06-24 13:35:00,1,1,0.5113059878349304
cnn,random_search,2,2635,2024-06-24 13:40:00,1,0,0.4969785213470459
cnn,random_search,2,2636,2024-06-24 13:45:00,1,1,0.5012084245681763
cnn,random_search,2,2637,2024-06-24 13:50:00,1,0,0.48174476623535156
cnn,random_search,2,2638,2024-06-24 13:55:00,1,0,0.4999666213989258
cnn,random_search,2,2639,2024-06-24 14:00:00,1,1,0.5069645643234253
cnn,random_search,2,2640,2024-06-24 14:05:00,1,0,0.4929294288158417
cnn,random_search,2,2641,2024-06-24 14:10:00,1,0,0.45814603567123413
cnn,random_search,2,2642,2024-06-24 14:15:00,1,0,0.4598097801208496
cnn,random_search,2,2643,2024-06-24 14:20:00,1,0,0.48594996333122253
cnn,random_search,2,2644,2024-06-24 14:25:00,1,1,0.5204847455024719
cnn,random_search,2,2645,2024-06-24 14:30:00,1,1,0.5211275815963745
cnn,random_search,2,2646,2024-06-24 14:35:00,0,1,0.5479042530059814
cnn,random_search,2,2647,2024-06-24 14:40:00,0,1,0.5283327102661133
cnn,random_search,2,2648,2024-06-24 14:45:00,0,1,0.5034664869308472
cnn,random_search,2,2649,2024-06-24 14:50:00,0,0,0.4765084981918335
cnn,random_search,2,2650,2024-06-24 14:55:00,0,0,0.4955492317676544
cnn,random_search,2,2651,2024-06-24 15:00:00,0,0,0.49723801016807556
cnn,random_search,2,2652,2024-06-24 15:05:00,0,1,0.5129563212394714
cnn,random_search,2,2653,2024-06-24 15:10:00,0,1,0.5163694024085999
cnn,random_search,2,2654,2024-06-24 15:15:00,0,1,0.5017871260643005
cnn,random_search,2,2655,2024-06-24 15:20:00,0,0,0.49736830592155457
cnn,random_search,2,2656,2024-06-24 15:25:00,0,0,0.48145997524261475
cnn,random_search,2,2657,2024-06-24 15:30:00,1,0,0.45070675015449524
cnn,random_search,2,2658,2024-06-24 15:35:00,1,0,0.4627661406993866
cnn,random_search,2,2659,2024-06-24 15:40:00,1,0,0.49281880259513855
cnn,random_search,2,2660,2024-06-24 15:45:00,1,1,0.5263655781745911
cnn,random_search,2,2661,2024-06-24 15:50:00,1,0,0.49324873089790344
cnn,random_search,2,2662,2024-06-24 15:55:00,1,0,0.4744623899459839
cnn,random_search,2,2663,2024-06-24 16:00:00,1,0,0.47429633140563965
cnn,random_search,2,2664,2024-06-24 16:05:00,1,0,0.4784654676914215
cnn,random_search,2,2665,2024-06-24 16:10:00,1,0,0.4876018166542053
cnn,random_search,2,2666,2024-06-24 16:15:00,1,0,0.49652010202407837
cnn,random_search,2,2667,2024-06-24 16:20:00,1,1,0.522233247756958
cnn,random_search,2,2668,2024-06-24 16:25:00,1,0,0.49705544114112854
cnn,random_search,2,2669,2024-06-24 16:30:00,1,1,0.5161595940589905
cnn,random_search,2,2670,2024-06-24 16:35:00,1,1,0.5423340797424316
cnn,random_search,2,2671,2024-06-24 16:40:00,1,1,0.5524596571922302
cnn,random_search,2,2672,2024-06-24 16:45:00,1,1,0.565880298614502
cnn,random_search,2,2673,2024-06-24 16:50:00,1,1,0.5535114407539368
cnn,random_search,2,2674,2024-06-24 16:55:00,1,1,0.5121217370033264
cnn,random_search,2,2675,2024-06-24 17:00:00,1,1,0.5012839436531067
cnn,random_search,2,2676,2024-06-24 17:05:00,1,0,0.4982340931892395
cnn,random_search,2,2677,2024-06-24 17:10:00,1,0,0.47077733278274536
cnn,random_search,2,2678,2024-06-24 17:15:00,0,0,0.4994266629219055
cnn,random_search,2,2679,2024-06-24 17:20:00,0,1,0.5009520053863525
cnn,random_search,2,2680,2024-06-24 17:25:00,0,0,0.4925346076488495
cnn,random_search,2,2681,2024-06-24 17:30:00,0,1,0.5095461010932922
cnn,random_search,2,2682,2024-06-24 17:35:00,0,1,0.5275170207023621
cnn,random_search,2,2683,2024-06-24 17:40:00,0,1,0.5342906713485718
cnn,random_search,2,2684,2024-06-24 17:45:00,0,1,0.5226433873176575
cnn,random_search,2,2685,2024-06-24 17:50:00,0,1,0.5379363894462585
cnn,random_search,2,2686,2024-06-24 17:55:00,0,1,0.5254799723625183
cnn,random_search,2,2687,2024-06-25 12:35:00,1,0,0.4155161678791046
cnn,random_search,2,2688,2024-06-25 12:40:00,1,0,0.41766077280044556
cnn,random_search,2,2689,2024-06-25 12:45:00,1,0,0.4603857696056366
cnn,random_search,2,2690,2024-06-25 12:50:00,1,0,0.4780886173248291
cnn,random_search,2,2691,2024-06-25 12:55:00,1,0,0.48725593090057373
cnn,random_search,2,2692,2024-06-25 13:00:00,1,1,0.5231876969337463
cnn,random_search,2,2693,2024-06-25 13:05:00,1,1,0.5016403794288635
cnn,random_search,2,2694,2024-06-25 13:10:00,1,0,0.4673076570034027
cnn,random_search,2,2695,2024-06-25 13:15:00,1,0,0.4858334958553314
cnn,random_search,2,2696,2024-06-25 13:20:00,1,1,0.5167006254196167
cnn,random_search,2,2697,2024-06-25 13:25:00,1,1,0.5286125540733337
cnn,random_search,2,2698,2024-06-25 13:30:00,1,1,0.5097783803939819
cnn,random_search,2,2699,2024-06-25 13:35:00,1,1,0.5293772220611572
cnn,random_search,2,2700,2024-06-25 13:40:00,1,1,0.5327131152153015
cnn,random_search,2,2701,2024-06-25 13:45:00,1,1,0.5352184176445007
cnn,random_search,2,2702,2024-06-25 13:50:00,1,1,0.5496264100074768
cnn,random_search,2,2703,2024-06-25 13:55:00,1,1,0.5383643507957458
cnn,random_search,2,2704,2024-06-25 14:00:00,1,1,0.5358166098594666
cnn,random_search,2,2705,2024-06-25 14:05:00,1,1,0.5385981202125549
cnn,random_search,2,2706,2024-06-25 14:10:00,1,1,0.5578394532203674
cnn,random_search,2,2707,2024-06-25 14:15:00,1,1,0.528559148311615
cnn,random_search,2,2708,2024-06-25 14:20:00,1,0,0.47678616642951965
cnn,random_search,2,2709,2024-06-25 14:25:00,1,0,0.4995409846305847
cnn,random_search,2,2710,2024-06-25 14:30:00,1,1,0.5323963165283203
cnn,random_search,2,2711,2024-06-25 14:35:00,1,1,0.519531786441803
cnn,random_search,2,2712,2024-06-25 14:40:00,1,1,0.5314451456069946
cnn,random_search,2,2713,2024-06-25 14:45:00,1,1,0.5384191870689392
cnn,random_search,2,2714,2024-06-25 14:50:00,0,1,0.5754819512367249
cnn,random_search,2,2715,2024-06-25 14:55:00,0,1,0.5813467502593994
cnn,random_search,2,2716,2024-06-25 15:00:00,0,1,0.5671141147613525
cnn,random_search,2,2717,2024-06-25 15:05:00,0,1,0.551218569278717
cnn,random_search,2,2718,2024-06-25 15:10:00,0,1,0.553700864315033
cnn,random_search,2,2719,2024-06-25 15:15:00,0,1,0.5349865555763245
cnn,random_search,2,2720,2024-06-25 15:20:00,0,0,0.4919966459274292
cnn,random_search,2,2721,2024-06-25 15:25:00,0,1,0.5019052624702454
cnn,random_search,2,2722,2024-06-25 15:30:00,0,1,0.509702742099762
cnn,random_search,2,2723,2024-06-25 15:35:00,0,0,0.4998173117637634
cnn,random_search,2,2724,2024-06-25 15:40:00,0,0,0.4972148835659027
cnn,random_search,2,2725,2024-06-25 15:45:00,0,1,0.515444815158844
cnn,random_search,2,2726,2024-06-25 15:50:00,0,0,0.4879847466945648
cnn,random_search,2,2727,2024-06-25 15:55:00,0,0,0.47628307342529297
cnn,random_search,2,2728,2024-06-25 16:00:00,0,0,0.4877188503742218
cnn,random_search,2,2729,2024-06-25 16:05:00,0,0,0.46905019879341125
cnn,random_search,2,2730,2024-06-25 16:10:00,0,0,0.4676148295402527
cnn,random_search,2,2731,2024-06-25 16:15:00,0,0,0.48228463530540466
cnn,random_search,2,2732,2024-06-25 16:20:00,0,0,0.4776495695114136
cnn,random_search,2,2733,2024-06-25 16:25:00,0,0,0.4958062767982483
cnn,random_search,2,2734,2024-06-25 16:30:00,0,0,0.48644423484802246
cnn,random_search,2,2735,2024-06-25 16:35:00,0,0,0.46091312170028687
cnn,random_search,2,2736,2024-06-25 16:40:00,1,0,0.450423002243042
cnn,random_search,2,2737,2024-06-25 16:45:00,1,0,0.4610327482223511
cnn,random_search,2,2738,2024-06-25 16:50:00,1,0,0.4602835476398468
cnn,random_search,2,2739,2024-06-25 16:55:00,1,0,0.4717995226383209
cnn,random_search,2,2740,2024-06-25 17:00:00,1,1,0.50249844789505
cnn,random_search,2,2741,2024-06-25 17:05:00,1,1,0.5270871520042419
cnn,random_search,2,2742,2024-06-25 17:10:00,1,1,0.5430784225463867
cnn,random_search,2,2743,2024-06-25 17:15:00,1,1,0.5407115817070007
cnn,random_search,2,2744,2024-06-25 17:20:00,1,1,0.5535392761230469
cnn,random_search,2,2745,2024-06-25 17:25:00,1,1,0.5339552164077759
cnn,random_search,2,2746,2024-06-25 17:30:00,0,1,0.5353878736495972
cnn,random_search,2,2747,2024-06-25 17:35:00,0,1,0.5475523471832275
cnn,random_search,2,2748,2024-06-25 17:40:00,0,1,0.5278489589691162
cnn,random_search,2,2749,2024-06-25 17:45:00,0,1,0.5237598419189453
cnn,random_search,2,2750,2024-06-25 17:50:00,0,1,0.529057502746582
cnn,random_search,2,2751,2024-06-25 17:55:00,0,1,0.5278668999671936
cnn,random_search,2,2752,2024-06-26 10:40:00,1,0,0.41325700283050537
cnn,random_search,2,2753,2024-06-26 10:45:00,1,0,0.41236162185668945
cnn,random_search,2,2754,2024-06-26 10:50:00,1,0,0.4539426267147064
cnn,random_search,2,2755,2024-06-26 10:55:00,1,0,0.4976949095726013
cnn,random_search,2,2756,2024-06-26 11:00:00,1,1,0.5456591248512268
cnn,random_search,2,2757,2024-06-26 11:05:00,1,1,0.512348473072052
cnn,random_search,2,2758,2024-06-26 11:10:00,1,1,0.514191210269928
cnn,random_search,2,2759,2024-06-26 11:15:00,1,1,0.5798139572143555
cnn,random_search,2,2760,2024-06-26 11:20:00,1,1,0.5999045372009277
cnn,random_search,2,2761,2024-06-26 11:25:00,1,1,0.5448115468025208
cnn,random_search,2,2762,2024-06-26 11:30:00,1,1,0.5042454600334167
cnn,random_search,2,2763,2024-06-26 11:35:00,1,1,0.5173395872116089
cnn,random_search,2,2764,2024-06-26 11:40:00,1,0,0.49114790558815
cnn,random_search,2,2765,2024-06-26 11:45:00,1,0,0.4886154234409332
cnn,random_search,2,2766,2024-06-26 11:50:00,1,1,0.5175434350967407
cnn,random_search,2,2767,2024-06-26 11:55:00,1,1,0.5045464634895325
cnn,random_search,2,2768,2024-06-26 12:00:00,1,1,0.5197161436080933
cnn,random_search,2,2769,2024-06-26 12:05:00,1,1,0.5457496643066406
cnn,random_search,2,2770,2024-06-26 12:10:00,1,0,0.4837627708911896
cnn,random_search,2,2771,2024-06-26 12:15:00,1,0,0.466626912355423
cnn,random_search,2,2772,2024-06-26 12:20:00,1,1,0.5024178624153137
cnn,random_search,2,2773,2024-06-26 12:25:00,1,1,0.5247229933738708
cnn,random_search,2,2774,2024-06-26 12:30:00,1,1,0.5203632116317749
cnn,random_search,2,2775,2024-06-26 12:35:00,1,1,0.5460839867591858
cnn,random_search,2,2776,2024-06-26 12:40:00,1,1,0.545349657535553
cnn,random_search,2,2777,2024-06-26 12:45:00,1,1,0.5394423007965088
cnn,random_search,2,2778,2024-06-26 12:50:00,1,1,0.5737212300300598
cnn,random_search,2,2779,2024-06-26 12:55:00,1,1,0.6051377058029175
cnn,random_search,2,2780,2024-06-26 13:00:00,1,1,0.6154846549034119
cnn,random_search,2,2781,2024-06-26 13:05:00,1,1,0.6500013470649719
cnn,random_search,2,2782,2024-06-26 13:10:00,1,1,0.6075190305709839
cnn,random_search,2,2783,2024-06-26 13:15:00,1,1,0.6109403967857361
cnn,random_search,2,2784,2024-06-26 13:20:00,1,1,0.6249808073043823
cnn,random_search,2,2785,2024-06-26 13:25:00,1,1,0.6049241423606873
cnn,random_search,2,2786,2024-06-26 13:30:00,1,1,0.5805331468582153
cnn,random_search,2,2787,2024-06-26 13:35:00,1,1,0.5615566968917847
cnn,random_search,2,2788,2024-06-26 13:40:00,1,1,0.570429265499115
cnn,random_search,2,2789,2024-06-26 13:45:00,1,1,0.5599003434181213
cnn,random_search,2,2790,2024-06-26 13:50:00,1,1,0.5838844180107117
cnn,random_search,2,2791,2024-06-26 13:55:00,1,1,0.5556574463844299
cnn,random_search,2,2792,2024-06-26 14:00:00,1,1,0.5420267581939697
cnn,random_search,2,2793,2024-06-26 14:05:00,1,1,0.5134927034378052
cnn,random_search,2,2794,2024-06-26 14:10:00,1,0,0.47685694694519043
cnn,random_search,2,2795,2024-06-26 14:15:00,1,0,0.4810330271720886
cnn,random_search,2,2796,2024-06-26 14:20:00,1,1,0.519304096698761
cnn,random_search,2,2797,2024-06-26 14:25:00,1,1,0.53167325258255
cnn,random_search,2,2798,2024-06-26 14:30:00,1,1,0.5415389537811279
cnn,random_search,2,2799,2024-06-26 14:35:00,1,1,0.5341125130653381
cnn,random_search,2,2800,2024-06-26 14:40:00,1,1,0.5216341018676758
cnn,random_search,2,2801,2024-06-26 14:45:00,1,1,0.513983964920044
cnn,random_search,2,2802,2024-06-26 14:50:00,1,0,0.4989245533943176
cnn,random_search,2,2803,2024-06-26 14:55:00,1,1,0.5259923934936523
cnn,random_search,2,2804,2024-06-26 15:00:00,1,1,0.5583932399749756
cnn,random_search,2,2805,2024-06-26 15:05:00,1,1,0.5770214796066284
cnn,random_search,2,2806,2024-06-26 15:10:00,0,1,0.6047037839889526
cnn,random_search,2,2807,2024-06-26 15:15:00,0,1,0.5732606053352356
cnn,random_search,2,2808,2024-06-26 15:20:00,0,1,0.5666708946228027
cnn,random_search,2,2809,2024-06-26 15:25:00,0,1,0.5316381454467773
cnn,random_search,2,2810,2024-06-26 15:30:00,0,1,0.5089154839515686
cnn,random_search,2,2811,2024-06-26 15:35:00,0,1,0.5062624216079712
cnn,random_search,2,2812,2024-06-26 15:40:00,0,0,0.4903867542743683
cnn,random_search,2,2813,2024-06-26 15:45:00,0,0,0.4637904763221741
cnn,random_search,2,2814,2024-06-26 15:50:00,0,0,0.4303191602230072
cnn,random_search,2,2815,2024-06-26 15:55:00,0,0,0.41034215688705444
cnn,random_search,2,2816,2024-06-26 16:00:00,0,0,0.4074169099330902
cnn,random_search,2,2817,2024-06-26 16:05:00,0,0,0.42674800753593445
cnn,random_search,2,2818,2024-06-26 16:10:00,1,0,0.42797115445137024
cnn,random_search,2,2819,2024-06-26 16:15:00,1,0,0.46685564517974854
cnn,random_search,2,2820,2024-06-26 16:20:00,1,1,0.5118929743766785
cnn,random_search,2,2821,2024-06-26 16:25:00,1,1,0.5442565083503723
cnn,random_search,2,2822,2024-06-26 16:30:00,1,1,0.5571122169494629
cnn,random_search,2,2823,2024-06-26 16:35:00,1,1,0.5498592853546143
cnn,random_search,2,2824,2024-06-26 16:40:00,1,1,0.5641337037086487
cnn,random_search,2,2825,2024-06-26 16:45:00,1,1,0.5565108060836792
cnn,random_search,2,2826,2024-06-26 16:50:00,0,1,0.6059501767158508
cnn,random_search,2,2827,2024-06-26 16:55:00,0,1,0.6497957706451416
cnn,random_search,2,2828,2024-06-26 17:00:00,0,1,0.6073360443115234
cnn,random_search,2,2829,2024-06-26 17:05:00,0,1,0.621857225894928
cnn,random_search,2,2830,2024-06-26 17:10:00,0,1,0.5574752688407898
cnn,random_search,2,2831,2024-06-26 17:15:00,0,1,0.5204586386680603
cnn,random_search,2,2832,2024-06-26 17:20:00,0,1,0.5064553618431091
cnn,random_search,2,2833,2024-06-26 17:25:00,0,1,0.5111607909202576
cnn,random_search,2,2834,2024-06-26 17:30:00,1,0,0.48209089040756226
cnn,random_search,2,2835,2024-06-26 17:35:00,1,0,0.4862096309661865
cnn,random_search,2,2836,2024-06-26 17:40:00,1,1,0.5166207551956177
cnn,random_search,2,2837,2024-06-26 17:45:00,1,1,0.5217165350914001
cnn,random_search,2,2838,2024-06-26 17:50:00,1,1,0.5428669452667236
