model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,2,2611,2024-06-24 11:40:00,0,0,0.47861841320991516
rf,pso,2,2612,2024-06-24 11:45:00,0,0,0.40789473056793213
rf,pso,2,2613,2024-06-24 11:50:00,0,0,0.42960527539253235
rf,pso,2,2614,2024-06-24 11:55:00,0,1,0.5296052694320679
rf,pso,2,2615,2024-06-24 12:00:00,0,0,0.48793864250183105
rf,pso,2,2616,2024-06-24 12:05:00,0,1,0.5994361042976379
rf,pso,2,2617,2024-06-24 12:10:00,0,1,0.6776315569877625
rf,pso,2,2618,2024-06-24 12:15:00,0,0,0.37171053886413574
rf,pso,2,2619,2024-06-24 12:20:00,0,0,0.43837717175483704
rf,pso,2,2620,2024-06-24 12:25:00,0,0,0.2515350878238678
rf,pso,2,2621,2024-06-24 12:30:00,0,0,0.2620614171028137
rf,pso,2,2622,2024-06-24 12:35:00,0,0,0.36403509974479675
rf,pso,2,2623,2024-06-24 12:40:00,0,0,0.40460526943206787
rf,pso,2,2624,2024-06-24 12:45:00,1,0,0.44736841320991516
rf,pso,2,2625,2024-06-24 12:50:00,1,1,0.7006579041481018
rf,pso,2,2626,2024-06-24 12:55:00,1,1,0.7061403393745422
rf,pso,2,2627,2024-06-24 13:00:00,1,0,0.37872806191444397
rf,pso,2,2628,2024-06-24 13:05:00,1,0,0.35197368264198303
rf,pso,2,2629,2024-06-24 13:10:00,1,1,0.7746710777282715
rf,pso,2,2630,2024-06-24 13:15:00,1,1,0.6875
rf,pso,2,2631,2024-06-24 13:20:00,1,1,0.8651315569877625
rf,pso,2,2632,2024-06-24 13:25:00,1,1,0.7039473652839661
rf,pso,2,2633,2024-06-24 13:30:00,1,1,0.5855262875556946
rf,pso,2,2634,2024-06-24 13:35:00,1,1,0.8125
rf,pso,2,2635,2024-06-24 13:40:00,1,1,0.5774123072624207
rf,pso,2,2636,2024-06-24 13:45:00,1,1,0.5855262875556946
rf,pso,2,2637,2024-06-24 13:50:00,1,0,0.37664473056793213
rf,pso,2,2638,2024-06-24 13:55:00,1,1,0.5526315569877625
rf,pso,2,2639,2024-06-24 14:00:00,1,1,0.5953947305679321
rf,pso,2,2640,2024-06-24 14:05:00,1,0,0.40460526943206787
rf,pso,2,2641,2024-06-24 14:10:00,1,0,0.34539473056793213
rf,pso,2,2642,2024-06-24 14:15:00,1,1,0.5625
rf,pso,2,2643,2024-06-24 14:20:00,1,0,0.4024122953414917
rf,pso,2,2644,2024-06-24 14:25:00,1,0,0.437105268239975
rf,pso,2,2645,2024-06-24 14:30:00,1,1,0.9013158082962036
rf,pso,2,2646,2024-06-24 14:35:00,0,1,0.778508722782135
rf,pso,2,2647,2024-06-24 14:40:00,0,0,0.4989035129547119
rf,pso,2,2648,2024-06-24 14:45:00,0,1,0.5592105388641357
rf,pso,2,2649,2024-06-24 14:50:00,0,0,0.4035087823867798
rf,pso,2,2650,2024-06-24 14:55:00,0,1,0.7609648704528809
rf,pso,2,2651,2024-06-24 15:00:00,0,1,0.7940789461135864
rf,pso,2,2652,2024-06-24 15:05:00,0,1,0.5789473652839661
rf,pso,2,2653,2024-06-24 15:10:00,0,1,0.7549341917037964
rf,pso,2,2654,2024-06-24 15:15:00,0,0,0.4621710479259491
rf,pso,2,2655,2024-06-24 15:20:00,0,0,0.28947368264198303
rf,pso,2,2656,2024-06-24 15:25:00,0,1,0.5625
rf,pso,2,2657,2024-06-24 15:30:00,1,0,0.37828946113586426
rf,pso,2,2658,2024-06-24 15:35:00,1,1,0.7598684430122375
rf,pso,2,2659,2024-06-24 15:40:00,1,1,0.6578947305679321
rf,pso,2,2660,2024-06-24 15:45:00,1,1,0.7313596606254578
rf,pso,2,2661,2024-06-24 15:50:00,1,0,0.4802631437778473
rf,pso,2,2662,2024-06-24 15:55:00,1,0,0.359649121761322
rf,pso,2,2663,2024-06-24 16:00:00,1,1,0.6085526347160339
rf,pso,2,2664,2024-06-24 16:05:00,1,0,0.45285090804100037
rf,pso,2,2665,2024-06-24 16:10:00,1,1,0.6282894611358643
rf,pso,2,2666,2024-06-24 16:15:00,1,0,0.4385964870452881
rf,pso,2,2667,2024-06-24 16:20:00,1,1,0.6661184430122375
rf,pso,2,2668,2024-06-24 16:25:00,1,0,0.4490131437778473
rf,pso,2,2669,2024-06-24 16:30:00,1,1,0.6114473938941956
rf,pso,2,2670,2024-06-24 16:35:00,1,1,0.6546052694320679
rf,pso,2,2671,2024-06-24 16:40:00,1,0,0.23026315867900848
rf,pso,2,2672,2024-06-24 16:45:00,1,1,0.9605262875556946
rf,pso,2,2673,2024-06-24 16:50:00,1,1,0.7774122357368469
rf,pso,2,2674,2024-06-24 16:55:00,1,1,0.6524122953414917
rf,pso,2,2675,2024-06-24 17:00:00,1,0,0.41611841320991516
rf,pso,2,2676,2024-06-24 17:05:00,1,0,0.43421053886413574
rf,pso,2,2677,2024-06-24 17:10:00,1,0,0.38486841320991516
rf,pso,2,2678,2024-06-24 17:15:00,0,1,0.5559210777282715
rf,pso,2,2679,2024-06-24 17:20:00,0,1,0.6184210777282715
rf,pso,2,2680,2024-06-24 17:25:00,0,1,0.5350877642631531
rf,pso,2,2681,2024-06-24 17:30:00,0,0,0.37171053886413574
rf,pso,2,2682,2024-06-24 17:35:00,0,0,0.47039473056793213
rf,pso,2,2683,2024-06-24 17:40:00,0,1,0.5032894611358643
rf,pso,2,2684,2024-06-24 17:45:00,0,0,0.4638157784938812
rf,pso,2,2685,2024-06-24 17:50:00,0,1,0.5032894611358643
rf,pso,2,2686,2024-06-24 17:55:00,0,1,0.5921052694320679
rf,pso,2,2687,2024-06-25 12:35:00,1,0,0.3017543852329254
rf,pso,2,2688,2024-06-25 12:40:00,1,0,0.2916666865348816
rf,pso,2,2689,2024-06-25 12:45:00,1,1,0.6052631735801697
rf,pso,2,2690,2024-06-25 12:50:00,1,0,0.42763158679008484
rf,pso,2,2691,2024-06-25 12:55:00,1,1,0.5263158082962036
rf,pso,2,2692,2024-06-25 13:00:00,1,1,0.6046052575111389
rf,pso,2,2693,2024-06-25 13:05:00,1,1,0.7467105388641357
rf,pso,2,2694,2024-06-25 13:10:00,1,0,0.3618420958518982
rf,pso,2,2695,2024-06-25 13:15:00,1,0,0.5
rf,pso,2,2696,2024-06-25 13:20:00,1,1,0.6490131616592407
rf,pso,2,2697,2024-06-25 13:25:00,1,1,0.5953947305679321
rf,pso,2,2698,2024-06-25 13:30:00,1,1,0.6677631735801697
rf,pso,2,2699,2024-06-25 13:35:00,1,1,0.7664473652839661
rf,pso,2,2700,2024-06-25 13:40:00,1,1,0.75
rf,pso,2,2701,2024-06-25 13:45:00,1,1,0.625
rf,pso,2,2702,2024-06-25 13:50:00,1,0,0.43421053886413574
rf,pso,2,2703,2024-06-25 13:55:00,1,1,0.6342105269432068
rf,pso,2,2704,2024-06-25 14:00:00,1,1,0.745394766330719
rf,pso,2,2705,2024-06-25 14:05:00,1,1,0.7971491813659668
rf,pso,2,2706,2024-06-25 14:10:00,1,1,0.6973684430122375
rf,pso,2,2707,2024-06-25 14:15:00,1,1,0.6381579041481018
rf,pso,2,2708,2024-06-25 14:20:00,1,0,0.44736841320991516
rf,pso,2,2709,2024-06-25 14:25:00,1,1,0.707456111907959
rf,pso,2,2710,2024-06-25 14:30:00,1,1,0.6529605388641357
rf,pso,2,2711,2024-06-25 14:35:00,1,0,0.4309210479259491
rf,pso,2,2712,2024-06-25 14:40:00,1,1,0.7055920958518982
rf,pso,2,2713,2024-06-25 14:45:00,1,1,0.7368420958518982
rf,pso,2,2714,2024-06-25 14:50:00,0,1,0.8881579041481018
rf,pso,2,2715,2024-06-25 14:55:00,0,1,0.8223684430122375
rf,pso,2,2716,2024-06-25 15:00:00,0,1,0.7894737124443054
rf,pso,2,2717,2024-06-25 15:05:00,0,1,0.7554824352264404
rf,pso,2,2718,2024-06-25 15:10:00,0,1,0.8980262875556946
rf,pso,2,2719,2024-06-25 15:15:00,0,1,0.5131579041481018
rf,pso,2,2720,2024-06-25 15:20:00,0,0,0.15460526943206787
rf,pso,2,2721,2024-06-25 15:25:00,0,0,0.38486841320991516
rf,pso,2,2722,2024-06-25 15:30:00,0,1,0.6118420958518982
rf,pso,2,2723,2024-06-25 15:35:00,0,1,0.5328947305679321
rf,pso,2,2724,2024-06-25 15:40:00,0,0,0.24671052396297455
rf,pso,2,2725,2024-06-25 15:45:00,0,0,0.49013158679008484
rf,pso,2,2726,2024-06-25 15:50:00,0,0,0.3309210538864136
rf,pso,2,2727,2024-06-25 15:55:00,0,1,0.7828947305679321
rf,pso,2,2728,2024-06-25 16:00:00,0,1,0.6370614171028137
rf,pso,2,2729,2024-06-25 16:05:00,0,1,0.5427631735801697
rf,pso,2,2730,2024-06-25 16:10:00,0,0,0.44078946113586426
rf,pso,2,2731,2024-06-25 16:15:00,0,1,0.6732456088066101
rf,pso,2,2732,2024-06-25 16:20:00,0,1,0.6458333730697632
rf,pso,2,2733,2024-06-25 16:25:00,0,1,0.6381579041481018
rf,pso,2,2734,2024-06-25 16:30:00,0,0,0.22697368264198303
rf,pso,2,2735,2024-06-25 16:35:00,0,0,0.37894734740257263
rf,pso,2,2736,2024-06-25 16:40:00,1,0,0.35855263471603394
rf,pso,2,2737,2024-06-25 16:45:00,1,0,0.4013157784938812
rf,pso,2,2738,2024-06-25 16:50:00,1,0,0.47039473056793213
rf,pso,2,2739,2024-06-25 16:55:00,1,0,0.2719298303127289
rf,pso,2,2740,2024-06-25 17:00:00,1,1,0.625
rf,pso,2,2741,2024-06-25 17:05:00,1,1,0.6315789222717285
rf,pso,2,2742,2024-06-25 17:10:00,1,1,0.6743420958518982
rf,pso,2,2743,2024-06-25 17:15:00,1,1,0.7138158082962036
rf,pso,2,2744,2024-06-25 17:20:00,1,0,0.4287281036376953
rf,pso,2,2745,2024-06-25 17:25:00,1,1,0.7434210777282715
rf,pso,2,2746,2024-06-25 17:30:00,0,1,0.5230262875556946
rf,pso,2,2747,2024-06-25 17:35:00,0,1,0.5789473652839661
rf,pso,2,2748,2024-06-25 17:40:00,0,1,0.5372807383537292
rf,pso,2,2749,2024-06-25 17:45:00,0,0,0.26052629947662354
rf,pso,2,2750,2024-06-25 17:50:00,0,0,0.5
rf,pso,2,2751,2024-06-25 17:55:00,0,0,0.47478073835372925
rf,pso,2,2752,2024-06-26 10:40:00,1,0,0.3900375962257385
rf,pso,2,2753,2024-06-26 10:45:00,1,0,0.257675439119339
rf,pso,2,2754,2024-06-26 10:50:00,1,0,0.27302631735801697
rf,pso,2,2755,2024-06-26 10:55:00,1,0,0.28947368264198303
rf,pso,2,2756,2024-06-26 11:00:00,1,1,0.9276315569877625
rf,pso,2,2757,2024-06-26 11:05:00,1,1,0.7348684072494507
rf,pso,2,2758,2024-06-26 11:10:00,1,1,0.7483552694320679
rf,pso,2,2759,2024-06-26 11:15:00,1,1,0.9276315569877625
rf,pso,2,2760,2024-06-26 11:20:00,1,1,0.7927631735801697
rf,pso,2,2761,2024-06-26 11:25:00,1,1,0.6809210777282715
rf,pso,2,2762,2024-06-26 11:30:00,1,0,0.5
rf,pso,2,2763,2024-06-26 11:35:00,1,1,0.5953947305679321
rf,pso,2,2764,2024-06-26 11:40:00,1,0,0.4013157784938812
rf,pso,2,2765,2024-06-26 11:45:00,1,0,0.3486842215061188
rf,pso,2,2766,2024-06-26 11:50:00,1,1,0.5131579041481018
rf,pso,2,2767,2024-06-26 11:55:00,1,1,0.5493420958518982
rf,pso,2,2768,2024-06-26 12:00:00,1,1,0.625
rf,pso,2,2769,2024-06-26 12:05:00,1,1,0.5460526347160339
rf,pso,2,2770,2024-06-26 12:10:00,1,1,0.5049341917037964
rf,pso,2,2771,2024-06-26 12:15:00,1,0,0.31688594818115234
rf,pso,2,2772,2024-06-26 12:20:00,1,1,0.6721491813659668
rf,pso,2,2773,2024-06-26 12:25:00,1,1,0.7055920958518982
rf,pso,2,2774,2024-06-26 12:30:00,1,1,0.6348684430122375
rf,pso,2,2775,2024-06-26 12:35:00,1,1,0.6825658082962036
rf,pso,2,2776,2024-06-26 12:40:00,1,1,0.6776315569877625
rf,pso,2,2777,2024-06-26 12:45:00,1,1,0.5888158082962036
rf,pso,2,2778,2024-06-26 12:50:00,1,1,0.7960526347160339
rf,pso,2,2779,2024-06-26 12:55:00,1,1,0.781798243522644
rf,pso,2,2780,2024-06-26 13:00:00,1,1,0.7708333730697632
rf,pso,2,2781,2024-06-26 13:05:00,1,1,0.8041287660598755
rf,pso,2,2782,2024-06-26 13:10:00,1,1,0.7199561595916748
rf,pso,2,2783,2024-06-26 13:15:00,1,1,0.6480262875556946
rf,pso,2,2784,2024-06-26 13:20:00,1,1,0.5690789222717285
rf,pso,2,2785,2024-06-26 13:25:00,1,1,0.7828947305679321
rf,pso,2,2786,2024-06-26 13:30:00,1,0,0.44078946113586426
rf,pso,2,2787,2024-06-26 13:35:00,1,1,0.8322368264198303
rf,pso,2,2788,2024-06-26 13:40:00,1,1,0.8125
rf,pso,2,2789,2024-06-26 13:45:00,1,1,0.813157856464386
rf,pso,2,2790,2024-06-26 13:50:00,1,1,0.7894737124443054
rf,pso,2,2791,2024-06-26 13:55:00,1,1,0.7138158082962036
rf,pso,2,2792,2024-06-26 14:00:00,1,1,0.7565789222717285
rf,pso,2,2793,2024-06-26 14:05:00,1,0,0.347222238779068
rf,pso,2,2794,2024-06-26 14:10:00,1,0,0.47697368264198303
rf,pso,2,2795,2024-06-26 14:15:00,1,0,0.47587719559669495
rf,pso,2,2796,2024-06-26 14:20:00,1,0,0.4618420898914337
rf,pso,2,2797,2024-06-26 14:25:00,1,1,0.6282894611358643
rf,pso,2,2798,2024-06-26 14:30:00,1,1,0.6611841917037964
rf,pso,2,2799,2024-06-26 14:35:00,1,1,0.5298246145248413
rf,pso,2,2800,2024-06-26 14:40:00,1,1,0.7138158082962036
rf,pso,2,2801,2024-06-26 14:45:00,1,1,0.5460526347160339
rf,pso,2,2802,2024-06-26 14:50:00,1,1,0.5256578922271729
rf,pso,2,2803,2024-06-26 14:55:00,1,1,0.5986841917037964
rf,pso,2,2804,2024-06-26 15:00:00,1,1,0.7302631735801697
rf,pso,2,2805,2024-06-26 15:05:00,1,1,0.8289473652839661
rf,pso,2,2806,2024-06-26 15:10:00,0,1,0.7631579041481018
rf,pso,2,2807,2024-06-26 15:15:00,0,1,0.875
rf,pso,2,2808,2024-06-26 15:20:00,0,1,0.8486841917037964
rf,pso,2,2809,2024-06-26 15:25:00,0,0,0.35197368264198303
rf,pso,2,2810,2024-06-26 15:30:00,0,1,0.6875
rf,pso,2,2811,2024-06-26 15:35:00,0,0,0.34210526943206787
rf,pso,2,2812,2024-06-26 15:40:00,0,0,0.40789473056793213
rf,pso,2,2813,2024-06-26 15:45:00,0,0,0.15131579339504242
rf,pso,2,2814,2024-06-26 15:50:00,0,0,0.1743421107530594
rf,pso,2,2815,2024-06-26 15:55:00,0,0,0.46699562668800354
rf,pso,2,2816,2024-06-26 16:00:00,0,0,0.3475877344608307
rf,pso,2,2817,2024-06-26 16:05:00,0,0,0.14144736528396606
rf,pso,2,2818,2024-06-26 16:10:00,1,1,0.5032894611358643
rf,pso,2,2819,2024-06-26 16:15:00,1,1,0.75
rf,pso,2,2820,2024-06-26 16:20:00,1,1,0.5482456088066101
rf,pso,2,2821,2024-06-26 16:25:00,1,1,0.7401315569877625
rf,pso,2,2822,2024-06-26 16:30:00,1,1,0.5690789222717285
rf,pso,2,2823,2024-06-26 16:35:00,1,1,0.5986841917037964
rf,pso,2,2824,2024-06-26 16:40:00,1,1,0.7335526347160339
rf,pso,2,2825,2024-06-26 16:45:00,1,1,0.7532894611358643
rf,pso,2,2826,2024-06-26 16:50:00,0,1,0.7631579041481018
rf,pso,2,2827,2024-06-26 16:55:00,0,1,0.6828790903091431
rf,pso,2,2828,2024-06-26 17:00:00,0,1,0.6559210419654846
rf,pso,2,2829,2024-06-26 17:05:00,0,1,0.7220394611358643
rf,pso,2,2830,2024-06-26 17:10:00,0,0,0.3125
rf,pso,2,2831,2024-06-26 17:15:00,0,0,0.29111841320991516
rf,pso,2,2832,2024-06-26 17:20:00,0,0,0.3486842215061188
rf,pso,2,2833,2024-06-26 17:25:00,0,0,0.3190789520740509
rf,pso,2,2834,2024-06-26 17:30:00,1,0,0.39638158679008484
rf,pso,2,2835,2024-06-26 17:35:00,1,0,0.32236841320991516
rf,pso,2,2836,2024-06-26 17:40:00,1,0,0.39144736528396606
rf,pso,2,2837,2024-06-26 17:45:00,1,0,0.4287281036376953
rf,pso,2,2838,2024-06-26 17:50:00,1,1,0.7368420958518982
rf,pso,2,2839,2024-06-26 17:55:00,1,1,0.8618420958518982
rf,pso,2,2840,2024-06-27 10:55:00,0,1,0.5542762875556946
rf,pso,2,2841,2024-06-27 11:00:00,0,1,0.5947368741035461
rf,pso,2,2842,2024-06-27 11:05:00,0,1,0.5131579041481018
rf,pso,2,2843,2024-06-27 11:10:00,0,1,0.7445175647735596
rf,pso,2,2844,2024-06-27 11:15:00,0,1,0.7532894611358643
rf,pso,2,2845,2024-06-27 11:20:00,0,0,0.27302631735801697
rf,pso,2,2846,2024-06-27 11:25:00,0,0,0.3256579041481018
rf,pso,2,2847,2024-06-27 11:30:00,0,0,0.25328946113586426
rf,pso,2,2848,2024-06-27 11:35:00,0,0,0.46052631735801697
rf,pso,2,2849,2024-06-27 11:40:00,0,0,0.42543864250183105
rf,pso,2,2850,2024-06-27 11:45:00,0,0,0.3399122655391693
rf,pso,2,2851,2024-06-27 11:50:00,0,0,0.27161654829978943
rf,pso,2,2852,2024-06-27 11:55:00,0,0,0.15986841917037964
rf,pso,2,2853,2024-06-27 12:00:00,1,0,0.386951744556427
rf,pso,2,2854,2024-06-27 12:05:00,1,0,0.28289473056793213
rf,pso,2,2855,2024-06-27 12:10:00,1,0,0.24122807383537292
rf,pso,2,2856,2024-06-27 12:15:00,1,0,0.42763158679008484
rf,pso,2,2857,2024-06-27 12:20:00,1,1,0.5361841917037964
rf,pso,2,2858,2024-06-27 12:25:00,1,1,0.6699760556221008
rf,pso,2,2859,2024-06-27 12:30:00,1,1,0.8497807383537292
rf,pso,2,2860,2024-06-27 12:35:00,1,1,0.8355262875556946
rf,pso,2,2861,2024-06-27 12:40:00,1,1,0.8168860077857971
rf,pso,2,2862,2024-06-27 12:45:00,1,1,0.5685306787490845
rf,pso,2,2863,2024-06-27 12:50:00,1,0,0.4177631437778473
rf,pso,2,2864,2024-06-27 12:55:00,0,1,0.7253289222717285
rf,pso,2,2865,2024-06-27 13:00:00,0,1,0.5657894611358643
rf,pso,2,2866,2024-06-27 13:05:00,0,0,0.4309210479259491
rf,pso,2,2867,2024-06-27 13:10:00,0,0,0.2368421107530594
rf,pso,2,2868,2024-06-27 13:15:00,0,0,0.29714909195899963
rf,pso,2,2869,2024-06-27 13:20:00,0,1,0.5717105269432068
rf,pso,2,2870,2024-06-27 13:25:00,0,0,0.23355263471603394
rf,pso,2,2871,2024-06-27 13:30:00,0,0,0.3256579041481018
rf,pso,2,2872,2024-06-27 13:35:00,0,0,0.4802631437778473
rf,pso,2,2873,2024-06-27 13:40:00,0,1,0.5263158082962036
rf,pso,2,2874,2024-06-27 13:45:00,0,1,0.6236842274665833
rf,pso,2,2875,2024-06-27 13:50:00,0,1,0.6480262875556946
rf,pso,2,2876,2024-06-27 13:55:00,0,1,0.8256579041481018
rf,pso,2,2877,2024-06-27 14:00:00,0,1,0.7434210777282715
rf,pso,2,2878,2024-06-27 14:05:00,0,1,0.5032894611358643
rf,pso,2,2879,2024-06-27 14:10:00,1,0,0.2878289520740509
rf,pso,2,2880,2024-06-27 14:15:00,1,0,0.42763158679008484
rf,pso,2,2881,2024-06-27 14:20:00,1,1,0.718201756477356
rf,pso,2,2882,2024-06-27 14:25:00,1,1,0.8421052694320679
rf,pso,2,2883,2024-06-27 14:30:00,1,1,0.8059210777282715
rf,pso,2,2884,2024-06-27 14:35:00,1,1,0.9407894611358643
rf,pso,2,2885,2024-06-27 14:40:00,1,1,0.9243420958518982
rf,pso,2,2886,2024-06-27 14:45:00,1,1,0.7730262875556946
rf,pso,2,2887,2024-06-27 14:50:00,1,1,0.7434210777282715
rf,pso,2,2888,2024-06-27 14:55:00,1,1,0.8125
rf,pso,2,2889,2024-06-27 15:00:00,1,1,0.8190789222717285
rf,pso,2,2890,2024-06-27 15:05:00,1,0,0.33552631735801697
rf,pso,2,2891,2024-06-27 15:10:00,1,1,0.7138158082962036
rf,pso,2,2892,2024-06-27 15:15:00,1,1,0.6151315569877625
rf,pso,2,2893,2024-06-27 15:20:00,1,1,0.625
rf,pso,2,2894,2024-06-27 15:25:00,1,1,0.7532894611358643
rf,pso,2,2895,2024-06-27 15:30:00,1,1,0.7105262875556946
rf,pso,2,2896,2024-06-27 15:35:00,1,1,0.9078947305679321
rf,pso,2,2897,2024-06-27 15:40:00,1,1,0.8618420958518982
rf,pso,2,2898,2024-06-27 15:45:00,1,1,0.7993420958518982
rf,pso,2,2899,2024-06-27 15:50:00,1,1,0.8256579041481018
rf,pso,2,2900,2024-06-27 15:55:00,1,1,0.806508481502533
rf,pso,2,2901,2024-06-27 16:00:00,1,1,0.5403508543968201
rf,pso,2,2902,2024-06-27 16:05:00,1,1,0.5701754093170166
rf,pso,2,2903,2024-06-27 16:10:00,1,1,0.6173245310783386
rf,pso,2,2904,2024-06-27 16:15:00,1,0,0.35964909195899963
rf,pso,2,2905,2024-06-27 16:20:00,1,0,0.35197368264198303
rf,pso,2,2906,2024-06-27 16:25:00,1,0,0.3371710479259491
rf,pso,2,2907,2024-06-27 16:30:00,1,0,0.32236841320991516
rf,pso,2,2908,2024-06-27 16:35:00,1,0,0.23355263471603394
rf,pso,2,2909,2024-06-27 16:40:00,1,1,0.7072368264198303
rf,pso,2,2910,2024-06-27 16:45:00,1,1,0.7006579041481018
rf,pso,2,2911,2024-06-27 16:50:00,1,1,0.8782894611358643
rf,pso,2,2912,2024-06-27 16:55:00,1,1,0.7269737124443054
rf,pso,2,2913,2024-06-27 17:00:00,1,1,0.6546052694320679
rf,pso,2,2914,2024-06-27 17:05:00,1,1,0.8569079041481018
rf,pso,2,2915,2024-06-27 17:10:00,1,1,0.6677631735801697
rf,pso,2,2916,2024-06-27 17:15:00,1,0,0.4243420958518982
rf,pso,2,2917,2024-06-27 17:20:00,1,0,0.42697370052337646
rf,pso,2,2918,2024-06-27 17:25:00,1,1,0.6578947305679321
rf,pso,2,2919,2024-06-27 17:30:00,1,1,0.6315789222717285
rf,pso,2,2920,2024-06-27 17:35:00,1,0,0.39144736528396606
rf,pso,2,2921,2024-06-27 17:40:00,1,1,0.5921052694320679
rf,pso,2,2922,2024-06-27 17:45:00,1,0,0.47039473056793213
rf,pso,2,2923,2024-06-27 17:50:00,1,1,0.7467105388641357
rf,pso,2,2924,2024-06-27 17:55:00,0,1,0.7993420958518982
rf,pso,2,2925,2024-06-28 10:40:00,0,0,0.2874060273170471
rf,pso,2,2926,2024-06-28 10:45:00,0,0,0.03764620050787926
rf,pso,2,2927,2024-06-28 10:50:00,0,0,0.04378087446093559
rf,pso,2,2928,2024-06-28 10:55:00,0,0,0.07192637771368027
rf,pso,2,2929,2024-06-28 11:00:00,1,0,0.10218146443367004
rf,pso,2,2930,2024-06-28 11:05:00,1,0,0.2949817180633545
rf,pso,2,2931,2024-06-28 11:10:00,1,0,0.32221177220344543
rf,pso,2,2932,2024-06-28 11:15:00,1,0,0.2993420958518982
rf,pso,2,2933,2024-06-28 11:20:00,1,1,0.6455658674240112
rf,pso,2,2934,2024-06-28 11:25:00,1,0,0.4572368562221527
rf,pso,2,2935,2024-06-28 11:30:00,1,1,0.8486841917037964
rf,pso,2,2936,2024-06-28 11:35:00,1,1,0.6328946948051453
rf,pso,2,2937,2024-06-28 11:40:00,1,0,0.49396926164627075
rf,pso,2,2938,2024-06-28 11:45:00,1,0,0.35986843705177307
rf,pso,2,2939,2024-06-28 11:50:00,1,1,0.8092105388641357
rf,pso,2,2940,2024-06-28 11:55:00,1,1,0.9104558229446411
rf,pso,2,2941,2024-06-28 12:00:00,1,1,0.7642543911933899
rf,pso,2,2942,2024-06-28 12:05:00,1,0,0.47039473056793213
rf,pso,2,2943,2024-06-28 12:10:00,1,1,0.5158991813659668
rf,pso,2,2944,2024-06-28 12:15:00,1,0,0.43969300389289856
rf,pso,2,2945,2024-06-28 12:20:00,1,1,0.6326754093170166
rf,pso,2,2946,2024-06-28 12:25:00,1,0,0.3240131437778473
rf,pso,2,2947,2024-06-28 12:30:00,1,0,0.2861842215061188
rf,pso,2,2948,2024-06-28 12:35:00,0,1,0.7203947305679321
rf,pso,2,2949,2024-06-28 12:40:00,0,1,0.7357456088066101
rf,pso,2,2950,2024-06-28 12:45:00,0,1,0.8421052694320679
rf,pso,2,2951,2024-06-28 12:50:00,0,0,0.49752718210220337
rf,pso,2,2952,2024-06-28 12:55:00,0,0,0.3815789520740509
rf,pso,2,2953,2024-06-28 13:00:00,0,0,0.2708333432674408
rf,pso,2,2954,2024-06-28 13:05:00,0,0,0.46118420362472534
rf,pso,2,2955,2024-06-28 13:10:00,0,1,0.6085526347160339
rf,pso,2,2956,2024-06-28 13:15:00,0,1,0.7072368264198303
rf,pso,2,2957,2024-06-28 13:20:00,0,1,0.5076754093170166
rf,pso,2,2958,2024-06-28 13:25:00,0,0,0.28289473056793213
rf,pso,2,2959,2024-06-28 13:30:00,0,0,0.3618420958518982
rf,pso,2,2960,2024-06-28 13:35:00,1,0,0.38486841320991516
rf,pso,2,2961,2024-06-28 13:40:00,1,1,0.7752193212509155
rf,pso,2,2962,2024-06-28 13:45:00,1,1,0.5032894611358643
rf,pso,2,2963,2024-06-28 13:50:00,1,0,0.41995614767074585
rf,pso,2,2964,2024-06-28 13:55:00,1,1,0.7993420958518982
rf,pso,2,2965,2024-06-28 14:00:00,1,1,0.5427631735801697
rf,pso,2,2966,2024-06-28 14:05:00,1,1,0.625
rf,pso,2,2967,2024-06-28 14:10:00,1,1,0.5723684430122375
rf,pso,2,2968,2024-06-28 14:15:00,1,1,0.7105262875556946
rf,pso,2,2969,2024-06-28 14:20:00,1,1,0.8881579041481018
rf,pso,2,2970,2024-06-28 14:25:00,1,1,0.6214912533760071
rf,pso,2,2971,2024-06-28 14:30:00,1,1,0.6578947305679321
rf,pso,2,2972,2024-06-28 14:35:00,1,1,0.8421052694320679
rf,pso,2,2973,2024-06-28 14:40:00,1,1,0.7434210777282715
rf,pso,2,2974,2024-06-28 14:45:00,0,1,0.8453947305679321
rf,pso,2,2975,2024-06-28 14:50:00,0,1,0.9013158082962036
rf,pso,2,2976,2024-06-28 14:55:00,0,0,0.4868420958518982
rf,pso,2,2977,2024-06-28 15:00:00,0,0,0.2083333432674408
rf,pso,2,2978,2024-06-28 15:05:00,0,0,0.1524122953414917
rf,pso,2,2979,2024-06-28 15:10:00,0,0,0.49013158679008484
rf,pso,2,2980,2024-06-28 15:15:00,0,0,0.40723684430122375
rf,pso,2,2981,2024-06-28 15:20:00,0,1,0.5427631735801697
rf,pso,2,2982,2024-06-28 15:25:00,0,0,0.44736841320991516
rf,pso,2,2983,2024-06-28 15:30:00,0,0,0.3388157784938812
rf,pso,2,2984,2024-06-28 15:35:00,0,0,0.3256579041481018
rf,pso,2,2985,2024-06-28 15:40:00,0,0,0.22697368264198303
rf,pso,2,2986,2024-06-28 15:45:00,0,0,0.3881579041481018
rf,pso,2,2987,2024-06-28 15:50:00,0,0,0.37828946113586426
rf,pso,2,2988,2024-06-28 15:55:00,0,0,0.46052631735801697
rf,pso,2,2989,2024-06-28 16:00:00,0,1,0.6546052694320679
rf,pso,2,2990,2024-06-28 16:05:00,0,0,0.22039473056793213
