model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,2,2429,2024-06-20 11:00:00,0,1,0.7277272343635559
mlp,pso,2,2430,2024-06-20 11:05:00,0,0,0.4506823420524597
mlp,pso,2,2431,2024-06-20 11:10:00,0,0,0.4999563694000244
mlp,pso,2,2432,2024-06-20 11:15:00,0,1,0.6257298588752747
mlp,pso,2,2433,2024-06-20 11:20:00,0,1,0.5765979886054993
mlp,pso,2,2434,2024-06-20 11:25:00,0,0,0.45606550574302673
mlp,pso,2,2435,2024-06-20 11:30:00,0,0,0.3167765438556671
mlp,pso,2,2436,2024-06-20 11:35:00,0,0,0.2090827226638794
mlp,pso,2,2437,2024-06-20 11:40:00,0,0,0.17670287191867828
mlp,pso,2,2438,2024-06-20 11:45:00,0,0,0.16955839097499847
mlp,pso,2,2439,2024-06-20 11:50:00,0,0,0.14211836457252502
mlp,pso,2,2440,2024-06-20 11:55:00,0,0,0.1794981211423874
mlp,pso,2,2441,2024-06-20 12:00:00,0,0,0.19400879740715027
mlp,pso,2,2442,2024-06-20 12:05:00,0,0,0.17698971927165985
mlp,pso,2,2443,2024-06-20 12:10:00,0,0,0.22888265550136566
mlp,pso,2,2444,2024-06-20 12:15:00,0,0,0.2580709755420685
mlp,pso,2,2445,2024-06-20 12:20:00,0,0,0.30882328748703003
mlp,pso,2,2446,2024-06-20 12:25:00,0,0,0.3173099756240845
mlp,pso,2,2447,2024-06-20 12:30:00,0,0,0.336674302816391
mlp,pso,2,2448,2024-06-20 12:35:00,0,0,0.2621840834617615
mlp,pso,2,2449,2024-06-20 12:40:00,0,0,0.29925864934921265
mlp,pso,2,2450,2024-06-20 12:45:00,0,0,0.49292850494384766
mlp,pso,2,2451,2024-06-20 12:50:00,0,0,0.4488448202610016
mlp,pso,2,2452,2024-06-20 12:55:00,0,0,0.37914228439331055
mlp,pso,2,2453,2024-06-20 13:00:00,0,0,0.337725967168808
mlp,pso,2,2454,2024-06-20 13:05:00,0,0,0.24591808021068573
mlp,pso,2,2455,2024-06-20 13:10:00,0,0,0.27947157621383667
mlp,pso,2,2456,2024-06-20 13:15:00,0,0,0.36054304242134094
mlp,pso,2,2457,2024-06-20 13:20:00,0,0,0.33200931549072266
mlp,pso,2,2458,2024-06-20 13:25:00,0,0,0.2560815215110779
mlp,pso,2,2459,2024-06-20 13:30:00,0,0,0.25897014141082764
mlp,pso,2,2460,2024-06-20 13:35:00,1,0,0.26899829506874084
mlp,pso,2,2461,2024-06-20 13:40:00,1,0,0.3169621527194977
mlp,pso,2,2462,2024-06-20 13:45:00,1,1,0.5679677128791809
mlp,pso,2,2463,2024-06-20 13:50:00,1,1,0.5746198892593384
mlp,pso,2,2464,2024-06-20 13:55:00,1,1,0.5809171199798584
mlp,pso,2,2465,2024-06-20 14:00:00,1,1,0.5690218210220337
mlp,pso,2,2466,2024-06-20 14:05:00,1,1,0.6162598729133606
mlp,pso,2,2467,2024-06-20 14:10:00,1,1,0.7638809084892273
mlp,pso,2,2468,2024-06-20 14:15:00,1,1,0.7949851155281067
mlp,pso,2,2469,2024-06-20 14:20:00,1,1,0.7473015189170837
mlp,pso,2,2470,2024-06-20 14:25:00,1,1,0.6523467898368835
mlp,pso,2,2471,2024-06-20 14:30:00,1,0,0.432055801153183
mlp,pso,2,2472,2024-06-20 14:35:00,1,0,0.3139808177947998
mlp,pso,2,2473,2024-06-20 14:40:00,1,0,0.33346712589263916
mlp,pso,2,2474,2024-06-20 14:45:00,1,0,0.425801157951355
mlp,pso,2,2475,2024-06-20 14:50:00,1,0,0.44244012236595154
mlp,pso,2,2476,2024-06-20 14:55:00,1,1,0.605478823184967
mlp,pso,2,2477,2024-06-20 15:00:00,1,1,0.6591243147850037
mlp,pso,2,2478,2024-06-20 15:05:00,1,1,0.7096723318099976
mlp,pso,2,2479,2024-06-20 15:10:00,1,1,0.6881332397460938
mlp,pso,2,2480,2024-06-20 15:15:00,1,1,0.7255475521087646
mlp,pso,2,2481,2024-06-20 15:20:00,1,1,0.7648791074752808
mlp,pso,2,2482,2024-06-20 15:25:00,1,1,0.7268518805503845
mlp,pso,2,2483,2024-06-20 15:30:00,1,1,0.5614800453186035
mlp,pso,2,2484,2024-06-20 15:35:00,1,1,0.5879618525505066
mlp,pso,2,2485,2024-06-20 15:40:00,1,1,0.6923152804374695
mlp,pso,2,2486,2024-06-20 15:45:00,1,1,0.7687898278236389
mlp,pso,2,2487,2024-06-20 15:50:00,0,1,0.7977104783058167
mlp,pso,2,2488,2024-06-20 15:55:00,0,1,0.794128954410553
mlp,pso,2,2489,2024-06-20 16:00:00,0,1,0.7216518521308899
mlp,pso,2,2490,2024-06-20 16:05:00,0,1,0.5917960405349731
mlp,pso,2,2491,2024-06-20 16:10:00,0,0,0.3636658787727356
mlp,pso,2,2492,2024-06-20 16:15:00,0,0,0.21653801202774048
mlp,pso,2,2493,2024-06-20 16:20:00,0,0,0.15808096528053284
mlp,pso,2,2494,2024-06-20 16:25:00,0,0,0.20293432474136353
mlp,pso,2,2495,2024-06-20 16:30:00,0,0,0.25780194997787476
mlp,pso,2,2496,2024-06-20 16:35:00,0,0,0.28533434867858887
mlp,pso,2,2497,2024-06-20 16:40:00,0,0,0.39507824182510376
mlp,pso,2,2498,2024-06-20 16:45:00,0,0,0.49016642570495605
mlp,pso,2,2499,2024-06-20 16:50:00,0,0,0.4993562698364258
mlp,pso,2,2500,2024-06-20 16:55:00,0,1,0.5542215704917908
mlp,pso,2,2501,2024-06-20 17:00:00,0,0,0.4607279896736145
mlp,pso,2,2502,2024-06-20 17:05:00,0,0,0.40101000666618347
mlp,pso,2,2503,2024-06-20 17:10:00,0,0,0.4987298548221588
mlp,pso,2,2504,2024-06-20 17:15:00,0,1,0.6026413440704346
mlp,pso,2,2505,2024-06-20 17:20:00,0,1,0.5279524922370911
mlp,pso,2,2506,2024-06-20 17:25:00,0,0,0.44993576407432556
mlp,pso,2,2507,2024-06-20 17:30:00,0,0,0.42633557319641113
mlp,pso,2,2508,2024-06-20 17:35:00,0,0,0.4846028983592987
mlp,pso,2,2509,2024-06-20 17:40:00,0,0,0.49891337752342224
mlp,pso,2,2510,2024-06-20 17:45:00,0,0,0.48544079065322876
mlp,pso,2,2511,2024-06-20 17:50:00,0,0,0.4964890778064728
mlp,pso,2,2512,2024-06-20 17:55:00,1,0,0.46908459067344666
mlp,pso,2,2513,2024-06-21 10:40:00,1,1,0.7645750641822815
mlp,pso,2,2514,2024-06-21 10:45:00,1,1,0.7855050563812256
mlp,pso,2,2515,2024-06-21 10:50:00,1,1,0.8275649547576904
mlp,pso,2,2516,2024-06-21 10:55:00,1,1,0.8641788363456726
mlp,pso,2,2517,2024-06-21 11:00:00,1,1,0.7817053198814392
mlp,pso,2,2518,2024-06-21 11:05:00,1,1,0.7845427393913269
mlp,pso,2,2519,2024-06-21 11:10:00,1,1,0.6484894156455994
mlp,pso,2,2520,2024-06-21 11:15:00,1,1,0.6687914729118347
mlp,pso,2,2521,2024-06-21 11:20:00,1,1,0.6231343746185303
mlp,pso,2,2522,2024-06-21 11:25:00,0,1,0.7128632664680481
mlp,pso,2,2523,2024-06-21 11:30:00,0,1,0.6522005200386047
mlp,pso,2,2524,2024-06-21 11:35:00,0,1,0.6182973980903625
mlp,pso,2,2525,2024-06-21 11:40:00,0,0,0.45637476444244385
mlp,pso,2,2526,2024-06-21 11:45:00,0,0,0.3309345245361328
mlp,pso,2,2527,2024-06-21 11:50:00,0,0,0.48735862970352173
mlp,pso,2,2528,2024-06-21 11:55:00,0,0,0.4331715404987335
mlp,pso,2,2529,2024-06-21 12:00:00,0,1,0.5204362273216248
mlp,pso,2,2530,2024-06-21 12:05:00,0,1,0.5395270586013794
mlp,pso,2,2531,2024-06-21 12:10:00,0,1,0.594365656375885
mlp,pso,2,2532,2024-06-21 12:15:00,1,0,0.23531998693943024
mlp,pso,2,2533,2024-06-21 12:20:00,1,0,0.24212677776813507
mlp,pso,2,2534,2024-06-21 12:25:00,1,0,0.22223550081253052
mlp,pso,2,2535,2024-06-21 12:30:00,1,0,0.20952582359313965
mlp,pso,2,2536,2024-06-21 12:35:00,1,0,0.3125917613506317
mlp,pso,2,2537,2024-06-21 12:40:00,1,0,0.32118430733680725
mlp,pso,2,2538,2024-06-21 12:45:00,1,1,0.5176030397415161
mlp,pso,2,2539,2024-06-21 12:50:00,1,0,0.46859607100486755
mlp,pso,2,2540,2024-06-21 12:55:00,1,0,0.44335535168647766
mlp,pso,2,2541,2024-06-21 13:00:00,1,0,0.4388865828514099
mlp,pso,2,2542,2024-06-21 13:05:00,1,0,0.4933667480945587
mlp,pso,2,2543,2024-06-21 13:10:00,1,1,0.5580280423164368
mlp,pso,2,2544,2024-06-21 13:15:00,1,1,0.6194741129875183
mlp,pso,2,2545,2024-06-21 13:20:00,1,1,0.6806074380874634
mlp,pso,2,2546,2024-06-21 13:25:00,1,1,0.7302111387252808
mlp,pso,2,2547,2024-06-21 13:30:00,1,1,0.7232150435447693
mlp,pso,2,2548,2024-06-21 13:35:00,1,1,0.6435741186141968
mlp,pso,2,2549,2024-06-21 13:40:00,1,1,0.7085587978363037
mlp,pso,2,2550,2024-06-21 13:45:00,1,1,0.673134982585907
mlp,pso,2,2551,2024-06-21 13:50:00,0,1,0.7260998487472534
mlp,pso,2,2552,2024-06-21 13:55:00,0,1,0.6727583408355713
mlp,pso,2,2553,2024-06-21 14:00:00,0,1,0.6419773101806641
mlp,pso,2,2554,2024-06-21 14:05:00,0,1,0.5690343976020813
mlp,pso,2,2555,2024-06-21 14:10:00,0,1,0.5701135993003845
mlp,pso,2,2556,2024-06-21 14:15:00,0,1,0.5643885731697083
mlp,pso,2,2557,2024-06-21 14:20:00,0,1,0.5024457573890686
mlp,pso,2,2558,2024-06-21 14:25:00,0,0,0.4440895915031433
mlp,pso,2,2559,2024-06-21 14:30:00,0,0,0.3791499733924866
mlp,pso,2,2560,2024-06-21 14:35:00,0,0,0.33374953269958496
mlp,pso,2,2561,2024-06-21 14:40:00,0,0,0.3496004641056061
mlp,pso,2,2562,2024-06-21 14:45:00,0,0,0.3230970501899719
mlp,pso,2,2563,2024-06-21 14:50:00,0,0,0.4280673861503601
mlp,pso,2,2564,2024-06-21 14:55:00,0,0,0.39602142572402954
mlp,pso,2,2565,2024-06-21 15:00:00,1,0,0.3079668879508972
mlp,pso,2,2566,2024-06-21 15:05:00,1,0,0.41683831810951233
mlp,pso,2,2567,2024-06-21 15:10:00,1,0,0.482562392950058
mlp,pso,2,2568,2024-06-21 15:15:00,1,1,0.5713354349136353
mlp,pso,2,2569,2024-06-21 15:20:00,1,1,0.6667087078094482
mlp,pso,2,2570,2024-06-21 15:25:00,1,1,0.7157509326934814
mlp,pso,2,2571,2024-06-21 15:30:00,1,1,0.7632067203521729
mlp,pso,2,2572,2024-06-21 15:35:00,1,1,0.7868368029594421
mlp,pso,2,2573,2024-06-21 15:40:00,1,1,0.7116871476173401
mlp,pso,2,2574,2024-06-21 15:45:00,1,1,0.6419782638549805
mlp,pso,2,2575,2024-06-21 15:50:00,1,1,0.6860079765319824
mlp,pso,2,2576,2024-06-21 15:55:00,1,1,0.6830600500106812
mlp,pso,2,2577,2024-06-21 16:00:00,1,1,0.7182247638702393
mlp,pso,2,2578,2024-06-21 16:05:00,1,1,0.6866004467010498
mlp,pso,2,2579,2024-06-21 16:10:00,1,1,0.6609889268875122
mlp,pso,2,2580,2024-06-21 16:15:00,1,1,0.6542866230010986
mlp,pso,2,2581,2024-06-21 16:20:00,1,1,0.6561517715454102
mlp,pso,2,2582,2024-06-21 16:25:00,1,1,0.6644662022590637
mlp,pso,2,2583,2024-06-21 16:30:00,1,1,0.6784783005714417
mlp,pso,2,2584,2024-06-21 16:35:00,1,1,0.6802961826324463
mlp,pso,2,2585,2024-06-21 16:40:00,1,1,0.566065788269043
mlp,pso,2,2586,2024-06-21 16:45:00,1,0,0.41923612356185913
mlp,pso,2,2587,2024-06-21 16:50:00,1,0,0.4985458254814148
mlp,pso,2,2588,2024-06-21 16:55:00,1,1,0.5496886968612671
mlp,pso,2,2589,2024-06-21 17:00:00,1,0,0.4495195746421814
mlp,pso,2,2590,2024-06-21 17:05:00,1,0,0.3934553563594818
mlp,pso,2,2591,2024-06-21 17:10:00,1,0,0.39443787932395935
mlp,pso,2,2592,2024-06-21 17:15:00,1,1,0.5551313161849976
mlp,pso,2,2593,2024-06-21 17:20:00,1,1,0.5169165730476379
mlp,pso,2,2594,2024-06-21 17:25:00,1,0,0.4575374126434326
mlp,pso,2,2595,2024-06-21 17:30:00,1,1,0.5215648412704468
mlp,pso,2,2596,2024-06-21 17:35:00,1,1,0.5356540679931641
mlp,pso,2,2597,2024-06-21 17:40:00,1,1,0.5483723878860474
mlp,pso,2,2598,2024-06-21 17:45:00,1,1,0.5184268951416016
mlp,pso,2,2599,2024-06-21 17:50:00,1,1,0.5720937848091125
mlp,pso,2,2600,2024-06-21 17:55:00,1,1,0.5936087369918823
mlp,pso,2,2601,2024-06-24 10:50:00,0,1,0.8184010982513428
mlp,pso,2,2602,2024-06-24 10:55:00,0,1,0.7634193301200867
mlp,pso,2,2603,2024-06-24 11:00:00,0,1,0.5683557987213135
mlp,pso,2,2604,2024-06-24 11:05:00,0,1,0.5132410526275635
mlp,pso,2,2605,2024-06-24 11:10:00,0,1,0.6371583342552185
mlp,pso,2,2606,2024-06-24 11:15:00,0,1,0.5086088180541992
mlp,pso,2,2607,2024-06-24 11:20:00,0,1,0.5334568619728088
mlp,pso,2,2608,2024-06-24 11:25:00,0,0,0.45659396052360535
mlp,pso,2,2609,2024-06-24 11:30:00,0,0,0.3370312452316284
mlp,pso,2,2610,2024-06-24 11:35:00,0,0,0.39419299364089966
mlp,pso,2,2611,2024-06-24 11:40:00,0,0,0.45454075932502747
mlp,pso,2,2612,2024-06-24 11:45:00,0,0,0.3783389925956726
mlp,pso,2,2613,2024-06-24 11:50:00,0,0,0.4469025731086731
mlp,pso,2,2614,2024-06-24 11:55:00,0,1,0.5225834846496582
mlp,pso,2,2615,2024-06-24 12:00:00,0,1,0.5232217907905579
mlp,pso,2,2616,2024-06-24 12:05:00,0,1,0.5001633763313293
mlp,pso,2,2617,2024-06-24 12:10:00,0,0,0.3892756700515747
mlp,pso,2,2618,2024-06-24 12:15:00,0,0,0.3387559652328491
mlp,pso,2,2619,2024-06-24 12:20:00,0,0,0.29542094469070435
mlp,pso,2,2620,2024-06-24 12:25:00,0,0,0.3087705373764038
mlp,pso,2,2621,2024-06-24 12:30:00,0,0,0.2744472622871399
mlp,pso,2,2622,2024-06-24 12:35:00,0,0,0.311217725276947
mlp,pso,2,2623,2024-06-24 12:40:00,0,0,0.4072009325027466
mlp,pso,2,2624,2024-06-24 12:45:00,1,0,0.37316593527793884
mlp,pso,2,2625,2024-06-24 12:50:00,1,0,0.4455576241016388
mlp,pso,2,2626,2024-06-24 12:55:00,1,1,0.5784586071968079
mlp,pso,2,2627,2024-06-24 13:00:00,1,0,0.4595278799533844
mlp,pso,2,2628,2024-06-24 13:05:00,1,1,0.5305848717689514
mlp,pso,2,2629,2024-06-24 13:10:00,1,1,0.6595607995986938
mlp,pso,2,2630,2024-06-24 13:15:00,1,1,0.6954396367073059
mlp,pso,2,2631,2024-06-24 13:20:00,1,1,0.74383145570755
mlp,pso,2,2632,2024-06-24 13:25:00,1,1,0.6983593106269836
mlp,pso,2,2633,2024-06-24 13:30:00,1,1,0.5897894501686096
mlp,pso,2,2634,2024-06-24 13:35:00,1,1,0.5372926592826843
mlp,pso,2,2635,2024-06-24 13:40:00,1,0,0.4644007384777069
mlp,pso,2,2636,2024-06-24 13:45:00,1,0,0.4909815788269043
mlp,pso,2,2637,2024-06-24 13:50:00,1,0,0.43190494179725647
mlp,pso,2,2638,2024-06-24 13:55:00,1,0,0.4762589633464813
mlp,pso,2,2639,2024-06-24 14:00:00,1,1,0.553763210773468
mlp,pso,2,2640,2024-06-24 14:05:00,1,0,0.450547456741333
mlp,pso,2,2641,2024-06-24 14:10:00,1,0,0.3708512485027313
mlp,pso,2,2642,2024-06-24 14:15:00,1,0,0.36530330777168274
mlp,pso,2,2643,2024-06-24 14:20:00,1,0,0.43849918246269226
mlp,pso,2,2644,2024-06-24 14:25:00,1,1,0.6052851676940918
mlp,pso,2,2645,2024-06-24 14:30:00,1,1,0.6120891571044922
mlp,pso,2,2646,2024-06-24 14:35:00,0,1,0.7036175727844238
mlp,pso,2,2647,2024-06-24 14:40:00,0,1,0.6072884798049927
mlp,pso,2,2648,2024-06-24 14:45:00,0,0,0.48824355006217957
mlp,pso,2,2649,2024-06-24 14:50:00,0,0,0.4008951783180237
mlp,pso,2,2650,2024-06-24 14:55:00,0,0,0.49169570207595825
mlp,pso,2,2651,2024-06-24 15:00:00,0,0,0.49669602513313293
mlp,pso,2,2652,2024-06-24 15:05:00,0,1,0.5774884819984436
mlp,pso,2,2653,2024-06-24 15:10:00,0,1,0.5621767640113831
mlp,pso,2,2654,2024-06-24 15:15:00,0,1,0.525676965713501
mlp,pso,2,2655,2024-06-24 15:20:00,0,0,0.47090598940849304
mlp,pso,2,2656,2024-06-24 15:25:00,0,0,0.4077938497066498
mlp,pso,2,2657,2024-06-24 15:30:00,1,0,0.31451329588890076
mlp,pso,2,2658,2024-06-24 15:35:00,1,0,0.37283027172088623
mlp,pso,2,2659,2024-06-24 15:40:00,1,0,0.49911630153656006
mlp,pso,2,2660,2024-06-24 15:45:00,1,1,0.6292933225631714
mlp,pso,2,2661,2024-06-24 15:50:00,1,0,0.45639005303382874
mlp,pso,2,2662,2024-06-24 15:55:00,1,0,0.4048294126987457
mlp,pso,2,2663,2024-06-24 16:00:00,1,0,0.40557608008384705
mlp,pso,2,2664,2024-06-24 16:05:00,1,0,0.442753404378891
mlp,pso,2,2665,2024-06-24 16:10:00,1,0,0.4755241870880127
mlp,pso,2,2666,2024-06-24 16:15:00,1,1,0.5021215081214905
mlp,pso,2,2667,2024-06-24 16:20:00,1,1,0.6066684126853943
mlp,pso,2,2668,2024-06-24 16:25:00,1,0,0.4740457832813263
mlp,pso,2,2669,2024-06-24 16:30:00,1,1,0.5958201885223389
mlp,pso,2,2670,2024-06-24 16:35:00,1,1,0.6886423826217651
mlp,pso,2,2671,2024-06-24 16:40:00,1,1,0.7208383679389954
mlp,pso,2,2672,2024-06-24 16:45:00,1,1,0.7300083637237549
mlp,pso,2,2673,2024-06-24 16:50:00,1,1,0.6943508386611938
mlp,pso,2,2674,2024-06-24 16:55:00,1,1,0.5416374206542969
mlp,pso,2,2675,2024-06-24 17:00:00,1,0,0.49934032559394836
mlp,pso,2,2676,2024-06-24 17:05:00,1,0,0.4546404480934143
mlp,pso,2,2677,2024-06-24 17:10:00,1,0,0.38756468892097473
mlp,pso,2,2678,2024-06-24 17:15:00,0,1,0.5020039081573486
mlp,pso,2,2679,2024-06-24 17:20:00,0,1,0.51424241065979
mlp,pso,2,2680,2024-06-24 17:25:00,0,0,0.47432562708854675
mlp,pso,2,2681,2024-06-24 17:30:00,0,1,0.5341641902923584
mlp,pso,2,2682,2024-06-24 17:35:00,0,1,0.6152104139328003
mlp,pso,2,2683,2024-06-24 17:40:00,0,1,0.6399977803230286
mlp,pso,2,2684,2024-06-24 17:45:00,0,1,0.5868496894836426
mlp,pso,2,2685,2024-06-24 17:50:00,0,1,0.6327028870582581
mlp,pso,2,2686,2024-06-24 17:55:00,0,1,0.5990960001945496
mlp,pso,2,2687,2024-06-25 12:35:00,1,0,0.23858501017093658
mlp,pso,2,2688,2024-06-25 12:40:00,1,0,0.2638302445411682
mlp,pso,2,2689,2024-06-25 12:45:00,1,0,0.38487690687179565
mlp,pso,2,2690,2024-06-25 12:50:00,1,0,0.45111826062202454
mlp,pso,2,2691,2024-06-25 12:55:00,1,0,0.4940025508403778
mlp,pso,2,2692,2024-06-25 13:00:00,1,1,0.6176871657371521
mlp,pso,2,2693,2024-06-25 13:05:00,1,1,0.5104036927223206
mlp,pso,2,2694,2024-06-25 13:10:00,1,0,0.3868356943130493
mlp,pso,2,2695,2024-06-25 13:15:00,1,0,0.43085601925849915
mlp,pso,2,2696,2024-06-25 13:20:00,1,1,0.5946353673934937
mlp,pso,2,2697,2024-06-25 13:25:00,1,1,0.6556599736213684
mlp,pso,2,2698,2024-06-25 13:30:00,1,1,0.5556649565696716
mlp,pso,2,2699,2024-06-25 13:35:00,1,1,0.6463005542755127
mlp,pso,2,2700,2024-06-25 13:40:00,1,1,0.6445000767707825
mlp,pso,2,2701,2024-06-25 13:45:00,1,1,0.6585718989372253
mlp,pso,2,2702,2024-06-25 13:50:00,1,1,0.7012518644332886
mlp,pso,2,2703,2024-06-25 13:55:00,1,1,0.6498081088066101
mlp,pso,2,2704,2024-06-25 14:00:00,1,1,0.6078643202781677
mlp,pso,2,2705,2024-06-25 14:05:00,1,1,0.6254978775978088
mlp,pso,2,2706,2024-06-25 14:10:00,1,1,0.6933877468109131
mlp,pso,2,2707,2024-06-25 14:15:00,1,1,0.5904614329338074
mlp,pso,2,2708,2024-06-25 14:20:00,1,0,0.37851646542549133
mlp,pso,2,2709,2024-06-25 14:25:00,1,0,0.4998360872268677
mlp,pso,2,2710,2024-06-25 14:30:00,1,1,0.6389854550361633
mlp,pso,2,2711,2024-06-25 14:35:00,1,1,0.5487749576568604
mlp,pso,2,2712,2024-06-25 14:40:00,1,1,0.6344282031059265
mlp,pso,2,2713,2024-06-25 14:45:00,1,1,0.6374489068984985
mlp,pso,2,2714,2024-06-25 14:50:00,0,1,0.7666168808937073
mlp,pso,2,2715,2024-06-25 14:55:00,0,1,0.751684844493866
mlp,pso,2,2716,2024-06-25 15:00:00,0,1,0.6954402923583984
mlp,pso,2,2717,2024-06-25 15:05:00,0,1,0.6626537442207336
mlp,pso,2,2718,2024-06-25 15:10:00,0,1,0.6755445599555969
mlp,pso,2,2719,2024-06-25 15:15:00,0,1,0.5709165930747986
mlp,pso,2,2720,2024-06-25 15:20:00,0,0,0.4274449646472931
mlp,pso,2,2721,2024-06-25 15:25:00,0,0,0.4812360107898712
mlp,pso,2,2722,2024-06-25 15:30:00,0,0,0.47194409370422363
mlp,pso,2,2723,2024-06-25 15:35:00,0,0,0.464097261428833
mlp,pso,2,2724,2024-06-25 15:40:00,0,0,0.46052345633506775
mlp,pso,2,2725,2024-06-25 15:45:00,0,1,0.5429787635803223
mlp,pso,2,2726,2024-06-25 15:50:00,0,0,0.4484441876411438
mlp,pso,2,2727,2024-06-25 15:55:00,0,0,0.4306723177433014
mlp,pso,2,2728,2024-06-25 16:00:00,0,0,0.47601497173309326
mlp,pso,2,2729,2024-06-25 16:05:00,0,0,0.36550140380859375
mlp,pso,2,2730,2024-06-25 16:10:00,0,0,0.4024093747138977
mlp,pso,2,2731,2024-06-25 16:15:00,0,0,0.4594518840312958
mlp,pso,2,2732,2024-06-25 16:20:00,0,0,0.4183802604675293
mlp,pso,2,2733,2024-06-25 16:25:00,0,0,0.4884888529777527
mlp,pso,2,2734,2024-06-25 16:30:00,0,0,0.4485832750797272
mlp,pso,2,2735,2024-06-25 16:35:00,0,0,0.35012638568878174
mlp,pso,2,2736,2024-06-25 16:40:00,1,0,0.31202325224876404
mlp,pso,2,2737,2024-06-25 16:45:00,1,0,0.35662367939949036
mlp,pso,2,2738,2024-06-25 16:50:00,1,0,0.35413485765457153
mlp,pso,2,2739,2024-06-25 16:55:00,1,0,0.4112109839916229
mlp,pso,2,2740,2024-06-25 17:00:00,1,1,0.5407528877258301
mlp,pso,2,2741,2024-06-25 17:05:00,1,1,0.6517840623855591
mlp,pso,2,2742,2024-06-25 17:10:00,1,1,0.7070889472961426
mlp,pso,2,2743,2024-06-25 17:15:00,1,1,0.6639464497566223
mlp,pso,2,2744,2024-06-25 17:20:00,1,1,0.7082082629203796
mlp,pso,2,2745,2024-06-25 17:25:00,1,1,0.6401657462120056
mlp,pso,2,2746,2024-06-25 17:30:00,0,1,0.637088418006897
mlp,pso,2,2747,2024-06-25 17:35:00,0,1,0.654493510723114
mlp,pso,2,2748,2024-06-25 17:40:00,0,1,0.593149721622467
mlp,pso,2,2749,2024-06-25 17:45:00,0,1,0.5690886974334717
mlp,pso,2,2750,2024-06-25 17:50:00,0,1,0.6044393181800842
mlp,pso,2,2751,2024-06-25 17:55:00,0,1,0.5989082455635071
mlp,pso,2,2752,2024-06-26 10:40:00,1,0,0.202825665473938
mlp,pso,2,2753,2024-06-26 10:45:00,1,0,0.21728475391864777
mlp,pso,2,2754,2024-06-26 10:50:00,1,0,0.32766929268836975
mlp,pso,2,2755,2024-06-26 10:55:00,1,1,0.5407329201698303
mlp,pso,2,2756,2024-06-26 11:00:00,1,1,0.7091637849807739
mlp,pso,2,2757,2024-06-26 11:05:00,1,1,0.5993151664733887
mlp,pso,2,2758,2024-06-26 11:10:00,1,1,0.5900875329971313
mlp,pso,2,2759,2024-06-26 11:15:00,1,1,0.7954129576683044
mlp,pso,2,2760,2024-06-26 11:20:00,1,1,0.811572253704071
mlp,pso,2,2761,2024-06-26 11:25:00,1,1,0.6489138603210449
mlp,pso,2,2762,2024-06-26 11:30:00,1,0,0.46933653950691223
mlp,pso,2,2763,2024-06-26 11:35:00,1,1,0.5501375794410706
mlp,pso,2,2764,2024-06-26 11:40:00,1,0,0.43246960639953613
mlp,pso,2,2765,2024-06-26 11:45:00,1,0,0.4340965151786804
mlp,pso,2,2766,2024-06-26 11:50:00,1,1,0.540234386920929
mlp,pso,2,2767,2024-06-26 11:55:00,1,1,0.5017859935760498
mlp,pso,2,2768,2024-06-26 12:00:00,1,1,0.5889066457748413
mlp,pso,2,2769,2024-06-26 12:05:00,1,1,0.6755040884017944
mlp,pso,2,2770,2024-06-26 12:10:00,1,0,0.3929655849933624
mlp,pso,2,2771,2024-06-26 12:15:00,1,0,0.3631478548049927
mlp,pso,2,2772,2024-06-26 12:20:00,1,1,0.5190415382385254
mlp,pso,2,2773,2024-06-26 12:25:00,1,1,0.6104134321212769
mlp,pso,2,2774,2024-06-26 12:30:00,1,1,0.5858410596847534
mlp,pso,2,2775,2024-06-26 12:35:00,1,1,0.6850519776344299
mlp,pso,2,2776,2024-06-26 12:40:00,1,1,0.6664581894874573
mlp,pso,2,2777,2024-06-26 12:45:00,1,1,0.667694091796875
mlp,pso,2,2778,2024-06-26 12:50:00,1,1,0.7576789259910583
mlp,pso,2,2779,2024-06-26 12:55:00,1,1,0.806458055973053
mlp,pso,2,2780,2024-06-26 13:00:00,1,1,0.8128511309623718
mlp,pso,2,2781,2024-06-26 13:05:00,1,1,0.8495791554450989
mlp,pso,2,2782,2024-06-26 13:10:00,1,1,0.787039577960968
mlp,pso,2,2783,2024-06-26 13:15:00,1,1,0.7688987851142883
mlp,pso,2,2784,2024-06-26 13:20:00,1,1,0.7907308340072632
mlp,pso,2,2785,2024-06-26 13:25:00,1,1,0.7501367926597595
mlp,pso,2,2786,2024-06-26 13:30:00,1,1,0.70013827085495
mlp,pso,2,2787,2024-06-26 13:35:00,1,1,0.6479835510253906
mlp,pso,2,2788,2024-06-26 13:40:00,1,1,0.6625173687934875
mlp,pso,2,2789,2024-06-26 13:45:00,1,1,0.6721853017807007
mlp,pso,2,2790,2024-06-26 13:50:00,1,1,0.7008205652236938
mlp,pso,2,2791,2024-06-26 13:55:00,1,1,0.6339273452758789
mlp,pso,2,2792,2024-06-26 14:00:00,1,1,0.6351913809776306
mlp,pso,2,2793,2024-06-26 14:05:00,1,0,0.4851435720920563
mlp,pso,2,2794,2024-06-26 14:10:00,1,0,0.3453752100467682
mlp,pso,2,2795,2024-06-26 14:15:00,1,0,0.38377565145492554
mlp,pso,2,2796,2024-06-26 14:20:00,1,1,0.5506874918937683
