model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,2,1460,2024-06-04 17:20:00,0,1,0.520149250195003
svm,gwo,2,1461,2024-06-04 17:25:00,0,0,0.4007295215016047
svm,gwo,2,1462,2024-06-04 17:25:00,0,1,0.5031380388962843
svm,gwo,2,1463,2024-06-04 17:30:00,0,0,0.497808641769679
svm,gwo,2,1464,2024-06-04 17:30:00,0,1,0.619218190185629
svm,gwo,2,1465,2024-06-04 17:35:00,0,1,0.5702196028586761
svm,gwo,2,1466,2024-06-04 17:35:00,0,0,0.4517216844745575
svm,gwo,2,1467,2024-06-04 17:40:00,0,1,0.5631010498899179
svm,gwo,2,1468,2024-06-04 17:40:00,0,0,0.44618365235920526
svm,gwo,2,1469,2024-06-04 17:45:00,0,0,0.4283747621223058
svm,gwo,2,1470,2024-06-04 17:45:00,0,0,0.4975178248310301
svm,gwo,2,1471,2024-06-04 17:50:00,0,1,0.6570735856319861
svm,gwo,2,1472,2024-06-04 17:50:00,0,0,0.4554140860117993
svm,gwo,2,1473,2024-06-04 17:55:00,0,1,0.5699782424064445
svm,gwo,2,1474,2024-06-04 17:55:00,0,1,0.6351588500867221
svm,gwo,2,1475,2024-06-05 11:10:00,1,0,0.3331306332852249
svm,gwo,2,1476,2024-06-05 11:10:00,1,0,0.4152307969930435
svm,gwo,2,1477,2024-06-05 11:15:00,1,1,0.5683334721877167
svm,gwo,2,1478,2024-06-05 11:15:00,1,1,0.5112272168201866
svm,gwo,2,1479,2024-06-05 11:20:00,1,1,0.6600450295781992
svm,gwo,2,1480,2024-06-05 11:20:00,1,1,0.6553834114312589
svm,gwo,2,1481,2024-06-05 11:25:00,1,1,0.5340762241359407
svm,gwo,2,1482,2024-06-05 11:25:00,1,0,0.4891062337542024
svm,gwo,2,1483,2024-06-05 11:30:00,1,1,0.604349597049357
svm,gwo,2,1484,2024-06-05 11:30:00,1,1,0.6264300111811479
svm,gwo,2,1485,2024-06-05 11:35:00,1,1,0.520298228145254
svm,gwo,2,1486,2024-06-05 11:35:00,1,1,0.5210614707060832
svm,gwo,2,1487,2024-06-05 11:40:00,1,1,0.5208942567765227
svm,gwo,2,1488,2024-06-05 11:40:00,0,1,0.5216466804560355
svm,gwo,2,1489,2024-06-05 11:45:00,0,0,0.4797650039588003
svm,gwo,2,1490,2024-06-05 11:45:00,1,0,0.47057443926016185
svm,gwo,2,1491,2024-06-05 11:50:00,1,1,0.5735600932421171
svm,gwo,2,1492,2024-06-05 11:50:00,0,0,0.2869656842062723
svm,gwo,2,1493,2024-06-05 11:55:00,1,0,0.4610349857550074
svm,gwo,2,1494,2024-06-05 11:55:00,0,0,0.39323226274009937
svm,gwo,2,1495,2024-06-05 12:00:00,1,1,0.5940521296526383
svm,gwo,2,1496,2024-06-05 12:00:00,0,1,0.6595068883531269
svm,gwo,2,1497,2024-06-05 12:05:00,0,0,0.4919713094371143
svm,gwo,2,1498,2024-06-05 12:05:00,1,0,0.3173850019088042
svm,gwo,2,1499,2024-06-05 12:10:00,1,0,0.404651712517081
svm,gwo,2,1500,2024-06-05 12:10:00,0,0,0.3271124799382374
svm,gwo,2,1501,2024-06-05 12:15:00,0,1,0.689882697434836
svm,gwo,2,1502,2024-06-05 12:15:00,1,1,0.7191114972764165
svm,gwo,2,1503,2024-06-05 12:20:00,0,1,0.6429787331503682
svm,gwo,2,1504,2024-06-05 12:20:00,1,1,0.5026044958069507
svm,gwo,2,1505,2024-06-05 12:25:00,0,0,0.40424540061749575
svm,gwo,2,1506,2024-06-05 12:25:00,0,1,0.5256758242329252
svm,gwo,2,1507,2024-06-05 12:30:00,0,1,0.5616400490133155
svm,gwo,2,1508,2024-06-05 12:30:00,0,1,0.6437900456092294
svm,gwo,2,1509,2024-06-05 12:35:00,0,1,0.6175354741752661
svm,gwo,2,1510,2024-06-05 12:35:00,0,0,0.48883939090389505
svm,gwo,2,1511,2024-06-05 12:40:00,0,1,0.5559928771576301
svm,gwo,2,1512,2024-06-05 12:40:00,0,1,0.6558736182731936
svm,gwo,2,1513,2024-06-05 12:45:00,0,1,0.6663956534628858
svm,gwo,2,1514,2024-06-05 12:45:00,0,1,0.5964807218357936
svm,gwo,2,1515,2024-06-05 12:50:00,0,0,0.23004994589025457
svm,gwo,2,1516,2024-06-05 12:50:00,0,0,0.47409205361275053
svm,gwo,2,1517,2024-06-05 12:55:00,0,0,0.40197175398440593
svm,gwo,2,1518,2024-06-05 12:55:00,0,0,0.4611999743296202
svm,gwo,2,1519,2024-06-05 13:00:00,0,1,0.5891383958865096
svm,gwo,2,1520,2024-06-05 13:00:00,0,0,0.2718625628407725
svm,gwo,2,1521,2024-06-05 13:05:00,0,0,0.39586547862322763
svm,gwo,2,1522,2024-06-05 13:05:00,0,1,0.5168726878797385
svm,gwo,2,1523,2024-06-05 13:10:00,0,0,0.23750375282138864
svm,gwo,2,1524,2024-06-05 13:10:00,0,0,0.427680097734528
svm,gwo,2,1525,2024-06-05 13:15:00,0,0,0.4448690051916764
svm,gwo,2,1526,2024-06-05 13:15:00,0,0,0.48067353535912
svm,gwo,2,1527,2024-06-05 13:20:00,0,0,0.455021037006806
svm,gwo,2,1528,2024-06-05 13:20:00,0,0,0.42766587967221875
svm,gwo,2,1529,2024-06-05 13:25:00,0,0,0.48994198350748286
svm,gwo,2,1530,2024-06-05 13:25:00,0,0,0.4612093424183216
svm,gwo,2,1531,2024-06-05 13:30:00,0,1,0.5241366748650295
svm,gwo,2,1532,2024-06-05 13:30:00,0,1,0.6870689120808281
svm,gwo,2,1533,2024-06-05 13:35:00,0,1,0.5495101111322539
svm,gwo,2,1534,2024-06-05 13:35:00,0,0,0.338778407913782
svm,gwo,2,1535,2024-06-05 13:40:00,0,1,0.5210869814392733
svm,gwo,2,1536,2024-06-05 13:40:00,0,0,0.47976901555397755
svm,gwo,2,1537,2024-06-05 13:45:00,0,1,0.5090810207617228
svm,gwo,2,1538,2024-06-05 13:45:00,0,0,0.46016315516472467
svm,gwo,2,1539,2024-06-05 13:50:00,0,0,0.471662621467144
svm,gwo,2,1540,2024-06-05 13:50:00,0,1,0.7068629840011338
svm,gwo,2,1541,2024-06-05 13:55:00,0,1,0.5706728176565277
svm,gwo,2,1542,2024-06-05 13:55:00,0,1,0.5428291109067116
svm,gwo,2,1543,2024-06-05 14:00:00,0,1,0.5062252562371901
svm,gwo,2,1544,2024-06-05 14:00:00,0,1,0.5003410215711713
svm,gwo,2,1545,2024-06-05 14:05:00,0,1,0.646000529039615
svm,gwo,2,1546,2024-06-05 14:05:00,0,1,0.5821550202573501
svm,gwo,2,1547,2024-06-05 14:10:00,0,0,0.38788653217806374
svm,gwo,2,1548,2024-06-05 14:10:00,0,0,0.415939712491847
svm,gwo,2,1549,2024-06-05 14:15:00,0,1,0.5838714985580081
svm,gwo,2,1550,2024-06-05 14:15:00,0,1,0.5856104269996529
svm,gwo,2,1551,2024-06-05 14:20:00,0,1,0.5041366329162883
svm,gwo,2,1552,2024-06-05 14:20:00,0,0,0.4509298807555119
svm,gwo,2,1553,2024-06-05 14:25:00,0,1,0.5911519017133406
svm,gwo,2,1554,2024-06-05 14:25:00,0,1,0.5659139604598384
svm,gwo,2,1555,2024-06-05 14:30:00,0,1,0.6276975140590867
svm,gwo,2,1556,2024-06-05 14:30:00,0,1,0.5331867354806687
svm,gwo,2,1557,2024-06-05 14:35:00,0,1,0.6580098177368926
svm,gwo,2,1558,2024-06-05 14:35:00,0,1,0.5383847409728734
svm,gwo,2,1559,2024-06-05 14:40:00,0,1,0.6943420256881485
svm,gwo,2,1560,2024-06-05 14:40:00,0,1,0.5997160405737239
svm,gwo,2,1561,2024-06-05 14:45:00,0,1,0.5809667010062793
svm,gwo,2,1562,2024-06-05 14:45:00,0,1,0.5779095261910392
svm,gwo,2,1563,2024-06-05 14:50:00,0,0,0.40243273619674935
svm,gwo,2,1564,2024-06-05 14:50:00,0,0,0.3459962172575724
svm,gwo,2,1565,2024-06-05 14:55:00,0,1,0.6945757998854756
svm,gwo,2,1566,2024-06-05 14:55:00,0,1,0.6851766833089872
svm,gwo,2,1567,2024-06-05 15:00:00,0,0,0.37909289684515685
svm,gwo,2,1568,2024-06-05 15:00:00,0,0,0.41161921272868757
svm,gwo,2,1569,2024-06-05 15:05:00,0,0,0.4151452033126524
svm,gwo,2,1570,2024-06-05 15:05:00,0,0,0.41019692458802137
svm,gwo,2,1571,2024-06-05 15:10:00,0,1,0.5476637142347834
svm,gwo,2,1572,2024-06-05 15:10:00,0,1,0.5292240134141983
svm,gwo,2,1573,2024-06-05 15:15:00,0,1,0.5645453793848066
svm,gwo,2,1574,2024-06-05 15:15:00,0,0,0.41685402231904795
svm,gwo,2,1575,2024-06-05 15:20:00,0,0,0.49809792146566445
svm,gwo,2,1576,2024-06-05 15:20:00,0,1,0.5324249829970583
svm,gwo,2,1577,2024-06-05 15:25:00,0,1,0.5109253677792192
svm,gwo,2,1578,2024-06-05 15:25:00,0,1,0.533933447463663
svm,gwo,2,1579,2024-06-05 15:30:00,0,1,0.5967431892706627
svm,gwo,2,1580,2024-06-05 15:30:00,0,1,0.5301830550235356
svm,gwo,2,1581,2024-06-05 15:35:00,1,1,0.5020933994892928
svm,gwo,2,1582,2024-06-05 15:35:00,0,1,0.569403416259884
svm,gwo,2,1583,2024-06-05 15:40:00,0,1,0.5776276153434162
svm,gwo,2,1584,2024-06-05 15:40:00,1,1,0.5790312216701881
svm,gwo,2,1585,2024-06-05 15:45:00,1,0,0.24588048488478018
svm,gwo,2,1586,2024-06-05 15:45:00,0,0,0.2981297906181555
svm,gwo,2,1587,2024-06-05 15:50:00,1,1,0.681106077069544
svm,gwo,2,1588,2024-06-05 15:50:00,0,1,0.5147795930286162
svm,gwo,2,1589,2024-06-05 15:55:00,1,1,0.5371510136240769
svm,gwo,2,1590,2024-06-05 15:55:00,0,0,0.4696254447634976
svm,gwo,2,1591,2024-06-05 16:00:00,0,0,0.43073952898079293
svm,gwo,2,1592,2024-06-05 16:00:00,1,1,0.5183488579014252
svm,gwo,2,1593,2024-06-05 16:05:00,0,1,0.5881949993377422
svm,gwo,2,1594,2024-06-05 16:05:00,1,1,0.709636168829928
svm,gwo,2,1595,2024-06-05 16:10:00,1,1,0.735126110515786
svm,gwo,2,1596,2024-06-05 16:10:00,1,1,0.7151275901978187
svm,gwo,2,1597,2024-06-05 16:15:00,1,1,0.7071900073443192
svm,gwo,2,1598,2024-06-05 16:15:00,1,1,0.6781901916017267
svm,gwo,2,1599,2024-06-05 16:20:00,1,1,0.6278578794032
svm,gwo,2,1600,2024-06-05 16:20:00,1,1,0.5165260873638945
svm,gwo,2,1601,2024-06-05 16:25:00,1,1,0.5535148015974428
svm,gwo,2,1602,2024-06-05 16:25:00,1,0,0.47531376077899434
svm,gwo,2,1603,2024-06-05 16:30:00,1,0,0.46406747442979407
svm,gwo,2,1604,2024-06-05 16:30:00,1,0,0.4973224090893083
svm,gwo,2,1605,2024-06-05 16:35:00,1,1,0.5563013039857663
svm,gwo,2,1606,2024-06-05 16:35:00,1,1,0.6371056764087555
svm,gwo,2,1607,2024-06-05 16:40:00,1,1,0.5596122084627724
svm,gwo,2,1608,2024-06-05 16:40:00,1,0,0.47407056903321915
svm,gwo,2,1609,2024-06-05 16:45:00,1,1,0.5965933072339483
svm,gwo,2,1610,2024-06-05 16:45:00,1,0,0.44235572168690424
svm,gwo,2,1611,2024-06-05 16:50:00,1,1,0.5791120484265213
svm,gwo,2,1612,2024-06-05 16:50:00,1,1,0.6809511475369071
svm,gwo,2,1613,2024-06-05 16:55:00,0,1,0.5863575845903998
svm,gwo,2,1614,2024-06-05 16:55:00,1,1,0.5591874398885333
svm,gwo,2,1615,2024-06-05 17:00:00,1,0,0.42939900198935266
svm,gwo,2,1616,2024-06-05 17:00:00,0,0,0.44799006881077846
svm,gwo,2,1617,2024-06-05 17:05:00,0,1,0.6116667380020672
svm,gwo,2,1618,2024-06-05 17:05:00,0,1,0.6428858281776179
svm,gwo,2,1619,2024-06-05 17:10:00,1,1,0.597813314550544
svm,gwo,2,1620,2024-06-05 17:10:00,1,1,0.5634515648814681
svm,gwo,2,1621,2024-06-05 17:15:00,1,1,0.626081512860553
svm,gwo,2,1622,2024-06-05 17:15:00,1,1,0.6437713431522828
svm,gwo,2,1623,2024-06-05 17:20:00,1,0,0.4918651635910383
svm,gwo,2,1624,2024-06-05 17:20:00,1,1,0.5408553562132965
svm,gwo,2,1625,2024-06-05 17:25:00,1,0,0.48528747057389315
svm,gwo,2,1626,2024-06-05 17:30:00,1,0,0.49919696346374826
svm,gwo,2,1627,2024-06-05 17:30:00,1,0,0.3642845350811692
svm,gwo,2,1628,2024-06-05 17:35:00,1,0,0.44004917337727517
svm,gwo,2,1629,2024-06-05 17:35:00,1,1,0.5998190950474196
svm,gwo,2,1630,2024-06-05 17:40:00,1,0,0.4273893574424042
svm,gwo,2,1631,2024-06-05 17:40:00,1,1,0.5144478970948242
svm,gwo,2,1632,2024-06-05 17:45:00,1,1,0.6500919989060611
svm,gwo,2,1633,2024-06-05 17:45:00,1,0,0.4707662047317477
svm,gwo,2,1634,2024-06-05 17:50:00,1,1,0.6095352181059029
svm,gwo,2,1635,2024-06-05 17:50:00,1,1,0.5018801450629479
svm,gwo,2,1636,2024-06-05 17:55:00,1,0,0.48011813328485586
svm,gwo,2,1637,2024-06-05 17:55:00,1,1,0.5031649659097218
svm,gwo,2,1638,2024-06-06 12:40:00,0,1,0.5976205361057451
svm,gwo,2,1639,2024-06-06 12:40:00,0,1,0.5774231948187519
svm,gwo,2,1640,2024-06-06 12:45:00,0,0,0.40320996991229646
svm,gwo,2,1641,2024-06-06 12:45:00,0,1,0.5299396139264642
svm,gwo,2,1642,2024-06-06 12:50:00,0,1,0.5796527844957344
svm,gwo,2,1643,2024-06-06 12:50:00,0,1,0.6356638818180098
svm,gwo,2,1644,2024-06-06 12:55:00,0,1,0.5203909374054817
svm,gwo,2,1645,2024-06-06 12:55:00,0,0,0.2517461994878931
svm,gwo,2,1646,2024-06-06 13:00:00,0,1,0.5601150860261577
svm,gwo,2,1647,2024-06-06 13:00:00,0,1,0.5084190362417771
svm,gwo,2,1648,2024-06-06 13:05:00,0,1,0.6114342548999704
svm,gwo,2,1649,2024-06-06 13:05:00,0,1,0.5562148541189971
svm,gwo,2,1650,2024-06-06 13:10:00,0,0,0.3859981570573689
svm,gwo,2,1651,2024-06-06 13:10:00,0,1,0.5250774504082474
svm,gwo,2,1652,2024-06-06 13:15:00,0,1,0.5542661124158403
svm,gwo,2,1653,2024-06-06 13:15:00,0,0,0.4975151320891417
svm,gwo,2,1654,2024-06-06 13:20:00,0,0,0.3253768521551922
svm,gwo,2,1655,2024-06-06 13:20:00,0,0,0.36863128315069466
svm,gwo,2,1656,2024-06-06 13:25:00,0,0,0.2556900219687786
svm,gwo,2,1657,2024-06-06 13:25:00,0,0,0.285839206442298
svm,gwo,2,1658,2024-06-06 13:30:00,0,0,0.39607084137793686
svm,gwo,2,1659,2024-06-06 13:30:00,0,0,0.3434213576814931
svm,gwo,2,1660,2024-06-06 13:35:00,0,0,0.30258254359565234
svm,gwo,2,1661,2024-06-06 13:35:00,0,0,0.4208958271709184
svm,gwo,2,1662,2024-06-06 13:40:00,1,1,0.548839849292598
svm,gwo,2,1663,2024-06-06 13:40:00,0,1,0.5728364536180193
svm,gwo,2,1664,2024-06-06 13:45:00,1,0,0.4506099716270269
svm,gwo,2,1665,2024-06-06 13:45:00,1,0,0.42178194506549077
svm,gwo,2,1666,2024-06-06 13:50:00,1,0,0.4824748806606704
svm,gwo,2,1667,2024-06-06 13:50:00,1,1,0.5768488137277195
svm,gwo,2,1668,2024-06-06 13:55:00,1,1,0.5224698021532553
svm,gwo,2,1669,2024-06-06 13:55:00,1,0,0.44622680891327
svm,gwo,2,1670,2024-06-06 14:00:00,1,1,0.6608669862709559
svm,gwo,2,1671,2024-06-06 14:00:00,1,1,0.5834893605611982
svm,gwo,2,1672,2024-06-06 14:05:00,1,0,0.4226216789222569
svm,gwo,2,1673,2024-06-06 14:05:00,1,1,0.5474939356956804
svm,gwo,2,1674,2024-06-06 14:10:00,1,1,0.5223179854213039
svm,gwo,2,1675,2024-06-06 14:10:00,1,1,0.5392806254517172
svm,gwo,2,1676,2024-06-06 14:15:00,1,0,0.4667010458785666
svm,gwo,2,1677,2024-06-06 14:15:00,1,1,0.5515701909462944
svm,gwo,2,1678,2024-06-06 14:20:00,1,1,0.611046590416793
svm,gwo,2,1679,2024-06-06 14:20:00,1,1,0.6256848868246867
svm,gwo,2,1680,2024-06-06 14:25:00,1,1,0.7074875209982554
svm,gwo,2,1681,2024-06-06 14:25:00,1,0,0.4237287041273663
svm,gwo,2,1682,2024-06-06 14:30:00,1,1,0.6705118816647422
svm,gwo,2,1683,2024-06-06 14:30:00,1,0,0.4773924899708261
svm,gwo,2,1684,2024-06-06 14:35:00,1,1,0.5162222472029557
svm,gwo,2,1685,2024-06-06 14:35:00,1,1,0.5205232430134564
svm,gwo,2,1686,2024-06-06 14:40:00,1,1,0.5856148728959519
svm,gwo,2,1687,2024-06-06 14:40:00,0,0,0.49590321792539066
svm,gwo,2,1688,2024-06-06 14:45:00,0,1,0.5059614002198625
svm,gwo,2,1689,2024-06-06 14:45:00,1,0,0.3946734098130377
svm,gwo,2,1690,2024-06-06 14:50:00,0,0,0.3529435567290751
svm,gwo,2,1691,2024-06-06 14:50:00,1,0,0.3901380204093463
svm,gwo,2,1692,2024-06-06 14:55:00,0,0,0.30338547866599613
svm,gwo,2,1693,2024-06-06 14:55:00,1,1,0.5106940086586506
svm,gwo,2,1694,2024-06-06 15:00:00,1,0,0.4949882712153691
svm,gwo,2,1695,2024-06-06 15:00:00,0,1,0.5152707787098629
svm,gwo,2,1696,2024-06-06 15:05:00,1,0,0.41611616342219165
svm,gwo,2,1697,2024-06-06 15:05:00,1,0,0.3251386037846035
svm,gwo,2,1698,2024-06-06 15:10:00,1,0,0.348605115926471
svm,gwo,2,1699,2024-06-06 15:10:00,1,0,0.37234352506880386
svm,gwo,2,1700,2024-06-06 15:15:00,1,0,0.39631599973994225
svm,gwo,2,1701,2024-06-06 15:15:00,1,0,0.4318009228632027
svm,gwo,2,1702,2024-06-06 15:20:00,1,0,0.45045826952813633
svm,gwo,2,1703,2024-06-06 15:20:00,1,0,0.399845946043965
svm,gwo,2,1704,2024-06-06 15:25:00,1,0,0.4452211120652777
svm,gwo,2,1705,2024-06-06 15:25:00,1,0,0.49749166677309065
svm,gwo,2,1706,2024-06-06 15:30:00,1,1,0.6260743083100329
svm,gwo,2,1707,2024-06-06 15:30:00,1,1,0.6060057410424133
svm,gwo,2,1708,2024-06-06 15:35:00,1,0,0.3446115053207091
svm,gwo,2,1709,2024-06-06 15:35:00,1,1,0.5713486018583228
svm,gwo,2,1710,2024-06-06 15:40:00,1,1,0.6097234414730792
svm,gwo,2,1711,2024-06-06 15:40:00,1,1,0.7564256868326883
svm,gwo,2,1712,2024-06-06 15:45:00,1,1,0.5879566255251475
svm,gwo,2,1713,2024-06-06 15:45:00,1,1,0.5285611010494339
svm,gwo,2,1714,2024-06-06 15:50:00,1,1,0.6944305190441702
svm,gwo,2,1715,2024-06-06 15:50:00,1,1,0.6201791859873576
svm,gwo,2,1716,2024-06-06 15:55:00,1,1,0.5251574552208507
svm,gwo,2,1717,2024-06-06 15:55:00,1,0,0.45151970922764406
svm,gwo,2,1718,2024-06-06 16:00:00,1,0,0.4596918829014005
svm,gwo,2,1719,2024-06-06 16:00:00,1,0,0.48466945243105125
svm,gwo,2,1720,2024-06-06 16:05:00,1,0,0.45609804708069074
svm,gwo,2,1721,2024-06-06 16:05:00,1,0,0.47939917971648055
svm,gwo,2,1722,2024-06-06 16:10:00,1,0,0.38856903472927046
svm,gwo,2,1723,2024-06-06 16:10:00,1,0,0.3277758175783353
svm,gwo,2,1724,2024-06-06 16:15:00,1,1,0.5124979868207717
svm,gwo,2,1725,2024-06-06 16:15:00,1,0,0.42050506613421895
svm,gwo,2,1726,2024-06-06 16:20:00,1,1,0.5817558035320571
svm,gwo,2,1727,2024-06-06 16:20:00,1,0,0.41831760969584386
svm,gwo,2,1728,2024-06-06 16:25:00,1,0,0.42108887704102155
svm,gwo,2,1729,2024-06-06 16:25:00,1,0,0.48579733106157397
svm,gwo,2,1730,2024-06-06 16:30:00,1,0,0.2806977420853581
svm,gwo,2,1731,2024-06-06 16:30:00,1,0,0.4212117523146788
svm,gwo,2,1732,2024-06-06 16:35:00,1,0,0.4454674105614095
svm,gwo,2,1733,2024-06-06 16:35:00,1,0,0.4250848112064411
svm,gwo,2,1734,2024-06-06 16:40:00,1,1,0.6947484541673493
svm,gwo,2,1735,2024-06-06 16:40:00,1,1,0.6793450223756882
svm,gwo,2,1736,2024-06-06 16:45:00,1,0,0.47157289478450853
svm,gwo,2,1737,2024-06-06 16:45:00,1,0,0.44186460964801766
svm,gwo,2,1738,2024-06-06 16:50:00,1,0,0.4762805162448566
svm,gwo,2,1739,2024-06-06 16:50:00,1,0,0.4718198872298325
svm,gwo,2,1740,2024-06-06 16:55:00,0,1,0.5560733086313332
svm,gwo,2,1741,2024-06-06 16:55:00,0,1,0.704831262063046
svm,gwo,2,1742,2024-06-06 17:00:00,0,1,0.5570637181039563
svm,gwo,2,1743,2024-06-06 17:00:00,0,1,0.6160765219235255
svm,gwo,2,1744,2024-06-06 17:05:00,0,1,0.5197102601142356
svm,gwo,2,1745,2024-06-06 17:05:00,0,0,0.4318145139950008
svm,gwo,2,1746,2024-06-06 17:10:00,0,1,0.5498965195037754
svm,gwo,2,1747,2024-06-06 17:10:00,0,0,0.40157158731604203
svm,gwo,2,1748,2024-06-06 17:15:00,0,0,0.29965584027919495
svm,gwo,2,1749,2024-06-06 17:15:00,0,0,0.4825663242518834
svm,gwo,2,1750,2024-06-06 17:20:00,0,0,0.36073940199851484
svm,gwo,2,1751,2024-06-06 17:20:00,0,1,0.7523784999535367
svm,gwo,2,1752,2024-06-06 17:25:00,0,0,0.4445386109225889
svm,gwo,2,1753,2024-06-06 17:25:00,0,1,0.6166417676457183
svm,gwo,2,1754,2024-06-06 17:30:00,0,1,0.544384785162467
svm,gwo,2,1755,2024-06-06 17:30:00,0,1,0.625877962798887
svm,gwo,2,1756,2024-06-06 17:35:00,0,0,0.42605192372469247
svm,gwo,2,1757,2024-06-06 17:35:00,0,1,0.501753200061349
svm,gwo,2,1758,2024-06-06 17:40:00,0,0,0.13655053998107458
svm,gwo,2,1759,2024-06-06 17:40:00,0,0,0.4841483242397546
svm,gwo,2,1760,2024-06-06 17:45:00,0,1,0.5670377962160098
svm,gwo,2,1761,2024-06-06 17:45:00,0,0,0.44929600406394016
svm,gwo,2,1762,2024-06-06 17:50:00,0,0,0.39469656988984436
svm,gwo,2,1763,2024-06-06 17:50:00,0,1,0.5950302809640545
svm,gwo,2,1764,2024-06-06 17:55:00,0,0,0.47861964176050964
svm,gwo,2,1765,2024-06-06 17:55:00,1,1,0.5089697412648895
svm,gwo,2,1766,2024-06-07 17:10:00,1,1,0.524660522094875
svm,gwo,2,1767,2024-06-07 17:15:00,1,1,0.5278302300341263
svm,gwo,2,1768,2024-06-07 17:20:00,1,1,0.5861584621556688
svm,gwo,2,1769,2024-06-07 17:25:00,1,1,0.5713965087186315
svm,gwo,2,1770,2024-06-07 17:30:00,1,0,0.43075018789357794
svm,gwo,2,1771,2024-06-07 17:35:00,1,1,0.6234994546165968
svm,gwo,2,1772,2024-06-07 17:40:00,1,1,0.6472845624814281
svm,gwo,2,1773,2024-06-07 17:45:00,1,0,0.44290845237392185
svm,gwo,2,1774,2024-06-07 17:50:00,1,0,0.48332759846709633
svm,gwo,2,1775,2024-06-07 17:55:00,1,1,0.5587246469523451
svm,gwo,2,1776,2024-06-10 10:40:00,1,1,0.5116428278120894
svm,gwo,2,1777,2024-06-10 10:45:00,1,1,0.5552024111839068
svm,gwo,2,1778,2024-06-10 10:50:00,1,1,0.5205021647236002
svm,gwo,2,1779,2024-06-10 10:55:00,1,1,0.5410335137283054
svm,gwo,2,1780,2024-06-10 11:00:00,1,0,0.46074039821085166
svm,gwo,2,1781,2024-06-10 11:05:00,1,0,0.4150222917597438
svm,gwo,2,1782,2024-06-10 11:10:00,1,1,0.647911742968908
svm,gwo,2,1783,2024-06-10 11:15:00,1,1,0.6708033647007546
svm,gwo,2,1784,2024-06-10 11:20:00,1,1,0.6544824772816559
svm,gwo,2,1785,2024-06-10 11:25:00,1,1,0.6725839777515766
svm,gwo,2,1786,2024-06-10 11:30:00,1,1,0.5827547161511374
svm,gwo,2,1787,2024-06-10 11:35:00,1,1,0.6101396871566911
svm,gwo,2,1788,2024-06-10 11:40:00,1,0,0.45237935712649513
svm,gwo,2,1789,2024-06-10 11:45:00,1,0,0.417281950307558
svm,gwo,2,1790,2024-06-10 11:50:00,0,1,0.5258919229389261
svm,gwo,2,1791,2024-06-10 11:50:00,0,1,0.5807741445530505
svm,gwo,2,1792,2024-06-10 11:55:00,0,0,0.4785236466733423
svm,gwo,2,1793,2024-06-10 11:55:00,0,0,0.4074880100248676
svm,gwo,2,1794,2024-06-10 12:00:00,0,1,0.6014527436026739
svm,gwo,2,1795,2024-06-10 12:00:00,0,1,0.5987009089718145
svm,gwo,2,1796,2024-06-10 12:05:00,0,1,0.5607146807740574
svm,gwo,2,1797,2024-06-10 12:05:00,0,1,0.5114368596106625
svm,gwo,2,1798,2024-06-10 12:10:00,0,0,0.49515367050704817
svm,gwo,2,1799,2024-06-10 12:10:00,0,0,0.4137913340824146
svm,gwo,2,1800,2024-06-10 12:15:00,0,0,0.4036863226490889
svm,gwo,2,1801,2024-06-10 12:15:00,0,0,0.3276147910765118
svm,gwo,2,1802,2024-06-10 12:20:00,0,1,0.609056823026595
svm,gwo,2,1803,2024-06-10 12:20:00,0,1,0.5667108056903267
svm,gwo,2,1804,2024-06-10 12:25:00,0,0,0.3442767779361031
svm,gwo,2,1805,2024-06-10 12:25:00,0,0,0.41493898690170194
svm,gwo,2,1806,2024-06-10 12:30:00,0,0,0.40237353138015863
svm,gwo,2,1807,2024-06-10 12:30:00,0,0,0.400739498666945
svm,gwo,2,1808,2024-06-10 12:35:00,0,0,0.43227856158522704
svm,gwo,2,1809,2024-06-10 12:35:00,0,0,0.3987256077947234
svm,gwo,2,1810,2024-06-10 12:40:00,0,1,0.6593286980906082
svm,gwo,2,1811,2024-06-10 12:40:00,0,1,0.6496115282977769
svm,gwo,2,1812,2024-06-10 12:45:00,0,0,0.42650840519128574
svm,gwo,2,1813,2024-06-10 12:45:00,0,0,0.2769840303380046
svm,gwo,2,1814,2024-06-10 12:50:00,1,0,0.3594509013520576
svm,gwo,2,1815,2024-06-10 12:50:00,0,0,0.3854340914154185
svm,gwo,2,1816,2024-06-10 12:55:00,1,1,0.5274657024103053
svm,gwo,2,1817,2024-06-10 12:55:00,0,1,0.5013477439862071
svm,gwo,2,1818,2024-06-10 13:00:00,1,1,0.5823805195433884
svm,gwo,2,1819,2024-06-10 13:00:00,0,1,0.5035957955216748
svm,gwo,2,1820,2024-06-10 13:05:00,1,1,0.515293261871188
svm,gwo,2,1821,2024-06-10 13:05:00,0,1,0.5380898819676542
svm,gwo,2,1822,2024-06-10 13:10:00,0,0,0.4694334323849909
svm,gwo,2,1823,2024-06-10 13:10:00,0,0,0.4215065426808211
svm,gwo,2,1824,2024-06-10 13:15:00,0,1,0.6731457209736695
svm,gwo,2,1825,2024-06-10 13:15:00,0,1,0.6864999190150533
svm,gwo,2,1826,2024-06-10 13:20:00,0,1,0.6438899022466206
svm,gwo,2,1827,2024-06-10 13:20:00,0,1,0.6368324072725381
