model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,2,1858,2024-06-10 14:40:00,0,1,0.8461538553237915
rf,ga,2,1859,2024-06-10 14:40:00,0,1,0.7941176295280457
rf,ga,2,1860,2024-06-10 14:45:00,0,1,0.5656108856201172
rf,ga,2,1861,2024-06-10 14:45:00,0,1,0.5158371329307556
rf,ga,2,1862,2024-06-10 14:50:00,0,1,0.7986425161361694
rf,ga,2,1863,2024-06-10 14:50:00,0,1,0.6968325972557068
rf,ga,2,1864,2024-06-10 14:55:00,0,0,0.3710407316684723
rf,ga,2,1865,2024-06-10 14:55:00,0,0,0.4841628968715668
rf,ga,2,1866,2024-06-10 15:00:00,0,1,0.5838989615440369
rf,ga,2,1867,2024-06-10 15:00:00,0,0,0.43947964906692505
rf,ga,2,1868,2024-06-10 15:05:00,0,0,0.37443438172340393
rf,ga,2,1869,2024-06-10 15:05:00,0,0,0.2650829553604126
rf,ga,2,1870,2024-06-10 15:10:00,0,0,0.1489441841840744
rf,ga,2,1871,2024-06-10 15:10:00,0,0,0.18250378966331482
rf,ga,2,1872,2024-06-10 15:15:00,0,0,0.479638010263443
rf,ga,2,1873,2024-06-10 15:15:00,0,0,0.4733031690120697
rf,ga,2,1874,2024-06-10 15:20:00,1,0,0.4366515874862671
rf,ga,2,1875,2024-06-10 15:20:00,1,1,0.5497737526893616
rf,ga,2,1876,2024-06-10 15:25:00,1,0,0.47134238481521606
rf,ga,2,1877,2024-06-10 15:25:00,1,1,0.7185520529747009
rf,ga,2,1878,2024-06-10 15:30:00,1,1,0.5972850918769836
rf,ga,2,1879,2024-06-10 15:30:00,1,1,0.570135772228241
rf,ga,2,1880,2024-06-10 15:35:00,1,1,0.761955738067627
rf,ga,2,1881,2024-06-10 15:35:00,1,1,0.7574308514595032
rf,ga,2,1882,2024-06-10 15:40:00,0,1,0.7610859870910645
rf,ga,2,1883,2024-06-10 15:40:00,0,1,0.8153846263885498
rf,ga,2,1884,2024-06-10 15:45:00,0,1,0.8325791954994202
rf,ga,2,1885,2024-06-10 15:45:00,0,1,0.6380090713500977
rf,ga,2,1886,2024-06-10 15:50:00,0,1,0.7692307829856873
rf,ga,2,1887,2024-06-10 15:50:00,0,1,0.8280543088912964
rf,ga,2,1888,2024-06-10 15:55:00,0,1,0.5622171759605408
rf,ga,2,1889,2024-06-10 15:55:00,0,0,0.438914030790329
rf,ga,2,1890,2024-06-10 16:00:00,0,0,0.46116140484809875
rf,ga,2,1891,2024-06-10 16:00:00,0,0,0.3883861303329468
rf,ga,2,1892,2024-06-10 16:05:00,0,0,0.4841628968715668
rf,ga,2,1893,2024-06-10 16:05:00,0,0,0.438914030790329
rf,ga,2,1894,2024-06-10 16:10:00,0,1,0.5248869061470032
rf,ga,2,1895,2024-06-10 16:10:00,0,1,0.6312217116355896
rf,ga,2,1896,2024-06-10 16:15:00,0,1,0.570135772228241
rf,ga,2,1897,2024-06-10 16:15:00,0,1,0.7047511339187622
rf,ga,2,1898,2024-06-10 16:20:00,0,1,0.7156862020492554
rf,ga,2,1899,2024-06-10 16:20:00,0,1,0.6380090713500977
rf,ga,2,1900,2024-06-10 16:25:00,0,0,0.22926093637943268
rf,ga,2,1901,2024-06-10 16:25:00,0,0,0.4728506803512573
rf,ga,2,1902,2024-06-10 16:30:00,0,0,0.41779789328575134
rf,ga,2,1903,2024-06-10 16:30:00,0,0,0.4472096264362335
rf,ga,2,1904,2024-06-10 16:35:00,0,0,0.3541477918624878
rf,ga,2,1905,2024-06-10 16:35:00,0,0,0.480392187833786
rf,ga,2,1906,2024-06-10 16:40:00,0,1,0.7647058963775635
rf,ga,2,1907,2024-06-10 16:40:00,0,0,0.4694570004940033
rf,ga,2,1908,2024-06-10 16:45:00,0,0,0.28959277272224426
rf,ga,2,1909,2024-06-10 16:45:00,0,1,0.5037707090377808
rf,ga,2,1910,2024-06-10 16:50:00,0,1,0.5656108856201172
rf,ga,2,1911,2024-06-10 16:50:00,0,0,0.4751131236553192
rf,ga,2,1912,2024-06-10 16:55:00,0,1,0.5113122463226318
rf,ga,2,1913,2024-06-10 16:55:00,0,0,0.3959276080131531
rf,ga,2,1914,2024-06-10 17:00:00,0,0,0.26696833968162537
rf,ga,2,1915,2024-06-10 17:00:00,1,0,0.3054298758506775
rf,ga,2,1916,2024-06-10 17:05:00,1,1,0.6696832776069641
rf,ga,2,1917,2024-06-10 17:05:00,0,1,0.7285068035125732
rf,ga,2,1918,2024-06-10 17:10:00,1,1,0.7601810097694397
rf,ga,2,1919,2024-06-10 17:10:00,0,1,0.6031674146652222
rf,ga,2,1920,2024-06-10 17:15:00,1,0,0.31900453567504883
rf,ga,2,1921,2024-06-10 17:15:00,1,0,0.31447964906692505
rf,ga,2,1922,2024-06-10 17:20:00,1,1,0.5731523633003235
rf,ga,2,1923,2024-06-10 17:20:00,1,1,0.6470588445663452
rf,ga,2,1924,2024-06-10 17:25:00,1,1,0.8544495105743408
rf,ga,2,1925,2024-06-10 17:25:00,1,1,0.7104072570800781
rf,ga,2,1926,2024-06-10 17:30:00,1,1,0.6753393411636353
rf,ga,2,1927,2024-06-10 17:30:00,1,1,0.6538461446762085
rf,ga,2,1928,2024-06-10 17:35:00,1,1,0.6244344115257263
rf,ga,2,1929,2024-06-10 17:35:00,1,1,0.5980392098426819
rf,ga,2,1930,2024-06-10 17:40:00,1,1,0.6787330508232117
rf,ga,2,1931,2024-06-10 17:40:00,1,1,0.5641025900840759
rf,ga,2,1932,2024-06-10 17:45:00,1,1,0.5904977321624756
rf,ga,2,1933,2024-06-10 17:45:00,1,1,0.6832579374313354
rf,ga,2,1934,2024-06-10 17:50:00,1,1,0.5090497732162476
rf,ga,2,1935,2024-06-10 17:50:00,1,1,0.5135746598243713
rf,ga,2,1936,2024-06-10 17:55:00,0,0,0.459276020526886
rf,ga,2,1937,2024-06-10 17:55:00,0,1,0.5361990928649902
rf,ga,2,1938,2024-06-12 10:40:00,0,0,0.13053002953529358
rf,ga,2,1939,2024-06-12 10:40:00,0,0,0.19486962258815765
rf,ga,2,1940,2024-06-12 10:45:00,0,0,0.07685087621212006
rf,ga,2,1941,2024-06-12 10:45:00,0,0,0.03159116953611374
rf,ga,2,1942,2024-06-12 10:50:00,0,0,0.12238343805074692
rf,ga,2,1943,2024-06-12 10:50:00,0,0,0.06129836663603783
rf,ga,2,1944,2024-06-12 10:55:00,0,0,0.0714532658457756
rf,ga,2,1945,2024-06-12 10:55:00,0,0,0.0714532658457756
rf,ga,2,1946,2024-06-12 11:00:00,1,0,0.1690964549779892
rf,ga,2,1947,2024-06-12 11:00:00,0,0,0.1690964549779892
rf,ga,2,1948,2024-06-12 11:05:00,0,0,0.1168610081076622
rf,ga,2,1949,2024-06-12 11:05:00,1,0,0.10215512663125992
rf,ga,2,1950,2024-06-12 11:10:00,1,0,0.1835411787033081
rf,ga,2,1951,2024-06-12 11:10:00,1,0,0.17054817080497742
rf,ga,2,1952,2024-06-12 11:15:00,1,1,0.5200603604316711
rf,ga,2,1953,2024-06-12 11:15:00,1,1,0.5309200286865234
rf,ga,2,1954,2024-06-12 11:20:00,1,0,0.4326633810997009
rf,ga,2,1955,2024-06-12 11:20:00,1,0,0.4156593680381775
rf,ga,2,1956,2024-06-12 11:25:00,1,1,0.5746606588363647
rf,ga,2,1957,2024-06-12 11:25:00,1,1,0.5562258958816528
rf,ga,2,1958,2024-06-12 11:30:00,1,1,0.5882353186607361
rf,ga,2,1959,2024-06-12 11:30:00,1,1,0.5940529704093933
rf,ga,2,1960,2024-06-12 11:35:00,1,1,0.6439247727394104
rf,ga,2,1961,2024-06-12 11:35:00,1,1,0.5136526823043823
rf,ga,2,1962,2024-06-12 11:40:00,1,1,0.7081447839736938
rf,ga,2,1963,2024-06-12 11:40:00,1,1,0.5837104320526123
rf,ga,2,1964,2024-06-12 11:45:00,1,0,0.44570136070251465
rf,ga,2,1965,2024-06-12 11:45:00,1,0,0.48868778347969055
rf,ga,2,1966,2024-06-12 11:50:00,1,1,0.5429864525794983
rf,ga,2,1967,2024-06-12 11:50:00,1,1,0.6705881953239441
rf,ga,2,1968,2024-06-12 11:55:00,1,1,0.6334841847419739
rf,ga,2,1969,2024-06-12 11:55:00,1,0,0.479638010263443
rf,ga,2,1970,2024-06-12 12:00:00,1,0,0.5
rf,ga,2,1971,2024-06-12 12:00:00,1,0,0.3235294222831726
rf,ga,2,1972,2024-06-12 12:05:00,1,0,0.36199095845222473
rf,ga,2,1973,2024-06-12 12:05:00,1,0,0.36199095845222473
rf,ga,2,1974,2024-06-12 12:10:00,1,0,0.31674209237098694
rf,ga,2,1975,2024-06-12 12:10:00,1,0,0.4698340594768524
rf,ga,2,1976,2024-06-12 12:15:00,1,1,0.5550527572631836
rf,ga,2,1977,2024-06-12 12:15:00,1,1,0.529411792755127
rf,ga,2,1978,2024-06-12 12:20:00,1,1,0.6304675340652466
rf,ga,2,1979,2024-06-12 12:20:00,1,1,0.773755669593811
rf,ga,2,1980,2024-06-12 12:25:00,1,1,0.733031690120697
rf,ga,2,1981,2024-06-12 12:25:00,1,1,0.8235294222831726
rf,ga,2,1982,2024-06-12 12:30:00,1,1,0.6726998686790466
rf,ga,2,1983,2024-06-12 12:30:00,1,1,0.6968325972557068
rf,ga,2,1984,2024-06-12 12:35:00,1,1,0.959276020526886
rf,ga,2,1985,2024-06-12 12:35:00,1,1,0.8506787419319153
rf,ga,2,1986,2024-06-12 12:40:00,1,1,0.7888386845588684
rf,ga,2,1987,2024-06-12 12:40:00,1,1,0.6538461446762085
rf,ga,2,1988,2024-06-12 12:45:00,1,1,0.8612367510795593
rf,ga,2,1989,2024-06-12 12:45:00,1,1,0.7556561231613159
rf,ga,2,1990,2024-06-12 12:50:00,1,1,0.6425339579582214
rf,ga,2,1991,2024-06-12 12:50:00,1,1,0.7171945571899414
rf,ga,2,1992,2024-06-12 12:55:00,1,1,0.6493212580680847
rf,ga,2,1993,2024-06-12 12:55:00,1,1,0.814479649066925
rf,ga,2,1994,2024-06-12 13:00:00,1,1,0.7647058963775635
rf,ga,2,1995,2024-06-12 13:00:00,1,1,0.814479649066925
rf,ga,2,1996,2024-06-12 13:05:00,1,0,0.37782806158065796
rf,ga,2,1997,2024-06-12 13:05:00,1,1,0.5522955060005188
rf,ga,2,1998,2024-06-12 13:10:00,1,0,0.3303167521953583
rf,ga,2,1999,2024-06-12 13:10:00,1,0,0.2647058963775635
rf,ga,2,2000,2024-06-12 13:15:00,1,0,0.459276020526886
rf,ga,2,2001,2024-06-12 13:15:00,1,0,0.2398190051317215
rf,ga,2,2002,2024-06-12 13:20:00,1,1,0.6696832776069641
rf,ga,2,2003,2024-06-12 13:20:00,1,0,0.46606335043907166
rf,ga,2,2004,2024-06-12 13:25:00,1,1,0.8072397708892822
rf,ga,2,2005,2024-06-12 13:25:00,1,1,0.7873303294181824
rf,ga,2,2006,2024-06-12 13:30:00,1,1,0.814479649066925
rf,ga,2,2007,2024-06-12 13:30:00,1,1,0.8461538553237915
rf,ga,2,2008,2024-06-12 13:35:00,1,1,0.8416289687156677
rf,ga,2,2009,2024-06-12 13:35:00,1,1,0.8828054666519165
rf,ga,2,2010,2024-06-12 13:40:00,1,1,0.9004524946212769
rf,ga,2,2011,2024-06-12 13:40:00,1,1,0.9434388875961304
rf,ga,2,2012,2024-06-12 13:45:00,1,1,0.8235294222831726
rf,ga,2,2013,2024-06-12 13:45:00,1,1,0.7239819169044495
rf,ga,2,2014,2024-06-12 13:50:00,0,1,0.8212669491767883
rf,ga,2,2015,2024-06-12 13:50:00,1,1,0.7239819169044495
rf,ga,2,2016,2024-06-12 13:55:00,1,0,0.19909502565860748
rf,ga,2,2017,2024-06-12 13:55:00,0,1,0.5191965103149414
rf,ga,2,2018,2024-06-12 14:00:00,0,0,0.27149322628974915
rf,ga,2,2019,2024-06-12 14:00:00,1,1,0.5622171759605408
rf,ga,2,2020,2024-06-12 14:05:00,0,0,0.22714932262897491
rf,ga,2,2021,2024-06-12 14:05:00,1,0,0.17081448435783386
rf,ga,2,2022,2024-06-12 14:10:00,0,0,0.19645550847053528
rf,ga,2,2023,2024-06-12 14:10:00,1,0,0.17345398664474487
rf,ga,2,2024,2024-06-12 14:15:00,1,0,0.4245851933956146
rf,ga,2,2025,2024-06-12 14:15:00,0,1,0.5067873597145081
rf,ga,2,2026,2024-06-12 14:20:00,1,1,0.6233031749725342
rf,ga,2,2027,2024-06-12 14:20:00,0,1,0.6400775909423828
rf,ga,2,2028,2024-06-12 14:25:00,1,1,0.7285068035125732
rf,ga,2,2029,2024-06-12 14:25:00,0,1,0.6474359631538391
rf,ga,2,2030,2024-06-12 14:30:00,0,1,0.6900452375411987
rf,ga,2,2031,2024-06-12 14:30:00,1,1,0.5837104320526123
rf,ga,2,2032,2024-06-12 14:35:00,0,1,0.7420814633369446
rf,ga,2,2033,2024-06-12 14:35:00,1,1,0.7149321436882019
rf,ga,2,2034,2024-06-12 14:40:00,1,1,0.7579185366630554
rf,ga,2,2035,2024-06-12 14:40:00,0,1,0.9095022678375244
rf,ga,2,2036,2024-06-12 14:45:00,0,1,0.662895917892456
rf,ga,2,2037,2024-06-12 14:45:00,0,1,0.8789592981338501
rf,ga,2,2038,2024-06-12 14:50:00,0,1,0.7285068035125732
rf,ga,2,2039,2024-06-12 14:50:00,0,1,0.7511312365531921
rf,ga,2,2040,2024-06-12 14:55:00,0,1,0.6085972785949707
rf,ga,2,2041,2024-06-12 14:55:00,0,1,0.6244344115257263
rf,ga,2,2042,2024-06-12 15:00:00,0,0,0.2413923144340515
rf,ga,2,2043,2024-06-12 15:00:00,0,0,0.39821338653564453
rf,ga,2,2044,2024-06-12 15:05:00,0,0,0.2850678861141205
rf,ga,2,2045,2024-06-12 15:05:00,0,0,0.3137255012989044
rf,ga,2,2046,2024-06-12 15:10:00,0,1,0.5595776438713074
rf,ga,2,2047,2024-06-12 15:10:00,0,1,0.5373303294181824
rf,ga,2,2048,2024-06-12 15:15:00,0,1,0.5067873597145081
rf,ga,2,2049,2024-06-12 15:15:00,0,1,0.529411792755127
rf,ga,2,2050,2024-06-12 15:20:00,0,1,0.7692307829856873
rf,ga,2,2051,2024-06-12 15:20:00,0,0,0.23076923191547394
rf,ga,2,2052,2024-06-12 15:25:00,0,1,0.7307692170143127
rf,ga,2,2053,2024-06-12 15:25:00,0,1,0.7147058844566345
rf,ga,2,2054,2024-06-12 15:30:00,0,0,0.35767120122909546
rf,ga,2,2055,2024-06-12 15:30:00,0,1,0.5339366793632507
rf,ga,2,2056,2024-06-12 15:35:00,0,0,0.37556561827659607
rf,ga,2,2057,2024-06-12 15:35:00,0,0,0.3540723919868469
rf,ga,2,2058,2024-06-12 15:40:00,0,0,0.38235294818878174
rf,ga,2,2059,2024-06-12 15:40:00,0,0,0.41289591789245605
rf,ga,2,2060,2024-06-12 15:45:00,1,0,0.37556561827659607
rf,ga,2,2061,2024-06-12 15:45:00,1,0,0.08846267312765121
rf,ga,2,2062,2024-06-12 15:50:00,1,0,0.1945701390504837
rf,ga,2,2063,2024-06-12 15:50:00,1,0,0.0813165009021759
rf,ga,2,2064,2024-06-12 15:55:00,1,0,0.1085972860455513
rf,ga,2,2065,2024-06-12 15:55:00,1,0,0.2850678861141205
rf,ga,2,2066,2024-06-12 16:00:00,1,0,0.38125401735305786
rf,ga,2,2067,2024-06-12 16:00:00,1,1,0.7058823704719543
rf,ga,2,2068,2024-06-12 16:05:00,1,0,0.48868778347969055
rf,ga,2,2069,2024-06-12 16:05:00,1,1,0.5610859990119934
rf,ga,2,2070,2024-06-12 16:10:00,1,1,0.7556561231613159
rf,ga,2,2071,2024-06-12 16:10:00,1,0,0.4977375566959381
rf,ga,2,2072,2024-06-12 16:15:00,0,1,0.6561086177825928
rf,ga,2,2073,2024-06-12 16:15:00,1,0,0.48340874910354614
rf,ga,2,2074,2024-06-12 16:20:00,1,1,0.7466063499450684
rf,ga,2,2075,2024-06-12 16:20:00,0,1,0.5405313372612
rf,ga,2,2076,2024-06-12 16:25:00,0,0,0.3476647436618805
rf,ga,2,2077,2024-06-12 16:25:00,1,1,0.529411792755127
rf,ga,2,2078,2024-06-12 16:30:00,0,1,0.5565611124038696
rf,ga,2,2079,2024-06-12 16:30:00,1,1,0.8046757578849792
rf,ga,2,2080,2024-06-12 16:35:00,1,1,0.7119154930114746
rf,ga,2,2081,2024-06-12 16:35:00,0,1,0.6500335931777954
rf,ga,2,2082,2024-06-12 16:40:00,1,1,0.529411792755127
rf,ga,2,2083,2024-06-12 16:40:00,0,1,0.6787330508232117
rf,ga,2,2084,2024-06-12 16:45:00,0,1,0.8687782883644104
rf,ga,2,2085,2024-06-12 16:45:00,1,0,0.4841628968715668
rf,ga,2,2086,2024-06-12 16:50:00,0,1,0.7466063499450684
rf,ga,2,2087,2024-06-12 16:50:00,1,1,0.5384615659713745
rf,ga,2,2088,2024-06-12 16:55:00,0,1,0.7352941036224365
rf,ga,2,2089,2024-06-12 17:00:00,0,1,0.6561086177825928
rf,ga,2,2090,2024-06-12 17:05:00,0,0,0.3763197958469391
rf,ga,2,2091,2024-06-12 17:10:00,0,1,0.6877828240394592
rf,ga,2,2092,2024-06-12 17:15:00,0,0,0.44595274329185486
rf,ga,2,2093,2024-06-12 17:20:00,0,1,0.6957013607025146
rf,ga,2,2094,2024-06-12 17:25:00,0,0,0.46078428626060486
rf,ga,2,2095,2024-06-12 17:30:00,0,0,0.4868023991584778
rf,ga,2,2096,2024-06-12 17:35:00,0,1,0.5296003222465515
rf,ga,2,2097,2024-06-12 17:40:00,0,0,0.11689290404319763
rf,ga,2,2098,2024-06-12 17:45:00,0,0,0.40045249462127686
rf,ga,2,2099,2024-06-12 17:50:00,0,0,0.3257918655872345
rf,ga,2,2100,2024-06-12 17:55:00,0,0,0.39909499883651733
rf,ga,2,2101,2024-06-13 12:10:00,1,0,0.27375566959381104
rf,ga,2,2102,2024-06-13 12:15:00,1,1,0.6683904528617859
rf,ga,2,2103,2024-06-13 12:20:00,1,1,0.766968309879303
rf,ga,2,2104,2024-06-13 12:25:00,1,1,0.7488687634468079
rf,ga,2,2105,2024-06-13 12:30:00,1,1,0.5917503237724304
rf,ga,2,2106,2024-06-13 12:35:00,1,1,0.7443438768386841
rf,ga,2,2107,2024-06-13 12:40:00,1,0,0.38461539149284363
rf,ga,2,2108,2024-06-13 12:45:00,1,1,0.651583731174469
rf,ga,2,2109,2024-06-13 12:50:00,1,1,0.6561086177825928
rf,ga,2,2110,2024-06-13 12:55:00,1,1,0.8205127716064453
rf,ga,2,2111,2024-06-13 13:00:00,1,1,0.8227753043174744
rf,ga,2,2112,2024-06-13 13:05:00,1,1,0.651583731174469
rf,ga,2,2113,2024-06-13 13:10:00,1,1,0.651583731174469
rf,ga,2,2114,2024-06-13 13:15:00,1,0,0.3076923191547394
rf,ga,2,2115,2024-06-13 13:20:00,1,0,0.36037489771842957
rf,ga,2,2116,2024-06-13 13:25:00,1,0,0.31221720576286316
rf,ga,2,2117,2024-06-13 13:30:00,1,0,0.31915539503097534
rf,ga,2,2118,2024-06-13 13:35:00,1,0,0.29638010263442993
rf,ga,2,2119,2024-06-13 13:40:00,1,0,0.37556561827659607
rf,ga,2,2120,2024-06-13 13:45:00,1,0,0.26696833968162537
rf,ga,2,2121,2024-06-13 13:50:00,1,1,0.7782489061355591
rf,ga,2,2122,2024-06-13 13:55:00,1,1,0.6990950107574463
rf,ga,2,2123,2024-06-13 14:00:00,1,1,0.7104072570800781
rf,ga,2,2124,2024-06-13 14:05:00,1,1,0.8989441394805908
rf,ga,2,2125,2024-06-13 14:10:00,0,1,0.7501507997512817
rf,ga,2,2126,2024-06-13 14:15:00,0,0,0.3001508414745331
rf,ga,2,2127,2024-06-13 14:20:00,0,0,0.46606335043907166
rf,ga,2,2128,2024-06-13 14:25:00,0,0,0.3687782883644104
rf,ga,2,2129,2024-06-13 14:30:00,0,0,0.1515837162733078
rf,ga,2,2130,2024-06-13 14:35:00,0,0,0.4615384638309479
rf,ga,2,2131,2024-06-13 14:40:00,0,0,0.22624434530735016
rf,ga,2,2132,2024-06-13 14:45:00,0,0,0.3374057412147522
rf,ga,2,2133,2024-06-13 14:50:00,0,0,0.4072398245334625
rf,ga,2,2134,2024-06-13 14:55:00,0,1,0.585520327091217
rf,ga,2,2135,2024-06-13 15:00:00,0,1,0.6779651045799255
rf,ga,2,2136,2024-06-13 15:05:00,0,1,0.8416289687156677
rf,ga,2,2137,2024-06-13 15:10:00,0,1,0.6242836117744446
rf,ga,2,2138,2024-06-13 15:15:00,0,0,0.499245822429657
rf,ga,2,2139,2024-06-13 15:20:00,0,0,0.4766214191913605
rf,ga,2,2140,2024-06-13 15:25:00,0,0,0.3773972988128662
rf,ga,2,2141,2024-06-13 15:30:00,0,1,0.5113122463226318
rf,ga,2,2142,2024-06-13 15:35:00,0,0,0.43099546432495117
rf,ga,2,2143,2024-06-13 15:40:00,0,1,0.7194570302963257
rf,ga,2,2144,2024-06-13 15:45:00,0,1,0.8506787419319153
rf,ga,2,2145,2024-06-13 15:50:00,0,1,0.6938159465789795
rf,ga,2,2146,2024-06-13 15:55:00,0,1,0.5565611124038696
rf,ga,2,2147,2024-06-13 16:00:00,0,1,0.6018099784851074
rf,ga,2,2148,2024-06-13 16:05:00,0,0,0.3959276080131531
rf,ga,2,2149,2024-06-13 16:10:00,0,0,0.27149322628974915
rf,ga,2,2150,2024-06-13 16:15:00,0,1,0.6153846383094788
rf,ga,2,2151,2024-06-13 16:20:00,0,0,0.4064856469631195
rf,ga,2,2152,2024-06-13 16:25:00,0,0,0.46380090713500977
rf,ga,2,2153,2024-06-13 16:30:00,0,1,0.5120663642883301
rf,ga,2,2154,2024-06-13 16:35:00,0,0,0.41515836119651794
rf,ga,2,2155,2024-06-13 16:40:00,0,0,0.4072398245334625
rf,ga,2,2156,2024-06-13 16:45:00,0,1,0.6055806875228882
rf,ga,2,2157,2024-06-13 16:50:00,0,0,0.30995476245880127
rf,ga,2,2158,2024-06-13 16:55:00,0,1,0.5742835402488708
rf,ga,2,2159,2024-06-13 17:00:00,0,1,0.607692301273346
rf,ga,2,2160,2024-06-13 17:05:00,0,0,0.048642534762620926
rf,ga,2,2161,2024-06-13 17:10:00,0,0,0.15837104618549347
rf,ga,2,2162,2024-06-13 17:15:00,0,0,0.26319757103919983
rf,ga,2,2163,2024-06-13 17:20:00,0,1,0.5746606588363647
rf,ga,2,2164,2024-06-13 17:25:00,0,1,0.5791855454444885
rf,ga,2,2165,2024-06-13 17:30:00,0,0,0.3665158450603485
rf,ga,2,2166,2024-06-13 17:35:00,0,0,0.3303167521953583
rf,ga,2,2167,2024-06-13 17:40:00,0,0,0.459276020526886
rf,ga,2,2168,2024-06-13 17:45:00,0,1,0.6289592981338501
rf,ga,2,2169,2024-06-13 17:50:00,0,0,0.4841628968715668
rf,ga,2,2170,2024-06-13 17:55:00,0,0,0.39027148485183716
rf,ga,2,2171,2024-06-14 11:05:00,1,0,0.21266968548297882
rf,ga,2,2172,2024-06-14 11:10:00,1,1,0.6018099784851074
rf,ga,2,2173,2024-06-14 11:15:00,1,1,0.6786110997200012
rf,ga,2,2174,2024-06-14 11:20:00,1,1,0.837104082107544
rf,ga,2,2175,2024-06-14 11:25:00,1,1,0.7782805562019348
rf,ga,2,2176,2024-06-14 11:30:00,1,1,0.7481147050857544
rf,ga,2,2177,2024-06-14 11:35:00,1,1,0.685520350933075
rf,ga,2,2178,2024-06-14 11:40:00,1,1,0.7556561231613159
rf,ga,2,2179,2024-06-14 11:45:00,1,0,0.44796380400657654
rf,ga,2,2180,2024-06-14 11:50:00,1,1,0.6953243017196655
rf,ga,2,2181,2024-06-14 11:55:00,1,1,0.8038747310638428
rf,ga,2,2182,2024-06-14 12:00:00,1,1,0.8258761167526245
rf,ga,2,2183,2024-06-14 12:05:00,0,1,0.9808728098869324
rf,ga,2,2184,2024-06-14 12:10:00,0,1,0.7480126023292542
rf,ga,2,2185,2024-06-14 12:15:00,0,1,0.8083710074424744
rf,ga,2,2186,2024-06-14 12:20:00,0,1,0.8582144975662231
rf,ga,2,2187,2024-06-14 12:25:00,0,0,0.44570136070251465
rf,ga,2,2188,2024-06-14 12:30:00,0,0,0.48868778347969055
rf,ga,2,2189,2024-06-14 12:35:00,0,0,0.17873303592205048
rf,ga,2,2190,2024-06-14 12:40:00,0,0,0.48868778347969055
rf,ga,2,2191,2024-06-14 12:45:00,0,0,0.19909502565860748
rf,ga,2,2192,2024-06-14 12:50:00,0,1,0.5022624731063843
rf,ga,2,2193,2024-06-14 12:55:00,0,0,0.24660633504390717
rf,ga,2,2194,2024-06-14 13:00:00,0,1,0.564479649066925
rf,ga,2,2195,2024-06-14 13:05:00,0,0,0.4075176417827606
rf,ga,2,2196,2024-06-14 13:10:00,0,0,0.45454543828964233
rf,ga,2,2197,2024-06-14 13:15:00,0,1,0.5214931964874268
rf,ga,2,2198,2024-06-14 13:20:00,0,0,0.3484162986278534
rf,ga,2,2199,2024-06-14 13:25:00,0,0,0.33936652541160583
rf,ga,2,2200,2024-06-14 13:30:00,0,0,0.4419306516647339
rf,ga,2,2201,2024-06-14 13:35:00,0,0,0.29411765933036804
rf,ga,2,2202,2024-06-14 13:40:00,0,1,0.6708144545555115
rf,ga,2,2203,2024-06-14 13:45:00,0,1,0.6104826927185059
rf,ga,2,2204,2024-06-14 13:50:00,0,0,0.4524886906147003
rf,ga,2,2205,2024-06-14 13:55:00,0,1,0.5633484125137329
rf,ga,2,2206,2024-06-14 14:00:00,0,1,0.5143288373947144
rf,ga,2,2207,2024-06-14 14:05:00,0,1,0.7194570302963257
rf,ga,2,2208,2024-06-14 14:10:00,0,1,0.82375568151474
rf,ga,2,2209,2024-06-14 14:15:00,0,0,0.45852184295654297
rf,ga,2,2210,2024-06-14 14:20:00,0,0,0.4570135772228241
rf,ga,2,2211,2024-06-14 14:25:00,0,0,0.26696833968162537
rf,ga,2,2212,2024-06-14 14:30:00,0,0,0.2579185664653778
rf,ga,2,2213,2024-06-14 14:35:00,0,0,0.21266968548297882
rf,ga,2,2214,2024-06-14 14:40:00,0,0,0.17262443900108337
rf,ga,2,2215,2024-06-14 14:45:00,0,0,0.18024133145809174
rf,ga,2,2216,2024-06-14 14:50:00,0,0,0.26168930530548096
rf,ga,2,2217,2024-06-14 14:55:00,0,0,0.4728506803512573
rf,ga,2,2218,2024-06-14 15:00:00,0,0,0.20663650333881378
rf,ga,2,2219,2024-06-14 15:05:00,1,0,0.49095022678375244
rf,ga,2,2220,2024-06-14 15:10:00,1,1,0.7420814633369446
rf,ga,2,2221,2024-06-14 15:15:00,1,0,0.46606335043907166
rf,ga,2,2222,2024-06-14 15:20:00,1,1,0.8031674027442932
rf,ga,2,2223,2024-06-14 15:25:00,1,1,0.8325791954994202
rf,ga,2,2224,2024-06-14 15:30:00,1,1,0.8054298758506775
rf,ga,2,2225,2024-06-14 15:35:00,1,1,0.8642534017562866
rf,ga,2,2226,2024-06-14 15:40:00,1,1,0.6141780018806458
rf,ga,2,2227,2024-06-14 15:45:00,1,1,0.8959276080131531
rf,ga,2,2228,2024-06-14 15:50:00,1,1,0.7567873597145081
rf,ga,2,2229,2024-06-14 15:55:00,1,1,0.8733031749725342
rf,ga,2,2230,2024-06-14 16:00:00,1,1,0.7556561231613159
rf,ga,2,2231,2024-06-14 16:05:00,0,1,0.9366515874862671
rf,ga,2,2232,2024-06-14 16:10:00,0,0,0.4954751133918762
rf,ga,2,2233,2024-06-14 16:15:00,0,1,0.6825038194656372
rf,ga,2,2234,2024-06-14 16:20:00,0,0,0.39819005131721497
rf,ga,2,2235,2024-06-14 16:25:00,0,1,0.85158371925354
