model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,2,2317,2024-06-18 15:55:00,0,0,0.32249757647514343
cnn,gwo,2,2318,2024-06-18 16:00:00,0,0,0.2477029711008072
cnn,gwo,2,2319,2024-06-18 16:05:00,1,0,0.18412747979164124
cnn,gwo,2,2320,2024-06-18 16:10:00,1,0,0.19235000014305115
cnn,gwo,2,2321,2024-06-18 16:15:00,1,0,0.22443513572216034
cnn,gwo,2,2322,2024-06-18 16:20:00,1,0,0.28312966227531433
cnn,gwo,2,2323,2024-06-18 16:25:00,1,0,0.36390379071235657
cnn,gwo,2,2324,2024-06-18 16:30:00,1,0,0.4834957718849182
cnn,gwo,2,2325,2024-06-18 16:35:00,1,1,0.5822096467018127
cnn,gwo,2,2326,2024-06-18 16:40:00,1,1,0.6550886034965515
cnn,gwo,2,2327,2024-06-18 16:45:00,1,1,0.630369246006012
cnn,gwo,2,2328,2024-06-18 16:50:00,1,1,0.6361197233200073
cnn,gwo,2,2329,2024-06-18 16:55:00,0,1,0.6567368507385254
cnn,gwo,2,2330,2024-06-18 17:00:00,0,1,0.6755749583244324
cnn,gwo,2,2331,2024-06-18 17:05:00,0,1,0.5664917826652527
cnn,gwo,2,2332,2024-06-18 17:10:00,0,1,0.514061689376831
cnn,gwo,2,2333,2024-06-18 17:15:00,0,1,0.5047910213470459
cnn,gwo,2,2334,2024-06-18 17:20:00,0,1,0.5584244728088379
cnn,gwo,2,2335,2024-06-18 17:25:00,0,1,0.6117945313453674
cnn,gwo,2,2336,2024-06-18 17:30:00,0,1,0.5726151466369629
cnn,gwo,2,2337,2024-06-18 17:35:00,0,1,0.5152955055236816
cnn,gwo,2,2338,2024-06-18 17:40:00,0,1,0.593773365020752
cnn,gwo,2,2339,2024-06-18 17:45:00,0,1,0.6584418416023254
cnn,gwo,2,2340,2024-06-18 17:50:00,0,1,0.6913091540336609
cnn,gwo,2,2341,2024-06-18 17:55:00,0,1,0.6573601961135864
cnn,gwo,2,2342,2024-06-19 10:55:00,1,0,0.28475067019462585
cnn,gwo,2,2343,2024-06-19 11:00:00,1,1,0.5029603242874146
cnn,gwo,2,2344,2024-06-19 11:05:00,1,0,0.4933219254016876
cnn,gwo,2,2345,2024-06-19 11:10:00,1,0,0.4055491089820862
cnn,gwo,2,2346,2024-06-19 11:15:00,1,0,0.3931786119937897
cnn,gwo,2,2347,2024-06-19 11:20:00,1,0,0.42035114765167236
cnn,gwo,2,2348,2024-06-19 11:25:00,1,1,0.5372875928878784
cnn,gwo,2,2349,2024-06-19 11:30:00,1,1,0.5745012760162354
cnn,gwo,2,2350,2024-06-19 11:35:00,1,1,0.6417226791381836
cnn,gwo,2,2351,2024-06-19 11:40:00,1,1,0.6895802617073059
cnn,gwo,2,2352,2024-06-19 11:45:00,1,1,0.5846843719482422
cnn,gwo,2,2353,2024-06-19 11:50:00,1,1,0.5483334064483643
cnn,gwo,2,2354,2024-06-19 11:55:00,1,1,0.5433238744735718
cnn,gwo,2,2355,2024-06-19 12:00:00,1,1,0.5269758105278015
cnn,gwo,2,2356,2024-06-19 12:05:00,1,0,0.4859941005706787
cnn,gwo,2,2357,2024-06-19 12:10:00,1,0,0.4686061143875122
cnn,gwo,2,2358,2024-06-19 12:15:00,1,0,0.45604079961776733
cnn,gwo,2,2359,2024-06-19 12:20:00,1,0,0.443551629781723
cnn,gwo,2,2360,2024-06-19 12:25:00,1,1,0.5019155740737915
cnn,gwo,2,2361,2024-06-19 12:30:00,1,1,0.587587833404541
cnn,gwo,2,2362,2024-06-19 12:35:00,1,1,0.6351460814476013
cnn,gwo,2,2363,2024-06-19 12:40:00,1,1,0.6657471060752869
cnn,gwo,2,2364,2024-06-19 12:45:00,1,1,0.7447500228881836
cnn,gwo,2,2365,2024-06-19 12:50:00,1,1,0.771235466003418
cnn,gwo,2,2366,2024-06-19 12:55:00,1,1,0.7764702439308167
cnn,gwo,2,2367,2024-06-19 13:00:00,1,1,0.7395922541618347
cnn,gwo,2,2368,2024-06-19 13:05:00,1,1,0.697493314743042
cnn,gwo,2,2369,2024-06-19 13:10:00,1,1,0.7256543040275574
cnn,gwo,2,2370,2024-06-19 13:15:00,1,1,0.6323854327201843
cnn,gwo,2,2371,2024-06-19 13:20:00,1,1,0.5466477870941162
cnn,gwo,2,2372,2024-06-19 13:25:00,1,1,0.5750163197517395
cnn,gwo,2,2373,2024-06-19 13:30:00,1,1,0.6496579051017761
cnn,gwo,2,2374,2024-06-19 13:35:00,1,1,0.6814129948616028
cnn,gwo,2,2375,2024-06-19 13:40:00,1,1,0.6788799166679382
cnn,gwo,2,2376,2024-06-19 13:45:00,1,1,0.7026466727256775
cnn,gwo,2,2377,2024-06-19 13:50:00,1,1,0.6942708492279053
cnn,gwo,2,2378,2024-06-19 13:55:00,1,1,0.6724991202354431
cnn,gwo,2,2379,2024-06-19 14:00:00,1,1,0.5941850543022156
cnn,gwo,2,2380,2024-06-19 14:05:00,0,1,0.6385621428489685
cnn,gwo,2,2381,2024-06-19 14:10:00,0,1,0.546389639377594
cnn,gwo,2,2382,2024-06-19 14:15:00,0,0,0.46598055958747864
cnn,gwo,2,2383,2024-06-19 14:20:00,0,1,0.5040343999862671
cnn,gwo,2,2384,2024-06-19 14:25:00,0,0,0.39882373809814453
cnn,gwo,2,2385,2024-06-19 14:30:00,1,0,0.34544825553894043
cnn,gwo,2,2386,2024-06-19 14:35:00,1,0,0.34059154987335205
cnn,gwo,2,2387,2024-06-19 14:40:00,1,0,0.4355778694152832
cnn,gwo,2,2388,2024-06-19 14:45:00,1,0,0.49187976121902466
cnn,gwo,2,2389,2024-06-19 14:50:00,1,1,0.5770128965377808
cnn,gwo,2,2390,2024-06-19 14:55:00,1,1,0.5896645784378052
cnn,gwo,2,2391,2024-06-19 15:00:00,1,1,0.6176024079322815
cnn,gwo,2,2392,2024-06-19 15:05:00,1,1,0.6594295501708984
cnn,gwo,2,2393,2024-06-19 15:10:00,1,1,0.6265597939491272
cnn,gwo,2,2394,2024-06-19 15:15:00,1,1,0.6226450800895691
cnn,gwo,2,2395,2024-06-19 15:20:00,1,1,0.6323055028915405
cnn,gwo,2,2396,2024-06-19 15:25:00,1,1,0.6068216562271118
cnn,gwo,2,2397,2024-06-19 15:30:00,1,1,0.5704957246780396
cnn,gwo,2,2398,2024-06-19 15:35:00,1,0,0.4838680922985077
cnn,gwo,2,2399,2024-06-19 15:40:00,1,1,0.5919650793075562
cnn,gwo,2,2400,2024-06-19 15:45:00,1,1,0.717335045337677
cnn,gwo,2,2401,2024-06-19 15:50:00,1,1,0.7865007519721985
cnn,gwo,2,2402,2024-06-19 15:55:00,1,1,0.8058269619941711
cnn,gwo,2,2403,2024-06-19 16:00:00,1,1,0.7742864489555359
cnn,gwo,2,2404,2024-06-19 16:05:00,1,1,0.6992772221565247
cnn,gwo,2,2405,2024-06-19 16:10:00,1,1,0.6394689679145813
cnn,gwo,2,2406,2024-06-19 16:15:00,1,1,0.5778943300247192
cnn,gwo,2,2407,2024-06-19 16:20:00,1,1,0.6434580087661743
cnn,gwo,2,2408,2024-06-19 16:25:00,1,1,0.7192199230194092
cnn,gwo,2,2409,2024-06-19 16:30:00,1,1,0.7019225358963013
cnn,gwo,2,2410,2024-06-19 16:35:00,1,1,0.7259480953216553
cnn,gwo,2,2411,2024-06-19 16:40:00,1,1,0.8165726065635681
cnn,gwo,2,2412,2024-06-19 16:45:00,1,1,0.8098806738853455
cnn,gwo,2,2413,2024-06-19 16:50:00,1,1,0.7921538352966309
cnn,gwo,2,2414,2024-06-19 16:55:00,1,1,0.6538740992546082
cnn,gwo,2,2415,2024-06-19 17:00:00,1,1,0.5772403478622437
cnn,gwo,2,2416,2024-06-19 17:05:00,1,1,0.5243553519248962
cnn,gwo,2,2417,2024-06-19 17:10:00,1,0,0.4347365200519562
cnn,gwo,2,2418,2024-06-19 17:15:00,1,0,0.4712635576725006
cnn,gwo,2,2419,2024-06-19 17:20:00,1,1,0.554074764251709
cnn,gwo,2,2420,2024-06-19 17:25:00,1,1,0.5896754264831543
cnn,gwo,2,2421,2024-06-19 17:30:00,1,1,0.562918484210968
cnn,gwo,2,2422,2024-06-19 17:35:00,1,1,0.5901257395744324
cnn,gwo,2,2423,2024-06-19 17:40:00,1,1,0.6529451012611389
cnn,gwo,2,2424,2024-06-19 17:45:00,1,1,0.6195536851882935
cnn,gwo,2,2425,2024-06-19 17:50:00,1,1,0.5576185584068298
cnn,gwo,2,2426,2024-06-19 17:55:00,1,1,0.5726863741874695
cnn,gwo,2,2427,2024-06-20 10:50:00,0,1,0.8549965620040894
cnn,gwo,2,2428,2024-06-20 10:55:00,0,1,0.7736513018608093
cnn,gwo,2,2429,2024-06-20 11:00:00,0,1,0.7188231945037842
cnn,gwo,2,2430,2024-06-20 11:05:00,0,1,0.5449044704437256
cnn,gwo,2,2431,2024-06-20 11:10:00,0,1,0.5553895235061646
cnn,gwo,2,2432,2024-06-20 11:15:00,0,1,0.6235091090202332
cnn,gwo,2,2433,2024-06-20 11:20:00,0,1,0.5990807414054871
cnn,gwo,2,2434,2024-06-20 11:25:00,0,1,0.5192983746528625
cnn,gwo,2,2435,2024-06-20 11:30:00,0,0,0.38063231110572815
cnn,gwo,2,2436,2024-06-20 11:35:00,0,0,0.2688027322292328
cnn,gwo,2,2437,2024-06-20 11:40:00,0,0,0.2227325141429901
cnn,gwo,2,2438,2024-06-20 11:45:00,0,0,0.18787896633148193
cnn,gwo,2,2439,2024-06-20 11:50:00,0,0,0.13943329453468323
cnn,gwo,2,2440,2024-06-20 11:55:00,0,0,0.16569148004055023
cnn,gwo,2,2441,2024-06-20 12:00:00,0,0,0.1751037985086441
cnn,gwo,2,2442,2024-06-20 12:05:00,0,0,0.15003736317157745
cnn,gwo,2,2443,2024-06-20 12:10:00,0,0,0.1755639761686325
cnn,gwo,2,2444,2024-06-20 12:15:00,0,0,0.20908288657665253
cnn,gwo,2,2445,2024-06-20 12:20:00,0,0,0.22484396398067474
cnn,gwo,2,2446,2024-06-20 12:25:00,0,0,0.23981691896915436
cnn,gwo,2,2447,2024-06-20 12:30:00,0,0,0.24152173101902008
cnn,gwo,2,2448,2024-06-20 12:35:00,0,0,0.23750728368759155
cnn,gwo,2,2449,2024-06-20 12:40:00,0,0,0.24327002465724945
cnn,gwo,2,2450,2024-06-20 12:45:00,0,0,0.4038022756576538
cnn,gwo,2,2451,2024-06-20 12:50:00,0,0,0.38776811957359314
cnn,gwo,2,2452,2024-06-20 12:55:00,0,0,0.3274162709712982
cnn,gwo,2,2453,2024-06-20 13:00:00,0,0,0.3221248686313629
cnn,gwo,2,2454,2024-06-20 13:05:00,0,0,0.25235533714294434
cnn,gwo,2,2455,2024-06-20 13:10:00,0,0,0.2609599232673645
cnn,gwo,2,2456,2024-06-20 13:15:00,0,0,0.3178067207336426
cnn,gwo,2,2457,2024-06-20 13:20:00,0,0,0.32740074396133423
cnn,gwo,2,2458,2024-06-20 13:25:00,0,0,0.26903003454208374
cnn,gwo,2,2459,2024-06-20 13:30:00,0,0,0.2432173192501068
cnn,gwo,2,2460,2024-06-20 13:35:00,1,0,0.2627578377723694
cnn,gwo,2,2461,2024-06-20 13:40:00,1,0,0.2898285686969757
cnn,gwo,2,2462,2024-06-20 13:45:00,1,0,0.4683413505554199
cnn,gwo,2,2463,2024-06-20 13:50:00,1,1,0.5107623338699341
cnn,gwo,2,2464,2024-06-20 13:55:00,1,1,0.5206680297851562
cnn,gwo,2,2465,2024-06-20 14:00:00,1,1,0.5187023282051086
cnn,gwo,2,2466,2024-06-20 14:05:00,1,1,0.5698956251144409
cnn,gwo,2,2467,2024-06-20 14:10:00,1,1,0.698441743850708
cnn,gwo,2,2468,2024-06-20 14:15:00,1,1,0.7433469891548157
cnn,gwo,2,2469,2024-06-20 14:20:00,1,1,0.6962301135063171
cnn,gwo,2,2470,2024-06-20 14:25:00,1,1,0.6302714347839355
cnn,gwo,2,2471,2024-06-20 14:30:00,1,0,0.4805607497692108
cnn,gwo,2,2472,2024-06-20 14:35:00,1,0,0.3742448389530182
cnn,gwo,2,2473,2024-06-20 14:40:00,1,0,0.3934769630432129
cnn,gwo,2,2474,2024-06-20 14:45:00,1,0,0.44598591327667236
cnn,gwo,2,2475,2024-06-20 14:50:00,1,0,0.48156073689460754
cnn,gwo,2,2476,2024-06-20 14:55:00,1,1,0.5700739622116089
cnn,gwo,2,2477,2024-06-20 15:00:00,1,1,0.6238667368888855
cnn,gwo,2,2478,2024-06-20 15:05:00,1,1,0.6667319536209106
cnn,gwo,2,2479,2024-06-20 15:10:00,1,1,0.6486096978187561
cnn,gwo,2,2480,2024-06-20 15:15:00,1,1,0.6866423487663269
cnn,gwo,2,2481,2024-06-20 15:20:00,1,1,0.7309120297431946
cnn,gwo,2,2482,2024-06-20 15:25:00,1,1,0.6991565823554993
cnn,gwo,2,2483,2024-06-20 15:30:00,1,1,0.5889042019844055
cnn,gwo,2,2484,2024-06-20 15:35:00,1,1,0.5882378220558167
cnn,gwo,2,2485,2024-06-20 15:40:00,1,1,0.6714890003204346
cnn,gwo,2,2486,2024-06-20 15:45:00,1,1,0.7301076650619507
cnn,gwo,2,2487,2024-06-20 15:50:00,0,1,0.7613377571105957
cnn,gwo,2,2488,2024-06-20 15:55:00,0,1,0.7750453948974609
cnn,gwo,2,2489,2024-06-20 16:00:00,0,1,0.7138936519622803
cnn,gwo,2,2490,2024-06-20 16:05:00,0,1,0.6269155740737915
cnn,gwo,2,2491,2024-06-20 16:10:00,0,0,0.44115331768989563
cnn,gwo,2,2492,2024-06-20 16:15:00,0,0,0.2885153591632843
cnn,gwo,2,2493,2024-06-20 16:20:00,0,0,0.21238882839679718
cnn,gwo,2,2494,2024-06-20 16:25:00,0,0,0.24492019414901733
cnn,gwo,2,2495,2024-06-20 16:30:00,0,0,0.29599669575691223
cnn,gwo,2,2496,2024-06-20 16:35:00,0,0,0.30536356568336487
cnn,gwo,2,2497,2024-06-20 16:40:00,0,0,0.38749200105667114
cnn,gwo,2,2498,2024-06-20 16:45:00,0,0,0.4602245092391968
cnn,gwo,2,2499,2024-06-20 16:50:00,0,0,0.48189792037010193
cnn,gwo,2,2500,2024-06-20 16:55:00,0,1,0.5075756311416626
cnn,gwo,2,2501,2024-06-20 17:00:00,0,0,0.456222265958786
cnn,gwo,2,2502,2024-06-20 17:05:00,0,0,0.4057248532772064
cnn,gwo,2,2503,2024-06-20 17:10:00,0,0,0.49088361859321594
cnn,gwo,2,2504,2024-06-20 17:15:00,0,1,0.570195198059082
cnn,gwo,2,2505,2024-06-20 17:20:00,0,1,0.5154436826705933
cnn,gwo,2,2506,2024-06-20 17:25:00,0,0,0.45101702213287354
cnn,gwo,2,2507,2024-06-20 17:30:00,0,0,0.45310860872268677
cnn,gwo,2,2508,2024-06-20 17:35:00,0,0,0.48035216331481934
cnn,gwo,2,2509,2024-06-20 17:40:00,0,1,0.5013781785964966
cnn,gwo,2,2510,2024-06-20 17:45:00,0,0,0.480671226978302
cnn,gwo,2,2511,2024-06-20 17:50:00,0,0,0.48303917050361633
cnn,gwo,2,2512,2024-06-20 17:55:00,1,0,0.46899139881134033
cnn,gwo,2,2513,2024-06-21 10:40:00,1,1,0.7569214105606079
cnn,gwo,2,2514,2024-06-21 10:45:00,1,1,0.7581150531768799
cnn,gwo,2,2515,2024-06-21 10:50:00,1,1,0.8091778755187988
cnn,gwo,2,2516,2024-06-21 10:55:00,1,1,0.8608041405677795
cnn,gwo,2,2517,2024-06-21 11:00:00,1,1,0.7904497981071472
cnn,gwo,2,2518,2024-06-21 11:05:00,1,1,0.8240237832069397
cnn,gwo,2,2519,2024-06-21 11:10:00,1,1,0.717055082321167
cnn,gwo,2,2520,2024-06-21 11:15:00,1,1,0.7328777313232422
cnn,gwo,2,2521,2024-06-21 11:20:00,1,1,0.7076131105422974
cnn,gwo,2,2522,2024-06-21 11:25:00,0,1,0.7170615792274475
cnn,gwo,2,2523,2024-06-21 11:30:00,0,1,0.688966691493988
cnn,gwo,2,2524,2024-06-21 11:35:00,0,1,0.6653140187263489
cnn,gwo,2,2525,2024-06-21 11:40:00,0,1,0.5683073401451111
cnn,gwo,2,2526,2024-06-21 11:45:00,0,0,0.4237232208251953
cnn,gwo,2,2527,2024-06-21 11:50:00,0,1,0.5400665402412415
cnn,gwo,2,2528,2024-06-21 11:55:00,0,0,0.49440842866897583
cnn,gwo,2,2529,2024-06-21 12:00:00,0,1,0.5416516661643982
cnn,gwo,2,2530,2024-06-21 12:05:00,0,1,0.550865888595581
cnn,gwo,2,2531,2024-06-21 12:10:00,0,1,0.5908409953117371
cnn,gwo,2,2532,2024-06-21 12:15:00,1,0,0.30394649505615234
cnn,gwo,2,2533,2024-06-21 12:20:00,1,0,0.28771674633026123
cnn,gwo,2,2534,2024-06-21 12:25:00,1,0,0.26318198442459106
cnn,gwo,2,2535,2024-06-21 12:30:00,1,0,0.24862247705459595
cnn,gwo,2,2536,2024-06-21 12:35:00,1,0,0.3343076705932617
cnn,gwo,2,2537,2024-06-21 12:40:00,1,0,0.3292751908302307
cnn,gwo,2,2538,2024-06-21 12:45:00,1,0,0.46081146597862244
cnn,gwo,2,2539,2024-06-21 12:50:00,1,0,0.43864625692367554
cnn,gwo,2,2540,2024-06-21 12:55:00,1,0,0.42882999777793884
cnn,gwo,2,2541,2024-06-21 13:00:00,1,0,0.42059898376464844
cnn,gwo,2,2542,2024-06-21 13:05:00,1,0,0.46115222573280334
cnn,gwo,2,2543,2024-06-21 13:10:00,1,1,0.520923376083374
cnn,gwo,2,2544,2024-06-21 13:15:00,1,1,0.5723718404769897
cnn,gwo,2,2545,2024-06-21 13:20:00,1,1,0.6379114389419556
cnn,gwo,2,2546,2024-06-21 13:25:00,1,1,0.6793754696846008
cnn,gwo,2,2547,2024-06-21 13:30:00,1,1,0.6719217300415039
cnn,gwo,2,2548,2024-06-21 13:35:00,1,1,0.6216344833374023
cnn,gwo,2,2549,2024-06-21 13:40:00,1,1,0.676156759262085
cnn,gwo,2,2550,2024-06-21 13:45:00,1,1,0.6469047665596008
cnn,gwo,2,2551,2024-06-21 13:50:00,0,1,0.6877704858779907
cnn,gwo,2,2552,2024-06-21 13:55:00,0,1,0.6504582166671753
cnn,gwo,2,2553,2024-06-21 14:00:00,0,1,0.6313467025756836
cnn,gwo,2,2554,2024-06-21 14:05:00,0,1,0.5891507863998413
cnn,gwo,2,2555,2024-06-21 14:10:00,0,1,0.5671319365501404
cnn,gwo,2,2556,2024-06-21 14:15:00,0,1,0.5800805687904358
cnn,gwo,2,2557,2024-06-21 14:20:00,0,1,0.5337414741516113
cnn,gwo,2,2558,2024-06-21 14:25:00,0,0,0.48301708698272705
cnn,gwo,2,2559,2024-06-21 14:30:00,0,0,0.42425429821014404
cnn,gwo,2,2560,2024-06-21 14:35:00,0,0,0.36101967096328735
cnn,gwo,2,2561,2024-06-21 14:40:00,0,0,0.395452618598938
cnn,gwo,2,2562,2024-06-21 14:45:00,0,0,0.3668091893196106
cnn,gwo,2,2563,2024-06-21 14:50:00,0,0,0.43104735016822815
cnn,gwo,2,2564,2024-06-21 14:55:00,0,0,0.4274248778820038
cnn,gwo,2,2565,2024-06-21 15:00:00,1,0,0.34496399760246277
cnn,gwo,2,2566,2024-06-21 15:05:00,1,0,0.4076886475086212
cnn,gwo,2,2567,2024-06-21 15:10:00,1,0,0.47086605429649353
cnn,gwo,2,2568,2024-06-21 15:15:00,1,1,0.5362610816955566
cnn,gwo,2,2569,2024-06-21 15:20:00,1,1,0.6154897212982178
cnn,gwo,2,2570,2024-06-21 15:25:00,1,1,0.664980947971344
cnn,gwo,2,2571,2024-06-21 15:30:00,1,1,0.7154645919799805
cnn,gwo,2,2572,2024-06-21 15:35:00,1,1,0.7499351501464844
cnn,gwo,2,2573,2024-06-21 15:40:00,1,1,0.6740214824676514
cnn,gwo,2,2574,2024-06-21 15:45:00,1,1,0.6342750787734985
cnn,gwo,2,2575,2024-06-21 15:50:00,1,1,0.6603949069976807
cnn,gwo,2,2576,2024-06-21 15:55:00,1,1,0.6674917936325073
cnn,gwo,2,2577,2024-06-21 16:00:00,1,1,0.6914030313491821
cnn,gwo,2,2578,2024-06-21 16:05:00,1,1,0.6764262914657593
cnn,gwo,2,2579,2024-06-21 16:10:00,1,1,0.6586970090866089
cnn,gwo,2,2580,2024-06-21 16:15:00,1,1,0.6523921489715576
cnn,gwo,2,2581,2024-06-21 16:20:00,1,1,0.6430583000183105
cnn,gwo,2,2582,2024-06-21 16:25:00,1,1,0.6553853750228882
cnn,gwo,2,2583,2024-06-21 16:30:00,1,1,0.6641603112220764
cnn,gwo,2,2584,2024-06-21 16:35:00,1,1,0.6718101501464844
cnn,gwo,2,2585,2024-06-21 16:40:00,1,1,0.5785765051841736
cnn,gwo,2,2586,2024-06-21 16:45:00,1,0,0.4725531339645386
cnn,gwo,2,2587,2024-06-21 16:50:00,1,1,0.5272249579429626
cnn,gwo,2,2588,2024-06-21 16:55:00,1,1,0.560265839099884
cnn,gwo,2,2589,2024-06-21 17:00:00,1,0,0.47915133833885193
cnn,gwo,2,2590,2024-06-21 17:05:00,1,0,0.43260669708251953
cnn,gwo,2,2591,2024-06-21 17:10:00,1,0,0.42493733763694763
cnn,gwo,2,2592,2024-06-21 17:15:00,1,1,0.5349446535110474
cnn,gwo,2,2593,2024-06-21 17:20:00,1,1,0.5256638526916504
cnn,gwo,2,2594,2024-06-21 17:25:00,1,0,0.47566094994544983
cnn,gwo,2,2595,2024-06-21 17:30:00,1,1,0.5181790590286255
cnn,gwo,2,2596,2024-06-21 17:35:00,1,1,0.5351571440696716
cnn,gwo,2,2597,2024-06-21 17:40:00,1,1,0.5538232922554016
cnn,gwo,2,2598,2024-06-21 17:45:00,1,1,0.5133844614028931
cnn,gwo,2,2599,2024-06-21 17:50:00,1,1,0.5617116689682007
cnn,gwo,2,2600,2024-06-21 17:55:00,1,1,0.5856843590736389
cnn,gwo,2,2601,2024-06-24 10:50:00,0,1,0.8333142399787903
cnn,gwo,2,2602,2024-06-24 10:55:00,0,1,0.8037145137786865
cnn,gwo,2,2603,2024-06-24 11:00:00,0,1,0.6859536170959473
cnn,gwo,2,2604,2024-06-24 11:05:00,0,1,0.648257851600647
cnn,gwo,2,2605,2024-06-24 11:10:00,0,1,0.6720737814903259
cnn,gwo,2,2606,2024-06-24 11:15:00,0,1,0.605508029460907
cnn,gwo,2,2607,2024-06-24 11:20:00,0,1,0.5926416516304016
cnn,gwo,2,2608,2024-06-24 11:25:00,0,1,0.5409916639328003
cnn,gwo,2,2609,2024-06-24 11:30:00,0,0,0.4185240864753723
cnn,gwo,2,2610,2024-06-24 11:35:00,0,0,0.4538492262363434
cnn,gwo,2,2611,2024-06-24 11:40:00,0,0,0.4993903934955597
cnn,gwo,2,2612,2024-06-24 11:45:00,0,0,0.4319815933704376
cnn,gwo,2,2613,2024-06-24 11:50:00,0,0,0.4621228873729706
cnn,gwo,2,2614,2024-06-24 11:55:00,0,1,0.5083744525909424
cnn,gwo,2,2615,2024-06-24 12:00:00,0,1,0.5232702493667603
cnn,gwo,2,2616,2024-06-24 12:05:00,0,1,0.5172804594039917
cnn,gwo,2,2617,2024-06-24 12:10:00,0,0,0.42209142446517944
cnn,gwo,2,2618,2024-06-24 12:15:00,0,0,0.3659862279891968
cnn,gwo,2,2619,2024-06-24 12:20:00,0,0,0.34525901079177856
cnn,gwo,2,2620,2024-06-24 12:25:00,0,0,0.3455200791358948
cnn,gwo,2,2621,2024-06-24 12:30:00,0,0,0.3156047463417053
cnn,gwo,2,2622,2024-06-24 12:35:00,0,0,0.32789289951324463
cnn,gwo,2,2623,2024-06-24 12:40:00,0,0,0.39159095287323
cnn,gwo,2,2624,2024-06-24 12:45:00,1,0,0.3791835606098175
cnn,gwo,2,2625,2024-06-24 12:50:00,1,0,0.42120760679244995
cnn,gwo,2,2626,2024-06-24 12:55:00,1,1,0.5318934917449951
cnn,gwo,2,2627,2024-06-24 13:00:00,1,0,0.46335098147392273
cnn,gwo,2,2628,2024-06-24 13:05:00,1,0,0.49688467383384705
cnn,gwo,2,2629,2024-06-24 13:10:00,1,1,0.6159961223602295
cnn,gwo,2,2630,2024-06-24 13:15:00,1,1,0.6447824239730835
cnn,gwo,2,2631,2024-06-24 13:20:00,1,1,0.6969051361083984
cnn,gwo,2,2632,2024-06-24 13:25:00,1,1,0.6591101288795471
cnn,gwo,2,2633,2024-06-24 13:30:00,1,1,0.5860368609428406
cnn,gwo,2,2634,2024-06-24 13:35:00,1,1,0.5526444911956787
cnn,gwo,2,2635,2024-06-24 13:40:00,1,0,0.49199482798576355
cnn,gwo,2,2636,2024-06-24 13:45:00,1,1,0.5118717551231384
cnn,gwo,2,2637,2024-06-24 13:50:00,1,0,0.4548740088939667
cnn,gwo,2,2638,2024-06-24 13:55:00,1,1,0.5022161602973938
cnn,gwo,2,2639,2024-06-24 14:00:00,1,1,0.5297143459320068
cnn,gwo,2,2640,2024-06-24 14:05:00,1,0,0.4805537760257721
cnn,gwo,2,2641,2024-06-24 14:10:00,1,0,0.3734205663204193
cnn,gwo,2,2642,2024-06-24 14:15:00,1,0,0.3731582462787628
cnn,gwo,2,2643,2024-06-24 14:20:00,1,0,0.4538409411907196
cnn,gwo,2,2644,2024-06-24 14:25:00,1,1,0.5738863348960876
cnn,gwo,2,2645,2024-06-24 14:30:00,1,1,0.5870400667190552
cnn,gwo,2,2646,2024-06-24 14:35:00,0,1,0.655890941619873
cnn,gwo,2,2647,2024-06-24 14:40:00,0,1,0.5895813703536987
cnn,gwo,2,2648,2024-06-24 14:45:00,0,1,0.5031355619430542
cnn,gwo,2,2649,2024-06-24 14:50:00,0,0,0.4365439713001251
cnn,gwo,2,2650,2024-06-24 14:55:00,0,0,0.4936501085758209
cnn,gwo,2,2651,2024-06-24 15:00:00,0,0,0.4988710284233093
cnn,gwo,2,2652,2024-06-24 15:05:00,0,1,0.5516604781150818
cnn,gwo,2,2653,2024-06-24 15:10:00,0,1,0.5628713369369507
cnn,gwo,2,2654,2024-06-24 15:15:00,0,1,0.5144825577735901
cnn,gwo,2,2655,2024-06-24 15:20:00,0,0,0.4911586046218872
cnn,gwo,2,2656,2024-06-24 15:25:00,0,0,0.4396267235279083
cnn,gwo,2,2657,2024-06-24 15:30:00,1,0,0.3545933663845062
cnn,gwo,2,2658,2024-06-24 15:35:00,1,0,0.3861461579799652
cnn,gwo,2,2659,2024-06-24 15:40:00,1,0,0.4850577414035797
cnn,gwo,2,2660,2024-06-24 15:45:00,1,1,0.5880957841873169
cnn,gwo,2,2661,2024-06-24 15:50:00,1,0,0.47658148407936096
cnn,gwo,2,2662,2024-06-24 15:55:00,1,0,0.4128689169883728
cnn,gwo,2,2663,2024-06-24 16:00:00,1,0,0.4156110882759094
cnn,gwo,2,2664,2024-06-24 16:05:00,1,0,0.43091753125190735
cnn,gwo,2,2665,2024-06-24 16:10:00,1,0,0.46288156509399414
cnn,gwo,2,2666,2024-06-24 16:15:00,1,0,0.49292775988578796
cnn,gwo,2,2667,2024-06-24 16:20:00,1,1,0.5803549885749817
cnn,gwo,2,2668,2024-06-24 16:25:00,1,0,0.49036118388175964
cnn,gwo,2,2669,2024-06-24 16:30:00,1,1,0.5688270330429077
cnn,gwo,2,2670,2024-06-24 16:35:00,1,1,0.6370108723640442
cnn,gwo,2,2671,2024-06-24 16:40:00,1,1,0.6659703850746155
cnn,gwo,2,2672,2024-06-24 16:45:00,1,1,0.6948153376579285
cnn,gwo,2,2673,2024-06-24 16:50:00,1,1,0.6654484868049622
cnn,gwo,2,2674,2024-06-24 16:55:00,1,1,0.5567971467971802
