model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,2018,2024-06-12 14:00:00,0,0,0.26359832286834717
rf,random_search,2,2019,2024-06-12 14:00:00,1,1,0.5533472895622253
rf,random_search,2,2020,2024-06-12 14:05:00,0,0,0.22259414196014404
rf,random_search,2,2021,2024-06-12 14:05:00,1,0,0.17050209641456604
rf,random_search,2,2022,2024-06-12 14:10:00,0,0,0.20258019864559174
rf,random_search,2,2023,2024-06-12 14:10:00,1,0,0.16457460820674896
rf,random_search,2,2024,2024-06-12 14:15:00,1,0,0.40934446454048157
rf,random_search,2,2025,2024-06-12 14:15:00,0,1,0.5062761306762695
rf,random_search,2,2026,2024-06-12 14:20:00,1,1,0.6140167117118835
rf,random_search,2,2027,2024-06-12 14:20:00,0,1,0.6378960609436035
rf,random_search,2,2028,2024-06-12 14:25:00,1,1,0.723849356174469
rf,random_search,2,2029,2024-06-12 14:25:00,0,1,0.6530683636665344
rf,random_search,2,2030,2024-06-12 14:30:00,0,1,0.6882845163345337
rf,random_search,2,2031,2024-06-12 14:30:00,1,1,0.5941422581672668
rf,random_search,2,2032,2024-06-12 14:35:00,0,1,0.7489539980888367
rf,random_search,2,2033,2024-06-12 14:35:00,1,1,0.7029288411140442
rf,random_search,2,2034,2024-06-12 14:40:00,1,1,0.7635983228683472
rf,random_search,2,2035,2024-06-12 14:40:00,0,1,0.9163179993629456
rf,random_search,2,2036,2024-06-12 14:45:00,0,1,0.6757321953773499
rf,random_search,2,2037,2024-06-12 14:45:00,0,1,0.8713389039039612
rf,random_search,2,2038,2024-06-12 14:50:00,0,1,0.7364016771316528
rf,random_search,2,2039,2024-06-12 14:50:00,0,1,0.7573221921920776
rf,random_search,2,2040,2024-06-12 14:55:00,0,1,0.6004183888435364
rf,random_search,2,2041,2024-06-12 14:55:00,0,1,0.6150627732276917
rf,random_search,2,2042,2024-06-12 15:00:00,0,0,0.23191505670547485
rf,random_search,2,2043,2024-06-12 15:00:00,0,0,0.3986878991127014
rf,random_search,2,2044,2024-06-12 15:05:00,0,0,0.2761506140232086
rf,random_search,2,2045,2024-06-12 15:05:00,0,0,0.3235704302787781
rf,random_search,2,2046,2024-06-12 15:10:00,0,1,0.555090606212616
rf,random_search,2,2047,2024-06-12 15:10:00,0,1,0.5135983228683472
rf,random_search,2,2048,2024-06-12 15:15:00,0,1,0.5062761306762695
rf,random_search,2,2049,2024-06-12 15:15:00,0,1,0.5313807725906372
rf,random_search,2,2050,2024-06-12 15:20:00,0,1,0.7615062594413757
rf,random_search,2,2051,2024-06-12 15:20:00,0,0,0.2510460317134857
rf,random_search,2,2052,2024-06-12 15:25:00,0,1,0.7259414196014404
rf,random_search,2,2053,2024-06-12 15:25:00,0,1,0.7194560766220093
rf,random_search,2,2054,2024-06-12 15:30:00,0,0,0.3464239835739136
rf,random_search,2,2055,2024-06-12 15:30:00,0,1,0.5313807725906372
rf,random_search,2,2056,2024-06-12 15:35:00,0,0,0.38493722677230835
rf,random_search,2,2057,2024-06-12 15:35:00,0,0,0.3525104522705078
rf,random_search,2,2058,2024-06-12 15:40:00,0,0,0.3870292901992798
rf,random_search,2,2059,2024-06-12 15:40:00,0,0,0.39435145258903503
rf,random_search,2,2060,2024-06-12 15:45:00,1,0,0.3933054506778717
rf,random_search,2,2061,2024-06-12 15:45:00,1,0,0.08214890211820602
rf,random_search,2,2062,2024-06-12 15:50:00,1,0,0.1935146450996399
rf,random_search,2,2063,2024-06-12 15:50:00,1,0,0.07937634736299515
rf,random_search,2,2064,2024-06-12 15:55:00,1,0,0.10669456422328949
rf,random_search,2,2065,2024-06-12 15:55:00,1,0,0.2970711290836334
rf,random_search,2,2066,2024-06-12 16:00:00,1,0,0.36090853810310364
rf,random_search,2,2067,2024-06-12 16:00:00,1,1,0.7196652889251709
rf,random_search,2,2068,2024-06-12 16:05:00,1,0,0.47698745131492615
rf,random_search,2,2069,2024-06-12 16:05:00,1,1,0.5481171607971191
rf,random_search,2,2070,2024-06-12 16:10:00,1,1,0.7615062594413757
rf,random_search,2,2071,2024-06-12 16:10:00,1,0,0.4937238395214081
rf,random_search,2,2072,2024-06-12 16:15:00,0,1,0.6485355496406555
rf,random_search,2,2073,2024-06-12 16:15:00,1,0,0.47629010677337646
rf,random_search,2,2074,2024-06-12 16:20:00,1,1,0.7489539980888367
rf,random_search,2,2075,2024-06-12 16:20:00,0,1,0.5539827346801758
rf,random_search,2,2076,2024-06-12 16:25:00,0,0,0.3532101809978485
rf,random_search,2,2077,2024-06-12 16:25:00,1,1,0.5292887091636658
rf,random_search,2,2078,2024-06-12 16:30:00,0,1,0.5439330339431763
rf,random_search,2,2079,2024-06-12 16:30:00,1,1,0.8068341016769409
rf,random_search,2,2080,2024-06-12 16:35:00,1,1,0.7210599780082703
rf,random_search,2,2081,2024-06-12 16:35:00,0,1,0.6461723446846008
rf,random_search,2,2082,2024-06-12 16:40:00,1,1,0.5230125784873962
rf,random_search,2,2083,2024-06-12 16:40:00,0,1,0.6736401915550232
rf,random_search,2,2084,2024-06-12 16:45:00,0,1,0.8702929019927979
rf,random_search,2,2085,2024-06-12 16:45:00,1,0,0.47698745131492615
rf,random_search,2,2086,2024-06-12 16:50:00,0,1,0.7615062594413757
rf,random_search,2,2087,2024-06-12 16:50:00,1,1,0.5188284516334534
rf,random_search,2,2088,2024-06-12 16:55:00,0,1,0.7175732254981995
rf,random_search,2,2089,2024-06-12 17:00:00,0,1,0.650627613067627
rf,random_search,2,2090,2024-06-12 17:05:00,0,0,0.35216179490089417
rf,random_search,2,2091,2024-06-12 17:10:00,0,1,0.6945606470108032
rf,random_search,2,2092,2024-06-12 17:15:00,0,0,0.45002326369285583
rf,random_search,2,2093,2024-06-12 17:20:00,0,1,0.689330518245697
rf,random_search,2,2094,2024-06-12 17:25:00,0,0,0.4532775282859802
rf,random_search,2,2095,2024-06-12 17:30:00,0,0,0.4668758511543274
rf,random_search,2,2096,2024-06-12 17:35:00,0,1,0.5190027952194214
rf,random_search,2,2097,2024-06-12 17:40:00,0,0,0.11227335780858994
rf,random_search,2,2098,2024-06-12 17:45:00,0,0,0.4121339023113251
rf,random_search,2,2099,2024-06-12 17:50:00,0,0,0.33891212940216064
rf,random_search,2,2100,2024-06-12 17:55:00,0,0,0.41087865829467773
rf,random_search,2,2101,2024-06-13 12:10:00,1,0,0.28242677450180054
rf,random_search,2,2102,2024-06-13 12:15:00,1,1,0.6598924398422241
rf,random_search,2,2103,2024-06-13 12:20:00,1,1,0.7635983228683472
rf,random_search,2,2104,2024-06-13 12:25:00,1,1,0.7510460019111633
rf,random_search,2,2105,2024-06-13 12:30:00,1,1,0.5884665250778198
rf,random_search,2,2106,2024-06-13 12:35:00,1,1,0.7384937405586243
rf,random_search,2,2107,2024-06-13 12:40:00,1,0,0.3723849356174469
rf,random_search,2,2108,2024-06-13 12:45:00,1,1,0.6610878705978394
rf,random_search,2,2109,2024-06-13 12:50:00,1,1,0.6569037437438965
rf,random_search,2,2110,2024-06-13 12:55:00,1,1,0.8214783668518066
rf,random_search,2,2111,2024-06-13 13:00:00,1,1,0.8235704898834229
rf,random_search,2,2112,2024-06-13 13:05:00,1,1,0.6485355496406555
rf,random_search,2,2113,2024-06-13 13:10:00,1,1,0.6485355496406555
rf,random_search,2,2114,2024-06-13 13:15:00,1,0,0.3179916441440582
rf,random_search,2,2115,2024-06-13 13:20:00,1,0,0.3667064905166626
rf,random_search,2,2116,2024-06-13 13:25:00,1,0,0.31380751729011536
rf,random_search,2,2117,2024-06-13 13:30:00,1,0,0.31743377447128296
rf,random_search,2,2118,2024-06-13 13:35:00,1,0,0.286610871553421
rf,random_search,2,2119,2024-06-13 13:40:00,1,0,0.3682008385658264
rf,random_search,2,2120,2024-06-13 13:45:00,1,0,0.2761506140232086
rf,random_search,2,2121,2024-06-13 13:50:00,1,1,0.7782134413719177
rf,random_search,2,2122,2024-06-13 13:55:00,1,1,0.7092050313949585
rf,random_search,2,2123,2024-06-13 14:00:00,1,1,0.7280334830284119
rf,random_search,2,2124,2024-06-13 14:05:00,1,1,0.8898186683654785
rf,random_search,2,2125,2024-06-13 14:10:00,0,1,0.7438632845878601
rf,random_search,2,2126,2024-06-13 14:15:00,0,0,0.3231520354747772
rf,random_search,2,2127,2024-06-13 14:20:00,0,0,0.4602510333061218
rf,random_search,2,2128,2024-06-13 14:25:00,0,0,0.366108775138855
rf,random_search,2,2129,2024-06-13 14:30:00,0,0,0.1485355645418167
rf,random_search,2,2130,2024-06-13 14:35:00,0,0,0.45606693625450134
rf,random_search,2,2131,2024-06-13 14:40:00,0,0,0.23849372565746307
rf,random_search,2,2132,2024-06-13 14:45:00,0,0,0.32873082160949707
rf,random_search,2,2133,2024-06-13 14:50:00,0,0,0.3974895477294922
rf,random_search,2,2134,2024-06-13 14:55:00,0,1,0.5832635760307312
rf,random_search,2,2135,2024-06-13 15:00:00,0,1,0.6750221252441406
rf,random_search,2,2136,2024-06-13 15:05:00,0,1,0.8451882600784302
rf,random_search,2,2137,2024-06-13 15:10:00,0,1,0.6258019208908081
rf,random_search,2,2138,2024-06-13 15:15:00,0,0,0.49930262565612793
rf,random_search,2,2139,2024-06-13 15:20:00,0,0,0.47419804334640503
rf,random_search,2,2140,2024-06-13 15:25:00,0,0,0.3698945641517639
rf,random_search,2,2141,2024-06-13 15:30:00,0,1,0.5198744535446167
rf,random_search,2,2142,2024-06-13 15:35:00,0,0,0.4320083558559418
rf,random_search,2,2143,2024-06-13 15:40:00,0,1,0.7196652889251709
rf,random_search,2,2144,2024-06-13 15:45:00,0,1,0.8410041928291321
rf,random_search,2,2145,2024-06-13 15:50:00,0,1,0.6917712688446045
rf,random_search,2,2146,2024-06-13 15:55:00,0,1,0.569037675857544
rf,random_search,2,2147,2024-06-13 16:00:00,0,1,0.5983263850212097
rf,random_search,2,2148,2024-06-13 16:05:00,0,0,0.39958158135414124
rf,random_search,2,2149,2024-06-13 16:10:00,0,0,0.26778241991996765
rf,random_search,2,2150,2024-06-13 16:15:00,0,1,0.6234309673309326
rf,random_search,2,2151,2024-06-13 16:20:00,0,0,0.3967921733856201
rf,random_search,2,2152,2024-06-13 16:25:00,0,0,0.46234309673309326
rf,random_search,2,2153,2024-06-13 16:30:00,0,0,0.49442121386528015
rf,random_search,2,2154,2024-06-13 16:35:00,0,0,0.40481171011924744
rf,random_search,2,2155,2024-06-13 16:40:00,0,0,0.3933054506778717
rf,random_search,2,2156,2024-06-13 16:45:00,0,1,0.6018130779266357
rf,random_search,2,2157,2024-06-13 16:50:00,0,0,0.294979065656662
rf,random_search,2,2158,2024-06-13 16:55:00,0,1,0.5686889290809631
rf,random_search,2,2159,2024-06-13 17:00:00,0,1,0.6037657260894775
rf,random_search,2,2160,2024-06-13 17:05:00,0,0,0.04916318133473396
rf,random_search,2,2161,2024-06-13 17:10:00,0,0,0.15481171011924744
rf,random_search,2,2162,2024-06-13 17:15:00,0,0,0.2622036039829254
rf,random_search,2,2163,2024-06-13 17:20:00,0,1,0.5774058699607849
rf,random_search,2,2164,2024-06-13 17:25:00,0,1,0.5878661274909973
rf,random_search,2,2165,2024-06-13 17:30:00,0,0,0.35564854741096497
rf,random_search,2,2166,2024-06-13 17:35:00,0,0,0.3158995807170868
rf,random_search,2,2167,2024-06-13 17:40:00,0,0,0.4581589996814728
rf,random_search,2,2168,2024-06-13 17:45:00,0,1,0.6317991614341736
rf,random_search,2,2169,2024-06-13 17:50:00,0,0,0.47280335426330566
rf,random_search,2,2170,2024-06-13 17:55:00,0,0,0.3817991614341736
rf,random_search,2,2171,2024-06-14 11:05:00,1,0,0.20502091944217682
rf,random_search,2,2172,2024-06-14 11:10:00,1,1,0.6025104522705078
rf,random_search,2,2173,2024-06-14 11:15:00,1,1,0.6735274195671082
rf,random_search,2,2174,2024-06-14 11:20:00,1,1,0.8326359987258911
rf,random_search,2,2175,2024-06-14 11:25:00,1,1,0.7782427072525024
rf,random_search,2,2176,2024-06-14 11:30:00,1,1,0.7587169408798218
rf,random_search,2,2177,2024-06-14 11:35:00,1,1,0.6841003894805908
rf,random_search,2,2178,2024-06-14 11:40:00,1,1,0.7656903862953186
rf,random_search,2,2179,2024-06-14 11:45:00,1,0,0.45188283920288086
rf,random_search,2,2180,2024-06-14 11:50:00,1,1,0.7099024057388306
rf,random_search,2,2181,2024-06-14 11:55:00,1,1,0.7901936769485474
rf,random_search,2,2182,2024-06-14 12:00:00,1,1,0.8250429630279541
rf,random_search,2,2183,2024-06-14 12:05:00,0,1,0.982313334941864
rf,random_search,2,2184,2024-06-14 12:10:00,0,1,0.7447453737258911
rf,random_search,2,2185,2024-06-14 12:15:00,0,1,0.8124127984046936
rf,random_search,2,2186,2024-06-14 12:20:00,0,1,0.8501989245414734
rf,random_search,2,2187,2024-06-14 12:25:00,0,0,0.44142258167266846
rf,random_search,2,2188,2024-06-14 12:30:00,0,0,0.49790793657302856
rf,random_search,2,2189,2024-06-14 12:35:00,0,0,0.18200837075710297
rf,random_search,2,2190,2024-06-14 12:40:00,0,0,0.47698745131492615
rf,random_search,2,2191,2024-06-14 12:45:00,0,0,0.1882845163345337
rf,random_search,2,2192,2024-06-14 12:50:00,0,1,0.5020920634269714
rf,random_search,2,2193,2024-06-14 12:55:00,0,0,0.25313806533813477
rf,random_search,2,2194,2024-06-14 13:00:00,0,1,0.5721757411956787
rf,random_search,2,2195,2024-06-14 13:05:00,0,0,0.41364604234695435
rf,random_search,2,2196,2024-06-14 13:10:00,0,0,0.44541651010513306
rf,random_search,2,2197,2024-06-14 13:15:00,0,1,0.5240585803985596
rf,random_search,2,2198,2024-06-14 13:20:00,0,0,0.34309622645378113
rf,random_search,2,2199,2024-06-14 13:25:00,0,0,0.3514644205570221
rf,random_search,2,2200,2024-06-14 13:30:00,0,0,0.45467227697372437
rf,random_search,2,2201,2024-06-14 13:35:00,0,0,0.3012552261352539
rf,random_search,2,2202,2024-06-14 13:40:00,0,1,0.6621338725090027
rf,random_search,2,2203,2024-06-14 13:45:00,0,1,0.6063458919525146
rf,random_search,2,2204,2024-06-14 13:50:00,0,0,0.4476987421512604
rf,random_search,2,2205,2024-06-14 13:55:00,0,1,0.5627614855766296
rf,random_search,2,2206,2024-06-14 14:00:00,0,1,0.509065568447113
rf,random_search,2,2207,2024-06-14 14:05:00,0,1,0.7071129679679871
rf,random_search,2,2208,2024-06-14 14:10:00,0,1,0.8140167593955994
rf,random_search,2,2209,2024-06-14 14:15:00,0,0,0.4616457223892212
rf,random_search,2,2210,2024-06-14 14:20:00,0,0,0.45188283920288086
rf,random_search,2,2211,2024-06-14 14:25:00,0,0,0.27196651697158813
rf,random_search,2,2212,2024-06-14 14:30:00,0,0,0.2552301287651062
rf,random_search,2,2213,2024-06-14 14:35:00,0,0,0.22594141960144043
rf,random_search,2,2214,2024-06-14 14:40:00,0,0,0.16171549260616302
rf,random_search,2,2215,2024-06-14 14:45:00,0,0,0.1875871866941452
rf,random_search,2,2216,2024-06-14 14:50:00,0,0,0.258716881275177
rf,random_search,2,2217,2024-06-14 14:55:00,0,0,0.4748953878879547
rf,random_search,2,2218,2024-06-14 15:00:00,0,0,0.20781032741069794
rf,random_search,2,2219,2024-06-14 15:05:00,1,0,0.49163180589675903
rf,random_search,2,2220,2024-06-14 15:10:00,1,1,0.7447698712348938
rf,random_search,2,2221,2024-06-14 15:15:00,1,0,0.4644351601600647
rf,random_search,2,2222,2024-06-14 15:20:00,1,1,0.7970711588859558
rf,random_search,2,2223,2024-06-14 15:25:00,1,1,0.8242678046226501
rf,random_search,2,2224,2024-06-14 15:30:00,1,1,0.8200836777687073
rf,random_search,2,2225,2024-06-14 15:35:00,1,1,0.874476969242096
rf,random_search,2,2226,2024-06-14 15:40:00,1,1,0.6055788397789001
rf,random_search,2,2227,2024-06-14 15:45:00,1,1,0.8995816111564636
rf,random_search,2,2228,2024-06-14 15:50:00,1,1,0.758368194103241
rf,random_search,2,2229,2024-06-14 15:55:00,1,1,0.866108775138855
rf,random_search,2,2230,2024-06-14 16:00:00,1,1,0.7573221921920776
rf,random_search,2,2231,2024-06-14 16:05:00,0,1,0.9372385144233704
rf,random_search,2,2232,2024-06-14 16:10:00,0,0,0.4748953878879547
rf,random_search,2,2233,2024-06-14 16:15:00,0,1,0.6896792650222778
rf,random_search,2,2234,2024-06-14 16:20:00,0,0,0.40585774183273315
rf,random_search,2,2235,2024-06-14 16:25:00,0,1,0.8543933033943176
rf,random_search,2,2236,2024-06-14 16:30:00,0,1,0.7099023461341858
rf,random_search,2,2237,2024-06-14 16:35:00,0,0,0.2622036337852478
rf,random_search,2,2238,2024-06-14 16:40:00,0,0,0.277545303106308
rf,random_search,2,2239,2024-06-14 16:45:00,0,0,0.29393306374549866
rf,random_search,2,2240,2024-06-14 16:50:00,0,0,0.47001394629478455
rf,random_search,2,2241,2024-06-14 16:55:00,0,1,0.6192468404769897
rf,random_search,2,2242,2024-06-14 17:00:00,0,0,0.2580195367336273
rf,random_search,2,2243,2024-06-14 17:05:00,0,0,0.4351464509963989
rf,random_search,2,2244,2024-06-14 17:10:00,0,0,0.142259418964386
rf,random_search,2,2245,2024-06-14 17:15:00,0,0,0.48117154836654663
rf,random_search,2,2246,2024-06-14 17:20:00,0,0,0.3682008385658264
rf,random_search,2,2247,2024-06-14 17:25:00,0,0,0.3514644205570221
rf,random_search,2,2248,2024-06-14 17:30:00,0,1,0.6349372267723083
rf,random_search,2,2249,2024-06-14 17:35:00,0,1,0.5920501947402954
rf,random_search,2,2250,2024-06-14 17:40:00,0,1,0.6909742951393127
rf,random_search,2,2251,2024-06-14 17:45:00,0,0,0.4884937107563019
rf,random_search,2,2252,2024-06-14 17:50:00,0,0,0.3629707098007202
rf,random_search,2,2253,2024-06-14 17:55:00,1,1,0.7029288411140442
rf,random_search,2,2254,2024-06-18 10:40:00,1,0,0.48937177658081055
rf,random_search,2,2255,2024-06-18 10:45:00,1,1,0.9642400741577148
rf,random_search,2,2256,2024-06-18 10:50:00,1,1,0.9282644391059875
rf,random_search,2,2257,2024-06-18 10:55:00,0,1,0.8703440427780151
rf,random_search,2,2258,2024-06-18 11:00:00,0,1,0.8597485423088074
rf,random_search,2,2259,2024-06-18 11:05:00,0,0,0.4393305480480194
rf,random_search,2,2260,2024-06-18 11:10:00,0,1,0.5081536173820496
rf,random_search,2,2261,2024-06-18 11:15:00,0,0,0.3326359689235687
rf,random_search,2,2262,2024-06-18 11:20:00,1,0,0.20502091944217682
rf,random_search,2,2263,2024-06-18 11:25:00,1,0,0.19665272533893585
rf,random_search,2,2264,2024-06-18 11:30:00,1,0,0.49790793657302856
rf,random_search,2,2265,2024-06-18 11:35:00,1,1,0.7029288411140442
rf,random_search,2,2266,2024-06-18 11:40:00,1,1,0.5966527462005615
rf,random_search,2,2267,2024-06-18 11:45:00,1,0,0.3529438376426697
rf,random_search,2,2268,2024-06-18 11:50:00,1,0,0.38075312972068787
rf,random_search,2,2269,2024-06-18 11:55:00,1,1,0.5118549466133118
rf,random_search,2,2270,2024-06-18 12:00:00,1,0,0.428870290517807
rf,random_search,2,2271,2024-06-18 12:05:00,1,1,0.5836820006370544
rf,random_search,2,2272,2024-06-18 12:10:00,1,0,0.35564854741096497
rf,random_search,2,2273,2024-06-18 12:15:00,1,1,0.7866109013557434
rf,random_search,2,2274,2024-06-18 12:20:00,1,0,0.4156206250190735
rf,random_search,2,2275,2024-06-18 12:25:00,1,1,0.5878661274909973
rf,random_search,2,2276,2024-06-18 12:30:00,1,1,0.8326359987258911
rf,random_search,2,2277,2024-06-18 12:35:00,1,1,0.8619247078895569
rf,random_search,2,2278,2024-06-18 12:40:00,1,1,0.668061375617981
rf,random_search,2,2279,2024-06-18 12:45:00,1,0,0.32845187187194824
rf,random_search,2,2280,2024-06-18 12:50:00,1,0,0.3514644205570221
rf,random_search,2,2281,2024-06-18 12:55:00,1,0,0.27928870916366577
rf,random_search,2,2282,2024-06-18 13:00:00,1,1,0.5763598084449768
rf,random_search,2,2283,2024-06-18 13:05:00,1,0,0.47698745131492615
rf,random_search,2,2284,2024-06-18 13:10:00,1,0,0.3291492164134979
rf,random_search,2,2285,2024-06-18 13:15:00,1,0,0.46652719378471375
rf,random_search,2,2286,2024-06-18 13:20:00,1,0,0.3610878884792328
rf,random_search,2,2287,2024-06-18 13:25:00,1,0,0.3110181391239166
rf,random_search,2,2288,2024-06-18 13:30:00,1,0,0.35983264446258545
rf,random_search,2,2289,2024-06-18 13:35:00,1,1,0.5543932914733887
rf,random_search,2,2290,2024-06-18 13:40:00,1,1,0.5104602575302124
rf,random_search,2,2291,2024-06-18 13:45:00,1,1,0.7782427072525024
rf,random_search,2,2292,2024-06-18 13:50:00,1,1,0.6959553360939026
rf,random_search,2,2293,2024-06-18 13:55:00,1,1,0.6792190074920654
rf,random_search,2,2294,2024-06-18 14:00:00,1,1,0.5658996105194092
rf,random_search,2,2295,2024-06-18 14:05:00,1,1,0.9046623110771179
rf,random_search,2,2296,2024-06-18 14:10:00,1,0,0.3368200957775116
rf,random_search,2,2297,2024-06-18 14:15:00,1,1,0.5888423919677734
rf,random_search,2,2298,2024-06-18 14:20:00,1,1,0.8186889290809631
rf,random_search,2,2299,2024-06-18 14:25:00,1,1,0.7573221921920776
rf,random_search,2,2300,2024-06-18 14:30:00,1,1,0.6694560647010803
rf,random_search,2,2301,2024-06-18 14:35:00,1,1,0.7144351601600647
rf,random_search,2,2302,2024-06-18 14:40:00,1,1,0.8158996105194092
rf,random_search,2,2303,2024-06-18 14:45:00,1,0,0.3371787369251251
rf,random_search,2,2304,2024-06-18 14:50:00,1,0,0.32845187187194824
rf,random_search,2,2305,2024-06-18 14:55:00,1,0,0.3891213536262512
rf,random_search,2,2306,2024-06-18 15:00:00,1,0,0.45188283920288086
rf,random_search,2,2307,2024-06-18 15:05:00,1,0,0.4895397424697876
rf,random_search,2,2308,2024-06-18 15:10:00,1,0,0.45355647802352905
rf,random_search,2,2309,2024-06-18 15:15:00,1,0,0.18619246780872345
rf,random_search,2,2310,2024-06-18 15:20:00,1,0,0.39609482884407043
rf,random_search,2,2311,2024-06-18 15:25:00,1,1,0.5397489666938782
rf,random_search,2,2312,2024-06-18 15:30:00,0,0,0.43096235394477844
rf,random_search,2,2313,2024-06-18 15:35:00,0,0,0.42685791850090027
rf,random_search,2,2314,2024-06-18 15:40:00,0,0,0.35564854741096497
rf,random_search,2,2315,2024-06-18 15:45:00,0,0,0.19142259657382965
rf,random_search,2,2316,2024-06-18 15:50:00,0,1,0.5188284516334534
rf,random_search,2,2317,2024-06-18 15:55:00,0,0,0.3462343215942383
rf,random_search,2,2318,2024-06-18 16:00:00,0,0,0.30160388350486755
rf,random_search,2,2319,2024-06-18 16:05:00,1,0,0.2914923429489136
